App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
35916,0,36018,1380216,36017,30,35919,1,36022,27,35921,-127,36024,58,36028,36,36028,1,36031,45,36032,881189,36035,22,35827,100,35827,0,36038,38,36054,9,36055,0,36055,0,36057,36,36072,18,36073,900000,36074,900000,36074,900000,36074,900000,36075,400000,36075,400000,36076,400000,36076,400000,36028,0,,
36019,0,36120,1376744,36118,50,36022,1,36124,27,36025,-127,36127,70,36130,33,36131,1,36134,42,36134,636720,36137,36,35927,100,35927,0,36139,33,36142,22,36143,0,36143,0,36146,38,36160,16,36162,1200000,36162,1200000,36163,1200000,36163,1200000,36164,400000,36164,400000,36164,400000,36164,400000,36131,0,,
36120,0,36218,1377208,36217,66,36124,1,36220,30,36128,-127,36222,0,36224,27,36224,1,36227,33,36227,689720,36229,27,36035,100,36035,0,36232,22,36233,11,36234,0,36234,0,36235,26,36246,17,36247,1500000,36247,1500000,36247,1500000,36247,1500000,36248,1100000,36248,1100000,36248,1100000,36248,1100000,36224,0,,
36218,0,36320,1377208,36318,40,36220,1,36322,20,36222,-127,36324,41,36328,20,36328,1,36331,20,36331,1142350,36333,11,36137,100,36137,0,36336,18,36338,27,36338,0,36339,0,36341,27,36354,26,36354,1100000,36355,1100000,36355,1100000,36356,1100000,36356,1100000,36356,1100000,36356,1100000,36357,1100000,36328,0,,
36320,0,36418,1377720,36417,60,36322,1,36420,20,36325,-127,36422,20,36424,100,36425,1,36427,38,36427,1196580,36429,0,36229,100,36229,0,36431,50,36433,22,36433,0,36433,0,36434,37,36442,24,36442,1500000,36442,1500000,36443,1500000,36443,1500000,36443,500000,36443,500000,36444,500000,36444,500000,36424,0,,
36419,0,36523,1377720,36521,30,36420,1,36527,18,36422,-127,36532,0,36536,27,36537,1,36540,0,36540,596250,36543,33,36334,100,36334,0,36546,16,36548,8,36549,0,36549,0,36551,21,36564,9,36564,900000,36565,900000,36565,900000,36566,900000,36566,400000,36566,400000,36567,400000,36567,400000,36536,0,,
36523,0,36621,1377968,36619,11,36528,1,36623,22,36533,-127,36625,20,36627,55,36628,1,36630,14,36630,386080,36632,27,36429,100,36429,0,36635,27,36637,10,36637,0,36637,0,36639,21,36649,9,36650,1100000,36650,1100000,36651,1100000,36651,1100000,36651,1100000,36652,1100000,36652,1100000,36652,1100000,36628,0,,
36621,0,36721,1378216,36720,22,36623,1,36724,0,36625,-127,36726,30,36729,20,36730,1,36732,16,36732,618640,36734,20,36543,100,36544,0,36736,0,36738,0,36738,0,36738,0,36740,13,36751,11,36751,1100000,36752,1100000,36752,1100000,36752,1100000,36753,1100000,36753,1100000,36753,1100000,36754,1100000,36729,0,,
36721,0,36825,1378712,36823,41,36724,1,36830,27,36727,-127,36835,25,36839,27,36839,1,36843,23,36844,663410,36847,8,36633,100,36633,0,36852,18,36855,15,36855,0,36855,0,36857,25,36870,12,36871,900000,36872,900000,36872,900000,36872,900000,36873,400000,36873,400000,36874,400000,36874,400000,36839,0,,
36826,0,36923,1379688,36922,30,36831,1,36926,63,36835,-127,36928,12,36932,30,36932,1,36934,33,36934,469030,36936,22,36734,100,36735,0,36938,11,36940,0,36940,0,36940,0,36942,26,36953,15,36954,1100000,36955,1100000,36955,1100000,36955,1100000,36956,1100000,36956,1100000,36956,1100000,36956,1100000,36932,0,,
36923,0,37022,1381192,37021,37,36926,1,37025,27,36929,-127,37027,11,37030,27,37030,1,37032,88,37033,907609,37034,30,36848,100,36849,0,37036,11,37038,20,37038,0,37038,0,37040,27,37052,23,37053,1100000,37053,1100000,37053,1100000,37054,1100000,37054,1500000,37054,1500000,37055,1500000,37056,1500000,37030,0,,
37023,0,37123,1376660,37122,40,37025,1,37125,27,37027,-127,37127,30,37129,66,37129,1,37130,66,37131,1520659,37132,22,36936,100,36936,0,37134,20,37136,30,37136,0,37136,0,37137,36,37145,26,37145,1400000,37146,1400000,37146,1400000,37146,1400000,37146,400000,37147,400000,37147,400000,37147,400000,37129,0,,
37123,0,37227,1377080,37225,20,37125,1,37233,27,37127,-127,37237,25,37241,30,37242,1,37246,27,37246,705120,37251,30,37035,100,37035,0,37255,27,37259,41,37260,0,37260,0,37263,33,37275,15,37276,900000,37277,900000,37277,900000,37278,900000,37278,900000,37279,900000,37279,900000,37280,900000,37241,0,,
37228,0,37326,1377520,37324,33,37233,1,37329,30,37238,-127,37332,22,37334,22,37335,1,37337,33,37337,706860,37340,11,37132,100,37132,0,37342,66,37345,0,37345,0,37345,0,37347,23,37357,11,37357,1100000,37357,1100000,37358,1100000,37358,1100000,37359,1100000,37359,1100000,37360,1100000,37360,1100000,37335,0,,
37326,0,37426,1378268,37425,27,37329,1,37428,22,37332,-127,37431,0,37433,0,37433,1,37435,20,37435,594220,37437,22,37251,100,37252,0,37439,44,37441,11,37441,0,37441,0,37443,15,37456,11,37456,1100000,37457,1100000,37457,1100000,37457,1100000,37458,1100000,37458,1100000,37458,1100000,37459,1100000,37433,0,,
37426,0,37526,1378764,37525,27,37429,1,37528,25,37431,-127,37531,22,37533,20,37533,1,37535,22,37535,785510,37537,11,37340,100,37340,0,37539,30,37541,27,37541,0,37541,0,37543,24,37555,17,37555,900000,37556,900000,37556,900000,37557,900000,37557,900000,37557,900000,37558,900000,37558,900000,37533,0,,
37526,0,37630,1379012,37628,30,37529,1,37635,33,37531,-127,37639,30,37644,18,37645,1,37648,23,37649,599940,37652,27,37437,100,37437,0,37656,54,37659,33,37660,0,37660,0,37664,33,37675,14,37675,1100000,37676,1100000,37676,1100000,37677,1100000,37677,1100000,37678,1100000,37678,1100000,37678,1100000,37645,0,,
37630,0,37728,1379772,37727,33,37635,1,37731,11,37640,-127,37733,30,37735,20,37735,1,37737,12,37737,895400,37739,25,37537,100,37537,0,37741,44,37743,45,37743,0,37743,0,37745,23,37759,16,37759,1100000,37760,1100000,37760,1100000,37761,1100000,37761,1100000,37761,1100000,37762,1100000,37762,1100000,37735,0,,
37728,0,37829,1380036,37827,0,37731,1,37831,0,37733,-127,37833,10,37835,10,37836,1,37837,45,37838,728530,37840,27,37653,100,37653,0,37842,40,37844,18,37844,0,37844,0,37846,20,37858,13,37858,1100000,37859,1100000,37859,1100000,37860,1100000,37860,1100000,37861,1100000,37861,1100000,37862,1100000,37836,0,,
37829,0,37931,1379612,37929,22,37831,1,37934,11,37834,-127,37937,50,37939,0,37940,1,37943,20,37944,765160,37947,20,37739,100,37739,0,37950,20,37954,27,37954,0,37954,0,37956,23,37972,12,37972,1100000,37972,1100000,37973,1100000,37973,1100000,37973,1100000,37974,1100000,37974,1100000,37974,1100000,37940,0,,
37931,0,38031,1381084,38029,55,37934,1,38034,30,37937,-127,38036,11,38038,22,38038,1,38040,20,38040,834350,38042,11,37840,100,37840,0,38045,11,38047,22,38048,0,38048,0,38050,21,38062,17,38063,1100000,38063,1100000,38064,1100000,38064,1100000,38064,1100000,38065,1100000,38065,1100000,38065,1100000,38038,0,,
38031,0,38131,1381808,38129,40,38034,1,38133,27,38036,-127,38135,30,38137,30,38139,1,38141,55,38141,919819,38143,36,37947,100,37947,0,38146,11,38148,33,38149,0,38149,0,38157,37,38174,27,38174,900000,38175,900000,38175,900000,38176,900000,38177,1500000,38177,1500000,38178,1500000,38179,1500000,38139,0,,
38131,0,38234,1376848,38232,12,38134,1,38239,44,38136,-127,38246,45,38253,45,38254,1,38258,50,38258,1311120,38263,9,38042,100,38043,0,38266,33,38269,18,38270,0,38270,0,38272,35,38287,15,38288,900000,38288,900000,38289,900000,38289,900000,38289,400000,38290,400000,38290,400000,38291,400000,38253,0,,
38235,0,38332,1377096,38331,80,38240,1,38334,36,38247,-127,38336,22,38338,33,38338,1,38339,33,38340,593430,38341,44,38144,100,38144,0,38344,28,38346,25,38346,0,38346,0,38348,32,38357,21,38358,1100000,38358,1100000,38359,1100000,38359,1100000,38359,1100000,38359,1100000,38360,1100000,38361,1100000,38338,0,,
38333,0,38432,1377592,38431,40,38335,1,38434,12,38336,-127,38436,20,38438,22,38439,1,38441,40,38441,940170,38443,10,38263,100,38263,0,38445,11,38448,20,38448,0,38448,0,38450,23,38459,16,38459,1100000,38460,1100000,38461,1100000,38461,1100000,38462,1100000,38462,1100000,38463,1100000,38463,1100000,38439,0,,
38433,0,38538,1377824,38535,20,38435,1,38544,27,38437,-127,38550,20,38556,35,38557,1,38562,27,38562,691900,38566,23,38342,100,38342,0,38569,9,38573,38,38573,0,38573,0,38575,31,38590,13,38591,900000,38592,900000,38592,900000,38593,900000,38593,400000,38594,400000,38594,400000,38594,400000,38557,0,,
38539,0,38636,1377824,38634,77,38544,1,38639,41,38551,-127,38642,22,38644,30,38645,1,38647,33,38648,599660,38650,0,38351,100,38351,0,38654,14,38656,22,38656,0,38656,0,38658,26,38669,13,38670,1000000,38671,1000000,38671,1000000,38672,1000000,38672,400000,38672,400000,38672,400000,38673,400000,38645,0,,
38636,0,38739,1378336,38736,45,38639,1,38744,46,38642,-127,38750,18,38756,20,38756,1,38762,10,38762,493820,38765,8,38443,100,38443,0,38768,0,38772,0,38772,0,38772,0,38774,23,38787,9,38788,900000,38788,900000,38789,900000,38789,900000,38789,400000,38790,400000,38790,400000,38791,400000,38756,0,,
38740,0,38842,1378336,38839,60,38745,1,38846,46,38751,-127,38851,40,38856,11,38857,1,38861,0,38862,473650,38864,0,38566,100,38566,0,38867,20,38870,0,38871,0,38871,0,38873,20,38885,8,38886,900000,38887,900000,38887,900000,38887,900000,38888,400000,38888,400000,38889,400000,38889,400000,38857,0,,
38842,0,38939,1378584,38938,40,38847,1,38942,46,38852,-127,38945,44,38948,12,38949,1,38952,0,38952,440140,38955,0,38651,100,38651,0,38958,20,38961,0,38961,0,38961,0,38964,22,38976,11,38977,900000,38977,900000,38978,900000,38978,900000,38979,400000,38979,400000,38979,400000,38980,400000,38949,0,,
38940,0,39042,1379624,39040,22,38943,1,39044,53,38946,-127,39048,18,39051,20,39051,1,39053,0,39054,354010,39056,10,38765,100,38765,0,39058,18,39060,9,39060,0,39060,0,39062,24,39073,13,39073,1100000,39074,1100000,39074,1100000,39074,1100000,39075,1100000,39075,1100000,39075,1100000,39076,1100000,39051,0,,
39042,0,39141,1380264,39140,20,39044,1,39143,40,39048,-127,39145,11,39147,36,39148,1,39150,27,39150,695970,39153,10,38865,100,38865,0,39155,35,39156,11,39157,0,39157,0,39158,17,39170,11,39171,1100000,39171,1100000,39172,1100000,39172,1100000,39172,1100000,39172,1100000,39173,1100000,39173,1100000,39148,0,,
39141,0,39241,1376172,39240,11,39143,1,39242,11,39145,-127,39244,72,39246,22,39247,1,39249,37,39249,850630,39251,20,38956,100,38956,0,39254,0,39256,22,39256,0,39256,0,39257,24,39271,18,39271,900000,39272,900000,39272,900000,39272,900000,39273,900000,39273,900000,39274,900000,39274,900000,39247,0,,
39241,0,39345,1376668,39343,20,39243,1,39349,18,39244,-127,39354,18,39358,30,39359,1,39362,50,39362,528660,39365,36,39056,100,39056,0,39368,9,39370,23,39371,0,39371,0,39373,32,39387,15,39388,500000,39388,500000,39388,500000,39389,500000,39389,900000,39390,900000,39390,900000,39390,900000,39358,0,,
39346,0,39443,1377180,39442,33,39350,1,39445,40,39354,-127,39448,33,39450,12,39451,1,39452,22,39453,414800,39454,50,39153,100,39153,0,39456,40,39458,12,39458,0,39458,0,39460,20,39470,17,39471,1100000,39471,1100000,39472,1100000,39472,1100000,39472,1100000,39473,1100000,39473,1100000,39473,1100000,39450,0,,
39443,0,39543,1377428,39542,27,39446,1,39546,33,39448,-127,39551,27,39553,33,39553,1,39555,18,39555,976800,39557,0,39252,100,39252,0,39559,40,39561,30,39561,0,39561,0,39563,30,39573,18,39574,1100000,39574,1100000,39575,1100000,39575,1100000,39575,1100000,39576,1100000,39576,1100000,39576,1100000,39553,0,,
39544,0,39648,1377428,39646,27,39546,1,39652,20,39551,-127,39657,30,39662,18,39662,1,39665,44,39666,850630,39668,33,39365,100,39365,0,39671,25,39674,27,39674,0,39674,0,39676,23,39692,11,39693,400000,39693,400000,39694,400000,39694,400000,39694,900000,39695,900000,39695,900000,39695,900000,39662,0,,
39648,0,39749,1378156,39747,41,39653,1,39754,33,39657,-127,39759,30,39763,0,39763,1,39766,22,39766,413469,39769,33,39455,100,39455,0,39772,11,39775,55,39775,0,39775,0,39778,32,39791,11,39792,400000,39792,400000,39792,400000,39793,400000,39793,900000,39794,900000,39794,900000,39794,900000,39763,0,,
39749,0,39846,1378900,39845,53,39755,1,39849,22,39759,-127,39851,33,39853,14,39854,1,39856,33,39856,504280,39858,25,39557,100,39557,0,39860,30,39863,44,39863,0,39863,0,39865,33,39876,18,39877,1100000,39877,1100000,39877,1100000,39878,1100000,39878,1100000,39878,1100000,39879,1100000,39879,1100000,39854,0,,
39847,0,39947,1379148,39945,11,39849,1,39949,27,39852,-127,39952,20,39954,25,39955,1,39957,20,39957,822140,39959,22,39669,100,39669,0,39961,27,39963,50,39964,0,39964,0,39966,26,39976,19,39976,1100000,39977,1100000,39977,1100000,39977,1100000,39978,1100000,39978,1100000,39978,1100000,39978,1100000,39954,0,,
39947,0,40051,1380032,40048,27,39950,1,40055,22,39952,-127,40060,18,40064,18,40065,1,40069,20,40070,830280,40074,25,39769,100,39770,0,40078,9,40082,50,40082,0,40082,0,40086,27,40106,13,40106,400000,40107,400000,40107,400000,40107,400000,40108,900000,40108,900000,40108,900000,40109,900000,40065,0,,
40051,0,40152,1380856,40149,25,40056,1,40156,33,40060,-127,40161,22,40166,45,40166,1,40170,44,40171,495160,40174,41,39858,100,39858,0,40178,12,40182,63,40182,0,40183,0,40185,36,40198,13,40199,400000,40199,400000,40200,400000,40201,400000,40201,900000,40202,900000,40202,900000,40202,900000,40166,0,,
40152,0,40252,1381088,40250,33,40157,1,40256,53,40161,-127,40258,33,40260,22,40260,1,40262,33,40263,572250,40265,33,39959,100,39959,0,40268,22,40270,44,40270,0,40270,0,40271,36,40287,15,40288,1100000,40288,1100000,40288,1100000,40289,1100000,40289,1100000,40289,1100000,40290,1100000,40290,1100000,40260,0,,
40252,0,40351,1375924,40349,25,40256,1,40353,0,40258,-127,40355,50,40357,22,40357,1,40359,30,40359,919820,40361,33,40074,100,40074,0,40364,10,40366,30,40366,0,40367,0,40368,21,40378,15,40378,1100000,40379,1100000,40379,1100000,40380,1100000,40380,1100000,40381,1100000,40381,1100000,40382,1100000,40357,0,,
40351,0,40451,1376668,40450,45,40353,1,40454,20,40355,-127,40456,0,40458,11,40458,1,40460,36,40460,752950,40463,0,40175,100,40175,0,40466,10,40469,40,40470,0,40470,0,40472,25,40485,16,40485,600000,40486,600000,40486,600000,40487,600000,40487,900000,40487,900000,40488,900000,40488,900000,40458,0,,
40452,0,40556,1376900,40554,22,40454,1,40560,30,40456,-127,40565,30,40571,27,40572,1,40574,45,40574,458730,40577,22,40265,100,40266,0,40580,33,40583,36,40583,0,40583,0,40586,31,40600,12,40601,1100000,40601,1100000,40602,1100000,40602,1100000,40602,1100000,40603,1100000,40603,1100000,40603,1100000,40571,0,,
40556,0,40652,1377396,40651,22,40561,1,40655,18,40566,-127,40657,0,40659,33,40659,1,40661,37,40661,818069,40664,44,40361,100,40361,0,40666,25,40669,14,40669,0,40669,0,40671,18,40682,14,40682,1100000,40683,1100000,40683,1100000,40684,1100000,40684,1100000,40684,1100000,40685,1100000,40685,1100000,40659,0,,
40653,0,40753,1378404,40752,22,40655,1,40755,12,40657,-127,40757,0,40759,30,40760,1,40761,10,40762,638990,40764,30,40463,100,40463,0,40766,33,40768,30,40769,0,40769,0,40771,21,40779,15,40780,1100000,40781,1100000,40781,1100000,40782,1100000,40782,1100000,40783,1100000,40783,1100000,40784,1100000,40759,0,,
40753,0,40857,1378652,40855,20,40755,1,40861,20,40757,-127,40866,38,40871,18,40872,1,40876,27,40876,879120,40880,42,40577,100,40577,0,40884,18,40887,50,40887,0,40887,0,40890,34,40905,15,40906,400000,40906,400000,40907,400000,40907,400000,40907,900000,40908,900000,40908,900000,40908,900000,40872,0,,
40858,0,40956,1379396,40954,50,40862,1,40959,53,40867,-127,40963,25,40967,45,40968,1,40973,22,40973,551200,40975,22,40664,100,40664,0,40978,22,40980,33,40980,0,40981,0,40983,40,40995,14,40995,1100000,40996,1100000,40996,1100000,40996,1100000,40997,1100000,40997,1100000,40998,1100000,40998,1100000,40968,0,,
40956,0,41055,1380140,41054,22,40959,1,41057,33,40963,-127,41059,22,41061,25,41061,1,41063,44,41064,907609,41066,22,40764,100,40764,0,41068,11,41071,22,41071,0,41071,0,41073,13,41084,9,41084,1100000,41085,1100000,41085,1100000,41085,1100000,41086,1100000,41086,1100000,41086,1100000,41086,1100000,41061,0,,
41055,0,41156,1380592,41155,20,41057,1,41158,11,41059,-127,41160,22,41162,22,41163,1,41165,33,41165,663410,41168,30,40881,100,40881,0,41170,0,41172,0,41172,0,41173,0,41174,17,41187,12,41187,500000,41188,500000,41188,500000,41189,500000,41189,900000,41189,900000,41190,900000,41190,900000,41162,0,,
41156,0,41259,1381088,41257,11,41158,1,41263,36,41160,-127,41267,0,41272,22,41272,1,41277,44,41278,306030,41282,9,40976,100,40976,0,41287,18,41290,33,41291,0,41292,0,41294,23,41309,9,41310,400000,41311,400000,41311,400000,41312,400000,41312,900000,41312,900000,41313,900000,41313,900000,41272,0,,
41259,0,41359,1380352,41358,11,41263,1,41365,69,41268,-127,41370,36,41372,20,41372,1,41375,37,41375,413210,41377,33,41066,100,41066,0,41379,0,41382,10,41382,0,41382,0,41385,32,41396,19,41397,1100000,41397,1100000,41397,1100000,41398,1100000,41398,1100000,41399,1100000,41399,1100000,41400,1100000,41372,0,,
41359,0,41458,1376420,41458,30,41365,1,41460,0,41370,-127,41463,11,41465,11,41466,1,41467,20,41467,468050,41469,11,41168,100,41168,0,41472,20,41473,0,41474,0,41474,0,41476,14,41489,10,41490,1100000,41491,1100000,41492,1100000,41492,1100000,41492,1100000,41492,1100000,41493,1100000,41493,1100000,41465,0,,
41459,0,41563,1376420,41561,44,41461,1,41567,27,41463,-127,41571,25,41576,38,41577,1,41580,33,41581,805860,41585,50,41283,100,41283,0,41591,27,41594,35,41594,0,41594,0,41596,36,41612,19,41612,900000,41613,900000,41613,900000,41613,900000,41614,900000,41614,900000,41615,900000,41615,900000,41576,0,,
41563,0,41663,1376916,41661,40,41567,1,41667,33,41572,-127,41670,41,41674,20,41675,1,41678,22,41678,795960,41682,60,41377,100,41377,0,41686,22,41689,11,41690,0,41690,0,41693,32,41711,15,41711,500000,41712,500000,41712,500000,41713,500000,41713,900000,41713,900000,41714,900000,41714,900000,41674,0,,
41663,0,41761,1377396,41760,14,41667,1,41763,45,41671,-127,41766,33,41768,22,41769,1,41771,22,41771,484050,41773,72,41470,100,41470,0,41775,33,41777,11,41778,0,41778,0,41780,27,41792,19,41793,1100000,41793,1100000,41793,1100000,41794,1100000,41794,1100000,41794,1100000,41795,1100000,41795,1100000,41769,0,,
41761,0,41862,1377892,41861,27,41763,1,41864,20,41766,-127,41866,41,41868,22,41868,1,41871,20,41871,1001220,41873,45,41586,100,41586,0,41875,20,41878,22,41878,0,41878,0,41880,26,41893,17,41893,1100000,41894,1100000,41894,1100000,41894,1100000,41894,1100000,41895,1100000,41895,1100000,41895,1100000,41868,0,,
41862,0,41965,1378776,41963,36,41864,1,41969,10,41866,-127,41973,10,41978,9,41978,1,41982,33,41983,752949,41987,45,41682,100,41682,0,41992,10,41995,27,41995,0,41995,0,41997,27,42011,12,42012,900000,42012,900000,42013,900000,42013,900000,42013,900000,42014,900000,42014,900000,42015,900000,41978,0,,
41965,0,42067,1378884,42065,41,41969,1,42071,45,41973,-127,42075,12,42079,33,42080,1,42085,11,42085,665280,42089,50,41773,100,41773,0,42093,18,42095,20,42096,0,42096,0,42098,30,42112,13,42112,1100000,42112,1100000,42113,1100000,42113,1100000,42113,1100000,42114,1100000,42114,1100000,42114,1100000,42080,0,,
42067,0,42164,1379724,42163,41,42072,1,42168,30,42076,-127,42170,45,42172,12,42173,1,42175,30,42175,1001220,42177,50,41873,100,41873,0,42179,22,42182,30,42182,0,42182,0,42185,32,42195,24,42195,1100000,42196,1100000,42196,1100000,42196,1100000,42197,1100000,42197,1100000,42197,1100000,42197,1100000,42173,0,,
42165,0,42265,1379972,42264,27,42168,1,42268,11,42170,-127,42270,33,42272,18,42272,1,42274,22,42275,866910,42276,40,41988,100,41988,0,42279,20,42281,0,42281,0,42281,0,42283,22,42294,16,42295,1100000,42295,1100000,42295,1100000,42296,1100000,42296,1100000,42296,1100000,42296,1100000,42297,1100000,42272,0,,
42265,0,42369,1380700,42367,11,42268,1,42374,33,42270,-127,42378,27,42383,18,42384,1,42388,27,42388,716320,42392,45,42089,100,42090,0,42397,0,42399,33,42399,0,42400,0,42402,28,42418,12,42419,500000,42419,500000,42419,500000,42420,500000,42422,900000,42422,900000,42422,900000,42423,900000,42383,0,,
42369,0,42467,1376112,42466,40,42374,1,42469,50,42379,-127,42471,33,42474,25,42475,1,42477,11,42477,449330,42479,42,42177,100,42178,0,42482,44,42485,70,42485,0,42485,0,42487,34,42502,16,42502,900000,42503,900000,42503,900000,42503,900000,42504,900000,42504,900000,42504,900000,42505,900000,42474,0,,
42467,0,42568,1376608,42566,18,42469,1,42570,46,42472,-127,42573,0,42576,11,42576,1,42579,0,42579,686069,42582,40,42277,100,42277,0,42584,25,42587,18,42588,0,42588,0,42590,22,42603,12,42604,400000,42604,400000,42604,400000,42605,400000,42605,900000,42606,900000,42606,900000,42606,900000,42576,0,,
42568,0,42667,1377104,42666,10,42571,1,42669,27,42574,-127,42672,38,42674,10,42674,1,42676,36,42676,431630,42678,36,42392,100,42393,0,42680,20,42682,20,42682,0,42682,0,42684,27,42695,15,42696,1100000,42696,1100000,42696,1100000,42697,1100000,42697,1100000,42697,1100000,42697,1100000,42698,1100000,42674,0,,
