App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
54677,1353204,54673,40,54679,50,54682,12,54684,44,54685,594220,54685,0,54685,1,54481,91,54686,0,54686,0,54481,0,54687,0,54687,0,54689,38,54697,14,54698,1100000,54698,1100000,54699,1100000,54699,1100000,54699,0,54699,0,54700,0,54700,0,54684,0,,
54776,1353560,54774,50,54780,50,54783,40,54785,22,54786,659339,54786,0,54786,1,54584,91,54787,0,54787,0,54584,0,54787,0,54788,0,54789,42,54803,13,54804,900000,54804,900000,54805,900000,54805,900000,54805,0,54806,0,54806,0,54806,0,54785,0,,
54876,1354040,54875,55,54881,61,54883,50,54885,50,54886,641520,54886,0,54885,1,54686,91,54887,0,54887,0,54686,0,54888,0,54888,0,54889,53,54898,16,54899,1100000,54899,1100000,54900,1100000,54900,1100000,54900,0,54901,0,54901,0,54901,0,54885,0,,
54979,1354304,54974,45,54981,69,54983,41,54985,40,54986,793650,54986,0,54986,1,54787,91,54986,0,54987,0,54787,0,54987,0,54987,0,54989,51,54999,18,55000,1100000,55000,1100000,55001,1100000,55001,1100000,55001,0,55002,0,55002,0,55002,0,54985,0,,
55077,1354428,55075,46,55081,55,55083,58,55086,33,55087,781440,55087,0,55087,1,54887,91,55088,0,55088,0,54887,0,55088,0,55089,0,55091,48,55102,17,55103,900000,55103,900000,55104,900000,55105,900000,55105,0,55105,0,55106,0,55106,0,55086,0,,
55178,1354676,55177,50,55181,63,55183,50,55185,50,55186,632610,55186,0,55185,1,54987,91,55186,0,55187,0,54987,0,55187,0,55187,0,55188,51,55197,16,55198,1100000,55198,1100000,55199,1100000,55199,1100000,55199,0,55200,0,55200,0,55200,0,55185,0,,
55277,1355064,55276,33,55281,37,55283,40,55285,61,55286,695970,55286,0,55286,1,55088,91,55287,0,55287,0,55088,0,55287,0,55287,0,55289,46,55298,16,55298,1100000,55299,1100000,55299,1100000,55300,1100000,55300,0,55301,0,55301,0,55301,0,55286,0,,
55379,1355420,55377,69,55382,36,55385,30,55388,50,55390,752949,55390,0,55389,1,55186,91,55390,0,55391,0,55186,0,55392,0,55392,0,55395,50,55403,15,55404,900000,55404,900000,55405,900000,55405,900000,55406,0,55406,0,55406,0,55407,0,55389,0,,
55478,1355916,55477,54,55481,63,55483,44,55485,40,55486,596970,55486,0,55485,1,55287,91,55486,0,55487,0,55287,0,55488,0,55488,0,55489,48,55500,18,55500,1100000,55501,1100000,55501,1100000,55502,1100000,55502,0,55502,0,55503,0,55503,0,55485,0,,
55579,1356288,55577,40,55581,41,55583,69,55585,25,55586,712250,55586,0,55586,1,55391,91,55586,0,55587,0,55391,0,55587,0,55587,0,55589,46,55597,15,55598,1100000,55598,1100000,55598,1100000,55599,1100000,55599,0,55599,0,55600,0,55600,0,55585,0,,
55680,1356660,55679,41,55682,61,55684,45,55686,53,55687,814000,55687,0,55687,1,55487,91,55688,0,55688,0,55487,0,55688,0,55688,0,55690,51,55699,18,55700,1100000,55700,1100000,55701,1100000,55701,1100000,55701,0,55702,0,55702,0,55702,0,55687,0,,
55780,1353792,55779,72,55782,70,55784,53,55786,58,55787,1029710,55787,0,55787,1,55587,91,55787,0,55788,0,55587,0,55788,0,55788,0,55790,63,55797,24,55798,1200000,55798,1200000,55799,1200000,55799,1200000,55800,0,55800,0,55800,0,55801,0,55786,0,,
55882,1353792,55881,37,55885,30,55888,69,55890,50,55891,870480,55891,0,55890,1,55688,91,55892,0,55892,0,55688,0,55893,0,55893,0,55896,50,55904,15,55905,1100000,55905,1100000,55905,1100000,55906,1100000,55906,0,55907,0,55907,0,55907,0,55890,0,,
55982,1354040,55981,58,55984,45,55986,50,55988,45,55988,805860,55988,0,55988,1,55787,91,55989,0,55989,0,55788,0,55990,0,55990,0,55991,50,56001,18,56002,1100000,56002,1100000,56003,1100000,56003,1100000,56003,0,56004,0,56004,0,56005,0,55988,0,,
56082,1354304,56081,25,56084,45,56086,45,56088,63,56089,724460,56089,0,56089,1,55892,91,56090,0,56091,0,55892,0,56091,0,56091,0,56093,47,56104,16,56105,900000,56105,900000,56106,900000,56107,900000,56107,0,56107,0,56108,0,56108,0,56089,0,,
56183,1354304,56182,50,56185,72,56187,45,56189,58,56190,668250,56190,0,56189,1,55989,91,56190,0,56191,0,55989,0,56191,0,56191,0,56193,54,56201,18,56202,1100000,56202,1100000,56203,1100000,56203,1100000,56203,0,56204,0,56204,0,56205,0,56189,0,,
56283,1354428,56282,40,56285,61,56287,54,56289,41,56290,797720,56290,0,56289,1,56090,91,56291,0,56291,0,56090,0,56291,0,56291,0,56293,52,56300,19,56301,1100000,56301,1100000,56302,1100000,56302,1100000,56303,0,56303,0,56304,0,56304,0,56289,0,,
56384,1353436,56382,50,56386,50,56388,50,56390,45,56391,793650,56391,0,56390,1,56190,91,56391,0,56392,0,56190,0,56392,0,56392,0,56394,47,56402,16,56403,1100000,56403,1100000,56403,1100000,56404,1100000,56404,0,56404,0,56404,0,56405,0,56390,0,,
56484,1353932,56483,45,56486,57,56488,60,56490,40,56492,822139,56491,0,56491,1,56291,91,56492,0,56493,0,56291,0,56493,0,56494,0,56495,52,56504,18,56504,1100000,56505,1100000,56505,1100000,56505,1100000,56506,0,56506,0,56506,0,56506,0,56491,0,,
56586,1354196,56584,33,56588,50,56592,53,56595,40,56596,716319,56596,0,56595,1,56392,91,56597,0,56598,0,56392,0,56599,0,56599,0,56602,45,56613,16,56614,1100000,56614,1100000,56615,1100000,56616,1100000,56616,0,56616,0,56617,0,56617,0,56595,0,,
56687,1354552,56685,50,56689,30,56691,45,56693,50,56695,712250,56695,0,56694,1,56492,91,56695,0,56696,0,56492,0,56697,0,56698,0,56700,43,56708,17,56708,1100000,56709,1100000,56709,1100000,56710,1100000,56711,0,56711,0,56712,0,56713,0,56694,0,,
56786,1355140,56785,55,56788,45,56790,30,56792,45,56793,712250,56793,0,56793,1,56597,91,56794,0,56795,0,56597,0,56796,0,56796,0,56798,42,56806,14,56807,1000000,56807,1000000,56808,1000000,56808,1000000,56808,0,56809,0,56809,0,56809,0,56793,0,,
56887,1355652,56885,60,56889,30,56891,40,56893,40,56894,595000,56894,0,56893,1,56695,91,56897,0,56898,0,56696,0,56899,0,56899,0,56901,42,56907,16,56908,1100000,56908,1100000,56909,1100000,56909,1100000,56909,0,56910,0,56911,0,56911,0,56893,0,,
56987,1356024,56986,40,56989,45,56991,45,56993,66,56994,797720,56994,0,56994,1,56794,91,56995,0,56996,0,56794,0,56997,0,56997,0,56998,48,57006,15,57006,1100000,57007,1100000,57007,1100000,57007,1100000,57008,0,57008,0,57008,0,57009,0,56993,0,,
57088,1356520,57087,50,57091,33,57093,50,57095,50,57096,744810,57096,0,57096,1,56897,91,57097,0,57098,0,56898,0,57099,0,57099,0,57101,48,57106,16,57107,1100000,57107,1100000,57108,1100000,57108,1100000,57108,0,57109,0,57109,0,57109,0,57095,0,,
57188,1357528,57187,50,57191,58,57193,53,57196,60,57197,899470,57197,0,57196,1,56995,91,57198,0,57199,0,56995,0,57199,0,57200,0,57203,59,57221,21,57221,1500000,57222,1500000,57222,1500000,57222,1500000,57223,0,57223,0,57223,0,57223,0,57196,0,,
57292,1353188,57291,72,57294,50,57296,40,57298,50,57301,1431000,57299,0,57299,1,57097,91,57302,0,57302,0,57097,0,57303,0,57303,0,57304,47,57311,21,57315,1000000,57316,1000000,57316,1000000,57317,1000000,57317,0,57318,0,57318,0,57319,0,57299,0,,
57392,1353064,57391,45,57394,33,57396,50,57399,36,57400,574000,57400,0,57399,1,57198,91,57400,0,57401,0,57198,0,57402,0,57402,0,57403,43,57411,15,57411,1100000,57412,1100000,57413,1100000,57413,1100000,57414,0,57414,0,57415,0,57415,0,57399,0,,
57493,1353312,57492,40,57495,50,57497,54,57499,45,57501,769230,57500,0,57499,1,57209,91,57501,0,57502,0,57208,0,57502,0,57503,0,57505,45,57511,16,57511,1100000,57512,1100000,57513,1100000,57513,1100000,57514,0,57514,0,57515,0,57515,0,57499,0,,
57593,1353576,57592,66,57595,50,57598,54,57601,50,57602,895400,57602,0,57602,1,57302,91,57603,0,57603,0,57302,0,57603,0,57603,0,57605,56,57611,18,57612,1100000,57613,1100000,57614,1100000,57614,1100000,57615,0,57616,0,57616,0,57617,0,57601,0,,
57693,1354072,57692,63,57695,37,57698,41,57700,40,57701,736670,57701,0,57700,1,57401,91,57702,0,57702,0,57401,0,57703,0,57703,0,57705,46,57711,15,57712,1100000,57712,1100000,57713,1100000,57714,1100000,57714,0,57715,0,57716,0,57716,0,57700,0,,
57796,1354288,57794,55,57799,36,57802,41,57804,33,57805,671550,57805,0,57804,1,57501,91,57805,0,57806,0,57502,0,57806,0,57806,0,57808,41,57817,14,57817,1100000,57818,1100000,57819,1100000,57819,1100000,57819,0,57820,0,57820,0,57821,0,57804,0,,
57894,1354660,57893,58,57897,50,57899,44,57902,33,57903,752950,57903,0,57902,1,57603,91,57903,0,57903,0,57603,0,57904,0,57904,0,57905,45,57911,16,57911,1100000,57912,1100000,57912,1100000,57913,1100000,57914,0,57914,0,57915,0,57915,0,57902,0,,
57996,1354800,57994,54,57998,41,58000,33,58003,27,58005,630850,58004,0,58003,1,57702,91,58005,0,58006,0,57702,0,58006,0,58007,0,58008,40,58015,14,58016,1100000,58016,1100000,58016,1100000,58017,1100000,58017,0,58017,0,58018,0,58018,0,58003,0,,
58096,1355156,58095,50,58098,30,58100,33,58102,33,58103,594220,58103,0,58102,1,57805,91,58104,0,58104,0,57806,0,58105,0,58105,0,58107,37,58118,13,58119,1100000,58119,1100000,58120,1100000,58121,1100000,58121,0,58121,0,58122,0,58122,0,58102,0,,
58197,1355528,58195,54,58199,53,58203,22,58206,45,58207,708180,58207,0,58207,1,57903,91,58208,0,58208,0,57903,0,58209,0,58209,0,58211,45,58223,15,58224,900000,58225,900000,58225,900000,58226,900000,58226,0,58226,0,58227,0,58227,0,58206,0,,
58300,1355900,58296,66,58302,40,58305,41,58306,50,58307,585090,58307,0,58307,1,58005,91,58308,0,58308,0,58006,0,58308,0,58308,0,58310,47,58319,16,58319,1100000,58320,1100000,58320,1100000,58321,1100000,58321,0,58322,0,58322,0,58322,0,58307,0,,
58397,1356412,58396,60,58400,50,58402,30,58404,40,58405,732599,58405,0,58405,1,58104,91,58406,0,58406,0,58104,0,58406,0,58407,0,58408,46,58416,15,58417,1100000,58417,1100000,58418,1100000,58418,1100000,58418,0,58419,0,58419,0,58420,0,58405,0,,
58501,1356768,58498,66,58504,53,58506,36,58508,41,58509,797720,58509,0,58509,1,58208,91,58510,0,58511,0,58208,0,58511,0,58511,0,58514,50,58523,16,58524,1100000,58524,1100000,58524,1100000,58525,1100000,58525,0,58525,0,58526,0,58526,0,58509,0,,
58599,1357140,58597,63,58602,53,58604,50,58606,37,58607,826210,58607,0,58607,1,58308,91,58607,0,58608,0,58308,0,58608,0,58608,0,58610,48,58620,17,58621,1100000,58621,1100000,58622,1100000,58623,1100000,58623,0,58624,0,58624,0,58625,0,58607,0,,
58698,1352940,58697,81,58700,41,58702,50,58704,45,58705,883189,58705,0,58704,1,58406,91,58705,0,58705,0,58406,0,58706,0,58706,0,58707,55,58712,20,58713,1300000,58713,1300000,58713,1300000,58713,1300000,58714,0,58714,0,58714,0,58715,0,58704,0,,
58799,1353296,58798,27,58801,33,58803,33,58805,44,58806,730210,58806,0,58805,1,58510,91,58806,0,58807,0,58510,0,58807,0,58807,0,58808,33,58815,12,58816,1100000,58816,1100000,58816,1100000,58817,1100000,58817,0,58817,0,58818,0,58818,0,58805,0,,
58899,1353420,58898,12,58901,41,58903,46,58905,27,58906,512819,58906,0,58905,1,58608,91,58906,0,58907,0,58608,0,58908,0,58908,0,58909,32,58917,13,58918,1100000,58918,1100000,58919,1100000,58919,1100000,58920,0,58920,0,58921,0,58921,0,58905,0,,
59001,1353900,58999,50,59004,58,59007,50,59009,54,59011,862839,59011,0,59010,1,58705,91,59011,0,59012,0,58705,0,59012,0,59012,0,59015,54,59025,17,59025,900000,59026,900000,59026,900000,59027,900000,59027,0,59027,0,59028,0,59028,0,59010,0,,
59101,1354148,59100,54,59103,63,59105,53,59107,44,59108,635579,59108,0,59107,1,58806,91,59109,0,59109,0,58806,0,59110,0,59110,0,59112,59,59120,17,59121,1100000,59121,1100000,59122,1100000,59122,1100000,59122,0,59123,0,59123,0,59123,0,59107,0,,
59201,1354520,59200,33,59203,54,59205,58,59207,40,59208,752950,59208,0,59207,1,58906,91,59208,0,59209,0,58907,0,59209,0,59209,0,59211,42,59219,15,59220,1100000,59221,1100000,59221,1100000,59222,1100000,59222,0,59223,0,59223,0,59223,0,59207,0,,
59303,1354644,59302,63,59306,53,59309,44,59312,40,59313,814000,59313,0,59312,1,59011,91,59314,0,59315,0,59011,0,59316,0,59316,0,59318,52,59326,17,59327,1200000,59327,1200000,59327,1200000,59327,1200000,59328,0,59328,0,59328,0,59328,0,59312,0,,
59402,1354876,59401,55,59404,53,59406,50,59408,40,59409,926640,59409,0,59409,1,59109,91,59409,0,59410,0,59109,0,59410,0,59410,0,59412,47,59420,18,59421,1100000,59421,1100000,59422,1100000,59422,1100000,59422,0,59423,0,59423,0,59423,0,59408,0,,
59503,1355388,59501,40,59505,50,59507,58,59508,40,59509,765160,59509,0,59509,1,59208,91,59510,0,59510,0,59208,0,59511,0,59511,0,59512,48,59521,17,59521,1100000,59522,1100000,59522,1100000,59522,1100000,59523,0,59523,0,59523,0,59524,0,59509,0,,
59603,1355388,59602,50,59606,61,59608,55,59610,36,59611,822140,59610,0,59610,1,59314,91,59611,0,59611,0,59314,0,59612,0,59612,0,59613,51,59622,16,59623,1100000,59623,1100000,59624,1100000,59624,1100000,59625,0,59625,0,59625,0,59625,0,59610,0,,
59704,1355900,59702,50,59706,55,59708,53,59710,25,59711,744810,59711,0,59711,1,59410,91,59712,0,59712,0,59410,0,59713,0,59713,0,59714,48,59723,18,59723,1100000,59724,1100000,59724,1100000,59725,1100000,59725,0,59725,0,59725,0,59726,0,59711,0,,
59808,1356164,59807,50,59811,45,59813,45,59816,45,59817,752949,59817,0,59816,1,59510,91,59818,0,59820,0,59510,0,59820,0,59821,0,59823,47,59830,16,59831,900000,59832,900000,59833,900000,59834,900000,59835,0,59835,0,59836,0,59837,0,59816,0,,
59908,1356536,59907,54,59910,37,59912,63,59914,54,59915,617760,59915,0,59914,1,59611,91,59916,0,59917,0,59611,0,59918,0,59918,0,59920,48,59926,18,59926,1100000,59927,1100000,59927,1100000,59928,1100000,59928,0,59928,0,59928,0,59929,0,59914,0,,
60008,1357140,60007,54,60010,33,60012,54,60014,53,60016,789580,60015,0,60014,1,59712,91,60016,0,60017,0,59712,0,60018,0,60019,0,60020,50,60026,17,60026,1100000,60027,1100000,60027,1100000,60027,1100000,60028,0,60028,0,60028,0,60028,0,60014,0,,
60109,1357404,60108,33,60112,41,60114,50,60118,45,60120,687829,60120,0,60119,1,59818,91,60121,0,60122,0,59819,0,60122,0,60122,0,60125,46,60134,15,60135,900000,60136,900000,60137,900000,60138,900000,60138,0,60139,0,60139,0,60140,0,60119,0,,
60213,1353420,60211,63,60217,50,60219,66,60221,83,60222,778140,60222,0,60222,1,59916,91,60223,0,60223,0,59916,0,60224,0,60224,0,60226,66,60232,21,60232,1100000,60233,1100000,60233,1100000,60234,1100000,60234,0,60235,0,60235,0,60235,0,60222,0,,
60310,1353420,60309,50,60312,30,60315,30,60317,50,60319,651200,60318,0,60318,1,60017,91,60319,0,60320,0,60017,0,60321,0,60321,0,60323,41,60328,15,60329,1100000,60330,1100000,60330,1100000,60331,1100000,60331,0,60331,0,60332,0,60332,0,60317,0,,
60412,1353420,60410,30,60414,30,60417,53,60420,55,60422,683760,60422,0,60421,1,60121,91,60423,0,60424,0,60121,0,60425,0,60425,0,60427,45,60438,15,60439,900000,60440,900000,60441,900000,60441,900000,60441,0,60442,0,60442,0,60443,0,60421,0,,
60511,1353420,60510,50,60513,44,60515,50,60517,63,60519,614790,60519,0,60518,1,60223,91,60520,0,60521,0,60223,0,60521,0,60521,0,60523,47,60528,15,60529,1100000,60529,1100000,60530,1100000,60530,1100000,60531,0,60531,0,60531,0,60532,0,60518,0,,
60611,1353792,60610,22,60613,22,60615,36,60618,61,60619,573870,60619,0,60618,1,60320,91,60620,0,60621,0,60320,0,60621,0,60621,0,60623,40,60628,14,60629,1100000,60629,1100000,60630,1100000,60630,1100000,60631,0,60631,0,60631,0,60631,0,60618,0,,
60712,1354272,60711,63,60714,50,60717,45,60719,53,60721,858770,60721,0,60720,1,60423,91,60722,0,60722,0,60423,0,60723,0,60723,0,60725,55,60732,19,60733,1200000,60733,1200000,60734,1200000,60735,1200000,60735,0,60736,0,60737,0,60738,0,60720,0,,
60812,1355032,60811,72,60814,63,60816,58,60818,58,60819,1174680,60819,0,60818,1,60520,91,60820,0,60821,0,60520,0,60822,0,60822,0,60823,63,60829,27,60829,1300000,60830,1300000,60831,1300000,60831,1300000,60831,0,60832,0,60832,0,60832,0,60818,0,,
60913,1355404,60912,54,60915,50,60918,53,60921,50,60923,1103310,60922,0,60921,1,60620,91,60923,0,60925,0,60620,0,60925,0,60926,0,60928,48,60935,19,60936,1100000,60937,1100000,60937,1100000,60938,1100000,60938,0,60938,0,60939,0,60939,0,60921,0,,
61013,1355652,61012,50,61015,41,61018,40,61021,44,61022,712250,61022,0,61021,1,60722,91,61022,0,61023,0,60722,0,61024,0,61024,0,61026,47,61034,17,61034,1100000,61035,1100000,61035,1100000,61036,1100000,61036,0,61037,0,61037,0,61038,0,61021,0,,
61114,1355916,61113,53,61116,44,61118,50,61121,45,61122,781439,61122,0,61121,1,60820,91,61123,0,61124,0,60821,0,61124,0,61125,0,61127,45,61135,16,61136,900000,61137,900000,61138,900000,61139,900000,61140,0,61141,0,61141,0,61141,0,61121,0,,
61214,1356412,61213,45,61216,45,61220,45,61222,54,61223,561330,61223,0,61222,1,60924,91,61223,0,61224,0,60924,0,61224,0,61225,0,61226,46,61232,15,61233,1100000,61234,1100000,61235,1100000,61235,1100000,61236,0,61237,0,61237,0,61238,0,61222,0,,
61315,1356908,61313,55,61316,45,61318,20,61321,60,61322,732599,61322,0,61321,1,61023,91,61323,0,61323,0,61023,0,61324,0,61324,0,61325,46,61331,19,61331,1200000,61332,1200000,61332,1200000,61332,1200000,61333,0,61333,0,61334,0,61335,0,61321,0,,
61415,1357280,61414,33,61417,33,61419,38,61421,50,61422,720720,61422,0,61422,1,61123,91,61423,0,61423,0,61123,0,61424,0,61424,0,61425,36,61431,14,61432,1100000,61432,1100000,61433,1100000,61433,1100000,61433,0,61434,0,61434,0,61434,0,61422,0,,
61521,1357652,61517,30,61524,46,61526,27,61529,40,61531,582010,61530,0,61530,1,61223,91,61531,0,61532,0,61224,0,61532,0,61532,0,61534,40,61543,9,61543,900000,61544,900000,61544,900000,61545,900000,61545,0,61545,0,61546,0,61546,0,61529,0,,
61621,1358148,61620,53,61623,36,61625,45,61627,38,61628,510840,61628,0,61628,1,61323,91,61629,0,61630,0,61323,0,61630,0,61631,0,61633,46,61643,15,61644,1300000,61644,1300000,61645,1300000,61645,1300000,61646,0,61647,0,61647,0,61647,0,61627,0,,
61717,1353684,61716,55,61719,41,61722,55,61725,50,61726,1071330,61726,0,61725,1,61423,91,61726,0,61727,0,61423,0,61727,0,61727,0,61729,43,61736,19,61737,1100000,61737,1100000,61738,1100000,61739,1100000,61739,0,61741,0,61741,0,61741,0,61725,0,,
61819,1353916,61817,54,61826,40,61828,41,61830,45,61832,732600,61831,0,61831,1,61531,91,61832,0,61833,0,61531,0,61833,0,61833,0,61835,46,61842,14,61843,1100000,61843,1100000,61844,1100000,61844,1100000,61845,0,61845,0,61845,0,61845,0,61830,0,,
61919,1354164,61918,33,61922,50,61924,50,61926,50,61927,744810,61927,0,61926,1,61629,91,61928,0,61928,0,61629,0,61929,0,61929,0,61931,48,61938,18,61939,1100000,61940,1100000,61940,1100000,61941,1100000,61941,0,61941,0,61942,0,61942,0,61926,0,,
62023,1354676,62022,50,62026,12,62028,54,62031,41,62033,638990,62033,0,62032,1,61726,91,62033,0,62034,0,61726,0,62035,0,62036,0,62038,41,62047,14,62048,900000,62048,900000,62049,900000,62049,900000,62050,0,62050,0,62051,0,62052,0,62032,0,,
62119,1354924,62118,66,62122,50,62125,45,62127,37,62128,588060,62128,0,62127,1,61832,91,62128,0,62129,0,61832,0,62130,0,62130,0,62132,50,62142,16,62142,1300000,62143,1300000,62143,1300000,62143,1300000,62144,0,62144,0,62144,0,62145,0,62127,0,,
62220,1355156,62218,60,62222,50,62224,33,62226,25,62227,895439,62227,0,62227,1,61928,91,62228,0,62228,0,61928,0,62229,0,62229,0,62231,40,62238,16,62239,1100000,62239,1100000,62240,1100000,62241,1100000,62241,0,62242,0,62242,0,62242,0,62227,0,,
62320,1354180,62319,50,62323,36,62325,54,62327,45,62328,752949,62328,0,62328,1,62034,91,62328,0,62329,0,62034,0,62329,0,62329,0,62331,50,62339,17,62340,1100000,62341,1100000,62342,1100000,62342,1100000,62343,0,62343,0,62343,0,62343,0,62327,0,,
62420,1354676,62419,40,62423,30,62425,50,62427,54,62428,708180,62428,0,62427,1,62129,91,62429,0,62429,0,62129,0,62430,0,62430,0,62432,46,62441,16,62441,1100000,62442,1100000,62442,1100000,62443,1100000,62443,0,62444,0,62444,0,62444,0,62427,0,,
62522,1355312,62520,54,62525,40,62528,63,62530,30,62532,761090,62531,0,62531,1,62228,91,62532,0,62533,0,62228,0,62534,0,62534,0,62536,45,62546,15,62546,900000,62547,900000,62547,900000,62548,900000,62548,0,62549,0,62549,0,62549,0,62531,0,,
62622,1355916,62621,45,62625,44,62627,50,62629,54,62631,573210,62631,0,62630,1,62329,91,62631,0,62632,0,62329,0,62632,0,62632,0,62634,46,62645,16,62645,1100000,62646,1100000,62647,1100000,62647,1100000,62648,0,62648,0,62648,0,62649,0,62630,0,,
62723,1356164,62721,58,62725,53,62728,36,62730,22,62731,687829,62731,0,62731,1,62429,91,62732,0,62732,0,62429,0,62733,0,62733,0,62734,45,62743,16,62744,1100000,62745,1100000,62745,1100000,62745,1100000,62746,0,62746,0,62746,0,62747,0,62730,0,,
62823,1356412,62822,62,62826,45,62827,50,62829,25,62831,740740,62831,0,62830,1,62532,91,62831,0,62832,0,62533,0,62832,0,62832,0,62834,45,62843,14,62843,1100000,62844,1100000,62844,1100000,62845,1100000,62845,0,62845,0,62846,0,62846,0,62830,0,,
62924,1357156,62922,45,62927,45,62928,53,62931,63,62932,838420,62932,0,62931,1,62631,91,62932,0,62933,0,62631,0,62933,0,62933,0,62935,52,62945,19,62946,1100000,62946,1100000,62947,1100000,62947,1100000,62947,0,62948,0,62948,0,62948,0,62931,0,,
63025,1357776,63024,55,63027,12,63029,54,63031,50,63032,695970,63032,0,63031,1,62732,91,63032,0,63033,0,62732,0,63033,0,63033,0,63035,42,63044,14,63045,1100000,63045,1100000,63045,1100000,63046,1100000,63046,0,63047,0,63047,0,63047,0,63031,0,,
63125,1353328,63124,50,63126,66,63128,63,63130,50,63131,932030,63131,0,63130,1,62831,91,63131,0,63131,0,62831,0,63132,0,63132,0,63133,62,63139,26,63140,1500000,63140,1500000,63141,1500000,63141,1500000,63141,0,63141,0,63142,0,63142,0,63130,0,,
63232,1353700,63230,40,63235,36,63239,53,63242,41,63244,1147500,63243,0,63243,1,62932,91,63244,0,63245,0,62932,0,63245,0,63245,0,63247,42,63258,16,63259,900000,63259,900000,63260,900000,63260,900000,63261,0,63261,0,63262,0,63262,0,63243,0,,
63331,1353824,63329,54,63333,61,63335,45,63337,40,63339,594000,63338,0,63338,1,63033,91,63339,0,63341,0,63033,0,63341,0,63342,0,63343,53,63349,17,63349,1100000,63350,1100000,63350,1100000,63351,1100000,63351,0,63352,0,63352,0,63352,0,63338,0,,
63431,1354444,63430,50,63433,54,63435,58,63440,50,63441,862839,63441,0,63441,1,63131,91,63442,0,63442,0,63131,0,63443,0,63443,0,63444,52,63450,18,63451,1100000,63451,1100000,63451,1100000,63452,1100000,63452,0,63453,0,63453,0,63454,0,63440,0,,
