App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
32912,0,33012,1369124,33011,50,32915,1,33014,40,32917,-127,33017,45,33020,40,33020,1,33020,0,33021,712250,33021,0,32828,96,32828,0,33021,0,33022,0,33022,0,33022,0,33024,43,33030,15,33031,1100000,33032,1100000,33032,1100000,33033,1100000,33034,0,33034,0,33035,0,33035,0,33020,0,,
33012,0,33115,1369248,33113,54,33015,1,33121,53,33017,-127,33125,25,33130,58,33131,1,33132,0,33132,773300,33133,0,32921,96,32921,0,33135,0,33136,0,33136,0,33137,0,33140,52,33148,16,33148,1100000,33149,1100000,33150,1100000,33151,1100000,33151,0,33152,0,33152,0,33153,0,33130,0,,
33116,0,33213,1369852,33212,63,33122,1,33216,61,33126,-127,33218,61,33221,66,33222,1,33222,0,33222,1021570,33222,0,33021,96,33021,0,33223,0,33223,0,33223,0,33223,0,33225,59,33233,20,33233,1100000,33234,1100000,33234,1100000,33235,1100000,33235,0,33236,0,33236,0,33237,0,33221,0,,
33213,0,33313,1369868,33312,50,33216,1,33316,33,33219,-127,33319,45,33322,45,33322,1,33322,0,33323,704110,33323,0,33133,96,33134,0,33323,0,33324,0,33324,0,33324,0,33325,43,33332,16,33333,1400000,33334,1400000,33334,1400000,33335,1400000,33335,0,33336,0,33336,0,33336,0,33322,0,,
33314,0,33416,1370240,33413,37,33317,1,33418,45,33320,-127,33420,11,33422,36,33423,1,33423,0,33423,776580,33424,0,33223,96,33223,0,33424,0,33424,0,33425,0,33425,0,33426,32,33436,12,33437,1100000,33438,1100000,33438,1100000,33438,1100000,33439,0,33439,0,33439,0,33439,0,33423,0,,
33416,0,33515,1370488,33513,44,33418,1,33518,40,33421,-127,33520,50,33522,50,33523,1,33523,0,33523,748880,33524,0,33323,96,33323,0,33524,0,33524,0,33525,0,33525,0,33526,45,33534,16,33535,1100000,33535,1100000,33536,1100000,33536,1100000,33536,0,33537,0,33537,0,33537,0,33523,0,,
33515,0,33616,1370876,33614,33,33518,1,33620,33,33521,-127,33622,36,33625,50,33626,1,33626,0,33626,618640,33627,0,33424,96,33424,0,33627,0,33628,0,33628,0,33628,0,33630,39,33643,15,33643,900000,33644,900000,33644,900000,33644,900000,33645,0,33645,0,33645,0,33646,0,33625,0,,
33617,0,33716,1371124,33714,45,33620,1,33718,54,33623,-127,33723,33,33725,66,33726,1,33726,0,33727,588060,33727,0,33524,96,33524,0,33727,0,33728,0,33728,0,33728,0,33729,48,33738,16,33739,1100000,33739,1100000,33740,1100000,33740,1100000,33740,0,33741,0,33741,0,33741,0,33726,0,,
33716,0,33816,1371372,33815,33,33718,1,33819,33,33723,-127,33822,44,33824,54,33824,1,33825,0,33825,667480,33825,0,33627,96,33627,0,33825,0,33826,0,33826,0,33826,0,33827,44,33837,14,33837,1100000,33838,1100000,33838,1100000,33839,1100000,33839,0,33839,0,33840,0,33840,0,33824,0,,
33816,0,33918,1371712,33916,50,33819,1,33928,22,33822,-127,33933,33,33939,45,33940,1,33941,0,33941,610500,33942,0,33727,96,33727,0,33943,0,33943,0,33943,0,33943,0,33945,43,33959,12,33960,900000,33960,900000,33961,900000,33961,900000,33962,0,33962,0,33963,0,33969,0,33940,0,,
33918,0,34020,1372100,34018,50,33928,1,34022,55,33933,-127,34025,60,34027,57,34027,1,34028,0,34028,659340,34028,0,33825,96,33825,0,34029,0,34029,0,34029,0,34029,0,34031,51,34039,16,34039,1100000,34040,1100000,34040,1100000,34041,1100000,34041,0,34041,0,34042,0,34042,0,34027,0,,
34020,0,34120,1372348,34119,44,34023,1,34122,33,34025,-127,34125,33,34127,50,34127,1,34128,0,34128,651200,34128,0,33942,96,33942,0,34129,0,34129,0,34129,0,34129,0,34131,38,34140,14,34140,1100000,34141,1100000,34142,1100000,34142,1100000,34143,0,34143,0,34143,0,34144,0,34127,0,,
34120,0,34218,1368256,34217,25,34123,1,34221,60,34125,-127,34223,66,34224,62,34225,1,34225,0,34225,866910,34225,0,34028,96,34028,0,34226,0,34226,0,34226,0,34226,0,34227,54,34237,22,34238,1400000,34238,1400000,34239,1400000,34239,1400000,34239,0,34239,0,34240,0,34240,0,34225,0,,
34219,0,34323,1368488,34322,60,34221,1,34325,45,34223,-127,34327,22,34329,22,34329,1,34330,0,34330,896980,34331,0,34128,96,34128,0,34332,0,34333,0,34334,0,34334,0,34336,39,34343,13,34344,1100000,34344,1100000,34344,1100000,34345,1100000,34345,0,34346,0,34346,0,34346,0,34329,0,,
34323,0,34423,1368736,34422,50,34325,1,34425,37,34327,-127,34427,45,34429,12,34430,1,34430,0,34430,586080,34431,0,34226,96,34226,0,34432,0,34433,0,34433,0,34433,0,34435,38,34444,13,34444,1100000,34445,1100000,34445,1100000,34445,1100000,34445,0,34446,0,34446,0,34446,0,34429,0,,
34424,0,34525,1369108,34523,55,34426,1,34528,25,34427,-127,34531,25,34534,40,34535,1,34536,0,34536,590150,34536,0,34331,96,34332,0,34537,0,34538,0,34538,0,34538,0,34541,35,34552,12,34552,900000,34553,900000,34554,900000,34555,900000,34557,0,34558,0,34559,0,34560,0,34535,0,,
34525,0,34624,1369496,34623,72,34528,1,34626,33,34531,-127,34628,25,34631,33,34631,1,34632,0,34632,484110,34633,0,34431,96,34431,0,34634,0,34635,0,34635,0,34636,0,34638,44,34645,13,34645,1100000,34646,1100000,34646,1100000,34646,1100000,34647,0,34647,0,34647,0,34648,0,34631,0,,
34625,0,34724,1367760,34723,50,34627,1,34726,37,34629,-127,34728,44,34730,30,34731,1,34734,0,34734,655270,34735,0,34536,96,34537,0,34735,0,34736,0,34736,0,34736,0,34737,37,34744,13,34745,1100000,34745,1100000,34745,1100000,34746,1100000,34746,0,34746,0,34747,0,34747,0,34731,0,,
34725,0,34826,1368396,34824,0,34727,1,34828,30,34729,-127,34831,50,34837,11,34838,1,34838,0,34839,370370,34840,0,34633,96,34634,0,34840,0,34841,0,34841,0,34841,0,34843,27,34856,9,34856,900000,34857,900000,34857,900000,34858,900000,34858,0,34859,0,34860,0,34860,0,34838,0,,
34826,0,34926,1368752,34925,50,34828,1,34928,14,34831,-127,34930,60,34932,50,34933,1,34934,0,34935,516780,34935,0,34735,96,34735,0,34936,0,34937,0,34937,0,34937,0,34938,42,34946,14,34946,1100000,34947,1100000,34947,1100000,34947,1100000,34948,0,34948,0,34950,0,34950,0,34933,0,,
34926,0,35026,1369140,35025,14,34928,1,35028,22,34930,-127,35030,40,35033,33,35033,1,35034,0,35034,443630,35035,0,34840,96,34840,0,35035,0,35036,0,35036,0,35036,0,35037,35,35043,12,35044,1100000,35044,1100000,35045,1100000,35045,1100000,35045,0,35045,0,35046,0,35046,0,35033,0,,
35027,0,35127,1369636,35126,27,35029,1,35130,22,35031,-127,35132,40,35135,20,35135,1,35136,0,35136,443630,35137,0,34935,96,34936,0,35137,0,35137,0,35138,0,35138,0,35140,20,35147,7,35147,900000,35148,900000,35148,900000,35148,900000,35149,0,35149,0,35150,0,35150,0,35135,0,,
35128,0,35227,1370100,35226,33,35130,1,35230,36,35133,-127,35232,40,35234,20,35235,1,35235,0,35235,383130,35235,0,35035,96,35035,0,35236,0,35236,0,35236,0,35236,0,35238,32,35245,9,35245,1100000,35245,1100000,35246,1100000,35246,1100000,35246,0,35247,0,35247,0,35247,0,35235,0,,
35228,0,35328,1370596,35327,22,35230,1,35330,22,35232,-127,35332,33,35334,30,35334,1,35335,0,35335,435490,35335,0,35137,96,35137,0,35336,0,35336,0,35336,0,35336,0,35338,27,35343,9,35344,1100000,35344,1100000,35345,1100000,35345,1100000,35345,0,35345,0,35346,0,35346,0,35334,0,,
35328,0,35429,1371092,35428,10,35330,1,35432,0,35332,-127,35434,33,35437,18,35437,1,35438,0,35438,248269,35438,0,35236,96,35236,0,35439,0,35439,0,35439,0,35440,0,35443,20,35454,6,35455,900000,35456,900000,35456,900000,35456,900000,35457,0,35457,0,35457,0,35458,0,35437,0,,
35429,0,35529,1371340,35528,20,35432,1,35531,20,35435,-127,35533,50,35535,40,35536,1,35536,0,35536,386100,35537,0,35335,96,35335,0,35537,0,35537,0,35537,0,35538,0,35539,30,35545,10,35546,1100000,35546,1100000,35546,1100000,35547,1100000,35547,0,35547,0,35548,0,35548,0,35536,0,,
35529,0,35630,1371852,35629,30,35531,1,35632,12,35534,-127,35635,25,35637,41,35637,1,35638,0,35638,439559,35638,0,35438,96,35439,0,35639,0,35639,0,35640,0,35640,0,35642,33,35648,11,35648,1100000,35649,1100000,35649,1100000,35650,1100000,35650,0,35650,0,35651,0,35651,0,35637,0,,
35630,0,35730,1368380,35729,40,35633,1,35732,11,35635,-127,35734,50,35736,40,35736,1,35736,0,35737,573870,35737,0,35537,96,35537,0,35737,0,35738,0,35738,0,35738,0,35739,31,35745,12,35745,1200000,35746,1200000,35746,1200000,35746,1200000,35747,0,35747,0,35747,0,35747,0,35736,0,,
35730,0,35831,1368504,35830,20,35732,1,35834,22,35734,-127,35837,30,35839,33,35840,1,35840,0,35840,491400,35841,0,35639,96,35639,0,35841,0,35842,0,35842,0,35842,0,35844,26,35852,7,35852,800000,35853,800000,35854,800000,35854,800000,35855,0,35856,0,35856,0,35856,0,35840,0,,
35832,0,35931,1368752,35930,27,35834,1,35934,0,35837,-127,35936,11,35938,50,35938,1,35939,0,35939,218240,35939,0,35737,96,35737,0,35940,0,35940,0,35940,0,35940,0,35942,22,35948,7,35948,1100000,35949,1100000,35950,1100000,35950,1100000,35951,0,35951,0,35951,0,35952,0,35938,0,,
35931,0,36032,1369000,36031,36,35934,1,36034,30,35936,-127,36037,36,36043,54,36043,1,36044,0,36044,634920,36045,0,35841,96,35841,0,36045,0,36046,0,36046,0,36046,0,36047,39,36056,14,36057,1100000,36057,1100000,36058,1100000,36058,1100000,36059,0,36059,0,36060,0,36060,0,36043,0,,
36032,0,36133,1369124,36131,54,36035,1,36136,40,36037,-127,36140,40,36143,37,36143,1,36144,0,36144,695970,36145,0,35939,96,35940,0,36145,0,36146,0,36146,0,36146,0,36148,43,36160,13,36161,900000,36161,900000,36161,900000,36162,900000,36162,0,36162,0,36163,0,36163,0,36143,0,,
36133,0,36233,1369248,36231,63,36137,1,36236,33,36140,-127,36238,44,36241,40,36241,1,36242,0,36242,534600,36242,0,36045,96,36045,0,36243,0,36243,0,36244,0,36244,0,36245,46,36252,16,36253,1100000,36254,1100000,36255,1100000,36255,1100000,36256,0,36256,0,36257,0,36257,0,36241,0,,
36233,0,36333,1369868,36332,40,36236,1,36336,50,36239,-127,36338,22,36341,40,36341,1,36342,0,36342,618640,36342,0,36145,96,36145,0,36343,0,36343,0,36343,0,36343,0,36345,39,36351,14,36352,1100000,36353,1100000,36354,1100000,36354,1100000,36355,0,36355,0,36356,0,36356,0,36341,0,,
36333,0,36435,1370116,36433,12,36336,1,36439,60,36339,-127,36442,25,36445,25,36445,1,36446,0,36446,496539,36446,0,36242,96,36242,0,36447,0,36447,0,36447,0,36447,0,36449,32,36460,10,36461,900000,36462,900000,36462,900000,36462,900000,36463,0,36463,0,36463,0,36464,0,36445,0,,
36436,0,36535,1370472,36533,44,36439,1,36537,62,36442,-127,36539,41,36542,33,36542,1,36543,0,36543,534600,36543,0,36342,96,36343,0,36543,0,36544,0,36544,0,36544,0,36546,45,36552,15,36553,1100000,36553,1100000,36554,1100000,36555,1100000,36555,0,36555,0,36556,0,36556,0,36542,0,,
36535,0,36635,1370984,36634,30,36537,1,36638,50,36540,-127,36640,33,36642,33,36643,1,36643,0,36643,594220,36644,0,36446,96,36446,0,36644,0,36645,0,36645,0,36645,0,36646,38,36654,14,36655,1100000,36655,1100000,36656,1100000,36656,1100000,36657,0,36657,0,36658,0,36658,0,36643,0,,
36635,0,36738,1371232,36735,40,36638,1,36741,54,36640,-127,36744,33,36747,44,36747,1,36748,0,36748,695970,36748,0,36543,96,36543,0,36749,0,36750,0,36750,0,36750,0,36752,41,36762,12,36762,900000,36763,900000,36764,900000,36764,900000,36765,0,36765,0,36765,0,36766,0,36747,0,,
36738,0,36836,1371480,36835,50,36742,1,36839,63,36745,-127,36841,41,36843,54,36844,1,36844,0,36845,617760,36845,0,36644,96,36644,0,36845,0,36846,0,36846,0,36846,0,36847,53,36855,18,36856,1100000,36857,1100000,36857,1100000,36858,1100000,36858,0,36859,0,36859,0,36860,0,36844,0,,
36837,0,36937,1371976,36936,12,36839,1,36940,50,36842,-127,36942,30,36944,40,36944,1,36945,0,36945,537240,36945,0,36749,96,36749,0,36946,0,36946,0,36946,0,36946,0,36948,35,36956,12,36957,1100000,36957,1100000,36958,1100000,36958,1100000,36958,0,36959,0,36959,0,36959,0,36944,0,,
36937,0,37039,1372100,37037,37,36940,1,37042,50,36942,-127,37045,40,37047,44,37048,1,37048,0,37048,695970,37049,0,36845,96,36845,0,37049,0,37050,0,37050,0,37050,0,37056,41,37065,13,37065,1100000,37066,1100000,37066,1100000,37066,1100000,37067,0,37067,0,37067,0,37068,0,37047,0,,
37039,0,37142,1369356,37138,72,37042,1,37145,54,37045,-127,37147,50,37149,70,37149,1,37150,0,37150,1001219,37150,0,36945,96,36945,0,37151,0,37151,0,37151,0,37151,0,37153,67,37160,24,37160,1500000,37161,1500000,37161,1500000,37161,1500000,37162,0,37162,0,37162,0,37163,0,37149,0,,
37143,0,37239,1368876,37237,37,37145,1,37241,40,37147,-127,37243,40,37245,45,37246,1,37246,0,37246,1093500,37247,0,37049,96,37049,0,37247,0,37248,0,37248,0,37248,0,37249,35,37262,16,37263,900000,37263,900000,37263,900000,37264,900000,37265,0,37265,0,37265,0,37266,0,37246,0,,
37239,0,37341,1369124,37339,58,37242,1,37343,33,37244,-127,37345,37,37347,66,37348,1,37348,0,37348,576180,37349,0,37150,96,37150,0,37349,0,37350,0,37350,0,37350,0,37351,51,37359,15,37360,1100000,37360,1100000,37361,1100000,37361,1100000,37361,0,37362,0,37362,0,37362,0,37348,0,,
37341,0,37439,1369620,37438,40,37343,1,37441,14,37345,-127,37443,58,37445,30,37445,1,37446,0,37446,577940,37446,0,37247,96,37247,0,37446,0,37447,0,37447,0,37447,0,37448,36,37456,13,37457,1300000,37457,1300000,37458,1300000,37458,1300000,37458,0,37458,0,37459,0,37459,0,37445,0,,
37439,0,37542,1369868,37540,22,37441,1,37545,30,37443,-127,37547,40,37550,30,37550,1,37551,0,37551,650260,37552,0,37349,96,37349,0,37553,0,37554,0,37555,0,37555,0,37558,33,37566,12,37567,900000,37567,900000,37568,900000,37568,900000,37569,0,37572,0,37574,0,37574,0,37550,0,,
37542,0,37641,1369868,37639,45,37545,1,37643,66,37548,-127,37645,37,37647,40,37648,1,37648,0,37648,558360,37649,0,37446,96,37446,0,37649,0,37649,0,37650,0,37650,0,37651,50,37659,15,37660,1100000,37660,1100000,37661,1100000,37661,1100000,37661,0,37662,0,37662,0,37662,0,37648,0,,
37641,0,37741,1370008,37740,33,37643,1,37743,40,37646,-127,37746,40,37748,33,37748,1,37749,0,37749,594220,37749,0,37552,96,37552,0,37750,0,37750,0,37750,0,37750,0,37752,35,37760,12,37760,1100000,37761,1100000,37761,1100000,37762,1100000,37762,0,37762,0,37763,0,37763,0,37748,0,,
37741,0,37843,1370396,37842,66,37743,1,37846,40,37746,-127,37849,11,37851,12,37852,1,37853,0,37853,525030,37854,0,37649,96,37649,0,37855,0,37856,0,37856,0,37857,0,37859,36,37868,12,37868,900000,37869,900000,37870,900000,37871,900000,37872,0,37873,0,37873,0,37874,0,37852,0,,
37844,0,37942,1370396,37941,70,37846,1,37944,33,37849,-127,37946,50,37948,37,37948,1,37949,0,37949,564300,37949,0,37749,96,37749,0,37950,0,37950,0,37950,0,37950,0,37954,47,37961,14,37962,1100000,37962,1100000,37962,1100000,37963,1100000,37963,0,37963,0,37964,0,37964,0,37948,0,,
37942,0,38042,1371108,38041,25,37944,1,38045,50,37946,-127,38047,40,38048,40,38049,1,38049,0,38050,630850,38050,0,37854,96,37854,0,38051,0,38051,0,38051,0,38051,0,38054,40,38062,14,38062,1100000,38063,1100000,38063,1100000,38063,1100000,38064,0,38064,0,38064,0,38064,0,38049,0,,
38043,0,38144,1371480,38142,53,38045,1,38147,58,38047,-127,38149,45,38152,40,38153,1,38154,0,38154,797720,38155,0,37949,96,37950,0,38157,0,38158,0,38158,0,38158,0,38161,51,38168,16,38169,900000,38171,900000,38171,900000,38172,900000,38173,0,38174,0,38176,0,38176,0,38152,0,,
38144,0,38243,1371480,38242,50,38147,1,38246,44,38150,-127,38248,40,38250,50,38251,1,38251,0,38251,546480,38252,0,38050,96,38050,0,38253,0,38254,0,38254,0,38255,0,38257,45,38265,16,38265,1100000,38265,1100000,38266,1100000,38266,1100000,38266,0,38267,0,38267,0,38267,0,38250,0,,
38244,0,38343,1371960,38342,70,38246,1,38345,14,38248,-127,38346,33,38348,40,38348,1,38349,0,38349,638990,38349,0,38156,96,38156,0,38350,0,38350,0,38350,0,38350,0,38351,39,38359,16,38360,1400000,38360,1400000,38360,1400000,38361,1400000,38361,0,38361,0,38361,0,38362,0,38348,0,,
38343,0,38445,1372208,38443,44,38345,1,38448,36,38347,-127,38451,25,38455,50,38456,1,38457,0,38457,933100,38458,0,38252,96,38252,0,38459,0,38460,0,38461,0,38461,0,38463,40,38472,13,38475,1100000,38475,1100000,38476,1100000,38477,1100000,38477,0,38478,0,38478,0,38479,0,38456,0,,
38446,0,38545,1372580,38544,70,38448,1,38547,25,38451,-127,38549,33,38551,33,38551,1,38552,0,38553,655270,38553,0,38349,96,38349,0,38554,0,38555,0,38555,0,38555,0,38557,42,38566,15,38567,1100000,38567,1100000,38568,1100000,38568,1100000,38569,0,38570,0,38570,0,38571,0,38551,0,,
38545,0,38644,1368628,38644,70,38547,1,38646,54,38549,-127,38648,60,38649,45,38650,1,38650,0,38650,932029,38651,0,38458,96,38458,0,38651,0,38652,0,38652,0,38652,0,38653,58,38661,23,38662,1100000,38662,1100000,38663,1100000,38663,1100000,38663,0,38663,0,38664,0,38664,0,38650,0,,
38645,0,38746,1368752,38744,50,38646,1,38748,50,38648,-127,38750,40,38752,30,38752,1,38753,0,38753,691900,38753,0,38553,96,38554,0,38755,0,38755,0,38756,0,38756,0,38758,42,38765,13,38765,1100000,38766,1100000,38766,1100000,38766,1100000,38767,0,38767,0,38767,0,38768,0,38752,0,,
38746,0,38846,1368752,38845,50,38748,1,38848,45,38750,-127,38850,36,38853,27,38853,1,38854,0,38854,643060,38854,0,38651,96,38651,0,38855,0,38856,0,38856,0,38856,0,38857,39,38865,14,38866,1100000,38866,1100000,38867,1100000,38867,1100000,38868,0,38868,0,38869,0,38869,0,38853,0,,
38846,0,38947,1369124,38946,40,38848,1,38949,40,38851,-127,38951,58,38957,40,38958,1,38959,0,38959,724460,38960,0,38754,96,38754,0,38961,0,38961,0,38962,0,38962,0,38964,45,38972,16,38972,900000,38973,900000,38974,900000,38975,900000,38976,0,38976,0,38977,0,38977,0,38958,0,,
38947,0,39048,1369604,39047,37,38949,1,39050,25,38951,-127,39053,62,39056,40,39057,1,39058,0,39058,487080,39059,0,38855,96,38855,0,39060,0,39061,0,39061,0,39061,0,39063,42,39070,12,39071,900000,39072,900000,39073,900000,39074,900000,39075,0,39075,0,39076,0,39077,0,39057,0,,
39048,0,39148,1369852,39147,50,39050,1,39149,33,39053,-127,39152,58,39154,25,39155,1,39155,0,39156,493020,39156,0,38960,96,38960,0,39157,0,39158,0,39158,0,39158,0,39160,40,39166,14,39166,1100000,39167,1100000,39167,1100000,39167,1100000,39168,0,39168,0,39168,0,39169,0,39154,0,,
39148,0,39248,1370364,39247,33,39150,1,39250,25,39152,-127,39252,60,39256,44,39256,1,39257,0,39257,659340,39257,0,39060,96,39060,0,39258,0,39259,0,39259,0,39259,0,39261,46,39266,15,39267,1100000,39267,1100000,39268,1100000,39268,1100000,39268,0,39268,0,39269,0,39269,0,39256,0,,
39248,0,39350,1370736,39348,50,39251,1,39352,30,39252,-127,39357,33,39361,45,39361,1,39362,0,39362,643060,39363,0,39157,96,39157,0,39363,0,39364,0,39364,0,39364,0,39366,37,39376,11,39377,900000,39378,900000,39378,900000,39378,900000,39379,0,39379,0,39380,0,39380,0,39361,0,,
39350,0,39449,1370860,39448,45,39353,1,39452,44,39358,-127,39454,45,39457,63,39457,1,39458,0,39458,585090,39459,0,39258,96,39258,0,39460,0,39460,0,39461,0,39461,0,39462,51,39468,18,39468,1100000,39469,1100000,39469,1100000,39469,1100000,39470,0,39470,0,39470,0,39471,0,39457,0,,
39450,0,39550,1371480,39549,33,39452,1,39552,25,39454,-127,39558,30,39560,63,39560,1,39561,0,39561,614569,39561,0,39363,96,39363,0,39562,0,39562,0,39562,0,39562,0,39564,38,39569,13,39570,1100000,39570,1100000,39574,1100000,39575,1100000,39575,0,39576,0,39576,0,39577,0,39560,0,,
39550,0,39651,1371836,39650,28,39552,1,39654,33,39558,-127,39658,30,39662,69,39662,1,39663,0,39663,651200,39664,0,39459,96,39459,0,39664,0,39665,0,39665,0,39665,0,39667,45,39676,14,39676,1100000,39677,1100000,39677,1100000,39678,1100000,39678,0,39679,0,39679,0,39679,0,39662,0,,
39652,0,39751,1372084,39750,33,39655,1,39753,37,39658,-127,39756,33,39759,55,39759,1,39760,0,39760,643060,39761,0,39562,96,39562,0,39762,0,39762,0,39762,0,39763,0,39764,39,39773,14,39774,1100000,39775,1100000,39775,1100000,39776,1100000,39776,0,39777,0,39777,0,39777,0,39759,0,,
39751,0,39851,1372596,39850,50,39754,1,39853,44,39757,-127,39856,22,39859,30,39859,1,39860,0,39860,594220,39860,0,39664,96,39664,0,39861,0,39862,0,39862,0,39862,0,39864,36,39871,12,39872,900000,39873,900000,39874,900000,39875,900000,39876,0,39877,0,39878,0,39878,0,39859,0,,
39852,0,39953,1372844,39951,44,39854,1,39956,60,39856,-127,39959,37,39962,50,39963,1,39963,0,39964,567270,39964,0,39761,96,39761,0,39965,0,39965,0,39965,0,39965,0,39967,47,39976,13,39976,1100000,39977,1100000,39977,1100000,39978,1100000,39978,0,39978,0,39979,0,39979,0,39963,0,,
39953,0,40053,1373448,40052,66,39956,1,40058,54,39959,-127,40061,54,40064,40,40065,1,40065,0,40065,870980,40066,0,39861,96,39861,0,40067,0,40068,0,40068,0,40068,0,40071,57,40077,20,40078,1300000,40078,1300000,40079,1300000,40079,1300000,40080,0,40080,0,40081,0,40081,0,40064,0,,
40053,0,40153,1368860,40152,44,40059,1,40155,37,40061,-127,40157,44,40159,40,40160,1,40160,0,40161,879450,40161,0,39964,96,39964,0,40162,0,40162,0,40162,0,40162,0,40164,37,40169,15,40170,1200000,40170,1400000,40170,1400000,40171,1400000,40171,0,40171,0,40172,0,40172,0,40160,0,,
40153,0,40253,1369108,40252,25,40155,1,40256,30,40157,-127,40259,28,40261,50,40262,1,40262,0,40262,767160,40263,0,40066,96,40066,0,40263,0,40263,0,40263,0,40264,0,40265,33,40271,12,40272,1100000,40273,1100000,40273,1100000,40274,1100000,40275,0,40275,0,40276,0,40276,0,40262,0,,
40254,0,40354,1369480,40353,25,40256,1,40356,25,40259,-127,40359,44,40361,44,40362,1,40362,0,40362,561660,40362,0,40161,96,40161,0,40363,0,40363,0,40363,0,40363,0,40365,35,40370,12,40371,1100000,40371,1100000,40372,1100000,40372,1100000,40375,0,40376,0,40376,0,40377,0,40361,0,,
40354,0,40456,1369604,40454,33,40357,1,40459,12,40359,-127,40462,40,40465,40,40466,1,40466,0,40467,508750,40467,0,40263,96,40263,0,40468,0,40468,0,40468,0,40468,0,40470,33,40482,11,40483,900000,40484,900000,40484,900000,40485,900000,40485,0,40485,0,40486,0,40486,0,40466,0,,
40456,0,40555,1369992,40554,33,40460,1,40558,40,40463,-127,40560,14,40563,50,40563,1,40563,0,40564,406890,40564,0,40363,96,40363,0,40564,0,40565,0,40565,0,40565,0,40567,37,40572,12,40573,1100000,40574,1100000,40575,1100000,40575,1100000,40576,0,40576,0,40577,0,40578,0,40563,0,,
40556,0,40656,1370612,40655,50,40558,1,40658,12,40561,-127,40661,54,40664,54,40664,1,40665,0,40665,691900,40665,0,40467,96,40467,0,40665,0,40666,0,40666,0,40666,0,40667,43,40674,15,40675,1100000,40676,1100000,40676,1100000,40677,1100000,40677,0,40678,0,40678,0,40678,0,40664,0,,
40656,0,40756,1369248,40755,33,40659,1,40759,61,40661,-127,40762,30,40765,54,40765,1,40765,0,40766,724459,40766,0,40564,96,40564,0,40766,0,40767,0,40767,0,40767,0,40768,47,40778,15,40778,1100000,40779,1100000,40779,1100000,40780,1100000,40780,0,40780,0,40781,0,40781,0,40765,0,,
