App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
57784,0,57883,1376908,57882,45,57786,1,57885,50,57789,-127,57888,33,57890,53,57890,1,57891,0,57891,537569,57892,0,57590,91,57590,0,57892,0,57893,0,57893,0,57893,0,57896,40,57902,17,57902,1100000,57903,1100000,57903,1100000,57903,1100000,57904,0,57904,0,57904,0,57905,0,57890,0,,
57884,0,57983,1377016,57982,36,57886,1,57986,45,57888,-127,57988,37,57990,50,57991,1,57991,0,57991,683760,57992,0,57696,91,57696,0,57993,0,57993,0,57994,0,57994,0,57996,50,58004,15,58004,1100000,58005,1100000,58006,1100000,58006,1100000,58007,0,58007,0,58007,0,58008,0,57990,0,,
57984,0,58085,1377528,58083,44,57986,1,58088,53,57988,-127,58090,12,58094,37,58096,1,58097,0,58097,594220,58098,0,57795,91,57795,0,58099,0,58100,0,58100,0,58100,0,58102,38,58110,12,58110,900000,58111,900000,58112,900000,58113,900000,58114,0,58116,0,58117,0,58117,0,58095,0,,
58086,0,58186,1377652,58184,54,58088,1,58188,40,58090,-127,58190,50,58193,60,58194,1,58195,0,58196,605880,58196,0,57892,91,57892,0,58198,0,58198,0,58199,0,58199,0,58201,52,58208,15,58209,900000,58210,900000,58211,900000,58211,900000,58213,0,58214,0,58214,0,58215,0,58194,0,,
58186,0,58285,1378132,58284,66,58188,1,58287,37,58191,-127,58289,50,58291,36,58292,1,58292,0,58292,561330,58293,0,57992,91,57992,0,58294,0,58295,0,58295,0,58295,0,58297,43,58303,14,58304,1100000,58304,1100000,58305,1100000,58305,1100000,58305,0,58306,0,58306,0,58306,0,58291,0,,
58285,0,58386,1378504,58385,22,58287,1,58388,50,58289,-127,58390,62,58392,33,58392,1,58393,0,58393,679690,58394,0,58098,91,58098,0,58395,0,58396,0,58396,0,58396,0,58398,41,58404,15,58404,1100000,58405,1100000,58405,1100000,58405,1100000,58406,0,58406,0,58406,0,58406,0,58392,0,,
58386,0,58487,1379264,58485,70,58388,1,58489,45,58390,-127,58492,58,58500,22,58500,1,58501,0,58501,793649,58501,0,58197,91,58197,0,58502,0,58502,0,58502,0,58502,0,58503,52,58508,18,58511,1400000,58511,1400000,58512,1400000,58512,1400000,58513,0,58513,0,58513,0,58514,0,58500,0,,
58487,0,58587,1374800,58586,22,58489,1,58590,30,58496,-127,58592,45,58595,45,58595,1,58596,0,58596,854840,58597,0,58293,91,58293,0,58597,0,58598,0,58598,0,58598,0,58600,34,58610,12,58611,500000,58612,500000,58613,500000,58613,500000,58614,0,58615,0,58615,0,58616,0,58595,0,,
58588,0,58688,1375048,58687,22,58590,1,58690,20,58593,-127,58693,54,58695,42,58696,1,58696,0,58696,172500,58697,0,58394,91,58395,0,58697,0,58698,0,58698,0,58698,0,58700,35,58707,10,58708,900000,58708,900000,58708,900000,58709,900000,58709,0,58710,0,58710,0,58710,0,58695,0,,
58688,0,58788,1375404,58787,33,58691,1,58790,20,58693,-127,58792,45,58794,45,58794,1,58795,0,58795,424710,58796,0,58501,91,58501,0,58796,0,58797,0,58797,0,58797,0,58798,36,58804,11,58804,1100000,58805,1100000,58805,1100000,58806,1100000,58806,0,58806,0,58807,0,58807,0,58794,0,,
58788,0,58888,1375652,58887,54,58790,1,58890,22,58792,-127,58892,70,58896,33,58896,1,58897,0,58897,728530,58897,0,58597,91,58597,0,58898,0,58898,0,58899,0,58899,0,58900,46,58906,16,58906,1400000,58907,1400000,58908,1400000,58909,1400000,58909,0,58909,0,58909,0,58910,0,58896,0,,
58888,0,58988,1376148,58987,90,58890,1,58990,33,58892,-127,58991,33,58993,11,58993,1,58994,0,58994,1005340,58994,0,58697,91,58697,0,58995,0,58995,0,58995,0,58995,0,58996,45,59001,22,59001,1500000,59002,1500000,59002,1500000,59002,1500000,59003,0,59003,0,59003,0,59003,0,58993,0,,
58988,0,59088,1376396,59088,100,58990,1,59090,22,58992,-127,59092,22,59093,20,59094,1,59094,0,59094,1107000,59094,0,58796,91,58796,0,59095,0,59095,0,59095,0,59095,0,59096,41,59101,20,59101,1500000,59101,1500000,59102,1500000,59102,1500000,59102,0,59102,0,59103,0,59103,0,59093,0,,
59089,0,59189,1376768,59188,100,59090,1,59190,11,59092,-127,59192,22,59193,11,59194,1,59194,0,59194,972000,59195,0,58898,91,58898,0,59195,0,59195,0,59195,0,59195,0,59197,37,59201,18,59202,1500000,59202,1500000,59202,1500000,59203,1500000,59203,0,59203,0,59203,0,59203,0,59194,0,,
59189,0,59290,1377652,59289,66,59191,1,59292,30,59192,-127,59295,12,59297,30,59298,1,59298,0,59298,931500,59299,0,58994,91,58994,0,59300,0,59300,0,59301,0,59301,0,59302,35,59308,14,59309,1100000,59309,1100000,59310,1100000,59310,1100000,59311,0,59311,0,59312,0,59312,0,59298,0,,
59290,0,59391,1378024,59390,50,59293,1,59400,40,59295,-127,59403,22,59405,54,59406,1,59406,0,59407,675620,59407,0,59094,91,59094,0,59408,0,59408,0,59408,0,59408,0,59411,43,59421,14,59422,900000,59422,900000,59422,900000,59423,900000,59423,0,59424,0,59424,0,59424,0,59406,0,,
59392,0,59491,1378396,59490,53,59400,1,59493,58,59403,-127,59495,55,59498,50,59499,1,59499,0,59499,641520,59500,0,59195,91,59195,0,59500,0,59500,0,59501,0,59501,0,59502,54,59509,17,59509,1100000,59510,1100000,59510,1100000,59510,1100000,59511,0,59512,0,59512,0,59513,0,59499,0,,
59491,0,59591,1378768,59590,45,59493,1,59593,50,59495,-127,59595,44,59598,30,59598,1,59599,0,59599,687830,59599,0,59299,91,59299,0,59600,0,59601,0,59601,0,59601,0,59602,43,59608,15,59609,1100000,59609,1100000,59609,1100000,59610,1100000,59610,0,59610,0,59611,0,59611,0,59598,0,,
59592,0,59692,1379016,59691,37,59593,1,59695,41,59596,-127,59698,60,59701,50,59702,1,59702,0,59703,765160,59703,0,59407,91,59407,0,59704,0,59705,0,59705,0,59706,0,59707,46,59718,16,59718,900000,59719,900000,59719,900000,59720,900000,59720,0,59720,0,59721,0,59721,0,59702,0,,
59693,0,59793,1379372,59792,50,59695,1,59797,30,59699,-127,59801,44,59803,50,59804,1,59804,0,59805,516780,59805,0,59500,91,59500,0,59806,0,59806,0,59806,0,59806,0,59808,42,59819,14,59819,900000,59820,900000,59820,900000,59821,900000,59821,0,59822,0,59822,0,59822,0,59804,0,,
59793,0,59893,1379884,59892,53,59797,1,59895,40,59801,-127,59898,55,59901,50,59902,1,59902,0,59902,588060,59903,0,59600,91,59600,0,59903,0,59903,0,59904,0,59904,0,59905,51,59913,17,59914,1100000,59915,1100000,59916,1100000,59917,1100000,59917,0,59917,0,59918,0,59918,0,59902,0,,
59893,0,59993,1376024,59992,63,59896,1,59995,70,59899,-127,59998,58,60000,63,60001,1,60001,0,60001,1033780,60002,0,59704,91,59704,0,60002,0,60003,0,60003,0,60003,0,60004,62,60009,25,60010,1300000,60010,1300000,60010,1300000,60010,1300000,60011,0,60012,0,60012,0,60013,0,60001,0,,
59993,0,60096,1376024,60093,50,59996,1,60100,61,59998,-127,60103,50,60106,50,60107,1,60108,0,60108,1124630,60108,0,59805,91,59805,0,60109,0,60109,0,60109,0,60110,0,60112,53,60122,16,60123,900000,60124,900000,60124,900000,60125,900000,60125,0,60126,0,60126,0,60127,0,60107,0,,
60096,0,60197,1376148,60194,66,60100,1,60201,54,60104,-127,60205,40,60208,40,60208,1,60209,0,60209,594000,60209,0,59903,91,59903,0,60210,0,60211,0,60211,0,60211,0,60213,51,60224,16,60224,1100000,60225,1100000,60225,1100000,60226,1100000,60226,0,60226,0,60227,0,60227,0,60208,0,,
60198,0,60296,1376396,60294,63,60202,1,60299,53,60205,-127,60302,50,60305,50,60305,1,60306,0,60306,879120,60306,0,60002,91,60002,0,60307,0,60307,0,60307,0,60308,0,60309,53,60319,17,60320,1100000,60320,1100000,60320,1100000,60321,1100000,60321,0,60322,0,60322,0,60323,0,60305,0,,
60296,0,60397,1376908,60395,63,60300,1,60399,40,60303,-127,60403,50,60405,36,60406,1,60406,0,60406,769230,60407,0,60108,91,60109,0,60407,0,60408,0,60408,0,60408,0,60409,50,60418,19,60419,1200000,60419,1200000,60419,1200000,60420,1200000,60420,0,60420,0,60421,0,60421,0,60406,0,,
60397,0,60497,1377280,60495,63,60400,1,60499,53,60403,-127,60502,20,60504,25,60504,1,60505,0,60505,753480,60506,0,60209,91,60210,0,60506,0,60506,0,60507,0,60507,0,60508,42,60515,16,60516,1200000,60516,1200000,60517,1200000,60517,1200000,60518,0,60518,0,60518,0,60519,0,60504,0,,
60497,0,60598,1376536,60596,63,60500,1,60600,28,60502,-127,60602,50,60605,33,60605,1,60606,0,60606,814319,60607,0,60306,91,60307,0,60608,0,60608,0,60608,0,60608,0,60610,45,60616,18,60616,1400000,60617,1400000,60617,1400000,60617,1400000,60618,0,60618,0,60618,0,60618,0,60605,0,,
60598,0,60697,1376768,60696,33,60600,1,60699,50,60603,-127,60700,30,60702,18,60702,1,60703,0,60703,788620,60703,0,60407,91,60407,0,60704,0,60704,0,60704,0,60704,0,60706,30,60712,14,60712,1100000,60713,1100000,60713,1100000,60714,1100000,60714,0,60714,0,60715,0,60716,0,60702,0,,
60697,0,60799,1377388,60797,11,60699,1,60801,41,60701,-127,60804,50,60806,33,60806,1,60807,0,60807,549450,60808,0,60506,91,60506,0,60808,0,60808,0,60809,0,60809,0,60810,36,60816,11,60817,1100000,60817,1100000,60818,1100000,60818,1100000,60819,0,60819,0,60819,0,60819,0,60806,0,,
60799,0,60899,1378024,60898,54,60802,1,60902,0,60804,-127,60905,33,60907,30,60908,1,60909,0,60909,476190,60909,0,60607,91,60607,0,60910,0,60910,0,60911,0,60911,0,60913,30,60920,8,60921,900000,60921,900000,60922,900000,60922,900000,60923,0,60923,0,60923,0,60924,0,60908,0,,
60900,0,61002,1378628,61000,50,60902,1,61006,41,60905,-127,61010,30,61014,50,61015,1,61016,0,61016,507870,61017,0,60703,91,60703,0,61017,0,61018,0,61018,0,61018,0,61020,40,61028,8,61028,900000,61029,900000,61029,900000,61030,900000,61030,0,61031,0,61031,0,61032,0,61015,0,,
61002,0,61100,1379248,61099,0,61007,1,61102,22,61011,-127,61104,38,61106,50,61107,1,61108,0,61108,326700,61108,0,60808,91,60808,0,61109,0,61109,0,61109,0,61109,0,61111,29,61118,8,61119,1100000,61119,1100000,61119,1100000,61120,1100000,61120,0,61121,0,61121,0,61121,0,61107,0,,
61100,0,61201,1379868,61199,33,61102,1,61203,11,61104,-127,61206,38,61208,33,61209,1,61209,0,61209,468050,61210,0,60909,91,60910,0,61211,0,61211,0,61211,0,61211,0,61213,30,61222,10,61222,1100000,61223,1100000,61223,1100000,61223,1100000,61224,0,61224,0,61224,0,61225,0,61208,0,,
61201,0,61303,1380876,61301,53,61203,1,61306,40,61206,-127,61309,25,61312,40,61313,1,61313,0,61314,643060,61314,0,61017,91,61017,0,61316,0,61317,0,61318,0,61318,0,61322,47,61335,14,61336,900000,61338,900000,61339,900000,61339,900000,61340,0,61340,0,61341,0,61341,0,61312,0,,
61303,0,61402,1375048,61401,80,61306,1,61404,63,61310,-127,61407,81,61409,54,61410,1,61410,0,61410,825660,61411,0,61108,91,61108,0,61411,0,61412,0,61412,0,61412,0,61414,68,61421,24,61421,1200000,61422,1200000,61422,1200000,61423,1200000,61423,0,61423,0,61423,0,61424,0,61409,0,,
61402,0,61504,1375296,61502,50,61405,1,61507,55,61407,-127,61510,36,61513,33,61513,1,61514,0,61514,814319,61515,0,61210,91,61210,0,61517,0,61518,0,61518,0,61518,0,61520,46,61526,14,61527,1100000,61527,1100000,61527,1100000,61528,1100000,61528,0,61529,0,61529,0,61529,0,61513,0,,
61504,0,61604,1375792,61602,53,61507,1,61606,44,61510,-127,61608,40,61610,40,61611,1,61611,0,61612,720390,61612,0,61315,91,61315,0,61613,0,61613,0,61614,0,61614,0,61616,45,61623,17,61623,1100000,61624,1100000,61624,1100000,61624,1100000,61625,0,61625,0,61626,0,61626,0,61611,0,,
61604,0,61704,1375916,61703,53,61606,1,61707,44,61608,-127,61709,45,61712,40,61713,1,61716,0,61716,740740,61717,0,61411,91,61411,0,61718,0,61719,0,61719,0,61720,0,61722,45,61730,15,61731,900000,61732,900000,61733,900000,61734,900000,61735,0,61736,0,61737,0,61737,0,61713,0,,
61704,0,61805,1376056,61804,44,61707,1,61808,44,61710,-127,61811,58,61813,61,61814,1,61815,0,61815,614790,61816,0,61516,91,61516,0,61817,0,61818,0,61819,0,61819,0,61821,54,61830,16,61830,1100000,61831,1100000,61832,1100000,61832,1100000,61833,0,61834,0,61834,0,61835,0,61813,0,,
61806,0,61905,1376520,61904,25,61808,1,61907,33,61811,-127,61909,50,61911,50,61912,1,61912,0,61913,643060,61913,0,61612,91,61612,0,61914,0,61914,0,61915,0,61915,0,61917,39,61924,14,61924,1100000,61925,1100000,61925,1100000,61926,1100000,61926,0,61926,0,61927,0,61927,0,61912,0,,
61905,0,62006,1377016,62004,40,61907,1,62008,45,61909,-127,62010,50,62012,50,62012,1,62013,0,62013,752950,62013,0,61717,91,61718,0,62016,0,62017,0,62017,0,62017,0,62019,47,62025,17,62026,900000,62026,900000,62027,900000,62027,900000,62028,0,62028,0,62028,0,62029,0,62012,0,,
62006,0,62107,1377404,62105,40,62008,1,62109,41,62010,-127,62112,50,62115,50,62116,1,62117,0,62117,537569,62118,0,61816,91,61816,0,62120,0,62121,0,62121,0,62121,0,62123,46,62130,16,62131,900000,62132,900000,62133,900000,62135,900000,62136,0,62136,0,62137,0,62138,0,62116,0,,
62107,0,62207,1378008,62206,63,62110,1,62209,50,62112,-127,62211,46,62213,44,62214,1,62215,0,62215,602910,62216,0,61913,91,61913,0,62217,0,62218,0,62218,0,62219,0,62221,50,62227,16,62227,1100000,62228,1100000,62228,1100000,62229,1100000,62229,0,62229,0,62229,0,62230,0,62214,0,,
62207,0,62307,1378504,62306,70,62209,1,62309,50,62211,-127,62311,40,62313,41,62313,1,62315,0,62315,818070,62316,0,62013,91,62014,0,62317,0,62317,0,62317,0,62318,0,62319,48,62326,18,62327,1100000,62327,1100000,62328,1100000,62328,1100000,62328,0,62329,0,62329,0,62329,0,62313,0,,
62307,0,62408,1378876,62407,44,62309,1,62411,45,62311,-127,62413,50,62418,46,62419,1,62420,0,62420,752950,62421,0,62119,91,62119,0,62423,0,62423,0,62424,0,62424,0,62426,48,62436,15,62437,900000,62439,900000,62439,900000,62440,900000,62441,0,62441,0,62441,0,62442,0,62418,0,,
62409,0,62508,1379372,62507,60,62411,1,62510,50,62414,-127,62512,40,62514,40,62515,1,62515,0,62516,564300,62516,0,62216,91,62216,0,62517,0,62518,0,62518,0,62518,0,62520,46,62526,17,62527,1100000,62527,1100000,62528,1100000,62528,1100000,62528,0,62529,0,62529,0,62529,0,62514,0,,
62508,0,62608,1379744,62607,36,62510,1,62610,41,62512,-127,62612,40,62615,27,62615,1,62616,0,62616,586080,62616,0,62316,91,62316,0,62617,0,62617,0,62617,0,62618,0,62619,34,62626,12,62626,1100000,62627,1100000,62627,1100000,62627,1100000,62628,0,62628,0,62628,0,62629,0,62615,0,,
62609,0,62709,1380380,62708,22,62610,1,62711,50,62613,-127,62713,50,62715,50,62716,1,62717,0,62717,700040,62718,0,62421,91,62421,0,62719,0,62721,0,62721,0,62721,0,62724,44,62731,15,62732,900000,62733,900000,62734,900000,62735,900000,62736,0,62737,0,62738,0,62738,0,62716,0,,
62709,0,62810,1380984,62809,50,62711,1,62813,66,62713,-127,62824,61,62828,61,62828,1,62829,0,62830,706859,62830,0,62517,91,62517,0,62838,0,62839,0,62839,0,62839,0,62855,61,62863,18,62864,900000,62869,1200000,62870,1200000,62870,1200000,62871,0,62871,0,62873,0,62873,0,62828,0,,
62811,0,62910,1375776,62909,69,62813,1,62912,54,62824,-127,62914,62,62917,50,62918,1,62919,0,62919,981810,62920,0,62617,91,62617,0,62920,0,62921,0,62921,0,62921,0,62923,57,62929,20,62930,1100000,62930,1100000,62930,1100000,62931,1100000,62931,0,62932,0,62933,0,62933,0,62918,0,,
62910,0,63010,1376272,63009,66,62912,1,63012,45,62915,-127,63014,41,63017,33,63017,1,63018,0,63019,752950,63020,0,62718,91,62719,0,63021,0,63021,0,63021,0,63021,0,63023,46,63029,16,63030,1100000,63031,1100000,63031,1100000,63031,1100000,63032,0,63033,0,63033,0,63034,0,63017,0,,
63010,0,63111,1376784,63110,60,63012,1,63114,40,63015,-127,63117,41,63121,44,63122,1,63123,0,63123,752950,63124,0,62831,91,62832,0,63125,0,63126,0,63126,0,63126,0,63128,46,63139,16,63140,900000,63141,900000,63142,900000,63142,900000,63143,0,63143,0,63144,0,63144,0,63122,0,,
63112,0,63212,1377156,63211,50,63114,1,63215,75,63118,-127,63218,44,63222,53,63223,1,63223,0,63224,659340,63225,0,62920,91,62920,0,63226,0,63226,0,63227,0,63227,0,63229,53,63240,16,63241,900000,63241,900000,63242,900000,63242,900000,63243,0,63243,0,63244,0,63244,0,63222,0,,
63213,0,63312,1377280,63311,50,63216,1,63314,63,63219,-127,63317,40,63319,50,63320,1,63321,0,63321,602910,63321,0,63020,91,63020,0,63322,0,63323,0,63323,0,63323,0,63325,52,63331,17,63332,1100000,63332,1100000,63333,1100000,63334,1100000,63335,0,63336,0,63337,0,63337,0,63320,0,,
63312,0,63413,1377652,63411,45,63314,1,63416,50,63317,-127,63418,33,63420,45,63421,1,63421,0,63422,704110,63422,0,63124,91,63124,0,63423,0,63423,0,63423,0,63423,0,63427,43,63436,14,63436,1100000,63437,1100000,63438,1100000,63438,1100000,63439,0,63440,0,63440,0,63440,0,63421,0,,
63413,0,63513,1377916,63512,50,63416,1,63515,50,63418,-127,63518,37,63521,25,63521,1,63522,0,63522,659340,63523,0,63225,91,63225,0,63524,0,63524,0,63524,0,63524,0,63526,42,63532,14,63533,1000000,63534,1000000,63535,1000000,63536,1000000,63537,0,63537,0,63538,0,63538,0,63521,0,,
63513,0,63614,1378148,63612,40,63515,1,63617,54,63518,-127,63621,55,63624,30,63624,1,63625,0,63625,626500,63626,0,63322,91,63322,0,63626,0,63627,0,63627,0,63627,0,63629,44,63639,14,63640,900000,63641,900000,63641,900000,63642,900000,63642,0,63642,0,63643,0,63643,0,63624,0,,
63614,0,63714,1378644,63713,50,63618,1,63718,25,63621,-127,63721,66,63724,50,63725,1,63725,0,63726,567270,63726,0,63422,91,63422,0,63727,0,63727,0,63727,0,63727,0,63729,50,63740,13,63741,900000,63741,900000,63742,900000,63742,900000,63742,0,63743,0,63743,0,63744,0,63724,0,,
63715,0,63814,1379016,63813,33,63718,1,63816,50,63721,-127,63819,50,63821,30,63822,1,63823,0,63823,484110,63823,0,63523,91,63523,0,63824,0,63824,0,63824,0,63824,0,63826,44,63832,15,63832,1100000,63833,1100000,63833,1100000,63834,1100000,63834,0,63835,0,63835,0,63835,0,63822,0,,
63814,0,63915,1379760,63914,58,63817,1,63917,30,63819,-127,63920,40,63922,30,63923,1,63923,0,63923,643060,63924,0,63626,91,63626,0,63925,0,63925,0,63925,0,63925,0,63927,37,63932,13,63933,1100000,63934,1100000,63934,1100000,63935,1100000,63936,0,63936,0,63937,0,63937,0,63923,0,,
63915,0,64017,1380116,64015,40,63918,1,64019,50,63920,-127,64023,63,64026,50,64027,1,64027,0,64028,826210,64028,0,63726,91,63726,0,64029,0,64029,0,64029,0,64029,0,64031,51,64042,16,64042,900000,64043,900000,64043,900000,64044,900000,64044,0,64045,0,64045,0,64046,0,64026,0,,
64017,0,64118,1380612,64116,50,64020,1,64121,40,64023,-127,64126,58,64129,61,64129,1,64130,0,64130,620730,64131,0,63823,91,63823,0,64132,0,64132,0,64133,0,64133,0,64135,54,64142,15,64143,1100000,64143,1100000,64144,1100000,64144,1100000,64144,0,64145,0,64145,0,64146,0,64129,0,,
64118,0,64217,1381356,64215,61,64122,1,64221,37,64126,-127,64224,54,64227,37,64227,1,64228,0,64228,769230,64228,0,63924,91,63924,0,64229,0,64229,0,64229,0,64229,0,64231,51,64246,16,64246,1300000,64247,1300000,64248,1300000,64248,1300000,64249,0,64250,0,64250,0,64251,0,64227,0,,
64217,0,64320,1376040,64316,66,64222,1,64322,54,64224,-127,64324,60,64327,25,64327,1,64327,0,64328,1092650,64328,0,64028,91,64028,0,64328,0,64329,0,64329,0,64329,0,64331,50,64338,20,64339,1200000,64340,1200000,64340,1200000,64341,1200000,64341,0,64341,0,64342,0,64342,0,64327,0,,
64320,0,64418,1376412,64416,50,64323,1,64421,30,64325,-127,64424,54,64426,22,64427,1,64427,0,64428,730080,64428,0,64131,91,64131,0,64429,0,64429,0,64429,0,64429,0,64431,44,64441,15,64441,1000000,64442,1000000,64442,1000000,64443,1000000,64443,0,64443,0,64444,0,64444,0,64427,0,,
64418,0,64518,1376784,64517,45,64421,1,64521,55,64424,-127,64524,55,64526,58,64527,1,64527,0,64527,745500,64528,0,64228,91,64229,0,64528,0,64529,0,64529,0,64529,0,64530,51,64539,15,64540,1100000,64541,1100000,64541,1100000,64541,1100000,64542,0,64542,0,64543,0,64543,0,64527,0,,
64518,0,64619,1376784,64617,33,64521,1,64622,30,64524,-127,64624,66,64627,45,64627,1,64628,0,64628,708180,64629,0,64328,91,64328,0,64629,0,64630,0,64630,0,64630,0,64632,47,64643,17,64643,1100000,64644,1100000,64644,1100000,64644,1100000,64645,0,64645,0,64645,0,64646,0,64627,0,,
64619,0,64720,1377156,64718,28,64622,1,64723,58,64625,-127,64726,69,64729,45,64729,1,64730,0,64730,813999,64731,0,64428,91,64428,0,64731,0,64732,0,64732,0,64732,0,64734,48,64744,18,64745,900000,64746,900000,64746,900000,64747,900000,64747,0,64748,0,64748,0,64748,0,64729,0,,
64720,0,64822,1377404,64820,54,64724,1,64826,57,64727,-127,64829,66,64831,50,64832,1,64832,0,64832,674190,64833,0,64528,91,64528,0,64833,0,64834,0,64834,0,64835,0,64837,60,64846,14,64847,900000,64847,900000,64848,900000,64848,900000,64849,0,64849,0,64850,0,64850,0,64831,0,,
64823,0,64922,1377760,64920,54,64826,1,64925,33,64829,-127,64928,75,64931,53,64932,1,64932,0,64932,638550,64933,0,64629,91,64629,0,64933,0,64934,0,64934,0,64934,0,64937,57,64946,15,64947,900000,64948,900000,64948,900000,64948,900000,64949,0,64949,0,64950,0,64950,0,64931,0,,
64922,0,65021,1378256,65020,54,64926,1,65023,40,64929,-127,65026,46,65028,63,65029,1,65029,0,65029,602910,65030,0,64731,91,64731,0,65030,0,65031,0,65031,0,65031,0,65032,45,65042,16,65042,1100000,65043,1100000,65043,1100000,65043,1100000,65044,0,65044,0,65044,0,65045,0,65029,0,,
65021,0,65121,1378752,65120,33,65024,1,65124,50,65026,-127,65127,50,65129,55,65129,1,65130,0,65130,765160,65130,0,64833,91,64833,0,65131,0,65131,0,65131,0,65132,0,65133,50,65143,17,65143,1100000,65144,1100000,65144,1100000,65144,1100000,65145,0,65145,0,65146,0,65146,0,65129,0,,
65122,0,65224,1379124,65223,30,65124,1,65227,41,65127,-127,65230,45,65232,53,65233,1,65233,0,65233,687830,65234,0,64933,91,64933,0,65235,0,65236,0,65236,0,65236,0,65238,44,65245,14,65246,900000,65246,900000,65247,900000,65247,900000,65248,0,65248,0,65248,0,65249,0,65232,0,,
65225,0,65327,1379372,65326,46,65228,1,65330,22,65230,-127,65333,45,65336,50,65337,1,65338,0,65338,484110,65339,0,65030,91,65030,0,65340,0,65341,0,65341,0,65341,0,65343,41,65352,9,65352,1100000,65353,1100000,65353,1100000,65353,1100000,65354,0,65354,0,65354,0,65355,0,65337,0,,
65328,0,65425,1379744,65424,22,65331,1,65427,46,65334,-127,65429,50,65432,30,65432,1,65433,0,65433,602360,65433,0,65131,91,65131,0,65434,0,65434,0,65434,0,65435,0,65436,40,65443,14,65443,1100000,65444,1100000,65444,1100000,65444,1100000,65445,0,65445,0,65446,0,65446,0,65432,0,,
65425,0,65525,1380612,65524,60,65427,1,65528,53,65429,-127,65529,41,65531,36,65532,1,65532,0,65532,773300,65533,0,65234,91,65234,0,65533,0,65534,0,65534,0,65534,0,65535,42,65544,16,65544,1100000,65545,900000,65546,900000,65546,900000,65547,0,65547,0,65548,0,65548,0,65532,0,,
65526,0,65628,1380984,65626,33,65528,1,65630,50,65530,-127,65633,45,65636,28,65636,1,65637,0,65638,499620,65639,0,65339,91,65339,0,65640,0,65641,0,65642,0,65642,0,65644,43,65654,14,65655,900000,65656,900000,65657,900000,65659,900000,65659,0,65660,0,65661,0,65661,0,65636,0,,
65628,0,65728,1375652,65727,70,65631,1,65730,40,65633,-127,65731,25,65733,50,65733,1,65734,0,65734,549450,65734,0,65433,91,65433,0,65734,0,65736,0,65736,0,65736,0,65738,48,65743,19,65744,1500000,65744,1500000,65744,1500000,65744,1500000,65745,0,65745,0,65746,0,65746,0,65733,0,,
