App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
105459,0,105560,1336864,105559,45,105461,1,105563,60,105464,-127,105570,58,105573,45,105573,1,105574,0,105574,617760,105574,0,105068,93,105068,0,105575,0,105575,0,105576,0,105576,0,105579,52,105590,18,105590,1200000,105591,1200000,105591,1200000,105591,1200000,105592,0,105592,0,105592,0,105592,0,105573,0,,
105561,0,105660,1337236,105659,50,105567,1,105662,72,105570,-127,105665,63,105667,50,105668,1,105669,0,105669,1099800,105670,0,105167,93,105168,0,105671,0,105672,0,105672,0,105672,0,105674,58,105683,20,105683,1100000,105684,1100000,105685,1100000,105685,1100000,105686,0,105686,0,105687,0,105687,0,105668,0,,
105660,0,105761,1337592,105759,40,105663,1,105763,54,105665,-127,105766,45,105768,44,105769,1,105770,0,105770,744810,105771,0,105274,93,105275,0,105772,0,105773,0,105773,0,105773,0,105775,48,105787,18,105788,900000,105789,900000,105790,900000,105790,900000,105791,0,105792,0,105792,0,105793,0,105769,0,,
105761,0,105863,1337732,105861,50,105763,1,105867,37,105766,-127,105871,75,105873,44,105874,1,105875,0,105875,611819,105875,0,105371,93,105371,0,105876,0,105876,0,105877,0,105877,0,105879,48,105890,15,105891,900000,105892,900000,105892,900000,105892,900000,105893,0,105893,0,105894,0,105894,0,105874,0,,
105864,0,105962,1338212,105961,50,105868,1,105967,54,105871,-127,105971,80,105980,45,105980,1,105981,0,105981,680130,105982,0,105468,93,105469,0,105984,0,105984,0,105984,0,105984,0,105986,61,105997,22,105997,1200000,105998,1200000,105999,1200000,106000,1200000,106000,0,106001,0,106002,0,106002,0,105980,0,,
105962,0,106062,1334384,106061,62,105968,1,106065,60,105971,-127,106069,33,106072,60,106072,1,106072,0,106073,1006200,106073,0,105575,93,105575,0,106074,0,106074,0,106074,0,106074,0,106076,51,106085,19,106086,1100000,106087,1100000,106087,1100000,106088,1100000,106088,0,106088,0,106090,0,106090,0,106072,0,,
106062,0,106164,1334508,106162,55,106065,1,106168,44,106070,-127,106171,44,106174,40,106175,1,106176,0,106176,744810,106176,0,105670,93,105671,0,106177,0,106178,0,106179,0,106179,0,106181,47,106192,14,106192,900000,106193,900000,106193,900000,106194,900000,106194,0,106195,0,106195,0,106196,0,106175,0,,
106165,0,106264,1334632,106262,44,106169,1,106266,40,106172,-127,106268,66,106271,50,106271,1,106272,0,106272,594000,106272,0,105771,93,105772,0,106273,0,106273,0,106273,0,106274,0,106275,47,106283,15,106283,1100000,106284,1100000,106284,1100000,106284,1100000,106285,0,106285,0,106286,0,106286,0,106271,0,,
106264,0,106367,1335004,106363,27,106266,1,106369,36,106268,-127,106371,55,106374,33,106374,1,106375,0,106375,614569,106375,0,105875,93,105876,0,106376,0,106376,0,106377,0,106377,0,106378,35,106384,13,106385,1100000,106385,1100000,106386,1100000,106386,1100000,106387,0,106387,0,106387,0,106387,0,106374,0,,
106367,0,106466,1335268,106464,0,106369,1,106468,25,106372,-127,106472,44,106476,22,106477,1,106478,0,106479,370370,106480,0,105983,93,105983,0,106482,0,106483,0,106483,0,106483,0,106486,23,106495,6,106495,900000,106496,900000,106496,900000,106497,900000,106497,0,106498,0,106498,0,106499,0,106477,0,,
106466,0,106566,1335640,106564,0,106469,1,106568,30,106473,-127,106571,66,106574,11,106574,1,106575,0,106575,317790,106576,0,106073,93,106073,0,106577,0,106577,0,106578,0,106578,0,106580,35,106588,8,106589,900000,106589,900000,106590,900000,106590,900000,106591,0,106591,0,106592,0,106592,0,106574,0,,
106566,0,106666,1334772,106664,12,106569,1,106668,45,106572,-127,106670,37,106673,20,106673,1,106674,0,106674,338580,106675,0,106176,93,106177,0,106675,0,106676,0,106676,0,106676,0,106677,28,106685,9,106685,1100000,106686,1100000,106686,1100000,106686,1100000,106687,0,106687,0,106687,0,106688,0,106673,0,,
106666,0,106766,1335516,106765,20,106668,1,106768,36,106671,-127,106770,25,106772,40,106773,1,106774,0,106774,492469,106774,0,106272,93,106272,0,106775,0,106775,0,106775,0,106775,0,106777,28,106784,10,106785,1100000,106785,1100000,106785,1100000,106786,1100000,106786,0,106786,0,106787,0,106787,0,106773,0,,
106766,0,106867,1335888,106866,22,106768,1,106871,40,106771,-127,106874,27,106877,30,106878,1,106878,0,106879,484330,106879,0,106376,93,106376,0,106880,0,106881,0,106881,0,106881,0,106883,34,106891,10,106891,900000,106892,900000,106892,900000,106893,900000,106894,0,106894,0,106895,0,106895,0,106877,0,,
106868,0,106967,1336136,106966,50,106872,1,106970,46,106874,-127,106972,30,106974,58,106975,1,106975,0,106975,546480,106976,0,106480,93,106480,0,106976,0,106977,0,106977,0,106977,0,106979,43,106988,15,106989,1100000,106990,1100000,106990,1100000,106991,1100000,106991,0,106992,0,106992,0,106992,0,106975,0,,
106967,0,107070,1336616,107068,12,106970,1,107072,22,106972,-127,107074,22,107076,22,107077,1,107078,0,107078,317460,107079,0,106576,93,106576,0,107079,0,107080,0,107080,0,107080,0,107082,27,107087,8,107088,1100000,107089,900000,107090,900000,107090,900000,107091,0,107091,0,107092,0,107092,0,107077,0,,
107070,0,107173,1336864,107171,55,107073,1,107177,40,107075,-127,107185,40,107190,30,107191,1,107192,0,107192,550550,107193,0,106675,93,106675,0,107194,0,107194,0,107195,0,107195,0,107197,38,107210,9,107211,1100000,107211,1100000,107212,1100000,107212,1100000,107212,0,107213,0,107213,0,107214,0,107191,0,,
107173,0,107269,1337344,107268,45,107177,1,107272,50,107186,-127,107274,25,107276,50,107277,1,107277,0,107277,691900,107278,0,106774,93,106774,0,107279,0,107280,0,107280,0,107280,0,107282,42,107288,13,107289,1100000,107289,1100000,107290,1100000,107290,1100000,107291,0,107291,0,107291,0,107292,0,107276,0,,
107270,0,107370,1338460,107368,22,107272,1,107372,54,107274,-127,107375,60,107377,22,107377,1,107378,0,107378,643060,107378,0,106879,93,106879,0,107379,0,107380,0,107380,0,107380,0,107382,43,107389,15,107390,1100000,107391,1100000,107391,1100000,107391,1100000,107392,0,107392,0,107393,0,107393,0,107377,0,,
107370,0,107470,1334492,107469,90,107373,1,107472,30,107375,-127,107474,45,107476,20,107477,1,107477,0,107477,752949,107478,0,106976,93,106976,0,107479,0,107479,0,107479,0,107479,0,107481,43,107486,16,107487,1200000,107487,1200000,107488,1200000,107488,1200000,107489,0,107489,0,107490,0,107490,0,107476,0,,
107470,0,107574,1334616,107570,33,107472,1,107576,45,107474,-127,107578,45,107581,36,107581,1,107582,0,107582,744120,107583,0,107079,93,107079,0,107583,0,107584,0,107584,0,107584,0,107585,40,107594,13,107595,1100000,107595,1100000,107596,1100000,107596,1100000,107597,0,107597,0,107597,0,107597,0,107581,0,,
107574,0,107672,1335004,107671,41,107576,1,107674,54,107579,-127,107677,33,107679,14,107680,1,107680,0,107681,577940,107681,0,107193,93,107193,0,107682,0,107683,0,107683,0,107683,0,107685,37,107692,13,107693,1300000,107693,1300000,107694,1300000,107694,1300000,107694,0,107695,0,107695,0,107695,0,107679,0,,
107672,0,107772,1335128,107771,25,107675,1,107775,50,107677,-127,107777,33,107780,54,107780,1,107781,0,107781,863460,107781,0,107278,93,107278,0,107782,0,107783,0,107784,0,107784,0,107786,41,107793,16,107793,1100000,107794,1100000,107794,1100000,107795,1100000,107795,0,107796,0,107796,0,107796,0,107780,0,,
107773,0,107873,1335376,107872,45,107775,1,107876,33,107777,-127,107879,60,107881,45,107882,1,107882,0,107883,744810,107884,0,107379,93,107379,0,107886,0,107887,0,107887,0,107887,0,107890,45,107896,16,107897,1100000,107898,1100000,107898,1100000,107899,1100000,107900,0,107900,0,107901,0,107902,0,107881,0,,
107874,0,107973,1335500,107972,54,107876,1,107975,50,107879,-127,107977,53,107980,44,107980,1,107980,0,107981,818070,107981,0,107478,93,107478,0,107984,0,107985,0,107986,0,107986,0,107988,51,107996,17,107997,1100000,107997,1100000,107998,1100000,107999,1100000,107999,0,108003,0,108004,0,108004,0,107980,0,,
107974,0,108074,1335996,108073,28,107976,1,108076,63,107978,-127,108078,40,108084,40,108085,1,108085,0,108086,695970,108086,0,107583,93,107583,0,108087,0,108088,0,108088,0,108088,0,108090,50,108096,17,108100,1000000,108101,1000000,108102,1000000,108103,1000000,108104,0,108104,0,108105,0,108105,0,108084,0,,
108074,0,108176,1336120,108174,60,108076,1,108179,55,108078,-127,108181,50,108186,54,108187,1,108187,0,108188,766500,108189,0,107681,93,107681,0,108190,0,108190,0,108191,0,108191,0,108193,51,108203,15,108204,1100000,108205,1100000,108205,1100000,108205,1100000,108206,0,108206,0,108206,0,108207,0,108186,0,,
108176,0,108275,1336368,108274,50,108179,1,108277,54,108182,-127,108279,45,108285,61,108286,1,108287,0,108287,854699,108288,0,107781,93,107782,0,108289,0,108290,0,108290,0,108290,0,108292,54,108304,20,108305,1100000,108306,1100000,108306,1100000,108306,1100000,108307,0,108307,0,108308,0,108309,0,108286,0,,
108275,0,108376,1336756,108375,54,108277,1,108378,44,108280,-127,108380,14,108383,60,108383,1,108384,0,108384,700040,108385,0,107884,93,107885,0,108386,0,108387,0,108388,0,108388,0,108392,48,108399,18,108400,900000,108401,900000,108402,900000,108402,900000,108403,0,108404,0,108405,0,108406,0,108383,0,,
108376,0,108476,1337344,108475,50,108378,1,108478,45,108381,-127,108481,33,108486,25,108487,1,108487,0,108487,454409,108488,0,107981,93,107981,0,108490,0,108490,0,108490,0,108490,0,108492,35,108496,13,108497,1300000,108497,1300000,108498,1300000,108498,1300000,108498,0,108499,0,108499,0,108500,0,108487,0,,
108476,0,108577,1337468,108576,69,108478,1,108579,33,108481,-127,108581,41,108584,22,108585,1,108586,0,108586,879449,108587,0,108087,93,108087,0,108588,0,108588,0,108588,0,108589,0,108591,46,108597,17,108598,1200000,108599,1200000,108600,1200000,108601,1200000,108601,0,108602,0,108603,0,108604,0,108584,0,,
108577,0,108627,1337592,108626,80,108579,1,108629,33,108582,-127,108631,40,108633,25,108634,1,108634,0,108635,833040,108635,0,108189,93,108189,0,108637,0,108638,0,108638,0,108638,0,108640,50,108651,20,108653,1500000,108653,1500000,108654,1500000,108655,1500000,108655,0,108656,0,108656,0,108656,0,108633,0,,
108627,0,108730,1338088,108728,50,108630,1,108741,22,108631,-127,108745,41,108750,50,108754,1,108755,0,108755,1100250,108758,0,108288,93,108289,0,108759,0,108760,0,108760,0,108760,0,108762,46,108779,17,108780,900000,108781,900000,108782,900000,108782,900000,108783,0,108784,0,108786,0,108787,0,108753,0,,
108730,0,108840,1335376,108839,81,108741,1,108843,72,108746,-127,108845,63,108848,50,108848,1,108849,0,108851,790020,108855,0,108385,93,108386,0,108856,0,108857,0,108857,0,108857,0,108859,65,108866,23,108866,1200000,108868,1200000,108869,1200000,108870,1200000,108871,0,108871,0,108872,0,108872,0,108848,0,,
108841,0,108929,1335624,108928,50,108843,1,108932,45,108846,-127,108938,45,108942,44,108942,1,108943,0,108943,861120,108944,0,108488,93,108488,0,108945,0,108945,0,108946,0,108946,0,108948,45,108961,16,108961,1100000,108962,1100000,108962,1100000,108963,1100000,108964,0,108964,0,108965,0,108965,0,108942,0,,
108930,0,109029,1335624,109028,54,108932,1,109032,44,108938,-127,109038,25,109042,22,109042,1,109043,0,109043,590150,109044,0,108587,93,108587,0,109045,0,109046,0,109046,0,109046,0,109048,35,109063,13,109064,900000,109065,900000,109065,900000,109066,900000,109066,0,109067,0,109068,0,109069,0,109042,0,,
109030,0,109132,1335748,109130,60,109032,1,109139,30,109039,-127,109146,40,109151,40,109152,1,109154,0,109155,504900,109156,0,108636,93,108636,0,109159,0,109161,0,109161,0,109162,0,109165,50,109178,15,109179,900000,109180,900000,109180,900000,109181,900000,109181,0,109182,0,109182,0,109182,0,109152,0,,
109132,0,109230,1335872,109229,60,109139,1,109232,28,109147,-127,109234,37,109237,25,109237,1,109237,0,109238,445500,109238,0,108758,93,108758,0,109239,0,109239,0,109239,0,109239,0,109241,24,109247,8,109247,1200000,109247,1200000,109248,1200000,109248,1200000,109250,0,109250,0,109251,0,109251,0,109237,0,,
109231,0,109331,1335996,109330,45,109233,1,109333,20,109235,-127,109335,33,109338,0,109338,1,109340,0,109340,458640,109341,0,108855,93,108856,0,109341,0,109342,0,109342,0,109342,0,109344,27,109351,11,109352,1100000,109352,1100000,109353,1100000,109354,1100000,109355,0,109355,0,109356,0,109357,0,109338,0,,
109331,0,109435,1336368,109433,33,109333,1,109441,12,109336,-127,109445,27,109450,10,109450,1,109451,0,109451,333740,109452,0,108944,93,108944,0,109452,0,109453,0,109453,0,109453,0,109455,22,109468,6,109469,900000,109470,900000,109471,900000,109472,900000,109473,0,109474,0,109475,0,109476,0,109450,0,,
109435,0,109532,1336616,109531,50,109441,1,109535,40,109446,-127,109538,0,109540,12,109541,1,109542,0,109542,302940,109542,0,109044,93,109044,0,109543,0,109543,0,109543,0,109543,0,109545,23,109553,6,109554,900000,109554,900000,109555,900000,109555,900000,109556,0,109557,0,109557,0,109558,0,109541,0,,
109533,0,109632,1336740,109631,11,109535,1,109635,40,109538,-127,109637,20,109639,22,109639,1,109640,0,109640,276210,109640,0,109157,93,109158,0,109641,0,109641,0,109641,0,109642,0,109643,25,109649,8,109649,1100000,109649,1100000,109650,1100000,109650,1100000,109650,0,109651,0,109651,0,109652,0,109639,0,,
109633,0,109733,1337360,109732,40,109635,1,109735,37,109637,-127,109739,25,109742,40,109742,1,109743,0,109743,577940,109744,0,109238,93,109238,0,109744,0,109744,0,109744,0,109745,0,109746,35,109753,13,109754,1100000,109754,1100000,109755,1100000,109758,1100000,109759,0,109759,0,109760,0,109761,0,109742,0,,
109733,0,109834,1337732,109832,50,109737,1,109838,45,109740,-127,109843,66,109845,40,109846,1,109846,0,109847,818069,109847,0,109341,93,109341,0,109848,0,109848,0,109848,0,109848,0,109850,55,109861,17,109862,1100000,109863,1100000,109863,1100000,109864,1100000,109864,0,109865,0,109865,0,109865,0,109846,0,,
109835,0,109934,1338104,109933,44,109839,1,109937,45,109844,-127,109940,58,109942,54,109943,1,109943,0,109944,818069,109944,0,109452,93,109452,0,109945,0,109945,0,109945,0,109946,0,109947,44,109956,15,109957,1100000,109958,1100000,109959,1100000,109959,1100000,109960,0,109961,0,109961,0,109962,0,109943,0,,
109934,0,110034,1338584,110033,50,109937,1,110037,25,109940,-127,110040,50,110043,30,110044,1,110044,0,110045,630850,110046,0,109542,93,109542,0,110047,0,110047,0,110047,0,110047,0,110049,42,110062,14,110062,900000,110063,900000,110064,900000,110065,900000,110066,0,110067,0,110068,0,110069,0,110043,0,,
110035,0,110139,1338832,110134,44,110037,1,110142,50,110040,-127,110145,70,110148,25,110149,1,110149,0,110149,561329,110150,0,109641,93,109641,0,110150,0,110151,0,110151,0,110151,0,110154,48,110166,14,110167,900000,110167,900000,110172,1200000,110173,1200000,110174,0,110174,0,110175,0,110176,0,110148,0,,
110140,0,110240,1335360,110239,81,110143,1,110243,50,110146,-127,110244,60,110246,55,110247,1,110247,0,110247,927270,110247,0,109744,93,109744,0,110248,0,110248,0,110248,0,110248,0,110250,61,110259,26,110260,1500000,110260,1500000,110261,1500000,110262,1500000,110263,0,110263,0,110264,0,110264,0,110246,0,,
110241,0,110336,1335360,110335,37,110243,1,110339,30,110245,-127,110342,40,110344,33,110344,1,110345,0,110345,945000,110346,0,109847,93,109847,0,110346,0,110347,0,110347,0,110347,0,110349,36,110357,17,110358,1100000,110359,1100000,110360,1100000,110360,1100000,110361,0,110362,0,110362,0,110363,0,110344,0,,
110337,0,110440,1335360,110437,33,110340,1,110443,46,110342,-127,110446,40,110449,12,110449,1,110450,0,110450,533170,110450,0,109944,93,109944,0,110451,0,110452,0,110452,0,110452,0,110455,35,110467,12,110468,900000,110475,900000,110476,900000,110476,900000,110477,0,110478,0,110479,0,110479,0,110449,0,,
110440,0,110537,1335608,110535,50,110443,1,110539,44,110446,-127,110541,37,110543,40,110544,1,110544,0,110544,507870,110545,0,110046,93,110046,0,110545,0,110546,0,110546,0,110546,0,110548,41,110555,13,110556,1100000,110556,1100000,110557,1100000,110557,1100000,110558,0,110559,0,110560,0,110560,0,110544,0,,
110537,0,110637,1335980,110636,27,110539,1,110640,50,110542,-127,110643,40,110645,36,110645,1,110646,0,110646,622710,110646,0,110150,93,110150,0,110647,0,110647,0,110647,0,110647,0,110649,38,110657,14,110658,1100000,110659,1100000,110660,1100000,110660,1100000,110661,0,110662,0,110662,0,110663,0,110645,0,,
110638,0,110739,1336228,110737,54,110640,1,110742,54,110643,-127,110745,40,110747,30,110747,1,110748,0,110748,724460,110749,0,110247,93,110248,0,110750,0,110750,0,110750,0,110750,0,110752,47,110765,16,110765,1000000,110766,1000000,110767,1000000,110767,1000000,110768,0,110768,0,110769,0,110770,0,110747,0,,
110739,0,110838,1336476,110837,40,110743,1,110842,58,110745,-127,110844,50,110846,40,110846,1,110847,0,110847,658000,110847,0,110346,93,110346,0,110848,0,110848,0,110849,0,110849,0,110851,47,110861,17,110861,1100000,110862,1100000,110862,1100000,110863,1100000,110864,0,110864,0,110864,0,110865,0,110846,0,,
110839,0,110939,1336724,110937,33,110842,1,110941,50,110844,-127,110944,37,110946,33,110946,1,110947,0,110947,622710,110947,0,110451,93,110451,0,110948,0,110948,0,110948,0,110948,0,110950,36,110959,12,110959,1100000,110960,1100000,110961,1100000,110961,1100000,110962,0,110962,0,110963,0,110963,0,110946,0,,
110939,0,111042,1336864,111040,36,110942,1,111047,33,110944,-127,111051,36,111056,33,111057,1,111058,0,111059,561660,111060,0,110545,93,110545,0,111062,0,111064,0,111064,0,111064,0,111067,40,111084,13,111085,900000,111086,900000,111089,900000,111090,900000,111092,0,111092,0,111093,0,111094,0,111057,0,,
111043,0,111140,1337220,111139,70,111048,1,111142,54,111052,-127,111145,63,111147,62,111147,1,111148,0,111148,739530,111148,0,110646,93,110646,0,111149,0,111150,0,111150,0,111150,0,111152,56,111164,17,111165,1100000,111165,1100000,111166,1100000,111166,1100000,111167,0,111167,0,111168,0,111169,0,111147,0,,
111141,0,111241,1337732,111240,33,111143,1,111244,30,111145,-127,111246,12,111249,33,111249,1,111250,0,111250,439559,111250,0,110749,93,110749,0,111251,0,111252,0,111252,0,111252,0,111254,27,111263,10,111263,1100000,111264,1100000,111264,1100000,111264,1100000,111265,0,111265,0,111265,0,111266,0,111249,0,,
111242,0,111343,1338088,111340,50,111244,1,111346,12,111247,-127,111349,33,111352,12,111352,1,111353,0,111354,435489,111355,0,110847,93,110848,0,111357,0,111358,0,111359,0,111359,0,111361,34,111368,11,111369,900000,111369,900000,111370,900000,111371,900000,111372,0,111373,0,111374,0,111374,0,111352,0,,
111343,0,111443,1338336,111442,44,111347,1,111446,55,111350,-127,111449,44,111453,44,111456,1,111457,0,111458,555390,111459,0,110947,93,110947,0,111461,0,111462,0,111462,0,111463,0,111465,44,111474,12,111475,900000,111477,900000,111478,900000,111481,900000,111482,0,111483,0,111483,0,111484,0,111456,0,,
111444,0,111544,1338708,111543,28,111446,1,111546,54,111449,-127,111548,33,111550,54,111551,1,111551,0,111551,501930,111552,0,111060,93,111061,0,111553,0,111557,0,111557,0,111557,0,111559,38,111565,13,111566,1100000,111566,1100000,111567,1100000,111567,1100000,111567,0,111567,0,111568,0,111568,0,111550,0,,
111544,0,111644,1335004,111643,33,111546,1,111645,25,111548,-127,111647,66,111649,42,111649,1,111650,0,111650,675620,111650,0,111149,93,111149,0,111650,0,111651,0,111651,0,111651,0,111652,46,111660,19,111660,1500000,111661,1500000,111661,1500000,111661,1500000,111662,0,111662,0,111662,0,111662,0,111649,0,,
111644,0,111746,1335128,111744,50,111646,1,111749,36,111647,-127,111753,25,111757,50,111758,1,111759,0,111760,1086750,111761,0,111251,93,111251,0,111762,0,111763,0,111764,0,111764,0,111767,43,111779,14,111780,900000,111780,900000,111781,900000,111782,900000,111783,0,111783,0,111784,0,111784,0,111757,0,,
111746,0,111846,1335500,111845,33,111750,1,111849,22,111754,-127,111854,36,111858,44,111859,1,111861,0,111861,400950,111862,0,111356,93,111356,0,111864,0,111865,0,111866,0,111866,0,111869,26,111880,7,111881,900000,111881,900000,111882,900000,111883,900000,111884,0,111884,0,111885,0,111885,0,111859,0,,
111846,0,111946,1335624,111945,22,111849,1,111948,33,111854,-127,111950,22,111952,33,111953,1,111953,0,111954,326700,111954,0,111460,93,111460,0,111955,0,111956,0,111956,0,111956,0,111957,29,111963,8,111964,1100000,111964,1100000,111965,1100000,111965,1100000,111966,0,111966,0,111966,0,111967,0,111953,0,,
111946,0,112046,1336104,112045,22,111948,1,112049,20,111951,-127,112051,33,112054,25,112054,1,112055,0,112055,407000,112056,0,111552,93,111552,0,112057,0,112058,0,112058,0,112058,0,112060,29,112067,10,112067,1100000,112068,1100000,112068,1100000,112069,1100000,112069,0,112070,0,112070,0,112070,0,112054,0,,
