App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
71000,0,71101,1332868,71100,50,71002,1,71108,50,71007,-127,71111,33,71113,60,71114,1,71115,0,71115,573210,71115,0,70710,92,70710,0,71116,0,71117,0,71117,0,71117,0,71119,45,71128,12,71129,900000,71129,900000,71130,900000,71130,900000,71131,0,71131,0,71132,0,71132,0,71114,0,,
71102,0,71205,1332992,71202,40,71108,1,71210,40,71111,-127,71214,50,71219,30,71221,1,71222,0,71222,475200,71223,0,70814,92,70814,0,71225,0,71226,0,71227,0,71227,0,71229,43,71236,9,71237,900000,71237,900000,71238,900000,71238,900000,71239,0,71239,0,71239,0,71240,0,71220,0,,
71205,0,71303,1333240,71301,45,71211,1,71305,0,71215,-127,71309,30,71312,60,71312,1,71313,0,71313,400950,71313,0,70910,92,70910,0,71314,0,71314,0,71315,0,71315,0,71317,29,71324,8,71325,900000,71325,900000,71326,900000,71326,900000,71327,0,71327,0,71328,0,71328,0,71312,0,,
71303,0,71402,1333736,71401,22,71306,1,71404,11,71309,-127,71407,0,71409,50,71410,1,71410,0,71410,246510,71411,0,71012,92,71012,0,71411,0,71412,0,71412,0,71412,0,71414,23,71419,8,71420,1100000,71421,1100000,71421,1100000,71422,1100000,71422,0,71422,0,71422,0,71423,0,71409,0,,
71402,0,71503,1334108,71501,12,71404,1,71505,22,71407,-127,71508,41,71511,40,71511,1,71511,0,71512,468050,71512,0,71115,92,71116,0,71513,0,71513,0,71513,0,71513,0,71515,30,71522,11,71522,1100000,71523,1100000,71524,1100000,71525,1100000,71525,0,71526,0,71526,0,71527,0,71511,0,,
71503,0,71604,1334356,71602,30,71506,1,71608,36,71508,-127,71611,30,71614,44,71614,1,71615,0,71615,569800,71616,0,71223,92,71224,0,71617,0,71617,0,71618,0,71618,0,71620,35,71631,13,71631,900000,71632,900000,71632,900000,71633,900000,71633,0,71633,0,71634,0,71634,0,71614,0,,
71604,0,71707,1334712,71703,37,71608,1,71710,37,71612,-127,71713,37,71716,55,71717,1,71717,0,71718,493020,71718,0,71314,92,71314,0,71719,0,71719,0,71720,0,71720,0,71722,40,71731,11,71732,900000,71733,900000,71733,900000,71733,900000,71734,0,71734,0,71735,0,71735,0,71717,0,,
71707,0,71804,1335084,71803,25,71711,1,71807,33,71714,-127,71810,45,71812,30,71812,1,71813,0,71813,395010,71813,0,71411,92,71411,0,71814,0,71814,0,71814,0,71815,0,71816,37,71824,13,71825,1100000,71826,1100000,71826,1100000,71827,1100000,71828,0,71828,0,71829,0,71829,0,71812,0,,
71804,0,71905,1335580,71903,33,71807,1,71908,70,71810,-127,71910,50,71913,40,71913,1,71914,0,71914,785510,71914,0,71512,92,71512,0,71915,0,71915,0,71915,0,71915,0,71917,47,71928,17,71928,1300000,71929,1300000,71929,1300000,71929,1300000,71930,0,71930,0,71930,0,71931,0,71913,0,,
71905,0,72006,1331008,72004,40,71908,1,72010,72,71911,-127,72013,40,72015,33,72016,1,72017,0,72017,986050,72018,0,71616,92,71616,0,72019,0,72019,0,72019,0,72019,0,72021,48,72031,19,72032,900000,72032,900000,72033,900000,72033,900000,72033,0,72034,0,72034,0,72035,0,72016,0,,
72007,0,72108,1331380,72105,50,72010,1,72112,37,72013,-127,72115,63,72117,28,72118,1,72119,0,72119,528660,72119,0,71718,92,71719,0,72120,0,72121,0,72121,0,72121,0,72124,45,72134,11,72134,1100000,72135,1100000,72135,1100000,72135,1100000,72136,0,72136,0,72136,0,72137,0,72118,0,,
72108,0,72207,1331752,72205,33,72112,1,72209,25,72115,-127,72211,60,72214,37,72214,1,72215,0,72215,630850,72215,0,71814,92,71814,0,72216,0,72217,0,72217,0,72217,0,72218,40,72227,15,72228,1100000,72228,1100000,72228,1100000,72229,1100000,72229,0,72229,0,72230,0,72230,0,72214,0,,
72207,0,72307,1332124,72306,50,72209,1,72310,33,72212,-127,72312,60,72314,22,72315,1,72315,0,72315,671550,72316,0,71914,92,71914,0,72316,0,72317,0,72317,0,72317,0,72318,43,72327,15,72328,900000,72329,900000,72329,900000,72330,900000,72330,0,72331,0,72331,0,72331,0,72314,0,,
72307,0,72409,1332512,72407,28,72310,1,72412,40,72312,-127,72415,50,72419,50,72420,1,72420,0,72420,498960,72421,0,72018,92,72018,0,72422,0,72423,0,72424,0,72424,0,72427,41,72435,12,72436,900000,72437,1200000,72437,1200000,72438,1200000,72438,0,72439,0,72440,0,72440,0,72419,0,,
72410,0,72509,1332760,72508,55,72413,1,72513,0,72416,-127,72516,50,72519,45,72519,1,72520,0,72520,607950,72520,0,72120,92,72120,0,72522,0,72523,0,72524,0,72524,0,72527,38,72534,11,72534,900000,72535,900000,72535,900000,72536,900000,72536,0,72537,0,72537,0,72537,0,72519,0,,
72510,0,72610,1333132,72608,30,72513,1,72613,40,72516,-127,72617,66,72619,45,72620,1,72620,0,72620,537570,72621,0,72216,92,72216,0,72621,0,72622,0,72622,0,72623,0,72625,50,72631,14,72632,1100000,72632,1100000,72632,1100000,72633,1100000,72633,0,72633,0,72634,0,72634,0,72620,0,,
72611,0,72709,1333256,72708,37,72613,1,72712,50,72617,-127,72714,37,72717,40,72718,1,72718,0,72719,667480,72719,0,72316,92,72316,0,72720,0,72720,0,72720,0,72721,0,72722,41,72731,14,72731,1100000,72732,1100000,72732,1100000,72732,1100000,72733,0,72733,0,72733,0,72734,0,72717,0,,
72710,0,72809,1333380,72808,41,72712,1,72813,54,72715,-127,72815,40,72817,45,72818,1,72819,0,72819,732600,72819,0,72421,92,72422,0,72820,0,72820,0,72821,0,72821,0,72823,42,72833,15,72834,900000,72834,900000,72834,900000,72835,900000,72835,0,72836,0,72836,0,72837,0,72818,0,,
72810,0,72912,1333768,72910,40,72813,1,72915,30,72815,-127,72918,36,72921,60,72922,1,72923,0,72924,493020,72925,0,72521,92,72521,0,72927,0,72927,0,72928,0,72928,0,72930,50,72937,14,72938,900000,72939,900000,72940,900000,72942,900000,72942,0,72943,0,72944,0,72945,0,72922,0,,
72912,0,73017,1334016,73014,44,72915,1,73020,37,72919,-127,73023,54,73027,55,73029,1,73029,0,73030,564300,73031,0,72621,92,72621,0,73032,0,73033,0,73033,0,73033,0,73035,44,73046,12,73047,900000,73048,900000,73048,900000,73049,900000,73049,0,73050,0,73050,0,73051,0,73028,0,,
73017,0,73113,1334480,73111,28,73020,1,73116,44,73024,-127,73119,40,73122,66,73123,1,73124,0,73125,528660,73126,0,72719,92,72719,0,73128,0,73129,0,73129,0,73129,0,73132,48,73141,13,73142,900000,73143,900000,73144,900000,73144,900000,73145,0,73146,0,73147,0,73147,0,73123,0,,
73113,0,73212,1334976,73211,50,73116,1,73218,40,73119,-127,73220,40,73222,50,73223,1,73223,0,73224,534600,73225,0,72819,92,72820,0,73226,0,73227,0,73227,0,73228,0,73229,45,73235,17,73236,1100000,73236,1100000,73237,1100000,73237,1100000,73237,0,73238,0,73238,0,73238,0,73223,0,,
73213,0,73313,1335736,73311,45,73218,1,73315,50,73220,-127,73317,55,73320,30,73320,1,73321,0,73321,732600,73321,0,72925,92,72926,0,73322,0,73322,0,73323,0,73323,0,73325,36,73333,15,73333,1100000,73334,1100000,73334,1100000,73334,1100000,73335,0,73335,0,73335,0,73335,0,73320,0,,
73313,0,73416,1335984,73414,40,73315,1,73420,50,73318,-127,73423,60,73427,44,73428,1,73429,0,73430,789580,73431,0,73031,92,73032,0,73432,0,73433,0,73433,0,73433,0,73436,55,73454,17,73455,900000,73458,1000000,73459,1000000,73461,1000000,73461,0,73462,0,73463,0,73464,0,73428,0,,
73417,0,73520,1331396,73518,77,73420,1,73522,55,73424,-127,73529,54,73531,60,73532,1,73532,0,73533,820190,73533,0,73127,92,73127,0,73534,0,73534,0,73534,0,73534,0,73536,55,73549,18,73550,900000,73551,900000,73551,900000,73551,900000,73552,0,73552,0,73553,0,73553,0,73532,0,,
73520,0,73622,1331644,73620,45,73522,1,73625,50,73529,-127,73628,63,73631,40,73632,1,73633,0,73633,588060,73633,0,73225,92,73226,0,73634,0,73635,0,73635,0,73635,0,73637,48,73648,15,73649,900000,73650,900000,73650,900000,73650,900000,73651,0,73651,0,73652,0,73652,0,73632,0,,
73622,0,73721,1332016,73720,44,73626,1,73723,45,73629,-127,73726,55,73729,33,73729,1,73730,0,73731,525690,73731,0,73322,92,73322,0,73732,0,73732,0,73732,0,73733,0,73735,48,73742,16,73743,1300000,73743,1300000,73744,1300000,73744,1300000,73745,0,73745,0,73746,0,73746,0,73729,0,,
73721,0,73821,1332652,73820,60,73724,1,73823,33,73726,-127,73826,22,73829,40,73830,1,73830,0,73831,826150,73831,0,73431,92,73431,0,73832,0,73832,0,73832,0,73833,0,73834,38,73841,14,73842,1100000,73842,1100000,73843,1100000,73844,1100000,73845,0,73845,0,73845,0,73845,0,73829,0,,
73821,0,73923,1332652,73921,37,73824,1,73928,33,73827,-127,73932,33,73935,50,73936,1,73936,0,73937,622710,73937,0,73533,92,73533,0,73938,0,73939,0,73939,0,73939,0,73941,38,73951,11,73952,900000,73952,900000,73952,900000,73953,900000,73953,0,73954,0,73954,0,73954,0,73935,0,,
73924,0,74023,1332760,74021,40,73929,1,74026,42,73932,-127,74030,22,74033,33,74034,1,74034,0,74034,406890,74035,0,73634,92,73634,0,74036,0,74036,0,74037,0,74037,0,74039,32,74049,11,74050,900000,74050,900000,74051,900000,74051,900000,74052,0,74052,0,74052,0,74053,0,74033,0,,
74023,0,74123,1333240,74122,0,74027,1,74127,50,74030,-127,74130,22,74132,10,74133,1,74134,0,74134,243540,74134,0,73731,92,73732,0,74135,0,74135,0,74136,0,74136,0,74138,26,74145,8,74146,900000,74147,900000,74147,900000,74147,900000,74148,0,74148,0,74149,0,74149,0,74133,0,,
74124,0,74223,1333612,74222,36,74127,1,74226,50,74130,-127,74228,0,74231,27,74231,1,74232,0,74232,335610,74232,0,73831,92,73832,0,74233,0,74233,0,74233,0,74233,0,74235,24,74241,8,74241,1200000,74242,1200000,74242,1200000,74243,1200000,74243,0,74243,0,74244,0,74244,0,74231,0,,
74223,0,74324,1334000,74322,22,74226,1,74326,40,74229,-127,74329,40,74331,30,74332,1,74332,0,74332,617760,74333,0,73937,92,73937,0,74333,0,74334,0,74334,0,74334,0,74336,34,74343,13,74344,1100000,74344,1100000,74345,1100000,74345,1100000,74346,0,74346,0,74347,0,74347,0,74332,0,,
74324,0,74425,1334356,74423,25,74326,1,74429,61,74329,-127,74432,30,74435,33,74435,1,74436,0,74436,606430,74437,0,74035,92,74035,0,74438,0,74438,0,74438,0,74438,0,74440,38,74450,12,74451,900000,74452,900000,74452,900000,74453,900000,74453,0,74453,0,74454,0,74454,0,74435,0,,
74426,0,74526,1334728,74524,45,74429,1,74530,37,74432,-127,74534,22,74538,55,74538,1,74539,0,74539,472230,74539,0,74134,92,74135,0,74540,0,74541,0,74541,0,74542,0,74544,42,74553,10,74554,900000,74555,900000,74555,900000,74555,900000,74556,0,74557,0,74557,0,74558,0,74538,0,,
74527,0,74632,1334976,74630,66,74531,1,74636,33,74535,-127,74639,50,74642,30,74642,1,74643,0,74644,531630,74644,0,74232,92,74232,0,74646,0,74647,0,74647,0,74647,0,74650,47,74656,11,74657,900000,74658,900000,74660,1100000,74661,1100000,74662,0,74662,0,74663,0,74663,0,74642,0,,
74633,0,74726,1335472,74725,44,74636,1,74729,28,74639,-127,74732,50,74734,37,74735,1,74735,0,74736,567930,74736,0,74333,92,74333,0,74738,0,74738,0,74739,0,74739,0,74741,36,74749,13,74749,1100000,74750,1100000,74751,1100000,74751,1100000,74751,0,74752,0,74752,0,74752,0,74735,0,,
74727,0,74827,1335844,74825,44,74730,1,74830,30,74732,-127,74833,30,74835,0,74836,1,74836,0,74837,423280,74837,0,74437,92,74437,0,74838,0,74838,0,74838,0,74839,0,74840,28,74849,10,74850,1100000,74850,1100000,74851,1100000,74851,1100000,74852,0,74852,0,74852,0,74853,0,74835,0,,
74828,0,74927,1331628,74925,60,74831,1,74929,70,74833,-127,74931,22,74933,30,74933,1,74934,0,74934,740739,74934,0,74540,92,74540,0,74935,0,74935,0,74935,0,74935,0,74937,45,74941,21,74942,1500000,74942,1500000,74943,1500000,74943,1500000,74944,0,74945,0,74945,0,74945,0,74933,0,,
74927,0,75032,1331628,75030,50,74929,1,75036,25,74931,-127,75041,30,75044,33,75045,1,75046,0,75047,931500,75048,0,74645,92,74645,0,75049,0,75049,0,75049,0,75050,0,75052,38,75059,11,75060,900000,75061,900000,75062,900000,75062,900000,75063,0,75064,0,75064,0,75064,0,75045,0,,
75033,0,75133,1331752,75130,30,75037,1,75138,50,75041,-127,75142,33,75145,25,75147,1,75147,0,75148,409860,75149,0,74737,92,74737,0,75151,0,75151,0,75151,0,75151,0,75154,35,75162,8,75162,1100000,75163,1100000,75163,1100000,75164,1100000,75164,0,75165,0,75165,0,75166,0,75146,0,,
75134,0,75229,1332000,75228,60,75138,1,75232,22,75142,-127,75236,22,75238,30,75239,1,75239,0,75239,545380,75240,0,74837,92,74837,0,75241,0,75242,0,75242,0,75242,0,75244,31,75252,10,75253,1100000,75254,1100000,75254,1100000,75255,1100000,75255,0,75256,0,75257,0,75257,0,75238,0,,
75230,0,75330,1332248,75329,33,75233,1,75333,37,75236,-127,75336,45,75338,63,75338,1,75339,0,75339,724460,75339,0,74934,92,74934,0,75340,0,75340,0,75341,0,75341,0,75342,41,75352,14,75353,900000,75353,900000,75354,900000,75354,900000,75354,0,75355,0,75355,0,75356,0,75338,0,,
75331,0,75434,1332620,75432,40,75334,1,75437,45,75336,-127,75440,40,75444,42,75444,1,75445,0,75446,495990,75447,0,75048,92,75048,0,75448,0,75449,0,75450,0,75450,0,75452,48,75460,13,75461,900000,75462,900000,75463,900000,75464,900000,75465,0,75465,0,75466,0,75467,0,75444,0,,
75435,0,75484,1332744,75483,60,75438,1,75487,40,75440,-127,75489,66,75492,50,75493,1,75494,0,75495,641520,75497,0,75150,92,75150,0,75499,0,75499,0,75499,0,75499,0,75502,52,75509,14,75509,900000,75510,900000,75511,900000,75512,900000,75513,0,75514,0,75515,0,75516,0,75493,0,,
75484,0,75584,1332124,75583,53,75487,1,75587,58,75490,-127,75590,40,75595,63,75596,1,75597,0,75597,635579,75598,0,75240,92,75240,0,75599,0,75600,0,75600,0,75600,0,75602,54,75611,16,75612,900000,75613,900000,75614,900000,75615,900000,75616,0,75616,0,75619,0,75620,0,75596,0,,
75585,0,75684,1332744,75683,37,75588,1,75687,45,75591,-127,75689,44,75691,60,75692,1,75693,0,75694,552420,75694,0,75340,92,75340,0,75697,0,75697,0,75697,0,75698,0,75700,44,75705,15,75706,1100000,75706,1100000,75707,1100000,75707,1100000,75707,0,75708,0,75708,0,75708,0,75692,0,,
75684,0,75785,1333380,75783,50,75687,1,75787,40,75689,-127,75789,41,75791,45,75792,1,75792,0,75793,716319,75793,0,75447,92,75447,0,75794,0,75795,0,75795,0,75795,0,75797,43,75803,16,75804,1100000,75804,1100000,75805,1100000,75805,1100000,75805,0,75806,0,75806,0,75806,0,75792,0,,
75785,0,75886,1333504,75884,11,75787,1,75889,44,75789,-127,75891,11,75894,33,75895,1,75895,0,75895,402930,75896,0,75498,92,75498,0,75897,0,75898,0,75898,0,75898,0,75901,25,75911,7,75911,900000,75912,900000,75913,900000,75913,900000,75914,0,75914,0,75914,0,75915,0,75894,0,,
75886,0,75987,1334000,75985,27,75889,1,75989,40,75892,-127,75992,30,75995,20,75995,1,75996,0,75996,347490,75997,0,75599,92,75599,0,75999,0,75999,0,76000,0,76000,0,76003,29,76013,8,76014,900000,76014,900000,76015,900000,76016,900000,76017,0,76017,0,76018,0,76019,0,75995,0,,
75987,0,76086,1334496,76085,22,75990,1,76088,55,75992,-127,76091,36,76093,12,76093,1,76094,0,76094,371250,76095,0,75695,92,75696,0,76095,0,76095,0,76096,0,76096,0,76097,31,76104,10,76105,1100000,76106,1100000,76106,1100000,76106,1100000,76107,0,76107,0,76107,0,76107,0,76093,0,,
76086,0,76187,1335472,76185,30,76089,1,76189,45,76091,-127,76191,36,76196,22,76196,1,76197,0,76197,541310,76198,0,75793,92,75793,0,76199,0,76200,0,76200,0,76200,0,76202,38,76208,14,76209,1100000,76209,1100000,76210,1100000,76210,1100000,76211,0,76211,0,76212,0,76213,0,76196,0,,
76187,0,76287,1331380,76286,80,76189,1,76289,63,76191,-127,76291,33,76293,44,76294,1,76294,0,76295,895400,76296,0,75896,92,75896,0,76298,0,76299,0,76299,0,76299,0,76301,56,76307,19,76307,1200000,76307,1200000,76308,1200000,76308,1200000,76308,0,76309,0,76309,0,76309,0,76293,0,,
76287,0,76390,1331628,76388,41,76289,1,76396,36,76291,-127,76401,45,76405,22,76405,1,76406,0,76406,673920,76407,0,75997,92,75998,0,76408,0,76408,0,76408,0,76408,0,76410,37,76428,11,76429,900000,76431,900000,76432,900000,76433,900000,76434,0,76434,0,76435,0,76435,0,76405,0,,
76390,0,76489,1332124,76487,58,76397,1,76491,50,76402,-127,76494,42,76498,50,76498,1,76499,0,76500,594000,76500,0,76095,92,76095,0,76501,0,76502,0,76502,0,76502,0,76504,50,76512,15,76513,900000,76514,900000,76516,1100000,76517,1100000,76518,0,76518,0,76519,0,76520,0,76498,0,,
76489,0,76589,1332372,76588,50,76492,1,76591,40,76495,-127,76593,58,76595,40,76596,1,76597,0,76597,666160,76598,0,76198,92,76198,0,76599,0,76600,0,76600,0,76600,0,76602,50,76608,17,76608,1100000,76609,1100000,76609,1100000,76609,1100000,76610,0,76610,0,76611,0,76611,0,76596,0,,
76589,0,76689,1332744,76688,50,76591,1,76691,40,76593,-127,76693,44,76697,40,76698,1,76699,0,76699,708180,76700,0,76296,92,76297,0,76701,0,76701,0,76701,0,76701,0,76703,42,76710,15,76711,900000,76712,900000,76713,900000,76714,900000,76714,0,76715,0,76716,0,76717,0,76697,0,,
76689,0,76790,1333008,76789,33,76691,1,76793,40,76693,-127,76796,42,76800,50,76801,1,76801,0,76801,490050,76802,0,76407,92,76407,0,76803,0,76803,0,76803,0,76803,0,76805,40,76816,12,76817,900000,76818,900000,76818,900000,76819,900000,76820,0,76821,0,76822,0,76823,0,76800,0,,
76790,0,76891,1333256,76889,45,76793,1,76893,40,76797,-127,76898,55,76901,40,76902,1,76903,0,76903,534600,76903,0,76500,92,76501,0,76904,0,76904,0,76904,0,76905,0,76907,43,76918,13,76919,900000,76920,900000,76920,900000,76921,900000,76922,0,76923,0,76923,0,76924,0,76902,0,,
76891,0,76992,1333612,76991,28,76894,1,76996,37,76899,-127,76999,44,77002,55,77002,1,77003,0,77003,487080,77003,0,76599,92,76599,0,77004,0,77004,0,77004,0,77004,0,77006,42,77014,12,77015,1100000,77016,1100000,77016,1100000,77017,1100000,77017,0,77018,0,77018,0,77018,0,77002,0,,
76993,0,77091,1333984,77090,33,76996,1,77093,37,77000,-127,77096,25,77099,44,77099,1,77100,0,77101,565730,77101,0,76700,92,76700,0,77102,0,77102,0,77102,0,77102,0,77104,40,77109,14,77110,1300000,77110,1300000,77111,1300000,77112,1300000,77112,0,77113,0,77113,0,77114,0,77099,0,,
77092,0,77192,1334372,77191,37,77094,1,77194,50,77096,-127,77196,22,77199,22,77200,1,77200,0,77201,698230,77201,0,76802,92,76802,0,77202,0,77202,0,77202,0,77202,0,77204,32,77210,12,77210,1100000,77211,1100000,77212,1100000,77212,1100000,77213,0,77214,0,77214,0,77215,0,77199,0,,
77192,0,77293,1334620,77292,33,77194,1,77297,44,77197,-127,77300,54,77303,25,77304,1,77304,0,77304,634920,77305,0,76903,92,76903,0,77305,0,77306,0,77306,0,77306,0,77309,37,77322,11,77322,900000,77323,900000,77323,900000,77324,900000,77324,0,77324,0,77325,0,77325,0,77303,0,,
77293,0,77393,1334992,77392,28,77297,1,77395,36,77301,-127,77398,63,77401,30,77402,1,77402,0,77403,466290,77403,0,77003,92,77004,0,77404,0,77404,0,77404,0,77405,0,77407,43,77419,13,77420,900000,77421,900000,77421,900000,77421,900000,77422,0,77422,0,77423,0,77423,0,77402,0,,
77393,0,77493,1334992,77492,50,77395,1,77497,40,77398,-127,77499,50,77502,37,77502,1,77503,0,77503,525690,77503,0,77101,92,77101,0,77504,0,77504,0,77504,0,77504,0,77506,42,77513,14,77514,1100000,77515,1100000,77516,1100000,77517,1100000,77517,0,77518,0,77518,0,77518,0,77502,0,,
77493,0,77594,1335364,77593,40,77497,1,77596,45,77500,-127,77598,55,77601,40,77601,1,77602,0,77602,732600,77603,0,77201,92,77201,0,77603,0,77603,0,77604,0,77604,0,77605,44,77611,16,77611,1100000,77612,1100000,77613,1100000,77613,1100000,77614,0,77615,0,77615,0,77616,0,77601,0,,
77594,0,77697,1335860,77695,50,77596,1,77700,72,77599,-127,77703,60,77705,50,77706,1,77706,0,77707,944240,77707,0,77305,92,77305,0,77708,0,77709,0,77709,0,77709,0,77713,59,77725,19,77726,1200000,77727,1200000,77727,1200000,77727,1200000,77728,0,77732,0,77733,0,77733,0,77706,0,,
77697,0,77795,1331768,77794,40,77700,1,77800,37,77703,-127,77803,33,77805,33,77805,1,77805,0,77806,669240,77807,0,77403,92,77403,0,77808,0,77809,0,77809,0,77809,0,77811,35,77823,12,77823,900000,77824,900000,77824,900000,77825,900000,77825,0,77825,0,77826,0,77826,0,77805,0,,
77798,0,77895,1331768,77894,55,77801,1,77900,33,77803,-127,77902,25,77905,44,77905,1,77906,0,77906,466290,77907,0,77503,92,77503,0,77907,0,77908,0,77908,0,77908,0,77910,40,77919,13,77920,1100000,77921,1100000,77921,1100000,77922,1100000,77922,0,77922,0,77922,0,77923,0,77905,0,,
77896,0,77996,1331768,77995,37,77900,1,78000,25,77903,-127,78002,33,78004,33,78005,1,78005,0,78005,520960,78006,0,77603,92,77603,0,78007,0,78007,0,78007,0,78007,0,78009,30,78018,11,78018,1100000,78019,1100000,78019,1100000,78020,1100000,78020,0,78021,0,78021,0,78021,0,78005,0,,
77996,0,78096,1331660,78095,22,78000,1,78099,50,78002,-127,78101,12,78103,30,78104,1,78104,0,78104,463980,78105,0,77707,92,77708,0,78105,0,78106,0,78106,0,78106,0,78108,30,78115,11,78115,1100000,78116,1100000,78117,1100000,78117,1100000,78117,0,78118,0,78118,0,78118,0,78104,0,,
78097,0,78197,1332000,78195,11,78099,1,78199,50,78101,-127,78201,18,78203,0,78203,1,78204,0,78204,321530,78204,0,77808,92,77808,0,78205,0,78205,0,78206,0,78206,0,78207,19,78214,6,78214,1000000,78215,1000000,78215,1000000,78216,1000000,78216,0,78216,0,78217,0,78217,0,78203,0,,
78197,0,78298,1332372,78296,20,78199,1,78301,40,78201,-127,78304,22,78306,20,78307,1,78307,0,78307,357000,78308,0,77907,92,77907,0,78308,0,78309,0,78309,0,78309,0,78311,24,78317,7,78318,1100000,78318,1100000,78318,1100000,78319,1100000,78319,0,78319,0,78320,0,78320,0,78306,0,,
78298,0,78397,1332744,78396,22,78302,1,78400,45,78304,-127,78402,27,78404,20,78405,1,78405,0,78406,463980,78406,0,78006,92,78006,0,78407,0,78408,0,78408,0,78408,0,78410,31,78416,11,78417,1100000,78417,1100000,78418,1100000,78418,1100000,78418,0,78419,0,78419,0,78419,0,78404,0,,
78398,0,78502,1333380,78497,46,78400,1,78506,54,78402,-127,78508,50,78511,36,78511,1,78512,0,78512,757020,78513,0,78105,92,78105,0,78515,0,78517,0,78517,0,78518,0,78520,48,78528,17,78529,900000,78530,900000,78530,900000,78531,900000,78532,0,78533,0,78534,0,78534,0,78511,0,,
78503,0,78600,1333504,78598,50,78506,1,78603,50,78509,-127,78605,63,78608,54,78609,1,78609,0,78610,644490,78610,0,78205,92,78205,0,78611,0,78611,0,78611,0,78612,0,78613,50,78623,15,78624,900000,78624,900000,78625,900000,78625,900000,78626,0,78626,0,78627,0,78627,0,78609,0,,
78600,0,78700,1333752,78699,54,78603,1,78704,45,78606,-127,78706,54,78709,53,78710,1,78710,0,78710,611820,78711,0,78308,92,78308,0,78712,0,78712,0,78712,0,78712,0,78714,52,78723,16,78724,900000,78725,900000,78725,900000,78726,900000,78726,0,78727,0,78727,0,78728,0,78709,0,,
78701,0,78802,1334108,78801,40,78704,1,78804,45,78707,-127,78806,60,78809,53,78809,1,78810,0,78810,588060,78810,0,78406,92,78407,0,78811,0,78811,0,78811,0,78811,0,78813,53,78822,16,78823,1100000,78823,1100000,78824,1100000,78824,1100000,78824,0,78825,0,78825,0,78825,0,78809,0,,
