App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
86933,0,87032,1380752,87030,45,86941,3,87035,33,85730,-63,87038,60,87041,33,87041,1,87042,0,87042,507870,87043,0,86636,77,86636,0,87044,0,87045,0,87045,2,87046,0,87048,48,87056,13,87057,900000,87058,900000,87059,900000,87059,900000,87060,0,87061,0,87061,0,87062,0,87041,0,,
87032,0,87136,1380876,87133,33,87035,3,87141,30,85831,-63,87145,50,87150,36,87151,1,87151,0,87152,442530,87153,0,86738,77,86738,0,87154,0,87155,0,87155,2,87155,0,87157,36,87166,10,87167,900000,87168,900000,87169,900000,87169,900000,87170,0,87170,0,87170,0,87171,0,87150,0,,
87137,0,87235,1381108,87233,44,87141,3,87239,11,85929,-63,87244,22,87248,12,87249,1,87250,0,87250,264330,87251,0,86842,77,86842,0,87252,0,87253,0,87253,2,87253,0,87255,20,87271,6,87272,900000,87273,900000,87274,900000,87274,900000,87275,0,87275,0,87276,0,87276,0,87249,0,,
87235,0,87336,1381108,87333,40,87240,3,87341,44,86034,-63,87349,40,87354,50,87355,1,87356,0,87356,516780,87357,0,86951,77,86951,0,87359,0,87360,0,87360,2,87360,0,87364,43,87376,9,87377,900000,87378,900000,87379,900000,87380,900000,87381,0,87382,0,87383,0,87384,0,87354,0,,
87336,0,87433,1376888,87432,50,87342,3,87435,66,86139,-63,87437,66,87440,88,87440,1,87441,0,87441,801900,87441,0,87043,77,87043,0,87442,0,87442,0,87443,2,87443,0,87444,70,87452,26,87452,1500000,87453,1500000,87453,1500000,87453,1500000,87453,0,87454,0,87454,0,87454,0,87440,0,,
87433,0,87538,1377012,87535,36,87435,3,87543,30,86240,-63,87548,22,87554,27,87555,1,87556,0,87557,776250,87558,0,87154,77,87154,0,87559,0,87561,0,87561,2,87561,0,87565,34,87576,10,87577,900000,87578,900000,87578,900000,87579,900000,87580,0,87581,0,87581,0,87582,0,87554,0,,
87538,0,87635,1377260,87634,50,87544,3,87638,33,86339,-63,87640,40,87642,50,87643,1,87644,0,87644,513809,87645,0,87251,77,87252,0,87647,0,87648,0,87648,2,87648,0,87650,40,87658,11,87658,1100000,87659,1100000,87659,1100000,87660,1100000,87660,0,87661,0,87662,0,87662,0,87643,0,,
87636,0,87737,1377460,87736,14,87638,3,87739,40,86440,-63,87742,12,87749,37,87750,1,87750,0,87753,419210,87754,0,87357,77,87358,0,87755,0,87756,0,87756,2,87756,0,87758,35,87769,12,87770,1100000,87770,1100000,87770,1100000,87771,1100000,87771,0,87771,0,87772,0,87772,0,87749,0,,
87738,0,87841,1377800,87839,44,87740,3,87851,33,86541,-63,87854,50,87858,53,87859,1,87860,0,87860,732600,87862,0,87442,77,87442,0,87869,0,87870,0,87870,2,87870,0,87873,48,87885,15,87886,900000,87886,900000,87887,900000,87887,1200000,87888,0,87888,0,87889,0,87889,0,87859,0,,
87842,0,87940,1377924,87938,63,87851,3,87949,70,86633,-63,87953,44,87957,44,87958,1,87958,0,87959,731610,87959,0,87558,77,87559,0,87961,0,87962,0,87962,2,87963,0,87965,48,87977,16,87978,900000,87979,900000,87980,900000,87981,900000,87982,0,87983,0,87984,0,87984,0,87958,0,,
87941,0,88039,1378528,88038,60,87949,3,88042,40,86734,-63,88048,33,88052,44,88052,1,88053,0,88053,525690,88054,0,87646,77,87646,0,88055,0,88055,0,88055,2,88056,0,88058,44,88068,14,88069,1500000,88069,1500000,88070,1500000,88070,1500000,88071,0,88071,0,88072,0,88072,0,88052,0,,
88039,0,88144,1378652,88141,50,88042,3,88151,36,86837,-63,88154,45,88158,40,88159,1,88159,0,88160,1154250,88161,0,87754,77,87755,0,88168,0,88169,0,88170,2,88170,0,88172,46,88181,18,88182,900000,88183,900000,88184,900000,88185,900000,88185,0,88186,0,88186,0,88186,0,88159,0,,
88144,0,88242,1379024,88240,37,88151,3,88246,44,86945,-63,88250,55,88253,44,88254,1,88255,0,88255,534600,88256,0,87867,77,87868,0,88257,0,88257,0,88258,2,88258,0,88260,40,88271,12,88272,900000,88273,900000,88274,900000,88274,900000,88275,0,88276,0,88276,0,88277,0,88254,0,,
88243,0,88345,1379504,88343,33,88247,3,88349,45,87039,-63,88354,40,88359,45,88359,1,88360,0,88361,484110,88363,0,87960,77,87960,0,88364,0,88367,0,88368,2,88368,0,88370,44,88379,10,88380,900000,88381,900000,88381,900000,88382,900000,88383,0,88384,0,88384,0,88385,0,88359,0,,
88345,0,88443,1380124,88441,60,88350,3,88446,50,87146,-63,88450,12,88455,37,88455,1,88456,0,88456,472229,88456,0,88054,77,88054,0,88457,0,88458,0,88458,2,88458,0,88460,37,88469,11,88470,1100000,88471,1100000,88472,1100000,88472,1100000,88473,0,88473,0,88474,0,88474,0,88455,0,,
88444,0,88544,1380744,88543,22,88447,3,88549,33,87245,-63,88551,33,88554,30,88554,1,88555,0,88555,480260,88556,0,88161,77,88161,0,88556,0,88557,0,88557,2,88558,0,88559,25,88568,9,88569,1100000,88569,1100000,88570,1100000,88570,1100000,88571,0,88571,0,88572,0,88572,0,88554,0,,
88545,0,88643,1381132,88642,37,88549,3,88645,50,87350,-63,88650,45,88653,44,88654,1,88654,0,88655,716320,88655,0,88256,77,88256,0,88656,0,88657,0,88658,2,88658,0,88660,47,88671,16,88672,1200000,88673,1200000,88673,1200000,88674,1200000,88674,0,88675,0,88675,0,88676,0,88653,0,,
88644,0,88749,1381612,88745,28,88646,3,88752,50,87437,-63,88756,55,88759,45,88760,1,88760,0,88761,833040,88761,0,88363,77,88363,0,88762,0,88764,0,88764,2,88765,0,88768,41,88780,15,88783,900000,88787,900000,88788,900000,88789,900000,88789,0,88790,0,88790,0,88791,0,88759,0,,
88749,0,88844,1377644,88843,55,88753,3,88850,90,87549,-63,88852,50,88853,57,88854,1,88854,0,88854,748440,88855,0,88456,77,88456,0,88856,0,88856,0,88857,2,88857,0,88858,68,88864,24,88865,1500000,88866,1500000,88866,1500000,88867,1500000,88868,0,88868,0,88869,0,88869,0,88854,0,,
88844,0,88950,1377768,88948,50,88850,3,88959,50,87640,-63,88964,53,88972,50,88973,1,88974,0,88974,1370250,88975,0,88556,77,88556,0,88976,0,88976,0,88976,2,88977,0,88980,51,88990,15,88991,900000,88992,900000,88992,900000,88993,900000,88993,0,88994,0,88994,0,88994,0,88973,0,,
88951,0,89053,1378016,89046,60,88959,3,89056,44,87742,-63,89059,70,89062,44,89063,1,89065,0,89066,647460,89068,0,88656,77,88656,0,89069,0,89070,0,89070,2,89071,0,89073,55,89084,16,89085,900000,89086,900000,89087,900000,89088,1200000,89088,0,89089,0,89089,0,89090,0,89063,0,,
89053,0,89146,1378264,89145,72,89056,3,89149,63,87855,-63,89151,54,89153,50,89153,1,89153,0,89153,795330,89154,0,88761,77,88761,0,89154,0,89154,0,89154,2,89155,0,89156,54,89161,23,89161,1300000,89162,1300000,89162,1300000,89162,1300000,89163,0,89163,0,89164,0,89164,0,89153,0,,
89146,0,89250,1378388,89248,22,89149,3,89256,0,87954,-63,89261,36,89266,20,89267,1,89268,0,89268,415740,89270,0,88855,77,88855,0,89271,0,89272,0,89272,2,89273,0,89275,28,89287,7,89288,900000,89289,900000,89289,900000,89290,900000,89290,0,89291,0,89291,0,89292,0,89267,0,,
89251,0,89351,1378512,89350,45,89256,3,89354,46,88049,-63,89356,55,89359,50,89360,1,89360,0,89360,582120,89361,0,88975,77,88975,0,89361,0,89361,0,89362,2,89362,0,89363,45,89371,14,89371,1100000,89372,1100000,89372,1100000,89372,1100000,89373,0,89373,0,89374,0,89374,0,89359,0,,
89352,0,89450,1378884,89448,33,89354,3,89452,36,88155,-63,89459,66,89462,33,89463,1,89463,0,89463,683760,89464,0,89068,77,89068,0,89465,0,89466,0,89466,2,89466,0,89468,45,89477,16,89478,1100000,89479,1100000,89479,1100000,89480,1100000,89480,0,89481,0,89482,0,89482,0,89462,0,,
89450,0,89552,1379132,89550,30,89456,3,89556,30,88251,-63,89561,40,89567,30,89568,1,89569,0,89569,529100,89570,0,89154,77,89154,0,89571,0,89572,0,89573,2,89573,0,89575,28,89587,8,89588,900000,89589,900000,89589,900000,89590,900000,89590,0,89591,0,89591,0,89591,0,89567,0,,
89552,0,89653,1379132,89651,25,89557,3,89658,30,88354,-63,89663,44,89668,22,89668,1,89669,0,89670,359370,89671,0,89270,77,89270,0,89673,0,89674,0,89674,2,89674,0,89677,33,89690,10,89691,900000,89691,900000,89692,900000,89693,900000,89694,0,89694,0,89695,0,89695,0,89668,0,,
89653,0,89754,1379644,89751,14,89658,3,89759,40,88452,-63,89764,44,89768,44,89769,1,89769,0,89770,421740,89771,0,89361,77,89361,0,89772,0,89773,0,89773,2,89774,0,89776,38,89788,9,89788,900000,89789,900000,89789,900000,89790,900000,89790,0,89791,0,89791,0,89791,0,89768,0,,
89754,0,89802,1379876,89800,66,89759,3,89805,33,88552,-63,89808,75,89812,25,89812,1,89813,0,89814,591030,89814,0,89464,77,89464,0,89816,0,89816,0,89817,2,89817,0,89819,46,89826,10,89826,900000,89827,900000,89828,900000,89828,900000,89829,0,89829,0,89830,0,89831,0,89812,0,,
89802,0,89902,1380124,89901,50,89806,3,89904,40,88650,-63,89907,22,89910,25,89911,1,89911,0,89911,406890,89912,0,89570,77,89571,0,89913,0,89913,0,89913,2,89914,0,89916,29,89923,10,89924,900000,89925,900000,89925,900000,89926,900000,89926,0,89926,0,89927,0,89927,0,89910,0,,
89902,0,90002,1380496,90001,54,89905,3,90005,12,88756,-63,90008,18,90010,30,90011,1,90012,0,90012,338580,90012,0,89672,77,89672,0,90013,0,90013,0,90014,2,90014,0,90016,30,90023,8,90024,900000,90024,900000,90025,900000,90025,900000,90026,0,90026,0,90027,0,90027,0,90011,0,,
90003,0,90102,1380992,90101,55,90005,3,90104,40,88852,-63,90106,30,90109,22,90109,1,90110,0,90110,436590,90110,0,89771,77,89771,0,90111,0,90111,0,90111,2,90112,0,90113,37,90119,10,90120,1100000,90120,1100000,90121,1100000,90121,1100000,90121,0,90122,0,90122,0,90122,0,90109,0,,
90103,0,90203,1381364,90202,12,90105,3,90205,50,88965,-63,90208,12,90210,20,90210,1,90211,0,90211,382580,90212,0,89815,77,89815,0,90213,0,90213,0,90213,2,90214,0,90215,25,90224,10,90225,1100000,90226,1100000,90227,1100000,90227,1100000,90228,0,90230,0,90231,0,90232,0,90210,0,,
90203,0,90303,1378140,90302,28,90205,3,90305,44,89060,-63,90307,70,90309,63,90310,1,90310,0,90310,834350,90311,0,89912,77,89912,0,90311,0,90312,0,90312,2,90312,0,90313,54,90321,19,90322,1300000,90322,1300000,90323,1300000,90323,1300000,90324,0,90324,0,90324,0,90324,0,90310,0,,
90303,0,90405,1378124,90404,37,90305,3,90409,37,89151,-63,90412,60,90418,25,90419,1,90421,0,90421,847470,90422,0,90012,77,90013,0,90423,0,90424,0,90424,2,90424,0,90426,43,90434,15,90435,1200000,90436,1200000,90436,1200000,90437,1200000,90437,0,90437,0,90438,0,90438,0,90418,0,,
90406,0,90505,1378388,90504,28,90410,3,90507,54,89262,-63,90510,50,90512,33,90513,1,90513,0,90513,772200,90514,0,90111,77,90111,0,90515,0,90516,0,90516,2,90517,0,90519,42,90526,14,90527,1000000,90527,1000000,90528,1000000,90528,1000000,90529,0,90529,0,90529,0,90530,0,90513,0,,
90505,0,90607,1378760,90605,22,90508,3,90609,22,89357,-63,90612,55,90616,33,90618,1,90618,0,90619,462000,90620,0,90212,77,90212,0,90621,0,90622,0,90622,2,90622,0,90624,32,90634,9,90635,900000,90637,900000,90638,900000,90638,900000,90639,0,90639,0,90640,0,90641,0,90617,0,,
90607,0,90708,1379008,90706,42,90610,3,90710,37,89459,-63,90713,55,90717,62,90718,1,90719,0,90720,582120,90721,0,90311,77,90311,0,90722,0,90722,0,90723,2,90723,0,90725,47,90734,14,90735,900000,90736,900000,90737,900000,90738,900000,90739,0,90739,0,90739,0,90740,0,90718,0,,
90708,0,90808,1379256,90807,40,90711,3,90811,30,89562,-63,90814,22,90817,50,90818,1,90819,0,90819,421740,90820,0,90422,77,90422,0,90821,0,90822,0,90822,2,90823,0,90825,32,90834,8,90835,900000,90835,900000,90836,900000,90836,900000,90837,0,90837,0,90838,0,90838,0,90817,0,,
90809,0,90909,1379504,90907,27,90811,3,90911,0,89663,-63,90914,30,90917,54,90918,1,90919,0,90919,329670,90919,0,90514,77,90514,0,90920,0,90920,0,90921,2,90921,0,90923,32,90930,8,90931,900000,90931,900000,90931,900000,90932,900000,90932,0,90933,0,90933,0,90934,0,90918,0,,
90909,0,91009,1378388,91008,54,90912,3,91012,20,89764,-63,91015,11,91018,22,91018,1,91019,0,91019,317790,91019,0,90620,77,90621,0,91020,0,91021,0,91021,2,91021,0,91023,27,91031,7,91032,900000,91033,900000,91033,900000,91033,900000,91034,0,91034,0,91035,0,91035,0,91018,0,,
91010,0,91110,1378760,91108,70,91012,3,91112,14,89809,-63,91115,33,91118,33,91118,1,91119,0,91119,445500,91120,0,90721,77,90721,0,91120,0,91121,0,91121,2,91121,0,91123,39,91130,10,91131,900000,91132,900000,91132,900000,91133,900000,91133,0,91134,0,91134,0,91134,0,91118,0,,
91110,0,91209,1379256,91208,45,91113,3,91212,22,89908,-63,91214,11,91216,11,91216,1,91217,0,91217,264330,91217,0,90820,77,90820,0,91218,0,91218,0,91219,2,91219,0,91220,23,91226,8,91227,1100000,91227,1100000,91228,1100000,91228,1100000,91228,0,91229,0,91229,0,91230,0,91216,0,,
91210,0,91310,1379876,91309,25,91212,3,91312,60,90008,-63,91314,12,91317,37,91318,1,91318,0,91319,545380,91319,0,90919,77,90920,0,91321,0,91321,0,91321,2,91322,0,91323,40,91330,14,91330,1100000,91331,1100000,91331,1100000,91331,1100000,91332,0,91332,0,91333,0,91334,0,91317,0,,
91310,0,91412,1379876,91410,50,91312,3,91415,45,90107,-63,91420,55,91424,60,91425,1,91426,0,91427,854700,91428,0,91020,77,91020,0,91429,0,91430,0,91430,2,91430,0,91433,53,91444,16,91445,900000,91445,900000,91446,900000,91446,900000,91447,0,91448,0,91448,0,91449,0,91425,0,,
91412,0,91512,1380372,91510,72,91416,3,91514,54,90208,-63,91518,63,91523,33,91524,1,91524,0,91525,659340,91525,0,91120,77,91120,0,91526,0,91526,0,91526,2,91527,0,91529,53,91540,17,91540,900000,91541,900000,91542,900000,91542,900000,91543,0,91543,0,91543,0,91544,0,91524,0,,
91512,0,91612,1380744,91611,33,91515,3,91615,50,90308,-63,91619,62,91622,40,91623,1,91624,0,91624,549450,91625,0,91218,77,91218,0,91625,0,91626,0,91626,2,91626,0,91629,50,91641,15,91642,900000,91643,900000,91643,900000,91644,900000,91644,0,91645,0,91645,0,91645,0,91622,0,,
91613,0,91717,1380000,91711,66,91615,3,91723,90,90413,-63,91725,72,91727,60,91727,1,91728,0,91728,855360,91728,0,91320,77,91320,0,91729,0,91729,0,91729,2,91729,0,91731,70,91739,23,91739,1300000,91740,1300000,91740,1300000,91740,1300000,91741,0,91741,0,91741,0,91741,0,91727,0,,
91718,0,91813,1377644,91812,50,91723,3,91815,33,90510,-63,91817,33,91820,40,91821,1,91821,0,91822,831480,91822,0,91428,77,91428,0,91823,0,91823,0,91823,2,91824,0,91826,37,91832,15,91833,1100000,91834,1100000,91834,1100000,91835,1100000,91836,0,91837,0,91837,0,91838,0,91821,0,,
91813,0,91913,1378032,91912,58,91815,3,91916,45,90612,-63,91918,45,91921,30,91921,1,91922,0,91922,724460,91923,0,91525,77,91525,0,91923,0,91924,0,91924,2,91924,0,91926,44,91931,16,91932,1100000,91932,1100000,91933,1100000,91933,1100000,91934,0,91934,0,91934,0,91935,0,91921,0,,
91914,0,92015,1378280,92013,40,91916,3,92017,20,90714,-63,92020,10,92023,11,92023,1,92024,0,92024,329670,92025,0,91625,77,91625,0,92027,0,92027,0,92028,2,92028,0,92030,23,92040,7,92041,900000,92043,900000,92043,900000,92044,900000,92044,0,92044,0,92045,0,92045,0,92023,0,,
92015,0,92116,1378900,92114,42,92018,3,92120,54,90814,-63,92123,50,92126,28,92128,1,92128,0,92129,516780,92129,0,91728,77,91729,0,92131,0,92133,0,92138,2,92139,0,92141,53,92150,15,92150,1200000,92151,1200000,92151,1200000,92152,1200000,92152,0,92153,0,92153,0,92154,0,92127,0,,
92116,0,92214,1380760,92213,62,92120,3,92216,60,90914,-63,92218,63,92220,54,92220,1,92221,0,92221,1118520,92221,0,91822,77,91823,0,92222,0,92222,0,92222,2,92222,0,92224,48,92230,20,92231,900000,92232,900000,92232,900000,92233,900000,92233,0,92233,0,92234,0,92234,0,92220,0,,
92215,0,92316,1381116,92315,22,92217,3,92319,50,91015,-63,92321,22,92324,12,92324,1,92325,0,92325,314820,92326,0,91923,77,91923,0,92326,0,92327,0,92327,2,92327,0,92329,28,92336,8,92337,900000,92338,900000,92338,900000,92339,900000,92340,0,92340,0,92341,0,92341,0,92324,0,,
92316,0,92417,1381488,92415,33,92319,3,92421,62,91115,-63,92424,44,92427,30,92428,1,92429,0,92429,501929,92430,0,92025,77,92026,0,92431,0,92432,0,92432,2,92432,0,92434,45,92442,11,92442,900000,92443,900000,92443,900000,92444,900000,92444,0,92445,0,92445,0,92446,0,92428,0,,
92418,0,92517,1381876,92516,20,92421,3,92520,60,91214,-63,92522,45,92525,30,92526,1,92526,0,92527,460350,92527,0,92130,77,92130,0,92528,0,92528,0,92529,2,92529,0,92531,35,92537,10,92538,900000,92539,900000,92539,900000,92539,900000,92540,0,92540,0,92541,0,92541,0,92525,0,,
92518,0,92617,1382248,92616,20,92520,3,92619,40,91314,-63,92622,11,92624,33,92624,1,92625,0,92625,308880,92625,0,92140,76,92140,0,92626,0,92626,0,92626,2,92626,0,92628,25,92635,8,92635,1100000,92636,1100000,92636,1100000,92636,1100000,92637,0,92637,0,92637,0,92638,0,92624,0,,
92617,0,92718,1382744,92716,25,92620,3,92720,54,91420,-63,92722,22,92724,22,92725,1,92725,0,92725,500610,92726,0,92221,76,92221,0,92726,0,92727,0,92727,2,92727,0,92728,34,92734,11,92734,1100000,92735,1100000,92735,1100000,92735,1100000,92736,0,92736,0,92736,0,92737,0,92724,0,,
92718,0,92819,1382868,92817,30,92720,3,92822,44,91519,-63,92825,30,92827,22,92828,1,92829,0,92829,512819,92830,0,92326,76,92326,0,92831,0,92831,0,92831,2,92831,0,92833,30,92840,8,92841,900000,92841,900000,92842,900000,92842,900000,92843,0,92843,0,92843,0,92844,0,92828,0,,
92819,0,92919,1383256,92918,22,92822,3,92923,44,91619,-63,92925,30,92928,30,92929,1,92930,0,92930,374220,92930,0,92430,76,92430,0,92932,0,92932,0,92932,2,92932,0,92934,35,92942,10,92943,900000,92943,900000,92944,900000,92944,900000,92945,0,92945,0,92946,0,92946,0,92929,0,,
92920,0,93019,1383736,93018,0,92923,3,93021,45,91725,-63,93022,100,93024,22,93025,1,93025,0,93026,495990,93028,0,92527,76,92527,0,93029,0,93029,0,93030,2,93030,0,93031,50,93037,19,93038,1500000,93038,1500000,93039,1500000,93039,1500000,93040,0,93040,0,93040,0,93041,0,93025,0,,
93019,0,93119,1383720,93118,45,93021,3,93121,70,91818,-63,93123,100,93128,60,93128,1,93129,0,93129,1856250,93129,0,92625,76,92625,0,93130,0,93130,0,93131,2,93131,0,93132,65,93137,32,93138,1500000,93138,1500000,93138,1500000,93139,1500000,93139,0,93139,0,93140,0,93140,0,93128,0,,
93119,0,93219,1381164,93218,22,93121,3,93221,25,91919,-63,93223,100,93225,30,93225,1,93225,0,93226,1194750,93226,0,92726,76,92726,0,93227,0,93227,0,93227,2,93227,0,93229,47,93234,23,93234,1500000,93235,1500000,93235,1500000,93235,1500000,93236,0,93236,0,93236,0,93237,0,93225,0,,
93220,0,93320,1381660,93319,12,93222,3,93323,40,92020,-63,93325,55,93327,30,93327,1,93328,0,93328,924750,93329,0,92830,76,92830,0,93329,0,93330,0,93330,2,93330,0,93332,32,93339,13,93340,1100000,93341,1100000,93341,1100000,93342,1100000,93343,0,93343,0,93344,0,93344,0,93327,0,,
93321,0,93424,1381800,93422,50,93323,3,93427,22,92123,-63,93430,50,93432,66,93433,1,93433,0,93434,765160,93434,0,92931,76,92931,0,93435,0,93435,0,93435,2,93436,0,93438,52,93445,17,93445,1200000,93445,1200000,93446,1200000,93446,1200000,93446,0,93447,0,93447,0,93448,0,93433,0,,
93424,0,93522,1382156,93520,44,93428,3,93524,33,92218,-63,93525,42,93528,25,93528,1,93529,0,93529,673920,93530,0,93028,76,93028,0,93531,0,93531,0,93531,2,93531,0,93533,28,93541,11,93541,1200000,93542,1200000,93542,1200000,93543,1200000,93543,0,93544,0,93544,0,93544,0,93528,0,,
93522,0,93624,1382528,93622,44,93524,3,93627,66,92322,-63,93630,40,93633,45,93633,1,93634,0,93634,912600,93634,0,93130,76,93130,0,93635,0,93636,0,93637,2,93637,0,93640,53,93648,16,93649,900000,93649,900000,93649,900000,93650,900000,93650,0,93651,0,93651,0,93652,0,93633,0,,
93624,0,93727,1382900,93725,33,93627,3,93732,60,92424,-63,93737,33,93741,41,93742,1,93743,0,93743,495989,93744,0,93226,76,93226,0,93744,0,93745,0,93745,2,93745,0,93748,39,93758,13,93759,900000,93759,900000,93760,900000,93760,900000,93761,0,93761,0,93762,0,93762,0,93742,0,,
93728,0,93827,1383272,93825,33,93732,3,93829,50,92523,-63,93832,45,93834,62,93835,1,93835,0,93836,564300,93836,0,93329,76,93329,0,93838,0,93839,0,93839,2,93840,0,93842,51,93849,15,93849,1000000,93850,1000000,93850,1000000,93851,1000000,93851,0,93851,0,93852,0,93852,0,93834,0,,
93827,0,93927,1383520,93926,41,93830,3,93929,25,92622,-63,93932,33,93934,60,93934,1,93935,0,93935,556500,93935,0,93434,76,93434,0,93936,0,93937,0,93937,2,93937,0,93939,35,93945,12,93945,1100000,93946,1100000,93946,1100000,93946,1100000,93947,0,93947,0,93948,0,93948,0,93934,0,,
93927,0,94028,1384032,94026,22,93929,3,94031,50,92722,-63,94034,30,94036,50,94036,1,94037,0,94037,618640,94038,0,93530,76,93530,0,94040,0,94040,0,94041,2,94041,0,94043,43,94050,15,94051,1100000,94051,1100000,94051,1100000,94052,1100000,94052,0,94053,0,94053,0,94054,0,94036,0,,
94029,0,94129,1384016,94128,60,94032,3,94132,28,92825,-63,94135,50,94139,70,94140,1,94141,0,94141,846560,94142,0,93635,76,93635,0,94143,0,94143,0,94144,2,94144,0,94146,50,94153,15,94154,900000,94155,900000,94157,900000,94158,900000,94159,0,94159,0,94160,0,94160,0,94140,0,,
94130,0,94231,1384404,94230,37,94132,3,94234,41,92926,-63,94238,70,94241,44,94242,1,94243,0,94243,570240,94244,0,93744,76,93744,0,94245,0,94246,0,94246,2,94246,0,94248,50,94258,13,94259,900000,94260,900000,94260,900000,94261,900000,94261,0,94262,0,94262,0,94263,0,94242,0,,
94231,0,94330,1384776,94329,40,94234,3,94332,37,93023,-63,94334,80,94336,62,94337,1,94340,0,94340,650430,94340,0,93837,76,93837,0,94341,0,94341,0,94341,2,94342,0,94343,57,94349,22,94349,1500000,94349,1500000,94350,1500000,94350,1500000,94350,0,94351,0,94351,0,94351,0,94336,0,,
94331,0,94433,1384900,94431,50,94333,3,94436,60,93123,-63,94441,63,94444,63,94445,1,94446,0,94446,1593000,94447,0,93935,76,93936,0,94448,0,94449,0,94449,2,94449,0,94452,58,94462,21,94462,1000000,94463,1000000,94463,1000000,94464,1000000,94464,0,94464,0,94465,0,94465,0,94445,0,,
94433,0,94532,1385132,94531,44,94437,3,94534,66,93223,-63,94536,40,94540,55,94541,1,94541,0,94541,717500,94541,0,94039,76,94039,0,94542,0,94542,0,94542,2,94542,0,94543,52,94548,20,94549,1500000,94549,1500000,94550,1500000,94550,1500000,94551,0,94552,0,94552,0,94552,0,94540,0,,
94532,0,94633,1381040,94631,44,94534,3,94635,33,93325,-63,94637,33,94639,20,94640,1,94640,0,94640,877500,94641,0,94142,76,94142,0,94642,0,94642,0,94642,2,94642,0,94644,30,94650,13,94650,1100000,94651,1100000,94652,1100000,94652,1100000,94652,0,94653,0,94653,0,94653,0,94639,0,,
94633,0,94733,1381180,94732,30,94635,3,94735,40,93430,-63,94737,40,94740,12,94740,1,94741,0,94741,496539,94742,0,94244,76,94245,0,94742,0,94743,0,94743,2,94743,0,94745,28,94752,10,94752,1100000,94753,1100000,94753,1100000,94754,1100000,94755,0,94755,0,94756,0,94756,0,94740,0,,
94733,0,94834,1381552,94832,50,94735,3,94836,50,93526,-63,94840,33,94843,40,94844,1,94845,0,94845,704109,94846,0,94341,76,94341,0,94847,0,94848,0,94848,2,94848,0,94850,47,94860,15,94861,900000,94862,900000,94863,900000,94864,900000,94864,0,94865,0,94865,0,94865,0,94844,0,,
