App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
88601,0,88701,1303768,88699,50,88604,1,88703,45,88606,-127,88706,25,88709,25,88709,1,88710,0,88710,590150,88710,0,88309,95,88309,0,88711,0,88712,0,88712,0,88712,0,88714,35,88722,12,88723,1100000,88724,1100000,88724,1100000,88724,1100000,88725,0,88725,0,88725,0,88726,0,88709,0,,
88701,0,88802,1304140,88800,25,88704,1,88806,50,88706,-127,88809,30,88812,25,88813,1,88813,0,88814,529100,88814,0,88414,95,88415,0,88815,0,88815,0,88815,0,88815,0,88818,30,88829,12,88830,900000,88830,900000,88831,900000,88831,900000,88832,0,88832,0,88833,0,88833,0,88812,0,,
88803,0,88902,1304512,88901,16,88807,1,88905,54,88810,-127,88907,45,88909,22,88910,1,88911,0,88911,406890,88911,0,88513,95,88513,0,88912,0,88913,0,88913,0,88913,0,88915,36,88922,7,88923,900000,88923,900000,88924,900000,88924,900000,88925,0,88925,0,88925,0,88926,0,88910,0,,
88902,0,89002,1304760,89001,33,88905,1,89004,20,88907,-127,89006,55,89008,0,89008,1,89009,0,89009,320760,89010,0,88611,95,88611,0,89010,0,89011,0,89011,0,89011,0,89013,29,89018,10,89019,1100000,89019,1100000,89020,1100000,89020,1100000,89021,0,89021,0,89021,0,89021,0,89008,0,,
89002,0,89103,1305256,89102,22,89004,1,89106,25,89006,-127,89108,40,89110,12,89111,1,89111,0,89112,402930,89112,0,88711,95,88711,0,89113,0,89113,0,89113,0,89113,0,89115,28,89124,10,89125,1100000,89126,1100000,89126,1100000,89127,1100000,89127,0,89127,0,89128,0,89128,0,89111,0,,
89103,0,89203,1301288,89201,63,89106,1,89206,33,89109,-127,89209,80,89211,80,89211,1,89212,0,89212,1041920,89212,0,88814,95,88814,0,89213,0,89213,0,89213,0,89213,0,89215,62,89223,22,89223,1300000,89224,1300000,89224,1300000,89224,1300000,89225,0,89225,0,89225,0,89225,0,89211,0,,
89203,0,89304,1301412,89303,22,89207,1,89306,33,89209,-127,89308,22,89310,40,89311,1,89311,0,89311,623610,89312,0,88912,95,88912,0,89312,0,89313,0,89313,0,89313,0,89314,27,89322,11,89322,1300000,89323,1300000,89323,1300000,89324,1300000,89324,0,89324,0,89325,0,89325,0,89311,0,,
89304,0,89405,1301536,89404,40,89307,1,89407,40,89309,-127,89410,33,89413,50,89413,1,89414,0,89414,868790,89414,0,89010,95,89010,0,89415,0,89415,0,89415,0,89416,0,89417,45,89425,16,89426,1200000,89427,1200000,89427,1200000,89427,1200000,89428,0,89428,0,89428,0,89429,0,89413,0,,
89405,0,89506,1302016,89504,41,89408,1,89508,44,89411,-127,89510,12,89512,40,89513,1,89513,0,89513,641160,89514,0,89112,95,89112,0,89514,0,89515,0,89515,0,89515,0,89516,32,89525,13,89526,1200000,89526,1200000,89526,1200000,89527,1200000,89527,0,89527,0,89528,0,89528,0,89513,0,,
89506,0,89607,1302264,89606,50,89508,1,89612,25,89511,-127,89614,36,89617,44,89617,1,89619,0,89621,725400,89621,0,89212,95,89212,0,89622,0,89623,0,89623,0,89623,0,89625,42,89632,13,89632,1100000,89633,1100000,89633,1100000,89633,1100000,89634,0,89634,0,89635,0,89636,0,89617,0,,
89607,0,89707,1302636,89706,44,89612,1,89709,40,89615,-127,89711,50,89713,25,89714,1,89714,0,89714,647130,89715,0,89312,95,89312,0,89715,0,89716,0,89716,0,89716,0,89717,37,89728,13,89729,1100000,89729,1100000,89730,1100000,89730,1100000,89731,0,89731,0,89732,0,89732,0,89714,0,,
89707,0,89807,1303008,89806,33,89709,1,89810,40,89712,-127,89813,40,89816,50,89816,1,89817,0,89817,663410,89818,0,89415,95,89415,0,89820,0,89821,0,89822,0,89822,0,89824,45,89832,16,89833,900000,89834,900000,89834,900000,89834,900000,89835,0,89836,0,89837,0,89838,0,89816,0,,
89808,0,89910,1303272,89908,50,89811,1,89913,58,89814,-127,89916,22,89919,58,89920,1,89921,0,89921,558360,89922,0,89514,95,89514,0,89924,0,89925,0,89925,0,89925,0,89927,50,89933,13,89934,1200000,89934,1200000,89934,1200000,89935,1200000,89935,0,89936,0,89937,0,89937,0,89919,0,,
89911,0,90011,1303272,90010,30,89914,1,90014,44,89917,-127,90016,30,90019,11,90020,1,90020,0,90020,538200,90021,0,89622,95,89622,0,90022,0,90022,0,90022,0,90023,0,90025,22,90032,8,90033,900000,90033,900000,90034,900000,90034,900000,90035,0,90035,0,90036,0,90036,0,90019,0,,
90011,0,90111,1303520,90110,20,90014,1,90113,37,90017,-127,90115,30,90117,27,90118,1,90118,0,90119,338580,90119,0,89715,95,89715,0,90120,0,90120,0,90120,0,90121,0,90122,30,90128,9,90129,1100000,90130,1100000,90130,1100000,90130,1100000,90131,0,90131,0,90131,0,90132,0,90118,0,,
90111,0,90211,1304000,90210,36,90113,1,90214,40,90115,-127,90216,30,90219,22,90219,1,90220,0,90220,520959,90220,0,89818,95,89818,0,90222,0,90223,0,90223,0,90223,0,90225,34,90232,12,90232,1100000,90233,1100000,90233,1100000,90234,1100000,90234,0,90234,0,90235,0,90235,0,90219,0,,
90212,0,90312,1304372,90311,44,90214,1,90315,54,90217,-127,90318,50,90322,40,90323,1,90324,0,90324,765160,90325,0,89922,95,89923,0,90326,0,90327,0,90328,0,90328,0,90330,46,90340,15,90341,900000,90342,900000,90342,900000,90343,900000,90344,0,90345,0,90345,0,90345,0,90323,0,,
90313,0,90412,1304744,90411,50,90316,1,90414,33,90318,-127,90416,53,90418,62,90422,1,90422,0,90423,588060,90423,0,90021,95,90021,0,90424,0,90425,0,90425,0,90425,0,90427,50,90432,16,90433,1100000,90434,1100000,90434,1100000,90434,1100000,90435,0,90435,0,90436,0,90436,0,90422,0,,
90412,0,90513,1304992,90511,44,90414,1,90515,36,90417,-127,90517,41,90519,58,90520,1,90521,0,90521,728530,90522,0,90119,95,90120,0,90523,0,90524,0,90524,0,90524,0,90526,43,90531,15,90532,1100000,90532,1100000,90533,1100000,90533,1100000,90533,0,90534,0,90534,0,90534,0,90520,0,,
90513,0,90614,1305256,90612,45,90515,1,90617,30,90517,-127,90620,42,90628,50,90629,1,90630,0,90630,679690,90631,0,90221,95,90221,0,90632,0,90633,0,90633,0,90633,0,90635,47,90650,16,90651,1200000,90651,1200000,90652,1200000,90652,1200000,90655,0,90656,0,90657,0,90657,0,90629,0,,
90614,0,90714,1302512,90713,40,90617,1,90717,33,90624,-127,90720,55,90726,44,90726,1,90727,0,90727,804959,90728,0,90325,95,90326,0,90729,0,90730,0,90730,0,90731,0,90732,41,90741,15,90742,1100000,90742,1100000,90743,1100000,90743,1100000,90744,0,90745,0,90745,0,90745,0,90726,0,,
90715,0,90814,1302512,90813,42,90717,1,90816,25,90721,-127,90819,30,90821,30,90822,1,90822,0,90822,516890,90823,0,90424,95,90424,0,90824,0,90824,0,90824,0,90824,0,90826,25,90832,9,90833,1100000,90833,1100000,90834,1100000,90834,1100000,90834,0,90835,0,90835,0,90835,0,90822,0,,
90814,0,90915,1302512,90913,11,90817,1,90917,44,90819,-127,90919,12,90922,11,90922,1,90923,0,90923,317460,90924,0,90522,95,90522,0,90925,0,90925,0,90925,0,90926,0,90928,19,90935,8,90936,900000,90937,900000,90937,900000,90937,900000,90938,0,90938,0,90939,0,90939,0,90922,0,,
90915,0,91016,1302900,91014,20,90917,1,91019,55,90919,-127,91021,11,91024,33,91025,1,91025,0,91026,353430,91026,0,90631,95,90631,0,91027,0,91027,0,91027,0,91028,0,91030,32,91037,8,91038,900000,91039,900000,91039,900000,91040,900000,91040,0,91041,0,91041,0,91042,0,91025,0,,
91016,0,91116,1303148,91114,20,91019,1,91118,44,91022,-127,91120,11,91123,25,91123,1,91124,0,91124,297000,91124,0,90728,95,90728,0,91125,0,91125,0,91125,0,91126,0,91128,22,91134,8,91134,1100000,91135,1100000,91135,1100000,91135,1100000,91136,0,91136,0,91137,0,91137,0,91123,0,,
91116,0,91216,1303396,91215,33,91118,1,91218,50,91121,-127,91221,12,91223,22,91224,1,91225,0,91225,476190,91226,0,90823,95,90823,0,91226,0,91227,0,91227,0,91227,0,91229,30,91235,10,91235,1100000,91236,1100000,91236,1100000,91237,1100000,91237,0,91238,0,91239,0,91239,0,91224,0,,
91216,0,91317,1303644,91316,30,91219,1,91320,63,91221,-127,91324,30,91327,25,91328,1,91329,0,91329,602360,91330,0,90924,95,90924,0,91330,0,91331,0,91331,0,91331,0,91333,37,91345,11,91345,900000,91346,900000,91347,900000,91347,900000,91347,0,91348,0,91348,0,91349,0,91328,0,,
91318,0,91417,1303892,91416,37,91321,1,91419,50,91324,-127,91422,33,91425,25,91425,1,91426,0,91426,430650,91427,0,91026,95,91027,0,91427,0,91428,0,91428,0,91428,0,91430,38,91435,13,91436,1100000,91437,1100000,91437,1100000,91438,1100000,91439,0,91440,0,91440,0,91441,0,91425,0,,
91417,0,91517,1304016,91516,40,91420,1,91520,50,91422,-127,91522,12,91525,40,91526,1,91526,0,91527,577940,91527,0,91124,95,91125,0,91528,0,91528,0,91528,0,91528,0,91530,36,91536,13,91536,1100000,91537,1100000,91538,1100000,91539,1100000,91540,0,91540,0,91541,0,91542,0,91526,0,,
91518,0,91619,1304248,91617,40,91520,1,91622,44,91523,-127,91625,25,91629,25,91630,1,91630,0,91631,545380,91631,0,91226,95,91226,0,91632,0,91632,0,91632,0,91633,0,91635,36,91646,11,91647,900000,91647,900000,91647,900000,91648,900000,91648,0,91649,0,91649,0,91650,0,91630,0,,
91619,0,91718,1304620,91717,37,91622,1,91721,70,91626,-127,91724,45,91727,40,91727,1,91728,0,91728,570240,91728,0,91330,95,91330,0,91729,0,91730,0,91730,0,91730,0,91732,47,91739,15,91740,1100000,91741,1100000,91741,1100000,91742,1100000,91743,0,91743,0,91744,0,91744,0,91727,0,,
91719,0,91819,1304620,91818,22,91721,1,91822,37,91724,-127,91825,50,91827,33,91828,1,91829,0,91829,577940,91829,0,91427,95,91427,0,91830,0,91831,0,91831,0,91831,0,91833,37,91841,13,91842,1100000,91843,1100000,91843,1100000,91844,1100000,91845,0,91845,0,91845,0,91846,0,91828,0,,
91819,0,91920,1304992,91918,50,91822,1,91923,45,91825,-127,91927,44,91930,45,91931,1,91932,0,91932,748880,91932,0,91527,95,91527,0,91933,0,91934,0,91934,0,91934,0,91936,46,91947,15,91948,800000,91949,800000,91950,900000,91950,900000,91951,0,91951,0,91951,0,91952,0,91931,0,,
91920,0,92022,1305736,92019,45,91924,1,92030,58,91927,-127,92033,50,92036,54,92036,1,92037,0,92038,564320,92042,0,91631,95,91632,0,92047,0,92048,0,92048,0,92049,0,92051,57,92062,17,92063,1200000,92063,1200000,92064,1200000,92064,1200000,92065,0,92066,0,92066,0,92067,0,92036,0,,
92028,0,92073,1305860,92070,83,92031,1,92076,100,92034,-127,92080,33,92082,50,92083,1,92083,0,92083,1244880,92084,0,91729,95,91729,0,92084,0,92084,0,92085,0,92085,0,92086,54,92098,23,92098,1500000,92099,1500000,92099,1500000,92100,1500000,92101,0,92101,0,92101,0,92102,0,92083,0,,
92073,0,92170,1301520,92169,44,92076,1,92173,40,92080,-127,92176,25,92178,28,92179,1,92179,0,92180,924750,92180,0,91830,95,91830,0,92180,0,92181,0,92181,0,92181,0,92183,34,92189,16,92189,1100000,92190,1100000,92191,1100000,92192,1100000,92192,0,92193,0,92193,0,92194,0,92179,0,,
92171,0,92274,1301892,92270,40,92174,1,92277,12,92176,-127,92281,36,92283,54,92283,1,92284,0,92284,577939,92285,0,91933,95,91933,0,92285,0,92285,0,92286,0,92286,0,92288,38,92303,15,92305,900000,92306,900000,92307,900000,92308,900000,92308,0,92310,0,92311,0,92313,0,92283,0,,
92275,0,92372,1302156,92370,60,92278,1,92375,50,92281,-127,92378,40,92380,40,92381,1,92382,0,92382,564300,92382,0,92043,95,92044,0,92383,0,92384,0,92384,0,92384,0,92386,45,92395,13,92396,900000,92397,900000,92398,900000,92399,900000,92399,0,92400,0,92401,0,92402,0,92381,0,,
92372,0,92472,1302528,92471,40,92376,1,92474,60,92378,-127,92476,28,92479,14,92479,1,92480,0,92480,421740,92480,0,92084,95,92084,0,92481,0,92481,0,92482,0,92482,0,92483,41,92491,13,92491,1100000,92492,1100000,92493,1100000,92493,1100000,92494,0,92494,0,92495,0,92496,0,92479,0,,
92472,0,92572,1303024,92571,55,92474,1,92575,58,92477,-127,92579,81,92582,54,92583,1,92584,0,92584,1009359,92585,0,92180,95,92180,0,92586,0,92586,0,92587,0,92587,0,92598,65,92620,27,92621,1500000,92622,1500000,92622,1500000,92623,1500000,92624,0,92624,0,92625,0,92629,0,92583,0,,
92573,0,92673,1303628,92671,54,92576,1,92675,60,92579,-127,92677,50,92679,66,92679,1,92680,0,92680,1552500,92680,0,92285,95,92285,0,92680,0,92681,0,92681,0,92681,0,92682,56,92686,22,92687,1500000,92687,1500000,92687,1500000,92688,1500000,92688,0,92688,0,92689,0,92690,0,92679,0,,
92673,0,92774,1302884,92772,46,92675,1,92776,41,92677,-127,92779,46,92781,50,92782,1,92782,0,92783,1235250,92783,0,92382,95,92383,0,92784,0,92784,0,92784,0,92784,0,92786,44,92796,19,92796,1100000,92797,1100000,92798,1100000,92799,1100000,92799,0,92800,0,92800,0,92800,0,92782,0,,
92774,0,92874,1303628,92873,44,92777,1,92877,41,92780,-127,92880,50,92882,54,92883,1,92883,0,92883,769230,92884,0,92481,95,92481,0,92885,0,92885,0,92885,0,92885,0,92887,50,92898,18,92899,1100000,92900,1100000,92900,1100000,92902,1100000,92903,0,92903,0,92904,0,92904,0,92882,0,,
92875,0,92977,1304248,92975,50,92877,1,92981,45,92880,-127,92985,40,92988,54,92989,1,92990,0,92990,769230,92991,0,92585,95,92585,0,92993,0,92994,0,92994,0,92994,0,92997,47,93009,14,93010,900000,93011,900000,93011,900000,93012,900000,93013,0,93014,0,93015,0,93015,0,92988,0,,
92978,0,93076,1304728,93074,40,92982,1,93079,28,92985,-127,93082,50,93085,55,93086,1,93087,0,93087,513810,93088,0,92680,95,92680,0,93089,0,93090,0,93090,0,93090,0,93092,39,93101,12,93102,1100000,93102,1100000,93103,1100000,93103,1100000,93104,0,93104,0,93104,0,93105,0,93085,0,,
93076,0,93175,1305116,93174,40,93079,1,93177,30,93083,-127,93179,33,93181,20,93182,1,93182,0,93182,500610,93183,0,92783,95,92783,0,93183,0,93184,0,93184,0,93184,0,93185,31,93193,12,93194,1100000,93195,1100000,93195,1100000,93196,1100000,93197,0,93197,0,93198,0,93198,0,93181,0,,
93175,0,93276,1305752,93275,25,93177,1,93279,40,93179,-127,93282,50,93285,40,93285,1,93286,0,93286,630850,93286,0,92884,95,92884,0,93287,0,93287,0,93288,0,93288,0,93290,41,93303,14,93304,900000,93305,900000,93305,900000,93306,900000,93307,0,93308,0,93309,0,93309,0,93285,0,,
93276,0,93378,1306000,93376,37,93279,1,93383,54,93282,-127,93386,22,93390,44,93391,1,93393,0,93393,466290,93394,0,92992,95,92992,0,93396,0,93397,0,93398,0,93398,0,93402,42,93421,13,93422,900000,93423,900000,93424,900000,93425,900000,93426,0,93427,0,93428,0,93430,0,93391,0,,
93378,0,93478,1306852,93476,63,93383,1,93480,54,93387,-127,93483,60,93485,63,93485,1,93486,0,93486,712800,93486,0,93088,95,93088,0,93487,0,93487,0,93487,0,93487,0,93494,57,93511,20,93512,1100000,93513,1100000,93514,1100000,93515,1100000,93516,0,93516,0,93517,0,93518,0,93485,0,,
93478,0,93577,1302140,93576,66,93481,1,93580,60,93483,-127,93583,44,93585,55,93585,1,93586,0,93586,915750,93587,0,93183,95,93183,0,93587,0,93587,0,93588,0,93588,0,93589,56,93599,20,93600,1100000,93600,1100000,93601,1100000,93601,1100000,93602,0,93602,0,93603,0,93603,0,93585,0,,
93578,0,93681,1302388,93679,22,93581,1,93685,50,93583,-127,93690,36,93694,40,93695,1,93697,0,93697,602360,93699,0,93287,95,93287,0,93700,0,93701,0,93701,0,93701,0,93703,45,93718,13,93719,900000,93720,900000,93720,900000,93721,900000,93722,0,93722,0,93723,0,93724,0,93695,0,,
93682,0,93782,1302760,93780,55,93686,1,93787,50,93690,-127,93792,50,93796,41,93798,1,93800,0,93801,582120,93802,0,93395,95,93395,0,93803,0,93804,0,93804,0,93804,0,93806,46,93818,11,93819,1100000,93820,1100000,93820,1100000,93821,1100000,93822,0,93822,0,93822,0,93823,0,93797,0,,
93783,0,93880,1302884,93879,27,93788,1,93882,33,93793,-127,93884,50,93886,22,93887,1,93887,0,93888,537240,93888,0,93486,95,93487,0,93889,0,93889,0,93890,0,93890,0,93892,28,93901,10,93902,1100000,93903,1100000,93904,1100000,93905,1100000,93906,0,93906,0,93907,0,93907,0,93887,0,,
93880,0,93981,1303256,93980,50,93883,1,93983,33,93885,-127,93985,37,93987,45,93988,1,93988,0,93988,671550,93989,0,93587,95,93587,0,93994,0,93994,0,93995,0,93995,0,93997,41,94005,14,94006,900000,94007,900000,94008,900000,94009,900000,94010,0,94011,0,94011,0,94012,0,93988,0,,
93981,0,94082,1303256,94081,37,93983,1,94085,50,93986,-127,94087,44,94090,40,94091,1,94092,0,94092,507870,94093,0,93699,95,93699,0,94094,0,94095,0,94096,0,94096,0,94098,44,94106,14,94106,900000,94107,900000,94109,1100000,94110,1100000,94111,0,94111,0,94112,0,94113,0,94090,0,,
94083,0,94183,1303520,94181,50,94085,1,94185,37,94088,-127,94187,50,94189,45,94190,1,94191,0,94191,645040,94192,0,93803,95,93803,0,94194,0,94194,0,94195,0,94195,0,94197,47,94204,16,94205,1100000,94205,1100000,94205,1100000,94206,1100000,94206,0,94206,0,94207,0,94207,0,94189,0,,
94183,0,94283,1304016,94282,55,94185,1,94285,44,94187,-127,94287,50,94289,40,94290,1,94290,0,94291,769230,94291,0,93888,95,93888,0,94293,0,94294,0,94294,0,94294,0,94296,44,94304,15,94305,900000,94305,900000,94306,900000,94306,900000,94307,0,94307,0,94308,0,94309,0,94290,0,,
94283,0,94385,1304264,94383,37,94285,1,94387,60,94287,-127,94393,36,94397,53,94398,1,94399,0,94399,552420,94400,0,93990,95,93990,0,94401,0,94402,0,94402,0,94402,0,94405,51,94416,14,94417,900000,94418,900000,94419,900000,94420,900000,94421,0,94421,0,94422,0,94422,0,94398,0,,
94385,0,94484,1304744,94483,55,94388,1,94486,70,94394,-127,94488,37,94491,37,94492,1,94493,0,94493,591030,94494,0,94093,95,94094,0,94495,0,94496,0,94496,0,94496,0,94498,47,94504,15,94505,1100000,94505,1100000,94506,1100000,94506,1100000,94506,0,94507,0,94507,0,94507,0,94491,0,,
94484,0,94584,1304992,94583,14,94487,1,94586,44,94489,-127,94588,37,94591,58,94591,1,94592,0,94592,622709,94592,0,94192,95,94193,0,94595,0,94595,0,94596,0,94596,0,94598,38,94604,15,94605,1100000,94605,1100000,94605,1100000,94606,1100000,94606,0,94606,0,94607,0,94607,0,94591,0,,
94585,0,94688,1305380,94686,40,94587,1,94692,45,94589,-127,94697,33,94701,54,94702,1,94703,0,94703,700040,94704,0,94292,95,94292,0,94705,0,94706,0,94707,0,94707,0,94710,46,94724,16,94724,900000,94725,900000,94726,900000,94727,900000,94728,0,94729,0,94730,0,94731,0,94702,0,,
94688,0,94786,1305736,94784,63,94693,1,94788,62,94697,-127,94791,66,94794,44,94794,1,94795,0,94795,697950,94796,0,94400,95,94401,0,94797,0,94797,0,94797,0,94798,0,94800,58,94805,16,94806,1100000,94806,1100000,94807,1100000,94807,1100000,94807,0,94807,0,94809,0,94810,0,94794,0,,
94786,0,94886,1306108,94885,42,94788,1,94888,36,94791,-127,94891,54,94894,40,94895,1,94895,0,94895,700040,94896,0,94494,95,94494,0,94897,0,94897,0,94898,0,94898,0,94900,47,94908,17,94910,1100000,94913,1100000,94917,1100000,94918,1100000,94918,0,94919,0,94919,0,94920,0,94894,0,,
94886,0,94986,1301908,94985,55,94889,1,94987,80,94891,-127,94989,60,94991,50,94992,1,94992,0,94993,997150,94993,0,94594,95,94594,0,94994,0,94995,0,94995,0,94995,0,94997,58,95002,25,95002,1500000,95003,1500000,95003,1500000,95003,1500000,95004,0,95004,0,95004,0,95004,0,94991,0,,
94986,0,95088,1302156,95086,22,94988,1,95090,61,94989,-127,95095,41,95099,36,95100,1,95101,0,95101,1080000,95102,0,94704,95,94705,0,95103,0,95103,0,95104,0,95104,0,95106,44,95118,18,95119,900000,95122,1100000,95123,1100000,95123,1100000,95124,0,95124,0,95125,0,95126,0,95100,0,,
95088,0,95187,1302528,95186,58,95091,1,95189,50,95096,-127,95192,58,95194,50,95195,1,95196,0,95196,815319,95196,0,94796,95,94796,0,95197,0,95198,0,95198,0,95198,0,95200,54,95207,19,95208,1100000,95208,1100000,95209,1100000,95209,1100000,95210,0,95211,0,95212,0,95213,0,95195,0,,
95187,0,95288,1302916,95287,66,95189,1,95290,44,95192,-127,95292,37,95295,54,95296,1,95296,0,95297,818070,95297,0,94896,95,94896,0,95298,0,95299,0,95299,0,95299,0,95301,48,95307,17,95308,1100000,95309,1100000,95309,1100000,95310,1100000,95310,0,95311,0,95311,0,95312,0,95295,0,,
95288,0,95389,1303164,95388,37,95290,1,95392,40,95292,-127,95396,50,95400,69,95401,1,95402,0,95402,797720,95403,0,94993,95,94994,0,95404,0,95404,0,95404,0,95405,0,95407,52,95420,15,95421,900000,95421,900000,95422,900000,95422,900000,95423,0,95424,0,95424,0,95425,0,95401,0,,
95390,0,95489,1303412,95488,54,95393,1,95491,55,95397,-127,95494,45,95497,44,95498,1,95498,0,95499,588060,95500,0,95102,95,95102,0,95501,0,95501,0,95501,0,95502,0,95504,52,95511,18,95512,1100000,95513,1100000,95513,1100000,95514,1100000,95515,0,95516,0,95517,0,95518,0,95497,0,,
95489,0,95589,1303752,95588,66,95492,1,95591,36,95495,-127,95594,40,95597,28,95597,1,95598,0,95598,691900,95599,0,95197,95,95197,0,95600,0,95601,0,95601,0,95601,0,95603,45,95610,18,95611,1100000,95611,1100000,95612,1100000,95613,1100000,95613,0,95614,0,95615,0,95615,0,95597,0,,
95590,0,95691,1304124,95689,55,95592,1,95694,50,95594,-127,95698,22,95701,30,95702,1,95703,0,95703,638990,95703,0,95297,95,95297,0,95704,0,95705,0,95705,0,95705,0,95707,37,95722,11,95723,900000,95723,900000,95724,900000,95725,900000,95726,0,95727,0,95728,0,95728,0,95702,0,,
95691,0,95791,1304372,95789,66,95694,1,95793,28,95698,-127,95796,33,95799,40,95799,1,95800,0,95800,495990,95801,0,95403,95,95403,0,95802,0,95802,0,95802,0,95802,0,95804,42,95810,14,95811,1100000,95811,1100000,95812,1100000,95813,1100000,95813,0,95814,0,95814,0,95814,0,95799,0,,
95791,0,95891,1304744,95890,50,95794,1,95893,30,95796,-127,95896,22,95899,22,95899,1,95900,0,95900,504680,95900,0,95500,95,95500,0,95901,0,95901,0,95901,0,95902,0,95903,30,95909,11,95909,1100000,95910,1100000,95910,1100000,95911,1100000,95911,0,95912,0,95912,0,95912,0,95899,0,,
95892,0,95992,1304992,95991,30,95894,1,95995,40,95896,-127,95997,11,96000,10,96001,1,96002,0,96002,370369,96002,0,95599,95,95599,0,96003,0,96004,0,96004,0,96004,0,96006,22,96014,7,96015,900000,96016,900000,96016,900000,96016,900000,96017,0,96017,0,96018,0,96018,0,96001,0,,
95993,0,96093,1305256,96091,11,95995,1,96096,33,95998,-127,96098,27,96101,41,96102,1,96102,0,96103,332640,96103,0,95704,95,95704,0,96104,0,96104,0,96104,0,96105,0,96107,29,96115,7,96115,900000,96116,900000,96116,900000,96117,900000,96117,0,96118,0,96118,0,96118,0,96101,0,,
96093,0,96193,1305628,96191,11,96096,1,96195,37,96099,-127,96197,22,96199,33,96200,1,96200,0,96200,305910,96201,0,95801,95,95801,0,96202,0,96202,0,96203,0,96203,0,96204,26,96210,9,96211,1100000,96212,1100000,96212,1100000,96212,1100000,96213,0,96213,0,96214,0,96214,0,96200,0,,
96193,0,96293,1306232,96292,33,96195,1,96295,44,96197,-127,96298,30,96300,36,96301,1,96301,0,96302,582010,96302,0,95900,95,95901,0,96303,0,96303,0,96303,0,96303,0,96305,39,96311,14,96312,1100000,96313,1100000,96314,1100000,96314,1100000,96315,0,96315,0,96315,0,96316,0,96301,0,,
96293,0,96396,1306604,96393,60,96296,1,96402,50,96298,-127,96406,55,96409,45,96410,1,96416,0,96416,854699,96417,0,96003,95,96003,0,96418,0,96419,0,96419,0,96419,0,96421,57,96427,17,96428,1200000,96429,1200000,96429,1200000,96432,1200000,96433,0,96433,0,96434,0,96435,0,96409,0,,
96396,0,96495,1302528,96493,55,96402,1,96498,44,96406,-127,96500,44,96502,50,96503,1,96503,0,96504,903240,96504,0,96103,95,96103,0,96505,0,96505,0,96505,0,96505,0,96507,34,96515,13,96516,1100000,96516,1100000,96517,1100000,96517,1100000,96517,0,96518,0,96518,0,96518,0,96503,0,,
