App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
76323,41,76324,900000,76325,900000,76327,25,76328,900000,76330,11,76331,900000,76333,11,76334,0,76335,0,76335,261360,75930,29,76336,0,76336,0,76336,0,75931,0,76337,0,76337,0,76338,0,76339,20,76346,6
76424,11,76425,900000,76425,900000,76428,45,76428,900000,76432,11,76432,900000,76435,20,76436,0,76436,0,76436,258390,76030,29,76437,0,76437,0,76438,0,76031,0,76438,0,76439,0,76439,0,76441,23,76448,6
76524,20,76525,1100000,76525,1100000,76527,40,76527,1100000,76529,0,76529,1100000,76531,10,76532,0,76532,0,76532,284900,76132,29,76533,0,76533,0,76533,0,76134,0,76534,0,76534,0,76534,0,76536,18,76541,6
76625,30,76626,900000,76626,900000,76629,33,76630,900000,76633,30,76634,900000,76636,20,76637,0,76637,0,76638,335610,76232,29,76638,0,76639,0,76639,0,76233,0,76640,0,76640,0,76640,0,76642,31,76652,11
76725,72,76726,1200000,76726,1200000,76728,0,76728,1200000,76730,33,76731,1200000,76732,11,76733,0,76733,0,76733,542880,76335,29,76734,0,76734,0,76734,0,76336,0,76735,0,76735,0,76736,0,76737,27,76743,10
76826,10,76826,1100000,76827,1100000,76829,18,76829,1100000,76831,22,76831,1100000,76833,0,76834,0,76834,0,76834,203500,76437,29,76835,0,76835,0,76835,0,76438,0,76836,0,76836,0,76837,0,76838,12,76843,4
76927,33,76928,900000,76928,900000,76931,41,76932,900000,76934,30,76935,900000,76937,18,76938,0,76938,0,76939,362340,76532,29,76939,0,76939,0,76940,0,76533,0,76940,0,76941,0,76941,0,76943,31,76950,10
77028,0,77029,900000,77030,900000,77033,10,77033,900000,77037,30,77038,900000,77041,27,77042,0,77042,0,77042,198990,76638,29,77043,0,77043,0,77044,0,76639,0,77046,0,77047,0,77048,0,77051,23,77058,7
77128,33,77129,1100000,77129,1100000,77131,12,77132,1100000,77134,27,77135,1100000,77137,27,77137,0,77138,0,77138,402930,76733,29,77138,0,77138,0,77139,0,76734,0,77139,0,77139,0,77140,0,77141,22,77147,7
77228,44,77229,900000,77230,900000,77233,25,77234,900000,77237,38,77238,900000,77240,22,77240,0,77241,0,77241,383130,76834,29,77242,0,77242,0,77242,0,76836,0,77243,0,77243,0,77244,0,77246,34,77253,10
77329,10,77330,900000,77331,900000,77334,36,77335,900000,77337,40,77338,900000,77341,18,77341,0,77342,0,77342,308880,76939,29,77342,0,77343,0,77343,0,76940,0,77344,0,77344,0,77345,0,77347,25,77355,7
77429,30,77430,1100000,77430,1100000,77432,0,77433,1100000,77435,33,77435,1100000,77437,0,77438,0,77438,0,77438,256409,77043,29,77439,0,77439,0,77439,0,77045,0,77440,0,77440,0,77440,0,77442,11,77447,4
77537,25,77538,900000,77538,900000,77540,46,77541,900000,77543,18,77543,900000,77546,23,77547,0,77547,0,77548,332640,77138,29,77549,0,77549,0,77549,0,77139,0,77550,0,77550,0,77551,0,77553,31,77559,10
77637,20,77638,900000,77639,900000,77641,22,77641,900000,77643,37,77644,900000,77647,20,77648,0,77648,0,77649,294030,77241,29,77649,0,77650,0,77650,0,77242,0,77651,0,77651,0,77651,0,77653,21,77660,7
77737,0,77738,1100000,77738,1100000,77740,20,77740,1100000,77742,22,77743,1100000,77744,0,77745,0,77746,0,77746,170940,77342,29,77747,0,77747,0,77748,0,77343,0,77748,0,77748,0,77749,0,77750,13,77756,3
77838,11,77839,900000,77840,900000,77842,36,77842,900000,77844,36,77845,900000,77848,18,77849,0,77849,0,77850,299969,77438,29,77850,0,77851,0,77851,0,77439,0,77852,0,77852,0,77852,0,77854,26,77861,8
77939,54,77940,900000,77941,900000,77943,44,77943,900000,77946,33,77947,900000,77952,33,77953,0,77953,0,77954,487080,77548,29,77955,0,77956,0,77957,0,77550,0,77957,0,77957,0,77958,0,77959,47,77967,13
78039,33,78040,1100000,78040,1100000,78042,54,78042,1100000,78044,30,78045,1100000,78047,50,78047,0,78048,0,78048,679690,77649,29,78049,0,78049,0,78049,0,77650,0,78050,0,78050,0,78051,0,78052,35,78058,15
78140,11,78141,900000,78141,900000,78143,36,78143,900000,78146,22,78146,900000,78149,11,78150,0,78151,0,78151,237600,77746,29,78151,0,78152,0,78152,0,77748,0,78153,0,78153,0,78153,0,78155,23,78162,7
78241,27,78241,900000,78242,900000,78244,45,78245,900000,78248,18,78249,900000,78252,22,78253,0,78253,0,78254,332640,77850,29,78254,0,78255,0,78256,0,77851,0,78256,0,78257,0,78257,0,78259,28,78267,8
78341,40,78342,900000,78342,900000,78344,18,78345,900000,78348,0,78348,900000,78353,18,78354,0,78354,0,78355,225720,77954,29,78355,0,78356,0,78356,0,77957,0,78357,0,78357,0,78357,0,78359,22,78367,6
78441,44,78442,1200000,78442,1200000,78444,0,78444,1200000,78446,70,78446,1200000,78448,10,78449,0,78449,0,78449,580319,78048,29,78450,0,78450,0,78450,0,78050,0,78451,0,78451,0,78451,0,78453,29,78460,9
78542,30,78543,900000,78543,900000,78546,18,78547,900000,78549,0,78550,900000,78553,20,78554,0,78554,0,78555,201960,78151,29,78555,0,78556,0,78556,0,78152,0,78557,0,78557,0,78557,0,78559,18,78566,5
78645,45,78646,500000,78647,500000,78653,25,78654,500000,78658,20,78659,900000,78661,20,78661,0,78662,0,78662,171900,78254,29,78663,0,78663,0,78664,0,78256,0,78665,0,78666,0,78666,0,78669,33,78675,6
78746,40,78747,500000,78749,500000,78754,50,78756,500000,78759,0,78760,500000,78763,40,78765,0,78766,0,78766,162500,78355,29,78767,0,78768,0,78768,0,78356,0,78769,0,78769,0,78770,0,78772,31,78779,6
78848,27,78849,900000,78850,900000,78852,11,78853,900000,78855,11,78856,900000,78858,40,78859,0,78859,0,78859,264330,78449,29,78860,0,78860,0,78861,0,78450,0,78861,0,78862,0,78862,0,78864,14,78870,4
78951,11,78952,400000,78954,400000,78959,0,78960,400000,78964,18,78965,900000,78968,36,78969,0,78970,0,78971,133600,78555,29,78971,0,78972,0,78972,0,78556,0,78973,0,78973,0,78974,0,78976,23,78984,4
79052,0,79054,400000,79057,400000,79064,30,79065,1100000,79067,22,79068,1100000,79070,40,79071,0,79071,0,79071,279940,78662,29,79072,0,79072,0,79072,0,78664,0,79073,0,79073,0,79073,0,79075,24,79080,7
79150,44,79150,1100000,79151,1100000,79153,12,79153,1100000,79155,11,79156,1100000,79158,11,79159,0,79159,0,79159,317460,78766,29,79160,0,79160,0,79160,0,78769,0,79161,0,79161,0,79161,0,79163,15,79170,6
79250,45,79251,1100000,79251,1100000,79253,22,79253,1100000,79255,11,79256,1100000,79258,27,79258,0,79258,0,79259,427349,78860,29,79259,0,79259,0,79260,0,78861,0,79260,0,79260,0,79261,0,79262,26,79268,8
79351,20,79351,1100000,79352,1100000,79354,27,79354,1100000,79356,10,79356,1100000,79358,10,79359,0,79359,0,79359,272690,78971,29,79360,0,79360,0,79360,0,78972,0,79361,0,79361,0,79362,0,79364,15,79368,7
79452,11,79454,900000,79454,900000,79456,11,79457,900000,79459,20,79460,900000,79462,40,79462,0,79463,0,79463,243540,79071,29,79464,0,79465,0,79465,0,79072,0,79466,0,79467,0,79468,0,79470,28,79477,7
79552,20,79552,1100000,79553,1100000,79554,22,79555,1100000,79557,30,79557,1100000,79559,45,79559,0,79560,0,79560,476189,79159,29,79560,0,79561,0,79561,0,79160,0,79561,0,79562,0,79562,0,79563,23,79570,10
79652,11,79653,1100000,79653,1100000,79655,36,79656,1100000,79658,18,79658,1100000,79660,10,79660,0,79661,0,79661,305249,79259,29,79661,0,79662,0,79662,0,79260,0,79662,0,79662,0,79663,0,79664,18,79671,5
79757,11,79758,900000,79758,900000,79760,33,79761,900000,79763,11,79764,900000,79767,18,79768,0,79768,0,79769,216810,79359,29,79769,0,79770,0,79770,0,79360,0,79771,0,79771,0,79771,0,79773,19,79780,5
79857,11,79858,1100000,79858,1100000,79860,45,79860,1100000,79862,10,79862,1100000,79864,11,79865,0,79865,0,79865,313390,79463,29,79866,0,79866,0,79866,0,79466,0,79867,0,79867,0,79867,0,79869,21,79874,6
79957,10,79958,1100000,79958,1100000,79960,45,79960,1100000,79962,10,79963,1100000,79964,11,79965,0,79966,0,79966,309320,79560,29,79967,0,79967,0,79968,0,79561,0,79968,0,79969,0,79969,0,79970,21,79976,7
80059,30,80059,900000,80060,900000,80062,44,80063,900000,80066,27,80067,900000,80070,20,80071,0,80072,0,80072,359370,79661,29,80073,0,80073,0,80074,0,79662,0,80074,0,80075,0,80075,0,80077,33,80087,10
80158,20,80159,1300000,80159,1300000,80160,40,80161,1300000,80162,66,80163,1300000,80164,0,80165,0,80165,0,80165,671580,79769,29,80166,0,80166,0,80166,0,79770,0,80167,0,80167,0,80167,0,80169,29,80173,11
80259,11,80260,900000,80260,900000,80262,27,80263,900000,80265,22,80266,900000,80269,20,80270,0,80270,0,80270,237600,79865,29,80271,0,80271,0,80272,0,79866,0,80272,0,80273,0,80273,0,80275,17,80282,7
80360,0,80360,900000,80361,900000,80363,30,80363,900000,80366,45,80367,900000,80369,11,80370,0,80371,0,80371,255420,79966,29,80372,0,80372,0,80373,0,79968,0,80373,0,80374,0,80374,0,80376,23,80381,6
80460,0,80460,1100000,80461,1100000,80462,10,80463,1100000,80464,33,80465,1100000,80467,0,80468,0,80468,0,80468,175010,80072,29,80469,0,80469,0,80469,0,80074,0,80470,0,80470,0,80470,0,80472,10,80477,3
80560,0,80561,1100000,80561,1100000,80563,0,80563,1100000,80565,33,80566,900000,80568,30,80569,0,80569,0,80570,223410,80165,29,80570,0,80571,0,80571,0,80166,0,80571,0,80572,0,80572,0,80574,16,80582,6
80661,11,80662,900000,80662,900000,80664,20,80665,900000,80668,33,80669,900000,80671,20,80672,0,80673,0,80673,249480,80270,29,80673,0,80674,0,80674,0,80272,0,80675,0,80675,0,80676,0,80678,23,80685,6
80761,27,80762,1100000,80762,1100000,80764,10,80764,1100000,80766,36,80767,1100000,80769,18,80770,0,80770,0,80770,370370,80371,29,80771,0,80771,0,80771,0,80373,0,80772,0,80772,0,80772,0,80774,20,80779,7
80862,20,80862,1100000,80863,1100000,80864,20,80865,1100000,80867,22,80867,1100000,80869,0,80870,0,80871,0,80871,252340,80468,29,80871,0,80872,0,80872,0,80469,0,80872,0,80873,0,80873,0,80875,16,80881,5
80963,22,80963,900000,80964,900000,80966,0,80967,900000,80970,33,80970,900000,80973,0,80973,0,80974,0,80974,163350,80570,29,80975,0,80975,0,80976,0,80571,0,80976,0,80977,0,80977,0,80979,15,80988,3
81063,27,81063,1100000,81064,1100000,81066,25,81066,1100000,81068,30,81069,1100000,81071,22,81072,0,81072,0,81072,423280,80673,29,81073,0,81073,0,81073,0,80674,0,81074,0,81074,0,81074,0,81076,34,81082,11
81163,33,81163,1500000,81164,1500000,81165,80,81165,1500000,81167,25,81168,1500000,81169,45,81170,0,81170,0,81170,1235250,80770,29,81171,0,81171,0,81171,0,80771,0,81171,0,81172,0,81172,0,81173,39,81177,17
81264,30,81265,900000,81265,900000,81268,11,81268,900000,81271,11,81272,900000,81275,30,81276,0,81276,0,81276,243540,80871,29,81277,0,81277,0,81278,0,80872,0,81278,0,81279,0,81279,0,81281,22,81288,6
81364,11,81365,1100000,81365,1100000,81367,0,81368,1100000,81370,22,81370,1100000,81372,33,81373,0,81373,0,81373,268620,80974,29,81374,0,81374,0,81375,0,80976,0,81375,0,81375,0,81376,0,81377,16,81382,5
81465,27,81466,900000,81466,900000,81469,20,81470,900000,81473,27,81474,900000,81476,41,81477,0,81478,0,81478,341550,81072,29,81478,0,81479,0,81479,0,81073,0,81480,0,81480,0,81480,0,81482,27,81489,9
81566,11,81566,900000,81567,900000,81569,25,81571,900000,81573,27,81574,900000,81577,54,81578,0,81578,0,81578,347490,81170,29,81579,0,81579,0,81580,0,81171,0,81580,0,81581,0,81581,0,81583,30,81590,8
81666,22,81667,1100000,81667,1100000,81669,25,81670,1100000,81672,18,81673,1100000,81674,30,81675,0,81676,0,81676,386650,81276,29,81676,0,81676,0,81677,0,81278,0,81677,0,81677,0,81678,0,81679,25,81685,8
81766,27,81767,1300000,81767,1300000,81769,20,81770,1300000,81772,10,81772,1300000,81774,30,81775,0,81775,0,81775,463710,81374,29,81776,0,81776,0,81776,0,81375,0,81777,0,81777,0,81777,0,81779,24,81783,9
81867,11,81867,1200000,81868,1200000,81870,36,81871,1200000,81872,63,81873,1200000,81875,41,81876,0,81877,0,81877,706680,81478,29,81878,0,81879,0,81879,0,81479,0,81880,0,81880,0,81881,0,81882,37,81889,13
81968,30,81972,900000,81972,900000,81975,22,81976,900000,81978,10,81979,900000,81981,22,81981,0,81982,0,81982,249480,81579,29,81983,0,81983,0,81983,0,81580,0,81984,0,81985,0,81985,0,81988,28,81995,8
82068,11,82069,1100000,82069,1100000,82071,30,82072,1100000,82074,22,82074,1100000,82076,18,82077,0,82077,0,82077,329670,81676,29,82078,0,82078,0,82078,0,81677,0,82079,0,82079,0,82079,0,82081,11,82086,3
82168,10,82169,1300000,82169,1300000,82171,30,82171,1300000,82173,0,82173,1300000,82175,10,82176,0,82176,0,82176,266500,81775,29,82177,0,82177,0,82177,0,81776,0,82177,0,82178,0,82178,0,82179,13,82184,4
82269,20,82270,900000,82271,900000,82274,30,82275,900000,82277,11,82278,900000,82280,10,82281,0,82281,0,82281,210870,81878,29,82282,0,82282,0,82283,0,81879,0,82283,0,82284,0,82284,0,82286,23,82294,7
82369,20,82370,1100000,82371,1100000,82373,40,82373,1100000,82375,27,82376,1100000,82378,27,82378,0,82379,0,82379,463980,81982,29,82379,0,82380,0,82380,0,81983,0,82380,0,82380,0,82381,0,82382,21,82389,6
82470,11,82470,1300000,82471,1300000,82472,11,82473,1300000,82474,0,82475,900000,82477,22,82478,0,82479,0,82479,182600,82077,29,82480,0,82480,0,82480,0,82078,0,82481,0,82481,0,82482,0,82483,13,82493,7
82574,22,82575,900000,82576,900000,82578,30,82579,900000,82581,30,82582,900000,82584,18,82585,0,82586,0,82586,297000,82176,29,82587,0,82588,0,82588,0,82177,0,82589,0,82589,0,82590,0,82592,29,82599,7
82671,41,82672,1100000,82672,1100000,82674,0,82675,1100000,82677,40,82677,1100000,82679,22,82679,0,82680,0,82680,419210,82282,29,82680,0,82680,0,82681,0,82283,0,82681,0,82681,0,82682,0,82683,21,82690,6
82773,18,82773,900000,82774,900000,82777,33,82778,900000,82780,30,82781,900000,82783,33,82783,0,82784,0,82784,338580,82379,29,82785,0,82785,0,82786,0,82380,0,82787,0,82788,0,82789,0,82792,29,82799,10
82873,11,82874,900000,82875,900000,82877,33,82878,900000,82880,11,82880,900000,82882,30,82883,0,82883,0,82883,252450,82479,29,82884,0,82884,0,82885,0,82480,0,82886,0,82886,0,82888,0,82890,21,82897,6
82972,22,82973,1100000,82973,1100000,82975,11,82976,1100000,82977,0,82978,1100000,82980,33,82980,0,82981,0,82981,268620,82586,29,82982,0,82982,0,82982,0,82588,0,82983,0,82983,0,82983,0,82985,14,82990,5
83073,0,83073,1100000,83074,1100000,83076,10,83076,1100000,83078,20,83078,1100000,83080,22,83081,0,83081,0,83081,211640,82680,29,83082,0,83082,0,83082,0,82681,0,83083,0,83083,0,83083,0,83085,13,83093,5
83175,30,83175,900000,83176,900000,83178,20,83179,900000,83181,11,83181,900000,83183,20,83184,0,83185,0,83185,240570,82784,29,83186,0,83187,0,83188,0,82786,0,83189,0,83190,0,83190,0,83192,21,83199,5
83274,20,83274,1100000,83275,1100000,83277,33,83277,1100000,83279,22,83279,1100000,83281,12,83281,0,83282,0,83282,354090,82883,29,83282,0,83283,0,83283,0,82885,0,83283,0,83284,0,83284,0,83285,22,83293,7
83374,20,83375,1100000,83376,1100000,83378,20,83378,1100000,83380,27,83381,1100000,83382,20,83383,0,83383,0,83383,354090,82981,29,83384,0,83384,0,83384,0,82982,0,83385,0,83385,0,83386,0,83388,24,83394,8
83475,11,83476,1100000,83476,1100000,83478,22,83478,1100000,83480,30,83481,1100000,83482,20,83483,0,83483,0,83483,337809,83081,29,83484,0,83484,0,83485,0,83082,0,83485,0,83486,0,83487,0,83489,20,83495,7
83577,30,83578,1100000,83578,1100000,83581,30,83582,1100000,83584,36,83585,1100000,83587,72,83588,0,83588,0,83589,683760,83185,29,83589,0,83590,0,83590,0,83188,0,83591,0,83592,0,83593,0,83594,42,83601,17
83677,40,83677,1100000,83678,1100000,83679,12,83680,1100000,83681,22,83682,1100000,83683,33,83684,0,83684,0,83685,435490,83282,29,83685,0,83686,0,83686,0,83283,0,83687,0,83687,0,83688,0,83689,28,83697,9
83778,33,83778,1100000,83779,1100000,83781,22,83782,1100000,83784,11,83784,1100000,83787,20,83787,0,83788,0,83788,350020,83383,29,83789,0,83790,0,83790,0,83384,0,83791,0,83791,0,83792,0,83793,23,83800,8
83828,50,83828,1100000,83829,1100000,83830,50,83831,1100000,83833,25,83833,1100000,83835,40,83836,0,83837,0,83837,671550,83484,29,83838,0,83838,0,83839,0,83485,0,83839,0,83840,0,83840,0,83842,35,83849,13
83928,20,83928,1100000,83929,1100000,83930,11,83931,1100000,83933,33,83933,1100000,83935,36,83935,0,83936,0,83936,407000,83589,29,83937,0,83937,0,83937,0,83591,0,83938,0,83938,0,83938,0,83940,26,83945,8
84028,20,84029,1100000,84029,1100000,84031,10,84031,1100000,84033,0,84033,1100000,84035,45,84036,0,84036,0,84036,305250,83685,29,84037,0,84037,0,84038,0,83686,0,84038,0,84038,0,84039,0,84040,18,84046,6
84128,0,84129,1500000,84129,1500000,84130,33,84131,1500000,84132,11,84132,1500000,84134,100,84134,0,84135,0,84135,972000,83789,29,84135,0,84136,0,84136,0,83790,0,84136,0,84136,0,84137,0,84138,40,84143,16
84229,20,84229,1100000,84230,1100000,84231,27,84232,1100000,84234,12,84234,1100000,84236,40,84236,0,84237,0,84237,402930,83837,29,84238,0,84238,0,84238,0,83839,0,84239,0,84239,0,84239,0,84241,20,84246,8
84329,0,84330,1100000,84330,1100000,84332,11,84332,1100000,84335,25,84336,1100000,84337,11,84338,0,84339,0,84339,191290,83936,29,84339,0,84340,0,84340,0,83937,0,84341,0,84341,0,84342,0,84344,15,84349,7
84430,36,84431,900000,84431,900000,84434,18,84436,900000,84438,0,84439,900000,84441,25,84442,0,84442,0,84442,234630,84037,29,84443,0,84443,0,84444,0,84038,0,84444,0,84445,0,84445,0,84447,22,84453,6
84530,44,84531,1100000,84531,1100000,84533,22,84534,1100000,84536,11,84536,1100000,84538,36,84538,0,84539,0,84539,459909,84135,29,84540,0,84540,0,84540,0,84136,0,84541,0,84541,0,84541,0,84543,25,84548,8
84631,11,84631,1100000,84632,1100000,84633,0,84634,1100000,84636,0,84636,1100000,84638,40,84640,0,84641,0,84641,207570,84237,29,84642,0,84643,0,84644,0,84238,0,84644,0,84645,0,84645,0,84647,15,84652,5
84731,0,84732,1100000,84732,1100000,84734,18,84734,1100000,84736,20,84737,1100000,84738,11,84739,0,84739,0,84739,199430,84339,29,84740,0,84740,0,84740,0,84340,0,84741,0,84741,0,84742,0,84743,13,84749,4
84832,36,84832,1100000,84833,1100000,84834,22,84835,1100000,84837,22,84837,1100000,84839,11,84840,0,84840,0,84840,370370,84443,29,84841,0,84841,0,84841,0,84444,0,84842,0,84842,0,84842,0,84844,22,84850,8
84932,22,84933,1100000,84933,1100000,84936,10,84936,1100000,84938,0,84939,1100000,84941,18,84942,0,84943,0,84943,203500,84539,29,84944,0,84944,0,84945,0,84540,0,84945,0,84946,0,84947,0,84948,17,84953,5
85032,54,85033,1100000,85033,1100000,85035,20,85036,1100000,85038,0,85038,1100000,85040,0,85040,0,85041,0,85041,301180,84641,29,85041,0,85042,0,85042,0,84644,0,85042,0,85043,0,85043,0,85045,16,85050,6
85133,33,85133,1100000,85134,1100000,85139,27,85141,400000,85146,0,85148,900000,85150,16,85151,0,85151,0,85151,291719,84740,29,85152,0,85152,0,85153,0,84741,0,85153,0,85153,0,85154,0,85156,25,85163,7
85233,50,85234,1200000,85234,1200000,85236,40,85236,1200000,85238,30,85238,1200000,85240,60,85241,0,85241,0,85241,842400,84840,29,85242,0,85242,0,85242,0,84841,0,85243,0,85243,0,85243,0,85245,38,85250,13
85334,18,85335,1100000,85335,1100000,85337,33,85337,1100000,85339,20,85340,1100000,85341,27,85342,0,85342,0,85342,398860,84943,29,85343,0,85343,0,85343,0,84945,0,85344,0,85344,0,85345,0,85346,25,85351,9
85435,11,85435,1100000,85436,1100000,85438,27,85438,1100000,85440,10,85441,1100000,85443,20,85444,0,85444,0,85445,276760,85041,29,85445,0,85446,0,85446,0,85042,0,85447,0,85447,0,85448,0,85449,19,85454,6
85535,0,85536,1100000,85536,1100000,85538,30,85538,1100000,85540,20,85540,1100000,85542,10,85543,0,85543,0,85543,244200,85151,29,85544,0,85544,0,85544,0,85153,0,85545,0,85545,0,85546,0,85547,14,85552,4
85635,20,85636,1100000,85636,1100000,85638,40,85639,1100000,85640,11,85641,1100000,85642,0,85643,0,85643,0,85643,288970,85241,29,85644,0,85644,0,85645,0,85242,0,85645,0,85646,0,85646,0,85647,17,85652,6
85736,27,85737,1100000,85737,1100000,85741,30,85742,1100000,85744,25,85745,1100000,85746,20,85747,0,85748,0,85748,415140,85343,29,85748,0,85749,0,85749,0,85344,0,85749,0,85750,0,85750,0,85751,26,85757,9
85836,20,85837,1100000,85837,1100000,85839,33,85840,1100000,85842,0,85842,1100000,85844,10,85844,0,85845,0,85845,256410,85445,29,85846,0,85846,0,85846,0,85446,0,85847,0,85847,0,85847,0,85849,15,85854,5
85937,0,85937,1100000,85938,1100000,85939,36,85940,1100000,85941,27,85942,1100000,85944,10,85944,0,85945,0,85945,297109,85543,29,85945,0,85946,0,85946,0,85545,0,85946,0,85947,0,85947,0,85949,17,85954,6
86037,10,86038,1100000,86038,1100000,86040,22,86040,1100000,86042,20,86042,1100000,86044,9,86045,0,86045,0,86045,248270,85644,29,86046,0,86047,0,86047,0,85645,0,86048,0,86048,0,86048,0,86050,15,86055,5
86138,10,86139,900000,86139,900000,86141,20,86142,900000,86144,30,86144,900000,86147,11,86147,0,86148,0,86148,210870,85748,29,86149,0,86149,0,86150,0,85749,0,86151,0,86151,0,86151,0,86153,17,86160,5
86238,22,86239,900000,86240,900000,86242,0,86242,900000,86244,25,86245,900000,86247,27,86248,0,86248,0,86249,219780,85845,29,86249,0,86249,0,86250,0,85846,0,86250,0,86251,0,86251,0,86253,19,86259,6
86339,25,86339,1100000,86340,1100000,86341,20,86342,1100000,86343,27,86344,1100000,86346,11,86347,0,86348,0,86348,337810,85945,29,86348,0,86349,0,86349,0,85946,0,86349,0,86350,0,86350,0,86351,21,86356,7
86439,30,86440,900000,86441,900000,86444,20,86444,900000,86447,30,86447,900000,86450,38,86450,0,86451,0,86451,350460,86046,29,86452,0,86452,0,86452,0,86047,0,86453,0,86453,0,86454,0,86456,30,86462,10
86540,27,86541,900000,86541,900000,86543,22,86544,900000,86546,28,86547,900000,86549,27,86550,0,86550,0,86550,308880,86148,29,86551,0,86551,0,86552,0,86150,0,86552,0,86553,0,86553,0,86555,23,86562,7
86640,27,86640,1100000,86641,1100000,86642,18,86643,1100000,86645,25,86645,1100000,86647,27,86647,0,86648,0,86648,394789,86249,29,86648,0,86649,0,86649,0,86250,0,86649,0,86650,0,86650,0,86652,27,86657,8
86740,10,86741,1300000,86741,1300000,86743,0,86743,1300000,86745,33,86745,1300000,86747,11,86747,0,86747,0,86748,287820,86348,29,86748,0,86748,0,86749,0,86349,0,86749,0,86749,0,86749,0,86751,15,86755,5
