App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
66424,44,66425,900000,66425,900000,66429,22,66430,900000,66433,50,66434,900000,66436,22,66437,0,66437,0,66438,409860,66131,87,66438,0,66439,0,66439,0,66235,0,66440,0,66440,0,66440,0,66442,35,66453,10
66524,50,66525,900000,66526,900000,66529,41,66530,900000,66533,30,66534,900000,66536,36,66537,0,66537,0,66538,466290,66234,87,66538,0,66539,0,66539,0,66338,0,66540,0,66540,0,66540,0,66542,39,66553,11
66625,58,66626,900000,66626,900000,66630,36,66631,900000,66634,30,66634,900000,66636,25,66637,0,66638,0,66638,442530,66336,87,66639,0,66639,0,66640,0,66439,0,66640,0,66641,0,66641,0,66643,40,66653,11
66726,55,66726,900000,66727,900000,66731,33,66731,900000,66734,30,66734,900000,66736,30,66737,0,66738,0,66738,439560,66438,87,66739,0,66739,0,66740,0,66539,0,66740,0,66741,0,66741,0,66743,34,66751,10
66828,45,66829,400000,66830,400000,66834,10,66835,400000,66839,18,66840,400000,66844,20,66845,0,66846,0,66846,85560,66538,87,66849,0,66850,0,66850,0,66640,0,66852,0,66852,0,66853,0,66857,24,66868,6
66927,54,66928,900000,66928,900000,66931,22,66931,900000,66933,20,66934,900000,66936,20,66937,0,66938,0,66938,344520,66638,87,66939,0,66939,0,66939,0,66740,0,66940,0,66940,0,66941,0,66943,27,66951,7
67027,22,67028,1100000,67028,1100000,67030,22,67031,1100000,67032,20,67033,1100000,67035,36,67035,0,67035,0,67036,407000,66738,87,67036,0,67036,0,67037,0,66851,0,67037,0,67037,0,67038,0,67040,29,67045,10
67127,36,67128,1100000,67129,1100000,67130,11,67131,1100000,67132,20,67133,1100000,67135,40,67135,0,67136,0,67136,435490,66846,87,67136,0,67137,0,67137,0,66940,0,67138,0,67138,0,67139,0,67141,23,67148,8
67228,18,67229,900000,67230,900000,67232,20,67232,900000,67235,18,67235,900000,67237,45,67238,0,67239,0,67239,299970,66938,87,67240,0,67240,0,67240,0,67037,0,67241,0,67241,0,67242,0,67244,26,67251,7
67330,11,67331,500000,67332,500000,67335,10,67336,500000,67339,0,67340,500000,67344,54,67345,0,67345,0,67346,93750,67036,87,67347,0,67347,0,67348,0,67137,0,67349,0,67350,0,67351,0,67354,19,67365,4
67430,22,67430,900000,67431,900000,67433,20,67434,900000,67436,18,67437,900000,67439,54,67440,0,67440,0,67441,338580,67136,87,67441,0,67442,0,67442,0,67241,0,67442,0,67443,0,67443,0,67445,28,67453,8
67529,36,67530,1200000,67530,1200000,67532,44,67532,1200000,67534,66,67534,1200000,67536,12,67536,0,67537,0,67537,739439,67239,87,67537,0,67538,0,67538,0,67349,0,67539,0,67539,0,67539,0,67541,45,67546,14
67630,20,67631,900000,67631,900000,67633,0,67634,900000,67636,33,67637,900000,67639,20,67640,0,67641,0,67641,216810,67346,87,67642,0,67643,0,67643,0,67442,0,67644,0,67645,0,67645,0,67648,19,67657,6
67731,27,67731,900000,67732,900000,67734,20,67735,900000,67737,30,67738,400000,67742,11,67743,0,67744,0,67745,238810,67441,87,67746,0,67747,0,67748,0,67538,0,67749,0,67749,0,67749,0,67751,20,67759,5
67831,20,67832,1100000,67833,1100000,67835,10,67835,1100000,67837,20,67838,1100000,67840,50,67840,0,67841,0,67841,407000,67537,87,67842,0,67842,0,67843,0,67644,0,67843,0,67844,0,67844,0,67846,22,67852,7
67931,11,67932,1100000,67932,1100000,67934,11,67935,1100000,67937,11,67938,1100000,67940,12,67940,0,67941,0,67941,183150,67642,87,67942,0,67942,0,67943,0,67748,0,67943,0,67943,0,67944,0,67945,17,67952,6
68032,30,68033,900000,68033,900000,68036,22,68036,900000,68039,11,68040,700000,68043,11,68043,0,68044,0,68044,209440,67745,87,68045,0,68045,0,68046,0,67843,0,68047,0,68048,0,68048,0,68051,19,68057,6
68133,44,68133,900000,68134,900000,68136,10,68137,900000,68139,11,68140,900000,68142,27,68143,0,68143,0,68143,273240,67842,87,68144,0,68144,0,68145,0,67943,0,68145,0,68146,0,68146,0,68149,21,68158,6
68233,50,68234,900000,68234,900000,68236,20,68237,900000,68240,20,68240,900000,68243,10,68243,0,68244,0,68244,297000,67941,87,68245,0,68245,0,68245,0,68046,0,68246,0,68246,0,68247,0,68249,25,68256,7
68334,22,68334,900000,68335,900000,68338,20,68339,500000,68342,27,68343,500000,68347,10,68348,0,68349,0,68349,170990,68044,87,68350,0,68351,0,68351,0,68145,0,68352,0,68353,0,68353,0,68356,19,68370,5
68434,60,68435,900000,68436,900000,68438,20,68439,900000,68441,10,68442,900000,68444,30,68444,0,68445,0,68445,356400,68143,87,68446,0,68446,0,68447,0,68246,0,68448,0,68449,0,68450,0,68452,32,68466,8
68535,44,68536,900000,68536,900000,68538,11,68539,900000,68541,30,68542,900000,68544,10,68545,0,68545,0,68546,282150,68244,87,68546,0,68547,0,68547,0,68351,0,68548,0,68548,0,68549,0,68551,21,68558,5
68635,36,68636,1100000,68636,1100000,68638,20,68638,1100000,68640,10,68641,1100000,68643,12,68643,0,68644,0,68644,317460,68349,87,68644,0,68645,0,68645,0,68447,0,68645,0,68646,0,68646,0,68648,18,68656,7
68736,25,68736,1100000,68737,1100000,68739,11,68740,1100000,68741,11,68742,1100000,68744,10,68744,0,68745,0,68745,231990,68445,87,68745,0,68745,0,68746,0,68547,0,68746,0,68747,0,68748,0,68750,21,68755,6
68836,25,68838,900000,68838,900000,68841,10,68842,900000,68844,30,68844,900000,68847,18,68848,0,68849,0,68849,246510,68546,87,68850,0,68851,0,68851,0,68645,0,68852,0,68852,0,68853,0,68855,16,68863,5
68937,50,68938,900000,68939,900000,68942,33,68943,900000,68946,12,68946,900000,68950,30,68951,0,68952,0,68952,371250,68644,87,68954,0,68954,0,68955,0,68746,0,68955,0,68956,0,68956,0,68958,36,68968,11
69038,62,69039,900000,69039,900000,69041,54,69042,900000,69044,36,69045,900000,69047,30,69048,0,69049,0,69050,540540,68745,87,69051,0,69051,0,69052,0,68852,0,69053,0,69053,0,69054,0,69056,43,69063,13
69138,22,69139,900000,69140,900000,69142,50,69143,900000,69145,40,69146,900000,69149,45,69150,0,69151,0,69151,466289,68849,87,69152,0,69153,0,69153,0,68955,0,69154,0,69154,0,69155,0,69157,38,69171,10
69238,58,69239,1200000,69239,1200000,69241,70,69242,1200000,69243,70,69244,1200000,69246,14,69246,0,69247,0,69248,992159,68952,87,69249,0,69249,0,69250,0,69052,0,69250,0,69251,0,69251,0,69253,58,69258,17
69339,36,69340,900000,69341,900000,69343,45,69343,900000,69346,27,69346,900000,69350,36,69351,0,69352,0,69352,427680,69050,87,69353,0,69354,0,69354,0,69153,0,69355,0,69355,0,69356,0,69358,33,69368,11
69440,30,69441,900000,69441,900000,69443,40,69444,900000,69446,45,69448,900000,69451,30,69452,0,69453,0,69453,430650,69151,87,69454,0,69454,0,69454,0,69250,0,69455,0,69456,0,69456,0,69459,36,69466,10
69540,30,69541,1100000,69541,1100000,69543,22,69544,1100000,69546,30,69547,1100000,69549,33,69550,0,69550,0,69550,468050,69248,87,69551,0,69551,0,69551,0,69354,0,69552,0,69552,0,69552,0,69554,27,69560,10
69640,30,69641,1100000,69641,1100000,69643,18,69644,1100000,69645,30,69646,1100000,69648,33,69648,0,69649,0,69649,451770,69352,87,69650,0,69650,0,69650,0,69455,0,69651,0,69651,0,69651,0,69653,25,69659,9
69741,22,69742,900000,69743,900000,69745,22,69745,900000,69748,11,69749,900000,69751,30,69752,0,69753,0,69753,252450,69453,87,69754,0,69754,0,69755,0,69551,0,69755,0,69756,0,69756,0,69758,25,69765,5
69844,20,69845,400000,69846,400000,69849,30,69851,400000,69855,40,69856,400000,69860,33,69861,0,69862,0,69862,113160,69550,87,69863,0,69864,0,69865,0,69650,0,69866,0,69866,0,69867,0,69870,30,69880,5
69944,20,69945,500000,69946,500000,69949,22,69950,500000,69953,33,69954,500000,69958,40,69959,0,69960,0,69960,143750,69649,87,69961,0,69962,0,69962,0,69755,0,69964,0,69964,0,69965,0,69968,25,69975,6
70044,0,70045,900000,70045,900000,70047,11,70048,1100000,70050,40,70050,1100000,70052,44,70053,0,70053,0,70053,374550,69753,87,70054,0,70054,0,70054,0,69865,0,70055,0,70055,0,70055,0,70057,28,70063,8
70144,36,70144,1100000,70145,1100000,70147,33,70147,1100000,70149,25,70150,1100000,70152,50,70152,0,70153,0,70153,586079,69862,87,70154,0,70154,0,70155,0,69963,0,70155,0,70156,0,70156,0,70158,36,70167,12
70244,22,70245,1100000,70245,1100000,70247,40,70248,900000,70252,12,70253,900000,70255,40,70256,0,70257,0,70257,406780,69960,87,70258,0,70259,0,70259,0,70054,0,70260,0,70260,0,70260,0,70262,27,70273,9
70345,33,70346,900000,70346,900000,70349,25,70350,900000,70353,33,70354,900000,70356,54,70357,0,70358,0,70358,430650,70053,87,70359,0,70359,0,70359,0,70155,0,70360,0,70360,0,70361,0,70363,39,70373,10
70446,55,70446,900000,70447,900000,70449,25,70450,900000,70454,22,70455,900000,70457,30,70458,0,70458,0,70458,392040,70153,87,70459,0,70459,0,70460,0,70259,0,70460,0,70461,0,70461,0,70463,34,70473,9
70546,63,70547,900000,70548,900000,70550,12,70552,900000,70554,22,70555,900000,70558,22,70558,0,70559,0,70559,353430,70257,87,70560,0,70560,0,70560,0,70360,0,70561,0,70561,0,70562,0,70564,32,70574,8
70647,60,70648,900000,70648,900000,70653,40,70654,900000,70657,20,70658,900000,70660,25,70661,0,70661,0,70661,430650,70358,87,70662,0,70662,0,70663,0,70460,0,70663,0,70664,0,70664,0,70666,35,70677,12
70748,45,70749,900000,70749,900000,70751,22,70752,900000,70754,20,70755,900000,70757,30,70758,0,70758,0,70759,347490,70458,87,70759,0,70760,0,70760,0,70561,0,70761,0,70761,0,70762,0,70764,30,70771,6
70848,50,70849,900000,70849,900000,70852,10,70852,900000,70854,0,70855,900000,70857,20,70859,0,70859,0,70860,237600,70559,87,70861,0,70861,0,70862,0,70663,0,70863,0,70864,0,70864,0,70868,18,70876,5
70948,63,70949,1200000,70949,1200000,70951,27,70951,1200000,70953,55,70953,1200000,70955,20,70956,0,70956,0,70956,772200,70661,87,70956,0,70957,0,70957,0,70760,0,70958,0,70958,0,70959,0,70960,43,70965,15
71049,25,71050,900000,71051,900000,71053,0,71053,900000,71056,20,71056,900000,71059,27,71059,0,71060,0,71060,213840,70759,87,71061,0,71061,0,71062,0,70862,0,71062,0,71062,0,71063,0,71065,17,71072,5
71150,25,71151,900000,71151,900000,71153,10,71154,900000,71156,22,71157,900000,71159,20,71160,0,71161,0,71161,228690,70860,87,71162,0,71162,0,71162,0,70957,0,71163,0,71163,0,71164,0,71166,18,71173,5
71250,40,71251,1100000,71251,1100000,71253,20,71254,1100000,71255,20,71256,1100000,71258,10,71259,0,71259,0,71259,366300,70956,87,71260,0,71260,0,71260,0,71062,0,71261,0,71261,0,71262,0,71264,23,71270,7
71351,50,71351,1100000,71352,1100000,71354,11,71354,1100000,71357,12,71358,1100000,71360,22,71360,0,71361,0,71361,386650,71060,87,71361,0,71361,0,71362,0,71162,0,71362,0,71362,0,71363,0,71364,24,71373,8
71452,60,71453,600000,71454,600000,71457,41,71458,600000,71461,54,71462,600000,71465,40,71466,0,71467,0,71468,315900,71161,87,71469,0,71470,0,71470,0,71261,0,71471,0,71472,0,71474,0,71477,50,71489,12
71560,30,71560,900000,71561,900000,71563,54,71564,900000,71566,40,71568,600000,71572,36,71573,0,71574,0,71574,426600,71259,87,71575,0,71575,0,71576,0,71362,0,71577,0,71577,0,71578,0,71580,42,71590,11
71661,40,71661,900000,71662,900000,71664,40,71664,900000,71667,60,71669,800000,71672,22,71673,0,71673,0,71674,470360,71361,87,71674,0,71675,0,71675,0,71471,0,71676,0,71676,0,71677,0,71679,38,71688,11
71761,22,71762,900000,71762,900000,71764,33,71765,900000,71768,54,71769,900000,71771,33,71772,0,71773,0,71773,421740,71468,87,71774,0,71774,0,71775,0,71576,0,71775,0,71776,0,71776,0,71778,37,71786,11
71861,40,71862,1100000,71862,1100000,71864,44,71864,1100000,71866,44,71867,1100000,71870,11,71870,0,71871,0,71871,565730,71574,87,71871,0,71872,0,71872,0,71675,0,71872,0,71873,0,71873,0,71875,33,71881,9
71962,11,71962,1100000,71963,1100000,71964,27,71965,1100000,71966,33,71967,1100000,71969,22,71969,0,71970,0,71970,378510,71674,87,71970,0,71971,0,71971,0,71775,0,71972,0,71973,0,71973,0,71975,21,71983,7
72063,20,72063,900000,72064,900000,72066,0,72066,900000,72069,30,72069,900000,72072,11,72072,0,72073,0,72073,181170,71773,87,72073,0,72074,0,72074,0,71872,0,72075,0,72075,0,72076,0,72078,14,72085,5
72164,33,72165,500000,72166,500000,72169,12,72170,500000,72174,33,72175,500000,72178,11,72179,0,72179,0,72179,111250,71871,87,72180,0,72180,0,72181,0,71972,0,72181,0,72182,0,72182,0,72184,24,72191,4
72264,20,72264,900000,72265,900000,72267,11,72268,900000,72270,45,72271,900000,72273,12,72273,0,72274,0,72274,261360,71970,87,72275,0,72275,0,72275,0,72074,0,72276,0,72276,0,72277,0,72279,24,72286,6
72364,11,72365,900000,72365,900000,72367,11,72368,900000,72371,33,72371,900000,72373,22,72374,0,72375,0,72375,228690,72073,87,72375,0,72376,0,72376,0,72181,0,72377,0,72377,0,72377,0,72379,18,72386,5
72465,12,72465,900000,72466,900000,72468,20,72469,900000,72471,30,72472,900000,72474,11,72474,0,72475,0,72475,216810,72180,87,72476,0,72476,0,72476,0,72276,0,72477,0,72477,0,72478,0,72480,19,72487,4
72565,11,72565,1100000,72566,1100000,72567,11,72568,1100000,72570,50,72571,1100000,72572,0,72573,0,72573,0,72573,293040,72274,87,72574,0,72574,0,72574,0,72376,0,72575,0,72575,0,72576,0,72577,16,72583,6
72665,30,72666,1200000,72666,1200000,72668,33,72669,1200000,72671,54,72671,1200000,72673,60,72674,0,72674,0,72674,828360,72375,87,72675,0,72675,0,72676,0,72476,0,72676,0,72677,0,72677,0,72679,48,72684,17
72766,33,72767,900000,72767,900000,72771,22,72771,900000,72774,25,72775,900000,72777,12,72778,0,72779,0,72779,273240,72475,87,72780,0,72780,0,72780,0,72575,0,72781,0,72781,0,72782,0,72784,21,72793,7
72867,20,72867,900000,72868,900000,72871,25,72872,900000,72874,50,72875,900000,72877,12,72878,0,72879,0,72879,317789,72574,87,72880,0,72880,0,72880,0,72676,0,72881,0,72881,0,72882,0,72884,28,72893,8
72967,0,72968,900000,72969,900000,72972,33,72973,900000,72975,55,72976,900000,72978,22,72979,0,72979,0,72980,326700,72675,87,72980,0,72981,0,72981,0,72780,0,72982,0,72982,0,72982,0,72984,29,72994,8
73068,22,73069,900000,73070,900000,73073,22,73073,900000,73076,50,73077,900000,73079,30,73080,0,73080,0,73080,368280,72779,87,73081,0,73081,0,73082,0,72881,0,73082,0,73083,0,73083,0,73085,34,73094,10
73168,30,73169,900000,73170,900000,73172,30,73173,900000,73175,60,73176,900000,73178,0,73179,0,73180,0,73180,356400,72879,87,73181,0,73181,0,73182,0,72981,0,73183,0,73183,0,73183,0,73185,30,73193,8
73270,0,73271,500000,73272,500000,73275,11,73276,500000,73279,54,73280,500000,73283,20,73284,0,73285,0,73285,106250,72980,87,73286,0,73287,0,73287,0,73082,0,73288,0,73289,0,73290,0,73292,21,73301,5
73369,11,73370,900000,73371,900000,73373,18,73373,900000,73376,25,73376,900000,73379,33,73379,0,73380,0,73380,258390,73081,87,73381,0,73381,0,73382,0,73182,0,73382,0,73383,0,73383,0,73385,20,73392,6
73470,20,73471,900000,73471,900000,73473,22,73474,900000,73476,0,73477,900000,73479,22,73480,0,73481,0,73481,190080,73180,87,73481,0,73482,0,73482,0,73288,0,73483,0,73484,0,73484,0,73486,16,73493,4
73570,11,73571,900000,73571,900000,73574,22,73574,900000,73576,0,73577,900000,73580,30,73581,0,73581,0,73581,187110,73285,87,73582,0,73582,0,73583,0,73382,0,73583,0,73584,0,73584,0,73586,18,73593,6
73671,20,73672,900000,73672,900000,73674,36,73675,900000,73677,25,73678,900000,73680,20,73681,0,73681,0,73681,299970,73380,87,73682,0,73682,0,73683,0,73482,0,73683,0,73684,0,73684,0,73686,25,73693,6
73771,27,73771,1100000,73772,1100000,73773,20,73774,1100000,73776,40,73776,1100000,73779,11,73779,0,73780,0,73780,398860,73481,87,73780,0,73781,0,73781,0,73583,0,73781,0,73782,0,73782,0,73783,25,73790,8
73871,11,73872,1100000,73872,1100000,73874,20,73875,1100000,73877,33,73877,1100000,73879,30,73880,0,73881,0,73881,382580,73581,87,73881,0,73882,0,73882,0,73683,0,73883,0,73883,0,73884,0,73885,25,73893,9
73973,42,73974,900000,73974,900000,73976,40,73977,900000,73980,50,73981,900000,73984,45,73985,0,73985,0,73985,525690,73681,87,73986,0,73987,0,73988,0,73781,0,73989,0,73990,0,73991,0,73993,46,74000,11
74074,30,74075,900000,74075,900000,74078,30,74079,900000,74081,50,74081,900000,74084,50,74084,0,74085,0,74085,475200,73780,87,74086,0,74086,0,74087,0,73882,0,74089,0,74089,0,74090,0,74092,40,74099,10
74174,33,74175,900000,74176,900000,74178,33,74179,900000,74181,54,74182,900000,74184,33,74185,0,74185,0,74185,454410,73881,87,74186,0,74187,0,74189,0,73988,0,74190,0,74190,0,74191,0,74193,40,74200,11
74276,40,74277,500000,74279,900000,74281,54,74282,900000,74284,54,74285,900000,74287,50,74289,0,74290,0,74290,519260,73985,87,74291,0,74292,0,74293,0,74088,0,74294,0,74294,0,74295,0,74297,51,74310,11
74375,58,74375,1200000,74376,1200000,74378,63,74378,1200000,74380,81,74381,1200000,74382,58,74383,0,74383,0,74384,1216800,74085,87,74384,0,74384,0,74385,0,74189,0,74385,0,74385,0,74385,0,74387,60,74393,21
74476,36,74476,900000,74477,900000,74479,20,74480,900000,74482,27,74483,900000,74485,25,74486,0,74486,0,74486,320760,74186,87,74488,0,74489,0,74489,0,74293,0,74490,0,74490,0,74490,0,74492,31,74500,9
74576,33,74577,900000,74578,900000,74580,46,74581,900000,74583,10,74584,900000,74586,30,74587,0,74587,0,74588,353429,74290,87,74589,0,74589,0,74589,0,74385,0,74590,0,74590,0,74591,0,74593,28,74601,7
74677,36,74678,900000,74678,900000,74681,45,74681,900000,74684,18,74684,900000,74686,18,74687,0,74688,0,74688,347489,74384,87,74689,0,74689,0,74690,0,74489,0,74690,0,74691,0,74691,0,74693,29,74701,8
74777,11,74778,900000,74779,900000,74781,50,74782,900000,74784,27,74785,900000,74787,25,74788,0,74789,0,74789,335610,74487,87,74789,0,74790,0,74790,0,74589,0,74791,0,74791,0,74792,0,74794,29,74801,8
74878,11,74879,900000,74879,900000,74881,33,74882,900000,74884,36,74885,900000,74887,11,74888,0,74889,0,74889,270270,74588,87,74890,0,74890,0,74891,0,74690,0,74891,0,74892,0,74892,0,74894,28,74902,8
74978,38,74979,900000,74980,900000,74982,45,74983,900000,74985,30,74986,900000,74988,18,74989,0,74989,0,74990,389070,74688,87,74990,0,74991,0,74991,0,74790,0,74992,0,74992,0,74992,0,74994,30,75002,8
75079,18,75080,900000,75080,900000,75082,45,75083,900000,75085,18,75086,900000,75088,22,75089,0,75090,0,75090,305910,74789,87,75091,0,75091,0,75091,0,74891,0,75092,0,75092,0,75093,0,75095,22,75102,6
75179,11,75180,900000,75181,900000,75183,30,75183,900000,75185,22,75186,900000,75188,20,75189,0,75190,0,75190,246510,74889,87,75190,0,75191,0,75191,0,74991,0,75192,0,75192,0,75192,0,75194,21,75202,5
75279,11,75280,1100000,75281,1100000,75282,30,75283,1100000,75284,45,75285,1100000,75287,0,75287,0,75288,0,75288,350020,74990,87,75289,0,75289,0,75289,0,75092,0,75290,0,75290,0,75290,0,75292,24,75297,7
75380,33,75380,1100000,75381,1100000,75383,22,75383,1100000,75385,25,75385,1100000,75387,36,75388,0,75388,0,75389,472120,75090,87,75390,0,75390,0,75391,0,75191,0,75391,0,75392,0,75392,0,75394,31,75400,11
75481,36,75481,900000,75482,900000,75484,36,75485,900000,75487,50,75487,900000,75491,22,75492,0,75493,0,75493,427680,75190,87,75494,0,75494,0,75495,0,75289,0,75495,0,75496,0,75496,0,75498,35,75506,11
75581,14,75582,900000,75583,900000,75585,45,75585,900000,75587,41,75589,900000,75592,50,75593,0,75593,0,75594,445500,75288,87,75594,0,75595,0,75595,0,75391,0,75596,0,75596,0,75597,0,75599,38,75607,10
75682,40,75683,900000,75683,900000,75685,25,75686,900000,75688,38,75690,900000,75694,40,75695,0,75695,0,75695,424710,75389,87,75696,0,75696,0,75697,0,75495,0,75697,0,75698,0,75699,0,75700,36,75710,10
75782,36,75783,900000,75784,900000,75786,42,75786,900000,75789,22,75790,900000,75793,66,75794,0,75794,0,75795,493020,75493,87,75795,0,75796,0,75796,0,75595,0,75797,0,75797,0,75798,0,75800,43,75809,12
75883,30,75884,900000,75885,900000,75887,45,75888,900000,75891,41,75892,900000,75894,60,75895,0,75896,0,75896,522720,75594,87,75897,0,75897,0,75898,0,75697,0,75898,0,75899,0,75899,0,75901,41,75909,10
75985,22,75986,400000,75987,400000,75990,36,75991,900000,75994,27,75995,900000,75997,36,75998,0,75999,0,75999,240470,75695,87,75999,0,76000,0,76000,0,75796,0,76001,0,76001,0,76001,0,76003,32,76012,8
76084,36,76085,1000000,76085,1000000,76087,36,76088,1000000,76090,45,76090,1000000,76093,70,76094,0,76094,0,76094,654500,75795,87,76095,0,76095,0,76096,0,75898,0,76096,0,76097,0,76097,0,76099,46,76105,14
76185,11,76186,900000,76186,900000,76190,27,76191,900000,76194,41,76195,900000,76197,12,76198,0,76199,0,76199,270270,75896,87,76200,0,76200,0,76200,0,76000,0,76201,0,76201,0,76202,0,76204,26,76211,6
76287,45,76290,400000,76294,400000,76299,50,76300,400000,76304,27,76305,400000,76309,27,76311,0,76312,0,76312,137080,75999,87,76314,0,76315,0,76316,0,76096,0,76317,0,76318,0,76319,0,76321,40,76328,7
76389,33,76391,500000,76392,500000,76396,45,76397,500000,76401,30,76402,500000,76405,45,76406,0,76408,0,76408,191250,76094,87,76409,0,76410,0,76411,0,76201,0,76412,0,76412,0,76412,0,76415,41,76422,9
76488,54,76490,900000,76490,900000,76492,40,76493,900000,76497,27,76498,900000,76501,45,76502,0,76502,0,76503,493020,76199,87,76503,0,76504,0,76504,0,76316,0,76505,0,76505,0,76506,0,76508,40,76519,10
76588,72,76589,800000,76590,800000,76593,54,76594,800000,76597,58,76598,800000,76601,60,76602,0,76603,0,76603,605120,76313,87,76604,0,76604,0,76605,0,76411,0,76606,0,76607,0,76608,0,76610,63,76619,17
76688,72,76689,800000,76690,800000,76692,45,76693,800000,76696,40,76697,800000,76700,38,76701,0,76701,0,76702,483600,76408,87,76702,0,76703,0,76703,0,76504,0,76704,0,76704,0,76704,0,76707,41,76716,12
76788,40,76789,1100000,76789,1100000,76791,0,76792,1100000,76794,27,76795,1100000,76797,30,76798,0,76799,0,76799,394789,76503,87,76799,0,76799,0,76800,0,76605,0,76800,0,76801,0,76801,0,76802,26,76809,7
76889,40,76889,1100000,76890,1100000,76892,36,76893,1100000,76895,12,76895,1100000,76898,25,76898,0,76899,0,76899,459909,76603,87,76899,0,76900,0,76900,0,76703,0,76901,0,76901,0,76901,0,76903,29,76910,10
