App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
75333,22,75333,900000,75334,900000,75336,33,75338,900000,75340,40,75341,900000,75344,33,75345,0,75345,0,75346,380160,75045,89,75347,0,75347,0,75347,0,75046,0,75348,0,75348,0,75349,0,75350,33,75360,10
75433,30,75434,900000,75434,900000,75436,0,75437,900000,75439,30,75440,900000,75442,25,75442,0,75443,0,75443,252450,75144,89,75444,0,75444,0,75444,0,75146,0,75445,0,75445,0,75446,0,75448,21,75455,5
75534,11,75534,900000,75535,900000,75537,11,75538,900000,75540,11,75540,900000,75542,30,75543,0,75544,0,75544,187110,75245,89,75544,0,75545,0,75545,0,75246,0,75546,0,75546,0,75547,0,75549,16,75557,4
75634,40,75634,1100000,75635,1100000,75637,11,75637,1100000,75639,11,75640,1100000,75643,20,75643,0,75644,0,75644,333740,75346,89,75644,0,75645,0,75645,0,75347,0,75645,0,75646,0,75646,0,75648,24,75655,9
75734,25,75735,1100000,75735,1100000,75737,30,75738,1100000,75740,63,75740,1100000,75742,30,75743,0,75743,0,75743,602360,75443,89,75744,0,75744,0,75745,0,75445,0,75745,0,75745,0,75746,0,75747,35,75755,12
75835,22,75835,900000,75836,900000,75838,11,75839,900000,75841,18,75842,900000,75844,36,75845,0,75845,0,75846,258390,75544,89,75846,0,75847,0,75847,0,75545,0,75848,0,75848,0,75848,0,75850,21,75858,6
75936,55,75937,600000,75938,600000,75941,0,75941,600000,75944,22,75945,600000,75948,0,75949,0,75950,0,75950,124740,75644,89,75951,0,75952,0,75952,0,75645,0,75953,0,75953,0,75954,0,75956,21,75963,4
76036,45,76037,900000,76037,900000,76040,0,76040,900000,76042,20,76043,900000,76045,20,76046,0,76046,0,76047,252450,75744,89,76047,0,76048,0,76048,0,75745,0,76049,0,76049,0,76049,0,76052,21,76059,6
76137,37,76137,900000,76138,900000,76140,22,76141,900000,76143,11,76144,900000,76146,18,76147,0,76147,0,76147,261360,75846,89,76148,0,76148,0,76149,0,75847,0,76149,0,76150,0,76150,0,76152,23,76160,6
76237,40,76237,1100000,76238,1100000,76240,20,76240,1100000,76242,0,76243,1100000,76245,0,76246,0,76246,0,76246,244200,75950,89,76247,0,76247,0,76247,0,75952,0,76248,0,76248,0,76248,0,76250,14,76257,4
76337,37,76338,1100000,76338,1100000,76340,20,76341,1100000,76343,12,76344,1100000,76346,12,76346,0,76347,0,76347,329669,76047,89,76348,0,76348,0,76349,0,76048,0,76349,0,76350,0,76350,0,76352,19,76359,7
76438,33,76439,900000,76440,900000,76444,12,76444,900000,76447,30,76448,900000,76450,41,76450,0,76451,0,76451,344520,76148,89,76452,0,76452,0,76453,0,76149,0,76453,0,76454,0,76455,0,76457,32,76466,10
76538,54,76539,1100000,76540,1100000,76542,36,76543,1100000,76545,22,76545,1100000,76547,12,76548,0,76548,0,76548,504679,76246,89,76549,0,76549,0,76549,0,76247,0,76550,0,76550,0,76550,0,76552,32,76560,11
76640,28,76641,900000,76642,900000,76645,20,76645,900000,76648,27,76648,900000,76650,46,76652,0,76652,0,76652,359370,76347,89,76653,0,76653,0,76654,0,76349,0,76655,0,76656,0,76657,0,76660,31,76667,11
76739,55,76740,1100000,76741,1100000,76743,36,76744,1100000,76746,22,76747,1100000,76749,41,76749,0,76750,0,76750,626780,76451,89,76750,0,76751,0,76751,0,76453,0,76752,0,76752,0,76752,0,76754,41,76762,11
76840,60,76841,1100000,76841,1100000,76844,22,76844,1100000,76846,36,76848,1100000,76849,22,76850,0,76850,0,76851,569800,76548,89,76851,0,76852,0,76852,0,76549,0,76852,0,76853,0,76853,0,76855,35,76862,13
76943,44,76944,400000,76945,400000,76949,11,76950,400000,76954,10,76956,400000,76960,18,76961,0,76962,0,76963,76360,76652,89,76964,0,76965,0,76965,0,76654,0,76967,0,76968,0,76968,0,76973,22,76980,6
77042,50,77042,900000,77043,900000,77045,0,77046,900000,77048,20,77049,900000,77051,30,77052,0,77053,0,77053,297000,76750,89,77054,0,77054,0,77054,0,76751,0,77055,0,77056,0,77056,0,77058,23,77065,6
77142,33,77143,900000,77143,900000,77146,22,77146,900000,77148,10,77149,900000,77151,11,77152,0,77153,0,77153,225720,76851,89,77154,0,77154,0,77154,0,76852,0,77155,0,77156,0,77156,0,77158,17,77165,5
77243,22,77244,900000,77244,900000,77246,36,77247,900000,77249,0,77250,900000,77252,0,77253,0,77253,0,77254,172260,76963,89,77254,0,77255,0,77255,0,76966,0,77256,0,77256,0,77257,0,77259,16,77266,4
77344,30,77344,900000,77345,900000,77347,33,77348,900000,77350,10,77350,900000,77353,0,77354,0,77354,0,77354,216810,77053,89,77355,0,77355,0,77356,0,77055,0,77356,0,77357,0,77357,0,77359,18,77367,5
77444,25,77444,1200000,77444,1200000,77446,50,77447,1200000,77448,75,77449,1200000,77450,0,77451,0,77452,0,77452,702000,77153,89,77452,0,77452,0,77453,0,77154,0,77453,0,77454,0,77454,0,77455,38,77460,12
77544,20,77545,1100000,77545,1100000,77547,25,77547,1100000,77549,0,77550,1100000,77552,0,77552,0,77553,0,77553,183150,77254,89,77554,0,77554,0,77554,0,77255,0,77555,0,77555,0,77556,0,77557,11,77563,4
77645,12,77645,1100000,77646,1100000,77647,54,77648,1100000,77650,20,77650,1100000,77652,22,77653,0,77653,0,77653,439560,77354,89,77654,0,77654,0,77655,0,77356,0,77657,0,77657,0,77658,0,77660,29,77666,10
77746,33,77746,900000,77747,900000,77749,55,77750,900000,77752,12,77753,900000,77755,11,77756,0,77757,0,77758,329670,77452,89,77759,0,77759,0,77760,0,77453,0,77761,0,77762,0,77762,0,77765,30,77771,9
77848,45,77849,500000,77850,500000,77854,55,77856,600000,77860,12,77863,600000,77867,44,77868,0,77868,0,77869,215720,77553,89,77869,0,77870,0,77871,0,77554,0,77872,0,77873,0,77874,0,77878,41,77886,8
77949,72,77949,900000,77950,900000,77952,40,77953,900000,77955,12,77956,900000,77960,30,77961,0,77962,0,77962,457380,77653,89,77964,0,77964,0,77965,0,77655,0,77965,0,77966,0,77966,0,77969,44,77981,12
78049,66,78050,900000,78050,900000,78053,60,78053,1200000,78055,55,78058,1200000,78061,72,78062,0,78062,0,78063,968580,77758,89,78063,0,78064,0,78064,0,77760,0,78065,0,78065,0,78066,0,78067,66,78074,21
78149,54,78150,1000000,78150,1000000,78152,40,78153,1000000,78155,25,78155,1000000,78157,44,78158,0,78158,0,78159,570500,77869,89,78159,0,78159,0,78160,0,77871,0,78160,0,78160,0,78161,0,78163,32,78169,11
78250,20,78250,1100000,78251,1100000,78253,12,78253,1100000,78255,30,78255,1100000,78257,40,78258,0,78258,0,78259,415140,77963,89,78259,0,78259,0,78260,0,77965,0,78260,0,78261,0,78261,0,78263,26,78269,7
78350,33,78351,1100000,78351,1100000,78353,11,78354,1100000,78356,46,78357,1100000,78359,50,78359,0,78360,0,78360,569800,78063,89,78361,0,78361,0,78362,0,78065,0,78362,0,78363,0,78364,0,78365,41,78370,14
78451,36,78452,900000,78452,900000,78454,14,78455,900000,78458,30,78459,900000,78461,25,78462,0,78463,0,78463,311850,78065,88,78464,0,78465,0,78465,0,78160,0,78466,0,78466,0,78467,0,78469,26,78477,8
78552,33,78553,900000,78553,900000,78555,30,78556,900000,78559,40,78560,900000,78563,30,78564,0,78565,0,78565,395010,78159,88,78566,0,78566,0,78566,0,78260,0,78567,0,78567,0,78568,0,78570,35,78580,10
78652,66,78653,900000,78653,900000,78655,30,78656,900000,78659,30,78660,900000,78663,40,78664,0,78665,0,78665,493020,78259,88,78666,0,78666,0,78666,0,78362,0,78667,0,78667,0,78668,0,78670,40,78680,11
78753,55,78753,900000,78754,900000,78756,22,78757,900000,78760,12,78761,900000,78764,33,78765,0,78766,0,78766,362340,78360,88,78767,0,78767,0,78767,0,78465,0,78768,0,78768,0,78769,0,78771,32,78781,9
78853,58,78854,900000,78854,900000,78857,22,78859,900000,78862,41,78863,900000,78866,30,78867,0,78868,0,78868,448470,78463,88,78868,0,78869,0,78869,0,78566,0,78870,0,78870,0,78871,0,78873,39,78883,10
78953,63,78954,900000,78955,900000,78957,20,78958,900000,78960,38,78960,900000,78963,0,78963,0,78964,0,78964,359370,78565,88,78965,0,78965,0,78966,0,78667,0,78966,0,78967,0,78967,0,78969,30,78976,8
79054,54,79054,1100000,79055,1100000,79057,11,79057,1100000,79059,11,79060,1100000,79061,10,79062,0,79063,0,79063,350020,78665,88,79063,0,79064,0,79064,0,78768,0,79065,0,79065,0,79066,0,79067,23,79073,7
79154,50,79155,1200000,79155,1200000,79157,22,79157,1200000,79159,55,79160,1200000,79162,30,79163,0,79164,0,79164,734760,78766,88,79164,0,79165,0,79165,0,78869,0,79165,0,79166,0,79166,0,79167,42,79172,15
79255,41,79256,900000,79256,900000,79259,30,79260,900000,79262,40,79263,900000,79266,22,79267,0,79267,0,79267,395010,78868,88,79268,0,79268,0,79268,0,78966,0,79269,0,79269,0,79270,0,79272,30,79281,12
79356,22,79356,900000,79357,900000,79359,33,79360,900000,79363,45,79364,900000,79366,27,79367,0,79367,0,79367,377190,78964,88,79368,0,79368,0,79369,0,79064,0,79369,0,79369,0,79370,0,79372,32,79381,9
79456,30,79457,900000,79457,900000,79460,11,79461,900000,79464,60,79464,900000,79467,30,79468,0,79468,0,79468,389069,79063,88,79469,0,79469,0,79469,0,79165,0,79470,0,79470,0,79471,0,79473,36,79482,10
79557,40,79557,900000,79558,900000,79561,40,79562,900000,79565,50,79565,900000,79568,11,79568,0,79569,0,79569,418770,79164,88,79570,0,79570,0,79570,0,79269,0,79571,0,79571,0,79572,0,79574,35,79583,10
79657,30,79658,900000,79659,900000,79662,22,79663,900000,79665,58,79666,900000,79668,14,79669,0,79669,0,79669,368280,79267,88,79670,0,79670,0,79671,0,79369,0,79671,0,79672,0,79672,0,79674,34,79681,9
79758,12,79759,900000,79759,900000,79763,20,79764,900000,79766,45,79767,900000,79769,25,79770,0,79771,0,79771,302940,79367,88,79772,0,79772,0,79773,0,79470,0,79773,0,79774,0,79775,0,79777,28,79787,7
79859,44,79859,900000,79860,900000,79863,55,79865,900000,79868,30,79869,900000,79871,70,79872,0,79872,0,79873,591030,79468,88,79873,0,79874,0,79874,0,79570,0,79875,0,79875,0,79876,0,79878,50,79887,14
79958,33,79958,1500000,79959,1500000,79961,11,79961,1500000,79963,100,79963,1500000,79965,40,79965,0,79965,0,79966,1242000,79569,88,79966,0,79966,0,79966,0,79671,0,79967,0,79967,0,79967,0,79969,42,79974,18
80059,12,80059,1100000,80060,1100000,80062,27,80063,1100000,80064,50,80065,1100000,80067,40,80067,0,80068,0,80068,525030,79669,88,80068,0,80068,0,80069,0,79773,0,80069,0,80069,0,80070,0,80071,34,80077,13
80162,12,80163,400000,80165,400000,80169,30,80170,400000,80174,27,80175,400000,80179,36,80180,0,80181,0,80182,96600,79771,88,80182,0,80183,0,80184,0,79874,0,80184,0,80184,0,80185,0,80187,32,80194,6
80260,20,80261,900000,80262,900000,80265,0,80265,900000,80268,27,80268,900000,80270,50,80271,0,80272,0,80272,288090,79873,88,80273,0,80273,0,80273,0,79967,0,80274,0,80274,0,80274,0,80276,21,80283,6
80363,22,80364,500000,80365,500000,80368,11,80369,500000,80372,27,80373,500000,80377,58,80378,0,80379,0,80379,147500,79966,88,80380,0,80381,0,80382,0,80069,0,80383,0,80383,0,80384,0,80386,33,80393,6
80463,36,80464,900000,80465,900000,80468,33,80468,900000,80471,25,80472,900000,80474,54,80475,0,80475,0,80476,439560,80068,88,80476,0,80477,0,80477,0,80184,0,80478,0,80479,0,80480,0,80483,38,80490,8
80564,44,80565,500000,80568,1100000,80570,27,80570,1100000,80572,45,80573,1100000,80574,20,80575,0,80576,0,80576,429439,80182,88,80576,0,80577,0,80577,0,80273,0,80578,0,80578,0,80579,0,80580,28,80585,7
80663,22,80664,1100000,80664,1100000,80666,12,80666,1100000,80668,33,80669,1100000,80671,11,80671,0,80672,0,80672,317460,80272,88,80673,0,80673,0,80673,0,80382,0,80674,0,80675,0,80675,0,80677,27,80684,9
80764,40,80765,900000,80766,900000,80768,37,80769,900000,80771,40,80773,900000,80775,33,80776,0,80776,0,80777,445500,80379,88,80778,0,80779,0,80780,0,80478,0,80780,0,80781,0,80782,0,80784,35,80792,12
80864,80,80864,1500000,80865,1500000,80866,36,80866,1500000,80868,22,80868,1500000,80870,37,80870,0,80870,0,80870,1181250,80476,88,80871,0,80871,0,80872,0,80577,0,80872,0,80872,0,80873,0,80874,44,80880,18
80966,25,80967,900000,80967,900000,80969,40,80970,900000,80972,40,80973,900000,80975,30,80976,0,80976,0,80976,400950,80576,88,80977,0,80978,0,80979,0,80674,0,80980,0,80981,0,80981,0,80984,35,80990,11
81066,45,81067,1200000,81067,1200000,81069,33,81070,1200000,81072,44,81073,1200000,81074,90,81075,0,81076,0,81076,992159,80672,88,81076,0,81077,0,81078,0,80780,0,81079,0,81079,0,81080,0,81083,56,81088,17
81166,44,81167,1200000,81167,1200000,81169,27,81169,1200000,81171,33,81171,1200000,81173,40,81174,0,81174,0,81174,673920,80778,88,81175,0,81175,0,81175,0,80872,0,81176,0,81176,0,81177,0,81178,31,81187,14
81268,30,81269,500000,81270,500000,81273,72,81274,500000,81278,11,81279,500000,81283,46,81284,0,81285,0,81285,198750,80870,88,81286,0,81287,0,81288,0,80979,0,81289,0,81289,0,81290,0,81291,39,81297,8
81367,11,81368,1100000,81368,1100000,81370,25,81371,1100000,81372,0,81373,1100000,81375,30,81375,0,81376,0,81376,268620,80977,88,81376,0,81377,0,81377,0,81078,0,81378,0,81378,0,81379,0,81381,18,81389,7
81468,55,81468,1100000,81469,1100000,81471,44,81471,1100000,81473,30,81474,1100000,81475,12,81476,0,81476,0,81476,573870,81076,88,81479,0,81479,0,81480,0,81176,0,81480,0,81481,0,81482,0,81483,36,81489,11
81569,22,81569,900000,81570,900000,81573,33,81573,900000,81576,22,81577,900000,81582,40,81583,0,81584,0,81584,347490,81174,88,81584,0,81585,0,81585,0,81288,0,81586,0,81586,0,81586,0,81588,31,81598,9
81669,72,81670,900000,81671,900000,81673,40,81674,900000,81676,40,81677,900000,81680,50,81681,0,81683,0,81683,599940,81286,88,81684,0,81684,0,81685,0,81377,0,81686,0,81686,0,81687,0,81689,52,81698,11
81772,22,81774,400000,81775,400000,81780,55,81781,400000,81784,30,81785,900000,81788,53,81789,0,81790,0,81790,255850,81376,88,81790,0,81791,0,81791,0,81480,0,81792,0,81792,0,81793,0,81795,43,81804,9
81871,33,81872,900000,81873,900000,81875,33,81875,900000,81878,45,81879,900000,81883,50,81884,0,81885,0,81886,478170,81477,88,81886,0,81887,0,81887,0,81585,0,81888,0,81888,0,81889,0,81891,41,81902,13
81973,55,81974,500000,81975,500000,81979,50,81980,500000,81984,40,81985,500000,81989,36,81990,0,81991,0,81991,226250,81584,88,81992,0,81993,0,81994,0,81685,0,81994,0,81996,0,81997,0,82000,40,82008,8
82072,30,82072,900000,82073,900000,82075,44,82076,900000,82078,27,82079,900000,82081,33,82082,0,82083,0,82083,397980,81683,88,82083,0,82084,0,82084,0,81791,0,82085,0,82085,0,82086,0,82088,34,82094,9
82172,27,82172,1100000,82173,1100000,82175,33,82175,1100000,82177,40,82177,1100000,82179,33,82180,0,82180,0,82181,541310,81790,88,82181,0,82182,0,82182,0,81887,0,82183,0,82183,0,82184,0,82185,32,82190,11
82272,0,82273,1100000,82273,1100000,82275,27,82275,1100000,82277,40,82277,1100000,82279,20,82280,0,82280,0,82281,354090,81886,88,82281,0,82282,0,82282,0,81994,0,82283,0,82283,0,82283,0,82285,23,82290,7
82375,11,82376,400000,82377,400000,82381,11,82382,500000,82386,33,82387,500000,82390,27,82391,0,82392,0,82392,95240,81991,88,82393,0,82393,0,82393,0,82084,0,82394,0,82394,0,82395,0,82397,23,82405,4
82476,33,82477,400000,82478,400000,82483,30,82484,500000,82487,33,82488,500000,82491,33,82492,0,82493,0,82493,140460,82083,88,82494,0,82495,0,82496,0,82183,0,82497,0,82498,0,82499,0,82502,30,82510,7
82575,72,82575,1000000,82576,1000000,82578,22,82579,1000000,82581,25,82582,1000000,82584,44,82585,0,82586,0,82586,570500,82181,88,82586,0,82587,0,82587,0,82282,0,82587,0,82588,0,82588,0,82590,44,82597,11
82677,22,82679,400000,82681,400000,82686,45,82687,500000,82690,18,82691,500000,82695,33,82696,0,82697,0,82698,125390,82281,88,82700,0,82701,0,82702,0,82394,0,82702,0,82702,0,82703,0,82704,34,82711,6
82776,0,82776,1100000,82777,1100000,82779,50,82779,1100000,82782,25,82782,1100000,82784,30,82785,0,82785,0,82786,427350,82392,88,82786,0,82786,0,82787,0,82496,0,82787,0,82787,0,82788,0,82789,21,82798,8
82876,20,82877,1100000,82877,1100000,82879,50,82880,1100000,82882,11,82883,1100000,82885,50,82886,0,82886,0,82887,533170,82494,88,82887,0,82887,0,82888,0,82587,0,82888,0,82888,0,82889,0,82890,35,82899,12
82977,33,82978,900000,82979,900000,82981,44,82982,900000,82985,20,82986,900000,82989,36,82990,0,82990,0,82990,395010,82586,88,82991,0,82992,0,82992,0,82702,0,82993,0,82993,0,82993,0,82996,35,83004,9
83078,22,83079,900000,83081,900000,83084,44,83085,900000,83087,22,83088,900000,83090,27,83091,0,83092,0,83092,341550,82698,88,83092,0,83093,0,83093,0,82787,0,83094,0,83094,0,83095,0,83097,26,83105,9
83180,25,83182,900000,83183,900000,83186,22,83187,900000,83190,30,83191,900000,83193,63,83194,0,83195,0,83195,415800,82786,88,83196,0,83196,0,83197,0,82888,0,83198,0,83199,0,83200,0,83202,38,83210,9
83280,60,83285,500000,83286,500000,83290,50,83291,500000,83295,30,83296,500000,83300,22,83301,0,83303,0,83303,202500,82887,88,83304,0,83304,0,83305,0,82992,0,83306,0,83306,0,83307,0,83309,46,83319,9
83380,45,83381,800000,83382,800000,83385,66,83386,800000,83388,25,83389,800000,83391,22,83392,0,83393,0,83393,391840,82991,88,83393,0,83394,0,83394,0,83093,0,83395,0,83395,0,83396,0,83398,35,83406,9
83480,12,83481,1100000,83481,1100000,83484,50,83484,1100000,83486,18,83487,1100000,83488,11,83489,0,83489,0,83489,370370,83092,88,83490,0,83490,0,83491,0,83197,0,83492,0,83492,0,83492,0,83494,25,83500,8
83581,22,83581,1100000,83582,1100000,83584,50,83585,1100000,83587,46,83588,1100000,83590,33,83590,0,83591,0,83591,614569,83195,88,83591,0,83592,0,83592,0,83305,0,83592,0,83593,0,83593,0,83595,40,83603,14
83683,40,83684,500000,83685,500000,83692,50,83693,500000,83703,27,83704,900000,83707,36,83708,0,83708,0,83709,253170,83303,88,83709,0,83710,0,83710,0,83394,0,83711,0,83711,0,83712,0,83714,40,83724,10
83784,44,83785,500000,83786,500000,83790,60,83792,500000,83797,45,83798,500000,83802,44,83803,0,83804,0,83804,241250,83393,88,83805,0,83806,0,83807,0,83491,0,83808,0,83808,0,83809,0,83811,48,83822,11
83887,37,83888,900000,83889,900000,83892,50,83892,900000,83895,37,83896,900000,83898,45,83899,0,83900,0,83901,501929,83490,88,83902,0,83903,0,83903,0,83592,0,83904,0,83904,0,83905,0,83907,43,83913,11
83987,33,83988,500000,83991,500000,83996,45,83998,1100000,84001,33,84002,1100000,84005,50,84006,0,84006,0,84006,435310,83591,88,84007,0,84008,0,84008,0,83710,0,84008,0,84009,0,84009,0,84011,41,84019,10
84085,50,84086,1100000,84086,1100000,84088,45,84089,1100000,84092,33,84092,1100000,84094,25,84094,0,84095,0,84095,622710,83709,88,84096,0,84096,0,84096,0,83807,0,84097,0,84098,0,84098,0,84100,34,84107,12
84185,60,84186,1100000,84186,1100000,84188,0,84189,1100000,84191,12,84192,900000,84194,36,84196,0,84196,0,84197,399960,83805,88,84199,0,84200,0,84201,0,83903,0,84202,0,84204,0,84205,0,84207,40,84218,12
84285,40,84286,1400000,84286,1400000,84287,54,84288,1400000,84289,70,84290,1400000,84291,33,84292,0,84292,0,84292,1185940,83901,88,84293,0,84293,0,84293,0,84008,0,84294,0,84294,0,84294,0,84296,41,84303,17
84392,22,84393,900000,84393,900000,84397,33,84398,900000,84403,50,84404,900000,84406,33,84407,0,84408,0,84408,409860,84007,88,84409,0,84409,0,84409,0,84097,0,84410,0,84410,0,84411,0,84413,40,84424,11
84490,40,84491,500000,84492,500000,84496,70,84498,500000,84502,45,84503,900000,84507,40,84507,0,84508,0,84508,312550,84095,88,84509,0,84509,0,84510,0,84201,0,84510,0,84511,0,84511,0,84513,46,84524,11
84589,54,84590,500000,84592,500000,84596,60,84597,500000,84601,37,84602,900000,84605,40,84606,0,84607,0,84607,307550,84197,88,84608,0,84608,0,84608,0,84293,0,84609,0,84609,0,84610,0,84612,50,84622,12
84695,50,84696,700000,84696,700000,84699,40,84700,700000,84703,54,84704,700000,84706,41,84707,0,84708,0,84708,375549,84292,88,84709,0,84709,0,84710,0,84410,0,84710,0,84711,0,84711,0,84714,40,84722,10
84795,12,84796,900000,84796,900000,84798,0,84799,900000,84802,27,84803,900000,84805,33,84806,0,84806,0,84806,213840,84408,88,84807,0,84807,0,84808,0,84510,0,84808,0,84809,0,84810,0,84812,20,84817,6
84895,11,84896,1100000,84896,1100000,84898,20,84898,1100000,84900,22,84901,1100000,84903,30,84904,0,84905,0,84905,337810,84508,88,84906,0,84906,0,84906,0,84608,0,84907,0,84908,0,84908,0,84910,23,84915,7
84995,30,84996,1100000,84996,1100000,84999,22,85003,900000,85006,27,85007,900000,85009,33,85010,0,85011,0,85011,389840,84607,88,85012,0,85012,0,85012,0,84710,0,85013,0,85013,0,85014,0,85016,26,85026,9
85096,28,85097,900000,85098,900000,85101,12,85102,900000,85106,40,85107,900000,85109,25,85110,0,85110,0,85110,311850,84708,88,85111,0,85112,0,85112,0,84808,0,85112,0,85113,0,85113,0,85116,30,85125,9
85197,50,85198,900000,85198,900000,85201,45,85202,900000,85205,25,85206,900000,85208,30,85209,0,85209,0,85210,445500,84807,88,85210,0,85210,0,85211,0,84907,0,85211,0,85212,0,85212,0,85214,40,85224,9
85298,44,85298,900000,85299,900000,85302,25,85303,900000,85307,33,85307,900000,85310,40,85311,0,85312,0,85312,421740,84905,88,85312,0,85313,0,85313,0,85013,0,85314,0,85314,0,85314,0,85317,33,85326,8
85399,55,85400,500000,85403,600000,85409,30,85410,600000,85412,40,85413,600000,85416,54,85417,0,85418,0,85419,269630,85011,88,85420,0,85421,0,85422,0,85112,0,85423,0,85424,0,85424,0,85426,50,85433,11
85498,50,85499,1100000,85499,1100000,85501,30,85502,1100000,85504,22,85505,1100000,85506,50,85507,0,85507,0,85508,618640,85111,88,85508,0,85508,0,85509,0,85211,0,85509,0,85510,0,85510,0,85512,26,85518,9
85599,30,85599,1100000,85600,1100000,85602,36,85603,1100000,85605,45,85606,1100000,85608,40,85608,0,85609,0,85609,614569,85210,88,85609,0,85610,0,85610,0,85313,0,85610,0,85611,0,85611,0,85613,39,85619,13
85702,14,85703,900000,85704,900000,85707,12,85709,900000,85712,36,85713,900000,85716,60,85717,0,85718,0,85719,362340,85312,88,85720,0,85721,0,85722,0,85422,0,85723,0,85723,0,85724,0,85726,41,85736,9
85802,50,85803,900000,85804,900000,85807,62,85808,900000,85811,40,85812,900000,85816,28,85817,0,85818,0,85818,534600,85419,88,85820,0,85821,0,85822,0,85509,0,85823,0,85823,0,85824,0,85826,44,85835,12
