App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
49262,25,49263,1100000,49263,1100000,49266,50,49267,1100000,49269,40,49270,1100000,49272,40,49272,0,49273,0,49273,630850,48974,80,49273,0,49273,0,49274,0,48975,0,49274,0,49274,0,49275,0,49277,39,49283,13
49365,44,49369,900000,49370,900000,49372,50,49373,900000,49376,44,49377,900000,49383,58,49385,0,49385,0,49386,582120,49075,80,49387,0,49388,0,49388,0,49077,0,49390,0,49391,0,49392,0,49394,52,49413,15
49465,50,49466,700000,49466,700000,49470,58,49471,700000,49473,60,49475,700000,49478,55,49478,0,49479,0,49479,452690,49173,80,49480,0,49480,0,49481,0,49174,0,49482,0,49483,0,49484,0,49486,56,49496,15
49565,30,49565,1100000,49566,1100000,49569,54,49569,1100000,49571,60,49572,1100000,49574,45,49575,0,49575,0,49575,769229,49273,80,49576,0,49576,0,49576,0,49274,0,49577,0,49577,0,49577,0,49579,46,49587,14
49665,33,49666,1100000,49666,1100000,49669,40,49669,1100000,49671,44,49672,1100000,49674,30,49674,0,49675,0,49675,598290,49386,80,49675,0,49676,0,49676,0,49389,0,49676,0,49677,0,49677,0,49679,32,49686,12
49766,22,49766,900000,49767,900000,49770,22,49770,900000,49773,40,49773,900000,49775,22,49776,0,49777,0,49777,314820,49479,80,49778,0,49778,0,49779,0,49481,0,49779,0,49780,0,49780,0,49782,27,49789,8
49866,0,49867,900000,49868,900000,49870,36,49871,900000,49874,44,49875,900000,49877,20,49878,0,49878,0,49878,297000,49575,80,49879,0,49879,0,49879,0,49576,0,49880,0,49880,0,49881,0,49883,28,49889,7
49967,33,49968,1100000,49968,1100000,49970,37,49970,1100000,49972,33,49973,1100000,49975,20,49975,0,49976,0,49976,500610,49675,80,49976,0,49977,0,49977,0,49676,0,49977,0,49978,0,49978,0,49979,28,49986,8
50067,20,50068,1100000,50069,1100000,50071,22,50072,1100000,50074,25,50074,1100000,50076,36,50077,0,50077,0,50078,419210,49777,80,50078,0,50079,0,50079,0,49779,0,50079,0,50080,0,50080,0,50081,30,50089,11
50169,25,50169,900000,50170,900000,50173,25,50174,900000,50179,44,50180,900000,50182,30,50183,0,50184,0,50184,368280,49878,80,50185,0,50186,0,50186,0,49880,0,50187,0,50187,0,50188,0,50190,30,50203,10
50271,25,50272,500000,50273,500000,50279,72,50280,900000,50282,25,50283,900000,50287,25,50288,0,50289,0,50289,269750,49976,80,50290,0,50291,0,50291,0,49977,0,50292,0,50292,0,50293,0,50295,38,50306,10
50371,33,50372,900000,50373,900000,50379,54,50380,900000,50382,55,50383,900000,50386,0,50386,0,50387,0,50388,421740,50078,80,50389,0,50389,0,50390,0,50079,0,50390,0,50391,0,50391,0,50395,42,50405,9
50470,16,50471,1100000,50471,1100000,50473,55,50474,1100000,50476,45,50477,1100000,50478,28,50479,0,50479,0,50479,586080,50185,80,50480,0,50480,0,50480,0,50186,0,50481,0,50481,0,50481,0,50483,32,50491,9
50571,30,50572,1100000,50572,1100000,50575,50,50575,1100000,50577,25,50578,1100000,50580,33,50581,0,50581,0,50581,561660,50290,80,50582,0,50582,0,50583,0,50292,0,50584,0,50585,0,50585,0,50587,43,50595,15
50675,37,50676,900000,50676,900000,50679,40,50680,900000,50682,27,50682,900000,50686,50,50687,0,50687,0,50688,457380,50388,80,50689,0,50689,0,50690,0,50390,0,50691,0,50691,0,50692,0,50693,33,50703,12
50772,33,50773,900000,50773,900000,50777,54,50778,900000,50780,33,50781,900000,50786,50,50787,0,50787,0,50788,504900,50479,80,50789,0,50789,0,50790,0,50480,0,50791,0,50791,0,50791,0,50793,46,50802,13
50873,33,50874,900000,50874,900000,50877,40,50877,900000,50879,36,50880,900000,50882,44,50883,0,50884,0,50885,454410,50582,80,50886,0,50886,0,50887,0,50583,0,50888,0,50889,0,50890,0,50892,38,50899,13
50973,40,50973,1100000,50974,1100000,50975,40,50976,1100000,50978,25,50979,1100000,50981,44,50981,0,50982,0,50982,606430,50688,80,50982,0,50983,0,50983,0,50690,0,50984,0,50985,0,50986,0,50987,37,50993,13
51073,33,51074,1100000,51075,1100000,51077,25,51077,1100000,51079,25,51080,1100000,51082,36,51082,0,51085,0,51085,484330,50788,80,51086,0,51086,0,51087,0,50790,0,51088,0,51088,0,51089,0,51091,28,51098,10
51175,33,51176,900000,51176,900000,51178,66,51179,900000,51181,45,51182,900000,51184,66,51185,0,51186,0,51186,623700,50885,80,51187,0,51187,0,51188,0,50887,0,51188,0,51189,0,51189,0,51191,53,51199,15
51275,22,51276,900000,51276,900000,51278,12,51279,900000,51281,11,51283,1100000,51287,40,51287,0,51288,0,51288,296450,50982,80,51288,0,51288,0,51289,0,50984,0,51290,0,51290,0,51290,0,51292,22,51298,7
51375,40,51376,1100000,51376,1100000,51378,22,51379,1100000,51380,20,51381,1100000,51383,11,51383,0,51384,0,51386,378510,51085,80,51387,0,51387,0,51388,0,51087,0,51388,0,51389,0,51390,0,51392,24,51399,8
51476,60,51477,900000,51477,900000,51480,30,51481,900000,51483,30,51484,900000,51487,30,51488,0,51489,0,51489,445500,51186,80,51490,0,51492,0,51493,0,51188,0,51493,0,51494,0,51495,0,51497,38,51508,13
51578,62,51579,900000,51580,900000,51583,42,51584,900000,51587,40,51588,900000,51591,25,51592,0,51593,0,51593,501930,51288,80,51595,0,51595,0,51596,0,51289,0,51596,0,51597,0,51597,0,51599,40,51609,11
51681,63,51682,400000,51683,400000,51686,66,51687,900000,51690,22,51691,900000,51695,45,51696,0,51696,0,51696,317670,51386,80,51697,0,51697,0,51697,0,51388,0,51698,0,51698,0,51699,0,51701,53,51712,13
51778,50,51779,900000,51779,900000,51782,45,51783,900000,51787,55,51788,900000,51791,50,51792,0,51793,0,51793,594000,51490,80,51794,0,51794,0,51795,0,51493,0,51795,0,51796,0,51797,0,51799,47,51810,12
51878,44,51879,1100000,51879,1100000,51881,40,51882,1100000,51884,40,51885,1100000,51888,30,51888,0,51889,0,51889,626780,51593,80,51890,0,51891,0,51891,0,51596,0,51892,0,51893,0,51893,0,51895,39,51904,15
51978,54,51978,1100000,51979,1100000,51980,25,51981,1100000,51983,25,51983,1100000,51988,33,51989,0,51990,0,51990,557589,51696,80,51990,0,51991,0,51991,0,51698,0,51992,0,51992,0,51992,0,51994,35,51999,12
52079,33,52079,900000,52080,900000,52082,44,52082,900000,52089,30,52089,900000,52092,46,52093,0,52093,0,52094,454409,51793,80,52094,0,52095,0,52095,0,51795,0,52096,0,52096,0,52096,0,52098,40,52110,10
52179,25,52180,900000,52180,900000,52182,55,52183,900000,52190,40,52191,900000,52193,40,52194,0,52195,0,52195,475200,51889,80,52196,0,52196,0,52197,0,51892,0,52197,0,52198,0,52198,0,52200,37,52209,11
52281,44,52281,1100000,52283,1100000,52285,63,52289,1100000,52291,22,52292,1100000,52293,36,52294,0,52295,0,52295,671550,51990,80,52295,0,52296,0,52296,0,51991,0,52296,0,52297,0,52297,0,52299,43,52309,12
52380,25,52381,1100000,52382,1100000,52384,63,52385,1100000,52388,30,52389,1100000,52391,33,52392,0,52392,0,52393,614569,52094,80,52393,0,52394,0,52394,0,52095,0,52395,0,52395,0,52396,0,52398,43,52407,15
52481,50,52482,500000,52483,500000,52488,50,52489,900000,52498,33,52499,900000,52502,41,52503,0,52504,0,52504,344780,52195,80,52507,0,52507,0,52508,0,52197,0,52509,0,52509,0,52509,0,52511,46,52519,15
52583,50,52584,500000,52587,900000,52592,33,52593,900000,52595,33,52596,900000,52598,37,52599,0,52599,0,52600,368409,52295,80,52600,0,52601,0,52602,0,52296,0,52603,0,52604,0,52605,0,52607,40,52614,10
52685,45,52686,400000,52689,400000,52696,55,52697,900000,52700,40,52701,900000,52708,30,52709,0,52710,0,52710,299900,52393,80,52711,0,52711,0,52712,0,52394,0,52712,0,52712,0,52713,0,52715,39,52726,10
52783,44,52783,1100000,52784,1100000,52786,50,52787,1100000,52789,25,52790,1100000,52792,33,52793,0,52793,0,52794,618640,52506,80,52794,0,52795,0,52795,0,52508,0,52796,0,52796,0,52796,0,52798,33,52810,10
52883,50,52884,1300000,52885,1300000,52887,77,52888,1300000,52890,40,52890,1300000,52892,30,52893,0,52894,0,52894,1050010,52600,80,52894,0,52895,0,52895,0,52602,0,52895,0,52895,0,52896,0,52897,50,52902,20
52988,44,52989,400000,52991,400000,52996,25,52997,500000,53001,45,53002,500000,53006,50,53007,0,53008,0,53009,182230,52710,80,53010,0,53011,0,53011,0,52712,0,53012,0,53012,0,53013,0,53015,45,53026,10
53088,28,53089,400000,53090,400000,53094,54,53096,900000,53099,44,53099,900000,53102,55,53103,0,53104,0,53105,369470,52794,80,53106,0,53107,0,53108,0,52795,0,53109,0,53110,0,53110,0,53112,50,53120,11
53186,44,53187,1100000,53187,1100000,53190,28,53191,1100000,53193,37,53193,1100000,53195,44,53196,0,53196,0,53197,622710,52894,80,53197,0,53197,0,53198,0,52895,0,53198,0,53198,0,53199,0,53201,23,53210,7
53287,40,53288,1100000,53288,1100000,53291,30,53291,1100000,53293,0,53294,1100000,53296,44,53297,0,53297,0,53297,463980,53009,80,53298,0,53298,0,53298,0,53011,0,53299,0,53299,0,53299,0,53301,31,53310,10
53390,25,53393,600000,53395,600000,53399,40,53400,900000,53402,30,53403,900000,53407,45,53408,0,53409,0,53409,328049,53105,80,53410,0,53411,0,53411,0,53108,0,53412,0,53412,0,53412,0,53415,39,53425,12
53490,55,53491,400000,53498,400000,53503,14,53505,400000,53508,46,53509,900000,53512,37,53513,0,53513,0,53513,215690,53197,80,53514,0,53515,0,53515,0,53198,0,53516,0,53516,0,53517,0,53518,42,53530,9
53588,44,53592,1100000,53593,1100000,53595,33,53596,1100000,53597,33,53598,1100000,53600,42,53600,0,53601,0,53601,618640,53297,80,53601,0,53602,0,53602,0,53298,0,53602,0,53603,0,53603,0,53605,37,53612,13
53692,30,53692,1100000,53693,1100000,53695,25,53695,1100000,53697,36,53698,1100000,53700,44,53701,0,53701,0,53701,549450,53409,80,53702,0,53702,0,53702,0,53411,0,53703,0,53704,0,53706,0,53708,35,53714,12
53790,25,53792,500000,53793,500000,53797,40,53798,500000,53801,33,53802,500000,53805,45,53806,0,53807,0,53807,178750,53514,80,53808,0,53808,0,53809,0,53515,0,53810,0,53810,0,53811,0,53812,38,53819,9
53892,30,53893,400000,53896,400000,53900,33,53902,400000,53907,33,53907,900000,53911,36,53912,0,53912,0,53912,195240,53601,80,53913,0,53913,0,53913,0,53602,0,53914,0,53915,0,53915,0,53917,28,53926,6
53992,22,53993,900000,53993,900000,53996,44,53997,900000,53999,20,54000,900000,54002,0,54002,0,54003,0,54003,255420,53701,80,54004,0,54004,0,54005,0,53703,0,54006,0,54007,0,54008,0,54010,25,54017,7
54092,11,54092,1100000,54093,1100000,54095,30,54096,1100000,54097,27,54098,1100000,54100,27,54101,0,54101,0,54102,386650,53807,80,54102,0,54102,0,54103,0,53809,0,54103,0,54104,0,54105,0,54107,26,54113,9
54192,22,54192,1100000,54193,1100000,54195,40,54196,1100000,54198,11,54198,1100000,54200,27,54201,0,54201,0,54201,407000,53912,80,54202,0,54202,0,54203,0,53914,0,54203,0,54204,0,54205,0,54207,24,54213,8
54295,11,54296,400000,54297,400000,54300,20,54302,400000,54306,10,54307,500000,54311,27,54312,0,54313,0,54313,71470,54003,80,54314,0,54315,0,54316,0,54005,0,54317,0,54318,0,54319,0,54322,20,54332,5
54395,22,54396,500000,54397,500000,54401,40,54402,500000,54406,33,54407,500000,54411,33,54412,0,54413,0,54413,160000,54102,80,54414,0,54415,0,54415,0,54103,0,54416,0,54416,0,54417,0,54419,32,54428,7
54494,30,54495,1100000,54496,1100000,54498,45,54499,1100000,54501,30,54502,1100000,54503,22,54504,0,54505,0,54505,516890,54202,80,54506,0,54506,0,54507,0,54203,0,54507,0,54508,0,54509,0,54510,31,54517,10
54595,40,54595,1100000,54596,1100000,54598,37,54599,1100000,54601,63,54601,1100000,54603,30,54604,0,54605,0,54605,691900,54313,80,54606,0,54606,0,54607,0,54316,0,54608,0,54608,0,54609,0,54610,41,54616,15
54696,36,54697,900000,54698,900000,54700,50,54701,900000,54704,44,54705,900000,54708,45,54709,0,54710,0,54710,519750,54413,80,54711,0,54712,0,54712,0,54415,0,54713,0,54713,0,54713,0,54716,42,54724,14
54798,22,54800,400000,54802,400000,54808,27,54810,500000,54815,25,54816,500000,54820,45,54822,0,54825,0,54825,132579,54505,80,54826,0,54827,0,54827,0,54507,0,54828,0,54828,0,54829,0,54831,31,54838,7
54900,33,54902,400000,54903,400000,54908,30,54909,400000,54915,40,54917,400000,54922,0,54923,0,54926,0,54926,94760,54605,80,54927,0,54928,0,54929,0,54607,0,54930,0,54931,0,54931,0,54933,30,54942,7
54998,50,54999,1100000,54999,1100000,55002,25,55003,1100000,55006,40,55006,1100000,55009,33,55009,0,55010,0,55010,602360,54711,80,55011,0,55012,0,55012,0,54712,0,55012,0,55013,0,55013,0,55015,30,55022,11
55098,25,55099,1100000,55099,1100000,55103,30,55104,1100000,55110,27,55110,1100000,55113,30,55113,0,55114,0,55114,455840,54826,80,55115,0,55115,0,55115,0,54827,0,55116,0,55116,0,55116,0,55118,29,55128,10
55200,50,55201,800000,55202,800000,55207,36,55207,900000,55211,14,55212,900000,55215,30,55217,0,55218,0,55218,343960,54926,80,55218,0,55219,0,55219,0,54929,0,55220,0,55220,0,55220,0,55222,34,55233,9
55301,44,55302,400000,55303,400000,55310,30,55311,500000,55315,11,55316,500000,55319,25,55321,0,55323,0,55324,113080,55010,80,55325,0,55326,0,55326,0,55012,0,55327,0,55328,0,55330,0,55333,37,55340,9
55402,55,55403,400000,55404,400000,55410,50,55412,1100000,55414,25,55415,1100000,55417,40,55418,0,55418,0,55419,361150,55114,80,55419,0,55420,0,55420,0,55115,0,55420,0,55421,0,55421,0,55422,34,55431,10
55501,33,55502,1100000,55502,1100000,55505,50,55506,1100000,55509,40,55510,1100000,55512,37,55512,0,55513,0,55513,651200,55218,80,55513,0,55514,0,55514,0,55219,0,55515,0,55515,0,55516,0,55517,41,55527,14
55601,44,55602,1100000,55602,1100000,55605,40,55609,900000,55612,50,55614,900000,55617,66,55619,0,55620,0,55620,686400,55324,80,55620,0,55621,0,55621,0,55327,0,55622,0,55622,0,55625,0,55627,54,55633,19
55703,14,55705,400000,55706,900000,55709,41,55710,900000,55712,37,55713,900000,55716,12,55717,0,55718,0,55718,280180,55419,80,55719,0,55719,0,55720,0,55420,0,55720,0,55721,0,55721,0,55723,21,55732,8
55805,50,55806,500000,55814,1100000,55816,30,55817,1100000,55819,33,55820,1100000,55822,37,55822,0,55823,0,55823,469500,55513,80,55824,0,55824,0,55825,0,55515,0,55825,0,55826,0,55826,0,55828,38,55834,8
55903,40,55903,1100000,55904,1100000,55906,20,55907,1100000,55909,12,55910,1100000,55912,33,55913,0,55913,0,55913,427350,55620,80,55913,0,55914,0,55914,0,55621,0,55915,0,55915,0,55916,0,55917,22,55922,8
56003,27,56004,1100000,56005,900000,56008,18,56009,900000,56011,10,56012,900000,56014,22,56015,0,56016,0,56016,258390,55718,80,56016,0,56017,0,56017,0,55720,0,56018,0,56018,0,56018,0,56020,19,56029,6
56106,11,56107,400000,56108,400000,56111,30,56112,400000,56116,9,56117,400000,56123,0,56124,0,56125,0,56125,46000,55823,80,56126,0,56126,0,56127,0,55825,0,56128,0,56129,0,56130,0,56132,19,56143,4
56207,30,56208,400000,56209,400000,56212,12,56214,400000,56218,40,56219,400000,56223,22,56225,0,56226,0,56226,95679,55913,80,56227,0,56228,0,56229,0,55914,0,56230,0,56231,0,56233,0,56238,25,56251,6
56305,37,56306,1200000,56306,1200000,56308,37,56308,1200000,56310,88,56311,1200000,56313,37,56314,0,56314,0,56314,931319,56016,80,56315,0,56315,0,56316,0,56017,0,56316,0,56317,0,56317,0,56319,46,56327,13
56408,27,56409,400000,56410,400000,56414,0,56415,400000,56420,27,56422,400000,56426,33,56427,0,56428,0,56429,80040,56125,80,56430,0,56431,0,56431,0,56128,0,56432,0,56433,0,56433,0,56436,31,56447,8
56506,50,56507,1100000,56507,1100000,56511,22,56512,1100000,56514,20,56515,1100000,56517,36,56518,0,56519,0,56519,520960,56227,80,56520,0,56521,0,56521,0,56230,0,56522,0,56522,0,56522,0,56525,24,56533,10
56607,44,56608,1100000,56608,1100000,56610,22,56611,1100000,56616,40,56617,1100000,56620,33,56620,0,56621,0,56622,565730,56315,80,56622,0,56623,0,56623,0,56316,0,56624,0,56625,0,56626,0,56628,41,56634,12
56712,33,56713,400000,56714,400000,56719,40,56720,400000,56725,36,56726,500000,56729,40,56731,0,56732,0,56732,150280,56429,80,56733,0,56735,0,56735,0,56431,0,56736,0,56737,0,56737,0,56739,35,56750,9
56810,14,56810,600000,56811,600000,56815,50,56816,600000,56820,50,56821,600000,56824,36,56825,0,56826,0,56826,243000,56519,80,56827,0,56828,0,56828,0,56521,0,56829,0,56830,0,56831,0,56834,40,56844,11
56911,40,56912,400000,56913,400000,56916,11,56918,400000,56922,33,56923,400000,56927,30,56928,0,56929,0,56929,104880,56622,80,56930,0,56931,0,56932,0,56623,0,56934,0,56935,0,56936,0,56938,25,56948,5
57010,12,57011,900000,57011,900000,57013,33,57014,900000,57019,40,57020,500000,57025,11,57026,0,57027,0,57027,266200,56733,80,57028,0,57029,0,57030,0,56736,0,57030,0,57031,0,57032,0,57035,24,57043,8
57112,36,57113,400000,57115,400000,57119,11,57120,400000,57124,27,57125,400000,57130,36,57131,0,57132,0,57132,101199,56826,80,57134,0,57135,0,57135,0,56829,0,57136,0,57137,0,57137,0,57139,32,57149,6
57211,22,57212,900000,57212,900000,57215,33,57216,400000,57220,44,57221,400000,57229,11,57230,0,57230,0,57231,213950,56929,80,57231,0,57232,0,57232,0,56933,0,57233,0,57233,0,57234,0,57236,26,57245,7
57313,20,57314,400000,57316,400000,57319,22,57321,400000,57325,36,57326,400000,57330,33,57332,0,57333,0,57333,102119,57027,80,57334,0,57335,0,57336,0,57030,0,57337,0,57337,0,57338,0,57340,27,57349,7
57412,20,57413,900000,57414,900000,57418,36,57419,400000,57423,45,57425,400000,57427,22,57428,0,57429,0,57429,227960,57133,80,57430,0,57431,0,57431,0,57136,0,57432,0,57432,0,57433,0,57435,31,57444,10
57515,22,57516,400000,57517,400000,57521,36,57522,400000,57527,40,57528,400000,57533,30,57534,0,57535,0,57535,117759,57231,80,57537,0,57537,0,57538,0,57232,0,57539,0,57540,0,57541,0,57544,30,57552,7
57616,22,57617,400000,57618,400000,57621,30,57622,400000,57626,27,57627,400000,57631,40,57632,0,57633,0,57634,109480,57333,80,57635,0,57636,0,57637,0,57336,0,57639,0,57640,0,57642,0,57647,29,57657,5
57715,25,57715,900000,57716,900000,57718,30,57718,900000,57720,45,57721,900000,57723,25,57723,0,57724,0,57724,371250,57430,80,57725,0,57726,0,57726,0,57431,0,57727,0,57728,0,57729,0,57732,25,57745,6
57817,12,57818,400000,57819,400000,57822,12,57823,400000,57826,45,57828,400000,57831,25,57833,0,57833,0,57834,86479,57536,80,57835,0,57836,0,57836,0,57538,0,57837,0,57838,0,57838,0,57841,26,57854,6
57918,20,57919,400000,57919,400000,57923,27,57924,400000,57927,40,57928,400000,57932,22,57934,0,57935,0,57935,100280,57634,80,57936,0,57936,0,57937,0,57638,0,57938,0,57939,0,57939,0,57945,30,57956,8
58016,33,58017,1200000,58017,1200000,58018,33,58019,1200000,58021,60,58021,1200000,58022,25,58023,0,58023,0,58023,706680,57724,80,58024,0,58024,0,58024,0,57727,0,58025,0,58025,0,58025,0,58027,36,58035,11
58119,0,58120,400000,58121,400000,58125,10,58126,400000,58130,10,58131,400000,58135,40,58137,0,58138,0,58138,55200,57834,80,58140,0,58141,0,58142,0,57836,0,58143,0,58145,0,58146,0,58148,23,58159,6
58218,30,58219,900000,58219,900000,58221,22,58222,900000,58224,30,58225,900000,58227,45,58228,0,58228,0,58229,377190,57935,80,58229,0,58230,0,58230,0,57937,0,58231,0,58231,0,58232,0,58234,22,58246,8
58320,27,58321,400000,58322,400000,58326,20,58327,400000,58330,0,58332,400000,58336,20,58338,0,58339,0,58340,61640,58023,80,58341,0,58344,0,58345,0,58024,0,58346,0,58346,0,58347,0,58350,31,58358,6
58419,44,58420,1100000,58420,1100000,58422,22,58423,1100000,58425,20,58425,1100000,58427,25,58428,0,58429,0,58429,451770,58138,80,58429,0,58430,0,58430,0,58142,0,58431,0,58432,0,58433,0,58435,13,58446,8
58519,44,58520,1100000,58520,1100000,58522,12,58522,1100000,58524,22,58525,1100000,58527,33,58528,0,58529,0,58529,451770,58229,80,58530,0,58530,0,58531,0,58230,0,58532,0,58533,0,58534,0,58536,31,58549,9
58622,44,58623,400000,58624,400000,58630,22,58632,400000,58636,25,58637,400000,58641,36,58642,0,58644,0,58649,116840,58340,80,58651,0,58652,0,58652,0,58345,0,58653,0,58653,0,58654,0,58656,39,58669,9
58721,25,58722,900000,58722,900000,58724,55,58725,500000,58731,30,58732,500000,58736,28,58737,0,58738,0,58738,310100,58429,80,58739,0,58740,0,58741,0,58430,0,58742,0,58742,0,58746,0,58751,35,58764,9
58822,28,58823,900000,58823,900000,58826,45,58828,500000,58832,40,58833,500000,58837,58,58837,0,58838,0,58838,339310,58529,80,58839,0,58840,0,58841,0,58532,0,58841,0,58842,0,58842,0,58843,34,58853,11
58922,40,58922,1100000,58923,1100000,58925,14,58926,1100000,58928,45,58930,1100000,58932,33,58933,0,58933,0,58933,537240,58650,80,58934,0,58935,0,58936,0,58652,0,58936,0,58937,0,58937,0,58939,43,58948,12
59022,30,59023,1100000,59023,1100000,59025,22,59026,1100000,59027,20,59028,1100000,59030,33,59030,0,59031,0,59031,427349,58738,80,59032,0,59032,0,59033,0,58741,0,59033,0,59034,0,59035,0,59038,19,59052,6
59123,12,59125,400000,59126,400000,59130,20,59131,400000,59135,11,59136,400000,59140,36,59142,0,59143,0,59143,72680,58838,80,59145,0,59146,0,59146,0,58841,0,59147,0,59148,0,59149,0,59152,26,59161,6
59224,27,59225,400000,59226,400000,59230,22,59231,400000,59235,11,59237,400000,59241,44,59243,0,59244,0,59245,95679,58933,80,59245,0,59246,0,59247,0,58936,0,59248,0,59249,0,59252,0,59255,31,59264,8
59324,14,59325,1100000,59325,1100000,59327,40,59328,1100000,59330,27,59331,1100000,59333,33,59334,0,59335,0,59335,463980,59031,80,59335,0,59336,0,59336,0,59033,0,59337,0,59337,0,59338,0,59340,21,59352,8
59425,33,59425,1100000,59426,1100000,59428,41,59429,1100000,59431,25,59432,1100000,59434,27,59435,0,59435,0,59436,512819,59143,80,59436,0,59437,0,59437,0,59147,0,59437,0,59438,0,59439,0,59441,31,59454,10
59527,54,59528,500000,59529,500000,59532,45,59533,500000,59537,27,59538,500000,59541,40,59542,0,59543,0,59544,207500,59245,80,59545,0,59546,0,59546,0,59247,0,59547,0,59548,0,59549,0,59552,46,59562,11
59628,44,59629,400000,59630,400000,59634,45,59635,400000,59639,30,59640,400000,59644,40,59645,0,59646,0,59646,146280,59335,80,59647,0,59647,0,59648,0,59336,0,59649,0,59650,0,59651,0,59653,37,59663,9
