App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
158324,0,158425,1374992,158422,50,158328,1,158432,63,158331,-127,158436,37,158439,40,158440,1,158441,0,158441,564300,158442,0,157935,99,157936,0,158444,0,158445,0,158445,0,158446,0,158448,45,158456,14,158457,900000,158458,900000,158458,900000,158459,900000,158459,0,158460,0,158461,0,158462,0,158440,0,,
158425,0,158525,1375256,158523,28,158433,1,158528,50,158436,-127,158533,25,158536,50,158537,1,158537,0,158538,454410,158538,0,158036,99,158037,0,158539,0,158539,0,158539,0,158539,0,158541,39,158552,12,158552,1100000,158553,1100000,158553,1100000,158554,1100000,158554,0,158555,0,158555,0,158555,0,158537,0,,
158525,0,158625,1375628,158624,50,158529,1,158627,33,158533,-127,158630,33,158633,40,158634,1,158634,0,158635,634920,158635,0,158135,99,158136,0,158636,0,158636,0,158636,0,158637,0,158638,38,158646,15,158647,1100000,158647,1100000,158648,1100000,158649,1100000,158649,0,158650,0,158650,0,158651,0,158634,0,,
158625,0,158726,1375892,158725,28,158628,1,158731,50,158631,-127,158735,44,158739,25,158740,1,158741,0,158741,598290,158741,0,158234,99,158235,0,158743,0,158744,0,158744,0,158744,0,158747,41,158757,9,158758,900000,158759,900000,158759,900000,158760,900000,158761,0,158762,0,158763,0,158764,0,158740,0,,
158727,0,158826,1376264,158825,55,158732,1,158828,37,158736,-127,158831,62,158834,28,158834,1,158835,0,158835,540540,158836,0,158338,99,158338,0,158837,0,158838,0,158838,0,158838,0,158840,45,158849,14,158849,1100000,158850,1100000,158850,1100000,158851,1100000,158851,0,158851,0,158852,0,158852,0,158834,0,,
158826,0,158926,1376388,158925,25,158829,1,158930,28,158831,-127,158934,40,158937,25,158937,1,158938,0,158938,480260,158939,0,158443,99,158443,0,158940,0,158940,0,158941,0,158941,0,158943,34,158952,12,158953,1100000,158953,1100000,158954,1100000,158954,1100000,158954,0,158955,0,158955,0,158955,0,158937,0,,
158927,0,159029,1376744,159027,37,158932,1,159033,54,158934,-127,159036,16,159039,44,159040,1,159040,0,159041,614570,159042,0,158538,99,158538,0,159043,0,159044,0,159044,0,159045,0,159047,38,159072,11,159072,900000,159073,900000,159073,900000,159074,900000,159074,0,159074,0,159075,0,159075,0,159039,0,,
159030,0,159127,1377720,159126,54,159033,1,159129,28,159037,-127,159135,100,159139,50,159139,1,159140,0,159140,689040,159140,0,158635,99,158635,0,159141,0,159141,0,159142,0,159142,0,159143,61,159151,26,159152,1500000,159152,1500000,159153,1500000,159153,1500000,159153,0,159153,0,159154,0,159154,0,159139,0,,
159127,0,159232,1374248,159227,33,159129,1,159235,44,159135,-127,159237,33,159240,36,159240,1,159241,0,159241,985500,159241,0,158742,99,158742,0,159242,0,159242,0,159242,0,159243,0,159245,32,159253,14,159254,1100000,159254,1100000,159255,1100000,159255,1100000,159256,0,159256,0,159256,0,159257,0,159240,0,,
159232,0,159329,1374372,159327,44,159235,1,159334,37,159238,-127,159337,44,159340,28,159341,1,159341,0,159342,622710,159342,0,158836,99,158836,0,159344,0,159345,0,159346,0,159346,0,159348,40,159358,15,159359,1000000,159359,1000000,159360,1000000,159361,1000000,159362,0,159362,0,159363,0,159363,0,159340,0,,
159330,0,159431,1374932,159429,50,159334,1,159435,63,159338,-127,159438,60,159442,63,159442,1,159443,0,159443,826000,159444,0,158939,99,158939,0,159447,0,159448,0,159448,0,159448,0,159451,62,159460,19,159461,900000,159462,900000,159463,900000,159464,900000,159465,0,159466,0,159467,0,159468,0,159442,0,,
159431,0,159529,1375056,159528,25,159435,1,159533,37,159439,-127,159536,33,159539,33,159539,1,159540,0,159540,380159,159541,0,159042,99,159042,0,159542,0,159542,0,159542,0,159542,0,159544,25,159552,9,159553,1100000,159553,1100000,159554,1100000,159554,1100000,159555,0,159555,0,159555,0,159556,0,159539,0,,
159530,0,159630,1375304,159629,14,159534,1,159633,44,159537,-127,159636,12,159639,22,159639,1,159640,0,159640,374440,159640,0,159141,99,159141,0,159641,0,159641,0,159641,0,159641,0,159643,22,159651,8,159651,1100000,159652,1100000,159652,1100000,159653,1100000,159653,0,159653,0,159654,0,159654,0,159639,0,,
159631,0,159734,1375428,159732,40,159634,1,159740,11,159636,-127,159745,10,159749,20,159750,1,159751,0,159751,329670,159752,0,159241,99,159242,0,159753,0,159754,0,159754,0,159754,0,159756,29,159767,7,159767,900000,159768,900000,159768,900000,159769,900000,159770,0,159770,0,159770,0,159771,0,159750,0,,
159735,0,159835,1375692,159830,40,159740,1,159837,54,159745,-127,159840,12,159842,40,159843,1,159843,0,159843,433620,159844,0,159343,99,159343,0,159845,0,159845,0,159846,0,159846,0,159848,28,159854,9,159855,1100000,159855,1100000,159856,1100000,159856,1100000,159857,0,159857,0,159857,0,159858,0,159842,0,,
159835,0,159932,1376064,159931,20,159838,1,159936,44,159840,-127,159938,20,159940,11,159941,1,159941,0,159941,386650,159942,0,159446,99,159446,0,159942,0,159943,0,159943,0,159943,0,159945,25,159952,9,159952,1100000,159953,1100000,159953,1100000,159954,1100000,159954,0,159954,0,159955,0,159955,0,159940,0,,
159933,0,160035,1376064,160033,27,159936,1,160040,27,159938,-127,160046,20,160050,10,160051,1,160052,0,160053,341880,160054,0,159541,99,159541,0,160055,0,160056,0,160056,0,160056,0,160058,26,160070,6,160071,900000,160072,900000,160073,900000,160073,900000,160074,0,160075,0,160075,0,160076,0,160051,0,,
160036,0,160137,1376544,160135,22,160041,1,160143,33,160046,-127,160148,45,160153,22,160157,1,160158,0,160159,362340,160160,0,159640,99,159641,0,160161,0,160163,0,160163,0,160164,0,160167,33,160178,7,160179,1100000,160180,1100000,160180,1100000,160181,1100000,160182,0,160183,0,160184,0,160185,0,160156,0,,
160137,0,160236,1376916,160235,72,160143,1,160239,37,160148,-127,160242,50,160244,42,160246,1,160247,0,160248,818069,160248,0,159752,99,159753,0,160250,0,160251,0,160251,0,160251,0,160253,55,160263,20,160264,1100000,160265,1100000,160266,1100000,160266,1100000,160267,0,160268,0,160268,0,160269,0,160245,0,,
160236,0,160286,1377164,160284,60,160240,1,160288,80,160242,-127,160290,50,160292,60,160292,1,160293,0,160293,1017500,160293,0,159844,99,159844,0,160294,0,160295,0,160295,0,160295,0,160297,37,160303,13,160304,1100000,160305,1100000,160305,1100000,160305,1100000,160306,0,160306,0,160306,0,160307,0,160292,0,,
160286,0,160387,1377676,160386,41,160288,1,160391,30,160290,-127,160394,25,160398,40,160399,1,160400,0,160401,553520,160402,0,159942,99,159942,0,160404,0,160405,0,160405,0,160405,0,160408,38,160418,12,160419,1100000,160420,1100000,160420,1100000,160421,1100000,160421,0,160421,0,160422,0,160422,0,160399,0,,
160388,0,160486,1377800,160485,45,160391,1,160488,50,160395,-127,160491,45,160493,33,160493,1,160494,0,160494,704109,160494,0,160054,99,160054,0,160495,0,160495,0,160496,0,160496,0,160497,43,160505,13,160506,1100000,160506,1100000,160507,1100000,160508,1100000,160509,0,160509,0,160510,0,160510,0,160493,0,,
160486,0,160587,1374436,160586,33,160489,1,160589,60,160491,-127,160591,37,160593,70,160593,1,160593,0,160594,814000,160594,0,160161,99,160161,0,160595,0,160595,0,160595,0,160595,0,160597,48,160604,19,160604,1300000,160605,1300000,160605,1300000,160605,1300000,160606,0,160606,0,160606,0,160606,0,160593,0,,
160587,0,160687,1374436,160686,40,160589,1,160690,44,160591,-127,160692,30,160694,36,160694,1,160695,0,160695,799500,160695,0,160249,99,160249,0,160697,0,160698,0,160698,0,160698,0,160701,42,160707,16,160707,1100000,160708,1100000,160708,1100000,160709,1100000,160709,0,160710,0,160710,0,160710,0,160694,0,,
160688,0,160788,1374684,160787,36,160690,1,160790,50,160692,-127,160793,60,160795,45,160796,1,160796,0,160797,777370,160797,0,160294,99,160294,0,160798,0,160800,0,160800,0,160800,0,160802,48,160810,17,160810,1100000,160811,1100000,160811,1100000,160811,1100000,160812,0,160812,0,160813,0,160813,0,160795,0,,
160788,0,160890,1374964,160888,33,160791,1,160893,33,160793,-127,160895,25,160902,50,160903,1,160904,0,160904,573870,160905,0,160402,99,160403,0,160906,0,160906,0,160906,0,160907,0,160909,34,160920,13,160921,900000,160921,900000,160922,900000,160923,900000,160923,0,160924,0,160924,0,160925,0,160903,0,,
160890,0,160989,1374964,160988,60,160893,1,160991,37,160895,-127,160993,33,160995,44,160995,1,160996,0,160997,516780,160998,0,160494,99,160495,0,161000,0,161001,0,161001,0,161001,0,161003,45,161010,14,161011,1100000,161011,1100000,161011,1100000,161012,1100000,161012,0,161013,0,161013,0,161014,0,160995,0,,
160989,0,161090,1375196,161088,44,160991,1,161092,44,160993,-127,161094,37,161096,12,161097,1,161098,0,161098,557590,161099,0,160594,99,160594,0,161101,0,161102,0,161102,0,161102,0,161104,36,161110,13,161110,1100000,161111,1100000,161111,1100000,161112,1100000,161112,0,161112,0,161113,0,161113,0,161096,0,,
161090,0,161192,1375676,161190,50,161092,1,161195,12,161094,-127,161198,36,161202,33,161203,1,161204,0,161204,533170,161205,0,160696,99,160696,0,161206,0,161207,0,161207,0,161207,0,161209,30,161220,11,161221,900000,161221,900000,161222,900000,161222,900000,161223,0,161223,0,161224,0,161224,0,161202,0,,
161192,0,161290,1375924,161289,50,161195,1,161293,28,161199,-127,161295,25,161298,50,161298,1,161299,0,161300,454410,161300,0,160798,99,160798,0,161301,0,161302,0,161302,0,161302,0,161304,40,161310,13,161311,1100000,161311,1100000,161311,1100000,161312,1100000,161312,0,161313,0,161313,0,161313,0,161298,0,,
161291,0,161391,1376172,161390,14,161293,1,161393,33,161295,-127,161395,33,161398,44,161398,1,161399,0,161400,504680,161401,0,160905,99,160905,0,161402,0,161403,0,161403,0,161403,0,161405,34,161411,12,161411,1100000,161412,1100000,161412,1100000,161413,1100000,161413,0,161414,0,161414,0,161415,0,161398,0,,
161391,0,161493,1376420,161491,55,161393,1,161497,12,161395,-127,161502,22,161505,14,161506,1,161507,0,161508,419210,161508,0,160998,99,160999,0,161509,0,161510,0,161511,0,161511,0,161513,27,161526,8,161527,900000,161528,900000,161528,900000,161529,900000,161530,0,161530,0,161531,0,161532,0,161506,0,,
161494,0,161592,1376916,161591,70,161498,1,161595,37,161502,-127,161597,33,161600,50,161601,1,161601,0,161602,564300,161602,0,161100,99,161100,0,161603,0,161603,0,161603,0,161603,0,161605,44,161613,15,161613,1100000,161614,1100000,161615,1100000,161616,1100000,161617,0,161617,0,161618,0,161618,0,161601,0,,
161593,0,161693,1377040,161691,54,161595,1,161695,37,161598,-127,161697,33,161700,33,161700,1,161701,0,161701,638990,161701,0,161205,99,161206,0,161702,0,161702,0,161703,0,161703,0,161704,42,161711,15,161712,1100000,161712,1100000,161713,1100000,161713,1100000,161714,0,161714,0,161715,0,161716,0,161700,0,,
161693,0,161794,1377428,161792,44,161695,1,161797,22,161697,-127,161800,62,161803,40,161804,1,161804,0,161805,683760,161805,0,161301,99,161301,0,161807,0,161807,0,161808,0,161808,0,161810,40,161820,13,161821,900000,161822,900000,161822,900000,161823,900000,161824,0,161824,0,161825,0,161825,0,161803,0,,
161794,0,161894,1377676,161892,50,161797,1,161896,37,161800,-127,161898,44,161901,44,161901,1,161902,0,161902,519750,161902,0,161401,99,161401,0,161903,0,161903,0,161903,0,161904,0,161905,42,161912,14,161913,1100000,161914,1100000,161915,1100000,161915,1100000,161916,0,161917,0,161917,0,161918,0,161901,0,,
161894,0,161995,1378404,161994,40,161896,1,161999,25,161899,-127,162002,55,162005,81,162006,1,162006,0,162007,818070,162008,0,161508,99,161509,0,162009,0,162010,0,162010,0,162010,0,162012,57,162023,21,162024,1500000,162025,1500000,162025,1500000,162026,1500000,162026,0,162027,0,162027,0,162027,0,162005,0,,
161996,0,162097,1375164,162096,54,162000,1,162103,33,162003,-127,162106,40,162110,45,162111,1,162111,0,162111,1161000,162112,0,161602,99,161602,0,162113,0,162113,0,162113,0,162113,0,162117,39,162126,15,162127,900000,162128,900000,162128,900000,162129,900000,162130,0,162131,0,162132,0,162133,0,162110,0,,
162100,0,162196,1375180,162195,55,162103,1,162198,33,162107,-127,162201,40,162205,40,162205,1,162206,0,162206,498960,162207,0,161702,99,161702,0,162208,0,162208,0,162208,0,162208,0,162210,43,162219,15,162219,1100000,162221,1100000,162221,1100000,162222,1100000,162222,0,162223,0,162223,0,162224,0,162205,0,,
162196,0,162297,1375428,162295,55,162199,1,162299,0,162202,-127,162301,40,162304,11,162304,1,162305,0,162305,431420,162306,0,161806,99,161806,0,162306,0,162307,0,162307,0,162307,0,162309,27,162316,11,162317,1100000,162318,1100000,162319,1100000,162320,1100000,162321,0,162321,0,162322,0,162322,0,162304,0,,
162297,0,162398,1375552,162396,50,162299,1,162401,40,162302,-127,162405,30,162408,50,162409,1,162410,0,162410,691900,162411,0,161903,99,161903,0,162412,0,162412,0,162412,0,162413,0,162415,42,162425,12,162426,900000,162427,900000,162427,900000,162428,900000,162428,0,162429,0,162429,0,162430,0,162409,0,,
162398,0,162498,1375676,162497,60,162402,1,162502,40,162406,-127,162504,45,162507,40,162507,1,162508,0,162508,549450,162508,0,162008,99,162008,0,162509,0,162510,0,162510,0,162510,0,162512,46,162520,16,162521,1100000,162522,1100000,162522,1100000,162523,1100000,162524,0,162524,0,162524,0,162525,0,162507,0,,
162498,0,162598,1375676,162597,60,162502,1,162602,40,162505,-127,162604,30,162606,20,162607,1,162607,0,162608,610500,162608,0,162112,99,162112,0,162609,0,162609,0,162609,0,162609,0,162611,38,162618,13,162618,1100000,162619,1100000,162620,1100000,162620,1100000,162621,0,162621,0,162621,0,162622,0,162607,0,,
162599,0,162700,1374436,162698,22,162602,1,162704,50,162605,-127,162707,50,162710,25,162711,1,162711,0,162711,598290,162712,0,162207,99,162208,0,162713,0,162713,0,162713,0,162713,0,162715,37,162726,11,162726,900000,162727,900000,162727,900000,162728,900000,162730,0,162730,0,162731,0,162731,0,162710,0,,
162701,0,162800,1374932,162798,33,162705,1,162803,41,162708,-127,162805,63,162808,54,162808,1,162809,0,162809,567270,162809,0,162306,99,162306,0,162810,0,162810,0,162811,0,162811,0,162812,51,162821,17,162822,1100000,162823,1100000,162824,1100000,162824,1100000,162825,0,162825,0,162826,0,162826,0,162808,0,,
162800,0,162900,1375180,162899,44,162803,1,162903,25,162806,-127,162905,54,162907,45,162908,1,162908,0,162909,683760,162909,0,162411,99,162411,0,162910,0,162910,0,162910,0,162910,0,162912,41,162920,16,162921,1100000,162921,1100000,162922,1100000,162923,1100000,162923,0,162923,0,162924,0,162924,0,162908,0,,
162900,0,163000,1375536,162999,22,162903,1,163003,40,162905,-127,163005,54,163007,27,163008,1,163008,0,163008,582010,163009,0,162509,99,162509,0,163009,0,163010,0,163010,0,163010,0,163012,38,163019,14,163020,1200000,163020,1200000,163021,1200000,163021,1200000,163021,0,163022,0,163022,0,163022,0,163008,0,,
163001,0,163101,1376032,163100,40,163003,1,163104,41,163005,-127,163106,63,163108,45,163109,1,163110,0,163110,884520,163111,0,162608,99,162608,0,163111,0,163112,0,163112,0,163112,0,163113,45,163122,16,163122,1100000,163123,1100000,163123,1100000,163124,1100000,163124,0,163124,0,163125,0,163125,0,163109,0,,
163101,0,163201,1376544,163200,30,163104,1,163204,45,163106,-127,163206,55,163208,27,163209,1,163210,0,163210,638990,163210,0,162712,99,162712,0,163211,0,163211,0,163211,0,163211,0,163213,41,163221,15,163222,1100000,163222,1100000,163223,1100000,163223,1100000,163224,0,163224,0,163224,0,163225,0,163209,0,,
163202,0,163303,1377040,163301,50,163204,1,163306,40,163207,-127,163309,54,163312,45,163313,1,163313,0,163314,769230,163314,0,162809,99,162810,0,163315,0,163316,0,163317,0,163317,0,163319,46,163327,15,163327,1100000,163328,1100000,163328,1100000,163328,1100000,163329,0,163329,0,163329,0,163330,0,163313,0,,
163304,0,163402,1377288,163401,46,163307,1,163404,36,163310,-127,163406,58,163409,37,163410,1,163410,0,163410,720390,163411,0,162909,99,162909,0,163411,0,163412,0,163412,0,163412,0,163413,45,163421,14,163422,1100000,163422,1100000,163422,1100000,163423,1100000,163424,0,163424,0,163424,0,163425,0,163409,0,,
163403,0,163503,1374684,163501,70,163405,1,163506,44,163407,-127,163509,61,163513,45,163513,1,163514,0,163514,895400,163515,0,163009,99,163009,0,163516,0,163517,0,163517,0,163517,0,163520,54,163529,21,163530,900000,163531,900000,163531,900000,163532,900000,163532,0,163533,0,163534,0,163535,0,163513,0,,
163504,0,163607,1374684,163605,55,163506,1,163610,14,163510,-127,163613,45,163615,30,163616,1,163617,0,163618,427680,163619,0,163111,99,163111,0,163621,0,163622,0,163622,0,163622,0,163625,41,163634,10,163635,900000,163636,900000,163637,900000,163638,900000,163639,0,163640,0,163640,0,163641,0,163616,0,,
163607,0,163706,1374684,163705,42,163610,1,163709,14,163613,-127,163711,55,163713,28,163713,1,163714,0,163714,412830,163714,0,163210,99,163210,0,163715,0,163715,0,163715,0,163716,0,163717,30,163726,9,163726,1100000,163727,1100000,163727,1100000,163727,1100000,163728,0,163728,0,163729,0,163729,0,163713,0,,
163707,0,163807,1374808,163806,33,163709,1,163809,14,163711,-127,163811,50,163813,33,163814,1,163814,0,163814,529100,163815,0,163314,99,163314,0,163815,0,163815,0,163816,0,163816,0,163819,31,163825,14,163826,1100000,163826,1100000,163827,1100000,163827,1100000,163828,0,163828,0,163828,0,163828,0,163813,0,,
163807,0,163908,1374948,163907,20,163809,1,163911,20,163811,-127,163914,44,163916,22,163917,1,163917,0,163918,431420,163919,0,163411,99,163411,0,163922,0,163923,0,163923,0,163924,0,163926,33,163933,8,163934,900000,163935,900000,163936,900000,163937,900000,163938,0,163939,0,163940,0,163940,0,163916,0,,
163908,0,164008,1375072,164007,25,163911,1,164011,66,163914,-127,164013,33,164015,25,164015,1,164016,0,164016,442530,164020,0,163515,99,163515,0,164021,0,164022,0,164022,0,164022,0,164024,36,164031,12,164031,1100000,164032,1100000,164032,1100000,164032,1100000,164033,0,164033,0,164033,0,164034,0,164015,0,,
164009,0,164108,1375552,164107,44,164011,1,164110,40,164013,-127,164112,22,164114,44,164115,1,164115,0,164116,610500,164116,0,163619,99,163620,0,164117,0,164118,0,164118,0,164119,0,164121,39,164127,14,164128,1100000,164128,1100000,164129,1100000,164129,1100000,164130,0,164130,0,164130,0,164131,0,164115,0,,
164108,0,164209,1375692,164208,44,164111,1,164212,30,164113,-127,164214,30,164217,33,164218,1,164218,0,164219,557589,164220,0,163715,99,163715,0,164223,0,164224,0,164225,0,164225,0,164227,32,164236,11,164237,900000,164238,900000,164239,900000,164240,1200000,164241,0,164241,0,164242,0,164242,0,164217,0,,
164210,0,164309,1376064,164308,44,164212,1,164311,14,164215,-127,164314,33,164316,37,164316,1,164317,0,164317,443430,164318,0,163815,99,163815,0,164319,0,164320,0,164321,0,164321,0,164323,33,164330,11,164331,1100000,164331,1100000,164332,1100000,164332,1100000,164332,0,164333,0,164333,0,164333,0,164316,0,,
164310,0,164410,1376312,164409,25,164312,1,164412,55,164314,-127,164415,44,164417,12,164418,1,164419,0,164419,553520,164420,0,163919,99,163919,0,164421,0,164422,0,164422,0,164422,0,164424,35,164430,13,164431,1100000,164431,1100000,164432,1100000,164432,1100000,164433,0,164433,0,164433,0,164434,0,164418,0,,
164410,0,164512,1376560,164510,25,164413,1,164514,50,164415,-127,164517,30,164521,40,164521,1,164522,0,164523,590150,164524,0,164020,99,164020,0,164525,0,164526,0,164526,0,164526,0,164529,37,164538,11,164539,900000,164540,900000,164541,900000,164542,900000,164543,0,164544,0,164544,0,164544,0,164521,0,,
164512,0,164612,1376808,164610,33,164515,1,164614,66,164517,-127,164617,40,164620,33,164621,1,164621,0,164622,510840,164622,0,164116,99,164116,0,164623,0,164623,0,164623,0,164623,0,164625,42,164631,14,164632,1100000,164632,1100000,164633,1100000,164633,1100000,164633,0,164634,0,164634,0,164635,0,164621,0,,
