App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
79095,0,79192,1367220,79191,11,79100,1,79194,50,79105,-127,79197,33,79199,12,79199,1,79200,0,79200,314820,79201,0,78806,90,78806,0,79202,0,79202,0,79202,0,79202,0,79204,23,79211,7,79211,1100000,79212,1100000,79212,1100000,79213,1100000,79213,0,79213,0,79214,0,79214,0,79199,0,,
79193,0,79293,1367360,79291,11,79195,1,79295,33,79197,-127,79297,30,79300,11,79300,1,79301,0,79301,345950,79302,0,78899,90,78899,0,79303,0,79303,0,79303,0,79304,0,79305,22,79314,8,79315,1100000,79315,1100000,79316,1100000,79316,1100000,79316,0,79317,0,79317,0,79317,0,79300,0,,
79293,0,79402,1367500,79395,14,79295,1,79406,30,79298,-127,79409,58,79416,40,79417,1,79418,0,79418,577940,79419,0,78998,90,78998,0,79420,0,79420,0,79420,0,79420,0,79422,37,79438,11,79438,900000,79439,900000,79440,900000,79442,900000,79444,0,79445,0,79445,0,79447,0,79417,0,,
79403,0,79495,1367996,79494,33,79406,1,79498,55,79410,-127,79500,57,79503,55,79503,1,79504,0,79504,594000,79504,0,79113,90,79113,0,79505,0,79505,0,79505,0,79505,0,79507,50,79516,15,79516,1100000,79517,1100000,79517,1100000,79518,1100000,79518,0,79518,0,79519,0,79519,0,79503,0,,
79496,0,79596,1368368,79595,14,79498,1,79598,12,79501,-127,79601,44,79603,40,79604,1,79604,0,79605,447700,79605,0,79201,90,79201,0,79605,0,79606,0,79606,0,79606,0,79608,30,79615,10,79617,1100000,79617,1100000,79618,1100000,79618,1100000,79619,0,79619,0,79619,0,79619,0,79604,0,,
79596,0,79698,1368848,79696,44,79599,1,79702,50,79601,-127,79705,30,79707,40,79708,1,79709,0,79709,667480,79710,0,79302,90,79302,0,79712,0,79713,0,79714,0,79715,0,79717,43,79728,15,79729,900000,79732,900000,79733,900000,79735,900000,79736,0,79737,0,79737,0,79738,0,79708,0,,
79699,0,79801,1369220,79799,66,79702,1,79804,33,79705,-127,79808,30,79816,54,79818,1,79819,0,79819,543510,79819,0,79419,90,79419,0,79820,0,79820,0,79820,0,79820,0,79823,46,79835,14,79836,900000,79837,900000,79838,900000,79839,900000,79840,0,79840,0,79841,0,79843,0,79818,0,,
79802,0,79901,1369576,79900,33,79805,1,79903,50,79813,-127,79905,55,79907,44,79908,1,79908,0,79909,540540,79909,0,79504,90,79504,0,79910,0,79911,0,79912,0,79912,0,79914,45,79920,15,79921,1100000,79921,1100000,79922,1100000,79922,1100000,79922,0,79923,0,79923,0,79924,0,79907,0,,
79901,0,80002,1369948,80000,40,79903,1,80004,45,79905,-127,80006,44,80008,25,80009,1,80009,0,80010,626780,80010,0,79605,90,79605,0,80011,0,80012,0,80012,0,80012,0,80014,39,80022,14,80023,1100000,80023,1100000,80024,1100000,80024,1100000,80025,0,80029,0,80030,0,80030,0,80009,0,,
80002,0,80104,1370444,80102,33,80004,1,80109,45,80006,-127,80114,50,80118,54,80119,1,80120,0,80120,740740,80120,0,79711,90,79711,0,80121,0,80121,0,80122,0,80122,0,80124,47,80137,12,80137,900000,80138,900000,80139,900000,80139,900000,80140,0,80141,0,80141,0,80142,0,80119,0,,
80105,0,80205,1370956,80203,25,80110,1,80208,60,80115,-127,80212,40,80215,40,80216,1,80217,0,80217,490050,80218,0,79819,90,79819,0,80219,0,80220,0,80220,0,80220,0,80222,42,80230,11,80232,900000,80232,900000,80233,900000,80234,900000,80235,0,80235,0,80236,0,80237,0,80216,0,,
80205,0,80304,1371328,80302,12,80209,1,80306,44,80212,-127,80308,33,80310,0,80311,1,80311,0,80312,264330,80312,0,79910,90,79910,0,80313,0,80313,0,80313,0,80313,0,80315,21,80321,7,80322,1100000,80322,1100000,80323,1100000,80323,1100000,80323,0,80324,0,80324,0,80324,0,80311,0,,
80304,0,80404,1366988,80403,30,80306,1,80406,55,80308,-127,80408,66,80410,33,80410,1,80411,0,80413,748880,80413,0,80011,90,80011,0,80414,0,80415,0,80415,0,80415,0,80416,46,80422,19,80422,1400000,80422,1400000,80423,1400000,80423,1400000,80423,0,80424,0,80424,0,80424,0,80410,0,,
80404,0,80506,1367236,80505,40,80406,1,80510,61,80408,-127,80515,41,80519,36,80519,1,80520,0,80521,1071560,80521,0,80120,90,80120,0,80522,0,80523,0,80523,0,80523,0,80525,46,80538,14,80539,900000,80540,900000,80540,900000,80541,900000,80542,0,80542,0,80543,0,80544,0,80519,0,,
80507,0,80605,1367360,80604,50,80511,1,80607,70,80515,-127,80612,37,80615,40,80615,1,80616,0,80616,585089,80617,0,80218,90,80218,0,80617,0,80618,0,80618,0,80618,0,80620,48,80626,16,80627,1100000,80628,1100000,80628,1100000,80629,1100000,80630,0,80630,0,80631,0,80632,0,80615,0,,
80606,0,80706,1367484,80705,33,80608,1,80708,40,80613,-127,80711,44,80714,37,80714,1,80715,0,80715,626780,80716,0,80312,90,80312,0,80717,0,80718,0,80718,0,80718,0,80720,39,80726,14,80727,1100000,80728,1100000,80728,1100000,80729,1100000,80730,0,80731,0,80732,0,80732,0,80714,0,,
80706,0,80809,1367872,80807,50,80709,1,80817,40,80711,-127,80820,30,80823,38,80824,1,80824,0,80825,643060,80825,0,80413,90,80414,0,80826,0,80828,0,80829,0,80829,0,80832,44,80845,13,80846,900000,80847,900000,80848,900000,80849,900000,80850,0,80851,0,80852,0,80852,0,80824,0,,
80810,0,80908,1368228,80907,54,80818,1,80912,60,80821,-127,80917,44,80920,50,80921,1,80922,0,80922,617760,80923,0,80522,90,80522,0,80923,0,80924,0,80924,0,80924,0,80926,47,80937,14,80938,900000,80939,900000,80940,900000,80940,900000,80941,0,80941,0,80942,0,80942,0,80921,0,,
80909,0,81008,1368584,81006,41,80913,1,81010,53,80918,-127,81012,58,81014,22,81015,1,81015,0,81015,516780,81015,0,80617,90,80617,0,81016,0,81017,0,81017,0,81017,0,81019,46,81024,12,81025,1100000,81025,1100000,81026,1100000,81026,1100000,81027,0,81027,0,81028,0,81028,0,81014,0,,
81008,0,81108,1368956,81107,12,81010,1,81110,20,81012,-127,81113,54,81115,30,81116,1,81116,0,81117,472120,81117,0,80716,90,80716,0,81118,0,81119,0,81119,0,81119,0,81121,31,81130,11,81131,1100000,81131,1100000,81132,1100000,81132,1100000,81133,0,81133,0,81134,0,81134,0,81115,0,,
81108,0,81210,1368848,81209,50,81111,1,81215,50,81113,-127,81219,54,81223,50,81224,1,81225,0,81225,830280,81226,0,80825,90,80826,0,81227,0,81228,0,81229,0,81229,0,81232,52,81243,15,81244,900000,81244,900000,81245,900000,81246,900000,81247,0,81248,0,81249,0,81252,0,81224,0,,
81211,0,81310,1369220,81309,54,81215,1,81314,44,81219,-127,81318,40,81321,63,81322,1,81323,0,81323,596970,81323,0,80923,90,80923,0,81324,0,81324,0,81324,0,81325,0,81327,48,81338,14,81339,900000,81339,900000,81340,900000,81340,900000,81340,0,81341,0,81341,0,81342,0,81322,0,,
81311,0,81410,1369592,81409,33,81315,1,81413,40,81319,-127,81415,40,81418,57,81418,1,81419,0,81419,504900,81419,0,81016,90,81016,0,81421,0,81421,0,81421,0,81421,0,81423,39,81431,12,81432,1100000,81433,1100000,81433,1100000,81433,1100000,81434,0,81434,0,81434,0,81435,0,81418,0,,
81410,0,81510,1369964,81509,25,81413,1,81513,25,81416,-127,81515,45,81519,45,81519,1,81520,0,81520,569800,81520,0,81117,90,81118,0,81521,0,81522,0,81522,0,81522,0,81524,42,81534,14,81534,1100000,81535,1100000,81535,1100000,81535,1100000,81536,0,81536,0,81537,0,81537,0,81519,0,,
81511,0,81613,1370336,81611,50,81513,1,81619,25,81516,-127,81623,45,81628,25,81629,1,81630,0,81630,590150,81634,0,81226,90,81227,0,81636,0,81638,0,81638,0,81638,0,81641,40,81659,11,81660,900000,81661,900000,81662,900000,81664,900000,81665,0,81665,0,81667,0,81668,0,81628,0,,
81614,0,81712,1370956,81711,60,81619,1,81715,41,81624,-127,81718,33,81722,37,81722,1,81723,0,81723,507869,81724,0,81323,90,81324,0,81725,0,81726,0,81726,0,81726,0,81729,34,81740,9,81740,900000,81741,900000,81741,900000,81742,900000,81742,0,81742,0,81743,0,81743,0,81722,0,,
81713,0,81811,1366972,81810,30,81715,1,81813,25,81719,-127,81815,22,81817,80,81818,1,81818,0,81818,466290,81819,0,81420,90,81420,0,81819,0,81819,0,81819,0,81820,0,81821,41,81826,14,81827,1300000,81827,1300000,81828,1300000,81828,1300000,81828,0,81829,0,81829,0,81829,0,81818,0,,
81812,0,81913,1367360,81911,0,81814,1,81915,33,81816,-127,81917,12,81920,25,81920,1,81921,0,81921,373100,81922,0,81520,90,81521,0,81922,0,81923,0,81923,0,81923,0,81925,20,81933,7,81934,1100000,81934,1100000,81935,1100000,81935,1100000,81936,0,81936,0,81937,0,81937,0,81920,0,,
81913,0,82014,1367484,82013,37,81915,1,82018,50,81918,-127,82021,12,82024,55,82025,1,82026,0,82026,626780,82027,0,81634,90,81635,0,82028,0,82029,0,82029,0,82030,0,82032,43,82042,12,82043,900000,82043,900000,82044,900000,82044,900000,82045,0,82045,0,82047,0,82048,0,82025,0,,
82015,0,82115,1367732,82113,40,82019,1,82119,44,82022,-127,82122,50,82124,55,82125,1,82126,0,82126,561330,82127,0,81724,90,81725,0,82127,0,82128,0,82128,0,82129,0,82132,44,82141,13,82141,900000,82142,900000,82142,900000,82143,900000,82143,0,82144,0,82144,0,82144,0,82125,0,,
82116,0,82215,1367732,82213,25,82119,1,82218,37,82122,-127,82220,40,82222,44,82223,1,82223,0,82224,433620,82224,0,81819,90,81819,0,82225,0,82225,0,82225,0,82225,0,82227,35,82236,11,82237,1100000,82237,1100000,82237,1100000,82238,1100000,82238,0,82239,0,82239,0,82239,0,82223,0,,
82216,0,82315,1367856,82313,45,82218,1,82317,22,82220,-127,82319,33,82322,60,82323,1,82323,0,82323,651200,82324,0,81922,90,81922,0,82325,0,82325,0,82325,0,82326,0,82327,43,82335,15,82335,1100000,82336,1100000,82337,1100000,82337,1100000,82338,0,82339,0,82339,0,82340,0,82322,0,,
82315,0,82417,1368228,82415,45,82318,1,82420,33,82320,-127,82423,36,82426,54,82426,1,82427,0,82427,683760,82428,0,82027,90,82027,0,82430,0,82432,0,82432,0,82433,0,82435,45,82444,15,82445,900000,82446,900000,82447,900000,82448,900000,82449,0,82450,0,82453,0,82453,0,82426,0,,
82417,0,82517,1368352,82515,60,82420,1,82520,40,82423,-127,82523,50,82526,54,82526,1,82527,0,82527,605880,82528,0,82127,90,82127,0,82529,0,82530,0,82530,0,82530,0,82533,50,82542,13,82542,900000,82543,900000,82543,900000,82544,900000,82544,0,82545,0,82545,0,82545,0,82526,0,,
82518,0,82617,1368708,82615,40,82521,1,82619,45,82523,-127,82621,62,82623,37,82624,1,82624,0,82624,546480,82624,0,82224,90,82224,0,82625,0,82625,0,82626,0,82626,0,82627,45,82636,14,82637,1100000,82637,1100000,82638,1100000,82639,1100000,82639,0,82639,0,82640,0,82640,0,82623,0,,
82617,0,82717,1369204,82716,40,82619,1,82720,14,82621,-127,82722,50,82724,33,82724,1,82725,0,82725,557590,82725,0,82324,90,82324,0,82726,0,82726,0,82727,0,82727,0,82728,34,82738,12,82738,1100000,82739,1100000,82739,1100000,82740,1100000,82740,0,82741,0,82741,0,82742,0,82724,0,,
82718,0,82820,1369592,82818,37,82720,1,82825,30,82722,-127,82829,30,82836,54,82837,1,82838,0,82838,614569,82839,0,82428,90,82428,0,82840,0,82841,0,82841,0,82841,0,82843,45,82857,14,82858,900000,82858,900000,82859,900000,82860,900000,82860,0,82861,0,82862,0,82862,0,82836,0,,
82821,0,82923,1369964,82920,40,82825,1,82927,63,82829,-127,82931,45,82936,45,82937,1,82938,0,82938,573210,82939,0,82528,90,82528,0,82940,0,82940,0,82940,0,82940,0,82942,41,82951,11,82952,900000,82953,900000,82954,900000,82955,900000,82956,0,82956,0,82957,0,82957,0,82936,0,,
82923,0,83021,1370212,83019,22,82928,1,83023,30,82932,-127,83025,44,83027,11,83027,1,83028,0,83028,317790,83028,0,82625,90,82625,0,83029,0,83029,0,83030,0,83030,0,83032,28,83037,8,83038,1100000,83038,1100000,83039,1100000,83039,1100000,83040,0,83040,0,83041,0,83041,0,83027,0,,
83021,0,83121,1370584,83119,0,83023,1,83123,22,83025,-127,83125,50,83127,11,83127,1,83128,0,83128,337810,83128,0,82725,90,82726,0,83129,0,83129,0,83129,0,83129,0,83131,21,83140,7,83140,1100000,83141,1100000,83141,1100000,83142,1100000,83143,0,83143,0,83144,0,83144,0,83127,0,,
83121,0,83221,1367004,83220,37,83123,1,83222,72,83125,-127,83224,63,83226,50,83227,1,83227,0,83227,903540,83227,0,82839,90,82839,0,83228,0,83228,0,83228,0,83228,0,83230,60,83235,23,83236,1500000,83236,1500000,83237,1500000,83237,1500000,83237,0,83238,0,83238,0,83238,0,83226,0,,
83221,0,83324,1367128,83322,11,83223,1,83328,37,83225,-127,83332,30,83337,33,83338,1,83339,0,83339,749250,83340,0,82939,90,82939,0,83341,0,83342,0,83342,0,83342,0,83344,30,83353,12,83354,1100000,83354,1100000,83355,1100000,83355,1100000,83355,0,83356,0,83356,0,83356,0,83338,0,,
83324,0,83422,1367360,83421,33,83329,1,83425,37,83333,-127,83427,45,83429,40,83430,1,83430,0,83431,630849,83432,0,83028,90,83028,0,83433,0,83434,0,83434,0,83434,0,83436,36,83443,14,83443,1100000,83444,1100000,83444,1100000,83444,1100000,83445,0,83445,0,83445,0,83446,0,83430,0,,
83423,0,83523,1367624,83522,33,83425,1,83525,60,83427,-127,83527,45,83529,40,83529,1,83530,0,83530,724460,83531,0,83128,90,83128,0,83532,0,83533,0,83534,0,83534,0,83536,42,83543,14,83544,900000,83545,900000,83545,900000,83545,900000,83546,0,83546,0,83547,0,83548,0,83529,0,,
83523,0,83624,1367748,83623,50,83525,1,83627,33,83527,-127,83630,45,83634,33,83636,1,83637,0,83637,478169,83637,0,83227,90,83228,0,83639,0,83639,0,83640,0,83640,0,83642,45,83652,12,83653,900000,83654,900000,83654,900000,83655,900000,83656,0,83656,0,83656,0,83657,0,83635,0,,
83624,0,83725,1367748,83723,66,83627,1,83727,54,83630,-127,83730,50,83737,25,83737,1,83738,0,83738,579150,83739,0,83341,90,83341,0,83740,0,83740,0,83740,0,83740,0,83742,50,83749,14,83751,1100000,83752,1100000,83752,1100000,83753,1100000,83754,0,83754,0,83754,0,83755,0,83737,0,,
83725,0,83825,1367980,83824,55,83728,1,83827,45,83731,-127,83829,50,83831,40,83832,1,83833,0,83835,773300,83836,0,83432,90,83432,0,83838,0,83838,0,83839,0,83839,0,83841,48,83848,18,83849,1100000,83850,1100000,83851,1100000,83852,1100000,83853,0,83853,0,83854,0,83855,0,83832,0,,
83825,0,83925,1368492,83924,50,83827,1,83929,25,83829,-127,83932,40,83936,40,83938,1,83938,0,83939,630850,83940,0,83531,90,83532,0,83941,0,83942,0,83942,0,83943,0,83945,43,83957,14,83958,900000,83959,900000,83959,900000,83959,900000,83960,0,83960,0,83960,0,83961,0,83937,0,,
83925,0,84027,1368848,84025,70,83929,1,84030,55,83933,-127,84036,45,84040,45,84040,1,84041,0,84041,638550,84042,0,83638,90,83638,0,84042,0,84043,0,84043,0,84043,0,84045,50,84056,14,84057,900000,84057,900000,84058,900000,84058,900000,84059,0,84059,0,84059,0,84060,0,84040,0,,
84027,0,84126,1369096,84125,44,84032,1,84128,33,84037,-127,84131,72,84135,25,84135,1,84136,0,84136,516780,84137,0,83739,90,83739,0,84138,0,84138,0,84138,0,84138,0,84140,43,84146,13,84146,1100000,84147,1100000,84147,1100000,84148,1100000,84149,0,84149,0,84150,0,84151,0,84135,0,,
84127,0,84227,1369592,84226,40,84129,1,84229,44,84131,-127,84231,50,84234,25,84235,1,84236,0,84236,647130,84237,0,83836,90,83836,0,84238,0,84239,0,84239,0,84239,0,84241,42,84249,15,84250,1100000,84251,1100000,84251,1100000,84252,1100000,84253,0,84254,0,84254,0,84255,0,84235,0,,
84227,0,84328,1369964,84327,60,84229,1,84331,58,84232,-127,84335,30,84339,40,84340,1,84341,0,84341,765160,84342,0,83940,90,83940,0,84343,0,84343,0,84343,0,84343,0,84346,48,84358,15,84359,900000,84359,900000,84360,900000,84360,900000,84361,0,84361,0,84361,0,84362,0,84340,0,,
84328,0,84429,1369964,84427,44,84332,1,84431,55,84336,-127,84435,70,84439,22,84439,1,84440,0,84440,567270,84441,0,84042,90,84042,0,84441,0,84442,0,84442,0,84442,0,84444,45,84454,13,84455,900000,84456,900000,84456,900000,84457,900000,84457,0,84458,0,84458,0,84458,0,84439,0,,
84429,0,84529,1370320,84528,33,84432,1,84535,45,84436,-127,84538,58,84541,25,84542,1,84542,0,84542,478170,84543,0,84137,90,84137,0,84543,0,84544,0,84544,0,84544,0,84546,38,84556,11,84557,900000,84558,900000,84558,900000,84559,900000,84559,0,84560,0,84560,0,84560,0,84541,0,,
84530,0,84629,1366988,84628,44,84536,1,84631,77,84539,-127,84634,62,84636,37,84637,1,84637,0,84637,653400,84638,0,84237,90,84237,0,84639,0,84639,0,84639,0,84639,0,84641,61,84645,20,84645,1500000,84646,1500000,84646,1500000,84646,1500000,84647,0,84647,0,84647,0,84647,0,84636,0,,
84630,0,84730,1367484,84729,33,84632,1,84734,33,84634,-127,84736,40,84739,36,84739,1,84740,0,84740,958500,84740,0,84342,90,84342,0,84741,0,84741,0,84741,0,84741,0,84743,33,84749,15,84750,1400000,84750,1400000,84751,1400000,84752,1400000,84752,0,84753,0,84753,0,84753,0,84739,0,,
84730,0,84834,1367484,84831,11,84734,1,84838,37,84737,-127,84843,10,84847,20,84848,1,84849,0,84849,469560,84850,0,84441,90,84441,0,84850,0,84851,0,84851,0,84851,0,84853,20,84861,7,84862,900000,84863,900000,84863,900000,84864,900000,84864,0,84864,0,84865,0,84865,0,84848,0,,
84834,0,84932,1367716,84930,12,84839,1,84934,55,84844,-127,84937,12,84941,20,84941,1,84942,0,84942,294030,84942,0,84543,90,84543,0,84943,0,84943,0,84943,0,84944,0,84945,24,84952,7,84952,1100000,84953,1100000,84953,1100000,84954,1100000,84954,0,84954,0,84954,0,84955,0,84941,0,,
84932,0,85032,1367964,85030,10,84935,1,85034,11,84937,-127,85036,44,85038,12,85039,1,85039,0,85039,313390,85040,0,84638,90,84638,0,85040,0,85041,0,85041,0,85041,0,85043,19,85051,7,85052,1100000,85052,1100000,85053,1100000,85054,1100000,85054,0,85055,0,85055,0,85055,0,85038,0,,
85032,0,85135,1368460,85131,40,85034,1,85138,25,85036,-127,85141,50,85143,22,85144,1,85144,0,85145,557590,85145,0,84740,90,84740,0,85146,0,85146,0,85146,0,85147,0,85149,36,85160,12,85160,900000,85161,900000,85161,900000,85162,900000,85162,0,85163,0,85163,0,85163,0,85144,0,,
85135,0,85233,1368708,85231,50,85138,1,85235,45,85141,-127,85238,70,85241,25,85242,1,85242,0,85242,564300,85243,0,84850,90,84850,0,85244,0,85244,0,85244,0,85244,0,85246,46,85258,17,85259,900000,85259,900000,85260,900000,85260,900000,85261,0,85261,0,85262,0,85262,0,85241,0,,
85233,0,85334,1368956,85332,28,85236,1,85336,40,85239,-127,85339,36,85341,44,85342,1,85342,0,85342,439560,85343,0,84943,90,84943,0,85343,0,85344,0,85344,0,85344,0,85345,40,85354,13,85355,1100000,85355,1100000,85356,1100000,85356,1100000,85357,0,85357,0,85358,0,85358,0,85341,0,,
85334,0,85434,1369328,85433,50,85337,1,85437,40,85339,-127,85439,40,85441,63,85442,1,85442,0,85443,785510,85443,0,85040,90,85040,0,85443,0,85444,0,85444,0,85444,0,85446,48,85454,18,85455,1100000,85455,1100000,85456,1100000,85456,1100000,85457,0,85457,0,85458,0,85458,0,85442,0,,
85434,0,85535,1369452,85534,44,85437,1,85539,50,85440,-127,85543,27,85546,54,85546,1,85547,0,85548,712250,85548,0,85145,90,85145,0,85549,0,85550,0,85550,0,85551,0,85553,46,85563,15,85564,900000,85564,900000,85565,900000,85565,900000,85566,0,85568,0,85569,0,85570,0,85546,0,,
85536,0,85636,1369700,85634,58,85540,1,85640,50,85543,-127,85643,40,85646,60,85647,1,85648,0,85648,617760,85649,0,85243,90,85243,0,85650,0,85652,0,85652,0,85653,0,85655,48,85663,14,85664,900000,85664,900000,85665,900000,85665,900000,85666,0,85667,0,85668,0,85669,0,85647,0,,
85637,0,85736,1369948,85734,33,85640,1,85738,40,85644,-127,85741,33,85743,63,85743,1,85744,0,85744,501930,85745,0,85343,90,85343,0,85745,0,85746,0,85746,0,85746,0,85748,47,85758,16,85758,1100000,85759,1100000,85759,1100000,85759,1100000,85760,0,85760,0,85760,0,85760,0,85743,0,,
85736,0,85836,1370708,85834,72,85739,1,85838,44,85741,-127,85840,63,85842,60,85843,1,85843,0,85843,972730,85843,0,85443,90,85443,0,85844,0,85844,0,85845,0,85845,0,85846,60,85853,24,85853,1500000,85854,1500000,85854,1500000,85855,1500000,85855,0,85856,0,85856,0,85856,0,85842,0,,
85836,0,85940,1371360,85939,70,85839,1,85943,60,85841,-127,85945,75,85947,66,85947,1,85947,0,85948,1829250,85948,0,85548,90,85548,0,85949,0,85949,0,85950,0,85951,0,85955,69,85961,33,85962,1500000,85962,1500000,85963,1500000,85963,1500000,85964,0,85964,0,85965,0,85965,0,85947,0,,
85941,0,86048,1369192,86043,72,85943,1,86057,81,85945,-127,86059,72,86061,90,86062,1,86062,0,86062,2126250,86063,0,85649,90,85649,0,86063,0,86064,0,86064,0,86064,0,86065,77,86074,38,86074,1500000,86075,1500000,86075,1500000,86075,1500000,86075,0,86076,0,86076,0,86076,0,86062,0,,
86049,0,86142,1367936,86141,50,86057,1,86144,58,86060,-127,86146,37,86149,88,86149,1,86150,0,86150,1572750,86151,0,85745,90,85745,0,86152,0,86153,0,86154,0,86154,0,86156,62,86163,32,86163,1500000,86164,1500000,86164,1500000,86164,1500000,86165,0,86165,0,86165,0,86166,0,86149,0,,
86142,0,86242,1368200,86241,60,86144,1,86244,45,86147,-127,86246,41,86249,45,86249,1,86250,0,86250,1289250,86253,0,85844,90,85844,0,86254,0,86255,0,86255,0,86255,0,86257,45,86263,19,86263,1100000,86264,1100000,86264,1100000,86264,1100000,86265,0,86265,0,86265,0,86266,0,86249,0,,
86243,0,86344,1368324,86343,50,86244,1,86347,33,86246,-127,86351,30,86355,50,86357,1,86358,0,86358,663410,86359,0,85948,90,85948,0,86360,0,86361,0,86361,0,86362,0,86364,39,86378,11,86378,900000,86379,900000,86379,900000,86380,900000,86380,0,86381,0,86381,0,86381,0,86356,0,,
86345,0,86444,1368680,86443,12,86348,1,86447,40,86352,-127,86450,0,86453,55,86453,1,86454,0,86454,317790,86455,0,86063,90,86063,0,86455,0,86456,0,86456,0,86456,0,86458,26,86466,7,86467,900000,86467,900000,86468,900000,86468,900000,86469,0,86469,0,86469,0,86470,0,86453,0,,
86445,0,86544,1369052,86543,27,86448,1,86547,22,86450,-127,86549,0,86551,50,86552,1,86552,0,86552,294030,86553,0,86151,90,86152,0,86553,0,86554,0,86554,0,86554,0,86555,25,86562,8,86562,1100000,86563,1100000,86563,1100000,86564,1100000,86564,0,86564,0,86565,0,86565,0,86551,0,,
86545,0,86645,1369424,86644,30,86547,1,86647,36,86549,-127,86649,30,86656,54,86656,1,86657,0,86657,610500,86658,0,86253,90,86254,0,86658,0,86659,0,86659,0,86659,0,86661,38,86666,14,86667,1100000,86667,1100000,86668,1100000,86669,1100000,86669,0,86670,0,86670,0,86671,0,86656,0,,
86645,0,86746,1369796,86745,33,86647,1,86749,40,86649,-127,86753,25,86756,55,86757,1,86758,0,86758,622710,86759,0,86359,90,86359,0,86760,0,86760,0,86760,0,86760,0,86762,40,86772,12,86773,900000,86774,900000,86774,900000,86775,900000,86775,0,86776,0,86776,0,86777,0,86757,0,,
86747,0,86846,1369300,86845,44,86749,1,86849,33,86753,-127,86852,63,86855,25,86856,1,86856,0,86857,490050,86857,0,86455,90,86455,0,86858,0,86858,0,86859,0,86859,0,86861,41,86867,12,86867,1100000,86868,1100000,86869,1100000,86869,1100000,86870,0,86871,0,86872,0,86872,0,86856,0,,
86847,0,86947,1369796,86946,25,86849,1,86949,40,86853,-127,86952,12,86955,50,86956,1,86956,0,86957,516890,86957,0,86553,90,86553,0,86959,0,86959,0,86959,0,86960,0,86961,38,86970,13,86971,1100000,86971,1100000,86972,1100000,86973,1100000,86974,0,86974,0,86975,0,86975,0,86956,0,,
86947,0,87047,1370648,87046,72,86949,1,87050,63,86952,-127,87053,37,87056,80,87057,1,87057,0,87057,1025640,87058,0,86658,90,86658,0,87059,0,87059,0,87060,0,87060,0,87061,65,87066,24,87067,1400000,87067,1400000,87067,1400000,87068,1400000,87068,0,87069,0,87070,0,87070,0,87056,0,,
