App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
80549,1371464,80548,50,80551,54,80553,37,80555,25,80557,675620,80557,0,80556,1,80260,98,80557,0,80559,0,80355,0,80559,0,80560,0,80562,44,80570,15,80570,1100000,80571,1100000,80572,1100000,80572,1100000,80573,0,80573,0,80573,0,80574,0,80556,0,,
80650,1371836,80649,50,80653,46,80655,63,80658,36,80660,793650,80660,0,80659,1,80355,98,80661,0,80663,0,80456,0,80664,0,80664,0,80667,51,80674,17,80675,900000,80675,900000,80676,900000,80678,900000,80678,0,80679,0,80680,0,80681,0,80658,0,,
80751,1372224,80749,58,80753,54,80755,50,80757,50,80759,629640,80759,0,80758,1,80455,98,80760,0,80761,0,80558,0,80762,0,80762,0,80764,48,80771,15,80771,1100000,80772,1100000,80772,1100000,80772,1100000,80773,0,80773,0,80773,0,80774,0,80757,0,,
80850,1372596,80849,54,80852,22,80855,55,80860,45,80863,716320,80862,0,80862,1,80558,98,80863,0,80865,0,80662,0,80865,0,80865,0,80867,52,80880,18,80881,1100000,80882,1100000,80882,1100000,80882,1100000,80883,0,80883,0,80884,0,80884,0,80861,0,,
80951,1368612,80950,81,80953,66,80954,75,80956,55,80957,1127389,80957,0,80957,1,80661,98,80958,0,80959,0,80760,0,80960,0,80960,0,80963,68,80968,29,80969,1300000,80969,1300000,80969,1300000,80970,1300000,80970,0,80970,0,80971,0,80971,0,80956,0,,
81053,1368612,81052,55,81055,36,81062,54,81065,36,81066,964730,81066,0,81065,1,80760,98,81067,0,81068,0,80864,0,81068,0,81069,0,81070,50,81079,19,81080,1100000,81081,1100000,81082,1100000,81082,1100000,81083,0,81084,0,81084,0,81085,0,81065,0,,
81152,1369340,81151,50,81154,60,81156,55,81158,63,81159,927960,81159,0,81158,1,80864,98,81160,0,81162,0,80958,0,81163,0,81163,0,81165,52,81171,19,81172,1100000,81172,1100000,81173,1100000,81173,1100000,81173,0,81174,0,81174,0,81174,0,81158,0,,
81255,1369356,81252,30,81258,0,81261,45,81264,45,81265,488400,81265,0,81264,1,80958,98,81266,0,81267,0,81067,0,81267,0,81267,0,81270,35,81278,11,81279,1100000,81279,1100000,81280,1100000,81281,1100000,81281,0,81282,0,81282,0,81283,0,81264,0,,
81354,1369728,81352,50,81356,12,81358,33,81361,33,81362,520960,81362,0,81361,1,81067,98,81363,0,81364,0,81161,0,81364,0,81365,0,81367,32,81373,11,81374,1100000,81375,1100000,81375,1100000,81376,1100000,81376,0,81376,0,81377,0,81377,0,81361,0,,
81455,1370100,81453,37,81458,27,81461,36,81464,30,81466,529100,81465,0,81465,1,81161,98,81467,0,81468,0,81266,0,81469,0,81469,0,81471,33,81482,11,81484,900000,81485,900000,81485,900000,81486,900000,81487,0,81487,0,81487,0,81488,0,81464,0,,
81556,1370472,81554,62,81559,41,81561,45,81566,25,81568,513809,81567,0,81567,1,81266,98,81569,0,81570,0,81363,0,81570,0,81570,0,81573,46,81584,14,81586,900000,81586,900000,81587,900000,81587,900000,81588,0,81589,0,81590,0,81590,0,81566,0,,
81655,1369604,81654,66,81657,61,81659,37,81661,33,81663,585090,81663,0,81662,1,81363,98,81663,0,81664,0,81467,0,81665,0,81665,0,81666,43,81673,16,81673,1100000,81674,1100000,81674,1100000,81675,1100000,81675,0,81676,0,81676,0,81677,0,81662,0,,
81755,1369852,81754,12,81757,54,81759,0,81761,36,81763,415140,81762,0,81762,1,81467,98,81763,0,81764,0,81569,0,81765,0,81765,0,81767,34,81773,11,81773,1100000,81773,1100000,81774,1100000,81774,1100000,81775,0,81775,0,81775,0,81776,0,81762,0,,
81856,1370472,81855,44,81858,50,81861,25,81863,12,81864,533170,81864,0,81863,1,81569,98,81865,0,81866,0,81664,0,81866,0,81867,0,81868,32,81875,10,81875,1100000,81876,1100000,81876,1100000,81877,1100000,81877,0,81878,0,81878,0,81879,0,81863,0,,
81956,1371092,81955,14,81958,40,81961,33,81963,22,81964,443630,81964,0,81963,1,81664,98,81965,0,81966,0,81763,0,81966,0,81966,0,81968,27,81974,10,81975,1100000,81975,1100000,81975,1100000,81976,1100000,81976,0,81977,0,81977,0,81977,0,81963,0,,
82059,1371712,82057,25,82062,44,82066,30,82069,20,82071,484330,82071,0,82070,1,81763,98,82072,0,82073,0,81865,0,82073,0,82074,0,82077,31,82089,9,82090,900000,82090,900000,82091,900000,82091,900000,82092,0,82092,0,82092,0,82093,0,82070,0,,
82158,1372580,82157,60,82159,60,82162,44,82164,25,82165,561329,82165,0,82165,1,81865,98,82166,0,82166,0,81965,0,82167,0,82167,0,82168,50,82175,16,82176,1100000,82176,1100000,82177,1100000,82178,1100000,82178,0,82179,0,82180,0,82181,0,82164,0,,
82258,1373324,82257,40,82260,44,82263,22,82265,30,82266,553520,82266,0,82266,1,81965,98,82267,0,82267,0,82072,0,82267,0,82267,0,82269,30,82275,11,82276,1100000,82276,1100000,82277,1100000,82277,1100000,82278,0,82279,0,82279,0,82280,0,82265,0,,
82360,1374068,82358,14,82363,40,82366,40,82369,36,82371,529100,82370,0,82370,1,82072,98,82371,0,82372,0,82166,0,82372,0,82373,0,82375,35,82388,12,82389,900000,82390,900000,82391,900000,82392,900000,82393,0,82393,0,82394,0,82395,0,82369,0,,
82459,1368736,82458,50,82460,66,82463,77,82465,54,82466,733590,82466,0,82465,1,82166,98,82467,0,82467,0,82267,0,82467,0,82468,0,82469,57,82475,22,82476,1100000,82476,1100000,82477,1100000,82478,1100000,82478,0,82479,0,82479,0,82480,0,82465,0,,
82560,1369232,82559,12,82562,50,82564,30,82566,36,82567,520960,82567,0,82567,1,82267,98,82568,0,82569,0,82371,0,82569,0,82569,0,82571,35,82577,13,82577,1100000,82578,1100000,82579,1100000,82579,1100000,82580,0,82580,0,82581,0,82581,0,82567,0,,
82661,1369480,82660,44,82664,44,82667,30,82670,36,82672,626780,82671,0,82671,1,82371,98,82672,0,82673,0,82467,0,82673,0,82673,0,82676,39,82687,12,82687,900000,82688,900000,82689,900000,82689,900000,82690,0,82690,0,82690,0,82691,0,82670,0,,
82762,1369852,82760,45,82765,55,82768,41,82771,45,82772,552420,82772,0,82771,1,82467,98,82773,0,82773,0,82568,0,82774,0,82774,0,82776,47,82787,14,82788,900000,82789,900000,82789,900000,82790,900000,82790,0,82791,0,82791,0,82791,0,82771,0,,
82861,1370224,82860,50,82864,63,82866,40,82868,41,82870,576180,82869,0,82869,1,82568,98,82870,0,82871,0,82672,0,82871,0,82871,0,82873,47,82880,16,82880,1100000,82881,1100000,82882,1100000,82883,1100000,82883,0,82883,0,82884,0,82884,0,82869,0,,
82962,1370720,82961,22,82964,54,82966,33,82968,54,82969,663410,82969,0,82968,1,82672,98,82969,0,82970,0,82773,0,82970,0,82970,0,82972,40,82978,13,82979,1100000,82979,1100000,82980,1100000,82980,1100000,82981,0,82981,0,82982,0,82982,0,82968,0,,
83063,1371216,83062,40,83066,33,83069,22,83071,50,83073,590150,83073,0,83072,1,82773,98,83073,0,83074,0,82870,0,83075,0,83075,0,83077,38,83088,11,83088,900000,83089,900000,83089,900000,83090,900000,83090,0,83091,0,83091,0,83091,0,83072,0,,
83163,1371588,83161,44,83164,36,83166,40,83168,54,83169,516780,83169,0,83169,1,82870,98,83170,0,83170,0,82970,0,83171,0,83171,0,83172,41,83179,14,83179,1100000,83180,1100000,83180,1100000,83180,1100000,83181,0,83181,0,83181,0,83182,0,83168,0,,
83263,1372208,83262,30,83265,30,83267,11,83269,45,83271,472120,83271,0,83270,1,82969,98,83271,0,83272,0,83074,0,83273,0,83273,0,83274,32,83283,12,83283,1100000,83284,1100000,83285,1100000,83285,1100000,83285,0,83286,0,83286,0,83286,0,83270,0,,
83366,1373216,83364,54,83369,33,83371,36,83374,58,83375,736670,83375,0,83374,1,83073,98,83376,0,83376,0,83170,0,83377,0,83377,0,83379,47,83389,15,83390,900000,83390,900000,83391,900000,83391,900000,83392,0,83392,0,83392,0,83393,0,83374,0,,
83468,1373464,83466,45,83470,25,83472,37,83473,44,83475,448470,83474,0,83474,1,83170,98,83475,0,83476,0,83272,0,83476,0,83476,0,83478,38,83486,11,83487,1100000,83487,1100000,83487,1100000,83488,1100000,83489,0,83489,0,83489,0,83490,0,83474,0,,
83567,1373712,83566,40,83570,40,83572,33,83574,50,83576,663410,83576,0,83575,1,83271,98,83576,0,83577,0,83376,0,83577,0,83577,0,83579,43,83587,16,83587,1100000,83588,1100000,83588,1100000,83588,1100000,83589,0,83589,0,83589,0,83589,0,83575,0,,
83669,1373944,83667,50,83672,44,83674,44,83677,11,83678,606430,83678,0,83677,1,83376,98,83679,0,83680,0,83475,0,83681,0,83681,0,83683,34,83692,12,83693,1100000,83693,1100000,83693,1100000,83694,1100000,83694,0,83695,0,83695,0,83696,0,83677,0,,
83769,1374440,83768,50,83771,60,83773,37,83775,22,83777,687829,83777,0,83776,1,83475,98,83777,0,83778,0,83577,0,83779,0,83779,0,83781,44,83789,14,83789,1100000,83790,1100000,83790,1100000,83790,1100000,83791,0,83791,0,83791,0,83792,0,83776,0,,
83873,1375432,83870,40,83875,30,83877,72,83880,44,83883,757020,83882,0,83881,1,83577,98,83883,0,83884,0,83679,0,83885,0,83885,0,83889,48,83905,18,83905,1500000,83906,1500000,83906,1500000,83906,1500000,83907,0,83907,0,83907,0,83907,0,83881,0,,
83972,1369480,83971,25,83973,25,83975,50,83977,50,83978,1012500,83978,0,83977,1,83679,98,83979,0,83980,0,83778,0,83981,0,83981,0,83983,34,83990,15,83990,1100000,83991,1100000,83991,1100000,83991,1100000,83992,0,83992,0,83992,0,83993,0,83977,0,,
84072,1369480,84071,45,84074,36,84076,50,84078,44,84080,712250,84079,0,84079,1,83777,98,84080,0,84082,0,83884,0,84082,0,84082,0,84084,42,84092,15,84093,1100000,84093,1100000,84094,1100000,84094,1100000,84095,0,84095,0,84095,0,84096,0,84079,0,,
84174,1369728,84173,0,84177,12,84179,54,84182,20,84183,350020,84183,0,84182,1,83884,98,84184,0,84185,0,83980,0,84185,0,84185,0,84187,28,84195,8,84195,900000,84196,900000,84197,900000,84197,900000,84198,0,84198,0,84198,0,84199,0,84182,0,,
84274,1370100,84273,30,84276,11,84278,60,84280,20,84281,359370,84281,0,84280,1,83979,98,84282,0,84282,0,84081,0,84282,0,84283,0,84284,27,84291,9,84292,1100000,84292,1100000,84292,1100000,84293,1100000,84293,0,84293,0,84294,0,84294,0,84280,0,,
84374,1370720,84373,22,84376,36,84378,45,84381,30,84382,541310,84382,0,84381,1,84081,98,84383,0,84384,0,84184,0,84385,0,84385,0,84387,38,84393,13,84393,1100000,84394,1100000,84394,1100000,84395,1100000,84395,0,84395,0,84396,0,84397,0,84381,0,,
84476,1370984,84474,37,84478,41,84481,60,84484,40,84486,724460,84486,0,84485,1,84184,98,84487,0,84488,0,84282,0,84488,0,84489,0,84490,47,84500,13,84502,900000,84502,900000,84503,900000,84504,900000,84504,0,84505,0,84505,0,84505,0,84485,0,,
84575,1371464,84574,40,84577,40,84579,66,84582,36,84583,540540,84583,0,84582,1,84282,98,84584,0,84585,0,84383,0,84585,0,84586,0,84588,44,84596,16,84596,1100000,84597,1100000,84597,1100000,84598,1100000,84599,0,84599,0,84599,0,84600,0,84582,0,,
84676,1371976,84675,40,84678,40,84680,60,84682,33,84684,704109,84684,0,84683,1,84383,98,84685,0,84686,0,84487,0,84686,0,84686,0,84688,41,84693,14,84694,1100000,84695,1100000,84695,1100000,84695,1100000,84696,0,84696,0,84697,0,84698,0,84683,0,,
84777,1372224,84776,44,84781,33,84784,54,84786,33,84788,667480,84788,0,84787,1,84487,98,84788,0,84789,0,84584,0,84790,0,84790,0,84791,43,84798,12,84799,1100000,84800,1100000,84800,1100000,84801,1100000,84801,0,84802,0,84802,0,84802,0,84787,0,,
84877,1372828,84876,37,84879,45,84882,45,84884,37,84885,667480,84885,0,84885,1,84584,98,84886,0,84887,0,84685,0,84888,0,84888,0,84890,43,84898,16,84899,1100000,84900,1100000,84900,1100000,84901,1100000,84901,0,84902,0,84902,0,84903,0,84884,0,,
84977,1373324,84976,50,84979,36,84981,50,84984,45,84985,736670,84985,0,84984,1,84685,98,84986,0,84987,0,84789,0,84988,0,84988,0,84990,43,84998,15,84999,900000,85000,900000,85001,900000,85002,900000,85003,0,85004,0,85004,0,85005,0,84984,0,,
85079,1373820,85077,58,85082,33,85085,66,85088,50,85089,614790,85089,0,85088,1,84788,98,85090,0,85090,0,84886,0,85091,0,85091,0,85093,52,85104,16,85104,1100000,85105,1100000,85105,1100000,85106,1100000,85107,0,85107,0,85108,0,85108,0,85088,0,,
85178,1374192,85177,33,85180,37,85183,55,85186,50,85188,712250,85187,0,85187,1,84886,98,85188,0,85189,0,84987,0,85189,0,85190,0,85191,47,85198,16,85199,1100000,85199,1100000,85200,1100000,85201,1100000,85201,0,85202,0,85203,0,85203,0,85186,0,,
85278,1374936,85277,72,85280,66,85282,66,85284,66,85285,1098900,85285,0,85284,1,84987,98,85286,0,85286,0,85090,0,85286,0,85287,0,85288,67,85294,26,85295,1400000,85295,1400000,85296,1400000,85296,1400000,85296,0,85296,0,85297,0,85297,0,85284,0,,
85379,1369744,85378,40,85382,33,85385,60,85387,53,85388,1119720,85388,0,85387,1,85090,98,85389,0,85389,0,85188,0,85390,0,85390,0,85391,47,85397,21,85398,1100000,85399,1100000,85400,1100000,85400,1100000,85401,0,85402,0,85403,0,85403,0,85387,0,,
85480,1369744,85479,45,85482,54,85486,33,85488,50,85490,740740,85489,0,85489,1,85188,98,85490,0,85490,0,85286,0,85491,0,85491,0,85492,43,85499,15,85500,1100000,85501,1100000,85501,1100000,85502,1100000,85503,0,85503,0,85504,0,85504,0,85489,0,,
85581,1370256,85579,37,85584,41,85587,0,85590,50,85591,520960,85591,0,85590,1,85286,98,85592,0,85593,0,85389,0,85593,0,85594,0,85596,39,85607,13,85608,900000,85608,900000,85609,900000,85609,900000,85610,0,85610,0,85610,0,85611,0,85590,0,,
85683,1370504,85680,54,85689,45,85692,45,85694,60,85695,605880,85695,0,85695,1,85389,98,85696,0,85696,0,85490,0,85697,0,85697,0,85699,52,85708,15,85709,1100000,85709,1100000,85710,1100000,85710,1100000,85710,0,85711,0,85711,0,85711,0,85695,0,,
85782,1370504,85780,55,85784,40,85789,45,85791,44,85792,748880,85792,0,85791,1,85490,98,85792,0,85793,0,85592,0,85794,0,85794,0,85796,47,85804,17,85805,1300000,85805,1300000,85806,1300000,85806,1300000,85806,0,85807,0,85807,0,85807,0,85791,0,,
85887,1370768,85885,33,85889,60,85892,45,85894,36,85895,927420,85895,0,85895,1,85592,98,85896,0,85897,0,85696,0,85897,0,85897,0,85903,37,85911,14,85911,900000,85912,900000,85912,900000,85913,900000,85913,0,85913,0,85914,0,85914,0,85894,0,,
85984,1371264,85982,40,85987,50,85990,30,85992,36,85994,463320,85993,0,85993,1,85696,98,85994,0,85995,0,85793,0,85995,0,85995,0,85997,41,86008,13,86008,900000,86009,900000,86011,1100000,86011,1100000,86012,0,86012,0,86012,0,86013,0,85993,0,,
86084,1371728,86082,50,86087,44,86089,12,86091,25,86092,429770,86092,0,86091,1,85793,98,86092,0,86093,0,85896,0,86093,0,86093,0,86095,41,86103,14,86104,1100000,86105,1100000,86105,1100000,86105,1100000,86106,0,86106,0,86106,0,86107,0,86091,0,,
86184,1372332,86182,33,86186,58,86188,40,86190,54,86191,752950,86191,0,86190,1,85896,98,86191,0,86192,0,85995,0,86192,0,86192,0,86194,39,86201,13,86202,1100000,86202,1100000,86203,1100000,86203,1100000,86204,0,86204,0,86205,0,86205,0,86190,0,,
86285,1372596,86283,33,86287,60,86289,37,86291,40,86292,691900,86292,0,86292,1,85994,98,86293,0,86293,0,86092,0,86294,0,86294,0,86295,45,86304,14,86304,1100000,86305,1100000,86306,1100000,86306,1100000,86307,0,86307,0,86308,0,86308,0,86292,0,,
86385,1373108,86384,50,86387,50,86390,33,86392,41,86393,708180,86393,0,86392,1,86092,98,86393,0,86394,0,86192,0,86394,0,86395,0,86396,45,86406,16,86407,1100000,86407,1100000,86408,1100000,86408,1100000,86408,0,86409,0,86409,0,86409,0,86392,0,,
86487,1373464,86485,58,86490,33,86492,50,86495,40,86496,736670,86496,0,86495,1,86191,98,86496,0,86497,0,86293,0,86497,0,86498,0,86500,44,86509,14,86510,900000,86510,900000,86510,900000,86511,900000,86511,0,86512,0,86512,0,86512,0,86495,0,,
86588,1374068,86586,44,86591,50,86593,50,86596,60,86597,605880,86596,0,86596,1,86293,98,86597,0,86597,0,86394,0,86598,0,86598,0,86600,50,86607,14,86608,1100000,86608,1100000,86608,1100000,86609,1100000,86609,0,86609,0,86610,0,86610,0,86596,0,,
86689,1374564,86687,0,86691,25,86693,44,86696,28,86697,394790,86697,0,86696,1,86394,98,86698,0,86698,0,86497,0,86699,0,86700,0,86702,32,86709,11,86709,1100000,86710,1100000,86710,1100000,86710,1100000,86711,0,86711,0,86711,0,86711,0,86696,0,,
86790,1375216,86789,60,86793,33,86795,45,86798,40,86804,724460,86803,0,86802,1,86497,98,86805,0,86806,0,86597,0,86807,0,86807,0,86809,50,86820,16,86821,1200000,86822,1200000,86822,1200000,86823,1200000,86823,0,86823,0,86824,0,86824,0,86798,0,,
86889,1368892,86888,37,86891,54,86892,25,86894,66,86895,851760,86895,0,86894,1,86597,98,86895,0,86895,0,86698,0,86896,0,86896,0,86897,40,86904,17,86905,1400000,86905,1400000,86906,1400000,86906,1400000,86906,0,86906,0,86907,0,86907,0,86894,0,,
86990,1369248,86989,22,86992,37,86994,54,86996,0,86997,680260,86996,0,86996,1,86698,98,86997,0,86997,0,86805,0,86998,0,86998,0,87000,31,87008,11,87009,1100000,87009,1100000,87010,1100000,87011,1100000,87011,0,87012,0,87012,0,87012,0,86996,0,,
87090,1369744,87089,28,87092,58,87094,30,87096,22,87097,561660,87097,0,87096,1,86805,98,87097,0,87098,0,86895,0,87098,0,87098,0,87100,35,87107,14,87108,1100000,87108,1100000,87109,1100000,87109,1100000,87110,0,87110,0,87110,0,87111,0,87096,0,,
87191,1369992,87190,44,87193,44,87195,45,87197,50,87199,744810,87198,0,87198,1,86895,98,87199,0,87200,0,86997,0,87201,0,87201,0,87203,44,87211,13,87211,1100000,87212,1100000,87212,1100000,87212,1100000,87213,0,87213,0,87213,0,87214,0,87198,0,,
87291,1370488,87290,44,87293,40,87295,25,87297,45,87298,626780,87298,0,87297,1,86997,98,87298,0,87299,0,87098,0,87299,0,87299,0,87301,41,87307,15,87307,1100000,87308,1100000,87308,1100000,87308,1100000,87309,0,87309,0,87309,0,87310,0,87297,0,,
87393,1370876,87391,25,87395,36,87397,0,87399,10,87401,288969,87401,0,87400,1,87097,98,87401,0,87402,0,87200,0,87402,0,87402,0,87404,17,87413,6,87414,900000,87414,900000,87415,900000,87415,900000,87416,0,87416,0,87417,0,87417,0,87400,0,,
87493,1370520,87491,42,87495,60,87498,37,87500,50,87501,561329,87501,0,87500,1,87199,98,87502,0,87503,0,87298,0,87504,0,87504,0,87506,58,87512,17,87512,1200000,87513,1200000,87513,1200000,87513,1200000,87514,0,87514,0,87515,0,87515,0,87500,0,,
87593,1371124,87592,22,87595,45,87597,30,87598,20,87599,547560,87599,0,87599,1,87298,98,87600,0,87601,0,87401,0,87601,0,87601,0,87603,18,87610,8,87610,1100000,87611,1100000,87611,1100000,87612,1100000,87612,0,87613,0,87613,0,87614,0,87599,0,,
87694,1371744,87693,25,87697,50,87699,27,87701,11,87703,459909,87702,0,87702,1,87401,98,87703,0,87704,0,87495,0,87704,0,87704,0,87706,30,87714,10,87715,900000,87715,900000,87715,900000,87716,900000,87716,0,87717,0,87717,0,87717,0,87702,0,,
87798,1372116,87796,11,87802,30,87807,30,87810,20,87812,270270,87811,0,87811,1,87495,97,87812,0,87813,0,87502,0,87813,0,87813,0,87815,27,87825,5,87826,900000,87826,900000,87826,900000,87827,900000,87827,0,87828,0,87828,0,87828,0,87811,0,,
87898,1372488,87896,41,87901,50,87905,0,87907,33,87909,368280,87908,0,87908,1,87502,97,87909,0,87910,0,87600,0,87910,0,87910,0,87912,34,87923,8,87924,1100000,87925,1100000,87925,1100000,87925,1100000,87926,0,87926,0,87926,0,87927,0,87908,0,,
87996,1373340,87995,33,87998,60,88001,30,88003,27,88004,610500,88004,0,88004,1,87600,97,88005,0,88006,0,87703,0,88006,0,88007,0,88008,40,88017,14,88017,1100000,88018,1100000,88019,1100000,88019,1100000,88020,0,88020,0,88020,0,88021,0,88003,0,,
88096,1373836,88095,25,88098,54,88100,40,88102,46,88104,671550,88104,0,88103,1,87703,97,88105,0,88106,0,87812,0,88106,0,88107,0,88108,42,88114,14,88115,900000,88115,900000,88116,900000,88116,900000,88117,0,88117,0,88118,0,88119,0,88103,0,,
88198,1374456,88197,37,88204,66,88206,54,88209,50,88210,614790,88210,0,88209,1,87812,97,88210,0,88211,0,87909,0,88212,0,88212,0,88214,51,88223,14,88224,1100000,88224,1300000,88225,1300000,88225,1300000,88226,0,88226,0,88226,0,88226,0,88209,0,,
88297,1369248,88296,55,88299,66,88301,50,88303,44,88305,1076650,88305,0,88304,1,87909,97,88305,0,88306,0,88005,0,88307,0,88307,0,88309,52,88315,24,88316,1500000,88316,1500000,88316,1500000,88317,1500000,88317,0,88317,0,88318,0,88319,0,88304,0,,
88398,1369620,88397,37,88401,22,88404,45,88409,38,88410,958500,88410,0,88409,1,88005,97,88411,0,88412,0,88106,0,88412,0,88412,0,88414,36,88425,15,88426,900000,88427,900000,88427,900000,88428,900000,88428,0,88429,0,88429,0,88430,0,88409,0,,
88501,1369884,88500,54,88509,60,88511,40,88513,63,88514,644490,88514,0,88514,1,88105,97,88515,0,88515,0,88210,0,88516,0,88516,0,88517,54,88526,14,88527,1100000,88527,1100000,88528,1100000,88528,1100000,88528,0,88529,0,88529,0,88529,0,88513,0,,
88599,1370132,88598,55,88603,33,88606,36,88608,33,88610,638990,88609,0,88609,1,88210,97,88610,0,88610,0,88305,0,88611,0,88611,0,88612,38,88620,14,88621,1100000,88622,1100000,88622,1100000,88623,1100000,88623,0,88624,0,88625,0,88625,0,88609,0,,
88699,1370488,88698,37,88701,72,88703,22,88706,45,88708,716319,88708,0,88707,1,88305,97,88709,0,88710,0,88411,0,88710,0,88711,0,88713,46,88722,16,88723,900000,88724,900000,88725,900000,88725,900000,88726,0,88727,0,88727,0,88728,0,88707,0,,
88801,1370736,88799,44,88804,50,88807,45,88810,44,88811,543510,88811,0,88810,1,88411,97,88812,0,88813,0,88515,0,88813,0,88813,0,88815,45,88826,13,88827,900000,88827,900000,88828,900000,88828,900000,88829,0,88829,0,88829,0,88830,0,88810,0,,
88901,1370968,88900,25,88903,50,88910,40,88912,45,88913,475200,88913,0,88913,1,88515,97,88914,0,88915,0,88610,0,88915,0,88915,0,88917,42,88929,13,88930,1100000,88930,1100000,88930,1100000,88931,1100000,88931,0,88931,0,88932,0,88932,0,88913,0,,
89001,1371216,89000,37,89003,60,89005,25,89008,25,89009,598290,89009,0,89008,1,88610,97,89010,0,89010,0,88709,0,89011,0,89011,0,89013,35,89018,12,89019,1100000,89020,1100000,89021,1100000,89021,1100000,89022,0,89023,0,89023,0,89024,0,89008,0,,
89101,1371604,89100,14,89103,44,89105,30,89108,0,89109,358159,89109,0,89108,1,88709,97,89109,0,89110,0,88812,0,89110,0,89110,0,89112,27,89117,9,89118,1100000,89118,1100000,89119,1100000,89119,1100000,89120,0,89120,0,89121,0,89122,0,89108,0,,
89204,1371976,89201,54,89207,60,89209,33,89212,36,89213,744810,89213,0,89212,1,88812,97,89214,0,89215,0,88914,0,89215,0,89215,0,89217,42,89225,11,89225,900000,89226,900000,89226,900000,89227,900000,89227,0,89228,0,89228,0,89228,0,89212,0,,
89306,1372348,89304,22,89312,20,89316,58,89320,27,89322,377190,89322,0,89321,1,88914,97,89323,0,89325,0,89010,0,89326,0,89326,0,89328,36,89336,7,89337,900000,89337,900000,89337,900000,89338,900000,89338,0,89339,0,89339,0,89340,0,89320,0,,
