App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
56689,1342108,56688,33,56691,50,56694,50,56695,45,56697,724459,56697,0,56696,1,56395,94,56697,0,56697,0,56395,0,56698,0,56698,0,56699,46,56705,17,56705,1100000,56706,1100000,56707,1100000,56708,1100000,56709,0,56709,0,56710,0,56710,0,56696,0,,
56790,1342340,56788,37,56792,40,56795,37,56797,33,56798,598290,56798,0,56797,1,56501,94,56798,0,56799,0,56501,0,56799,0,56800,0,56801,33,56809,12,56810,1100000,56811,1100000,56811,1100000,56811,1100000,56812,0,56812,0,56812,0,56813,0,56797,0,,
56890,1342960,56889,44,56892,41,56895,60,56897,25,56898,691900,56898,0,56897,1,56599,94,56898,0,56899,0,56599,0,56899,0,56899,0,56901,44,56907,16,56908,1100000,56909,1100000,56910,1100000,56910,1100000,56911,0,56911,0,56912,0,56912,0,56897,0,,
56994,1342960,56991,25,56997,45,57000,66,57003,37,57005,704110,57005,0,57004,1,56697,94,57005,0,57006,0,56697,0,57007,0,57007,0,57012,47,57019,13,57019,1100000,57019,1100000,57020,1100000,57020,1100000,57021,0,57021,0,57021,0,57022,0,57004,0,,
57092,1343316,57090,37,57094,33,57096,66,57098,40,57099,716319,57099,0,57099,1,56798,94,57100,0,57100,0,56798,0,57100,0,57100,0,57102,42,57110,15,57110,1100000,57111,1100000,57111,1100000,57112,1100000,57112,0,57113,0,57113,0,57114,0,57098,0,,
57192,1343812,57191,50,57194,33,57197,33,57199,28,57199,586080,57199,0,57199,1,56898,94,57200,0,57200,0,56898,0,57200,0,57200,0,57202,35,57211,12,57212,900000,57213,900000,57214,900000,57214,900000,57215,0,57215,0,57215,0,57216,0,57199,0,,
57296,1344060,57294,33,57298,14,57300,69,57302,30,57303,433620,57303,0,57302,1,57005,94,57303,0,57303,0,57005,0,57304,0,57304,0,57305,40,57314,13,57315,1100000,57315,1100000,57315,1100000,57315,1100000,57316,0,57316,0,57317,0,57317,0,57302,0,,
57393,1344556,57392,50,57395,40,57398,55,57400,44,57401,769230,57401,0,57400,1,57100,94,57401,0,57402,0,57100,0,57402,0,57402,0,57404,50,57412,16,57413,1100000,57413,1100000,57414,1100000,57414,1100000,57414,0,57415,0,57415,0,57415,0,57400,0,,
57494,1344696,57493,50,57507,58,57510,58,57513,25,57515,777369,57515,0,57514,1,57200,94,57515,0,57516,0,57200,0,57517,0,57517,0,57519,52,57529,15,57529,1200000,57530,1200000,57531,1200000,57531,1200000,57531,0,57532,0,57532,0,57532,0,57514,0,,
57594,1341844,57593,55,57596,42,57598,28,57599,77,57600,945360,57600,0,57600,1,57303,94,57600,0,57601,0,57303,0,57601,0,57601,0,57602,48,57609,20,57609,1500000,57610,1500000,57611,1500000,57611,1500000,57611,0,57611,0,57611,0,57612,0,57600,0,,
57695,1341860,57694,44,57697,40,57700,14,57701,36,57702,904500,57702,0,57702,1,57401,94,57703,0,57703,0,57401,0,57704,0,57704,0,57705,34,57714,15,57714,1100000,57715,1100000,57715,1100000,57715,1100000,57716,0,57716,0,57716,0,57717,0,57702,0,,
57795,1341828,57794,50,57799,25,57801,33,57803,37,57804,590150,57804,0,57804,1,57516,94,57805,0,57805,0,57516,0,57805,0,57805,0,57808,37,57816,11,57817,1300000,57818,1300000,57818,1300000,57818,1300000,57819,0,57819,0,57819,0,57819,0,57804,0,,
57895,1341828,57894,60,57898,22,57900,25,57901,22,57902,687569,57902,0,57902,1,57600,94,57902,0,57903,0,57601,0,57903,0,57903,0,57904,33,57913,13,57913,1300000,57914,1300000,57914,1300000,57914,1300000,57915,0,57915,0,57915,0,57915,0,57901,0,,
57996,1341952,57995,44,57998,22,58000,22,58001,25,58002,602290,58002,0,58002,1,57703,94,58003,0,58003,0,57703,0,58003,0,58004,0,58005,26,58013,11,58014,1100000,58014,1100000,58015,1100000,58015,1100000,58016,0,58016,0,58017,0,58017,0,58002,0,,
58097,1341952,58095,12,58099,44,58100,33,58102,33,58103,496540,58103,0,58103,1,57805,94,58104,0,58104,0,57805,0,58104,0,58105,0,58106,32,58115,12,58115,1100000,58116,1100000,58116,1100000,58117,1100000,58117,0,58118,0,58118,0,58119,0,58103,0,,
58197,1342184,58196,44,58199,33,58200,54,58202,25,58203,634920,58203,0,58203,1,57902,94,58204,0,58204,0,57903,0,58204,0,58204,0,58206,40,58213,14,58214,1100000,58214,1100000,58215,1100000,58215,1100000,58215,0,58215,0,58216,0,58216,0,58203,0,,
58299,1342572,58297,40,58301,50,58303,25,58305,14,58308,525030,58308,0,58307,1,58003,94,58311,0,58312,0,58003,0,58313,0,58313,0,58315,36,58322,10,58322,1100000,58322,1100000,58323,1100000,58323,1100000,58324,0,58324,0,58325,0,58326,0,58306,0,,
58399,1342696,58398,60,58401,40,58403,37,58405,25,58406,659340,58406,0,58405,1,58104,94,58406,0,58407,0,58104,0,58408,0,58408,0,58410,38,58418,13,58419,1100000,58419,1100000,58420,1100000,58420,1100000,58420,0,58421,0,58421,0,58422,0,58405,0,,
58498,1342944,58497,33,58500,30,58502,12,58504,50,58504,508749,58504,0,58504,1,58204,94,58505,0,58505,0,58204,0,58505,0,58505,0,58508,36,58518,13,58518,900000,58519,900000,58519,900000,58520,900000,58520,0,58520,0,58521,0,58521,0,58504,0,,
58599,1343332,58598,44,58600,28,58602,36,58604,28,58605,403920,58605,0,58604,1,58311,94,58605,0,58606,0,58311,0,58606,0,58606,0,58608,32,58617,11,58618,1100000,58618,1100000,58619,1100000,58619,1100000,58620,0,58620,0,58621,0,58621,0,58604,0,,
58699,1343720,58698,22,58701,63,58703,33,58705,22,58706,569800,58705,0,58705,1,58407,94,58706,0,58706,0,58407,0,58707,0,58707,0,58708,36,58715,13,58715,1100000,58716,1100000,58716,1100000,58716,1100000,58717,0,58717,0,58717,0,58718,0,58705,0,,
58801,1344184,58799,27,58806,30,58809,11,58811,0,58812,276760,58812,0,58811,1,58505,94,58812,0,58813,0,58505,0,58813,0,58813,0,58815,16,58821,5,58822,1100000,58822,1100000,58822,1100000,58823,1100000,58823,0,58823,0,58823,0,58824,0,58811,0,,
58900,1344556,58899,30,58902,36,58904,33,58906,25,58907,504680,58907,0,58906,1,58605,94,58907,0,58908,0,58605,0,58908,0,58908,0,58910,32,58916,11,58917,1100000,58917,1100000,58917,1100000,58918,1100000,58918,0,58918,0,58918,0,58919,0,58906,0,,
59004,1344680,59002,11,59009,18,59020,33,59023,50,59024,455840,59024,0,59023,1,58706,94,59025,0,59027,0,58706,0,59027,0,59028,0,59032,36,59042,10,59043,1100000,59044,1100000,59044,1100000,59045,1100000,59045,0,59046,0,59047,0,59047,0,59023,0,,
59104,1341084,59104,44,59106,44,59108,55,59110,42,59111,752950,59111,0,59110,1,58812,94,59111,0,59112,0,58813,0,59112,0,59112,0,59114,43,59120,17,59120,1100000,59121,1100000,59121,1100000,59121,1100000,59122,0,59122,0,59122,0,59122,0,59110,0,,
59205,1341472,59204,30,59207,45,59211,40,59213,22,59214,557590,59214,0,59214,1,58907,94,59215,0,59215,0,58907,0,59216,0,59216,0,59217,33,59223,11,59224,1100000,59224,1100000,59224,1100000,59224,1100000,59225,0,59225,0,59226,0,59227,0,59214,0,,
59306,1341720,59305,40,59308,44,59314,44,59316,50,59318,724460,59317,0,59317,1,59025,94,59318,0,59319,0,59026,0,59319,0,59319,0,59321,43,59328,14,59328,1100000,59329,1100000,59330,1100000,59330,1100000,59331,0,59331,0,59331,0,59332,0,59317,0,,
59406,1341968,59405,30,59408,41,59410,55,59413,58,59414,748879,59414,0,59414,1,59112,94,59415,0,59415,0,59112,0,59416,0,59416,0,59417,46,59423,17,59424,1100000,59424,1100000,59425,1100000,59425,1100000,59425,0,59426,0,59427,0,59427,0,59414,0,,
59507,1341968,59506,40,59509,50,59511,36,59514,50,59515,716319,59514,0,59514,1,59215,94,59515,0,59516,0,59215,0,59517,0,59517,0,59518,46,59524,16,59525,1100000,59525,1100000,59526,1100000,59527,1100000,59528,0,59529,0,59529,0,59530,0,59514,0,,
59607,1341968,59606,50,59609,45,59615,41,59618,60,59619,797720,59618,0,59618,1,59318,94,59619,0,59620,0,59318,0,59620,0,59620,0,59621,46,59632,17,59632,1100000,59633,1100000,59633,1100000,59633,1100000,59634,0,59634,0,59634,0,59634,0,59618,0,,
59709,1342432,59707,54,59711,22,59715,33,59718,41,59719,610500,59719,0,59718,1,59415,94,59720,0,59720,0,59415,0,59721,0,59721,0,59724,40,59733,13,59733,1100000,59734,1100000,59734,1100000,59734,1100000,59735,0,59735,0,59735,0,59736,0,59718,0,,
59808,1342820,59807,44,59811,33,59814,45,59816,44,59817,675620,59817,0,59816,1,59515,94,59818,0,59818,0,59516,0,59818,0,59819,0,59820,43,59828,15,59828,1100000,59829,1100000,59830,1100000,59830,1100000,59831,0,59831,0,59831,0,59832,0,59816,0,,
59909,1343084,59908,44,59911,45,59913,12,59915,45,59917,594220,59917,0,59916,1,59619,94,59918,0,59918,0,59619,0,59919,0,59919,0,59921,37,59930,13,59930,900000,59931,900000,59932,900000,59932,900000,59933,0,59933,0,59933,0,59934,0,59916,0,,
60011,1343332,60008,50,60013,37,60015,45,60017,33,60019,490049,60018,0,60018,1,59720,94,60019,0,60020,0,59720,0,60020,0,60020,0,60022,39,60029,13,60030,1100000,60030,1100000,60031,1100000,60032,1100000,60032,0,60033,0,60033,0,60033,0,60018,0,,
60110,1343828,60109,40,60112,70,60114,40,60117,33,60118,744810,60118,0,60117,1,59818,94,60118,0,60119,0,59818,0,60119,0,60119,0,60121,47,60126,17,60127,1300000,60128,1300000,60128,1300000,60129,1300000,60129,0,60130,0,60130,0,60131,0,60117,0,,
60218,1343828,60211,37,60221,44,60223,33,60226,40,60228,820820,60228,0,60227,1,59918,94,60229,0,60231,0,59918,0,60233,0,60233,0,60235,43,60241,13,60242,1100000,60242,1100000,60243,1100000,60243,1100000,60244,0,60245,0,60245,0,60246,0,60227,0,,
60315,1344200,60313,33,60317,63,60319,44,60321,50,60322,773300,60322,0,60322,1,60019,94,60323,0,60324,0,60019,0,60324,0,60324,0,60326,45,60334,17,60335,1100000,60335,1100000,60336,1100000,60336,1100000,60337,0,60337,0,60337,0,60338,0,60321,0,,
60412,1344820,60411,44,60414,37,60416,33,60418,33,60419,598290,60419,0,60419,1,60118,94,60420,0,60420,0,60118,0,60421,0,60421,0,60422,36,60430,11,60431,900000,60432,900000,60433,900000,60434,900000,60434,0,60435,0,60435,0,60436,0,60419,0,,
60513,1345300,60511,14,60515,60,60518,55,60522,28,60523,466290,60523,0,60522,1,60229,94,60523,0,60524,0,60230,0,60525,0,60525,0,60528,45,60545,14,60548,1300000,60549,1300000,60549,1300000,60550,1300000,60551,0,60551,0,60552,0,60552,0,60522,0,,
60612,1341348,60611,50,60614,45,60616,50,60618,50,60619,1039349,60619,0,60618,1,60323,94,60619,0,60620,0,60323,0,60620,0,60621,0,60622,45,60628,21,60629,1200000,60629,1200000,60630,1200000,60631,1200000,60631,0,60632,0,60632,0,60633,0,60618,0,,
60715,1341596,60713,14,60717,54,60719,40,60722,44,60723,711360,60723,0,60722,1,60420,94,60723,0,60724,0,60420,0,60724,0,60724,0,60726,41,60734,14,60735,1100000,60735,1100000,60736,1100000,60736,1100000,60737,0,60737,0,60737,0,60738,0,60722,0,,
60814,1341952,60812,40,60816,55,60819,28,60821,44,60822,679690,60822,0,60821,1,60524,94,60823,0,60823,0,60524,0,60824,0,60824,0,60825,42,60835,15,60835,1100000,60836,1100000,60836,1100000,60837,1100000,60837,0,60838,0,60838,0,60838,0,60821,0,,
60916,1342076,60914,60,60919,36,60922,40,60924,25,60925,655270,60925,0,60924,1,60620,94,60926,0,60926,0,60620,0,60927,0,60927,0,60929,39,60939,13,60940,900000,60940,900000,60941,900000,60941,900000,60942,0,60942,0,60942,0,60943,0,60924,0,,
61015,1342324,61014,37,61018,55,61020,33,61022,33,61024,469260,61023,0,61023,1,60723,94,61024,0,61024,0,60723,0,61025,0,61025,0,61026,41,61035,16,61036,1100000,61036,1100000,61037,1100000,61037,1100000,61038,0,61038,0,61039,0,61039,0,61023,0,,
61116,1341208,61115,40,61119,50,61121,40,61123,44,61125,708180,61125,0,61124,1,60823,94,61125,0,61126,0,60823,0,61127,0,61127,0,61129,48,61138,17,61139,1100000,61140,1100000,61140,1100000,61141,1100000,61141,0,61142,0,61142,0,61142,0,61124,0,,
61218,1341688,61215,33,61221,40,61224,44,61227,55,61229,700040,61229,0,61228,1,60926,94,61230,0,61232,0,60926,0,61233,0,61233,0,61235,43,61245,15,61247,900000,61248,900000,61248,900000,61249,900000,61250,0,61251,0,61252,0,61252,0,61227,0,,
61320,1342200,61319,42,61323,54,61325,50,61328,50,61330,582120,61329,0,61328,1,61024,94,61331,0,61332,0,61024,0,61333,0,61333,0,61336,44,61343,13,61344,900000,61345,900000,61346,900000,61347,900000,61348,0,61349,0,61350,0,61350,0,61328,0,,
61421,1342572,61419,40,61425,60,61429,40,61432,44,61434,546480,61433,0,61433,1,61125,94,61434,0,61435,0,61126,0,61437,0,61437,0,61439,52,61451,11,61452,900000,61453,900000,61453,900000,61454,900000,61454,0,61454,0,61455,0,61455,0,61433,0,,
61520,1343192,61518,37,61522,55,61524,55,61526,50,61527,585090,61527,0,61526,1,61231,94,61528,0,61529,0,61231,0,61530,0,61530,0,61532,41,61539,14,61540,1100000,61540,1100000,61541,1100000,61541,1100000,61542,0,61542,0,61542,0,61542,0,61526,0,,
61620,1343688,61619,40,61622,54,61624,30,61627,50,61632,708180,61631,0,61627,1,61331,94,61632,0,61633,0,61331,0,61634,0,61634,0,61637,45,61642,16,61643,1300000,61643,1300000,61644,1300000,61644,1300000,61644,0,61644,0,61645,0,61645,0,61627,0,,
61722,1343828,61721,60,61725,30,61728,33,61731,25,61733,788840,61733,0,61732,1,61435,94,61734,0,61735,0,61435,0,61736,0,61736,0,61739,41,61747,14,61748,900000,61749,900000,61751,900000,61751,900000,61752,0,61753,0,61753,0,61753,0,61732,0,,
61821,1344308,61820,44,61823,58,61825,44,61827,40,61830,552420,61829,0,61828,1,61528,94,61830,0,61832,0,61528,0,61832,0,61833,0,61835,44,61841,15,61841,1100000,61842,1100000,61842,1100000,61842,1100000,61843,0,61843,0,61844,0,61844,0,61828,0,,
61922,1344680,61921,50,61924,45,61926,60,61929,36,61931,777369,61930,0,61929,1,61633,94,61932,0,61934,0,61633,0,61935,0,61935,0,61937,46,61943,17,61943,1200000,61944,1200000,61944,1200000,61945,1200000,61945,0,61946,0,61946,0,61947,0,61929,0,,
62024,1341348,62023,58,62025,60,62028,45,62031,22,62033,865800,62033,0,62032,1,61734,94,62034,0,62034,0,61734,0,62035,0,62035,0,62037,51,62042,20,62043,1100000,62044,1100000,62044,1100000,62044,1100000,62045,0,62045,0,62047,0,62047,0,62032,0,,
62126,1341348,62125,60,62128,33,62135,36,62137,36,62139,671550,62138,0,62138,1,61831,94,62139,0,62139,0,61831,0,62140,0,62140,0,62141,39,62150,13,62151,1100000,62152,1100000,62152,1100000,62153,1100000,62154,0,62154,0,62154,0,62154,0,62138,0,,
62226,1341704,62224,62,62228,45,62233,40,62236,33,62237,732599,62237,0,62236,1,61933,94,62238,0,62239,0,61934,0,62239,0,62239,0,62241,45,62248,18,62249,1300000,62250,1300000,62250,1300000,62251,1300000,62251,0,62252,0,62252,0,62252,0,62236,0,,
62327,1341968,62325,40,62330,50,62333,44,62336,45,62337,954070,62337,0,62336,1,62034,94,62338,0,62339,0,62034,0,62339,0,62339,0,62341,42,62351,15,62352,900000,62353,900000,62354,900000,62354,900000,62355,0,62355,0,62356,0,62356,0,62336,0,,
62426,1341968,62425,50,62428,60,62431,45,62434,40,62435,579150,62435,0,62434,1,62139,94,62435,0,62436,0,62139,0,62437,0,62437,0,62438,51,62445,17,62445,1100000,62446,1100000,62446,1100000,62447,1100000,62448,0,62449,0,62450,0,62451,0,62434,0,,
62527,1342464,62526,22,62529,54,62532,54,62534,45,62535,712250,62535,0,62534,1,62238,94,62536,0,62536,0,62238,0,62537,0,62537,0,62539,42,62544,15,62544,1100000,62545,1100000,62545,1100000,62545,1100000,62546,0,62547,0,62547,0,62548,0,62534,0,,
62629,1342588,62627,58,62632,50,62635,45,62639,50,62640,826209,62640,0,62639,1,62338,94,62641,0,62641,0,62338,0,62642,0,62642,0,62644,53,62654,15,62655,900000,62656,900000,62656,900000,62657,900000,62657,0,62658,0,62658,0,62658,0,62639,0,,
62729,1342820,62728,54,62733,44,62736,37,62739,50,62740,549450,62740,0,62739,1,62436,94,62740,0,62741,0,62436,0,62742,0,62742,0,62744,45,62755,12,62755,900000,62756,900000,62757,1200000,62757,1200000,62757,0,62758,0,62758,0,62758,0,62739,0,,
62829,1343192,62827,40,62831,45,62833,60,62836,40,62837,720450,62837,0,62836,1,62536,94,62837,0,62838,0,62536,0,62838,0,62838,0,62840,45,62846,17,62847,1100000,62848,1100000,62849,1100000,62850,1100000,62851,0,62851,0,62852,0,62852,0,62836,0,,
62929,1343564,62928,40,62931,33,62934,54,62936,30,62937,638990,62937,0,62936,1,62641,94,62938,0,62939,0,62641,0,62939,0,62939,0,62941,45,62947,16,62948,1100000,62948,1100000,62949,1100000,62950,1100000,62951,0,62951,0,62952,0,62952,0,62936,0,,
62979,1343812,62978,25,62983,40,62985,40,62987,33,62988,561660,62988,0,62988,1,62741,94,62989,0,62989,0,62741,0,62990,0,62990,0,62991,25,62997,9,63000,900000,63000,900000,63001,900000,63002,900000,63003,0,63003,0,63004,0,63004,0,62988,0,,
63081,1344060,63080,22,63084,44,63087,20,63091,37,63093,365310,63093,0,63092,1,62837,94,63095,0,63097,0,62838,0,63097,0,63098,0,63099,36,63106,11,63106,1100000,63107,1100000,63107,1100000,63107,1100000,63108,0,63108,0,63108,0,63109,0,63092,0,,
63180,1344308,63179,33,63183,50,63184,20,63186,27,63187,529100,63187,0,63187,1,62938,94,63188,0,63188,0,62938,0,63189,0,63189,0,63190,25,63196,9,63196,1100000,63197,1100000,63197,1100000,63198,1100000,63198,0,63199,0,63199,0,63199,0,63187,0,,
63282,1344712,63280,22,63285,54,63287,22,63290,36,63291,545380,63291,0,63291,1,62989,94,63292,0,63292,0,62989,0,63293,0,63293,0,63295,36,63309,12,63310,900000,63310,900000,63311,900000,63311,900000,63312,0,63312,0,63312,0,63312,0,63290,0,,
63382,1345440,63380,60,63388,77,63390,63,63393,55,63395,757350,63394,0,63393,1,63096,94,63395,0,63396,0,63096,0,63398,0,63398,0,63408,63,63422,20,63423,1300000,63424,1300000,63424,1300000,63425,1300000,63425,0,63426,0,63426,0,63427,0,63393,0,,
63483,1341596,63480,25,63485,63,63487,44,63489,55,63490,996710,63489,0,63489,1,63188,94,63490,0,63490,0,63188,0,63491,0,63491,0,63492,44,63497,19,63498,1400000,63499,1400000,63499,1400000,63500,1400000,63500,0,63501,0,63502,0,63502,0,63489,0,,
63583,1341952,63582,45,63587,12,63590,30,63593,44,63594,788620,63594,0,63593,1,63292,94,63594,0,63595,0,63292,0,63595,0,63596,0,63598,34,63609,13,63610,1100000,63610,1100000,63610,1100000,63611,1100000,63611,0,63612,0,63612,0,63612,0,63593,0,,
63683,1342216,63682,50,63686,25,63688,44,63690,63,63692,740740,63691,0,63691,1,63396,94,63692,0,63693,0,63396,0,63693,0,63693,0,63695,45,63704,17,63705,1100000,63705,1100000,63705,1100000,63706,1100000,63707,0,63707,0,63707,0,63708,0,63690,0,,
63784,1342588,63782,45,63786,30,63788,50,63790,54,63792,728530,63792,0,63791,1,63490,94,63792,0,63793,0,63490,0,63793,0,63793,0,63794,47,63805,15,63806,900000,63807,900000,63808,900000,63808,900000,63809,0,63809,0,63810,0,63810,0,63791,0,,
63884,1342820,63882,44,63887,33,63889,54,63891,63,63892,576180,63892,0,63891,1,63594,94,63892,0,63893,0,63595,0,63894,0,63894,0,63895,48,63904,17,63905,1100000,63905,1100000,63905,1100000,63906,1100000,63907,0,63907,0,63907,0,63907,0,63891,0,,
63984,1343192,63983,44,63987,45,63989,22,63991,60,63992,695970,63992,0,63991,1,63692,94,63992,0,63993,0,63692,0,63993,0,63993,0,63994,41,64003,14,64004,1100000,64004,1100000,64004,1100000,64005,1100000,64005,0,64005,0,64006,0,64006,0,63991,0,,
64089,1343192,64086,45,64092,40,64094,40,64096,40,64097,671550,64097,0,64096,1,63792,94,64097,0,64098,0,63792,0,64099,0,64099,0,64101,43,64108,14,64109,1100000,64109,1100000,64110,1100000,64110,1100000,64110,0,64111,0,64111,0,64111,0,64096,0,,
64185,1343316,64184,33,64188,33,64190,40,64192,60,64193,675620,64193,0,64192,1,63893,94,64193,0,64194,0,63893,0,64194,0,64194,0,64196,38,64205,14,64205,1100000,64206,1100000,64207,1100000,64207,1100000,64208,0,64208,0,64208,0,64208,0,64192,0,,
64285,1343456,64284,25,64287,58,64290,30,64292,36,64293,606430,64293,0,64293,1,63992,94,64294,0,64294,0,63992,0,64295,0,64295,0,64297,41,64308,13,64309,900000,64309,900000,64309,900000,64310,900000,64310,0,64311,0,64311,0,64311,0,64292,0,,
64387,1343920,64385,25,64388,37,64390,20,64392,11,64394,276210,64393,0,64393,1,64098,94,64394,0,64395,0,64098,0,64395,0,64395,0,64397,24,64404,7,64405,1100000,64405,1100000,64405,1100000,64406,1100000,64406,0,64407,0,64407,0,64407,0,64392,0,,
64486,1344184,64485,44,64488,12,64491,11,64493,30,64494,394789,64494,0,64493,1,64193,94,64494,0,64495,0,64194,0,64496,0,64497,0,64499,27,64507,9,64507,1100000,64508,1100000,64508,1100000,64508,1100000,64509,0,64509,0,64509,0,64510,0,64493,0,,
64589,1344696,64587,50,64592,46,64594,40,64596,45,64598,736670,64598,0,64597,1,64294,94,64598,0,64599,0,64294,0,64601,0,64601,0,64604,42,64612,14,64613,900000,64613,900000,64614,900000,64614,900000,64615,0,64615,0,64616,0,64617,0,64597,0,,
64688,1344944,64687,33,64690,40,64691,60,64693,40,64694,513809,64694,0,64694,1,64394,94,64694,0,64695,0,64394,0,64695,0,64695,0,64697,46,64707,16,64708,1100000,64708,1100000,64709,1100000,64709,1100000,64710,0,64710,0,64711,0,64711,0,64693,0,,
64789,1345176,64787,60,64790,53,64792,40,64794,33,64795,757020,64795,0,64794,1,64495,94,64795,0,64796,0,64495,0,64796,0,64796,0,64798,45,64807,16,64808,1100000,64808,1100000,64809,1100000,64809,1100000,64810,0,64810,0,64810,0,64811,0,64794,0,,
64889,1341596,64888,66,64891,72,64893,55,64895,60,64896,1029710,64896,0,64895,1,64598,94,64896,0,64897,0,64599,0,64897,0,64898,0,64899,64,64909,20,64910,1100000,64910,1100000,64911,1100000,64911,1100000,64912,0,64912,0,64912,0,64913,0,64895,0,,
64989,1341844,64988,25,64992,60,64994,50,64996,30,64997,671550,64997,0,64997,1,64695,94,64998,0,64999,0,64695,0,65000,0,65000,0,65004,44,65011,16,65012,1100000,65012,1100000,65012,1100000,65013,1100000,65013,0,65013,0,65014,0,65014,0,64996,0,,
65092,1342216,65091,28,65094,36,65095,37,65099,41,65101,577940,65100,0,65100,1,64795,94,65102,0,65104,0,64796,0,65105,0,65106,0,65109,39,65119,14,65120,900000,65121,900000,65122,900000,65122,900000,65123,0,65124,0,65125,0,65125,0,65099,0,,
65193,1342340,65191,54,65194,54,65196,45,65198,50,65200,602910,65199,0,65199,1,64897,94,65203,0,65204,0,64897,0,65205,0,65205,0,65207,47,65213,15,65214,1100000,65214,1100000,65214,1100000,65215,1100000,65215,0,65215,0,65216,0,65217,0,65198,0,,
65293,1342588,65292,66,65295,40,65297,33,65299,25,65301,667480,65300,0,65299,1,64998,94,65301,0,65302,0,64998,0,65303,0,65303,0,65305,44,65311,17,65312,1100000,65312,1100000,65312,1100000,65313,1100000,65313,0,65313,0,65314,0,65314,0,65299,0,,
65394,1342712,65393,50,65396,50,65399,45,65402,30,65404,712250,65404,0,65403,1,65103,94,65405,0,65407,0,65103,0,65407,0,65408,0,65410,47,65417,14,65417,900000,65419,900000,65420,900000,65421,900000,65422,0,65422,0,65423,0,65424,0,65403,0,,
65494,1342712,65493,33,65495,37,65497,50,65500,45,65501,490049,65501,0,65500,1,65204,94,65502,0,65503,0,65204,0,65504,0,65504,0,65506,35,65512,12,65513,1100000,65513,1100000,65514,1100000,65514,1100000,65514,0,65515,0,65515,0,65515,0,65500,0,,
