App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
119593,0,119693,1357360,119692,33,119595,1,119696,33,119597,-127,119698,45,119699,0,119700,1,119701,0,119702,451770,119703,0,119200,89,119200,0,119704,0,119705,0,119705,0,119705,0,119707,38,119712,12,119713,1100000,119713,1100000,119714,1100000,119714,1100000,119715,0,119715,0,119715,0,119715,0,119700,0,,
119694,0,119795,1357608,119794,22,119696,1,119798,14,119698,-127,119800,40,119805,50,119806,1,119807,0,119807,512820,119808,0,119305,89,119305,0,119809,0,119809,0,119809,0,119810,0,119812,30,119822,9,119824,900000,119825,1100000,119825,1100000,119826,1100000,119826,0,119827,0,119827,0,119827,0,119806,0,,
119795,0,119895,1357856,119894,44,119798,1,119897,25,119802,-127,119899,40,119902,37,119902,1,119903,0,119904,545820,119905,0,119400,89,119400,0,119906,0,119907,0,119907,0,119907,0,119909,40,119916,14,119916,1100000,119917,1100000,119917,1100000,119919,1100000,119919,0,119920,0,119921,0,119922,0,119902,0,,
119895,0,119995,1358476,119994,66,119898,1,119997,37,119900,-127,120000,37,120005,0,120006,1,120006,0,120006,569800,120007,0,119502,89,119502,0,120008,0,120008,0,120009,0,120009,0,120010,30,120016,10,120017,1100000,120018,1100000,120019,1100000,120020,1100000,120021,0,120021,0,120022,0,120022,0,120005,0,,
119996,0,120097,1358848,120095,44,119998,1,120099,50,120000,-127,120103,40,120106,44,120106,1,120107,0,120108,724460,120108,0,119601,89,119601,0,120109,0,120109,0,120110,0,120110,0,120111,48,120117,15,120118,1100000,120119,1100000,120120,1100000,120121,1100000,120122,0,120122,0,120123,0,120124,0,120106,0,,
120097,0,120196,1359096,120195,33,120100,1,120198,45,120104,-127,120200,50,120203,44,120204,1,120205,0,120205,700040,120206,0,119703,89,119703,0,120207,0,120207,0,120207,0,120207,0,120209,44,120215,15,120216,1100000,120216,1100000,120216,1100000,120217,1100000,120217,0,120217,0,120218,0,120219,0,120204,0,,
120197,0,120297,1359468,120296,37,120198,1,120300,40,120200,-127,120303,42,120306,40,120307,1,120308,0,120308,647130,120310,0,119808,89,119808,0,120311,0,120311,0,120311,0,120312,0,120314,36,120325,14,120326,900000,120326,900000,120327,900000,120328,900000,120328,0,120329,0,120329,0,120329,0,120307,0,,
120298,0,120397,1359948,120396,28,120300,1,120399,60,120303,-127,120402,55,120404,58,120405,1,120405,0,120406,596970,120406,0,119906,89,119906,0,120407,0,120407,0,120408,0,120408,0,120410,55,120416,16,120416,1100000,120417,1100000,120417,1100000,120417,1100000,120418,0,120418,0,120419,0,120420,0,120405,0,,
120398,0,120498,1360692,120497,75,120400,1,120501,33,120402,-127,120504,60,120510,14,120510,1,120511,0,120511,740740,120511,0,120007,89,120007,0,120512,0,120512,0,120512,0,120516,0,120517,47,120526,19,120527,1500000,120527,1500000,120527,1500000,120528,1500000,120528,0,120528,0,120528,0,120529,0,120510,0,,
120499,0,120598,1356352,120597,37,120501,1,120599,33,120504,-127,120601,30,120603,55,120604,1,120605,0,120605,1046250,120605,0,120108,89,120109,0,120606,0,120606,0,120607,0,120607,0,120608,40,120613,19,120614,1000000,120614,1000000,120614,1000000,120615,1000000,120615,0,120616,0,120616,0,120616,0,120604,0,,
120598,0,120699,1356492,120698,33,120600,1,120701,54,120601,-127,120704,36,120707,50,120708,1,120709,0,120709,605500,120710,0,120206,89,120206,0,120711,0,120711,0,120711,0,120711,0,120713,41,120720,15,120720,1100000,120722,1100000,120722,1100000,120723,1100000,120724,0,120724,0,120725,0,120725,0,120708,0,,
120699,0,120799,1356632,120798,55,120701,1,120801,33,120705,-127,120804,44,120806,30,120807,1,120808,0,120808,659340,120809,0,120310,89,120310,0,120809,0,120810,0,120810,0,120810,0,120812,40,120817,14,120818,1100000,120819,1100000,120819,1100000,120820,1100000,120821,0,120822,0,120822,0,120823,0,120807,0,,
120799,0,120901,1357004,120899,22,120801,1,120904,44,120804,-127,120908,40,120911,45,120912,1,120913,0,120913,614570,120914,0,120406,89,120406,0,120915,0,120916,0,120916,0,120917,0,120919,42,120927,13,120928,1100000,120928,1100000,120929,1100000,120929,1100000,120929,0,120930,0,120930,0,120930,0,120912,0,,
120901,0,121001,1357004,120999,37,120905,1,121003,50,120909,-127,121005,54,121008,28,121008,1,121009,0,121010,687830,121010,0,120511,89,120512,0,121011,0,121011,0,121012,0,121012,0,121013,36,121019,13,121020,1100000,121021,1100000,121022,1100000,121023,1100000,121023,0,121024,0,121024,0,121025,0,121008,0,,
121001,0,121101,1357144,121100,45,121003,1,121103,40,121006,-127,121106,50,121108,33,121109,1,121109,0,121109,683760,121110,0,120605,89,120606,0,121110,0,121111,0,121111,0,121111,0,121112,44,121120,17,121121,900000,121122,900000,121123,900000,121124,900000,121125,0,121126,0,121126,0,121126,0,121108,0,,
121101,0,121202,1357484,121201,50,121103,1,121206,45,121106,-127,121209,55,121212,45,121212,1,121213,0,121213,579150,121214,0,120710,89,120710,0,121215,0,121215,0,121215,0,121216,0,121218,47,121227,13,121228,900000,121229,900000,121229,900000,121230,900000,121231,0,121231,0,121231,0,121232,0,121212,0,,
121202,0,121302,1357856,121301,50,121206,1,121304,45,121209,-127,121307,55,121309,33,121310,1,121310,0,121310,543510,121311,0,120809,89,120809,0,121311,0,121312,0,121312,0,121312,0,121314,47,121320,16,121321,1100000,121321,1100000,121322,1100000,121322,1100000,121323,0,121324,0,121324,0,121324,0,121309,0,,
121302,0,121402,1358088,121401,30,121304,1,121404,11,121307,-127,121406,36,121408,11,121409,1,121409,0,121409,358159,121410,0,120914,89,120914,0,121410,0,121411,0,121411,0,121411,0,121413,20,121419,7,121419,1100000,121420,1100000,121420,1100000,121421,1100000,121421,0,121421,0,121422,0,121422,0,121409,0,,
121402,0,121504,1358460,121502,22,121405,1,121506,20,121407,-127,121509,12,121512,30,121512,1,121513,0,121513,341880,121514,0,121011,89,121011,0,121515,0,121515,0,121515,0,121515,0,121517,23,121525,6,121526,800000,121527,800000,121527,800000,121528,800000,121529,0,121529,0,121529,0,121530,0,121512,0,,
121504,0,121604,1358708,121602,20,121507,1,121606,22,121509,-127,121608,11,121610,50,121611,1,121611,0,121611,255440,121612,0,121110,89,121110,0,121613,0,121613,0,121613,0,121613,0,121615,26,121622,9,121623,1100000,121623,1100000,121624,1100000,121624,1100000,121625,0,121625,0,121625,0,121625,0,121611,0,,
121604,0,121704,1358956,121703,30,121606,1,121707,20,121609,-127,121709,20,121711,50,121712,1,121713,0,121713,488400,121714,0,121214,89,121214,0,121715,0,121715,0,121716,0,121716,0,121718,34,121725,11,121726,1100000,121726,1100000,121727,1100000,121727,1100000,121728,0,121728,0,121728,0,121729,0,121712,0,,
121704,0,121805,1359592,121804,22,121707,1,121808,22,121709,-127,121811,38,121813,50,121814,1,121815,0,121815,537240,121816,0,121311,89,121311,0,121817,0,121817,0,121817,0,121817,0,121820,30,121828,9,121829,800000,121829,800000,121830,800000,121830,800000,121831,0,121831,0,121831,0,121832,0,121814,0,,
121806,0,121905,1359948,121904,27,121808,1,121908,27,121811,-127,121910,36,121912,50,121913,1,121913,0,121914,347200,121914,0,121410,89,121410,0,121915,0,121915,0,121916,0,121916,0,121918,39,121925,13,121925,1100000,121926,1100000,121926,1100000,121926,1100000,121927,0,121927,0,121928,0,121928,0,121913,0,,
121905,0,121961,1357096,121960,100,121908,1,121964,40,121910,-127,121966,33,121969,83,121969,1,121970,0,121970,1041919,121971,0,121514,89,121514,0,121972,0,121973,0,121973,0,121973,0,121975,68,121984,24,121984,1300000,121985,1300000,121986,1300000,121986,1300000,121987,0,121987,0,121987,0,121988,0,121969,0,,
121962,0,122061,1357096,122055,44,121964,1,122064,50,121966,-127,122067,50,122070,50,122071,1,122072,0,122072,1034020,122073,0,121612,89,121612,0,122075,0,122076,0,122076,0,122076,0,122079,46,122087,18,122087,900000,122088,900000,122089,900000,122090,900000,122091,0,122092,0,122093,0,122094,0,122070,0,,
122061,0,122162,1357220,122161,45,122065,1,122165,14,122067,-127,122167,63,122170,25,122170,1,122171,0,122171,436590,122172,0,121714,89,121714,0,122173,0,122173,0,122174,0,122174,0,122176,40,122184,10,122185,1100000,122186,1100000,122187,1100000,122187,1100000,122188,0,122188,0,122189,0,122189,0,122170,0,,
122163,0,122260,1357344,122259,54,122165,1,122263,40,122167,-127,122266,45,122271,14,122274,1,122275,0,122275,622710,122276,0,121816,89,121816,0,122277,0,122277,0,122278,0,122278,0,122280,46,122286,15,122287,1100000,122288,1100000,122289,1100000,122289,1100000,122290,0,122290,0,122291,0,122292,0,122273,0,,
122261,0,122362,1357468,122360,44,122263,1,122367,33,122266,-127,122371,30,122375,50,122376,1,122377,0,122378,638990,122380,0,121914,89,121914,0,122381,0,122382,0,122382,0,122382,0,122385,36,122397,12,122398,900000,122399,900000,122399,900000,122400,900000,122401,0,122401,0,122402,0,122402,0,122376,0,,
122363,0,122465,1357716,122463,37,122368,1,122469,37,122372,-127,122473,50,122478,50,122479,1,122480,0,122480,516780,122481,0,121971,89,121971,0,122482,0,122482,0,122482,0,122482,0,122484,44,122494,12,122494,1100000,122495,1100000,122496,1100000,122497,1100000,122498,0,122498,0,122498,0,122499,0,122479,0,,
122465,0,122562,1357964,122560,54,122470,1,122564,37,122476,-127,122567,50,122570,0,122570,1,122571,0,122572,573870,122572,0,122074,89,122074,0,122574,0,122574,0,122575,0,122575,0,122577,39,122584,13,122584,1100000,122585,1100000,122585,1100000,122586,1100000,122586,0,122586,0,122587,0,122587,0,122570,0,,
122562,0,122662,1358088,122661,40,122565,1,122665,22,122568,-127,122667,22,122670,22,122670,1,122671,0,122671,431420,122672,0,122172,89,122172,0,122674,0,122677,0,122677,0,122677,0,122680,25,122688,9,122689,900000,122690,900000,122691,900000,122692,900000,122692,0,122693,0,122694,0,122695,0,122670,0,,
122663,0,122767,1358212,122765,33,122665,1,122770,55,122668,-127,122774,55,122778,54,122778,1,122779,0,122780,585090,122781,0,122276,89,122276,0,122782,0,122783,0,122783,0,122783,0,122785,47,122799,12,122799,900000,122800,900000,122800,900000,122801,900000,122801,0,122802,0,122802,0,122803,0,122778,0,,
122767,0,122863,1358476,122862,42,122771,1,122865,25,122775,-127,122868,55,122870,44,122871,1,122872,0,122872,493020,122873,0,122380,89,122380,0,122874,0,122875,0,122875,0,122875,0,122878,43,122885,14,122886,1100000,122886,1100000,122887,1100000,122887,1100000,122888,0,122888,0,122889,0,122890,0,122871,0,,
122863,0,122964,1359204,122962,25,122866,1,122966,33,122868,-127,122968,40,122971,25,122971,1,122972,0,122972,500610,122973,0,122481,89,122481,0,122974,0,122975,0,122975,0,122975,0,122977,31,122985,11,122985,1100000,122986,1100000,122986,1100000,122986,1100000,122987,0,122987,0,122987,0,122988,0,122971,0,,
122964,0,123067,1359328,123064,33,122966,1,123071,50,122969,-127,123077,50,123081,33,123082,1,123082,0,123083,675619,123084,0,122573,89,122573,0,123085,0,123086,0,123086,0,123086,0,123089,46,123100,14,123101,900000,123102,900000,123102,900000,123103,900000,123103,0,123104,0,123104,0,123105,0,123081,0,,
123068,0,123169,1359716,123167,54,123071,1,123174,50,123077,-127,123181,50,123184,55,123185,1,123186,0,123187,620730,123188,0,122672,89,122673,0,123189,0,123190,0,123190,0,123190,0,123193,47,123200,15,123201,1100000,123201,1100000,123202,1100000,123202,1100000,123202,0,123203,0,123203,0,123203,0,123185,0,,
123169,0,123265,1359964,123264,62,123175,1,123268,50,123182,-127,123270,25,123275,14,123277,1,123277,0,123278,614570,123278,0,122781,89,122782,0,123279,0,123280,0,123280,0,123280,0,123282,42,123288,12,123289,1100000,123290,1100000,123291,1100000,123291,1100000,123292,0,123292,0,123293,0,123294,0,123276,0,,
123265,0,123365,1355996,123364,81,123268,1,123367,63,123271,-127,123369,50,123371,25,123371,1,123372,0,123372,891330,123373,0,122873,89,122873,0,123375,0,123376,0,123377,0,123377,0,123378,55,123383,24,123384,1200000,123384,1200000,123384,1200000,123385,1200000,123385,0,123385,0,123386,0,123386,0,123371,0,,
123366,0,123467,1356104,123466,44,123368,1,123469,40,123369,-127,123472,25,123478,50,123479,1,123480,0,123480,744120,123480,0,122973,89,122974,0,123481,0,123482,0,123482,0,123482,0,123484,36,123493,14,123494,1100000,123494,1100000,123495,1100000,123496,1100000,123496,0,123497,0,123497,0,123498,0,123479,0,,
123467,0,123569,1356368,123568,33,123469,1,123571,44,123472,-127,123574,50,123577,44,123577,1,123578,0,123578,695970,123579,0,123084,89,123085,0,123580,0,123581,0,123581,0,123581,0,123583,45,123588,15,123589,1300000,123589,1300000,123590,1300000,123591,1300000,123591,0,123592,0,123592,0,123593,0,123577,0,,
123569,0,123668,1356492,123666,33,123572,1,123671,33,123575,-127,123679,54,123682,30,123683,1,123684,0,123684,799500,123685,0,123188,89,123188,0,123686,0,123687,0,123687,0,123687,0,123694,40,123702,15,123702,900000,123703,900000,123704,900000,123704,900000,123705,0,123705,0,123706,0,123707,0,123682,0,,
123668,0,123767,1356864,123766,40,123671,1,123770,44,123679,-127,123772,33,123775,50,123776,1,123776,0,123776,495990,123777,0,123278,89,123279,0,123778,0,123779,0,123779,0,123779,0,123781,40,123790,12,123790,1100000,123791,1100000,123792,1100000,123793,1100000,123794,0,123794,0,123795,0,123795,0,123775,0,,
123768,0,123868,1357128,123867,44,123770,1,123870,40,123772,-127,123873,45,123880,44,123880,1,123881,0,123881,704110,123882,0,123373,89,123374,0,123883,0,123884,0,123884,0,123884,0,123886,46,123893,16,123894,1100000,123894,1100000,123895,1100000,123896,1100000,123896,0,123896,0,123897,0,123897,0,123880,0,,
123868,0,123969,1357500,123968,46,123871,1,123973,33,123877,-127,123978,54,123982,50,123983,1,123984,0,123984,744810,123985,0,123481,89,123481,0,123986,0,123987,0,123987,0,123987,0,123989,46,123999,16,124000,900000,124001,900000,124001,900000,124001,900000,124002,0,124002,0,124003,0,124003,0,123983,0,,
123970,0,124069,1356508,124068,37,123974,1,124071,54,123979,-127,124075,60,124079,44,124079,1,124080,0,124080,579150,124080,0,123579,89,123579,0,124081,0,124081,0,124082,0,124082,0,124084,47,124093,14,124094,1100000,124094,1100000,124096,1100000,124096,1100000,124097,0,124097,0,124098,0,124098,0,124079,0,,
124069,0,124170,1356988,124168,44,124072,1,124172,45,124076,-127,124180,50,124182,40,124183,1,124184,0,124184,728530,124185,0,123685,89,123685,0,124186,0,124187,0,124187,0,124187,0,124189,45,124198,15,124199,1100000,124199,1100000,124200,1100000,124200,1100000,124201,0,124201,0,124201,0,124202,0,124183,0,,
124170,0,124270,1357484,124269,40,124178,1,124274,25,124180,-127,124278,30,124284,40,124285,1,124286,0,124286,549450,124287,0,123778,89,123778,0,124288,0,124289,0,124290,0,124290,0,124294,38,124308,15,124309,900000,124311,900000,124312,900000,124313,900000,124314,0,124315,0,124315,0,124316,0,124284,0,,
124271,0,124374,1357608,124371,60,124275,1,124379,54,124279,-127,124385,54,124389,58,124390,1,124391,0,124391,671220,124392,0,123882,89,123882,0,124394,0,124395,0,124395,0,124396,0,124398,55,124410,14,124411,900000,124412,900000,124413,900000,124413,900000,124414,0,124415,0,124415,0,124415,0,124389,0,,
124375,0,124472,1358088,124471,37,124379,1,124474,28,124386,-127,124476,25,124479,44,124479,1,124480,0,124480,397980,124481,0,123985,89,123985,0,124482,0,124482,0,124482,0,124483,0,124485,28,124495,9,124496,1100000,124496,1100000,124497,1100000,124498,1100000,124499,0,124499,0,124499,0,124500,0,124479,0,,
124472,0,124572,1358708,124571,20,124474,1,124575,30,124476,-127,124578,30,124580,33,124580,1,124581,0,124581,459910,124582,0,124080,89,124081,0,124583,0,124584,0,124584,0,124584,0,124586,29,124595,10,124596,1100000,124596,1100000,124597,1100000,124597,1100000,124597,0,124598,0,124598,0,124598,0,124580,0,,
124573,0,124676,1359220,124674,22,124575,1,124681,22,124578,-127,124686,33,124691,41,124692,1,124694,0,124694,480260,124695,0,124185,89,124186,0,124697,0,124698,0,124699,0,124699,0,124702,30,124720,8,124720,900000,124721,900000,124721,900000,124722,900000,124722,0,124723,0,124727,0,124728,0,124692,0,,
124677,0,124773,1355732,124772,30,124682,1,124775,77,124687,-127,124777,28,124779,50,124780,1,124780,0,124781,549450,124781,0,124287,89,124287,0,124782,0,124782,0,124782,0,124783,0,124784,51,124792,20,124792,1400000,124793,1400000,124794,1400000,124794,1400000,124795,0,124795,0,124795,0,124795,0,124780,0,,
124773,0,124876,1355856,124873,12,124775,1,124879,22,124778,-127,124883,36,124885,50,124885,1,124886,0,124886,722400,124887,0,124393,89,124393,0,124888,0,124888,0,124889,0,124889,0,124891,27,124901,9,124902,1100000,124903,1100000,124903,1100000,124904,1100000,124904,0,124904,0,124905,0,124905,0,124885,0,,
124877,0,124977,1356368,124974,33,124880,1,124981,54,124883,-127,124984,45,124988,30,124989,1,124990,0,124990,659340,124991,0,124481,89,124481,0,124993,0,124994,0,124994,0,124995,0,124997,46,125009,14,125011,900000,125011,900000,125012,900000,125013,900000,125015,0,125016,0,125017,0,125018,0,124989,0,,
124977,0,125077,1356492,125076,28,124981,1,125080,55,124985,-127,125084,44,125087,28,125087,1,125088,0,125088,460350,125089,0,124582,89,124582,0,125090,0,125090,0,125091,0,125091,0,125093,33,125104,13,125105,1100000,125106,1100000,125106,1100000,125107,1100000,125107,0,125108,0,125109,0,125109,0,125087,0,,
125078,0,125176,1356848,125174,50,125081,1,125179,44,125084,-127,125182,33,125186,25,125186,1,125187,0,125187,618640,125188,0,124696,89,124696,0,125189,0,125190,0,125190,0,125190,0,125192,42,125204,15,125205,1200000,125206,1200000,125206,1200000,125207,1200000,125207,0,125208,0,125209,0,125209,0,125186,0,,
125176,0,125281,1356848,125280,44,125179,1,125288,50,125182,-127,125292,36,125295,45,125296,1,125298,0,125298,819000,125300,0,124781,89,124781,0,125301,0,125302,0,125303,0,125304,0,125306,50,125320,15,125321,900000,125321,900000,125322,900000,125322,900000,125323,0,125324,0,125325,0,125326,0,125295,0,,
125283,0,125380,1357096,125376,66,125288,1,125384,28,125292,-127,125387,50,125391,33,125391,1,125393,0,125393,525690,125399,0,124887,89,124888,0,125400,0,125401,0,125401,0,125402,0,125404,36,125421,12,125421,1100000,125421,1100000,125422,1100000,125422,1100000,125422,0,125423,0,125423,0,125424,0,125391,0,,
125380,0,125479,1357592,125477,60,125384,1,125482,33,125388,-127,125485,33,125487,37,125487,1,125488,0,125489,663410,125489,0,124992,89,124992,0,125490,0,125491,0,125491,0,125491,0,125494,40,125503,16,125504,1100000,125504,1100000,125505,1100000,125505,1100000,125505,0,125506,0,125506,0,125506,0,125487,0,,
125480,0,125579,1357980,125576,33,125482,1,125581,33,125485,-127,125584,14,125586,50,125586,1,125587,0,125587,529100,125588,0,125089,89,125089,0,125589,0,125590,0,125590,0,125590,0,125593,35,125605,11,125606,1100000,125606,1100000,125607,1100000,125607,1100000,125608,0,125608,0,125609,0,125609,0,125586,0,,
125579,0,125686,1358104,125683,42,125581,1,125693,54,125584,-127,125702,33,125707,50,125707,1,125708,0,125709,728530,125710,0,125188,89,125189,0,125711,0,125712,0,125713,0,125716,0,125718,52,125727,11,125728,900000,125729,900000,125730,900000,125731,900000,125731,0,125732,0,125732,0,125732,0,125707,0,,
125687,0,125784,1358476,125782,40,125696,1,125789,40,125702,-127,125792,44,125796,25,125797,1,125798,0,125799,442530,125800,0,125300,89,125300,0,125801,0,125802,0,125802,0,125802,0,125804,26,125812,11,125813,1100000,125813,1100000,125814,1100000,125815,1100000,125815,0,125816,0,125816,0,125816,0,125797,0,,
125785,0,125886,1358956,125885,40,125789,1,125888,12,125792,-127,125891,30,125894,22,125895,1,125895,0,125895,423280,125896,0,125399,89,125399,0,125897,0,125898,0,125898,0,125898,0,125900,27,125908,6,125909,1100000,125909,1100000,125910,1100000,125911,1100000,125911,0,125912,0,125912,0,125913,0,125894,0,,
