App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
59423,0,59522,1368688,59521,37,59425,1,59525,50,59428,-127,59528,28,59530,30,59531,1,59531,0,59532,590150,59532,0,59234,99,59234,0,59533,0,59533,0,59533,0,59533,0,59536,38,59553,12,59554,900000,59554,900000,59555,900000,59555,900000,59556,0,59556,0,59557,0,59557,0,59531,0,,
59523,0,59626,1368936,59624,90,59525,1,59631,80,59528,-127,59633,60,59635,80,59636,1,59636,0,59636,920700,59637,0,59335,99,59336,0,59637,0,59637,0,59637,0,59638,0,59639,80,59649,27,59649,1500000,59650,1500000,59650,1500000,59650,1500000,59651,0,59651,0,59651,0,59651,0,59636,0,,
59627,0,59724,1369292,59722,33,59631,1,59726,36,59633,-127,59728,33,59731,50,59731,1,59731,0,59732,1026000,59732,0,59431,99,59432,0,59732,0,59733,0,59733,0,59733,0,59734,31,59741,15,59742,1100000,59742,1100000,59743,1100000,59744,1100000,59744,0,59745,0,59745,0,59746,0,59731,0,,
59724,0,59824,1369664,59823,72,59726,1,59827,27,59729,-127,59830,45,59832,41,59833,1,59833,0,59833,752949,59834,0,59532,99,59532,0,59834,0,59834,0,59835,0,59835,0,59836,48,59844,17,59845,1100000,59846,1100000,59846,1100000,59846,1100000,59847,0,59847,0,59848,0,59848,0,59833,0,,
59825,0,59930,1369896,59929,44,59828,1,59933,33,59830,-127,59936,45,59938,46,59939,1,59939,0,59939,683760,59940,0,59637,99,59637,0,59941,0,59944,0,59945,0,59945,0,59947,45,59954,14,59955,900000,59955,900000,59956,900000,59956,900000,59956,0,59959,0,59959,0,59960,0,59939,0,,
59931,0,60027,1370144,60025,44,59933,1,60030,45,59936,-127,60032,44,60036,42,60037,1,60038,0,60038,519750,60039,0,59732,99,59732,0,60039,0,60040,0,60040,0,60041,0,60044,40,60054,13,60055,1100000,60055,1100000,60055,1100000,60056,1100000,60056,0,60056,0,60057,0,60057,0,60036,0,,
60027,0,60126,1370424,60125,50,60030,1,60129,44,60033,-127,60131,45,60134,36,60135,1,60135,0,60136,712250,60136,0,59834,99,59834,0,60136,0,60137,0,60137,0,60137,0,60139,43,60149,13,60150,1100000,60150,1100000,60151,1100000,60151,1100000,60151,0,60152,0,60152,0,60152,0,60135,0,,
60127,0,60227,1366100,60226,66,60129,1,60229,61,60132,-127,60231,80,60233,44,60233,1,60235,0,60235,1021570,60236,0,59940,99,59940,0,60237,0,60239,0,60239,0,60239,0,60241,63,60249,24,60249,1400000,60250,1400000,60250,1400000,60250,1400000,60250,0,60251,0,60251,0,60251,0,60233,0,,
60227,0,60330,1366224,60327,50,60229,1,60333,33,60231,-127,60337,22,60340,36,60341,1,60342,0,60343,848819,60344,0,60039,99,60039,0,60346,0,60347,0,60348,0,60348,0,60351,41,60359,16,60360,900000,60361,900000,60362,900000,60363,900000,60364,0,60365,0,60366,0,60367,0,60341,0,,
60331,0,60434,1366348,60432,50,60334,1,60437,50,60337,-127,60440,44,60444,33,60445,1,60446,0,60446,525690,60447,0,60136,99,60136,0,60449,0,60449,0,60449,0,60449,0,60451,40,60460,11,60461,900000,60462,900000,60463,900000,60464,900000,60465,0,60466,0,60466,0,60466,0,60444,0,,
60434,0,60529,1366596,60528,50,60438,1,60532,60,60441,-127,60535,45,60537,44,60537,1,60538,0,60538,591030,60539,0,60236,99,60236,0,60539,0,60540,0,60540,0,60540,0,60542,48,60550,16,60551,1100000,60551,1100000,60552,1100000,60552,1100000,60552,0,60553,0,60554,0,60554,0,60537,0,,
60530,0,60632,1369980,60631,63,60532,1,60634,42,60535,-127,60636,70,60638,75,60638,1,60639,0,60639,1017500,60639,0,60344,99,60345,0,60640,0,60640,0,60640,0,60640,0,60642,62,60649,24,60650,1500000,60650,1500000,60651,1500000,60651,1500000,60651,0,60651,0,60652,0,60652,0,60638,0,,
60632,0,60734,1379140,60732,14,60634,1,60737,33,60636,-127,60740,50,60748,54,60749,1,60749,0,60750,1019250,60751,0,60447,99,60448,0,60752,0,60753,0,60753,0,60753,0,60755,47,60768,18,60768,1200000,60769,1200000,60770,1200000,60771,1200000,60771,0,60772,0,60772,0,60772,0,60748,0,,
60734,0,60787,1381836,60786,80,60738,1,60789,50,60740,-127,60791,25,60793,66,60793,1,60794,0,60794,1034280,60794,0,60539,99,60539,0,60795,0,60796,0,60796,0,60796,0,60798,33,60805,14,60806,1200000,60806,1200000,60807,1200000,60807,1200000,60807,0,60808,0,60808,0,60808,0,60793,0,,
60787,0,60887,1386424,60886,25,60789,1,60889,50,60791,-127,60892,45,60894,58,60895,1,60896,0,60896,833040,60896,0,60639,99,60639,0,60897,0,60898,0,60898,0,60898,0,60899,50,60907,19,60908,1100000,60908,1100000,60909,1100000,60910,1100000,60910,0,60911,0,60911,0,60912,0,60894,0,,
60888,0,60989,1388384,60987,50,60890,1,60991,50,60892,-127,60996,50,61001,72,61001,1,61002,0,61002,903540,61003,0,60751,99,60751,0,61004,0,61005,0,61005,0,61005,0,61007,61,61022,22,61023,1200000,61024,1200000,61025,1400000,61029,1400000,61030,0,61031,0,61032,0,61033,0,61001,0,,
60989,0,61088,1387320,61087,66,60994,1,61090,54,60996,-127,61093,44,61097,81,61099,1,61099,0,61100,1314100,61100,0,60794,99,60795,0,61101,0,61101,0,61101,0,61101,0,61103,59,61120,28,61120,1200000,61122,1200000,61122,1200000,61123,1200000,61124,0,61124,0,61125,0,61126,0,61099,0,,
61089,0,61189,1388244,61188,63,61090,1,61190,70,61093,-127,61192,60,61195,37,61196,1,61196,0,61197,1076400,61197,0,60897,99,60897,0,61198,0,61199,0,61199,0,61199,0,61200,58,61207,25,61208,1200000,61208,1200000,61209,1200000,61210,1200000,61211,0,61211,0,61212,0,61212,0,61195,0,,
61189,0,61289,1388476,61288,55,61191,1,61291,37,61193,-127,61294,63,61297,42,61298,1,61298,0,61299,921960,61299,0,61003,99,61003,0,61300,0,61301,0,61301,0,61301,0,61303,48,61310,18,61311,1100000,61311,1100000,61312,1100000,61313,1100000,61313,0,61314,0,61314,0,61315,0,61298,0,,
61290,0,61390,1387320,61389,55,61292,1,61393,57,61295,-127,61396,76,61398,66,61399,1,61399,0,61400,1033780,61400,0,61100,99,61100,0,61401,0,61401,0,61401,0,61401,0,61403,67,61408,28,61409,1400000,61410,1400000,61410,1400000,61411,1400000,61411,0,61411,0,61412,0,61412,0,61398,0,,
61390,0,61491,1388072,61490,37,61394,1,61493,63,61396,-127,61496,50,61499,72,61500,1,61500,0,61501,1336440,61501,0,61197,99,61197,0,61502,0,61502,0,61503,0,61503,0,61504,56,61515,23,61516,1200000,61519,1200000,61520,1200000,61520,1200000,61521,0,61521,0,61522,0,61523,0,61500,0,,
61491,0,61591,1386760,61590,42,61494,1,61594,50,61497,-127,61599,63,61602,66,61603,1,61603,0,61604,1034280,61604,0,61300,99,61300,0,61605,0,61605,0,61606,0,61606,0,61607,56,61620,24,61620,1500000,61621,1500000,61621,1500000,61622,1500000,61623,0,61623,0,61624,0,61624,0,61603,0,,
61591,0,61692,1386496,61691,77,61595,1,61698,72,61600,-127,61700,72,61703,66,61703,1,61704,0,61704,1937250,61704,0,61400,99,61401,0,61706,0,61706,0,61707,0,61707,0,61708,79,61734,40,61735,1500000,61735,1500000,61737,1500000,61737,1500000,61738,0,61738,0,61739,0,61739,0,61703,0,,
61693,0,61792,1386976,61791,88,61699,1,61794,80,61701,-127,61797,83,61799,81,61799,1,61800,0,61800,2241000,61800,0,61501,99,61501,0,61801,0,61802,0,61802,0,61802,0,61804,82,61811,41,61812,1500000,61812,1500000,61813,1500000,61813,1500000,61816,0,61816,0,61817,0,61817,0,61799,0,,
61792,0,61893,1386624,61892,72,61794,1,61896,90,61797,-127,61898,90,61900,90,61901,1,61903,0,61903,2308500,61905,0,61604,99,61604,0,61907,0,61909,0,61909,0,61909,0,61911,99,61925,41,61933,1500000,61935,1500000,61937,1500000,61938,1500000,61939,400000,61940,400000,61941,400000,61942,400000,61901,0,,
61894,0,61994,1387964,61993,66,61897,1,61996,58,61899,-127,61999,55,62001,66,62002,1,62004,55,62004,1704350,62006,70,61705,99,61705,0,62008,72,62010,70,62011,0,62011,0,62013,59,62026,46,62027,1200000,62027,1200000,62028,1200000,62028,1200000,62029,1300000,62030,1300000,62030,1300000,62031,1300000,62001,0,,
61994,0,62094,1386876,62093,33,61997,1,62096,25,61999,-127,62098,40,62101,33,62101,1,62103,45,62103,1982889,62105,66,61800,99,61801,0,62107,30,62109,58,62110,0,62110,0,62111,43,62125,30,62125,900000,62126,900000,62126,900000,62127,900000,62127,1500000,62128,1500000,62128,1500000,62129,1500000,62101,0,,
62094,0,62196,1388564,62194,44,62097,1,62199,33,62099,-127,62202,27,62205,40,62205,1,62208,20,62208,1602180,62211,50,61905,99,61905,0,62214,60,62216,45,62217,0,62217,0,62219,40,62238,26,62239,900000,62240,900000,62240,900000,62241,900000,62241,900000,62242,900000,62242,900000,62243,900000,62205,0,,
62196,0,62296,1388108,62295,44,62199,1,62298,30,62202,-127,62301,20,62304,57,62305,1,62307,55,62308,1072170,62310,33,62006,99,62007,0,62313,60,62316,63,62316,0,62316,0,62318,41,62337,25,62338,600000,62338,600000,62339,600000,62340,600000,62340,900000,62341,900000,62341,900000,62341,900000,62305,0,,
62296,0,62396,1388304,62395,30,62299,1,62398,20,62302,-127,62400,20,62402,25,62403,1,62405,40,62405,736020,62407,22,62105,99,62106,0,62409,50,62411,55,62411,0,62412,0,62413,31,62425,22,62426,1100000,62426,1100000,62427,1100000,62427,1100000,62428,1100000,62428,1100000,62428,1100000,62429,1100000,62403,0,,
62396,0,62496,1387432,62495,11,62398,1,62498,10,62400,-127,62500,18,62503,10,62504,1,62506,41,62506,883189,62508,10,62211,99,62211,0,62511,87,62513,36,62513,0,62513,0,62515,30,62529,21,62530,1100000,62530,1100000,62531,1100000,62531,1100000,62532,1200000,62533,1200000,62533,1200000,62534,1200000,62504,0,,
62497,0,62597,1388120,62596,36,62499,1,62600,54,62501,-127,62602,11,62604,30,62605,1,62607,33,62607,1310050,62609,40,62311,99,62311,0,62611,20,62614,36,62614,0,62614,0,62616,37,62633,27,62633,1300000,62634,900000,62635,900000,62636,900000,62636,900000,62637,900000,62638,900000,62639,900000,62605,0,,
62598,0,62701,1388060,62699,63,62600,1,62704,37,62602,-127,62706,80,62711,63,62713,1,62716,45,62717,1289160,62719,45,62407,99,62407,0,62721,38,62724,53,62724,0,62724,0,62726,57,62748,38,62748,1500000,62749,1500000,62750,1500000,62750,1500000,62750,900000,62751,900000,62751,900000,62751,900000,62712,0,,
62701,0,62800,1387416,62799,70,62704,1,62802,63,62707,-127,62803,55,62806,90,62806,1,62808,63,62808,2467530,62810,50,62508,99,62509,0,62813,66,62816,75,62816,0,62816,0,62818,63,62830,52,62830,1300000,62831,1300000,62832,1300000,62832,1300000,62833,1100000,62834,1100000,62835,1100000,62835,1100000,62806,0,,
62800,0,62901,1387844,62900,80,62802,1,62903,80,62804,-127,62905,50,62907,80,62908,1,62909,66,62910,2591690,62911,55,62609,99,62609,0,62914,50,62916,90,62917,0,62917,0,62918,71,62935,67,62936,1500000,62937,1500000,62938,1500000,62938,1500000,62939,1500000,62939,1500000,62941,1500000,62941,1500000,62908,0,,
62902,0,63001,1387224,63000,80,62904,1,63003,77,62905,-127,63006,80,63007,81,63008,1,63009,72,63010,3948750,63014,81,62720,99,62720,0,63017,69,63018,72,63019,0,63019,0,63020,74,63036,74,63036,1500000,63037,1500000,63037,1500000,63038,1500000,63038,1500000,63039,1500000,63039,1500000,63040,1500000,63008,0,,
63002,0,63102,1387804,63101,69,63004,1,63104,66,63006,-127,63106,20,63108,66,63109,1,63111,50,63111,3327750,63113,55,62810,99,62810,0,63115,44,63117,44,63118,0,63118,0,63120,55,63137,49,63137,1200000,63138,1200000,63139,1200000,63139,1200000,63140,1500000,63140,1500000,63140,1500000,63141,1500000,63109,0,,
63102,0,63202,1387380,63201,75,63104,1,63203,69,63106,-127,63205,70,63207,66,63207,1,63209,60,63209,2680650,63210,76,62912,99,62912,0,63212,62,63214,44,63214,0,63214,0,63216,67,63228,64,63229,1500000,63229,1500000,63230,1500000,63230,1500000,63231,1200000,63231,1200000,63232,1200000,63232,1200000,63207,0,,
63202,0,63303,1387612,63302,60,63204,1,63305,58,63205,-127,63307,90,63309,60,63309,1,63311,55,63311,2918160,63313,40,63015,99,63015,0,63316,58,63317,50,63318,0,63318,0,63320,57,63331,53,63332,1500000,63332,1500000,63333,1500000,63334,1500000,63334,1200000,63335,1500000,63336,1500000,63337,1500000,63309,0,,
63303,0,63403,1387888,63402,70,63305,1,63405,66,63307,-127,63407,55,63410,66,63410,1,63412,50,63412,2967750,63414,62,63113,99,63113,0,63416,70,63418,55,63418,0,63418,0,63420,63,63429,62,63430,1500000,63430,1500000,63431,1500000,63431,1500000,63431,1500000,63432,1500000,63432,1500000,63432,1500000,63410,0,,
63403,0,63504,1387896,63503,70,63405,1,63506,60,63407,-127,63508,50,63510,58,63510,1,63512,90,63512,3476250,63514,81,63211,99,63211,0,63516,66,63518,66,63518,0,63518,0,63520,67,63531,65,63532,1300000,63532,1300000,63532,1300000,63533,1300000,63533,1500000,63534,1500000,63534,1500000,63535,1500000,63510,0,,
63504,0,63604,1387200,63603,80,63506,1,63606,58,63508,-127,63608,72,63610,66,63610,1,63612,58,63612,3300330,63614,66,63314,99,63314,0,63616,60,63618,44,63618,0,63618,0,63620,60,63629,57,63630,1500000,63630,1500000,63631,1500000,63631,1500000,63631,1200000,63631,1200000,63632,1200000,63632,1200000,63610,0,,
63604,0,63709,1387468,63706,33,63606,1,63713,30,63608,-127,63717,20,63722,30,63723,1,63727,38,63727,1736190,63730,10,63414,99,63414,0,63734,30,63737,33,63737,0,63737,0,63740,27,63761,18,63761,900000,63762,900000,63763,900000,63764,900000,63765,900000,63766,900000,63767,900000,63768,900000,63723,0,,
63709,0,63807,1379436,63806,33,63713,1,63810,22,63718,-127,63813,50,63815,12,63816,1,63818,22,63818,629640,63820,55,63514,99,63514,0,63822,33,63824,77,63825,0,63825,0,63827,37,63841,22,63842,1100000,63842,1100000,63843,1100000,63843,1100000,63843,1100000,63844,1100000,63844,1100000,63844,1100000,63815,0,,
63808,0,63907,1380164,63906,12,63810,1,63909,0,63813,-127,63911,20,63913,20,63913,1,63915,30,63916,1005290,63918,44,63614,99,63614,0,63920,20,63922,10,63922,0,63922,0,63924,18,63935,14,63935,1100000,63936,1100000,63936,1100000,63936,1100000,63937,1100000,63937,1100000,63937,1100000,63938,1100000,63913,0,,
63907,0,64010,1380756,64008,36,63909,1,64015,10,63911,-127,64020,10,64025,10,64026,1,64030,30,64030,691900,64035,36,63730,99,63730,0,64038,15,64040,16,64041,0,64041,0,64043,24,64058,15,64059,500000,64060,500000,64060,500000,64060,500000,64061,900000,64061,900000,64061,900000,64062,900000,64025,0,,
64011,0,64110,1381536,64108,40,64016,1,64112,33,64020,-127,64116,22,64120,22,64120,1,64123,11,64123,377910,64126,66,63820,99,63821,0,64129,0,64132,11,64133,0,64133,0,64136,25,64155,10,64155,900000,64156,900000,64156,900000,64157,900000,64158,900000,64158,900000,64158,900000,64159,900000,64120,0,,
64110,0,64209,1382328,64208,44,64113,1,64211,0,64116,-127,64213,11,64215,33,64216,1,64218,0,64218,490050,64220,50,63918,99,63918,0,64222,30,64224,12,64224,0,64225,0,64226,20,64237,13,64237,1100000,64237,1100000,64238,1100000,64238,1100000,64238,1100000,64239,1100000,64239,1100000,64239,1100000,64215,0,,
64209,0,64309,1383148,64308,0,64211,1,64312,0,64213,-127,64314,11,64316,10,64316,1,64318,0,64318,459910,64320,40,64035,99,64035,0,64322,22,64324,10,64324,0,64325,0,64326,12,64336,9,64336,1100000,64337,1100000,64337,1100000,64337,1100000,64338,1100000,64338,1100000,64338,1100000,64339,1100000,64316,0,,
64310,0,64411,1383892,64410,27,64312,1,64414,9,64314,-127,64417,18,64420,9,64421,1,64424,20,64424,630850,64427,0,64126,99,64126,0,64430,45,64433,0,64434,0,64434,0,64437,14,64455,7,64456,400000,64456,400000,64457,400000,64458,400000,64458,900000,64459,900000,64459,900000,64460,900000,64421,0,,
64412,0,64512,1384884,64511,38,64415,1,64515,0,64418,-127,64520,10,64524,10,64525,1,64528,10,64528,216710,64530,20,64220,99,64220,0,64533,55,64536,27,64536,0,64536,0,64538,28,64553,11,64554,400000,64556,400000,64557,400000,64559,400000,64560,900000,64561,900000,64562,900000,64564,900000,64525,0,,
64512,0,64612,1387348,64610,66,64516,1,64615,63,64520,-127,64617,63,64619,60,64620,1,64622,41,64622,656550,64625,37,64320,99,64321,0,64628,55,64630,44,64630,0,64630,0,64632,57,64647,35,64648,1200000,64648,1200000,64649,1200000,64649,1200000,64650,1100000,64650,1100000,64651,1100000,64651,1100000,64620,0,,
64612,0,64712,1387812,64711,66,64615,1,64714,40,64617,-127,64716,33,64718,33,64718,1,64719,36,64720,1505000,64721,40,64427,99,64428,0,64723,11,64725,22,64726,0,64726,0,64727,34,64739,28,64739,1500000,64740,1500000,64740,1500000,64740,1500000,64740,1100000,64741,1100000,64741,1100000,64741,1100000,64718,0,,
64712,0,64818,1385756,64813,50,64714,1,64821,40,64716,-127,64831,11,64833,75,64833,1,64835,0,64835,1485110,64837,0,64531,99,64531,0,64839,16,64840,54,64840,0,64841,0,64842,33,64850,30,64851,1500000,64851,1500000,64852,1500000,64852,1500000,64853,1200000,64853,1200000,64854,1200000,64854,1200000,64833,0,,
64819,0,64917,1384476,64915,30,64821,1,64922,22,64831,-127,64927,50,64932,20,64933,1,64936,0,64936,1151100,64939,0,64625,99,64625,0,64942,0,64944,25,64945,0,64945,0,64947,15,64967,8,64968,900000,64969,900000,64970,900000,64971,900000,64971,400000,64972,400000,64972,400000,64973,400000,64932,0,,
64918,0,65015,1384672,65014,0,64923,1,65017,33,64928,-127,65019,66,65021,22,65021,1,65023,27,65024,407210,65025,0,64722,99,64722,0,65027,0,65029,22,65030,0,65030,0,65031,21,65040,12,65040,1500000,65041,1500000,65041,1500000,65041,1500000,65041,400000,65042,400000,65042,400000,65042,400000,65021,0,,
65015,0,65116,1385612,65115,20,65017,1,65118,11,65019,-127,65120,40,65123,11,65123,1,65125,10,65125,582940,65127,0,64837,99,64837,0,65130,0,65132,9,65132,0,65132,0,65134,12,65145,11,65146,1100000,65146,1100000,65146,1100000,65147,1100000,65147,1100000,65147,1100000,65148,1100000,65148,1100000,65123,0,,
65116,0,65217,1385884,65215,27,65118,1,65219,20,65121,-127,65221,54,65223,20,65224,1,65226,0,65226,529100,65228,10,64939,99,64940,0,65230,10,65232,10,65232,0,65232,0,65234,19,65245,15,65245,900000,65246,900000,65246,900000,65246,900000,65247,900000,65247,900000,65248,900000,65248,900000,65224,0,,
65217,0,65318,1386396,65316,25,65219,1,65320,11,65222,-127,65323,11,65326,54,65327,1,65329,36,65329,495990,65332,20,65026,99,65026,0,65335,0,65337,25,65337,0,65337,0,65340,25,65355,11,65356,900000,65357,900000,65358,900000,65359,900000,65359,400000,65360,400000,65360,400000,65361,400000,65327,0,,
65318,0,65418,1386876,65417,30,65321,1,65420,22,65324,-127,65422,0,65424,55,65425,1,65427,54,65427,408870,65429,27,65127,99,65128,0,65431,11,65433,12,65434,0,65434,0,65436,28,65446,15,65447,1100000,65447,1100000,65448,1100000,65449,1100000,65449,1100000,65450,1100000,65450,1100000,65450,1100000,65425,0,,
65418,0,65518,1387372,65517,22,65421,1,65521,20,65423,-127,65523,20,65525,33,65525,1,65527,27,65527,700040,65529,0,65228,99,65228,0,65531,11,65533,20,65534,0,65534,0,65536,21,65546,15,65546,1100000,65547,1100000,65547,1100000,65548,1100000,65548,1100000,65548,1100000,65549,1100000,65549,1100000,65525,0,,
65519,0,65621,1388860,65619,27,65521,1,65624,36,65523,-127,65628,41,65631,40,65632,1,65636,27,65636,822139,65639,0,65332,99,65332,0,65646,45,65649,46,65650,0,65650,0,65652,38,65669,28,65670,1200000,65671,1200000,65672,1200000,65673,1200000,65674,900000,65674,900000,65675,900000,65675,900000,65632,0,,
65621,0,65720,1375396,65719,44,65625,1,65723,100,65628,-127,65726,100,65729,81,65729,1,65730,44,65731,1921950,65733,22,65429,99,65429,0,65735,25,65737,28,65737,0,65738,0,65740,57,65750,43,65750,1500000,65751,1500000,65751,1500000,65751,1500000,65752,500000,65752,500000,65752,500000,65752,500000,65729,0,,
65721,0,65820,1364628,65819,37,65723,1,65823,45,65726,-127,65825,30,65827,11,65828,1,65830,12,65830,939000,65832,12,65529,99,65530,0,65835,44,65837,30,65837,0,65837,0,65839,23,65853,13,65854,900000,65854,900000,65855,900000,65855,900000,65856,900000,65856,900000,65857,900000,65857,900000,65827,0,,
65821,0,65921,1360160,65920,63,65823,1,65923,18,65825,-127,65925,40,65927,22,65927,1,65929,18,65929,733590,65931,45,65640,99,65640,0,65933,11,65936,66,65936,0,65936,0,65939,37,65950,21,65951,900000,65951,900000,65952,900000,65952,900000,65953,900000,65953,900000,65954,900000,65954,900000,65927,0,,
65922,0,66023,1360264,66021,36,65923,1,66025,20,65925,-127,66028,18,66031,18,66031,1,66033,10,66034,665280,66036,50,65730,99,65730,0,66039,11,66041,0,66041,0,66041,0,66044,17,66055,8,66056,400000,66056,400000,66057,400000,66057,400000,66057,900000,66058,900000,66058,900000,66059,900000,66031,0,,
66023,0,66125,1360552,66123,20,66026,1,66129,10,66028,-127,66133,27,66136,18,66136,1,66139,9,66139,276900,66141,27,65733,99,65733,0,66144,36,66146,30,66147,0,66147,0,66149,22,66160,7,66161,400000,66161,400000,66161,400000,66162,400000,66162,900000,66163,900000,66163,900000,66164,900000,66136,0,,
66126,0,66226,1360504,66224,10,66130,1,66229,0,66133,-127,66233,36,66237,11,66237,1,66241,40,66241,447450,66244,10,65833,99,65833,0,66247,9,66250,45,66250,0,66250,0,66252,20,66263,7,66264,400000,66264,400000,66265,400000,66265,400000,66266,900000,66266,900000,66266,900000,66267,900000,66237,0,,
66226,0,66327,1360752,66325,20,66230,1,66331,10,66234,-127,66335,11,66338,20,66339,1,66342,18,66343,299660,66346,18,65931,99,65931,0,66348,11,66351,72,66351,0,66351,0,66353,22,66363,8,66364,1100000,66364,1100000,66365,1100000,66365,1100000,66365,1100000,66366,1100000,66366,1100000,66366,1100000,66339,0,,
66328,0,66425,1361248,66424,11,66332,1,66427,0,66335,-127,66429,0,66431,0,66432,1,66434,27,66434,565730,66436,27,66036,99,66036,0,66438,22,66440,55,66441,0,66441,0,66442,23,66452,15,66453,1100000,66453,1100000,66453,1100000,66454,1100000,66454,1100000,66454,1100000,66455,1100000,66455,1100000,66431,0,,
66426,0,66526,1361744,66525,20,66427,1,66528,10,66429,-127,66530,30,66532,20,66532,1,66534,20,66534,830280,66536,10,66141,99,66142,0,66538,10,66540,45,66541,0,66541,0,66542,19,66551,13,66552,1100000,66553,1100000,66553,1100000,66553,1100000,66554,1100000,66554,1100000,66554,900000,66555,900000,66532,0,,
66526,0,66628,1362472,66626,22,66528,1,66630,0,66530,-127,66633,11,66636,22,66637,1,66639,10,66639,468600,66641,0,66245,99,66245,0,66644,33,66647,54,66647,0,66647,0,66649,20,66662,10,66663,400000,66663,400000,66664,400000,66664,400000,66665,900000,66665,900000,66665,900000,66666,900000,66636,0,,
66628,0,66727,1362968,66726,20,66631,1,66729,33,66633,-127,66731,20,66733,0,66733,1,66735,33,66736,423560,66737,0,66346,99,66346,0,66740,11,66741,37,66742,0,66742,0,66743,18,66753,12,66753,1100000,66754,1100000,66754,1100000,66755,1100000,66755,1100000,66755,1100000,66755,1100000,66756,1100000,66733,0,,
66727,0,66828,1363464,66827,0,66729,1,66830,0,66731,-127,66831,0,66834,10,66834,1,66836,30,66837,358160,66839,0,66436,99,66436,0,66841,20,66843,45,66843,0,66843,0,66845,16,66854,10,66855,1100000,66855,1100000,66856,1100000,66856,1100000,66856,1100000,66857,1100000,66857,1100000,66857,1100000,66834,0,,
