App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
56550,1360480,56549,40,56551,54,56553,30,56555,30,56556,626780,56556,0,56555,1,56263,89,56557,0,56557,0,56263,0,56558,0,56559,0,56561,40,56566,15,56566,1200000,56567,1200000,56567,1200000,56567,1200000,56568,0,56568,0,56568,0,56568,0,56555,0,,
56652,1360604,56651,30,56655,45,56658,45,56662,50,56664,795600,56663,0,56663,1,56357,89,56665,0,56666,0,56357,0,56666,0,56666,0,56668,41,56680,14,56681,900000,56681,900000,56681,900000,56682,900000,56682,0,56683,0,56683,0,56683,0,56662,0,,
56754,1360868,56752,60,56758,72,56764,60,56767,50,56768,718740,56768,0,56767,1,56457,89,56768,0,56769,0,56457,0,56770,0,56770,0,56772,60,56781,14,56781,1100000,56781,1100000,56782,1100000,56782,1100000,56783,0,56783,0,56783,0,56784,0,56767,0,,
56852,1361364,56851,50,56854,44,56856,44,56859,50,56861,765160,56860,0,56860,1,56557,89,56862,0,56862,0,56557,0,56863,0,56863,0,56865,45,56872,16,56872,1100000,56873,1100000,56874,1100000,56874,1100000,56875,0,56875,0,56876,0,56877,0,56860,0,,
56952,1361720,56951,40,56954,40,56956,50,56958,22,56960,618640,56960,0,56959,1,56665,89,56960,0,56961,0,56665,0,56962,0,56962,0,56964,38,56971,13,56972,900000,56973,900000,56973,900000,56974,900000,56975,0,56975,0,56976,0,56976,0,56959,0,,
57057,1361844,57054,20,57061,11,57064,40,57066,45,57068,344520,57068,0,57067,1,56769,89,57068,0,57069,0,56769,0,57069,0,57070,0,57071,28,57080,6,57081,900000,57082,900000,57082,900000,57082,900000,57083,0,57083,0,57083,0,57084,0,57067,0,,
57155,1362340,57153,12,57157,37,57160,0,57162,30,57164,234630,57164,0,57163,1,56862,89,57164,0,57165,0,56862,0,57165,0,57165,0,57167,20,57174,6,57175,900000,57175,900000,57176,900000,57176,900000,57177,0,57177,0,57177,0,57178,0,57163,0,,
57255,1362712,57254,30,57258,11,57261,40,57263,36,57264,347490,57264,0,57263,1,56961,89,57264,0,57265,0,56961,0,57265,0,57265,0,57267,30,57272,8,57273,1100000,57274,1100000,57274,1100000,57274,1100000,57275,0,57275,0,57275,0,57275,0,57263,0,,
57355,1362960,57354,36,57356,18,57359,44,57361,41,57362,565730,57362,0,57361,1,57068,89,57362,0,57363,0,57069,0,57364,0,57364,0,57365,35,57372,12,57373,1100000,57373,1100000,57374,1100000,57374,1100000,57375,0,57375,0,57375,0,57376,0,57361,0,,
57455,1363332,57454,25,57457,25,57460,33,57463,45,57465,520960,57465,0,57464,1,57164,89,57465,0,57466,0,57165,0,57466,0,57466,0,57468,32,57477,11,57479,900000,57480,900000,57481,900000,57481,900000,57482,0,57482,0,57482,0,57483,0,57464,0,,
57557,1363580,57555,25,57562,45,57565,66,57567,33,57568,501930,57568,0,57568,1,57264,89,57569,0,57570,0,57265,0,57570,0,57570,0,57572,43,57583,12,57583,900000,57584,900000,57584,900000,57585,900000,57585,0,57585,0,57586,0,57586,0,57567,0,,
57656,1363828,57655,50,57658,33,57661,53,57663,63,57664,591030,57664,0,57664,1,57362,89,57665,0,57665,0,57363,0,57665,0,57665,0,57667,52,57673,18,57674,1100000,57675,1100000,57675,1100000,57676,1100000,57677,0,57677,0,57678,0,57678,0,57663,0,,
57756,1360124,57755,37,57757,70,57760,40,57762,44,57763,777370,57763,0,57762,1,57465,89,57763,0,57764,0,57465,0,57764,0,57764,0,57766,48,57771,21,57772,1200000,57772,1200000,57772,1200000,57773,1200000,57773,0,57773,0,57774,0,57775,0,57762,0,,
57862,1360248,57860,12,57865,30,57867,22,57872,30,57873,439919,57873,0,57872,1,57569,89,57874,0,57875,0,57569,0,57876,0,57876,0,57881,35,57889,12,57890,900000,57890,900000,57891,900000,57892,900000,57893,0,57894,0,57894,0,57895,0,57872,0,,
57962,1360372,57959,70,57966,55,57970,50,57972,55,57974,683100,57974,0,57973,1,57665,89,57975,0,57976,0,57665,0,57977,0,57977,0,57980,58,57991,12,57992,900000,57993,900000,57994,900000,57995,900000,57996,0,57996,0,57997,0,57997,0,57973,0,,
58064,1360728,58062,63,58068,44,58073,50,58075,50,58076,614790,58076,0,58075,1,57764,89,58077,0,58078,0,57764,0,58079,0,58079,0,58081,45,58090,12,58090,1100000,58090,1100000,58091,1100000,58092,1100000,58093,0,58094,0,58094,0,58095,0,58075,0,,
58160,1361100,58158,37,58165,50,58167,37,58170,37,58171,655270,58171,0,58170,1,57874,89,58171,0,58172,0,57874,0,58172,0,58172,0,58179,38,58187,14,58188,1100000,58188,1100000,58189,1100000,58189,1100000,58190,0,58190,0,58191,0,58191,0,58170,0,,
58260,1361364,58259,44,58262,25,58265,25,58267,44,58268,561660,58268,0,58267,1,57975,89,58268,0,58269,0,57975,0,58269,0,58270,0,58272,33,58281,10,58282,900000,58282,900000,58283,900000,58283,900000,58284,0,58284,0,58284,0,58284,0,58267,0,,
58364,1361472,58362,36,58368,27,58373,41,58378,38,58380,421740,58380,0,58379,1,58077,89,58381,0,58383,0,58077,0,58384,0,58384,0,58387,40,58398,8,58399,900000,58400,900000,58400,900000,58400,900000,58401,0,58401,0,58402,0,58402,0,58379,0,,
58462,1361844,58460,50,58464,40,58467,50,58469,12,58471,451440,58470,0,58470,1,58171,89,58471,0,58473,0,58172,0,58473,0,58474,0,58476,37,58484,8,58485,900000,58485,900000,58486,900000,58486,900000,58486,0,58487,0,58487,0,58487,0,58470,0,,
58565,1362092,58563,20,58569,33,58573,25,58577,33,58579,329670,58579,0,58578,1,58268,89,58580,0,58580,0,58268,0,58581,0,58581,0,58583,31,58594,7,58595,1100000,58595,1100000,58596,1100000,58596,1100000,58596,0,58597,0,58597,0,58597,0,58577,0,,
58663,1362464,58662,40,58664,60,58666,33,58670,33,58671,675619,58671,0,58670,1,58382,89,58671,0,58672,0,58382,0,58673,0,58673,0,58674,37,58681,14,58682,1100000,58682,1100000,58682,1100000,58683,1100000,58683,0,58683,0,58684,0,58684,0,58670,0,,
58764,1362836,58763,36,58766,44,58769,45,58771,36,58772,655270,58771,0,58771,1,58472,89,58772,0,58772,0,58472,0,58772,0,58773,0,58774,35,58785,13,58785,900000,58786,900000,58786,900000,58786,900000,58787,0,58787,0,58787,0,58788,0,58771,0,,
58869,1363100,58867,40,58871,30,58874,37,58877,50,58879,466290,58879,0,58878,1,58580,89,58880,0,58881,0,58580,0,58882,0,58882,0,58884,45,58891,12,58892,900000,58892,900000,58893,900000,58894,900000,58895,0,58896,0,58897,0,58897,0,58878,0,,
58971,1363472,58968,54,58975,28,58981,53,58984,66,58986,596970,58986,0,58985,1,58672,89,58986,0,58987,0,58672,0,58987,0,58987,0,58990,51,59001,12,59002,900000,59002,900000,59003,900000,59003,900000,59004,0,59004,0,59004,0,59004,0,58985,0,,
59069,1363720,59068,44,59072,33,59073,33,59075,60,59077,504900,59077,0,59076,1,58772,89,59078,0,59079,0,58772,0,59080,0,59080,0,59082,48,59088,14,59089,1100000,59089,1100000,59089,1100000,59090,1100000,59090,0,59090,0,59091,0,59091,0,59076,0,,
59169,1364076,59168,55,59172,45,59176,30,59180,45,59181,712250,59181,0,59180,1,58881,89,59182,0,59183,0,58881,0,59184,0,59185,0,59187,45,59204,16,59204,1200000,59205,1200000,59205,1200000,59206,1200000,59206,0,59207,0,59207,0,59208,0,59180,0,,
59269,1360108,59268,60,59271,45,59272,60,59274,25,59275,889200,59275,0,59274,1,58986,89,59275,0,59276,0,58986,0,59276,0,59276,0,59278,41,59285,17,59285,1200000,59286,1200000,59286,1200000,59286,1200000,59287,0,59287,0,59287,0,59287,0,59274,0,,
59371,1360372,59370,22,59374,27,59377,36,59380,20,59381,491400,59381,0,59380,1,59078,89,59382,0,59382,0,59078,0,59383,0,59383,0,59385,30,59392,8,59393,900000,59393,900000,59394,900000,59394,900000,59395,0,59396,0,59396,0,59397,0,59380,0,,
59473,1360372,59472,12,59480,30,59482,30,59485,50,59487,362340,59487,0,59486,1,59182,89,59487,0,59488,0,59183,0,59489,0,59489,0,59491,32,59500,7,59501,900000,59502,900000,59502,900000,59502,900000,59503,0,59503,0,59503,0,59504,0,59486,0,,
59571,1360372,59570,30,59573,22,59575,25,59576,33,59579,326700,59578,0,59578,1,59275,89,59579,0,59580,0,59275,0,59581,0,59581,0,59583,30,59589,10,59590,1100000,59590,1100000,59590,1100000,59591,1100000,59591,0,59591,0,59592,0,59592,0,59578,0,,
59672,1360852,59671,37,59674,36,59676,20,59678,36,59680,525030,59679,0,59679,1,59382,89,59680,0,59681,0,59382,0,59682,0,59682,0,59684,34,59691,12,59691,1100000,59692,1100000,59692,1100000,59692,1100000,59693,0,59693,0,59694,0,59694,0,59679,0,,
59775,1360976,59773,25,59781,25,59786,40,59789,40,59790,529100,59790,0,59789,1,59487,89,59791,0,59792,0,59488,0,59792,0,59793,0,59797,33,59806,10,59806,900000,59807,900000,59807,900000,59807,900000,59808,0,59808,0,59809,0,59809,0,59789,0,,
59876,1361364,59874,44,59881,55,59884,40,59887,25,59888,487080,59888,0,59887,1,59580,89,59888,0,59890,0,59580,0,59891,0,59891,0,59893,41,59905,11,59906,900000,59906,900000,59907,900000,59908,900000,59908,0,59909,0,59910,0,59910,0,59887,0,,
59980,1361488,59975,37,59983,55,59988,37,59994,50,59996,531630,59996,0,59995,1,59681,89,59997,0,59998,0,59681,0,59999,0,60000,0,60002,47,60012,12,60013,900000,60014,900000,60015,900000,60016,900000,60017,0,60017,0,60017,0,60018,0,59995,0,,
60075,1361736,60074,42,60078,28,60081,37,60083,50,60085,466290,60085,0,60084,1,59791,89,60086,0,60087,0,59791,0,60088,0,60088,0,60090,30,60099,13,60100,1100000,60100,1100000,60101,1100000,60101,1100000,60102,0,60102,0,60102,0,60103,0,60084,0,,
60175,1362356,60174,44,60178,30,60181,54,60183,37,60184,671550,60184,0,60184,1,59889,89,60185,0,60186,0,59890,0,60187,0,60187,0,60189,43,60195,13,60196,1100000,60197,1100000,60197,1100000,60198,1100000,60199,0,60200,0,60200,0,60200,0,60183,0,,
60278,1362604,60276,40,60282,25,60286,44,60289,40,60290,606430,60290,0,60289,1,59997,89,60291,0,60292,0,59998,0,60293,0,60293,0,60295,41,60306,12,60307,900000,60308,900000,60308,900000,60308,900000,60309,0,60309,0,60310,0,60310,0,60289,0,,
60380,1362712,60377,50,60384,37,60387,55,60390,45,60391,555390,60391,0,60390,1,60086,89,60392,0,60393,0,60086,0,60394,0,60395,0,60398,41,60408,12,60409,900000,60409,900000,60410,900000,60410,900000,60411,0,60412,0,60413,0,60414,0,60390,0,,
60481,1363084,60478,44,60488,33,60491,37,60495,55,60497,501930,60496,0,60495,1,60185,89,60498,0,60500,0,60186,0,60502,0,60502,0,60505,48,60514,11,60515,900000,60516,900000,60517,900000,60517,900000,60518,0,60518,0,60519,0,60519,0,60495,0,,
60583,1363580,60582,50,60588,44,60592,37,60595,58,60602,561329,60602,0,60598,1,60291,89,60603,0,60603,0,60292,0,60604,0,60604,0,60606,50,60620,14,60621,1200000,60621,1200000,60621,1200000,60622,1200000,60622,0,60622,0,60623,0,60623,0,60598,0,,
60679,1359984,60677,63,60681,44,60683,88,60685,66,60686,1221480,60686,0,60685,1,60392,89,60686,0,60687,0,60392,0,60687,0,60687,0,60688,59,60694,26,60695,1200000,60696,1200000,60696,1200000,60697,1200000,60697,0,60697,0,60698,0,60699,0,60685,0,,
60780,1360108,60779,22,60782,0,60784,22,60787,33,60788,360360,60787,0,60787,1,60499,89,60788,0,60789,0,60499,0,60789,0,60789,0,60791,21,60798,8,60798,1100000,60799,1100000,60799,1100000,60800,1100000,60800,0,60801,0,60801,0,60801,0,60787,0,,
60884,1360372,60881,18,60887,20,60891,20,60894,41,60896,402929,60896,0,60895,1,60603,89,60897,0,60898,0,60603,0,60899,0,60899,0,60902,32,60909,8,60910,900000,60911,900000,60911,900000,60912,900000,60912,0,60913,0,60914,0,60914,0,60894,0,,
60984,1360372,60982,22,60989,22,60993,40,60997,45,61000,383130,60999,0,60998,1,60686,89,61002,0,61003,0,60686,0,61004,0,61005,0,61007,32,61017,8,61019,900000,61019,900000,61020,900000,61020,900000,61021,0,61021,0,61022,0,61022,0,60997,0,,
61085,1360620,61083,44,61090,41,61093,50,61096,30,61098,490049,61098,0,61097,1,60788,89,61099,0,61100,0,60788,0,61101,0,61101,0,61105,40,61112,9,61113,900000,61114,900000,61115,900000,61116,900000,61116,0,61117,0,61117,0,61117,0,61097,0,,
61132,1360620,61131,75,61135,33,61137,20,61139,20,61141,439559,61141,0,61140,1,60897,89,61141,0,61142,0,60897,0,61142,0,61143,0,61145,16,61151,6,61152,1100000,61152,1100000,61152,1100000,61153,1100000,61153,0,61153,0,61154,0,61154,0,61140,0,,
61232,1361224,61231,22,61234,30,61236,30,61238,0,61240,333740,61239,0,61239,1,61002,89,61240,0,61241,0,61002,0,61242,0,61242,0,61243,23,61251,7,61252,1100000,61252,1100000,61253,1100000,61253,1100000,61254,0,61254,0,61254,0,61255,0,61238,0,,
61333,1360356,61332,36,61335,33,61336,22,61338,11,61339,415140,61339,0,61339,1,61100,89,61340,0,61341,0,61100,0,61341,0,61341,0,61343,26,61351,9,61351,900000,61352,900000,61352,900000,61353,900000,61353,0,61354,0,61354,0,61354,0,61338,0,,
61434,1360852,61433,20,61436,58,61438,20,61441,10,61442,320760,61442,0,61441,1,61141,89,61443,0,61443,0,61142,0,61444,0,61444,0,61446,27,61453,7,61453,900000,61454,900000,61454,900000,61455,900000,61455,0,61456,0,61456,0,61456,0,61441,0,,
61534,1361472,61533,33,61537,25,61539,18,61541,40,61543,344520,61543,0,61542,1,61240,89,61543,0,61544,0,61240,0,61544,0,61544,0,61547,29,61553,8,61554,1100000,61554,1100000,61554,1100000,61555,1100000,61555,0,61555,0,61556,0,61556,0,61542,0,,
61634,1361844,61633,36,61636,40,61638,30,61640,33,61641,565730,61641,0,61640,1,61340,89,61641,0,61642,0,61340,0,61642,0,61642,0,61644,36,61650,13,61650,1100000,61651,1100000,61651,1100000,61651,1100000,61652,0,61652,0,61652,0,61653,0,61640,0,,
61735,1362340,61734,54,61737,50,61740,50,61742,22,61744,716319,61743,0,61743,1,61443,89,61744,0,61745,0,61443,0,61745,0,61746,0,61748,43,61758,17,61759,900000,61760,900000,61760,900000,61760,900000,61761,0,61761,0,61762,0,61763,0,61743,0,,
61838,1362820,61837,40,61841,30,61844,60,61846,45,61848,519750,61848,0,61847,1,61543,89,61849,0,61851,0,61543,0,61852,0,61852,0,61854,46,61864,14,61865,900000,61866,900000,61867,900000,61868,900000,61868,0,61869,0,61870,0,61870,0,61847,0,,
61939,1363316,61937,54,61941,45,61944,54,61950,63,61951,641520,61951,0,61951,1,61641,89,61952,0,61953,0,61642,0,61954,0,61954,0,61956,54,61966,16,61967,900000,61968,900000,61968,900000,61969,900000,61970,0,61971,0,61971,0,61972,0,61950,0,,
62040,1363812,62039,55,62042,54,62045,45,62049,66,62050,653400,62050,0,62049,1,61744,89,62051,0,62052,0,61744,0,62053,0,62054,0,62062,60,62072,21,62073,1300000,62073,1300000,62073,1300000,62074,1300000,62074,0,62074,0,62075,0,62075,0,62049,0,,
62138,1360340,62137,60,62140,55,62142,50,62144,37,62145,1076660,62145,0,62144,1,61850,89,62145,0,62146,0,61850,0,62147,0,62147,0,62149,40,62156,18,62157,1100000,62157,1100000,62157,1100000,62158,1100000,62158,0,62158,0,62159,0,62159,0,62144,0,,
62240,1360572,62239,22,62243,37,62245,40,62252,41,62254,569800,62254,0,62253,1,61952,89,62255,0,62255,0,61953,0,62256,0,62256,0,62258,40,62269,12,62270,900000,62271,900000,62272,900000,62272,900000,62273,0,62273,0,62274,0,62274,0,62253,0,,
62341,1360728,62340,16,62344,50,62346,70,62349,25,62351,478169,62351,0,62350,1,62051,89,62352,0,62353,0,62052,0,62354,0,62355,0,62357,45,62366,12,62367,900000,62369,900000,62370,900000,62371,900000,62371,0,62372,0,62372,0,62373,0,62350,0,,
62441,1360976,62440,44,62444,40,62446,55,62450,50,62452,561330,62452,0,62451,1,62145,89,62453,0,62454,0,62146,0,62454,0,62454,0,62456,44,62464,12,62466,900000,62466,900000,62467,900000,62468,900000,62469,0,62470,0,62471,0,62471,0,62450,0,,
62541,1361224,62540,28,62543,37,62545,40,62547,50,62549,460350,62548,0,62547,1,62255,89,62549,0,62550,0,62255,0,62551,0,62551,0,62553,42,62559,13,62560,1100000,62560,1100000,62561,1100000,62561,1100000,62561,0,62562,0,62562,0,62562,0,62547,0,,
62642,1361348,62641,54,62644,42,62646,33,62648,40,62650,687829,62650,0,62649,1,62352,89,62651,0,62651,0,62352,0,62652,0,62652,0,62654,41,62660,15,62660,1100000,62661,1100000,62661,1100000,62661,1100000,62662,0,62662,0,62662,0,62663,0,62649,0,,
62743,1361596,62742,12,62745,33,62750,33,62754,30,62755,439560,62755,0,62754,1,62453,89,62756,0,62756,0,62453,0,62757,0,62757,0,62759,23,62770,9,62771,800000,62772,800000,62773,800000,62773,800000,62774,0,62775,0,62775,0,62775,0,62754,0,,
62844,1361828,62842,37,62846,25,62850,45,62853,70,62855,438960,62854,0,62854,1,62550,89,62855,0,62856,0,62550,0,62856,0,62856,0,62859,45,62869,13,62870,900000,62871,900000,62871,900000,62871,900000,62872,0,62872,0,62873,0,62873,0,62853,0,,
62944,1362076,62943,44,62946,30,62950,50,62953,50,62955,516780,62955,0,62954,1,62651,89,62956,0,62957,0,62651,0,62957,0,62957,0,62959,45,62971,13,62972,900000,62972,900000,62973,900000,62973,900000,62974,0,62974,0,62975,0,62975,0,62954,0,,
63044,1362464,63043,44,63046,45,63048,37,63051,36,63053,481140,63053,0,63052,1,62756,89,63053,0,63054,0,62756,0,63055,0,63055,0,63056,40,63063,12,63063,1100000,63064,1100000,63065,1100000,63065,1100000,63066,0,63067,0,63068,0,63068,0,63051,0,,
63144,1362852,63143,55,63146,22,63149,25,63151,45,63153,598290,63153,0,63152,1,62855,89,63153,0,63154,0,62855,0,63155,0,63155,0,63156,38,63162,13,63163,1100000,63163,1100000,63164,1100000,63165,1100000,63165,0,63166,0,63167,0,63167,0,63152,0,,
63245,1363224,63244,55,63248,40,63253,30,63257,40,63260,671550,63260,0,63259,1,62956,89,63261,0,63262,0,62956,0,63262,0,63262,0,63264,41,63275,13,63275,900000,63276,900000,63276,900000,63277,900000,63277,0,63278,0,63278,0,63278,0,63258,0,,
63346,1363580,63345,55,63349,44,63353,25,63356,50,63357,516780,63357,0,63357,1,63053,89,63358,0,63358,0,63054,0,63359,0,63359,0,63361,42,63373,12,63373,900000,63374,900000,63374,900000,63375,900000,63375,0,63375,0,63376,0,63376,0,63356,0,,
63451,1364200,63446,66,63456,45,63458,75,63463,40,63464,671220,63464,0,63463,1,63154,89,63465,0,63469,0,63154,0,63470,0,63470,0,63471,57,63486,18,63487,1500000,63487,1500000,63487,1500000,63488,1500000,63488,0,63488,0,63488,0,63489,0,63463,0,,
63547,1360356,63546,42,63549,22,63552,50,63554,40,63555,1039500,63554,0,63554,1,63261,89,63555,0,63555,0,63261,0,63556,0,63556,0,63558,35,63564,18,63564,1100000,63565,1100000,63566,1100000,63566,1100000,63567,0,63568,0,63569,0,63570,0,63554,0,,
63647,1360604,63646,40,63650,40,63652,44,63654,50,63656,708180,63655,0,63655,1,63358,89,63656,0,63657,0,63358,0,63657,0,63657,0,63659,42,63665,16,63666,1100000,63667,1100000,63668,1100000,63668,1100000,63669,0,63670,0,63670,0,63670,0,63655,0,,
63749,1360976,63747,44,63752,40,63755,60,63758,36,63760,732599,63759,0,63759,1,63466,89,63760,0,63761,0,63466,0,63762,0,63762,0,63764,43,63774,13,63775,900000,63775,900000,63776,900000,63776,900000,63777,0,63777,0,63777,0,63778,0,63758,0,,
63850,1361224,63848,37,63853,50,63856,55,63858,36,63860,528660,63860,0,63859,1,63555,89,63861,0,63862,0,63555,0,63862,0,63862,0,63864,47,63875,14,63876,900000,63876,900000,63877,900000,63877,900000,63877,0,63878,0,63878,0,63878,0,63859,0,,
63950,1361472,63948,66,63953,50,63956,33,63958,37,63961,552420,63960,0,63960,1,63656,89,63961,0,63962,0,63656,0,63962,0,63963,0,63965,47,63975,12,63976,900000,63976,900000,63977,900000,63977,900000,63977,0,63978,0,63978,0,63979,0,63960,0,,
64050,1361472,64048,70,64053,40,64055,33,64057,40,64058,543510,64058,0,64058,1,63760,89,64059,0,64060,0,63761,0,64060,0,64060,0,64062,45,64071,16,64072,1100000,64073,1100000,64073,1100000,64074,1100000,64074,0,64075,0,64075,0,64076,0,64058,0,,
64150,1361736,64149,54,64153,36,64155,40,64157,45,64158,712249,64158,0,64158,1,63861,89,64159,0,64159,0,63861,0,64160,0,64160,0,64162,46,64168,16,64169,1100000,64170,1100000,64170,1100000,64171,1100000,64171,0,64172,0,64172,0,64172,0,64158,0,,
64251,1362092,64250,50,64254,27,64256,22,64258,18,64260,476190,64260,0,64259,1,63961,89,64260,0,64261,0,63962,0,64262,0,64262,0,64264,30,64272,9,64273,700000,64273,700000,64274,700000,64274,700000,64275,0,64275,0,64276,0,64276,0,64259,0,,
64352,1362588,64350,54,64354,36,64356,0,64359,22,64360,227359,64360,0,64359,1,64059,89,64361,0,64362,0,64059,0,64362,0,64362,0,64364,29,64371,8,64372,900000,64372,900000,64373,900000,64373,900000,64373,0,64374,0,64374,0,64375,0,64359,0,,
64451,1362836,64450,37,64453,36,64455,12,64457,18,64458,305909,64458,0,64458,1,64159,89,64459,0,64459,0,64159,0,64460,0,64460,0,64461,24,64468,7,64468,1100000,64469,1100000,64469,1100000,64470,1100000,64470,0,64470,0,64471,0,64471,0,64458,0,,
64552,1363208,64551,30,64554,40,64556,27,64559,12,64560,443629,64560,0,64559,1,64261,89,64561,0,64562,0,64261,0,64562,0,64563,0,64564,30,64572,10,64573,1100000,64574,1100000,64574,1100000,64575,1100000,64575,0,64576,0,64576,0,64576,0,64559,0,,
64654,1363456,64653,40,64657,20,64660,40,64663,54,64664,626780,64664,0,64664,1,64361,89,64665,0,64666,0,64361,0,64667,0,64667,0,64670,36,64679,14,64679,900000,64680,900000,64680,900000,64681,900000,64681,0,64682,0,64682,0,64682,0,64663,0,,
64755,1363936,64753,37,64757,37,64760,44,64763,37,64764,460350,64764,0,64764,1,64459,89,64765,0,64766,0,64459,0,64767,0,64767,0,64770,40,64777,12,64778,900000,64779,900000,64779,900000,64780,900000,64780,0,64780,0,64781,0,64781,0,64764,0,,
64862,1364324,64861,30,64864,40,64869,37,64871,30,64872,406890,64872,0,64872,1,64561,89,64873,0,64873,0,64561,0,64874,0,64874,0,64875,37,64882,11,64883,1100000,64884,1100000,64885,1100000,64885,1100000,64887,0,64887,0,64888,0,64888,0,64872,0,,
64963,1361116,64962,55,64965,60,64966,50,64968,28,64971,785510,64970,0,64970,1,64665,89,64971,0,64972,0,64665,0,64973,0,64973,0,64975,52,64981,22,64982,1500000,64982,1500000,64982,1500000,64982,1500000,64983,0,64983,0,64985,0,64986,0,64969,0,,
65064,1361240,65063,25,65067,22,65070,30,65073,33,65075,742500,65075,0,65074,1,64765,89,65075,0,65076,0,64765,0,65076,0,65077,0,65079,22,65090,10,65090,900000,65091,900000,65091,900000,65092,900000,65092,0,65093,0,65093,0,65094,0,65074,0,,
65164,1361240,65163,33,65167,33,65171,30,65174,50,65176,433620,65175,0,65175,1,64873,89,65176,0,65177,0,64873,0,65177,0,65177,0,65180,38,65191,11,65192,900000,65192,900000,65192,900000,65193,900000,65194,0,65194,0,65194,0,65195,0,65174,0,,
65265,1361596,65264,37,65268,40,65271,40,65274,55,65275,510840,65275,0,65275,1,64972,89,65276,0,65277,0,64972,0,65277,0,65277,0,65279,40,65290,12,65291,900000,65291,900000,65292,900000,65292,900000,65293,0,65293,0,65293,0,65294,0,65274,0,,
65365,1361968,65364,25,65367,14,65369,25,65371,62,65373,374220,65373,0,65372,1,65076,89,65373,0,65374,0,65076,0,65375,0,65375,0,65376,31,65383,10,65383,1100000,65384,1100000,65385,1100000,65386,1100000,65386,0,65387,0,65388,0,65388,0,65372,0,,
