System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:01:17:945, 59723849449275,  104.123,    2.000, 2700,   3.700, 606.553, 168.487,   2.723, 510.947, 141.930, 45,  0,   0.423,  44.477,  12.355,   0.086,   5.719,   1.589,  35.000,    0,   0.316
23:01:18:055, 59724091663274,  104.233,    3.000, 2100,   4.041, 606.996, 168.610,   3.295, 511.308, 142.030, 44,  0,   0.423,  44.524,  12.368,   0.144,   5.735,   1.593,  35.000,    0,   1.517
23:01:18:164, 59724333154101,  104.342,    2.000, 2600,   5.092, 607.553, 168.765,   4.237, 511.771, 142.159, 46,  0,   0.448,  44.573,  12.381,   0.099,   5.746,   1.596,  35.000,    0,   0.646
23:01:18:275, 59724577416220,  104.453,    7.000, 2300,  13.598, 609.057, 169.183,  12.356, 513.138, 142.538, 48,  0,   0.421,  44.619,  12.394,   0.038,   5.750,   1.597,  35.000,  500,   0.281
23:01:18:384, 59724819146722,  104.563,    5.000, 2100,   9.129, 610.057, 169.460,   8.168, 514.033, 142.787, 45,  0,   0.427,  44.666,  12.407,   0.038,   5.754,   1.598,  35.000,    0,   0.140
23:01:18:493, 59725060705609,  104.672,    0.000,  900,   0.648, 610.128, 169.480,   0.225, 514.057, 142.794, 45,  0,   0.310,  44.700,  12.417,   0.010,   5.755,   1.599,  35.000,    0,   0.000
23:01:18:603, 59725304301328,  104.782,    4.000, 4000,   2.096, 610.359, 169.544,   1.331, 514.204, 142.834, 44,  0,   0.411,  44.745,  12.429,   0.042,   5.760,   1.600,  35.000,    0,   0.110
23:01:18:712, 59725543470674,  104.891,    0.000, 1200,   0.955, 610.462, 169.573,   0.452, 514.253, 142.848, 44,  0,   0.318,  44.780,  12.439,   0.025,   5.763,   1.601,  35.000,    0,   0.071
23:01:18:822, 59725785431887,  105.000,    3.000, 2100,   4.973, 611.007, 169.724,   4.117, 514.704, 142.973, 44,  0,   0.471,  44.831,  12.453,   0.054,   5.769,   1.602,  35.000,    0,   0.216
23:01:18:932, 59726029717818,  105.111,    0.000, 1400,   0.838, 611.100, 169.750,   0.353, 514.743, 142.984, 43,  0,   0.332,  44.868,  12.463,   0.015,   5.770,   1.603,  35.000,    0,   0.240
23:01:19:028, 59726240252465,  105.206,    3.000, 2100,   7.044, 611.771, 169.937,   6.089, 515.324, 143.145, 44,  0,   0.517,  44.917,  12.477,   0.097,   5.780,   1.605,  35.000,    0,   0.296
23:01:19:137, 59726481562036,  105.315,    0.000,  900,   0.665, 611.844, 169.957,   0.284, 515.355, 143.154, 44,  0,   0.317,  44.952,  12.487,   0.007,   5.780,   1.606,  35.000,    0,   0.000
23:01:19:246, 59726722137363,  105.424,    3.000, 2700,   4.217, 612.304, 170.084,   3.298, 515.714, 143.254, 44,  0,   0.457,  45.002,  12.500,   0.066,   5.788,   1.608,  35.000,    0,   0.223
23:01:19:363, 59726981392824,  105.542,    1.000, 2000,   1.816, 612.517, 170.144,   1.277, 515.864, 143.296, 44,  0,   0.360,  45.044,  12.512,   0.007,   5.789,   1.608,  35.000,    0,   0.000
23:01:19:473, 59727223137070,  105.651,    1.000, 1600,   1.891, 612.724, 170.201,   1.206, 515.996, 143.332, 44,  0,   0.382,  45.086,  12.524,   0.044,   5.793,   1.609,  35.000,    0,   0.127
23:01:19:582, 59727464999998,  105.761,    2.000, 2700,   1.785, 612.919, 170.255,   1.298, 516.138, 143.372, 44,  0,   0.349,  45.124,  12.534,   0.017,   5.795,   1.610,  35.000,    0,   0.026
23:01:19:691, 59727705408507,  105.870,    0.000, 1200,   1.276, 613.058, 170.294,   0.744, 516.219, 143.394, 44,  0,   0.336,  45.161,  12.545,   0.041,   5.800,   1.611,  35.000,    0,   0.129
23:01:19:801, 59727946832982,  105.979,    5.000, 3100,   6.124, 613.728, 170.480,   5.208, 516.789, 143.552, 46,  0,   0.485,  45.214,  12.559,   0.041,   5.804,   1.612,  35.000,    0,   0.130
23:01:19:910, 59728188189331,  106.088,    7.000, 2100,  13.480, 615.201, 170.889,  12.214, 518.124, 143.923, 47,  0,   0.434,  45.261,  12.573,   0.045,   5.809,   1.614,  35.000,    0,   0.344
23:01:20:019, 59728434629787,  106.200,   13.000, 3500,  13.705, 616.731, 171.314,  12.591, 519.529, 144.314, 53,  0,   0.467,  45.313,  12.587,   0.035,   5.813,   1.615,  35.000,    0,   0.364
23:01:20:129, 59728671395138,  106.307,    2.000, 2000,   5.079, 617.276, 171.465,   4.012, 519.959, 144.433, 44,  0,   0.416,  45.358,  12.599,   0.096,   5.823,   1.618,  35.000,    0,   0.761
23:01:20:238, 59728912883848,  106.417,    2.000, 2000,   1.695, 617.461, 171.517,   1.070, 520.076, 144.466, 44,  0,   0.371,  45.398,  12.611,   0.051,   5.829,   1.619,  35.000,    0,   0.150
23:01:20:349, 59729157397750,  106.527,    1.000, 1200,   1.081, 617.581, 171.550,   0.616, 520.144, 144.485, 44,  0,   0.308,  45.433,  12.620,   0.011,   5.830,   1.619,  35.000,    0,   0.000
23:01:20:458, 59729398830989,  106.637,    3.000, 1800,   4.221, 618.042, 171.678,   3.427, 520.519, 144.589, 44,  0,   0.435,  45.480,  12.633,   0.042,   5.835,   1.621,  35.000,    0,   0.080
23:01:20:567, 59729640241084,  106.746,    0.000, 1100,   0.480, 618.095, 171.693,   0.188, 520.540, 144.594, 43,  0,   0.298,  45.513,  12.642,   0.006,   5.835,   1.621,  35.000,    0,   0.000
23:01:20:677, 59729882018886,  106.856,    4.000, 3600,   5.459, 618.693, 171.859,   4.432, 521.025, 144.729, 44,  0,   0.483,  45.566,  12.657,   0.084,   5.844,   1.623,  35.000,    0,   0.193
23:01:20:786, 59730123222310,  106.965,    4.000, 2200,   4.227, 619.154, 171.987,   3.444, 521.401, 144.834, 46,  0,   0.406,  45.610,  12.669,   0.009,   5.845,   1.624,  35.000,    0,   0.000
23:01:20:895, 59730364720346,  107.074,    8.000, 2500,  13.287, 620.608, 172.391,  12.036, 522.718, 145.199, 49,  0,   0.547,  45.670,  12.686,   0.076,   5.854,   1.626,  35.000,    0,   0.324
23:01:21:005, 59730638112386,  107.198,    8.000, 4000,   8.789, 621.696, 172.693,   7.666, 523.667, 145.463, 56,  0,   0.460,  45.727,  12.702,   0.048,   5.860,   1.628,  35.000,    0,   0.292
23:01:21:114, 59730848218818,  107.293,    1.000, 3100,   3.867, 622.064, 172.796,   2.893, 523.942, 145.539, 45,  0,   0.431,  45.768,  12.713,   0.139,   5.873,   1.631,  35.000,    0,   1.071
23:01:21:224, 59731089759146,  107.403,    2.000, 2900,   3.200, 622.414, 172.893,   2.410, 524.206, 145.613, 44,  0,   0.410,  45.813,  12.726,   0.063,   5.880,   1.633,  35.000,  550,   0.177
23:01:21:335, 59731335242566,  107.514,    1.000, 2900,   3.714, 622.827, 173.007,   2.924, 524.531, 145.703, 44,  0,   0.448,  45.862,  12.740,   0.098,   5.891,   1.636,  35.000,    0,   0.764
23:01:21:444, 59731575162919,  107.622,    3.000, 2300,   5.577, 623.433, 173.176,   4.589, 525.029, 145.842, 45,  0,   0.492,  45.916,  12.754,   0.110,   5.903,   1.640,  35.000,    0,   0.899
23:01:21:554, 59731817497308,  107.732,    1.000, 2300,   3.506, 623.818, 173.283,   2.558, 525.310, 145.919, 44,  0,   0.397,  45.959,  12.766,   0.060,   5.909,   1.641,  35.000,    0,   0.346
23:01:21:663, 59732059226966,  107.842,    2.000, 3400,   4.545, 624.315, 173.421,   3.565, 525.701, 146.028, 44,  0,   0.418,  46.005,  12.779,   0.060,   5.916,   1.643,  35.000,    0,   0.275
23:01:21:772, 59732299838550,  107.951,    0.000, 1800,   1.951, 624.528, 173.480,   1.148, 525.826, 146.063, 44,  0,   0.358,  46.044,  12.790,   0.030,   5.919,   1.644,  35.000,    0,   0.144
23:01:21:882, 59732541780910,  108.060,    4.000, 2500,   4.630, 625.035, 173.621,   3.770, 526.239, 146.177, 44,  0,   0.502,  46.099,  12.805,   0.047,   5.924,   1.646,  35.000,    0,   0.119
23:01:21:991, 59732783020592,  108.169,    0.000, 1400,   1.863, 625.239, 173.677,   1.150, 526.364, 146.212, 44,  0,   0.349,  46.137,  12.816,   0.018,   5.926,   1.646,  35.000,    0,   0.058
23:01:22:100, 59733025155486,  108.279,    4.000, 3600,   4.204, 625.700, 173.805,   3.326, 526.729, 146.314, 44,  0,   0.460,  46.188,  12.830,   0.086,   5.936,   1.649,  35.000,    0,   0.757
23:01:22:209, 59733265794942,  108.388,    0.000, 1400,   1.836, 625.900, 173.861,   1.159, 526.855, 146.349, 44,  0,   0.344,  46.225,  12.840,   0.013,   5.937,   1.649,  35.000,    0,   0.000
23:01:22:322, 59733514896174,  108.501,    3.000, 1800,   2.320, 626.162, 173.934,   1.545, 527.030, 146.397, 44,  0,   0.396,  46.270,  12.853,   0.036,   5.941,   1.650,  35.000,    0,   0.113
23:01:22:432, 59733756387156,  108.610,    6.000, 2300,   8.615, 627.104, 174.196,   7.691, 527.871, 146.631, 47,  0,   0.406,  46.314,  12.865,   0.020,   5.943,   1.651,  35.000,    0,   0.167
23:01:22:541, 59733997457341,  108.719,    7.000, 2000,  13.030, 628.527, 174.591,  11.768, 529.156, 146.988, 47,  0,   0.504,  46.369,  12.880,   0.059,   5.950,   1.653,  35.000,    0,   0.506
23:01:22:650, 59734239575293,  108.829,    8.000, 2300,  13.522, 630.009, 175.003,  12.281, 530.502, 147.362, 49,  0,   0.500,  46.424,  12.896,   0.042,   5.954,   1.654,  35.000,    0,   0.228
23:01:22:760, 59734481010516,  108.938,    1.000, 2100,   3.040, 630.342, 175.095,   2.184, 530.741, 147.428, 45,  0,   0.410,  46.469,  12.908,   0.056,   5.961,   1.656,  35.000,    0,   0.495
23:01:22:870, 59734724873509,  109.049,    1.000, 2600,   1.739, 630.534, 175.148,   1.314, 530.886, 147.468, 45,  0,   0.339,  46.506,  12.918,   0.016,   5.962,   1.656,  35.000,    0,   0.022
23:01:22:979, 59734964234044,  109.157,    0.000, 1800,   1.557, 630.703, 175.195,   0.839, 530.977, 147.494, 44,  0,   0.379,  46.547,  12.930,   0.065,   5.969,   1.658,  35.000,    0,   0.267
23:01:23:088, 59735206660658,  109.267,    5.000, 3600,   4.202, 631.164, 175.323,   3.392, 531.349, 147.597, 44,  0,   0.412,  46.593,  12.942,   0.077,   5.978,   1.661,  35.000,    0,   0.953
23:01:23:198, 59735447677478,  109.376,    0.000, 2500,   1.866, 631.368, 175.380,   1.077, 531.467, 147.630, 43,  0,   0.362,  46.632,  12.953,   0.070,   5.986,   1.663,  35.000,    0,   0.319
23:01:23:293, 59735658218196,  109.472,    4.000, 2100,   5.855, 631.926, 175.535,   4.849, 531.929, 147.758, 45,  0,   0.506,  46.680,  12.967,   0.094,   5.995,   1.665,  35.000,    0,   0.323
23:01:23:402, 59735898720435,  109.581,    5.000, 2300,   5.898, 632.568, 175.713,   5.099, 532.485, 147.912, 49,  0,   0.411,  46.725,  12.979,   0.016,   5.996,   1.666,  35.000,    0,   0.317
23:01:23:511, 59736140395300,  109.690,   10.000, 2300,  14.658, 634.173, 176.159,  13.329, 533.944, 148.318, 48,  0,   0.562,  46.787,  12.996,   0.028,   5.999,   1.666,  35.000,    0,   0.091
23:01:23:636, 59736416051081,  109.815,    7.000, 2300,  13.809, 635.897, 176.638,  12.594, 535.516, 148.754, 49,  0,   0.448,  46.843,  13.012,   0.025,   6.003,   1.667,  35.000,    0,   0.073
23:01:23:730, 59736624180530,  109.909,    4.000, 2100,   6.695, 636.528, 176.813,   5.696, 536.053, 148.904, 45,  0,   0.431,  46.883,  13.023,   0.074,   6.009,   1.669,  35.000,    0,   0.496
23:01:23:840, 59736865540434,  110.018,    2.000, 2500,   3.097, 636.866, 176.907,   2.299, 536.304, 148.973, 44,  0,   0.497,  46.938,  13.038,   0.109,   6.021,   1.673,  35.000,    0,   0.561
23:01:23:951, 59737111685486,  110.130,    2.000, 2000,   4.134, 637.327, 177.035,   3.369, 536.680, 149.078, 45,  0,   0.463,  46.989,  13.053,   0.073,   6.030,   1.675,  35.000,    0,   0.953
23:01:24:063, 59737358184066,  110.241,    3.000, 2000,   2.166, 637.569, 177.103,   1.454, 536.842, 149.123, 44,  0,   0.353,  47.029,  13.064,   0.066,   6.037,   1.677,  35.000,    0,   0.408
23:01:24:172, 59737599574237,  110.351,    1.000, 2000,   2.625, 637.856, 177.182,   1.884, 537.048, 149.180, 44,  0,   0.387,  47.071,  13.075,   0.060,   6.043,   1.679,  35.000,    0,   0.321
23:01:24:292, 59737864470609,  110.471,    2.000, 1200,   1.284, 638.010, 177.225,   0.575, 537.117, 149.199, 43,  0,   0.367,  47.115,  13.088,   0.051,   6.050,   1.680,  35.000,    0,   0.130
23:01:24:401, 59738105220732,  110.580,    4.000, 2200,   5.855, 638.648, 177.402,   4.958, 537.658, 149.349, 49,  0,   0.392,  47.158,  13.099,   0.036,   6.054,   1.682,  35.000,    0,   0.218
23:01:24:511, 59738346725816,  110.689,    7.000, 2800,  14.313, 640.214, 177.837,  13.105, 539.091, 149.748, 48,  0,   0.404,  47.202,  13.112,   0.011,   6.055,   1.682,  35.000,    0,   0.027
23:01:24:620, 59738588384963,  110.799,    1.000, 1600,   3.112, 640.554, 177.932,   2.324, 539.345, 149.818, 44,  0,   0.363,  47.242,  13.123,   0.045,   6.060,   1.683,  35.000,    0,   0.296
23:01:24:730, 59738830517918,  110.908,    3.000, 3600,   3.735, 640.964, 178.046,   3.145, 539.690, 149.914, 46,  0,   0.409,  47.287,  13.135,   0.025,   6.062,   1.684,  35.000,    0,   0.138
23:01:24:839, 59739071252925,  111.017,    0.000, 1200,   1.181, 641.093, 178.081,   0.650, 539.761, 149.934, 43,  0,   0.338,  47.323,  13.145,   0.034,   6.066,   1.685,  35.000,    0,   0.437
23:01:24:948, 59739313557392,  111.127,    3.000, 2900,   2.849, 641.405, 178.168,   2.273, 540.011, 150.003, 45,  0,   0.385,  47.366,  13.157,   0.029,   6.069,   1.686,  35.000,    0,   0.103
23:01:25:058, 59739554968593,  111.236,    3.000, 2100,   2.458, 641.674, 178.243,   1.698, 540.196, 150.055, 43,  0,   0.376,  47.407,  13.169,   0.084,   6.078,   1.688,  35.000,    0,   0.606
23:01:25:167, 59739796113736,  111.346,    2.000, 2400,   1.994, 641.892, 178.303,   1.213, 540.329, 150.091, 44,  0,   0.391,  47.449,  13.180,   0.053,   6.084,   1.690,  35.000,    0,   0.406
23:01:25:262, 59740005992500,  111.441,    2.000, 2100,   2.472, 642.127, 178.369,   1.585, 540.479, 150.133, 44,  0,   0.382,  47.486,  13.190,   0.092,   6.093,   1.693,  35.000,    0,   0.349
23:01:25:371, 59740247317817,  111.550,    2.000, 3100,   2.012, 642.347, 178.430,   1.134, 540.603, 150.168, 44,  0,   0.385,  47.528,  13.202,   0.046,   6.098,   1.694,  35.000,    0,   0.113
23:01:25:481, 59740489128118,  111.659,    1.000, 2000,   1.837, 642.548, 178.486,   1.160, 540.730, 150.203, 43,  0,   0.390,  47.571,  13.214,   0.085,   6.107,   1.696,  35.000,    0,   0.299
23:01:25:590, 59740730954032,  111.769,    2.000, 2800,   2.644, 642.838, 178.566,   1.774, 540.925, 150.257, 44,  0,   0.427,  47.617,  13.227,   0.060,   6.114,   1.698,  35.000,    0,   0.148
23:01:25:700, 59740972148963,  111.878,    0.000, 1600,   1.370, 642.987, 178.608,   0.705, 541.002, 150.278, 43,  0,   0.363,  47.657,  13.238,   0.035,   6.118,   1.699,  35.000,    0,   0.139
23:01:25:809, 59741214229532,  111.988,    2.000, 3100,   2.846, 643.299, 178.694,   2.038, 541.225, 150.340, 43,  0,   0.403,  47.701,  13.250,   0.053,   6.124,   1.701,  35.000,    0,   0.190
23:01:25:920, 59741460547864,  112.099,    1.000, 2700,   2.981, 643.632, 178.787,   2.126, 541.462, 150.406, 44,  0,   0.372,  47.743,  13.262,   0.059,   6.130,   1.703,  35.000,    0,   0.187
23:01:26:029, 59741699533149,  112.208,   10.000, 2600,  12.328, 644.966, 179.157,  11.103, 542.664, 150.740, 47,  0,   0.558,  47.803,  13.279,   0.099,   6.141,   1.706,  35.000,    0,   0.977
23:01:26:139, 59741940963018,  112.317,    8.000, 2100,  13.587, 646.452, 179.570,  12.416, 544.021, 151.117, 48,  0,   0.479,  47.856,  13.293,   0.051,   6.146,   1.707,  35.000,    0,   0.461
23:01:26:250, 59742187314286,  112.429,    9.000, 2900,  11.079, 647.688, 179.913,   9.758, 545.110, 151.419, 45,  0,   0.684,  47.932,  13.314,   0.068,   6.154,   1.709,  35.000,    0,   0.586
23:01:26:359, 59742428096486,  112.538,    1.000, 3600,   2.603, 647.972, 179.992,   1.829, 545.310, 151.475, 44,  0,   0.374,  47.973,  13.326,   0.061,   6.161,   1.711,  35.000,    0,   0.099
23:01:26:469, 59742670978043,  112.648,    2.000, 3100,   4.664, 648.485, 180.135,   3.773, 545.725, 151.590, 44,  0,   0.453,  48.023,  13.340,   0.093,   6.171,   1.714,  35.000,    0,   0.733
23:01:26:578, 59742910997376,  112.756,    3.000, 2300,   6.177, 649.156, 180.321,   5.095, 546.278, 151.744, 46,  0,   0.509,  48.078,  13.355,   0.110,   6.183,   1.717,  35.000,    0,   0.545
23:01:26:687, 59743152843906,  112.866,    1.000, 3400,   4.899, 649.693, 180.470,   3.951, 546.711, 151.864, 44,  0,   0.454,  48.128,  13.369,   0.096,   6.193,   1.720,  35.000,    0,   1.036
23:01:26:797, 59743394999076,  112.976,    2.000, 2800,   3.824, 650.112, 180.587,   2.820, 547.020, 151.950, 44,  0,   0.434,  48.175,  13.382,   0.056,   6.200,   1.722,  35.000,    0,   0.270
23:01:26:906, 59743635327457,  113.084,    1.000, 2100,   3.653, 650.510, 180.697,   2.677, 547.312, 152.031, 43,  0,   0.408,  48.220,  13.394,   0.066,   6.207,   1.724,  35.000,    0,   0.269
23:01:27:015, 59743876495076,  113.194,   13.000, 2300,  10.846, 651.694, 181.026,   9.693, 548.371, 152.325, 48,  0,   0.478,  48.272,  13.409,   0.042,   6.211,   1.725,  35.000,    0,   0.455
23:01:27:124, 59744118013222,  113.303,    6.000, 2500,  13.616, 653.184, 181.440,  12.342, 549.721, 152.700, 48,  0,   0.425,  48.318,  13.422,   0.037,   6.215,   1.726,  35.000,    0,   0.485
23:01:27:234, 59744360323100,  113.413,    2.000, 2400,   2.933, 653.506, 181.529,   2.180, 549.960, 152.767, 45,  0,   0.402,  48.362,  13.434,   0.060,   6.222,   1.728,  35.000,    0,   0.501
23:01:27:345, 59744604781168,  113.523,    0.000, 1600,   2.172, 653.746, 181.596,   1.481, 550.124, 152.812, 44,  0,   0.341,  48.400,  13.444,   0.017,   6.224,   1.729,  35.000,    0,   0.000
23:01:27:454, 59744846789534,  113.633,    2.000, 2100,   3.159, 654.092, 181.692,   2.403, 550.387, 152.885, 44,  0,   0.396,  48.443,  13.457,   0.051,   6.229,   1.730,  35.000,    0,   0.202
23:01:27:564, 59745087531080,  113.742,    1.000, 2100,   1.790, 654.287, 181.747,   0.961, 550.492, 152.914, 44,  0,   0.375,  48.484,  13.468,   0.044,   6.234,   1.732,  35.000,    0,   0.097
23:01:27:673, 59745328840253,  113.851,    4.000, 2100,   5.597, 654.899, 181.916,   4.561, 550.990, 153.053, 43,  0,   0.547,  48.544,  13.484,   0.061,   6.241,   1.734,  35.000,    0,   0.153
23:01:27:782, 59745570469355,  113.961,    1.000, 2800,   1.684, 655.083, 181.968,   0.996, 551.099, 153.083, 44,  0,   0.374,  48.585,  13.496,   0.015,   6.242,   1.734,  35.000,    0,  10.311
23:01:27:892, 59745811729580,  114.070,    1.000, 1800,   2.604, 655.368, 182.047,   1.941, 551.311, 153.142, 43,  0,   0.387,  48.627,  13.508,   0.051,   6.248,   1.736,  35.000,    0,   0.131
23:01:28:017, 59746093826640,  114.198,    9.000, 2100,   3.252, 655.783, 182.162,   2.430, 551.622, 153.228, 45,  0,   0.397,  48.678,  13.522,   0.080,   6.258,   1.738,  35.000,    0,   0.261
23:01:28:111, 59746296038069,  114.289,    0.000, 2000,   1.644, 655.934, 182.204,   0.934, 551.707, 153.252, 44,  0,   0.377,  48.712,  13.531,   0.117,   6.269,   1.741,  35.000,    0,   0.858
23:01:28:220, 59746537755202,  114.399,    2.000, 2100,   2.952, 656.257, 182.294,   2.097, 551.937, 153.316, 44,  0,   0.397,  48.756,  13.543,   0.035,   6.273,   1.742,  35.000,    0,   0.299
23:01:28:331, 59746781785094,  114.509,    0.000, 2000,   2.224, 656.503, 182.362,   1.345, 552.086, 153.357, 43,  0,   0.395,  48.800,  13.555,   0.068,   6.280,   1.745,  35.000,    0,   0.204
23:01:28:440, 59747022638621,  114.619,    2.000, 2100,   2.393, 656.764, 182.434,   1.721, 552.273, 153.409, 43,  0,   0.391,  48.842,  13.567,   0.060,   6.287,   1.746,  35.000,    0,   0.225
23:01:28:549, 59747264415716,  114.728,    2.000, 2300,   1.636, 656.943, 182.484,   0.819, 552.363, 153.434, 43,  0,   0.379,  48.884,  13.579,   0.061,   6.293,   1.748,  35.000,    0,   0.155
23:01:28:659, 59747505319708,  114.837,    9.000, 2100,  13.212, 658.384, 182.885,  11.986, 553.671, 153.797, 47,  0,   0.568,  48.946,  13.596,   0.059,   6.300,   1.750,  35.000,    0,   0.331
23:01:28:768, 59747746787291,  114.946,    6.000, 2100,  13.716, 659.884, 183.301,  12.450, 555.032, 154.176, 47,  0,   0.419,  48.992,  13.609,   0.055,   6.306,   1.752,  35.000,    0,   0.244
23:01:28:878, 59747988985494,  115.056,    8.000, 2500,   8.483, 660.815, 183.560,   7.461, 555.851, 154.403, 45,  0,   0.601,  49.058,  13.627,   0.069,   6.313,   1.754,  35.000,    0,   0.356
23:01:28:991, 59748239372041,  115.170,    1.000, 2700,   2.704, 661.121, 183.645,   2.054, 556.084, 154.468, 44,  0,   0.412,  49.104,  13.640,   0.112,   6.326,   1.757,  35.000,    0,   1.044
23:01:29:100, 59748480953682,  115.279,    3.000, 2100,   5.975, 661.775, 183.826,   4.982, 556.629, 154.619, 44,  0,   0.499,  49.159,  13.655,   0.115,   6.339,   1.761,  35.000,    0,   0.894
23:01:29:210, 59748723181948,  115.389,    2.000, 4100,   1.823, 661.975, 183.882,   1.165, 556.757, 154.655, 44,  0,   0.393,  49.202,  13.667,   0.032,   6.342,   1.762,  35.000,    0,   0.054
23:01:29:317, 59748958830962,  115.495,    0.000, 2000,   2.610, 662.254, 183.959,   1.870, 556.956, 154.710, 44,  0,   0.380,  49.242,  13.678,   0.051,   6.348,   1.763,  35.000,    0,   0.226
