App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
111101,1355236,111099,44,111103,37,111106,33,111108,33,111110,598290,111110,0,111109,1,110608,90,111110,0,111111,0,110608,0,111112,0,111112,0,111114,34,111119,13,111120,1100000,111120,1100000,111122,1100000,111123,1100000,111124,0,111125,0,111126,0,111126,0,111109,0,,
111203,1355484,111201,45,111208,45,111212,33,111215,50,111216,704110,111216,0,111215,1,110707,90,111216,0,111217,0,110707,0,111218,0,111218,0,111220,47,111229,13,111230,1100000,111231,1100000,111231,1100000,111232,1100000,111232,0,111233,0,111233,0,111233,0,111215,0,,
111302,1355608,111300,54,111304,50,111307,45,111310,44,111312,785510,111311,0,111311,1,110809,90,111312,0,111313,0,110809,0,111314,0,111314,0,111315,46,111321,16,111322,1100000,111323,1100000,111323,1100000,111324,1100000,111324,0,111325,0,111326,0,111326,0,111311,0,,
111402,1356228,111401,63,111410,70,111413,63,111416,63,111418,1054130,111417,0,111417,1,110918,90,111418,0,111419,0,110918,0,111419,0,111419,0,111421,63,111432,22,111433,900000,111434,900000,111434,1200000,111435,1200000,111435,0,111436,0,111436,0,111436,0,111417,0,,
111505,1356228,111503,33,111513,54,111516,33,111518,30,111520,553230,111520,0,111519,1,111012,90,111525,0,111526,0,111012,0,111527,0,111527,0,111529,40,111537,13,111538,900000,111539,900000,111540,900000,111541,900000,111542,0,111543,0,111544,0,111544,0,111519,0,,
111604,1356584,111602,44,111610,40,111613,63,111616,37,111617,546480,111617,0,111616,1,111111,90,111617,0,111618,0,111111,0,111618,0,111618,0,111620,44,111629,16,111629,1100000,111630,1100000,111630,1100000,111631,1100000,111631,0,111631,0,111632,0,111632,0,111616,0,,
111705,1356832,111703,54,111707,30,111710,36,111712,50,111715,691900,111714,0,111713,1,111217,90,111715,0,111716,0,111217,0,111716,0,111716,0,111718,45,111726,17,111727,1100000,111727,1100000,111728,1100000,111728,1100000,111728,0,111729,0,111729,0,111730,0,111713,0,,
111807,1356972,111805,55,111810,25,111812,14,111815,40,111817,545380,111816,0,111816,1,111312,90,111818,0,111819,0,111313,0,111820,0,111820,0,111823,32,111833,10,111833,1100000,111834,1100000,111834,1100000,111835,1100000,111835,0,111835,0,111836,0,111836,0,111815,0,,
111906,1357344,111905,63,111908,40,111910,33,111912,45,111913,736670,111913,0,111912,1,111418,90,111913,0,111914,0,111418,0,111919,0,111919,0,111921,46,111931,14,111932,1100000,111933,1100000,111933,1100000,111934,1100000,111935,0,111935,0,111936,0,111936,0,111912,0,,
112008,1357592,112006,37,112012,40,112015,44,112019,40,112020,655270,112020,0,112020,1,111525,90,112021,0,112022,0,111525,0,112023,0,112023,0,112026,45,112036,15,112037,900000,112038,900000,112038,900000,112039,900000,112040,0,112041,0,112045,0,112045,0,112019,0,,
112108,1356088,112107,55,112111,66,112113,50,112116,50,112118,656370,112118,0,112116,1,111618,90,112119,0,112120,0,111618,0,112120,0,112120,0,112121,54,112130,20,112131,1400000,112131,1400000,112131,1400000,112132,1400000,112132,0,112132,0,112132,0,112133,0,112116,0,,
112208,1355468,112207,50,112211,46,112213,54,112215,37,112217,1125740,112216,0,112216,1,111715,90,112217,0,112217,0,111715,0,112218,0,112218,0,112220,45,112228,19,112229,1100000,112230,1100000,112230,1100000,112230,1100000,112231,0,112231,0,112232,0,112232,0,112216,0,,
112308,1355468,112306,25,112310,25,112312,33,112315,37,112317,488400,112316,0,112316,1,111818,90,112317,0,112318,0,111818,0,112318,0,112318,0,112320,29,112331,11,112332,900000,112333,900000,112333,900000,112333,900000,112334,0,112335,0,112335,0,112335,0,112316,0,,
112410,1355468,112408,25,112413,30,112416,22,112419,50,112420,377190,112420,0,112419,1,111913,90,112420,0,112421,0,111913,0,112422,0,112422,0,112427,36,112436,12,112437,1100000,112437,1100000,112437,1100000,112438,1100000,112438,0,112439,0,112439,0,112440,0,112419,0,,
112508,1355468,112507,44,112510,30,112513,25,112515,33,112516,537240,112516,0,112515,1,112021,90,112517,0,112518,0,112021,0,112519,0,112519,0,112520,34,112535,13,112536,1100000,112536,1100000,112537,1100000,112537,1100000,112538,0,112538,0,112538,0,112539,0,112515,0,,
112615,1355452,112612,50,112618,44,112621,40,112630,36,112632,691900,112631,0,112631,1,112119,90,112632,0,112634,0,112119,0,112635,0,112635,0,112637,46,112651,13,112652,900000,112652,900000,112653,900000,112653,900000,112654,0,112654,0,112655,0,112655,0,112630,0,,
112711,1355716,112710,50,112715,50,112718,55,112720,50,112721,608850,112721,0,112720,1,112217,90,112722,0,112727,0,112217,0,112728,0,112728,0,112730,48,112738,17,112738,1100000,112739,1100000,112741,1100000,112742,1100000,112743,0,112744,0,112745,0,112745,0,112720,0,,
112814,1355964,112811,50,112816,25,112819,54,112821,40,112823,687829,112822,0,112821,1,112317,90,112824,0,112826,0,112317,0,112826,0,112827,0,112830,45,112837,16,112838,1100000,112838,1100000,112839,1100000,112840,1100000,112840,0,112841,0,112841,0,112842,0,112821,0,,
112914,1356228,112910,50,112917,40,112920,37,112927,45,112930,700040,112930,0,112929,1,112420,90,112931,0,112932,0,112420,0,112933,0,112933,0,112935,45,112947,14,112948,1000000,112948,1000000,112949,1000000,112949,1000000,112950,0,112950,0,112950,0,112950,0,112928,0,,
113016,1356352,113014,28,113018,55,113020,37,113023,40,113025,560000,113024,0,113023,1,112517,90,113025,0,113027,0,112517,0,113028,0,113028,0,113030,38,113039,13,113039,1100000,113040,1100000,113041,1100000,113042,1100000,113042,0,113043,0,113044,0,113045,0,113023,0,,
113115,1356724,113114,44,113117,36,113120,50,113122,50,113124,732600,113124,0,113122,1,112633,90,113125,0,113128,0,112633,0,113129,0,113129,0,113131,43,113140,16,113141,1100000,113142,1100000,113143,1100000,113144,1100000,113144,0,113145,0,113145,0,113146,0,113122,0,,
113214,1356848,113213,40,113217,44,113219,50,113222,33,113224,679690,113224,0,113223,1,112722,90,113225,0,113227,0,112723,0,113227,0,113228,0,113230,43,113242,15,113243,900000,113244,900000,113245,900000,113245,900000,113246,0,113247,0,113248,0,113248,0,113223,0,,
113315,1356972,113313,44,113317,60,113319,44,113321,33,113322,537570,113322,0,113322,1,112825,90,113327,0,113328,0,112825,0,113329,0,113329,0,113331,44,113337,14,113338,1100000,113339,1100000,113339,1100000,113340,1100000,113340,0,113341,0,113341,0,113342,0,113321,0,,
113413,1357220,113412,22,113416,40,113419,30,113422,12,113428,423280,113428,0,113422,1,112932,90,113429,0,113430,0,112932,0,113432,0,113432,0,113434,27,113440,10,113441,1100000,113442,1100000,113442,1100000,113443,1100000,113443,0,113444,0,113444,0,113445,0,113422,0,,
113517,1357700,113515,40,113522,0,113527,36,113532,27,113535,419210,113534,0,113533,1,113026,90,113535,0,113536,0,113027,0,113537,0,113537,0,113539,28,113553,7,113554,900000,113555,900000,113555,900000,113556,900000,113556,0,113557,0,113557,0,113558,0,113533,0,,
113615,1354352,113614,42,113617,37,113619,88,113621,37,113623,605880,113622,0,113622,1,113127,90,113623,0,113628,0,113127,0,113628,0,113628,0,113630,51,113636,19,113637,1100000,113637,1100000,113638,1100000,113638,1100000,113639,0,113639,0,113639,0,113640,0,113622,0,,
113716,1354600,113714,40,113718,20,113720,27,113722,41,113727,520960,113723,0,113723,1,113226,90,113728,0,113729,0,113226,0,113730,0,113730,0,113732,31,113737,11,113738,1100000,113738,1100000,113739,1100000,113739,1100000,113740,0,113740,0,113740,0,113740,0,113723,0,,
113820,1354724,113817,11,113824,12,113829,40,113833,30,113836,378510,113835,0,113835,1,113328,90,113836,0,113838,0,113328,0,113838,0,113838,0,113842,19,113857,5,113858,900000,113860,1100000,113861,1100000,113861,1100000,113862,0,113863,0,113863,0,113863,0,113834,0,,
113917,1355096,113916,33,113920,22,113922,33,113925,25,113926,423610,113926,0,113925,1,113429,90,113927,0,113928,0,113430,0,113929,0,113929,0,113931,34,113938,10,113939,1100000,113939,1100000,113940,1100000,113940,1100000,113940,0,113941,0,113941,0,113942,0,113925,0,,
114018,1355344,114016,54,114020,36,114022,40,114024,36,114026,675619,114025,0,114025,1,113535,90,114026,0,114028,0,113536,0,114028,0,114029,0,114031,40,114037,14,114037,1100000,114038,1100000,114038,1100000,114038,1100000,114039,0,114039,0,114040,0,114040,0,114025,0,,
114122,1355468,114119,20,114127,20,114132,36,114138,18,114141,382580,114140,0,114138,1,113624,90,114142,0,114145,0,113627,0,114146,0,114146,0,114148,29,114158,7,114159,900000,114160,900000,114160,900000,114161,900000,114162,0,114162,0,114163,0,114163,0,114138,0,,
114219,1355700,114218,60,114221,33,114223,25,114226,40,114228,469260,114227,0,114227,1,113728,90,114228,0,114229,0,113728,0,114230,0,114230,0,114232,32,114238,10,114239,1100000,114240,1100000,114240,1100000,114240,1100000,114241,0,114241,0,114241,0,114242,0,114227,0,,
114319,1355700,114318,20,114321,20,114323,30,114326,22,114327,374440,114327,0,114326,1,113837,90,114328,0,114329,0,113837,0,114334,0,114334,0,114337,26,114347,9,114348,1100000,114349,1100000,114350,1100000,114350,1100000,114351,0,114351,0,114352,0,114352,0,114326,0,,
114419,1356088,114418,44,114421,33,114422,33,114424,40,114431,610500,114430,0,114425,1,113927,90,114432,0,114433,0,113927,0,114434,0,114434,0,114437,34,114456,12,114457,900000,114457,900000,114459,900000,114460,900000,114461,0,114462,0,114463,0,114465,0,114425,0,,
114522,1356336,114520,44,114533,50,114535,40,114537,54,114539,558360,114539,0,114538,1,114027,90,114539,0,114540,0,114027,0,114540,0,114541,0,114547,54,114557,15,114557,1100000,114558,1100000,114559,1100000,114560,1100000,114561,0,114561,0,114562,0,114562,0,114538,0,,
114621,1356832,114620,44,114623,54,114628,33,114631,55,114633,757020,114633,0,114632,1,114142,90,114633,0,114637,0,114143,0,114638,0,114638,0,114640,41,114651,15,114652,1100000,114652,1100000,114653,1100000,114653,1100000,114653,0,114654,0,114654,0,114655,0,114631,0,,
114721,1357080,114720,44,114722,50,114724,22,114729,22,114731,561660,114731,0,114730,1,114228,90,114732,0,114732,0,114229,0,114733,0,114733,0,114738,32,114749,12,114750,900000,114751,900000,114752,900000,114753,900000,114753,0,114754,0,114755,0,114755,0,114730,0,,
114822,1357220,114821,50,114823,58,114826,37,114828,37,114830,540540,114830,0,114829,1,114328,90,114831,0,114831,0,114328,0,114832,0,114832,0,114834,44,114843,15,114846,1100000,114846,1100000,114847,1100000,114847,1100000,114848,0,114851,0,114851,0,114852,0,114829,0,,
114922,1357592,114921,33,114924,55,114927,37,114929,33,114930,643060,114930,0,114929,1,114432,90,114931,0,114932,0,114432,0,114932,0,114933,0,114934,41,114943,14,114943,1100000,114944,1100000,114945,1100000,114946,1100000,114947,0,114947,0,114948,0,114949,0,114929,0,,
115024,1357840,115023,45,115028,45,115032,33,115036,45,115038,683760,115037,0,115037,1,114539,90,115038,0,115039,0,114539,0,115040,0,115040,0,115048,44,115068,14,115068,900000,115069,900000,115070,900000,115072,900000,115072,0,115073,0,115074,0,115075,0,115037,0,,
115122,1354600,115122,57,115124,88,115126,63,115129,50,115131,766260,115130,0,115130,1,114636,90,115131,0,115132,0,114637,0,115133,0,115134,0,115135,64,115143,25,115143,1500000,115144,1500000,115144,1500000,115145,1500000,115146,0,115147,0,115148,0,115149,0,115130,0,,
115223,1354724,115222,12,115227,11,115228,30,115231,22,115232,506250,115232,0,115231,1,114732,90,115233,0,115234,0,114732,0,115235,0,115235,0,115237,22,115248,9,115249,1100000,115250,1100000,115251,1100000,115251,1100000,115252,0,115253,0,115253,0,115253,0,115231,0,,
115329,1355096,115325,66,115334,44,115339,54,115344,45,115346,850630,115346,0,115345,1,114831,90,115347,0,115348,0,114831,0,115350,0,115350,0,115354,53,115367,16,115368,900000,115369,900000,115371,900000,115372,900000,115373,0,115373,0,115374,0,115374,0,115345,0,,
115428,1355096,115425,60,115435,28,115439,50,115448,50,115452,558360,115452,0,115449,1,114931,90,115453,0,115454,0,114931,0,115455,0,115455,0,115457,50,115471,12,115472,900000,115473,900000,115473,900000,115473,900000,115474,0,115475,0,115475,0,115476,0,115449,0,,
115525,1355592,115524,60,115528,28,115532,60,115535,50,115536,588060,115536,0,115536,1,115038,90,115537,0,115538,0,115038,0,115538,0,115538,0,115540,45,115551,16,115553,1100000,115553,1100000,115554,1100000,115554,1100000,115555,0,115555,0,115556,0,115556,0,115536,0,,
115631,1355840,115625,40,115634,33,115636,53,115638,50,115640,716320,115639,0,115639,1,115131,90,115640,0,115641,0,115131,0,115642,0,115642,0,115644,45,115656,17,115656,1200000,115657,1200000,115657,1200000,115658,1200000,115658,0,115658,0,115659,0,115659,0,115639,0,,
115735,1354616,115728,44,115739,50,115742,50,115746,50,115748,907920,115748,0,115746,1,115233,90,115749,0,115750,0,115234,0,115751,0,115752,0,115754,51,115772,16,115773,900000,115773,900000,115774,900000,115774,900000,115775,0,115775,0,115775,0,115776,0,115746,0,,
115827,1354740,115826,63,115831,55,115833,37,115837,25,115838,534600,115838,0,115837,1,115347,90,115838,0,115839,0,115348,0,115840,0,115840,0,115843,44,115854,12,115855,1100000,115855,1100000,115856,1100000,115857,1100000,115858,0,115858,0,115858,0,115859,0,115837,0,,
115931,1355220,115926,44,115933,25,115935,50,115937,33,115939,618640,115938,0,115938,1,115453,90,115939,0,115940,0,115453,0,115941,0,115941,0,115942,38,115954,14,115955,1100000,115955,1100000,115956,1100000,115956,1100000,115957,0,115957,0,115957,0,115958,0,115938,0,,
116030,1355608,116027,44,116034,40,116037,45,116040,41,116042,691900,116041,0,116041,1,115537,90,116042,0,116045,0,115537,0,116046,0,116046,0,116049,47,116062,15,116063,900000,116064,900000,116065,900000,116066,900000,116067,0,116068,0,116069,0,116070,0,116041,0,,
116128,1355980,116127,40,116131,50,116133,50,116136,54,116138,576180,116137,0,116136,1,115641,90,116138,0,116140,0,115641,0,116140,0,116140,0,116142,42,116152,14,116153,1100000,116153,1100000,116153,1100000,116154,1100000,116155,0,116155,0,116156,0,116156,0,116136,0,,
116228,1356368,116227,25,116230,30,116233,33,116235,25,116236,459909,116236,0,116235,1,115749,90,116236,0,116237,0,115749,0,116238,0,116238,0,116240,26,116250,9,116251,1100000,116251,1100000,116252,1100000,116252,1100000,116252,0,116253,0,116253,0,116253,0,116235,0,,
116332,1356740,116330,30,116336,11,116340,18,116343,0,116344,240130,116344,0,116344,1,115838,90,116345,0,116345,0,115838,0,116346,0,116346,0,116348,20,116358,5,116359,1100000,116360,1100000,116364,1100000,116365,1100000,116366,0,116366,0,116367,0,116368,0,116343,0,,
116430,1357344,116429,44,116432,22,116433,12,116437,22,116438,407000,116438,0,116437,1,115939,90,116438,0,116439,0,115940,0,116439,0,116440,0,116441,21,116452,7,116453,1100000,116454,1100000,116455,1100000,116455,1100000,116456,0,116457,0,116457,0,116458,0,116437,0,,
116531,1358212,116529,54,116533,33,116538,50,116540,50,116542,761090,116542,0,116541,1,116043,90,116542,0,116543,0,116043,0,116543,0,116543,0,116546,52,116570,18,116571,900000,116572,900000,116573,900000,116574,900000,116575,0,116576,0,116576,0,116577,0,116541,0,,
116633,1355468,116632,70,116636,44,116638,60,116639,60,116640,694980,116640,0,116640,1,116139,90,116641,0,116641,0,116139,0,116641,0,116642,0,116643,52,116653,22,116654,1200000,116655,1200000,116656,1200000,116656,1200000,116657,0,116657,0,116658,0,116659,0,116640,0,,
116733,1355468,116732,54,116736,45,116738,22,116740,33,116741,720720,116740,0,116740,1,116237,90,116741,0,116741,0,116237,0,116742,0,116742,0,116743,38,116755,13,116756,1100000,116756,1100000,116757,1100000,116757,1100000,116758,0,116758,0,116759,0,116759,0,116740,0,,
116834,1355592,116832,25,116837,25,116841,40,116844,30,116846,488400,116846,0,116845,1,116345,90,116847,0,116849,0,116345,0,116850,0,116850,0,116853,36,116866,13,116868,900000,116869,900000,116869,900000,116870,900000,116871,0,116872,0,116873,0,116874,0,116845,0,,
116935,1355840,116933,63,116938,55,116941,77,116944,62,116946,763290,116945,0,116945,1,116438,90,116946,0,116948,0,116438,0,116949,0,116950,0,116952,65,116967,18,116968,900000,116969,900000,116970,900000,116974,900000,116976,0,116976,0,116977,0,116977,0,116944,0,,
117035,1356352,117033,63,117037,54,117039,54,117041,50,117042,656370,117042,0,117041,1,116542,90,117042,0,117043,0,116542,0,117044,0,117044,0,117046,53,117057,18,117058,1100000,117058,1100000,117059,1100000,117059,1100000,117060,0,117060,0,117060,0,117061,0,117041,0,,
117134,1356476,117133,12,117136,50,117139,14,117141,25,117142,411070,117141,0,117141,1,116641,90,117142,0,117142,0,116641,0,117143,0,117143,0,117144,23,117153,7,117154,1100000,117154,1100000,117155,1100000,117155,1100000,117156,0,117156,0,117156,0,117157,0,117141,0,,
117235,1356724,117233,12,117239,33,117242,22,117246,0,117248,272690,117247,0,117246,1,116741,90,117248,0,117250,0,116741,0,117250,0,117251,0,117254,18,117265,7,117265,900000,117266,900000,117267,900000,117268,900000,117269,0,117270,0,117270,0,117271,0,117246,0,,
117337,1357220,117335,22,117342,40,117345,20,117347,33,117348,341550,117347,0,117347,1,116848,90,117348,0,117349,0,116848,0,117349,0,117350,0,117352,28,117360,6,117361,1100000,117362,1100000,117362,1100000,117363,1100000,117363,0,117364,0,117365,0,117365,0,117347,0,,
117386,1357344,117384,25,117387,0,117390,50,117392,75,117393,610500,117393,0,117392,1,116947,90,117393,0,117394,0,116947,0,117394,0,117394,0,117396,41,117402,14,117403,1100000,117403,1100000,117404,1100000,117404,1100000,117405,0,117405,0,117405,0,117405,0,117392,0,,
117486,1357592,117485,11,117488,11,117490,0,117492,40,117493,252340,117493,0,117492,1,117042,90,117493,0,117494,0,117042,0,117494,0,117494,0,117496,16,117501,5,117502,1100000,117502,1100000,117503,1100000,117503,1100000,117504,0,117504,0,117504,0,117505,0,117492,0,,
117589,1357948,117587,20,117593,18,117597,0,117600,50,117602,358159,117602,0,117601,1,117142,90,117603,0,117605,0,117142,0,117605,0,117605,0,117608,24,117616,5,117616,900000,117617,900000,117617,900000,117618,900000,117618,0,117619,0,117619,0,117619,0,117601,0,,
117688,1358196,117686,60,117691,12,117693,33,117696,12,117697,347489,117697,0,117696,1,117249,90,117697,0,117698,0,117249,0,117698,0,117699,0,117700,31,117708,8,117708,900000,117709,900000,117709,900000,117710,900000,117710,0,117711,0,117711,0,117711,0,117696,0,,
117788,1358568,117787,33,117790,12,117792,12,117794,36,117796,276210,117795,0,117795,1,117348,90,117796,0,117797,0,117348,0,117798,0,117798,0,117800,27,117809,9,117810,1100000,117810,1100000,117811,1100000,117812,1100000,117812,0,117813,0,117813,0,117814,0,117795,0,,
117888,1359064,117887,42,117890,20,117892,44,117894,30,117895,553520,117895,0,117894,1,117393,90,117895,0,117896,0,117393,0,117897,0,117897,0,117899,32,117907,11,117907,1100000,117908,1100000,117908,1100000,117909,1100000,117909,0,117909,0,117910,0,117910,0,117894,0,,
117989,1355236,117988,60,117991,33,117993,12,117995,90,117997,793650,117997,0,117995,1,117493,90,117998,0,117998,0,117493,0,117999,0,117999,0,118000,50,118007,18,118007,1300000,118008,1300000,118008,1300000,118008,1300000,118009,0,118009,0,118009,0,118010,0,117995,0,,
118089,1355360,118088,54,118091,11,118093,30,118095,22,118097,623610,118096,0,118096,1,117603,90,118097,0,118098,0,117603,0,118099,0,118099,0,118101,30,118110,11,118111,1100000,118111,1100000,118112,1100000,118112,1100000,118113,0,118113,0,118114,0,118114,0,118096,0,,
