App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
85390,1361532,85389,45,85392,46,85395,54,85398,45,85400,773300,85399,0,85399,1,84997,90,85400,0,85402,0,84997,0,85402,0,85402,0,85404,42,85416,15,85417,900000,85417,900000,85418,900000,85418,900000,85419,0,85419,0,85419,0,85420,0,85399,0,,
85492,1361656,85490,44,85495,37,85498,45,85500,70,85501,582120,85501,0,85501,1,85097,90,85502,0,85502,0,85097,0,85503,0,85503,0,85504,52,85513,16,85513,1100000,85514,1100000,85514,1100000,85514,1100000,85515,0,85515,0,85516,0,85516,0,85500,0,,
85591,1362136,85590,40,85594,50,85596,33,85598,50,85600,704110,85599,0,85599,1,85200,90,85600,0,85601,0,85200,0,85602,0,85602,0,85603,44,85612,16,85613,1100000,85613,1100000,85614,1100000,85614,1100000,85614,0,85615,0,85615,0,85615,0,85599,0,,
85693,1362508,85691,30,85696,45,85699,36,85701,44,85703,630850,85703,0,85702,1,85298,90,85703,0,85704,0,85298,0,85704,0,85704,0,85706,36,85717,13,85718,900000,85719,900000,85719,900000,85719,900000,85720,0,85720,0,85721,0,85721,0,85702,0,,
85794,1363004,85792,50,85797,50,85800,50,85802,72,85804,659340,85804,0,85803,1,85401,90,85804,0,85805,0,85401,0,85805,0,85805,0,85808,56,85819,14,85820,900000,85820,900000,85820,900000,85821,900000,85822,0,85822,0,85822,0,85823,0,85803,0,,
85893,1363376,85891,40,85895,33,85897,36,85899,60,85900,501930,85900,0,85899,1,85502,90,85900,0,85901,0,85502,0,85901,0,85901,0,85903,39,85909,14,85910,1100000,85910,1100000,85911,1100000,85911,1100000,85911,0,85912,0,85912,0,85912,0,85899,0,,
85993,1363500,85992,22,85995,0,85998,22,86000,50,86001,382580,86001,0,86000,1,85600,90,86001,0,86002,0,85600,0,86002,0,86002,0,86004,27,86012,9,86013,1100000,86014,1100000,86014,1100000,86014,1100000,86015,0,86015,0,86015,0,86016,0,86000,0,,
86094,1364012,86093,37,86098,53,86100,40,86103,58,86104,765160,86104,0,86103,1,85703,90,86105,0,86105,0,85703,0,86106,0,86106,0,86108,50,86118,17,86118,1200000,86119,1200000,86119,1200000,86119,1200000,86120,0,86120,0,86120,0,86120,0,86103,0,,
86194,1364260,86193,40,86196,30,86199,40,86201,60,86202,795600,86202,0,86201,1,85804,90,86202,0,86203,0,85804,0,86203,0,86203,0,86205,40,86213,15,86213,1100000,86216,1100000,86217,1100000,86218,1100000,86218,0,86219,0,86219,0,86219,0,86201,0,,
86294,1360292,86293,37,86296,55,86298,63,86300,63,86301,887260,86301,0,86300,1,85900,90,86302,0,86302,0,85900,0,86302,0,86303,0,86304,57,86310,22,86311,1300000,86311,1300000,86312,1300000,86313,1300000,86313,0,86314,0,86314,0,86314,0,86300,0,,
86395,1360648,86394,54,86398,20,86400,25,86402,36,86404,719550,86403,0,86403,1,86001,90,86404,0,86405,0,86002,0,86405,0,86405,0,86407,35,86415,15,86416,1000000,86417,1000000,86417,1000000,86418,1000000,86418,0,86419,0,86419,0,86419,0,86403,0,,
86498,1360648,86497,53,86500,33,86502,50,86504,40,86506,616000,86506,0,86504,1,86105,90,86507,0,86507,0,86105,0,86508,0,86508,0,86510,45,86518,13,86519,1100000,86519,1100000,86520,1100000,86520,1100000,86520,0,86521,0,86521,0,86521,0,86504,0,,
86598,1360788,86597,60,86600,30,86602,40,86604,54,86605,748879,86605,0,86604,1,86202,90,86605,0,86606,0,86202,0,86606,0,86607,0,86608,46,86616,16,86617,1300000,86617,1300000,86618,1300000,86618,1300000,86618,0,86619,0,86619,0,86619,0,86604,0,,
86700,1361144,86699,58,86703,41,86705,40,86709,45,86713,980720,86712,0,86711,1,86302,90,86714,0,86716,0,86302,0,86717,0,86717,0,86719,46,86727,16,86728,900000,86729,900000,86731,900000,86731,900000,86732,0,86733,0,86733,0,86734,0,86711,0,,
86799,1361144,86798,42,86801,63,86803,58,86805,50,86807,632610,86806,0,86806,1,86404,90,86807,0,86807,0,86404,0,86808,0,86808,0,86810,53,86818,16,86818,1300000,86818,1300000,86819,1300000,86819,1300000,86819,0,86820,0,86820,0,86820,0,86806,0,,
86900,1361392,86898,40,86902,45,86904,22,86906,36,86907,762190,86907,0,86907,1,86507,90,86908,0,86909,0,86507,0,86909,0,86910,0,86912,40,86920,15,86920,1100000,86921,1100000,86921,1100000,86922,1100000,86922,0,86923,0,86923,0,86923,0,86906,0,,
87001,1361764,87000,54,87004,54,87006,54,87009,40,87011,822140,87010,0,87009,1,86605,90,87012,0,87013,0,86605,0,87014,0,87015,0,87017,50,87024,16,87025,900000,87027,900000,87028,900000,87029,900000,87030,0,87031,0,87032,0,87033,0,87009,0,,
87101,1361160,87100,45,87104,44,87106,63,87109,45,87112,585090,87112,0,87110,1,86714,90,87113,0,87115,0,86715,0,87115,0,87115,0,87118,50,87125,14,87126,900000,87127,900000,87129,900000,87130,900000,87131,0,87132,0,87132,0,87133,0,87110,0,,
87201,1361408,87200,63,87203,45,87205,40,87207,41,87208,561330,87208,0,87208,1,86807,90,87209,0,87210,0,86807,0,87211,0,87211,0,87214,47,87221,17,87221,1100000,87222,1100000,87222,1100000,87222,1100000,87223,0,87223,0,87223,0,87224,0,87208,0,,
87302,1361780,87300,60,87304,40,87306,40,87308,45,87310,752949,87310,0,87309,1,86908,90,87311,0,87312,0,86908,0,87313,0,87313,0,87315,47,87321,17,87322,1100000,87322,1100000,87323,1100000,87323,1100000,87323,0,87324,0,87324,0,87324,0,87309,0,,
87403,1362648,87401,45,87405,57,87408,54,87411,44,87413,814000,87412,0,87412,1,87012,90,87414,0,87415,0,87012,0,87416,0,87417,0,87419,48,87427,15,87428,900000,87429,900000,87430,900000,87431,900000,87432,0,87433,0,87433,0,87433,0,87411,0,,
87452,1362896,87451,40,87454,50,87456,25,87458,66,87459,537570,87459,0,87458,1,87114,90,87461,0,87462,0,87114,0,87463,0,87463,0,87465,47,87476,18,87477,1100000,87478,1100000,87479,1100000,87480,1100000,87480,0,87481,0,87482,0,87482,0,87458,0,,
87553,1363392,87552,40,87554,50,87557,40,87559,41,87560,695970,87560,0,87559,1,87209,90,87561,0,87562,0,87210,0,87563,0,87563,0,87566,45,87575,16,87575,1100000,87576,1100000,87577,1100000,87579,1100000,87580,0,87580,0,87581,0,87582,0,87559,0,,
87653,1363888,87652,40,87655,54,87657,58,87659,33,87664,752950,87664,0,87660,1,87311,90,87665,0,87666,0,87311,0,87667,0,87667,0,87669,46,87687,15,87688,900000,87689,900000,87689,900000,87690,900000,87690,0,87696,0,87697,0,87698,0,87659,0,,
87753,1359920,87752,50,87755,63,87757,80,87759,54,87761,733590,87760,0,87759,1,87414,90,87762,0,87765,0,87414,0,87766,0,87766,0,87768,61,87773,22,87774,1200000,87774,1200000,87774,1200000,87775,1200000,87775,0,87775,0,87776,0,87780,0,87759,0,,
87854,1360400,87853,30,87856,30,87858,33,87860,45,87862,645840,87862,0,87860,1,87461,90,87862,0,87863,0,87462,0,87863,0,87863,0,87865,29,87871,10,87871,1100000,87872,1100000,87872,1100000,87872,1100000,87873,0,87873,0,87873,0,87874,0,87860,0,,
87954,1360400,87953,33,87956,27,87958,22,87960,40,87961,496540,87961,0,87961,1,87561,90,87962,0,87963,0,87561,0,87963,0,87964,0,87965,32,87973,13,87973,1100000,87974,1100000,87974,1100000,87975,1100000,87975,0,87975,0,87976,0,87976,0,87960,0,,
88055,1360648,88054,50,88059,50,88067,40,88071,22,88073,659339,88073,0,88072,1,87665,90,88074,0,88075,0,87665,0,88076,0,88076,0,88081,44,88096,11,88097,900000,88099,900000,88100,900000,88101,900000,88104,0,88104,0,88105,0,88106,0,88072,0,,
88155,1361144,88154,50,88157,33,88159,50,88161,55,88164,558360,88163,0,88162,1,87764,90,88166,0,88167,0,87765,0,88167,0,88167,0,88169,45,88176,16,88177,1100000,88178,1100000,88178,1100000,88179,1100000,88179,0,88180,0,88181,0,88181,0,88162,0,,
88255,1361780,88254,55,88258,40,88260,50,88262,36,88264,736670,88263,0,88262,1,87862,90,88265,0,88266,0,87863,0,88267,0,88267,0,88269,51,88275,18,88276,1100000,88276,1100000,88277,1100000,88277,1100000,88277,0,88278,0,88278,0,88279,0,88262,0,,
88358,1362028,88356,60,88360,45,88364,45,88369,50,88371,814000,88371,0,88370,1,87962,90,88372,0,88373,0,87963,0,88373,0,88374,0,88376,47,88394,13,88399,1100000,88400,1100000,88401,1100000,88402,1100000,88403,0,88403,0,88404,0,88404,0,88369,0,,
88457,1362400,88455,50,88459,44,88460,63,88463,50,88465,842490,88465,0,88464,1,88074,90,88466,0,88467,0,88074,0,88468,0,88468,0,88470,50,88476,18,88477,1100000,88477,1100000,88478,1100000,88479,1100000,88479,0,88480,0,88481,0,88481,0,88464,0,,
88557,1362896,88556,33,88559,40,88561,44,88563,50,88566,679690,88564,0,88564,1,88166,90,88567,0,88568,0,88166,0,88569,0,88569,0,88570,42,88576,15,88576,1100000,88577,1100000,88577,1100000,88577,1100000,88578,0,88578,0,88579,0,88580,0,88564,0,,
88658,1363144,88657,44,88661,54,88664,33,88667,54,88669,752950,88669,0,88668,1,88265,90,88670,0,88671,0,88265,0,88671,0,88671,0,88673,45,88683,14,88684,900000,88685,900000,88686,900000,88687,900000,88688,0,88688,0,88689,0,88690,0,88668,0,,
88758,1363608,88757,44,88760,66,88762,33,88764,40,88765,543510,88765,0,88764,1,88372,90,88765,0,88766,0,88373,0,88766,0,88767,0,88768,48,88775,15,88775,1100000,88776,1100000,88776,1100000,88776,1100000,88777,0,88777,0,88777,0,88778,0,88764,0,,
88858,1364120,88857,22,88860,36,88862,44,88864,30,88866,537240,88866,0,88865,1,88467,90,88866,0,88867,0,88467,0,88868,0,88868,0,88869,35,88875,13,88876,1100000,88876,1100000,88877,1100000,88877,1100000,88877,0,88878,0,88878,0,88879,0,88865,0,,
88960,1364632,88959,58,88963,44,88966,40,88970,36,88972,724460,88971,0,88971,1,88567,90,88972,0,88973,0,88567,0,88973,0,88974,0,88976,44,88988,13,88988,900000,88990,900000,88990,900000,88991,900000,88992,0,88992,0,88992,0,88993,0,88970,0,,
89059,1364988,89058,40,89062,60,89064,40,89066,25,89067,490050,89067,0,89067,1,88670,90,89068,0,89068,0,88670,0,89069,0,89069,0,89070,45,89076,15,89076,1100000,89077,1100000,89077,1100000,89077,1100000,89078,0,89078,0,89079,0,89080,0,89067,0,,
89159,1360028,89158,44,89161,54,89163,54,89165,70,89167,903540,89167,0,89166,1,88766,90,89167,0,89168,0,88766,0,89168,0,89168,0,89170,54,89174,23,89175,1500000,89175,1500000,89175,1500000,89176,1500000,89176,0,89176,0,89176,0,89177,0,89165,0,,
89264,1360276,89261,50,89270,27,89274,20,89278,46,89280,965250,89280,0,89278,1,88867,90,89284,0,89286,0,88867,0,89287,0,89288,0,89290,36,89303,12,89303,1100000,89304,1100000,89305,1100000,89305,1100000,89306,0,89307,0,89307,0,89308,0,89278,0,,
89361,1360524,89360,50,89363,28,89366,55,89369,44,89370,720390,89370,0,89369,1,88972,90,89371,0,89371,0,88973,0,89372,0,89372,0,89373,43,89381,15,89381,1100000,89382,1100000,89383,1100000,89383,1100000,89384,0,89385,0,89385,0,89387,0,89369,0,,
89461,1360912,89460,55,89466,50,89469,36,89471,50,89472,777370,89472,0,89471,1,89068,90,89472,0,89473,0,89068,0,89473,0,89473,0,89475,45,89483,18,89483,1300000,89486,1300000,89487,1300000,89488,1300000,89488,0,89489,0,89489,0,89490,0,89471,0,,
89568,1361036,89563,54,89571,41,89575,30,89580,30,89584,826150,89584,0,89583,1,89168,90,89585,0,89589,0,89168,0,89590,0,89591,0,89594,47,89607,14,89608,900000,89608,900000,89609,900000,89609,900000,89610,0,89610,0,89611,0,89611,0,89582,0,,
89662,1361408,89661,54,89665,66,89667,63,89669,55,89670,706860,89670,0,89670,1,89285,90,89671,0,89671,0,89285,0,89672,0,89672,0,89673,52,89681,17,89682,1100000,89684,1100000,89684,1100000,89685,1100000,89686,0,89686,0,89687,0,89688,0,89670,0,,
89763,1361780,89762,33,89766,50,89768,40,89770,50,89771,704110,89771,0,89770,1,89371,90,89771,0,89772,0,89371,0,89772,0,89772,0,89774,43,89781,15,89781,1100000,89782,1100000,89783,1100000,89783,1100000,89784,0,89784,0,89785,0,89785,0,89770,0,,
89865,1362260,89863,50,89869,50,89872,53,89875,54,89877,842490,89877,0,89876,1,89472,90,89877,0,89878,0,89472,0,89879,0,89879,0,89882,51,89891,16,89892,900000,89892,900000,89893,900000,89893,900000,89894,0,89894,0,89894,0,89895,0,89876,0,,
89964,1362632,89963,53,89967,63,89969,50,89971,45,89972,626670,89972,0,89971,1,89587,90,89972,0,89973,0,89588,0,89973,0,89973,0,89975,55,89983,17,89983,1100000,89984,1100000,89984,1100000,89985,1100000,89985,0,89985,0,89986,0,89986,0,89971,0,,
90065,1362880,90063,37,90067,44,90070,50,90072,40,90073,695970,90073,0,90072,1,89671,90,90074,0,90074,0,89671,0,90075,0,90075,0,90077,43,90085,15,90086,1100000,90087,1100000,90087,1100000,90087,1100000,90088,0,90088,0,90088,0,90088,0,90072,0,,
90167,1363268,90165,44,90170,46,90173,50,90175,41,90177,736670,90176,0,90176,1,89771,90,90177,0,90178,0,89772,0,90178,0,90178,0,90181,43,90191,15,90192,900000,90192,900000,90193,900000,90193,900000,90193,0,90194,0,90194,0,90194,0,90175,0,,
90268,1363640,90265,45,90270,33,90272,54,90274,40,90275,510840,90275,0,90274,1,89878,90,90275,0,90276,0,89878,0,90276,0,90276,0,90278,46,90288,15,90288,1100000,90289,1100000,90289,1100000,90289,1100000,90290,0,90290,0,90290,0,90291,0,90274,0,,
90369,1364260,90368,66,90372,40,90373,33,90375,14,90376,622710,90376,0,90376,1,89973,90,90377,0,90377,0,89973,0,90378,0,90378,0,90379,39,90388,14,90389,1100000,90389,1100000,90389,1100000,90390,1100000,90390,0,90390,0,90391,0,90391,0,90376,0,,
90470,1364632,90469,14,90472,37,90474,41,90475,50,90477,577939,90477,0,90476,1,90074,90,90478,0,90479,0,90074,0,90480,0,90481,0,90484,39,90495,15,90495,900000,90496,900000,90497,900000,90498,900000,90499,0,90499,0,90500,0,90501,0,90476,0,,
90570,1359920,90569,80,90572,63,90574,50,90575,66,90577,769230,90576,0,90576,1,90177,90,90577,0,90578,0,90177,0,90578,0,90578,0,90579,67,90588,22,90588,1500000,90588,1500000,90589,1500000,90589,1500000,90589,0,90589,0,90590,0,90590,0,90576,0,,
90671,1360292,90670,25,90672,44,90674,30,90676,14,90677,762750,90677,0,90676,1,90275,90,90677,0,90678,0,90275,0,90678,0,90678,0,90680,25,90688,12,90689,1100000,90689,1100000,90690,1100000,90690,1100000,90690,0,90690,0,90691,0,90691,0,90676,0,,
90772,1360772,90771,30,90774,14,90777,50,90779,45,90782,565730,90782,0,90780,1,90377,90,90784,0,90785,0,90377,0,90787,0,90787,0,90790,41,90800,13,90801,900000,90802,900000,90803,900000,90804,900000,90805,0,90806,0,90807,0,90808,0,90780,0,,
90873,1361392,90871,50,90875,60,90878,53,90880,45,90883,617760,90882,0,90881,1,90478,90,90883,0,90885,0,90479,0,90886,0,90886,0,90889,52,90898,15,90899,900000,90900,900000,90901,900000,90901,900000,90902,0,90903,0,90903,0,90904,0,90881,0,,
90972,1361640,90971,40,90974,54,90976,14,90978,33,90979,418770,90979,0,90978,1,90577,90,90980,0,90980,0,90577,0,90981,0,90981,0,90983,31,90989,10,90989,1100000,90990,1100000,90990,1100000,90991,1100000,90991,0,90992,0,90992,0,90992,0,90978,0,,
91073,1362012,91072,27,91075,36,91077,30,91079,12,91080,427349,91080,0,91079,1,90678,90,91080,0,91081,0,90678,0,91081,0,91081,0,91083,26,91089,9,91090,1100000,91090,1100000,91090,1100000,91091,1100000,91091,0,91092,0,91092,0,91092,0,91079,0,,
91174,1362400,91173,33,91177,11,91179,40,91181,18,91182,415140,91182,0,91181,1,90784,90,91182,0,91183,0,90784,0,91183,0,91184,0,91185,28,91192,10,91192,1100000,91193,1100000,91193,1100000,91194,1100000,91194,0,91194,0,91195,0,91195,0,91181,0,,
91273,1362152,91273,70,91275,54,91277,50,91278,45,91279,891329,91279,0,91279,1,90884,90,91280,0,91280,0,90884,0,91280,0,91281,0,91283,53,91289,21,91289,1500000,91290,1500000,91290,1500000,91290,1500000,91290,0,91291,0,91291,0,91291,0,91279,0,,
91374,1362400,91373,44,91376,30,91379,30,91381,41,91383,978750,91382,0,91382,1,90980,90,91384,0,91385,0,90980,0,91386,0,91387,0,91389,40,91397,16,91398,900000,91398,900000,91399,900000,91400,900000,91401,0,91403,0,91404,0,91405,0,91381,0,,
91475,1362772,91474,45,91477,60,91480,33,91485,46,91488,546480,91488,0,91486,1,91080,90,91489,0,91490,0,91080,0,91491,0,91491,0,91495,47,91507,17,91508,1100000,91508,1100000,91509,1100000,91510,1100000,91510,0,91510,0,91511,0,91511,0,91485,0,,
91575,1363128,91574,45,91578,63,91579,40,91581,50,91583,805860,91583,0,91582,1,91183,90,91584,0,91586,0,91183,0,91586,0,91587,0,91588,46,91593,15,91594,1100000,91594,1100000,91595,1100000,91595,1100000,91596,0,91596,0,91597,0,91597,0,91582,0,,
91676,1363748,91675,50,91678,58,91679,45,91682,50,91684,826209,91684,0,91683,1,91280,90,91685,0,91686,0,91280,0,91687,0,91687,0,91689,54,91696,19,91696,900000,91697,900000,91698,900000,91699,900000,91700,0,91700,0,91701,0,91701,0,91683,0,,
91777,1363732,91776,58,91779,60,91782,33,91786,53,91788,605880,91788,0,91787,1,91384,90,91789,0,91790,0,91384,0,91790,0,91791,0,91793,52,91803,15,91804,900000,91805,900000,91805,900000,91806,900000,91806,0,91807,0,91807,0,91808,0,91786,0,,
91877,1364120,91876,33,91879,58,91881,60,91883,54,91884,608850,91884,0,91883,1,91489,90,91885,0,91886,0,91490,0,91887,0,91887,0,91889,51,91895,16,91895,1100000,91896,1100000,91896,1100000,91897,1100000,91897,0,91898,0,91898,0,91898,0,91883,0,,
91979,1364632,91978,50,91981,70,91988,58,91992,53,91993,940170,91993,0,91993,1,91584,90,91994,0,91994,0,91584,0,91995,0,91995,0,91996,55,92006,22,92007,1300000,92007,1300000,92007,1300000,92008,1300000,92008,0,92008,0,92008,0,92009,0,91993,0,,
92078,1360292,92077,60,92081,61,92083,37,92088,50,92090,1108640,92090,0,92089,1,91685,90,92091,0,92092,0,91685,0,92092,0,92092,0,92094,54,92105,17,92106,900000,92107,900000,92107,900000,92108,900000,92108,0,92109,0,92109,0,92109,0,92089,0,,
92178,1360292,92177,50,92180,45,92182,50,92185,44,92187,561329,92186,0,92185,1,91789,90,92187,0,92188,0,91789,0,92189,0,92189,0,92190,50,92196,17,92197,1100000,92197,1100000,92197,1100000,92198,1100000,92198,0,92199,0,92199,0,92200,0,92185,0,,
92279,1360664,92278,50,92280,58,92282,50,92285,54,92287,862839,92286,0,92285,1,91886,90,92287,0,92288,0,91886,0,92289,0,92289,0,92291,52,92296,19,92296,1100000,92297,1100000,92297,1100000,92298,1100000,92298,0,92298,0,92299,0,92299,0,92285,0,,
92380,1360664,92379,50,92382,58,92385,45,92389,45,92390,805859,92390,0,92389,1,91994,90,92391,0,92392,0,91994,0,92392,0,92392,0,92394,47,92403,14,92404,900000,92405,900000,92406,900000,92406,900000,92407,0,92408,0,92408,0,92409,0,92389,0,,
92480,1360896,92479,45,92481,63,92484,40,92487,54,92488,599940,92488,0,92488,1,92091,90,92489,0,92489,0,92091,0,92490,0,92490,0,92491,52,92497,17,92498,1100000,92498,1100000,92499,1100000,92499,1100000,92500,0,92501,0,92501,0,92502,0,92487,0,,
92580,1361268,92579,40,92582,60,92584,45,92587,33,92588,724460,92588,0,92587,1,92188,90,92588,0,92589,0,92188,0,92589,0,92589,0,92591,46,92596,17,92597,1100000,92597,1100000,92597,1100000,92598,1100000,92598,0,92598,0,92599,0,92599,0,92587,0,,
92681,1361656,92680,41,92684,60,92688,57,92691,46,92692,830280,92692,0,92691,1,92288,90,92693,0,92693,0,92288,0,92694,0,92694,0,92696,48,92707,16,92708,900000,92708,900000,92709,900000,92709,900000,92709,0,92710,0,92710,0,92710,0,92691,0,,
92782,1360648,92780,45,92785,58,92787,40,92789,50,92790,573210,92790,0,92790,1,92391,90,92791,0,92791,0,92391,0,92792,0,92792,0,92794,46,92800,15,92801,1100000,92801,1100000,92801,1100000,92802,1100000,92802,0,92802,0,92803,0,92803,0,92790,0,,
92882,1361144,92881,40,92884,44,92886,30,92888,27,92890,573870,92890,0,92889,1,92489,90,92890,0,92891,0,92489,0,92891,0,92891,0,92893,40,92898,14,92899,1100000,92899,1100000,92900,1100000,92901,1100000,92901,0,92902,0,92903,0,92903,0,92889,0,,
92983,1361640,92982,45,92986,50,92989,22,92992,33,92993,610500,92993,0,92992,1,92588,90,92994,0,92994,0,92588,0,92995,0,92995,0,92997,37,93008,12,93009,900000,93010,900000,93010,900000,93011,900000,93011,0,93012,0,93012,0,93012,0,92992,0,,
93084,1362260,93083,40,93088,54,93091,33,93094,22,93096,442530,93095,0,93095,1,92693,90,93096,0,93097,0,92693,0,93098,0,93098,0,93100,38,93110,11,93110,900000,93111,900000,93112,900000,93113,900000,93114,0,93114,0,93114,0,93115,0,93094,0,,
93183,1362508,93182,33,93188,42,93190,25,93193,36,93194,403920,93194,0,93193,1,92791,90,93194,0,93195,0,92791,0,93195,0,93195,0,93197,35,93209,13,93210,1100000,93210,1100000,93211,1100000,93211,1100000,93212,0,93213,0,93213,0,93213,0,93193,0,,
93284,1362880,93283,50,93286,40,93289,12,93291,45,93292,598290,93292,0,93291,1,92890,90,93293,0,93293,0,92890,0,93293,0,93294,0,93295,36,93301,13,93302,1200000,93303,1200000,93304,1200000,93304,1200000,93304,0,93305,0,93305,0,93305,0,93291,0,,
93385,1363732,93383,54,93387,11,93390,33,93393,33,93394,613080,93394,0,93394,1,92994,90,93395,0,93395,0,92994,0,93396,0,93396,0,93398,35,93408,12,93409,1100000,93409,1100000,93410,1100000,93410,1100000,93411,0,93411,0,93412,0,93412,0,93394,0,,
93485,1360400,93484,50,93487,60,93490,25,93491,54,93492,769230,93492,0,93492,1,93097,90,93493,0,93493,0,93097,0,93493,0,93493,0,93495,45,93502,18,93503,1100000,93504,1100000,93505,1100000,93505,1100000,93506,0,93507,0,93508,0,93508,0,93492,0,,
93587,1360524,93585,55,93591,66,93594,44,93597,50,93599,875050,93599,0,93598,1,93194,90,93600,0,93601,0,93194,0,93602,0,93603,0,93605,56,93617,20,93618,900000,93619,900000,93620,900000,93621,900000,93622,0,93623,0,93623,0,93624,0,93598,0,,
93686,1360648,93685,55,93689,50,93691,60,93693,50,93694,638550,93694,0,93693,1,93293,90,93694,0,93695,0,93293,0,93695,0,93695,0,93697,51,93708,15,93708,1100000,93709,1100000,93709,1100000,93710,1100000,93710,0,93711,0,93711,0,93712,0,93693,0,,
93789,1360540,93785,40,93791,40,93793,44,93795,30,93797,626780,93797,0,93796,1,93395,90,93797,0,93798,0,93395,0,93799,0,93799,0,93801,41,93810,15,93811,1100000,93811,1100000,93812,1100000,93812,1100000,93812,0,93813,0,93813,0,93814,0,93796,0,,
93888,1360912,93887,53,93890,30,93892,54,93894,58,93895,793650,93895,0,93895,1,93493,90,93896,0,93897,0,93493,0,93898,0,93898,0,93900,50,93911,17,93912,900000,93912,900000,93913,900000,93913,900000,93914,0,93914,0,93914,0,93915,0,93895,0,,
93990,1361036,93988,44,93993,53,93995,40,93998,58,93999,579150,93999,0,93998,1,93600,90,94000,0,94000,0,93600,0,94001,0,94001,0,94004,46,94013,13,94013,900000,94014,900000,94014,900000,94015,900000,94015,0,94015,0,94016,0,94016,0,93998,0,,
94089,1361160,94087,33,94091,33,94093,50,94095,42,94096,469260,94096,0,94096,1,93695,90,94097,0,94097,0,93695,0,94098,0,94098,0,94099,42,94108,14,94109,1100000,94109,1100000,94109,1100000,94110,1100000,94110,0,94110,0,94111,0,94111,0,94095,0,,
