App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
81949,1358232,81947,40,81951,20,81954,20,81956,20,81957,407000,81957,0,81957,1,81555,91,81958,0,81959,0,81556,0,81959,0,81960,0,81962,27,81969,9,81969,900000,81970,900000,81970,900000,81971,900000,81971,0,81972,0,81972,0,81972,0,81956,0,,
82048,1358728,82047,45,82051,11,82052,25,82055,11,82056,273240,82056,0,82055,1,81660,91,82056,0,82057,0,81660,0,82057,0,82057,0,82059,20,82066,6,82066,1100000,82067,1100000,82067,1100000,82067,1100000,82068,0,82068,0,82068,0,82069,0,82055,0,,
82149,1359332,82148,50,82151,20,82153,22,82155,22,82156,463980,82156,0,82156,1,81755,91,82157,0,82157,0,81755,0,82157,0,82157,0,82159,27,82167,9,82167,1100000,82168,1100000,82168,1100000,82169,1100000,82169,0,82170,0,82170,0,82170,0,82155,0,,
82250,1355736,82249,60,82253,20,82255,33,82257,22,82259,549450,82259,0,82258,1,81855,91,82260,0,82261,0,81855,0,82261,0,82261,0,82263,35,82271,11,82271,900000,82272,900000,82272,900000,82273,900000,82273,0,82274,0,82274,0,82274,0,82258,0,,
82350,1355736,82349,36,82352,11,82354,0,82356,45,82357,273240,82357,0,82357,1,81958,91,82358,0,82359,0,81958,0,82359,0,82359,0,82361,26,82367,7,82368,1100000,82368,1100000,82369,1100000,82369,1100000,82370,0,82370,0,82370,0,82370,0,82357,0,,
82451,1356232,82450,11,82453,11,82455,20,82457,50,82458,374440,82458,0,82458,1,82056,91,82459,0,82459,0,82056,0,82460,0,82460,0,82462,25,82470,8,82470,1100000,82471,1100000,82472,1100000,82472,1100000,82473,0,82473,0,82474,0,82474,0,82457,0,,
82553,1356480,82551,33,82555,36,82557,45,82561,54,82563,683760,82562,0,82562,1,82157,91,82564,0,82565,0,82157,0,82566,0,82566,0,82570,42,82578,14,82579,900000,82580,900000,82581,900000,82582,900000,82583,0,82584,0,82585,0,82585,0,82561,0,,
82652,1356868,82651,50,82654,28,82656,28,82658,44,82659,445500,82659,0,82658,1,82260,91,82659,0,82660,0,82260,0,82663,0,82663,0,82665,37,82671,11,82672,1100000,82672,1100000,82672,1100000,82673,1100000,82674,0,82674,0,82674,0,82675,0,82658,0,,
82752,1356992,82751,40,82754,50,82757,30,82759,20,82760,569800,82760,0,82759,1,82358,91,82761,0,82762,0,82358,0,82763,0,82763,0,82765,39,82773,14,82773,1100000,82774,1100000,82774,1100000,82775,1100000,82775,0,82776,0,82776,0,82776,0,82759,0,,
82854,1357380,82852,45,82856,55,82858,37,82861,33,82863,691900,82863,0,82862,1,82459,91,82864,0,82865,0,82459,0,82866,0,82866,0,82869,39,82876,14,82877,900000,82878,900000,82879,900000,82880,900000,82881,0,82881,0,82882,0,82883,0,82862,0,,
82954,1357720,82953,50,82956,60,82957,53,82959,28,82960,567270,82960,0,82959,1,82564,91,82961,0,82963,0,82565,0,82963,0,82964,0,82965,50,82973,14,82973,1200000,82974,1200000,82974,1200000,82974,1200000,82975,0,82975,0,82975,0,82976,0,82959,0,,
83054,1358092,83053,37,83056,50,83058,25,83060,44,83062,730079,83062,0,83061,1,82660,91,83063,0,83064,0,82660,0,83065,0,83065,0,83067,40,83073,15,83074,1100000,83074,1100000,83074,1100000,83075,1100000,83075,0,83075,0,83076,0,83076,0,83060,0,,
83155,1358340,83154,33,83157,37,83160,33,83162,50,83164,622710,83164,0,83163,1,82761,91,83165,0,83166,0,82761,0,83167,0,83167,0,83169,37,83176,13,83177,900000,83178,900000,83179,900000,83180,900000,83181,0,83182,0,83183,0,83183,0,83163,0,,
83255,1358696,83254,40,83257,62,83258,30,83261,33,83262,490049,83262,0,83261,1,82864,91,83263,0,83264,0,82865,0,83264,0,83265,0,83266,42,83273,13,83274,1100000,83274,1100000,83275,1100000,83275,1100000,83275,0,83276,0,83276,0,83276,0,83261,0,,
83355,1358944,83354,14,83357,44,83359,37,83361,44,83363,565730,83363,0,83362,1,82962,91,83364,0,83365,0,82962,0,83365,0,83366,0,83367,36,83376,12,83376,1100000,83377,1100000,83377,1100000,83378,1100000,83379,0,83379,0,83380,0,83380,0,83362,0,,
83457,1359472,83455,55,83459,58,83461,33,83464,25,83466,695970,83466,0,83465,1,83063,91,83467,0,83468,0,83064,0,83469,0,83469,0,83471,47,83479,15,83480,900000,83481,900000,83482,900000,83483,900000,83484,0,83484,0,83485,0,83485,0,83465,0,,
83557,1359720,83556,63,83559,60,83563,50,83566,40,83567,632609,83567,0,83566,1,83165,91,83567,0,83568,0,83166,0,83568,0,83569,0,83571,52,83576,16,83577,1100000,83577,1100000,83578,1100000,83578,1100000,83579,0,83580,0,83581,0,83582,0,83566,0,,
83658,1360588,83657,25,83661,63,83664,66,83667,40,83670,789579,83670,0,83668,1,83263,91,83671,0,83672,0,83263,0,83672,0,83672,0,83677,51,83684,21,83685,1300000,83685,1300000,83685,1300000,83686,1300000,83686,0,83686,0,83686,0,83687,0,83667,0,,
83758,1356000,83757,54,83760,44,83762,50,83765,14,83766,863460,83766,0,83765,1,83364,91,83767,0,83767,0,83364,0,83768,0,83768,0,83770,36,83776,11,83777,900000,83777,900000,83778,900000,83779,900000,83780,0,83781,0,83782,0,83783,0,83765,0,,
83859,1356232,83858,40,83861,54,83863,36,83866,45,83867,519750,83867,0,83866,1,83467,91,83868,0,83869,0,83467,0,83869,0,83869,0,83871,50,83876,15,83876,1100000,83877,1100000,83877,1100000,83878,1100000,83878,0,83879,0,83879,0,83880,0,83866,0,,
83959,1356604,83958,61,83962,54,83964,45,83966,30,83967,773300,83967,0,83966,1,83567,91,83968,0,83968,0,83567,0,83969,0,83969,0,83971,47,83977,17,83977,1100000,83978,1100000,83978,1100000,83979,1100000,83980,0,83981,0,83981,0,83982,0,83966,0,,
84060,1356728,84059,22,84063,63,84066,50,84069,36,84071,695970,84071,0,84070,1,83671,91,84071,0,84072,0,83671,0,84072,0,84073,0,84074,43,84084,14,84085,900000,84086,900000,84086,900000,84087,900000,84088,0,84088,0,84089,0,84089,0,84070,0,,
84160,1356960,84159,40,84162,63,84165,45,84168,44,84169,570240,84169,0,84168,1,83767,91,84169,0,84170,0,83767,0,84170,0,84171,0,84172,48,84178,16,84178,1100000,84179,1100000,84180,1100000,84180,1100000,84181,0,84182,0,84183,0,84183,0,84168,0,,
84261,1357084,84260,44,84262,58,84265,40,84269,40,84270,740740,84270,0,84269,1,83868,91,84271,0,84272,0,83868,0,84272,0,84272,0,84274,47,84282,17,84283,1100000,84283,1100000,84284,1100000,84285,1100000,84285,0,84285,0,84286,0,84286,0,84269,0,,
84362,1357612,84361,40,84365,60,84368,54,84371,45,84372,809930,84372,0,84372,1,83968,91,84373,0,84374,0,83968,0,84374,0,84374,0,84376,47,84386,16,84387,900000,84388,900000,84388,900000,84389,900000,84390,0,84390,0,84390,0,84391,0,84371,0,,
84463,1357984,84461,50,84467,63,84470,50,84472,25,84474,558360,84473,0,84473,1,84071,91,84474,0,84475,0,84072,0,84475,0,84475,0,84477,47,84488,13,84489,1100000,84490,1100000,84490,1100000,84490,1100000,84491,0,84491,0,84491,0,84492,0,84473,0,,
84562,1358232,84561,50,84564,55,84567,45,84569,40,84570,773300,84570,0,84570,1,84170,91,84571,0,84571,0,84170,0,84572,0,84572,0,84573,50,84579,18,84580,1100000,84581,1100000,84582,1100000,84583,1100000,84583,0,84584,0,84584,0,84585,0,84570,0,,
84663,1358480,84662,40,84665,50,84667,50,84670,28,84671,683760,84671,0,84670,1,84271,91,84671,0,84672,0,84271,0,84672,0,84672,0,84674,42,84679,14,84680,900000,84681,900000,84682,900000,84683,900000,84684,0,84685,0,84685,0,84686,0,84670,0,,
84764,1358852,84763,55,84768,50,84771,33,84774,45,84776,543510,84776,0,84775,1,84373,91,84777,0,84777,0,84373,0,84777,0,84778,0,84779,46,84788,15,84788,1100000,84789,1100000,84789,1100000,84789,1100000,84790,0,84790,0,84790,0,84791,0,84774,0,,
84864,1359100,84863,41,84867,55,84869,25,84872,33,84873,626780,84873,0,84872,1,84474,91,84873,0,84874,0,84474,0,84875,0,84875,0,84876,40,84885,14,84885,1100000,84886,1100000,84887,1100000,84888,1100000,84888,0,84889,0,84889,0,84890,0,84872,0,,
84964,1359720,84963,50,84967,54,84969,40,84972,28,84973,700040,84973,0,84972,1,84571,91,84974,0,84974,0,84571,0,84975,0,84975,0,84977,46,84987,15,84988,900000,84989,900000,84990,900000,84990,900000,84991,0,84991,0,84992,0,84992,0,84972,0,,
85067,1359844,85065,60,85070,55,85072,44,85075,0,85076,472230,85076,0,85075,1,84671,91,85077,0,85077,0,84671,0,85078,0,85078,0,85080,41,85090,11,85091,900000,85091,900000,85092,900000,85092,900000,85093,0,85093,0,85093,0,85095,0,85075,0,,
85167,1356232,85165,25,85169,60,85171,66,85173,50,85174,596970,85174,0,85174,1,84777,91,85174,0,85175,0,84777,0,85175,0,85175,0,85177,52,85186,19,85186,1200000,85187,1200000,85187,1200000,85187,1200000,85188,0,85188,0,85188,0,85189,0,85173,0,,
85267,1356604,85265,50,85269,25,85271,37,85273,44,85275,730079,85274,0,85274,1,84874,91,85275,0,85275,0,84874,0,85276,0,85276,0,85277,37,85286,14,85287,1100000,85287,1100000,85287,1100000,85288,1100000,85288,0,85289,0,85289,0,85290,0,85274,0,,
85368,1356976,85366,40,85371,25,85373,25,85375,50,85376,569800,85376,0,85376,1,84974,91,85377,0,85377,0,84974,0,85378,0,85378,0,85380,34,85390,11,85391,900000,85392,900000,85392,900000,85392,900000,85393,0,85393,0,85394,0,85394,0,85375,0,,
85468,1357224,85467,25,85470,33,85472,55,85474,14,85476,377190,85475,0,85475,1,85077,91,85476,0,85477,0,85077,0,85477,0,85477,0,85479,35,85488,11,85489,1100000,85489,1100000,85489,1100000,85490,1100000,85490,0,85490,0,85491,0,85491,0,85475,0,,
85568,1357472,85567,30,85571,50,85573,14,85575,44,85576,561660,85576,0,85575,1,85175,91,85577,0,85577,0,85175,0,85578,0,85578,0,85580,38,85589,13,85589,1100000,85590,1100000,85590,1100000,85591,1100000,85591,0,85591,0,85592,0,85592,0,85575,0,,
85669,1357720,85667,37,85671,33,85674,30,85676,54,85677,626780,85677,0,85676,1,85275,91,85677,0,85678,0,85275,0,85678,0,85678,0,85681,37,85691,13,85692,1000000,85692,1000000,85693,1000000,85693,1000000,85694,0,85694,0,85694,0,85694,0,85676,0,,
85769,1358092,85768,60,85771,54,85773,22,85775,25,85776,563500,85776,0,85775,1,85377,91,85776,0,85777,0,85377,0,85777,0,85777,0,85779,41,85787,12,85788,1100000,85789,1100000,85789,1100000,85789,1100000,85790,0,85790,0,85790,0,85791,0,85775,0,,
85870,1358340,85868,16,85872,55,85874,33,85876,22,85877,512820,85877,0,85876,1,85476,91,85877,0,85878,0,85477,0,85879,0,85879,0,85880,36,85888,12,85889,1100000,85889,1100000,85890,1100000,85890,1100000,85890,0,85891,0,85891,0,85891,0,85876,0,,
85971,1358712,85969,36,85974,40,85976,25,85978,44,85980,590150,85980,0,85979,1,85577,91,85981,0,85983,0,85577,0,85984,0,85984,0,85987,35,85995,12,85995,900000,85996,900000,85996,900000,85997,900000,85997,0,85998,0,85998,0,85999,0,85979,0,,
86071,1359084,86069,60,86073,30,86075,45,86077,36,86079,507869,86078,0,86078,1,85677,91,86079,0,86080,0,85678,0,86080,0,86080,0,86082,46,86090,15,86091,1100000,86091,1100000,86092,1100000,86092,1100000,86092,0,86093,0,86093,0,86093,0,86078,0,,
86171,1359208,86170,33,86173,25,86175,63,86177,30,86178,614570,86178,0,86177,1,85777,91,86178,0,86179,0,85777,0,86179,0,86180,0,86181,36,86190,13,86190,1100000,86191,1100000,86191,1100000,86191,1100000,86192,0,86192,0,86192,0,86192,0,86177,0,,
86272,1359580,86271,54,86275,44,86277,45,86279,44,86281,761090,86281,0,86280,1,85878,91,86281,0,86283,0,85878,0,86284,0,86284,0,86287,46,86295,14,86296,900000,86296,900000,86297,900000,86297,900000,86297,0,86298,0,86299,0,86300,0,86280,0,,
86372,1359720,86371,22,86374,33,86376,44,86377,40,86378,412830,86378,0,86378,1,85981,91,86379,0,86380,0,85981,0,86381,0,86381,0,86383,35,86391,11,86392,1100000,86392,1100000,86393,1100000,86393,1100000,86394,0,86394,0,86394,0,86394,0,86378,0,,
86472,1360092,86471,42,86474,45,86476,45,86478,33,86479,671550,86479,0,86478,1,86079,91,86479,0,86480,0,86079,0,86480,0,86480,0,86483,42,86490,14,86490,1100000,86491,1100000,86491,1100000,86492,1100000,86492,0,86492,0,86493,0,86493,0,86478,0,,
86575,1360604,86573,25,86580,25,86583,72,86586,40,86588,659339,86588,0,86587,1,86179,91,86589,0,86591,0,86179,0,86591,0,86592,0,86594,48,86608,13,86609,900000,86610,1100000,86610,1100000,86611,1100000,86611,0,86612,0,86612,0,86613,0,86586,0,,
86673,1356264,86672,77,86675,57,86676,81,86678,87,86680,1144439,86679,0,86678,1,86282,91,86680,0,86681,0,86282,0,86682,0,86682,0,86684,77,86690,32,86690,1500000,86691,1500000,86691,1500000,86691,1500000,86692,0,86692,0,86692,0,86692,0,86678,0,,
86774,1356388,86773,33,86775,12,86777,22,86778,100,86779,1127250,86779,0,86778,1,86380,91,86779,0,86780,0,86380,0,86780,0,86780,0,86781,40,86786,19,86787,1500000,86787,1500000,86787,1500000,86788,1500000,86788,0,86788,0,86788,0,86789,0,86778,0,,
86874,1356868,86873,58,86876,12,86877,40,86879,100,86880,1417500,86880,0,86879,1,86480,91,86880,0,86881,0,86480,0,86881,0,86881,0,86883,56,86890,26,86891,1500000,86891,1500000,86891,1500000,86892,1500000,86892,0,86893,0,86893,0,86893,0,86879,0,,
86976,1357224,86974,54,86978,33,86980,40,86982,63,86983,1282500,86983,0,86982,1,86590,91,86984,0,86986,0,86590,0,86986,0,86987,0,86989,47,86995,18,86996,1100000,86996,1100000,86997,1100000,86997,1100000,86997,0,86998,0,86998,0,86998,0,86982,0,,
87075,1357472,87074,70,87077,40,87079,36,87081,16,87082,659340,87082,0,87081,1,86680,91,87082,0,87084,0,86680,0,87084,0,87085,0,87087,42,87092,14,87093,1200000,87093,1200000,87094,1200000,87094,1200000,87094,0,87095,0,87095,0,87095,0,87081,0,,
87177,1357472,87175,40,87179,54,87181,22,87184,22,87186,645840,87185,0,87185,1,86779,91,87187,0,87188,0,86779,0,87188,0,87188,0,87191,36,87199,12,87200,900000,87201,900000,87202,900000,87202,900000,87203,0,87204,0,87205,0,87206,0,87184,0,,
87282,1355984,87281,33,87285,50,87287,25,87290,45,87292,454409,87292,0,87291,1,86880,91,87292,0,87293,0,86880,0,87293,0,87293,0,87295,41,87303,13,87303,1100000,87304,1100000,87304,1100000,87305,1100000,87306,0,87306,0,87307,0,87307,0,87291,0,,
87382,1356636,87381,54,87385,41,87388,36,87391,36,87392,679689,87391,0,87391,1,86984,91,87392,0,87392,0,86985,0,87393,0,87393,0,87394,42,87401,17,87401,1200000,87402,1200000,87403,1200000,87404,1200000,87404,0,87405,0,87405,0,87405,0,87391,0,,
87485,1357008,87482,55,87488,33,87491,40,87494,33,87495,753480,87495,0,87495,1,87083,91,87496,0,87496,0,87083,0,87497,0,87497,0,87499,38,87510,14,87510,900000,87511,900000,87511,900000,87512,900000,87512,0,87513,0,87513,0,87513,0,87494,0,,
87584,1357720,87582,33,87586,60,87589,37,87591,33,87592,484109,87592,0,87592,1,87187,91,87592,0,87593,0,87187,0,87593,0,87593,0,87595,41,87603,13,87603,1100000,87604,1100000,87604,1100000,87604,1100000,87605,0,87605,0,87605,0,87606,0,87591,0,,
87684,1358216,87683,36,87687,44,87690,22,87692,30,87693,537240,87693,0,87692,1,87292,91,87694,0,87694,0,87292,0,87695,0,87695,0,87697,33,87705,12,87706,1100000,87707,1100000,87707,1100000,87707,1100000,87708,0,87708,0,87708,0,87709,0,87692,0,,
87786,1358696,87784,28,87788,60,87792,33,87794,40,87795,655270,87795,0,87795,1,87392,91,87796,0,87797,0,87392,0,87797,0,87797,0,87799,43,87810,14,87811,900000,87811,900000,87812,900000,87812,900000,87813,0,87813,0,87813,0,87814,0,87795,0,,
87887,1359208,87884,40,87889,50,87892,44,87894,45,87895,531630,87895,0,87894,1,87496,91,87895,0,87896,0,87496,0,87896,0,87896,0,87898,44,87906,14,87907,1100000,87908,1100000,87908,1100000,87909,1100000,87909,0,87910,0,87910,0,87910,0,87894,0,,
87986,1359828,87984,33,87994,60,87996,30,87998,20,88000,582010,87999,0,87999,1,87593,91,88000,0,88001,0,87593,0,88002,0,88002,0,88004,38,88012,13,88013,1100000,88014,1100000,88014,1100000,88014,1100000,88015,0,88015,0,88015,0,88016,0,87999,0,,
88094,1360340,88093,45,88098,46,88103,60,88106,55,88109,838420,88109,0,88108,1,87694,91,88110,0,88111,0,87694,0,88111,0,88111,0,88114,52,88126,18,88127,1200000,88127,1200000,88127,1200000,88128,1200000,88128,0,88129,0,88129,0,88129,0,88107,0,,
88187,1357240,88186,60,88190,37,88192,54,88193,50,88194,940680,88194,0,88194,1,87796,91,88195,0,88195,0,87796,0,88196,0,88196,0,88197,45,88205,18,88205,1200000,88206,1200000,88207,1200000,88207,1200000,88208,0,88208,0,88208,0,88209,0,88194,0,,
88288,1357488,88287,22,88291,27,88294,50,88296,25,88298,580319,88297,0,88297,1,87895,91,88298,0,88299,0,87895,0,88300,0,88300,0,88302,32,88311,9,88312,1100000,88312,1100000,88313,1100000,88313,1100000,88313,0,88314,0,88314,0,88314,0,88297,0,,
88388,1357612,88387,12,88390,12,88392,41,88394,25,88396,366299,88396,0,88395,1,88000,91,88396,0,88397,0,88001,0,88398,0,88398,0,88400,27,88408,8,88409,1100000,88410,1100000,88410,1100000,88411,1100000,88411,0,88412,0,88412,0,88413,0,88395,0,,
88488,1357736,88487,22,88491,25,88493,44,88495,45,88496,553520,88496,0,88496,1,88110,91,88497,0,88497,0,88110,0,88497,0,88498,0,88499,34,88508,12,88509,1100000,88509,900000,88510,900000,88510,900000,88511,0,88511,0,88511,0,88512,0,88495,0,,
88591,1358092,88589,44,88594,30,88596,44,88598,50,88600,547360,88600,0,88599,1,88195,91,88600,0,88601,0,88195,0,88602,0,88603,0,88605,41,88614,12,88614,1100000,88615,1100000,88615,1100000,88615,1100000,88616,0,88616,0,88616,0,88617,0,88599,0,,
88690,1358340,88689,30,88692,50,88694,72,88696,41,88697,785510,88697,0,88696,1,88298,91,88697,0,88698,0,88298,0,88698,0,88698,0,88700,52,88709,19,88710,1100000,88711,1100000,88711,1100000,88712,1100000,88712,0,88713,0,88713,0,88714,0,88696,0,,
88790,1358712,88789,41,88792,40,88794,50,88796,36,88797,679689,88797,0,88796,1,88397,91,88797,0,88798,0,88397,0,88798,0,88798,0,88801,39,88810,14,88811,900000,88812,900000,88812,900000,88812,900000,88813,0,88813,0,88814,0,88814,0,88796,0,,
88893,1358836,88892,63,88895,40,88897,36,88900,25,88901,487080,88901,0,88900,1,88497,91,88902,0,88904,0,88497,0,88906,0,88906,0,88909,42,88916,12,88916,900000,88917,900000,88917,900000,88917,900000,88918,0,88919,0,88920,0,88921,0,88900,0,,
88994,1358836,88992,45,88996,54,88997,25,88999,50,89001,516780,89000,0,89000,1,88600,91,89001,0,89002,0,88601,0,89002,0,89002,0,89004,43,89010,12,89011,1100000,89011,1100000,89011,1100000,89012,1100000,89012,0,89012,0,89013,0,89013,0,89000,0,,
89094,1359208,89093,11,89096,18,89098,30,89099,40,89101,402930,89100,0,89100,1,88697,91,89101,0,89102,0,88698,0,89103,0,89103,0,89105,24,89113,8,89114,1100000,89114,1100000,89115,1100000,89115,1100000,89116,0,89116,0,89117,0,89117,0,89100,0,,
89195,1359332,89194,25,89198,20,89200,12,89203,33,89204,366300,89204,0,89203,1,88798,91,89205,0,89205,0,88798,0,89206,0,89206,0,89208,21,89215,8,89216,900000,89216,900000,89217,900000,89217,900000,89217,0,89218,0,89218,0,89219,0,89203,0,,
89295,1359456,89294,27,89297,20,89299,0,89301,33,89302,237600,89302,0,89302,1,88903,91,89303,0,89304,0,88903,0,89305,0,89305,0,89307,23,89312,7,89313,1100000,89314,1100000,89314,1100000,89314,1100000,89315,0,89315,0,89315,0,89316,0,89301,0,,
89396,1359844,89394,14,89398,36,89400,41,89401,30,89403,492470,89403,0,89402,1,89001,91,89403,0,89404,0,89001,0,89405,0,89405,0,89407,33,89413,11,89414,1100000,89414,1100000,89414,1100000,89415,1100000,89415,0,89415,0,89416,0,89416,0,89402,0,,
89499,1360092,89497,44,89502,54,89510,50,89514,50,89515,805860,89515,0,89514,1,89101,91,89516,0,89517,0,89101,0,89517,0,89517,0,89524,48,89533,16,89534,1200000,89534,1200000,89534,1200000,89535,1200000,89535,0,89536,0,89540,0,89541,0,89514,0,,
89597,1356232,89596,54,89599,44,89600,62,89602,77,89603,1109159,89603,0,89602,1,89205,91,89604,0,89605,0,89205,0,89605,0,89606,0,89607,58,89613,22,89613,1300000,89614,1300000,89614,1300000,89614,1300000,89615,0,89615,0,89615,0,89615,0,89602,0,,
89698,1356356,89697,33,89700,41,89702,46,89704,50,89706,906100,89705,0,89705,1,89303,91,89706,0,89707,0,89303,0,89708,0,89708,0,89710,46,89717,17,89718,1100000,89718,1100000,89719,1100000,89719,1100000,89720,0,89721,0,89721,0,89722,0,89704,0,,
89799,1356604,89798,44,89803,54,89806,54,89809,37,89811,769230,89810,0,89810,1,89404,91,89811,0,89813,0,89404,0,89813,0,89814,0,89816,50,89826,14,89827,900000,89828,900000,89828,900000,89829,900000,89829,0,89830,0,89830,0,89831,0,89809,0,,
89899,1356728,89898,44,89902,62,89904,33,89907,25,89908,487080,89908,0,89907,1,89516,91,89910,0,89911,0,89516,0,89911,0,89911,0,89913,42,89919,12,89920,1100000,89921,1100000,89922,1100000,89922,1100000,89923,0,89924,0,89924,0,89924,0,89907,0,,
89999,1357100,89998,50,90001,36,90003,44,90005,12,90007,577940,90007,0,90006,1,89604,91,90008,0,90010,0,89604,0,90010,0,90010,0,90012,33,90023,12,90024,1100000,90025,1100000,90025,1100000,90026,1100000,90026,0,90027,0,90027,0,90028,0,90006,0,,
90101,1357488,90100,55,90104,0,90106,33,90109,54,90111,577940,90111,0,90110,1,89706,91,90112,0,90113,0,89707,0,90114,0,90114,0,90116,40,90128,12,90129,900000,90129,1200000,90130,1200000,90130,1200000,90131,0,90131,0,90131,0,90131,0,90110,0,,
90201,1357488,90200,41,90208,37,90211,33,90213,63,90214,744210,90214,0,90213,1,89812,91,90214,0,90215,0,89812,0,90215,0,90216,0,90217,41,90227,15,90228,1100000,90229,1100000,90229,1100000,90230,1100000,90230,0,90230,0,90231,0,90231,0,90213,0,,
90301,1358092,90300,45,90303,22,90305,25,90309,37,90310,525030,90310,0,90310,1,89910,91,90311,0,90311,0,89910,0,90311,0,90312,0,90313,32,90320,11,90321,1100000,90321,1100000,90322,1100000,90323,1100000,90324,0,90324,0,90325,0,90325,0,90309,0,,
90403,1358464,90402,63,90407,14,90410,25,90413,30,90414,537240,90414,0,90413,1,90009,91,90415,0,90415,0,90009,0,90416,0,90416,0,90418,38,90429,14,90430,900000,90430,900000,90431,900000,90431,900000,90431,0,90432,0,90432,0,90432,0,90413,0,,
90503,1358852,90501,42,90506,50,90509,25,90512,37,90513,457380,90513,0,90512,1,90112,91,90514,0,90515,0,90112,0,90515,0,90515,0,90517,36,90528,9,90529,1100000,90530,1200000,90530,1200000,90530,1200000,90531,0,90531,0,90531,0,90532,0,90512,0,,
90602,1359208,90601,25,90604,0,90606,60,90609,14,90610,448070,90610,0,90610,1,90214,91,90611,0,90611,0,90215,0,90612,0,90612,0,90613,34,90620,13,90620,1200000,90621,1200000,90621,1200000,90622,1200000,90623,0,90624,0,90624,0,90625,0,90609,0,,
90703,1359704,90702,30,90707,30,90709,44,90712,36,90713,655200,90712,0,90712,1,90311,91,90713,0,90714,0,90311,0,90714,0,90714,0,90716,28,90723,11,90723,1100000,90724,1100000,90725,1100000,90725,1100000,90726,0,90726,0,90726,0,90727,0,90712,0,,
