App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
77935,1357656,77933,54,77938,45,77940,62,77942,40,77943,818069,77943,0,77942,1,77541,92,77943,0,77944,0,77541,0,77946,0,77947,0,77948,51,77961,19,77961,1100000,77962,1100000,77962,1100000,77962,1100000,77963,0,77963,0,77963,0,77964,0,77942,0,,
78035,1354060,78034,70,78037,25,78039,30,78040,33,78041,643060,78041,0,78041,1,77647,92,78042,0,78042,0,77647,0,78043,0,78043,0,78044,36,78051,13,78051,1100000,78052,1100000,78052,1100000,78052,1100000,78053,0,78053,0,78053,0,78054,0,78041,0,,
78137,1354308,78135,50,78139,36,78142,27,78145,45,78147,643060,78147,0,78146,1,77746,92,78148,0,78148,0,77746,0,78148,0,78149,0,78150,42,78157,10,78157,1100000,78158,1100000,78158,1100000,78159,1100000,78159,0,78159,0,78160,0,78160,0,78146,0,,
78236,1354308,78235,40,78239,30,78241,22,78243,30,78244,496539,78244,0,78243,1,77843,92,78245,0,78246,0,77843,0,78247,0,78247,0,78249,31,78258,11,78259,1100000,78259,1100000,78260,1100000,78260,1100000,78261,0,78261,0,78261,0,78261,0,78243,0,,
78337,1354680,78336,55,78339,46,78341,50,78343,22,78344,704110,78344,0,78344,1,77943,92,78346,0,78348,0,77944,0,78348,0,78348,0,78350,41,78361,15,78362,900000,78363,900000,78363,900000,78363,900000,78364,0,78364,0,78365,0,78366,0,78344,0,,
78437,1354680,78436,75,78439,12,78442,53,78444,40,78445,534599,78445,0,78444,1,78042,92,78446,0,78446,0,78042,0,78447,0,78447,0,78448,48,78456,15,78457,1100000,78458,1100000,78458,1100000,78458,1100000,78459,0,78459,0,78459,0,78459,0,78444,0,,
78538,1354928,78537,66,78540,46,78543,54,78545,53,78546,891330,78546,0,78545,1,78148,92,78546,0,78547,0,78148,0,78547,0,78547,0,78549,55,78557,20,78558,1100000,78559,1100000,78559,1100000,78559,1100000,78560,0,78560,0,78560,0,78561,0,78545,0,,
78640,1355176,78639,45,78643,30,78646,40,78648,64,78649,728530,78649,0,78649,1,78246,92,78650,0,78651,0,78246,0,78651,0,78651,0,78653,45,78663,16,78663,900000,78664,900000,78664,900000,78665,900000,78665,0,78666,0,78666,0,78666,0,78648,0,,
78741,1355424,78739,45,78745,66,78747,50,78749,50,78750,626670,78750,0,78749,1,78347,92,78750,0,78751,0,78347,0,78752,0,78752,0,78755,52,78761,15,78762,1100000,78762,1100000,78763,1100000,78763,1100000,78764,0,78764,0,78764,0,78765,0,78749,0,,
78840,1355796,78839,66,78842,36,78844,40,78846,45,78847,761090,78847,0,78847,1,78446,92,78848,0,78848,0,78446,0,78848,0,78849,0,78850,50,78859,15,78860,1100000,78861,1100000,78861,1100000,78862,1100000,78862,0,78863,0,78863,0,78863,0,78846,0,,
78943,1356168,78941,64,78946,54,78948,36,78951,33,78953,761089,78952,0,78951,1,78546,92,78953,0,78955,0,78547,0,78956,0,78956,0,78959,53,78967,18,78968,900000,78968,900000,78969,900000,78970,900000,78971,0,78972,0,78973,0,78973,0,78951,0,,
79043,1356308,79041,66,79045,50,79048,54,79050,54,79051,665280,79051,0,79051,1,78650,92,79054,0,79056,0,78650,0,79057,0,79057,0,79059,48,79067,15,79068,900000,79069,900000,79069,900000,79071,900000,79072,0,79072,0,79073,0,79074,0,79050,0,,
79142,1356556,79141,45,79144,25,79146,14,79148,62,79149,433620,79149,0,79149,1,78751,92,79149,0,79150,0,78751,0,79150,0,79151,0,79152,35,79160,12,79161,1100000,79161,1100000,79162,1100000,79162,1100000,79162,0,79163,0,79163,0,79163,0,79148,0,,
79242,1356944,79241,14,79244,40,79246,36,79248,60,79249,610500,79249,0,79249,1,78848,92,79250,0,79250,0,78848,0,79251,0,79251,0,79252,39,79260,13,79260,1100000,79261,1100000,79261,1100000,79261,1100000,79262,0,79262,0,79262,0,79263,0,79249,0,,
79344,1357176,79343,40,79347,27,79349,54,79351,40,79353,655270,79353,0,79352,1,78954,92,79354,0,79356,0,78954,0,79357,0,79357,0,79360,45,79367,13,79368,900000,79369,900000,79369,900000,79370,900000,79371,0,79372,0,79373,0,79374,0,79352,0,,
79453,1354664,79447,55,79455,50,79457,70,79459,69,79460,724680,79460,0,79459,1,79054,92,79461,0,79461,0,79055,0,79462,0,79462,0,79463,57,79469,17,79470,1100000,79471,1100000,79471,1100000,79471,1100000,79472,0,79472,0,79472,0,79472,0,79459,0,,
79547,1354788,79546,38,79549,46,79551,40,79552,40,79554,667480,79553,0,79553,1,79150,92,79554,0,79554,0,79150,0,79555,0,79555,0,79557,42,79562,15,79563,1100000,79563,1100000,79563,1100000,79564,1100000,79564,0,79564,0,79565,0,79565,0,79553,0,,
79647,1354912,79646,44,79649,41,79651,36,79653,40,79655,655270,79654,0,79653,1,79250,92,79656,0,79657,0,79250,0,79658,0,79659,0,79661,43,79669,15,79669,900000,79670,900000,79671,900000,79672,900000,79673,0,79674,0,79675,0,79676,0,79653,0,,
79748,1354912,79747,50,79750,60,79753,58,79756,53,79759,656370,79759,0,79757,1,79354,92,79760,0,79761,0,79355,0,79761,0,79761,0,79763,54,79772,16,79775,1100000,79776,1100000,79776,1100000,79777,1100000,79777,0,79778,0,79778,0,79778,0,79757,0,,
79848,1355160,79847,25,79850,44,79852,54,79857,40,79858,663410,79858,0,79857,1,79461,92,79858,0,79859,0,79461,0,79860,0,79860,0,79862,40,79870,14,79871,1100000,79871,1100000,79872,1100000,79872,1100000,79873,0,79874,0,79874,0,79874,0,79857,0,,
79949,1355532,79948,40,79950,44,79952,50,79956,50,79958,748880,79957,0,79957,1,79554,92,79958,0,79959,0,79554,0,79959,0,79960,0,79961,47,79968,18,79969,900000,79969,900000,79969,900000,79970,900000,79971,0,79971,0,79972,0,79973,0,79956,0,,
80050,1355764,80049,33,80052,40,80055,55,80058,50,80060,528660,80060,0,80059,1,79656,92,80061,0,80062,0,79656,0,80062,0,80062,0,80064,45,80073,14,80074,1100000,80075,1100000,80076,1100000,80076,1100000,80077,0,80077,0,80078,0,80078,0,80059,0,,
80149,1355888,80148,25,80151,41,80153,60,80156,50,80157,716319,80157,0,80156,1,79760,92,80158,0,80159,0,79760,0,80159,0,80159,0,80161,46,80169,14,80169,1100000,80170,1100000,80171,1100000,80172,1100000,80173,0,80174,0,80174,0,80175,0,80156,0,,
80250,1356136,80249,54,80252,40,80254,54,80256,25,80258,704110,80258,0,80257,1,79859,92,80259,0,80259,0,79859,0,80260,0,80260,0,80261,46,80268,16,80269,900000,80269,900000,80269,900000,80270,900000,80271,0,80272,0,80273,0,80274,0,80257,0,,
80351,1356432,80350,40,80353,57,80357,66,80360,44,80362,614790,80362,0,80361,1,79958,92,80362,0,80363,0,79959,0,80363,0,80363,0,80366,50,80376,14,80377,1100000,80377,1100000,80378,1100000,80378,1100000,80379,0,80379,0,80379,0,80380,0,80361,0,,
80451,1356772,80450,45,80453,40,80456,45,80458,60,80459,773300,80459,0,80459,1,80061,92,80460,0,80460,0,80061,0,80461,0,80461,0,80462,47,80468,16,80469,1100000,80469,1100000,80469,1100000,80470,1100000,80470,0,80471,0,80471,0,80472,0,80459,0,,
80551,1356896,80550,50,80553,40,80555,40,80558,50,80559,732600,80559,0,80558,1,80158,92,80560,0,80561,0,80158,0,80561,0,80561,0,80563,47,80568,17,80569,1100000,80569,1100000,80570,1100000,80570,1100000,80571,0,80571,0,80572,0,80573,0,80558,0,,
80652,1356896,80651,33,80655,54,80659,61,80662,50,80664,805860,80663,0,80663,1,80259,92,80664,0,80665,0,80259,0,80666,0,80666,0,80668,50,80678,13,80679,900000,80679,900000,80680,900000,80680,900000,80681,0,80681,0,80682,0,80682,0,80663,0,,
80752,1357376,80751,25,80754,36,80757,58,80759,44,80760,484110,80760,0,80760,1,80362,92,80761,0,80762,0,80363,0,80762,0,80762,0,80764,41,80769,15,80770,1100000,80771,1100000,80771,1100000,80772,1100000,80773,0,80774,0,80774,0,80775,0,80760,0,,
80853,1357872,80852,63,80855,45,80858,37,80861,50,80863,793650,80863,0,80862,1,80460,92,80863,0,80866,0,80460,0,80867,0,80867,0,80869,56,80887,20,80887,1300000,80888,1300000,80889,1300000,80889,1300000,80895,0,80896,0,80896,0,80896,0,80862,0,,
80953,1354400,80952,54,80954,63,80957,54,80959,40,80960,1124630,80960,0,80960,1,80560,92,80961,0,80961,0,80560,0,80962,0,80962,0,80964,50,80971,20,80972,900000,80973,900000,80974,900000,80975,900000,80976,0,80977,0,80978,0,80979,0,80959,0,,
81053,1354400,81052,66,81056,40,81060,45,81062,45,81063,582120,81063,0,81063,1,80664,92,81064,0,81064,0,80664,0,81064,0,81065,0,81066,46,81075,16,81076,1100000,81076,1100000,81077,1100000,81077,1100000,81078,0,81078,0,81079,0,81079,0,81062,0,,
81154,1354540,81153,60,81157,33,81159,40,81162,41,81163,708180,81163,0,81162,1,80761,92,81163,0,81164,0,80761,0,81164,0,81164,0,81166,46,81172,16,81173,1100000,81174,1100000,81175,1100000,81176,1100000,81177,0,81177,0,81177,0,81178,0,81162,0,,
81256,1354788,81254,54,81260,33,81262,40,81266,53,81267,732600,81267,0,81266,1,80863,92,81268,0,81268,0,80864,0,81269,0,81269,0,81271,46,81282,13,81283,900000,81283,900000,81283,900000,81284,900000,81284,0,81285,0,81285,0,81286,0,81266,0,,
81355,1355036,81354,70,81359,33,81361,45,81364,50,81365,588060,81365,0,81364,1,80961,92,81365,0,81366,0,80961,0,81366,0,81366,0,81368,50,81377,16,81378,1100000,81379,1100000,81379,1100000,81380,1100000,81381,0,81381,0,81381,0,81382,0,81364,0,,
81456,1355160,81454,44,81457,33,81459,33,81461,45,81462,630850,81462,0,81462,1,81064,92,81463,0,81463,0,81064,0,81464,0,81464,0,81465,35,81471,14,81471,1100000,81472,1100000,81472,1100000,81472,1100000,81473,0,81473,0,81473,0,81474,0,81461,0,,
81557,1353936,81556,36,81559,20,81562,10,81564,46,81566,455840,81565,0,81565,1,81163,92,81566,0,81567,0,81164,0,81568,0,81568,0,81570,34,81577,9,81578,900000,81578,900000,81579,900000,81579,900000,81579,0,81580,0,81580,0,81581,0,81564,0,,
81657,1354292,81656,54,81659,11,81661,12,81663,36,81664,335610,81664,0,81663,1,81268,92,81664,0,81665,0,81268,0,81666,0,81666,0,81668,28,81674,9,81675,1100000,81675,1100000,81676,1100000,81676,1100000,81677,0,81677,0,81677,0,81678,0,81663,0,,
81757,1354664,81756,50,81760,45,81762,30,81764,22,81766,598290,81766,0,81765,1,81365,92,81766,0,81767,0,81365,0,81767,0,81767,0,81769,36,81777,13,81778,1100000,81779,1100000,81779,1100000,81779,1100000,81780,0,81780,0,81781,0,81781,0,81765,0,,
81859,1355036,81857,55,81862,45,81866,22,81868,36,81870,643060,81869,0,81869,1,81463,92,81870,0,81871,0,81463,0,81871,0,81871,0,81874,41,81883,15,81884,900000,81885,900000,81885,900000,81886,900000,81886,0,81887,0,81887,0,81888,0,81869,0,,
81960,1355532,81958,62,81963,44,81966,54,81969,40,81970,594000,81970,0,81970,1,81566,92,81971,0,81971,0,81567,0,81972,0,81972,0,81973,47,81981,11,81981,1100000,81982,1100000,81982,1100000,81982,1100000,81983,0,81983,0,81983,0,81984,0,81970,0,,
82060,1356152,82058,33,82062,55,82064,22,82066,25,82067,549450,82067,0,82067,1,81664,92,82068,0,82068,0,81665,0,82069,0,82069,0,82071,33,82080,11,82081,1100000,82082,1100000,82082,1100000,82083,1100000,82083,0,82084,0,82084,0,82084,0,82066,0,,
82160,1356664,82158,33,82162,50,82164,40,82170,50,82171,704110,82171,0,82170,1,81766,92,82172,0,82173,0,81766,0,82174,0,82175,0,82177,50,82186,17,82187,900000,82187,900000,82188,900000,82188,900000,82189,0,82189,0,82190,0,82190,0,82170,0,,
82268,1357036,82267,30,82270,70,82272,60,82274,36,82277,582120,82277,0,82276,1,81870,92,82278,0,82278,0,81870,0,82279,0,82279,0,82280,50,82287,15,82288,1100000,82288,1100000,82288,1100000,82289,1100000,82296,0,82297,0,82297,0,82297,0,82275,0,,
82369,1354788,82368,37,82370,50,82372,60,82374,37,82375,748880,82375,0,82374,1,81971,92,82376,0,82377,0,81971,0,82377,0,82377,0,82378,48,82383,19,82383,1300000,82384,1300000,82384,1300000,82384,1300000,82385,0,82385,0,82386,0,82386,0,82374,0,,
82470,1354788,82469,58,82472,60,82476,40,82479,36,82480,1034020,82480,0,82479,1,82068,92,82480,0,82481,0,82068,0,82481,0,82482,0,82484,45,82492,14,82493,900000,82494,900000,82495,900000,82496,900000,82497,0,82497,0,82498,0,82498,0,82479,0,,
82570,1355020,82569,45,82572,54,82574,37,82577,40,82578,522720,82578,0,82577,1,82172,92,82579,0,82579,0,82172,0,82579,0,82580,0,82581,47,82588,15,82588,1100000,82589,1100000,82589,1100000,82589,1100000,82590,0,82591,0,82592,0,82592,0,82577,0,,
82671,1355144,82670,50,82673,58,82675,45,82678,54,82679,842489,82679,0,82679,1,82278,92,82680,0,82681,0,82278,0,82681,0,82681,0,82683,50,82689,18,82689,1100000,82690,1100000,82690,1100000,82691,1100000,82692,0,82692,0,82693,0,82694,0,82678,0,,
82772,1355144,82771,50,82774,50,82778,60,82781,33,82782,785510,82782,0,82781,1,82376,92,82783,0,82783,0,82376,0,82784,0,82784,0,82786,50,82797,15,82798,900000,82798,900000,82799,900000,82799,900000,82800,0,82800,0,82801,0,82801,0,82781,0,,
82873,1355376,82871,44,82876,63,82879,63,82882,33,82883,602910,82883,0,82882,1,82481,92,82884,0,82885,0,82481,0,82885,0,82886,0,82888,51,82898,14,82899,900000,82900,900000,82900,900000,82901,900000,82901,0,82902,0,82902,0,82902,0,82882,0,,
82972,1355500,82971,50,82974,45,82977,63,82979,50,82981,617760,82980,0,82980,1,82579,92,82981,0,82982,0,82579,0,82982,0,82982,0,82984,51,82990,18,82990,1100000,82991,1100000,82992,1100000,82992,1100000,82993,0,82994,0,82994,0,82995,0,82980,0,,
83073,1355656,83072,44,83076,41,83079,54,83081,22,83082,655270,83082,0,83081,1,82680,92,83082,0,83083,0,82680,0,83083,0,83083,0,83085,41,83091,15,83092,1100000,83092,1100000,83093,1100000,83094,1100000,83094,0,83095,0,83095,0,83096,0,83081,0,,
83174,1355920,83173,33,83177,53,83180,61,83183,25,83184,700040,83184,0,83184,1,82783,92,83185,0,83186,0,82783,0,83187,0,83187,0,83189,46,83199,13,83200,900000,83200,900000,83201,900000,83201,900000,83202,0,83202,0,83202,0,83203,0,83183,0,,
83274,1356152,83273,40,83276,50,83278,63,83280,27,83281,534600,83281,0,83280,1,82884,92,83281,0,83282,0,82884,0,83282,0,83282,0,83284,43,83290,13,83290,1100000,83291,1100000,83291,1100000,83292,1100000,83292,0,83293,0,83293,0,83293,0,83280,0,,
83374,1356400,83373,22,83377,30,83379,12,83381,36,83382,406999,83382,0,83381,1,82981,92,83383,0,83383,0,82981,0,83384,0,83384,0,83386,33,83394,11,83394,1100000,83395,1100000,83396,1100000,83396,1100000,83397,0,83397,0,83398,0,83398,0,83381,0,,
83476,1356788,83474,50,83479,45,83482,45,83484,54,83486,789579,83486,0,83485,1,83082,92,83487,0,83487,0,83082,0,83488,0,83488,0,83490,45,83501,15,83501,900000,83502,900000,83502,900000,83502,900000,83503,0,83503,0,83504,0,83504,0,83485,0,,
83576,1356912,83575,54,83579,30,83581,60,83583,60,83584,605880,83584,0,83583,1,83186,92,83585,0,83586,0,83186,0,83586,0,83586,0,83588,53,83596,15,83596,1100000,83597,1100000,83597,1100000,83597,1100000,83598,0,83598,0,83598,0,83599,0,83583,0,,
83676,1357284,83675,53,83678,25,83681,50,83683,54,83684,740740,83684,0,83683,1,83281,92,83685,0,83686,0,83281,0,83686,0,83687,0,83688,47,83697,17,83698,1100000,83698,1100000,83698,1100000,83699,1100000,83699,0,83699,0,83700,0,83700,0,83683,0,,
83779,1357920,83776,66,83781,45,83783,53,83785,63,83786,923890,83786,0,83786,1,83383,92,83787,0,83787,0,83383,0,83788,0,83788,0,83792,56,83799,22,83800,1500000,83800,1500000,83801,1500000,83801,1500000,83801,0,83801,0,83802,0,83802,0,83786,0,,
83877,1354200,83876,54,83879,12,83881,50,83883,40,83884,1053000,83884,0,83884,1,83487,92,83884,0,83885,0,83487,0,83885,0,83885,0,83887,38,83891,17,83891,1500000,83892,1500000,83893,1500000,83893,1500000,83894,0,83895,0,83895,0,83896,0,83883,0,,
83978,1354324,83977,63,83980,41,83982,36,83984,45,83988,1248750,83988,0,83984,1,83585,92,83989,0,83990,0,83585,0,83990,0,83990,0,83994,46,84001,20,84001,1100000,84002,1100000,84002,1100000,84002,1100000,84003,0,84003,0,84003,0,84004,0,83984,0,,
84080,1354556,84078,46,84083,50,84086,50,84088,36,84090,740740,84090,0,84089,1,83685,92,84090,0,84091,0,83685,0,84092,0,84092,0,84095,46,84104,15,84105,900000,84105,900000,84106,900000,84106,900000,84107,0,84107,0,84108,0,84108,0,84089,0,,
84180,1354556,84179,44,84182,58,84184,55,84187,40,84188,585090,84188,0,84187,1,83787,92,84188,0,84189,0,83787,0,84189,0,84189,0,84191,48,84199,15,84199,1100000,84200,1100000,84201,1100000,84201,1100000,84202,0,84202,0,84203,0,84203,0,84187,0,,
84280,1355176,84279,44,84282,50,84284,25,84287,42,84288,655270,84288,0,84287,1,83884,92,84288,0,84289,0,83885,0,84289,0,84289,0,84291,42,84299,14,84299,1100000,84300,1100000,84300,1100000,84301,1100000,84301,0,84301,0,84302,0,84302,0,84287,0,,
84389,1355284,84388,40,84391,63,84394,60,84397,30,84399,785510,84398,0,84397,1,83989,92,84399,0,84401,0,83989,0,84401,0,84401,0,84403,52,84411,14,84412,900000,84413,900000,84414,900000,84415,900000,84416,0,84416,0,84417,0,84418,0,84397,0,,
84489,1355532,84488,28,84492,63,84494,54,84498,50,84499,579150,84499,0,84498,1,84091,92,84500,0,84501,0,84091,0,84501,0,84502,0,84503,50,84513,14,84513,1100000,84514,1100000,84515,1100000,84515,1100000,84516,0,84516,0,84517,0,84517,0,84498,0,,
84589,1355780,84588,33,84591,55,84593,40,84596,28,84597,634920,84597,0,84596,1,84188,92,84598,0,84598,0,84188,0,84599,0,84599,0,84600,40,84608,14,84608,1100000,84609,1100000,84610,1100000,84611,1100000,84612,0,84612,0,84613,0,84614,0,84596,0,,
84690,1356028,84689,45,84691,60,84693,30,84696,45,84697,732600,84697,0,84696,1,84288,92,84698,0,84698,0,84288,0,84699,0,84699,0,84701,46,84707,16,84708,900000,84708,900000,84709,900000,84709,900000,84710,0,84711,0,84711,0,84712,0,84696,0,,
84791,1356416,84790,50,84793,60,84797,44,84800,44,84801,588060,84801,0,84801,1,84400,92,84802,0,84802,0,84400,0,84803,0,84803,0,84804,46,84811,13,84812,1100000,84813,1100000,84814,1100000,84814,1100000,84814,0,84815,0,84815,0,84816,0,84801,0,,
84891,1356772,84890,30,84893,54,84896,41,84898,22,84899,598290,84899,0,84898,1,84500,92,84900,0,84900,0,84500,0,84901,0,84901,0,84903,42,84910,14,84911,1100000,84912,1100000,84912,1100000,84912,1100000,84913,0,84913,0,84914,0,84914,0,84898,0,,
84991,1357020,84990,50,84993,44,84996,50,84999,33,85000,720390,85000,0,84999,1,84598,92,85001,0,85002,0,84598,0,85002,0,85002,0,85004,44,85012,16,85013,900000,85014,900000,85016,900000,85016,900000,85017,0,85017,0,85018,0,85018,0,84999,0,,
85091,1357376,85090,33,85093,60,85096,53,85098,58,85099,605880,85099,0,85099,1,84698,92,85100,0,85100,0,84698,0,85101,0,85101,0,85102,52,85108,16,85109,1100000,85109,1100000,85110,1100000,85110,1100000,85111,0,85112,0,85112,0,85113,0,85099,0,,
85192,1357764,85191,50,85194,50,85196,40,85198,40,85199,732599,85199,0,85198,1,84802,92,85199,0,85200,0,84802,0,85200,0,85201,0,85202,42,85208,15,85209,1100000,85209,1100000,85210,1100000,85210,1100000,85210,0,85211,0,85211,0,85211,0,85198,0,,
85293,1354664,85292,30,85296,45,85298,42,85300,55,85301,700040,85301,0,85301,1,84900,92,85302,0,85303,0,84900,0,85303,0,85303,0,85305,42,85312,15,85313,900000,85313,900000,85314,900000,85314,900000,85315,0,85315,0,85316,0,85316,0,85300,0,,
85393,1354912,85392,30,85395,30,85397,45,85399,11,85400,344520,85400,0,85400,1,85001,92,85401,0,85401,0,85001,0,85402,0,85402,0,85403,30,85409,7,85410,1100000,85411,1100000,85411,1100000,85411,1100000,85412,0,85412,0,85412,0,85413,0,85399,0,,
85493,1355160,85492,11,85495,50,85497,0,85499,27,85500,358160,85500,0,85499,1,85100,92,85500,0,85501,0,85100,0,85501,0,85501,0,85503,25,85509,8,85509,1100000,85510,1100000,85510,1100000,85510,1100000,85511,0,85511,0,85512,0,85512,0,85499,0,,
85595,1355408,85593,20,85597,36,85599,38,85602,10,85603,423280,85603,0,85602,1,85200,92,85603,0,85604,0,85200,0,85605,0,85605,0,85607,29,85614,9,85614,900000,85615,900000,85616,900000,85616,900000,85616,0,85617,0,85617,0,85618,0,85602,0,,
85694,1355656,85693,46,85697,50,85699,30,85701,36,85702,481140,85702,0,85701,1,85302,92,85702,0,85703,0,85302,0,85703,0,85703,0,85705,36,85710,12,85711,1100000,85712,1100000,85712,1100000,85712,1100000,85713,0,85713,0,85713,0,85713,0,85701,0,,
85795,1355780,85794,0,85797,30,85799,11,85800,20,85802,248270,85801,0,85801,1,85401,92,85802,0,85802,0,85401,0,85803,0,85803,0,85804,16,85812,5,85813,1100000,85813,1100000,85814,1100000,85814,1100000,85815,0,85815,0,85816,0,85816,0,85801,0,,
85897,1355904,85895,22,85899,66,85902,53,85905,50,85907,777370,85906,0,85906,1,85500,92,85907,0,85908,0,85501,0,85908,0,85908,0,85910,52,85922,19,85922,800000,85923,800000,85923,800000,85924,800000,85924,0,85925,0,85925,0,85926,0,85905,0,,
85997,1356276,85996,55,86000,63,86003,54,86006,50,86007,550560,86007,0,86006,1,85604,92,86007,0,86008,0,85604,0,86008,0,86009,0,86010,57,86021,16,86022,900000,86022,900000,86023,900000,86023,900000,86023,0,86024,0,86024,0,86024,0,86006,0,,
86097,1356524,86095,50,86099,60,86101,54,86103,50,86104,635580,86104,0,86104,1,85702,92,86105,0,86106,0,85702,0,86106,0,86106,0,86108,52,86116,18,86117,1100000,86117,1100000,86118,1100000,86119,1100000,86119,0,86119,0,86120,0,86120,0,86104,0,,
86197,1356912,86196,45,86199,60,86201,44,86203,37,86204,757020,86204,0,86204,1,85802,92,86205,0,86206,0,85802,0,86206,0,86206,0,86208,46,86215,16,86215,1100000,86216,1100000,86216,1100000,86217,1100000,86217,0,86218,0,86218,0,86219,0,86204,0,,
86299,1357392,86298,54,86302,58,86305,33,86308,50,86309,793650,86309,0,86308,1,85907,92,86310,0,86310,0,85907,0,86311,0,86311,0,86313,47,86323,15,86324,900000,86324,900000,86325,900000,86325,900000,86326,0,86326,0,86327,0,86327,0,86308,0,,
86398,1357516,86397,50,86400,33,86402,58,86404,57,86406,588060,86406,0,86405,1,86008,92,86407,0,86408,0,86008,0,86408,0,86408,0,86410,54,86419,17,86419,1100000,86420,1100000,86420,1100000,86420,1100000,86421,0,86421,0,86421,0,86422,0,86405,0,,
86499,1357888,86497,37,86501,44,86503,50,86506,25,86507,634920,86507,0,86506,1,86105,92,86508,0,86509,0,86105,0,86509,0,86509,0,86511,39,86520,14,86521,1100000,86522,1100000,86522,1100000,86523,1100000,86523,0,86524,0,86524,0,86526,0,86506,0,,
86599,1358276,86598,54,86601,30,86603,36,86604,54,86606,708180,86606,0,86605,1,86205,92,86607,0,86608,0,86205,0,86608,0,86609,0,86610,44,86619,18,86619,1200000,86619,1200000,86620,1200000,86620,1200000,86620,0,86621,0,86621,0,86621,0,86605,0,,
86702,1359020,86699,63,86704,36,86706,40,86709,61,86710,936000,86710,0,86709,1,86310,92,86710,0,86711,0,86310,0,86711,0,86712,0,86713,50,86727,21,86727,1300000,86728,1300000,86728,1300000,86729,1300000,86729,0,86729,0,86730,0,86731,0,86709,0,,
