App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
117065,1365412,117063,44,117067,11,117069,0,117071,36,117072,270270,117072,0,117072,1,116572,87,117073,0,117074,0,116572,0,117074,0,117074,0,117076,27,117083,9,117084,1100000,117086,1100000,117087,1100000,117088,1100000,117088,0,117089,0,117090,0,117090,0,117071,0,,
117165,1360932,117164,55,117166,72,117169,25,117171,33,117173,752950,117173,0,117172,1,116676,87,117174,0,117174,0,116676,0,117175,0,117175,0,117177,45,117183,16,117183,1100000,117184,1100000,117184,1100000,117185,1100000,117186,0,117186,0,117187,0,117187,0,117172,0,,
117266,1361304,117265,61,117268,33,117272,33,117275,54,117277,736670,117277,0,117276,1,116772,87,117278,0,117279,0,116772,0,117279,0,117279,0,117281,46,117292,15,117294,900000,117294,900000,117295,900000,117295,900000,117296,0,117296,0,117296,0,117297,0,117276,0,,
117366,1361676,117365,57,117368,45,117370,33,117373,45,117375,534600,117374,0,117374,1,116871,87,117375,0,117376,0,116871,0,117376,0,117376,0,117378,42,117383,13,117384,1100000,117384,1100000,117385,1100000,117385,1100000,117386,0,117387,0,117388,0,117389,0,117374,0,,
117466,1361832,117465,33,117468,60,117474,41,117476,25,117477,647130,117477,0,117476,1,116974,87,117477,0,117478,0,116974,0,117478,0,117478,0,117480,43,117485,15,117486,1100000,117487,1100000,117488,1100000,117488,1100000,117489,0,117490,0,117490,0,117491,0,117476,0,,
117567,1362188,117566,58,117570,55,117575,25,117578,45,117579,744810,117579,0,117579,1,117073,87,117580,0,117581,0,117073,0,117581,0,117581,0,117583,46,117594,14,117595,900000,117595,900000,117596,900000,117596,900000,117597,0,117597,0,117597,0,117598,0,117578,0,,
117668,1362436,117667,50,117671,60,117674,63,117677,50,117679,662310,117678,0,117678,1,117174,87,117679,0,117680,0,117174,0,117680,0,117680,0,117682,55,117693,16,117694,900000,117694,900000,117695,900000,117695,900000,117696,0,117696,0,117697,0,117697,0,117677,0,,
117768,1362560,117767,33,117770,58,117772,14,117775,44,117776,442530,117776,0,117775,1,117278,87,117776,0,117777,0,117278,0,117777,0,117777,0,117779,41,117785,14,117786,1100000,117787,1100000,117787,1100000,117788,1100000,117789,0,117790,0,117790,0,117791,0,117775,0,,
117868,1363164,117867,45,117870,54,117873,45,117875,41,117876,752950,117876,0,117875,1,117375,87,117877,0,117878,0,117375,0,117878,0,117878,0,117880,47,117885,16,117886,1100000,117886,1100000,117887,1100000,117888,1100000,117889,0,117889,0,117890,0,117890,0,117875,0,,
117969,1363288,117968,50,117972,54,117976,33,117978,45,117979,740739,117979,0,117979,1,117477,87,117980,0,117980,0,117477,0,117981,0,117981,0,117983,46,117994,14,117995,900000,117995,900000,117996,900000,117996,900000,117996,0,117997,0,117997,0,117997,0,117979,0,,
118070,1363908,118069,40,118075,54,118078,33,118080,40,118082,495990,118082,0,118081,1,117580,87,118082,0,118084,0,117580,0,118084,0,118085,0,118087,41,118097,12,118098,1100000,118098,1100000,118099,1100000,118099,1100000,118100,0,118100,0,118100,0,118101,0,118081,0,,
118170,1364280,118169,33,118172,55,118175,50,118177,44,118178,740740,118178,0,118178,1,117679,87,118179,0,118179,0,117679,0,118180,0,118180,0,118181,46,118188,16,118189,1100000,118189,1100000,118190,1100000,118191,1100000,118191,0,118192,0,118192,0,118193,0,118177,0,,
118270,1364652,118269,50,118273,60,118275,40,118277,33,118278,744810,118278,0,118277,1,117776,87,118279,0,118279,0,117777,0,118279,0,118280,0,118281,46,118291,17,118292,700000,118293,700000,118294,900000,118295,900000,118295,0,118296,0,118296,0,118297,0,118277,0,,
118372,1365024,118370,44,118375,66,118378,45,118380,45,118382,490600,118381,0,118381,1,117877,87,118382,0,118383,0,117877,0,118383,0,118383,0,118385,52,118396,14,118396,900000,118397,900000,118397,900000,118398,900000,118398,0,118399,0,118399,0,118399,0,118381,0,,
118472,1365520,118470,40,118475,44,118477,33,118479,54,118480,507870,118480,0,118479,1,117980,87,118480,0,118481,0,117980,0,118481,0,118481,0,118483,42,118491,15,118492,1100000,118492,1100000,118493,1100000,118493,1100000,118494,0,118494,0,118494,0,118495,0,118479,0,,
118575,1363536,118574,66,118577,66,118578,72,118580,50,118581,1033780,118581,0,118581,1,118083,87,118581,0,118582,0,118083,0,118582,0,118582,0,118584,65,118591,24,118592,1400000,118592,1400000,118593,1400000,118594,1400000,118594,0,118594,0,118594,0,118595,0,118580,0,,
118674,1361428,118672,40,118677,40,118679,40,118682,33,118684,921060,118683,0,118682,1,118179,87,118684,0,118685,0,118179,0,118685,0,118686,0,118688,35,118698,13,118699,900000,118700,900000,118700,900000,118700,900000,118701,0,118701,0,118702,0,118702,0,118682,0,,
118775,1361784,118773,33,118778,50,118781,25,118783,42,118785,445500,118784,0,118784,1,118279,87,118785,0,118786,0,118279,0,118786,0,118786,0,118789,39,118798,11,118799,900000,118800,900000,118800,900000,118801,900000,118802,0,118802,0,118802,0,118803,0,118784,0,,
118874,1362048,118873,50,118877,12,118879,33,118881,54,118882,442530,118882,0,118881,1,118382,87,118882,0,118883,0,118382,0,118884,0,118884,0,118886,42,118895,14,118896,1100000,118897,1100000,118897,1100000,118898,1100000,118898,0,118899,0,118899,0,118900,0,118881,0,,
118974,1362312,118973,53,118977,54,118979,50,118981,33,118982,773300,118982,0,118981,1,118481,87,118982,0,118983,0,118481,0,118984,0,118984,0,118985,45,118996,16,118997,900000,118997,900000,118998,900000,118998,900000,118999,0,118999,0,119000,0,119000,0,118981,0,,
119076,1362436,119075,70,119079,33,119082,33,119084,40,119086,522720,119086,0,119085,1,118582,87,119086,0,119087,0,118582,0,119089,0,119089,0,119092,41,119100,13,119101,900000,119101,900000,119102,900000,119102,900000,119103,0,119103,0,119104,0,119104,0,119085,0,,
119178,1362560,119177,33,119181,12,119183,45,119186,60,119187,445500,119187,0,119186,1,118684,87,119188,0,119190,0,118685,0,119191,0,119192,0,119194,43,119202,11,119202,900000,119203,900000,119205,900000,119206,900000,119207,0,119207,0,119208,0,119209,0,119186,0,,
119279,1362560,119277,44,119281,14,119284,50,119286,25,119289,395010,119288,0,119287,1,118785,87,119290,0,119291,0,118785,0,119292,0,119293,0,119295,40,119302,12,119303,900000,119304,900000,119305,900000,119307,1100000,119307,0,119308,0,119309,0,119310,0,119287,0,,
119378,1362932,119377,28,119380,60,119382,30,119384,37,119385,501050,119385,0,119385,1,118883,87,119386,0,119386,0,118883,0,119387,0,119387,0,119389,32,119399,11,119400,1100000,119400,1100000,119400,1100000,119401,1100000,119401,0,119401,0,119402,0,119402,0,119384,0,,
119478,1363304,119477,50,119480,30,119482,28,119484,45,119485,622710,119485,0,119485,1,118982,87,119485,0,119486,0,118982,0,119486,0,119486,0,119488,36,119494,13,119494,1100000,119495,1100000,119495,1100000,119496,1100000,119496,0,119496,0,119497,0,119497,0,119484,0,,
119583,1363428,119580,22,119587,41,119592,36,119596,40,119597,565730,119597,0,119597,1,119086,87,119598,0,119599,0,119087,0,119599,0,119599,0,119601,42,119609,7,119609,900000,119610,900000,119610,900000,119611,900000,119611,0,119611,0,119612,0,119612,0,119596,0,,
119680,1363924,119679,30,119682,12,119684,50,119686,25,119687,347490,119687,0,119686,1,119189,87,119687,0,119688,0,119189,0,119689,0,119689,0,119690,21,119696,7,119697,1100000,119697,1100000,119698,1100000,119698,1100000,119699,0,119699,0,119699,0,119700,0,119686,0,,
119780,1364528,119779,41,119782,27,119784,37,119786,25,119787,529100,119787,0,119787,1,119290,87,119788,0,119790,0,119290,0,119790,0,119791,0,119793,34,119799,14,119800,1100000,119800,1100000,119800,1100000,119801,1100000,119801,0,119801,0,119801,0,119802,0,119787,0,,
119882,1365040,119880,50,119884,46,119887,40,119890,45,119891,736670,119891,0,119890,1,119386,87,119894,0,119895,0,119386,0,119895,0,119896,0,119897,50,119904,15,119905,900000,119908,900000,119910,900000,119911,900000,119911,0,119911,0,119912,0,119912,0,119890,0,,
119982,1365288,119981,54,119985,58,119987,45,119990,40,119993,585089,119992,0,119991,1,119486,87,119994,0,119996,0,119486,0,119997,0,119997,0,119999,50,120011,13,120012,900000,120013,900000,120014,1200000,120014,1200000,120015,0,120015,0,120015,0,120015,0,119991,0,,
120082,1360932,120081,77,120083,63,120085,40,120086,33,120087,757440,120087,0,120086,1,119598,87,120087,0,120088,0,119599,0,120088,0,120089,0,120091,51,120097,23,120097,1500000,120098,1500000,120098,1500000,120098,1500000,120099,0,120099,0,120100,0,120100,0,120086,0,,
120182,1360932,120181,50,120184,30,120185,45,120187,22,120188,992250,120188,0,120187,1,119687,87,120189,0,120190,0,119687,0,120190,0,120191,0,120192,35,120199,17,120199,1100000,120200,1100000,120200,1100000,120200,1100000,120201,0,120201,0,120201,0,120202,0,120187,0,,
120284,1361072,120282,54,120286,40,120289,46,120292,33,120294,704110,120294,0,120293,1,119789,87,120295,0,120297,0,119789,0,120297,0,120297,0,120299,47,120307,14,120308,900000,120309,900000,120310,900000,120311,900000,120312,0,120312,0,120312,0,120313,0,120293,0,,
120384,1361444,120383,33,120387,63,120393,22,120395,33,120397,448470,120397,0,120396,1,119894,87,120397,0,120398,0,119894,0,120398,0,120399,0,120400,37,120410,11,120410,900000,120411,900000,120412,900000,120413,900000,120413,0,120414,0,120414,0,120415,0,120396,0,,
120485,1361924,120484,44,120487,63,120493,33,120496,33,120497,513810,120497,0,120497,1,119995,87,120498,0,120499,0,119995,0,120499,0,120499,0,120501,44,120512,12,120514,1100000,120515,1100000,120515,1100000,120515,1100000,120516,0,120516,0,120516,0,120517,0,120496,0,,
120585,1362296,120584,50,120587,58,120589,53,120592,25,120594,757020,120593,0,120592,1,120087,87,120594,0,120595,0,120087,0,120596,0,120596,0,120597,51,120603,17,120604,1100000,120604,1100000,120605,1100000,120605,1100000,120606,0,120606,0,120607,0,120608,0,120592,0,,
120685,1362668,120684,25,120687,41,120689,70,120691,45,120693,736670,120693,0,120692,1,120189,87,120694,0,120695,0,120189,0,120695,0,120695,0,120697,46,120703,17,120703,1200000,120704,1200000,120704,1200000,120704,1200000,120705,0,120705,0,120705,0,120706,0,120692,0,,
120787,1363040,120785,50,120789,41,120792,50,120796,22,120798,762840,120797,0,120796,1,120296,87,120798,0,120800,0,120296,0,120800,0,120800,0,120802,41,120814,15,120815,900000,120815,900000,120816,900000,120816,900000,120817,0,120817,0,120817,0,120818,0,120796,0,,
120887,1363412,120886,40,120890,40,120893,63,120896,50,120898,573210,120898,0,120897,1,120397,87,120899,0,120899,0,120398,0,120900,0,120900,0,120902,48,120912,14,120913,900000,120914,900000,120914,900000,120915,900000,120915,0,120916,0,120916,0,120917,0,120897,0,,
120987,1363908,120986,50,120989,33,120991,55,120995,44,120996,540540,120996,0,120995,1,120498,87,120996,0,120997,0,120498,0,120997,0,120997,0,120999,43,121005,15,121005,1100000,121006,1100000,121006,1100000,121007,1100000,121008,0,121008,0,121009,0,121010,0,120995,0,,
121087,1364280,121086,45,121089,30,121091,33,121094,50,121095,643060,121095,0,121095,1,120595,87,121096,0,121096,0,120595,0,121097,0,121097,0,121099,42,121104,16,121105,1100000,121105,1100000,121106,1100000,121106,1100000,121106,0,121107,0,121108,0,121109,0,121094,0,,
121189,1364652,121187,30,121191,33,121195,36,121197,37,121199,553520,121199,0,121198,1,120694,87,121200,0,121200,0,120694,0,121201,0,121201,0,121203,32,121214,12,121215,900000,121215,900000,121216,900000,121216,900000,121217,0,121217,0,121217,0,121218,0,121198,0,,
121288,1364900,121287,44,121290,40,121293,33,121296,54,121297,507870,121297,0,121296,1,120799,87,121298,0,121298,0,120799,0,121299,0,121299,0,121301,43,121308,13,121309,1100000,121310,1100000,121311,1100000,121311,1100000,121312,0,121312,0,121312,0,121313,0,121296,0,,
121389,1365396,121388,54,121391,25,121393,14,121396,33,121397,512819,121397,0,121396,1,120899,87,121397,0,121398,0,120899,0,121398,0,121398,0,121400,35,121405,14,121406,1100000,121406,1100000,121407,1100000,121408,1100000,121408,0,121409,0,121410,0,121410,0,121396,0,,
121491,1366048,121489,44,121494,55,121497,45,121500,33,121502,720390,121501,0,121500,1,120997,87,121502,0,121504,0,120997,0,121505,0,121505,0,121507,48,121517,15,121518,1200000,121518,1200000,121519,1200000,121519,1200000,121519,0,121520,0,121520,0,121520,0,121500,0,,
121589,1360716,121588,50,121591,55,121593,14,121595,72,121596,893880,121596,0,121596,1,121096,87,121597,0,121597,0,121096,0,121598,0,121598,0,121599,45,121604,19,121605,1200000,121605,1200000,121606,1200000,121606,1200000,121606,0,121607,0,121607,0,121607,0,121596,0,,
121690,1360716,121689,0,121692,30,121694,38,121696,11,121698,369720,121698,0,121697,1,121200,87,121698,0,121699,0,121200,0,121699,0,121699,0,121701,21,121707,7,121707,1100000,121708,1100000,121709,1100000,121709,1100000,121709,0,121710,0,121710,0,121710,0,121697,0,,
121791,1361196,121790,20,121794,33,121796,33,121798,30,121800,472120,121799,0,121799,1,121298,87,121800,0,121801,0,121298,0,121801,0,121802,0,121803,30,121811,12,121812,1100000,121812,1100000,121813,1100000,121814,1100000,121814,0,121815,0,121815,0,121815,0,121799,0,,
121892,1361676,121890,33,121895,58,121898,33,121901,45,121903,687830,121902,0,121902,1,121398,87,121903,0,121904,0,121398,0,121904,0,121905,0,121906,41,121917,13,121918,900000,121918,900000,121919,900000,121919,900000,121920,0,121920,0,121920,0,121921,0,121902,0,,
121992,1362048,121991,50,121995,50,121997,40,121999,37,122001,525690,122001,0,122000,1,121503,87,122001,0,122002,0,121503,0,122002,0,122002,0,122004,42,122012,12,122013,1100000,122014,1100000,122014,1100000,122014,1100000,122015,0,122015,0,122015,0,122016,0,122000,0,,
122092,1362560,122091,33,122095,14,122097,55,122099,25,122101,516890,122101,0,122100,1,121597,87,122101,0,122102,0,121597,0,122102,0,122102,0,122104,37,122115,12,122115,1100000,122116,1100000,122116,1100000,122117,1100000,122117,0,122117,0,122118,0,122118,0,122100,0,,
122194,1361336,122193,40,122198,30,122201,55,122204,33,122205,643060,122205,0,122204,1,121699,87,122206,0,122206,0,121699,0,122207,0,122207,0,122209,37,122220,13,122221,900000,122221,900000,122222,900000,122222,900000,122222,0,122223,0,122224,0,122224,0,122204,0,,
122296,1361336,122294,40,122299,40,122302,60,122304,54,122306,576180,122305,0,122305,1,121800,87,122306,0,122307,0,121800,0,122307,0,122307,0,122309,50,122317,15,122318,1100000,122318,1100000,122319,1100000,122319,1100000,122319,0,122320,0,122320,0,122320,0,122305,0,,
122394,1361692,122393,16,122397,25,122399,50,122401,44,122402,549450,122402,0,122402,1,121903,87,122403,0,122404,0,121904,0,122405,0,122405,0,122406,38,122415,13,122416,1100000,122416,1100000,122416,1100000,122417,1100000,122417,0,122417,0,122418,0,122418,0,122401,0,,
122496,1362296,122494,30,122498,20,122500,50,122502,50,122504,610500,122504,0,122503,1,122001,87,122504,0,122505,0,122001,0,122505,0,122505,0,122507,36,122517,14,122518,900000,122519,900000,122519,900000,122520,900000,122520,0,122520,0,122521,0,122521,0,122503,0,,
122598,1362916,122597,63,122602,40,122605,53,122608,14,122610,504900,122609,0,122608,1,122102,87,122610,0,122612,0,122102,0,122613,0,122613,0,122616,48,122624,13,122625,900000,122626,900000,122627,900000,122628,900000,122629,0,122630,0,122630,0,122631,0,122608,0,,
122695,1363536,122694,57,122698,11,122700,0,122701,44,122702,332640,122702,0,122702,1,122206,87,122703,0,122704,0,122206,0,122704,0,122704,0,122705,22,122712,9,122712,1200000,122713,1200000,122713,1200000,122714,1200000,122714,0,122714,0,122715,0,122715,0,122702,0,,
122796,1364420,122795,25,122799,20,122801,36,122803,45,122804,589680,122804,0,122803,1,122306,87,122804,0,122805,0,122306,0,122805,0,122805,0,122807,33,122816,12,122816,1100000,122817,1100000,122817,1100000,122818,1100000,122818,0,122818,0,122819,0,122819,0,122803,0,,
122899,1364916,122896,44,122902,44,122906,45,122908,50,122911,744810,122910,0,122909,1,122403,87,122911,0,122914,0,122403,0,122915,0,122916,0,122918,51,122926,14,122927,900000,122927,900000,122928,900000,122930,900000,122931,0,122932,0,122932,0,122933,0,122909,0,,
123003,1362808,122996,75,123005,50,123007,80,123009,44,123011,739530,123010,0,123010,1,122504,87,123011,0,123013,0,122504,0,123014,0,123014,0,123016,61,123023,20,123023,1100000,123024,1100000,123024,1100000,123024,1100000,123025,0,123025,0,123026,0,123026,0,123010,0,,
123100,1361692,123096,25,123102,44,123105,50,123107,25,123108,586080,123108,0,123107,1,122611,87,123109,0,123110,0,122611,0,123111,0,123112,0,123114,30,123122,14,123122,1100000,123123,1100000,123124,1100000,123124,1100000,123125,0,123125,0,123125,0,123125,0,123107,0,,
123198,1361692,123197,61,123202,45,123205,44,123207,40,123208,773300,123208,0,123207,1,122703,87,123208,0,123210,0,122703,0,123211,0,123211,0,123213,46,123220,16,123221,1100000,123221,1100000,123221,1100000,123222,1100000,123222,0,123222,0,123223,0,123223,0,123207,0,,
123305,1361692,123302,50,123309,53,123315,33,123318,58,123321,789579,123320,0,123319,1,122804,87,123321,0,123322,0,122805,0,123322,0,123323,0,123325,55,123336,13,123337,900000,123338,900000,123338,900000,123339,900000,123339,0,123339,0,123340,0,123340,0,123318,0,,
123401,1361692,123400,62,123404,50,123407,50,123410,44,123414,611819,123413,0,123411,1,122912,87,123415,0,123416,0,122912,0,123417,0,123418,0,123420,51,123428,13,123429,900000,123430,900000,123431,900000,123432,900000,123433,0,123434,0,123435,0,123435,0,123410,0,,
123500,1361816,123499,45,123502,45,123505,50,123507,66,123508,611820,123508,0,123508,1,123012,87,123509,0,123509,0,123012,0,123510,0,123510,0,123512,48,123519,18,123520,1100000,123520,1100000,123521,1100000,123521,1100000,123521,0,123522,0,123522,0,123523,0,123507,0,,
123602,1362560,123601,50,123605,45,123606,45,123608,44,123609,748880,123609,0,123609,1,123109,87,123610,0,123611,0,123110,0,123612,0,123612,0,123615,50,123621,17,123622,1100000,123622,1100000,123623,1100000,123623,1100000,123624,0,123624,0,123624,0,123624,0,123609,0,,
123702,1362792,123700,50,123706,41,123708,36,123711,30,123715,638990,123715,0,123713,1,123208,87,123716,0,123717,0,123209,0,123717,0,123718,0,123720,40,123728,14,123730,900000,123732,900000,123732,900000,123733,900000,123735,0,123735,0,123735,0,123736,0,123713,0,,
123805,1363288,123803,55,123808,40,123813,25,123816,33,123818,454410,123818,0,123817,1,123321,87,123819,0,123820,0,123322,0,123820,0,123820,0,123822,36,123835,10,123835,1200000,123836,1200000,123836,1200000,123837,1200000,123837,0,123837,0,123838,0,123838,0,123817,0,,
123904,1363660,123902,72,123906,46,123908,40,123910,33,123912,893880,123911,0,123910,1,123415,87,123913,0,123914,0,123415,0,123915,0,123915,0,123917,50,123922,19,123922,1200000,123923,1200000,123923,1200000,123924,1200000,123925,0,123925,0,123925,0,123925,0,123910,0,,
123956,1363660,123955,33,123959,40,123961,50,123963,25,123965,692640,123965,0,123964,1,123509,87,123966,0,123967,0,123509,0,123968,0,123968,0,123970,36,123976,14,123976,1100000,123977,1100000,123978,1100000,123978,1100000,123979,0,123980,0,123980,0,123981,0,123964,0,,
124058,1363924,124056,40,124061,40,124064,36,124068,37,124070,622710,124070,0,124069,1,123611,87,124070,0,124071,0,123611,0,124072,0,124072,0,124074,33,124089,11,124090,900000,124091,900000,124092,900000,124092,900000,124093,0,124094,0,124095,0,124096,0,124068,0,,
