App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
39917,1335256,39916,66,39920,66,39922,50,39924,50,39926,944240,39925,0,39925,1,39824,95,39926,0,39927,0,39728,0,39928,0,39928,0,39930,61,39938,21,39938,1100000,39939,1100000,39939,1100000,39939,1100000,39940,0,39940,0,39940,0,39940,0,39925,0,,
40020,1335504,40019,63,40024,36,40026,50,40030,33,40032,740740,40032,0,40031,1,39927,95,40033,0,40034,0,39824,0,40035,0,40036,0,40039,42,40053,14,40054,900000,40055,900000,40055,900000,40057,900000,40058,0,40059,0,40060,0,40061,0,40031,0,,
40121,1335628,40119,70,40124,50,40129,30,40132,37,40135,555390,40134,0,40133,1,40033,95,40136,0,40137,0,39927,0,40138,0,40138,0,40140,48,40152,10,40153,900000,40154,900000,40154,900000,40155,900000,40155,0,40156,0,40156,0,40156,0,40133,0,,
40220,1335628,40219,40,40222,62,40224,33,40230,40,40231,519750,40231,0,40230,1,40136,95,40232,0,40233,0,40033,0,40233,0,40234,0,40236,42,40243,12,40244,900000,40245,900000,40246,900000,40247,900000,40247,0,40248,0,40249,0,40249,0,40230,0,,
40320,1335628,40319,54,40321,33,40323,50,40325,37,40327,516780,40326,0,40326,1,40232,95,40327,0,40328,0,40136,0,40329,0,40329,0,40331,45,40337,16,40337,1100000,40338,1100000,40338,1100000,40339,1100000,40339,0,40339,0,40340,0,40340,0,40325,0,,
40420,1336000,40419,33,40422,44,40424,40,40426,45,40427,659340,40427,0,40426,1,40327,95,40428,0,40429,0,40232,0,40429,0,40430,0,40431,38,40438,13,40439,1100000,40439,1100000,40440,1100000,40440,1100000,40441,0,40441,0,40441,0,40441,0,40426,0,,
40521,1334636,40520,37,40524,36,40526,33,40529,50,40531,634920,40531,0,40530,1,40428,95,40531,0,40532,0,40328,0,40533,0,40533,0,40536,39,40548,11,40549,900000,40551,900000,40551,900000,40552,900000,40552,0,40553,0,40554,0,40554,0,40530,0,,
40622,1335380,40621,22,40624,42,40626,50,40630,45,40631,472230,40631,0,40630,1,40532,95,40632,0,40633,0,40428,0,40634,0,40634,0,40636,40,40645,12,40646,900000,40647,900000,40648,900000,40649,900000,40650,0,40650,0,40651,0,40652,0,40630,0,,
40721,1335752,40720,25,40723,44,40725,33,40727,50,40729,451440,40729,0,40728,1,40632,95,40731,0,40731,0,40532,0,40732,0,40732,0,40734,38,40740,12,40741,1100000,40741,1100000,40741,1100000,40742,1100000,40742,0,40742,0,40743,0,40744,0,40728,0,,
40822,1336248,40821,37,40824,14,40825,33,40828,42,40829,512819,40829,0,40828,1,40731,95,40830,0,40830,0,40632,0,40830,0,40831,0,40832,33,40839,11,40840,1100000,40840,1100000,40841,1100000,40841,1100000,40841,0,40841,0,40842,0,40842,0,40828,0,,
40925,1336620,40923,30,40929,33,40932,41,40936,50,40938,626780,40937,0,40937,1,40830,95,40939,0,40940,0,40731,0,40940,0,40940,0,40942,38,40953,12,40954,900000,40954,900000,40955,900000,40955,900000,40955,0,40956,0,40956,0,40956,0,40936,0,,
41024,1337100,41023,50,41027,40,41030,33,41033,55,41035,528660,41034,0,41034,1,40939,95,41035,0,41036,0,40830,0,41036,0,41036,0,41038,44,41049,13,41049,900000,41050,900000,41051,900000,41051,900000,41052,0,41052,0,41053,0,41053,0,41034,0,,
41124,1337720,41123,40,41126,28,41128,14,41130,50,41132,392040,41131,0,41131,1,41035,95,41132,0,41133,0,40939,0,41133,0,41133,0,41135,35,41141,11,41142,1100000,41142,1100000,41142,1100000,41143,1100000,41143,0,41143,0,41144,0,41144,0,41131,0,,
41224,1338092,41223,44,41226,41,41229,12,41231,37,41232,545380,41232,0,41232,1,41132,95,41233,0,41234,0,41035,0,41234,0,41234,0,41236,34,41241,12,41242,1100000,41242,1100000,41243,1100000,41243,1100000,41244,0,41244,0,41245,0,41245,0,41232,0,,
41327,1334852,41325,50,41329,75,41332,50,41335,66,41336,980870,41336,0,41335,1,41233,95,41336,0,41337,0,41132,0,41337,0,41337,0,41339,58,41344,18,41345,1400000,41345,1400000,41346,1400000,41346,1400000,41347,0,41347,0,41347,0,41347,0,41335,0,,
41425,1334620,41424,45,41427,0,41429,20,41431,0,41432,391300,41432,0,41431,1,41336,95,41432,0,41432,0,41233,0,41433,0,41433,0,41434,16,41440,6,41440,1100000,41441,1100000,41441,1100000,41441,1100000,41442,0,41442,0,41442,0,41443,0,41431,0,,
41527,1334744,41526,40,41529,20,41532,33,41534,10,41535,419210,41535,0,41534,1,41432,95,41535,0,41536,0,41337,0,41536,0,41537,0,41538,25,41545,7,41546,900000,41546,900000,41547,900000,41547,900000,41547,0,41548,0,41548,0,41548,0,41534,0,,
41626,1334992,41626,50,41628,27,41631,33,41632,33,41633,424710,41633,0,41633,1,41536,95,41634,0,41634,0,41432,0,41634,0,41634,0,41636,37,41642,13,41643,1100000,41643,1100000,41644,1100000,41644,1100000,41644,0,41645,0,41645,0,41645,0,41633,0,,
41727,1335364,41726,50,41730,41,41732,36,41735,25,41736,618640,41735,0,41735,1,41634,95,41736,0,41737,0,41536,0,41737,0,41737,0,41739,39,41745,14,41745,1100000,41746,1100000,41747,1100000,41747,1100000,41748,0,41749,0,41749,0,41750,0,41735,0,,
41829,1335380,41827,33,41832,50,41835,50,41838,44,41839,720390,41839,0,41838,1,41736,95,41840,0,41840,0,41634,0,41841,0,41841,0,41843,43,41853,12,41854,900000,41854,900000,41855,900000,41855,900000,41855,0,41856,0,41856,0,41856,0,41838,0,,
41929,1335612,41927,40,41932,45,41934,22,41936,44,41937,448470,41937,0,41937,1,41840,95,41938,0,41939,0,41736,0,41939,0,41940,0,41941,37,41952,11,41953,900000,41954,900000,41954,900000,41955,900000,41955,0,41956,0,41956,0,41956,0,41937,0,,
42029,1335984,42028,37,42032,33,42034,33,42036,50,42037,454410,42037,0,42036,1,41938,95,42037,0,42038,0,41840,0,42038,0,42038,0,42040,38,42049,14,42050,1100000,42050,1100000,42051,1100000,42051,1100000,42052,0,42052,0,42052,0,42053,0,42036,0,,
42130,1336356,42128,45,42132,50,42134,50,42136,60,42137,834349,42137,0,42137,1,42037,95,42138,0,42139,0,41939,0,42139,0,42139,0,42141,53,42147,19,42147,1100000,42148,1100000,42149,1100000,42149,1100000,42150,0,42150,0,42151,0,42151,0,42136,0,,
42232,1336604,42230,50,42236,44,42239,45,42242,33,42243,700040,42243,0,42242,1,42138,95,42244,0,42244,0,42037,0,42245,0,42245,0,42248,40,42259,12,42260,900000,42260,900000,42261,900000,42261,900000,42263,0,42264,0,42265,0,42266,0,42242,0,,
42332,1336852,42331,55,42335,25,42338,40,42341,50,42342,504900,42342,0,42341,1,42244,95,42343,0,42343,0,42138,0,42344,0,42344,0,42346,40,42357,11,42358,700000,42359,900000,42359,900000,42360,900000,42360,0,42360,0,42361,0,42361,0,42341,0,,
42433,1337224,42431,33,42435,25,42438,40,42440,62,42442,444180,42441,0,42441,1,42343,95,42442,0,42443,0,42244,0,42443,0,42443,0,42445,42,42455,9,42455,900000,42456,900000,42456,900000,42457,900000,42457,0,42457,0,42458,0,42458,0,42441,0,,
42534,1337472,42532,28,42536,40,42539,44,42541,40,42542,451440,42542,0,42542,1,42442,95,42543,0,42543,0,42343,0,42544,0,42544,0,42546,38,42555,11,42556,900000,42556,900000,42557,900000,42557,900000,42557,0,42558,0,42558,0,42559,0,42542,0,,
42633,1337720,42632,30,42636,33,42638,55,42640,12,42641,386100,42641,0,42641,1,42543,95,42642,0,42642,0,42442,0,42643,0,42643,0,42644,34,42651,10,42652,900000,42652,900000,42653,900000,42653,900000,42654,0,42654,0,42654,0,42655,0,42640,0,,
42733,1337968,42732,11,42735,22,42737,22,42739,22,42740,228690,42740,0,42739,1,42642,95,42740,0,42741,0,42543,0,42741,0,42741,0,42743,20,42751,6,42751,1100000,42752,1100000,42752,1100000,42752,1100000,42753,0,42753,0,42753,0,42753,0,42739,0,,
42834,1334744,42833,0,42835,60,42837,33,42839,36,42840,525030,42840,0,42839,1,42740,95,42841,0,42841,0,42642,0,42842,0,42842,0,42843,34,42852,13,42852,1200000,42853,1200000,42853,1200000,42854,1200000,42854,0,42854,0,42855,0,42855,0,42839,0,,
42936,1335008,42935,33,42939,28,42941,33,42943,33,42945,594360,42944,0,42944,1,42841,95,42945,0,42947,0,42740,0,42948,0,42949,0,42953,39,42962,13,42963,600000,42965,600000,42966,600000,42967,600000,42968,0,42969,0,42970,0,42970,0,42944,0,,
43036,1335256,43035,37,43039,63,43041,44,43043,33,43044,286740,43044,0,43043,1,42945,95,43044,0,43045,0,42841,0,43045,0,43046,0,43048,36,43056,11,43057,900000,43058,900000,43058,900000,43058,900000,43059,0,43059,0,43060,0,43060,0,43043,0,,
43136,1335380,43135,22,43138,44,43140,33,43142,28,43143,377190,43143,0,43142,1,43045,95,43143,0,43144,0,42945,0,43144,0,43144,0,43146,35,43154,9,43155,1100000,43155,1100000,43156,1100000,43156,1100000,43156,0,43157,0,43157,0,43157,0,43142,0,,
43236,1335504,43235,44,43238,50,43240,25,43242,40,43243,647130,43243,0,43242,1,43143,95,43243,0,43244,0,43045,0,43244,0,43244,0,43245,40,43253,14,43254,1100000,43254,1100000,43255,1100000,43255,1100000,43255,0,43255,0,43256,0,43256,0,43242,0,,
43338,1335876,43336,33,43341,33,43343,44,43345,12,43346,496540,43346,0,43346,1,43243,95,43347,0,43350,0,43144,0,43351,0,43351,0,43354,38,43362,12,43363,900000,43364,900000,43364,900000,43365,900000,43366,0,43367,0,43368,0,43369,0,43345,0,,
43439,1336124,43437,60,43441,33,43444,30,43447,27,43448,445499,43448,0,43447,1,43348,95,43449,0,43450,0,43243,0,43450,0,43450,0,43452,34,43461,9,43462,900000,43462,900000,43463,900000,43463,900000,43463,0,43464,0,43464,0,43464,0,43447,0,,
43539,1336760,43537,50,43541,11,43543,12,43546,36,43547,323730,43547,0,43546,1,43449,95,43547,0,43548,0,43349,0,43548,0,43549,0,43550,30,43557,8,43558,900000,43558,900000,43559,900000,43559,900000,43560,0,43560,0,43560,0,43561,0,43546,0,,
43639,1337132,43638,33,43641,11,43642,22,43644,20,43645,255420,43645,0,43645,1,43547,95,43645,0,43646,0,43449,0,43646,0,43646,0,43648,17,43653,7,43654,1100000,43654,1100000,43654,1100000,43655,1100000,43656,0,43658,0,43659,0,43659,0,43644,0,,
43739,1337504,43738,50,43741,33,43743,22,43745,25,43746,529100,43745,0,43745,1,43645,95,43746,0,43746,0,43547,0,43747,0,43747,0,43749,35,43756,12,43757,1100000,43757,1100000,43757,1100000,43758,1100000,43758,0,43759,0,43759,0,43760,0,43745,0,,
43841,1338108,43839,44,43843,40,43845,30,43847,50,43849,667480,43849,0,43848,1,43746,95,43850,0,43851,0,43646,0,43852,0,43852,0,43855,41,43862,12,43863,900000,43863,900000,43864,900000,43865,900000,43866,0,43866,0,43867,0,43868,0,43848,0,,
43941,1338340,43940,40,43943,60,43946,41,43948,44,43950,549450,43950,0,43949,1,43850,95,43951,0,43953,0,43746,0,43953,0,43953,0,43956,47,43963,13,43963,900000,43964,900000,43965,900000,43966,900000,43966,0,43967,0,43968,0,43969,0,43949,0,,
44041,1338836,44040,45,44043,66,44044,50,44046,53,44048,635580,44047,0,44046,1,43952,95,44049,0,44050,0,43851,0,44050,0,44051,0,44052,53,44059,16,44060,1100000,44060,1100000,44061,1100000,44061,1100000,44061,0,44062,0,44062,0,44062,0,44046,0,,
44141,1339208,44140,50,44143,22,44145,22,44147,45,44149,565730,44149,0,44148,1,44049,95,44149,0,44150,0,43952,0,44151,0,44151,0,44152,38,44160,13,44160,1100000,44161,1100000,44161,1100000,44161,1100000,44161,0,44162,0,44162,0,44162,0,44148,0,,
44243,1339472,44242,63,44244,66,44246,40,44249,44,44252,866910,44252,0,44250,1,44150,95,44253,0,44254,0,44049,0,44254,0,44254,0,44256,53,44262,20,44262,1300000,44262,1300000,44263,1300000,44263,1300000,44263,0,44264,0,44265,0,44266,0,44249,0,,
44344,1334884,44343,40,44346,33,44349,20,44353,45,44354,735540,44354,0,44353,1,44253,95,44355,0,44355,0,44150,0,44356,0,44356,0,44358,30,44366,13,44367,900000,44368,900000,44369,900000,44370,900000,44371,0,44371,0,44371,0,44372,0,44353,0,,
44444,1335240,44443,45,44446,44,44450,55,44453,45,44454,561330,44454,0,44454,1,44355,95,44455,0,44455,0,44253,0,44456,0,44456,0,44458,47,44465,13,44466,900000,44466,900000,44467,900000,44468,900000,44469,0,44470,0,44470,0,44471,0,44453,0,,
44545,1335488,44544,33,44547,40,44550,55,44554,33,44555,478170,44555,0,44555,1,44455,95,44556,0,44556,0,44355,0,44557,0,44557,0,44558,43,44564,13,44565,1100000,44566,1100000,44566,1100000,44567,1100000,44568,0,44568,0,44569,0,44569,0,44555,0,,
44645,1335860,44644,54,44646,40,44648,50,44651,30,44652,708180,44652,0,44651,1,44556,95,44653,0,44654,0,44455,0,44654,0,44655,0,44656,41,44664,14,44665,1100000,44665,1100000,44666,1100000,44667,1100000,44667,0,44668,0,44668,0,44669,0,44651,0,,
44745,1336108,44744,41,44747,36,44749,58,44751,30,44752,671550,44752,0,44752,1,44653,95,44753,0,44753,0,44556,0,44753,0,44754,0,44755,40,44762,14,44763,900000,44763,900000,44764,900000,44764,900000,44764,0,44765,0,44765,0,44765,0,44751,0,,
44847,1336480,44846,22,44850,20,44853,42,44856,30,44858,338580,44858,0,44857,1,44753,95,44859,0,44860,0,44653,0,44860,0,44860,0,44862,27,44871,5,44871,700000,44872,700000,44872,700000,44873,700000,44873,0,44874,0,44874,0,44875,0,44857,0,,
44946,1336976,44945,22,44948,20,44950,44,44952,22,44953,219240,44953,0,44952,1,44859,95,44953,0,44954,0,44753,0,44955,0,44955,0,44956,25,44962,8,44962,1100000,44963,1100000,44963,1100000,44964,1100000,44964,0,44965,0,44965,0,44965,0,44952,0,,
45047,1337488,45046,22,45049,12,45051,22,45054,33,45055,362230,45055,0,45054,1,44953,95,45055,0,45056,0,44859,0,45056,0,45056,0,45057,23,45063,9,45064,1100000,45064,1100000,45064,1100000,45065,1100000,45065,0,45065,0,45066,0,45066,0,45054,0,,
45150,1337612,45147,33,45153,44,45156,40,45158,37,45160,626780,45159,0,45159,1,45055,95,45160,0,45161,0,44954,0,45161,0,45161,0,45163,38,45173,11,45174,900000,45174,900000,45175,900000,45175,900000,45176,0,45176,0,45176,0,45177,0,45159,0,,
45249,1337984,45247,50,45253,42,45255,25,45258,22,45259,412830,45259,0,45259,1,45160,95,45260,0,45261,0,45055,0,45261,0,45261,0,45263,36,45274,10,45275,900000,45275,900000,45276,900000,45276,900000,45276,0,45277,0,45277,0,45277,0,45259,0,,
45348,1338480,45347,40,45351,50,45354,44,45356,25,45357,472230,45357,0,45356,1,45260,95,45357,0,45357,0,45160,0,45358,0,45358,0,45359,41,45365,13,45365,1100000,45366,1100000,45367,1100000,45367,1100000,45368,0,45369,0,45369,0,45370,0,45356,0,,
45449,1338960,45448,25,45452,40,45454,33,45456,33,45457,533170,45457,0,45456,1,45357,95,45457,0,45459,0,45260,0,45459,0,45460,0,45461,36,45470,13,45470,1100000,45471,1100000,45472,1100000,45473,1100000,45473,0,45474,0,45474,0,45474,0,45456,0,,
45551,1339456,45549,54,45554,25,45557,25,45560,50,45561,626780,45561,0,45561,1,45458,95,45562,0,45562,0,45357,0,45563,0,45563,0,45565,40,45576,12,45577,900000,45578,900000,45578,900000,45579,900000,45579,0,45579,0,45580,0,45580,0,45560,0,,
45652,1339952,45650,44,45655,63,45657,25,45660,40,45661,510840,45661,0,45660,1,45562,95,45661,0,45662,0,45458,0,45662,0,45662,0,45664,45,45676,13,45676,900000,45677,900000,45677,900000,45678,900000,45678,0,45679,0,45679,0,45679,0,45660,0,,
45751,1335488,45750,80,45753,70,45755,50,45757,44,45758,724680,45758,0,45757,1,45662,95,45758,0,45759,0,45562,0,45759,0,45759,0,45761,57,45766,20,45766,1200000,45766,1200000,45767,1200000,45768,1200000,45768,0,45769,0,45769,0,45770,0,45757,0,,
45852,1335736,45850,33,45854,25,45856,53,45858,40,45860,706680,45860,0,45859,1,45759,95,45860,0,45860,0,45662,0,45861,0,45861,0,45862,40,45870,15,45871,1100000,45871,1100000,45872,1100000,45872,1100000,45873,0,45873,0,45874,0,45874,0,45859,0,,
45953,1335984,45952,25,45955,12,45957,25,45959,50,45960,455840,45960,0,45959,1,45860,95,45961,0,45962,0,45759,0,45962,0,45962,0,45964,26,45973,9,45974,1100000,45974,1100000,45975,1100000,45975,1100000,45976,0,45976,0,45977,0,45977,0,45959,0,,
46054,1336248,46052,50,46056,33,46059,50,46062,37,46063,691900,46063,0,46062,1,45961,95,46063,0,46064,0,45860,0,46064,0,46064,0,46066,46,46076,14,46077,900000,46078,900000,46079,900000,46079,900000,46080,0,46080,0,46080,0,46080,0,46062,0,,
46155,1336248,46153,50,46158,44,46160,50,46163,54,46164,588060,46164,0,46163,1,46063,95,46164,0,46165,0,45961,0,46165,0,46165,0,46167,48,46177,14,46178,900000,46179,900000,46179,900000,46180,900000,46180,0,46180,0,46181,0,46181,0,46163,0,,
46255,1336620,46254,45,46258,14,46260,30,46263,60,46264,442530,46264,0,46263,1,46164,95,46264,0,46265,0,46063,0,46265,0,46265,0,46267,38,46277,11,46278,900000,46279,900000,46279,900000,46280,900000,46280,0,46280,0,46281,0,46281,0,46263,0,,
46355,1335628,46354,37,46357,33,46359,33,46361,50,46362,454410,46362,0,46361,1,46264,95,46362,0,46363,0,46165,0,46363,0,46363,0,46365,42,46374,12,46374,1100000,46375,1100000,46375,1100000,46375,1100000,46376,0,46376,0,46376,0,46376,0,46361,0,,
46455,1336356,46454,40,46457,40,46459,60,46461,25,46462,671550,46462,0,46461,1,46362,95,46462,0,46463,0,46265,0,46463,0,46463,0,46465,40,46473,14,46473,1100000,46474,1100000,46474,1100000,46474,1100000,46475,0,46475,0,46475,0,46475,0,46461,0,,
46556,1337116,46555,41,46559,41,46561,22,46563,45,46565,606430,46564,0,46564,1,46462,95,46565,0,46566,0,46363,0,46566,0,46566,0,46568,38,46575,12,46576,900000,46576,900000,46577,900000,46577,900000,46577,0,46578,0,46578,0,46579,0,46564,0,,
46659,1337488,46657,25,46662,37,46666,22,46669,45,46670,383130,46670,0,46670,1,46565,95,46671,0,46671,0,46462,0,46672,0,46672,0,46674,33,46681,6,46682,900000,46682,900000,46683,900000,46683,900000,46684,0,46684,0,46684,0,46685,0,46669,0,,
46760,1337860,46758,36,46763,45,46766,27,46768,14,46769,362340,46769,0,46769,1,46671,95,46770,0,46771,0,46565,0,46771,0,46771,0,46773,37,46780,7,46780,1100000,46781,1100000,46781,1100000,46781,1100000,46782,0,46782,0,46782,0,46782,0,46768,0,,
46857,1338464,46856,44,46859,40,46861,27,46863,22,46864,541310,46864,0,46864,1,46770,95,46864,0,46865,0,46671,0,46865,0,46865,0,46867,27,46872,10,46873,1100000,46873,1100000,46874,1100000,46874,1100000,46874,0,46875,0,46875,0,46875,0,46863,0,,
46958,1339596,46957,33,46960,58,46962,63,46964,45,46965,809930,46965,0,46965,1,46864,95,46966,0,46966,0,46770,0,46967,0,46967,0,46968,53,46977,19,46978,1100000,46979,1100000,46979,1100000,46979,1100000,46980,0,46980,0,46980,0,46981,0,46964,0,,
47061,1340200,47059,63,47063,75,47066,33,47068,42,47070,866910,47070,0,47069,1,46966,95,47071,0,47072,0,46865,0,47073,0,47074,0,47076,60,47083,21,47084,900000,47085,900000,47085,900000,47086,900000,47087,0,47088,0,47089,0,47090,0,47069,0,,
47162,1341068,47161,54,47164,72,47167,54,47171,61,47174,715770,47174,0,47172,1,47071,95,47175,0,47176,0,46966,0,47177,0,47177,0,47179,59,47194,19,47195,1300000,47196,1300000,47196,1300000,47197,1300000,47197,0,47197,0,47197,0,47198,0,47171,0,,
47262,1335860,47261,50,47263,60,47265,50,47267,28,47268,1002040,47268,0,47267,1,47175,95,47269,0,47270,0,47072,0,47271,0,47271,0,47273,47,47280,18,47281,1100000,47281,1100000,47281,1100000,47282,1100000,47282,0,47282,0,47283,0,47283,0,47267,0,,
47363,1335860,47362,55,47366,58,47369,40,47372,60,47374,866910,47374,0,47373,1,47269,95,47375,0,47376,0,47175,0,47377,0,47377,0,47379,51,47386,15,47387,900000,47388,900000,47389,900000,47390,900000,47391,0,47391,0,47392,0,47392,0,47373,0,,
47464,1336232,47462,37,47466,33,47468,44,47471,44,47473,469260,47472,0,47472,1,47375,95,47474,0,47475,0,47270,0,47475,0,47475,0,47477,34,47484,11,47485,900000,47486,900000,47487,900000,47488,900000,47489,0,47490,0,47491,0,47492,0,47471,0,,
47563,1336604,47562,40,47565,40,47567,33,47569,60,47570,513809,47570,0,47569,1,47474,95,47571,0,47572,0,47375,0,47572,0,47573,0,47575,44,47581,14,47581,1100000,47582,1100000,47582,1100000,47582,1100000,47583,0,47583,0,47583,0,47584,0,47569,0,,
47664,1337100,47663,50,47666,30,47668,45,47671,50,47672,712250,47672,0,47671,1,47571,95,47673,0,47674,0,47474,0,47674,0,47675,0,47677,46,47683,16,47683,1300000,47683,1300000,47684,1300000,47684,1300000,47684,0,47684,0,47685,0,47685,0,47671,0,,
47765,1337488,47764,50,47767,14,47772,14,47774,40,47776,628940,47776,0,47775,1,47673,95,47777,0,47778,0,47571,0,47779,0,47779,0,47781,31,47792,10,47792,900000,47793,900000,47794,900000,47795,900000,47795,0,47795,0,47796,0,47796,0,47775,0,,
47865,1337596,47864,33,47867,50,47873,12,47876,37,47878,392039,47878,0,47877,1,47777,95,47879,0,47880,0,47673,0,47880,0,47880,0,47882,34,47892,11,47893,900000,47894,900000,47895,900000,47895,900000,47896,0,47896,0,47897,0,47897,0,47877,0,,
47965,1337968,47964,66,47966,33,47968,25,47970,33,47971,466290,47971,0,47971,1,47879,95,47972,0,47973,0,47777,0,47973,0,47973,0,47975,38,47981,15,47981,1300000,47982,1300000,47982,1300000,47982,1300000,47982,0,47983,0,47983,0,47983,0,47970,0,,
48065,1338340,48064,50,48067,33,48069,33,48072,30,48073,778180,48073,0,48072,1,47972,95,48074,0,48075,0,47879,0,48075,0,48076,0,48078,36,48083,14,48083,1100000,48084,1100000,48084,1100000,48084,1100000,48085,0,48085,0,48085,0,48086,0,48072,0,,
48166,1338604,48165,60,48169,40,48176,22,48179,30,48180,618640,48180,0,48179,1,48074,95,48180,0,48181,0,47972,0,48181,0,48181,0,48183,40,48194,12,48195,900000,48196,900000,48196,900000,48196,900000,48197,0,48197,0,48198,0,48199,0,48179,0,,
48267,1338976,48266,44,48270,33,48275,30,48277,12,48279,353429,48279,0,48278,1,48181,95,48279,0,48280,0,48074,0,48280,0,48280,0,48282,29,48292,10,48293,900000,48293,900000,48294,900000,48294,900000,48295,0,48295,0,48295,0,48296,0,48278,0,,
48367,1339472,48366,33,48374,55,48377,55,48379,33,48382,522720,48381,0,48381,1,48279,95,48382,0,48383,0,48181,0,48383,0,48383,0,48385,41,48393,12,48393,1100000,48394,1100000,48394,1100000,48394,1100000,48394,0,48395,0,48395,0,48395,0,48380,0,,
48467,1339844,48466,33,48469,30,48471,50,48473,25,48475,561660,48475,0,48474,1,48382,95,48475,0,48476,0,48280,0,48476,0,48476,0,48478,36,48484,13,48484,1100000,48484,1100000,48485,1100000,48485,1100000,48485,0,48486,0,48486,0,48486,0,48474,0,,
48567,1340480,48566,54,48569,25,48572,37,48574,40,48575,634920,48575,0,48575,1,48475,95,48576,0,48577,0,48382,0,48577,0,48577,0,48579,39,48586,14,48586,900000,48587,900000,48588,900000,48589,900000,48590,0,48591,0,48592,0,48593,0,48574,0,,
48673,1335380,48667,50,48675,55,48678,45,48680,66,48681,641520,48681,0,48680,1,48576,95,48681,0,48682,0,48475,0,48682,0,48682,0,48683,58,48692,18,48693,1200000,48693,1200000,48694,1200000,48695,1200000,48695,0,48696,0,48696,0,48697,0,48680,0,,
