App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
116361,1350648,116360,25,116363,36,116366,53,116369,33,116370,884939,116370,0,116369,1,115867,93,116370,0,116371,0,115867,0,116372,0,116372,0,116373,40,116379,15,116380,1100000,116381,1100000,116381,1100000,116382,1100000,116383,0,116384,0,116384,0,116385,0,116369,0,,
116461,1351144,116460,63,116463,45,116466,45,116468,40,116469,785510,116469,0,116468,1,115967,93,116470,0,116470,0,115968,0,116471,0,116471,0,116472,48,116478,17,116478,1100000,116479,1100000,116479,1100000,116480,1100000,116480,0,116481,0,116482,0,116483,0,116468,0,,
116562,1351392,116561,40,116567,63,116570,40,116572,50,116574,785510,116574,0,116573,1,116068,93,116574,0,116575,0,116069,0,116576,0,116576,0,116578,47,116589,13,116590,900000,116590,900000,116591,900000,116591,900000,116592,0,116592,0,116592,0,116593,0,116573,0,,
116663,1351392,116661,44,116665,50,116667,66,116670,60,116671,653400,116671,0,116670,1,116173,93,116671,0,116672,0,116173,0,116673,0,116673,0,116675,53,116682,16,116683,1100000,116684,1100000,116685,1100000,116686,1100000,116686,0,116687,0,116687,0,116687,0,116670,0,,
116763,1351764,116762,53,116765,53,116768,50,116770,40,116771,797720,116771,0,116770,1,116271,93,116772,0,116773,0,116271,0,116773,0,116773,0,116775,51,116782,17,116783,1100000,116784,1100000,116784,1100000,116785,1100000,116786,0,116787,0,116787,0,116787,0,116770,0,,
116865,1351904,116863,33,116868,57,116872,54,116875,30,116876,708180,116876,0,116875,1,116370,93,116877,0,116877,0,116370,0,116878,0,116878,0,116880,45,116891,15,116892,900000,116892,900000,116893,900000,116893,900000,116893,0,116894,0,116894,0,116895,0,116875,0,,
116964,1351020,116963,33,116967,50,116969,63,116972,37,116973,543510,116973,0,116972,1,116470,93,116973,0,116974,0,116470,0,116974,0,116974,0,116976,48,116983,15,116984,1100000,116985,1100000,116986,1100000,116986,1100000,116987,0,116987,0,116988,0,116988,0,116972,0,,
117065,1351640,117063,45,117067,53,117070,58,117072,33,117073,769230,117073,0,117073,1,116575,93,117074,0,117075,0,116575,0,117075,0,117075,0,117077,46,117085,17,117085,1100000,117086,1100000,117087,1100000,117087,1100000,117088,0,117088,0,117088,0,117089,0,117073,0,,
117167,1352276,117165,37,117170,40,117173,60,117176,53,117177,773300,117177,0,117176,1,116671,93,117178,0,117178,0,116672,0,117179,0,117179,0,117181,50,117193,16,117193,900000,117194,900000,117194,900000,117195,900000,117195,0,117196,0,117196,0,117196,0,117176,0,,
117266,1352772,117265,55,117268,45,117271,70,117273,58,117274,677160,117274,0,117273,1,116772,93,117275,0,117275,0,116772,0,117276,0,117276,0,117277,54,117286,18,117287,1100000,117287,1100000,117287,1100000,117288,1100000,117288,0,117289,0,117289,0,117289,0,117273,0,,
117366,1353532,117365,53,117369,30,117371,63,117373,40,117375,757020,117374,0,117374,1,116877,93,117375,0,117376,0,116877,0,117376,0,117376,0,117378,51,117386,17,117387,1100000,117387,1100000,117388,1100000,117388,1100000,117388,0,117389,0,117389,0,117389,0,117374,0,,
117473,1354152,117468,41,117477,50,117480,54,117483,50,117485,793650,117485,0,117484,1,116973,93,117486,0,117488,0,116973,0,117488,0,117489,0,117491,51,117500,14,117501,1100000,117502,1100000,117502,1100000,117503,1100000,117503,0,117504,0,117504,0,117505,0,117483,0,,
117568,1354772,117566,50,117570,61,117572,63,117574,44,117576,887260,117575,0,117575,1,117074,93,117576,0,117577,0,117074,0,117577,0,117577,0,117578,50,117587,18,117587,1100000,117588,1100000,117589,1100000,117589,1100000,117590,0,117590,0,117591,0,117591,0,117575,0,,
117669,1355376,117667,54,117672,63,117674,53,117676,54,117677,911680,117677,0,117677,1,117178,93,117678,0,117678,0,117178,0,117679,0,117679,0,117681,57,117696,22,117697,1300000,117698,1300000,117698,1300000,117699,1300000,117700,0,117700,0,117701,0,117702,0,117676,0,,
117768,1349904,117767,28,117770,50,117771,54,117775,50,117776,970060,117776,0,117776,1,117275,93,117777,0,117778,0,117275,0,117778,0,117778,0,117780,52,117788,19,117789,1100000,117789,1100000,117790,1100000,117790,1100000,117790,0,117791,0,117791,0,117791,0,117775,0,,
117871,1350028,117869,53,117873,57,117875,50,117877,64,117878,911680,117878,0,117877,1,117375,93,117878,0,117879,0,117375,0,117879,0,117880,0,117881,54,117889,19,117890,1100000,117890,1100000,117891,1100000,117891,1100000,117891,0,117892,0,117892,0,117892,0,117877,0,,
117972,1350416,117971,33,117975,36,117978,53,117980,54,117982,716319,117981,0,117981,1,117487,93,117983,0,117986,0,117487,0,117986,0,117987,0,117989,45,117997,15,117997,900000,117998,900000,117998,900000,117999,900000,118000,0,118001,0,118002,0,118003,0,117980,0,,
118072,1350912,118070,45,118074,50,118076,50,118078,58,118079,602910,118079,0,118079,1,117576,93,118080,0,118080,0,117576,0,118080,0,118081,0,118082,51,118090,16,118091,1100000,118091,1100000,118092,1100000,118092,1100000,118092,0,118093,0,118093,0,118093,0,118078,0,,
118172,1351160,118171,40,118174,44,118176,54,118178,53,118179,777370,118179,0,118178,1,117678,93,118179,0,118180,0,117678,0,118180,0,118180,0,118182,47,118189,17,118190,1100000,118190,1100000,118190,1100000,118191,1100000,118191,0,118191,0,118192,0,118192,0,118178,0,,
118273,1351516,118272,46,118275,33,118278,22,118280,12,118282,459909,118281,0,118281,1,117777,93,118282,0,118283,0,117777,0,118283,0,118284,0,118286,30,118293,10,118294,900000,118294,900000,118295,900000,118295,900000,118296,0,118296,0,118297,0,118297,0,118281,0,,
118376,1351764,118374,41,118378,36,118379,45,118381,30,118383,451440,118382,0,118382,1,117879,93,118383,0,118384,0,117879,0,118385,0,118385,0,118387,43,118393,10,118394,1100000,118394,1100000,118395,1100000,118395,1100000,118395,0,118396,0,118396,0,118396,0,118381,0,,
118474,1352260,118472,41,118476,37,118478,46,118480,30,118481,626780,118481,0,118481,1,117984,93,118482,0,118483,0,117984,0,118483,0,118484,0,118486,35,118493,14,118494,1100000,118494,1100000,118495,1100000,118495,1100000,118496,0,118496,0,118496,0,118497,0,118480,0,,
118575,1352756,118574,50,118578,40,118580,53,118583,45,118585,765160,118584,0,118583,1,118080,93,118586,0,118588,0,118080,0,118589,0,118589,0,118592,52,118599,16,118600,900000,118601,900000,118602,900000,118603,900000,118604,0,118605,0,118606,0,118606,0,118583,0,,
118675,1353128,118673,50,118677,45,118679,69,118680,40,118682,605879,118681,0,118681,1,118180,93,118682,0,118683,0,118180,0,118684,0,118684,0,118687,52,118695,18,118696,1100000,118697,1100000,118697,1100000,118698,1100000,118698,0,118699,0,118700,0,118700,0,118681,0,,
118775,1353500,118774,30,118777,50,118779,60,118781,50,118782,773300,118782,0,118781,1,118282,93,118782,0,118785,0,118283,0,118787,0,118787,0,118789,48,118794,17,118795,1100000,118795,1100000,118796,1100000,118796,1100000,118797,0,118797,0,118797,0,118797,0,118781,0,,
118877,1353872,118875,44,118879,53,118881,40,118884,50,118886,761090,118886,0,118885,1,118383,93,118887,0,118889,0,118384,0,118890,0,118890,0,118892,45,118899,14,118900,900000,118901,900000,118902,900000,118903,900000,118904,0,118905,0,118906,0,118906,0,118884,0,,
118976,1354244,118975,33,118978,45,118980,50,118982,60,118984,558360,118984,0,118983,1,118482,93,118985,0,118986,0,118482,0,118987,0,118987,0,118989,47,118996,16,118996,1100000,118997,1100000,118997,1100000,118997,1100000,118998,0,118998,0,118998,0,118999,0,118983,0,,
119077,1354756,119076,37,119079,36,119080,46,119082,40,119083,647130,119083,0,119083,1,118586,93,119084,0,119084,0,118586,0,119085,0,119085,0,119086,39,119092,13,119093,1100000,119093,1100000,119093,1100000,119094,1100000,119094,0,119094,0,119095,0,119095,0,119083,0,,
119177,1350044,119176,33,119179,62,119181,46,119183,50,119184,777370,119184,0,119183,1,118682,93,119184,0,119185,0,118682,0,119185,0,119186,0,119187,46,119193,16,119193,1100000,119194,1100000,119194,1100000,119194,1100000,119195,0,119195,0,119196,0,119196,0,119183,0,,
119278,1350044,119277,30,119280,27,119282,36,119283,36,119285,525030,119285,0,119284,1,118782,93,119285,0,119286,0,118784,0,119286,0,119286,0,119288,32,119294,10,119295,1100000,119295,1100000,119296,1100000,119296,1100000,119296,0,119297,0,119297,0,119297,0,119284,0,,
119378,1350292,119377,38,119380,22,119382,10,119383,36,119385,431419,119385,0,119384,1,118888,93,119385,0,119386,0,118888,0,119386,0,119386,0,119388,27,119393,10,119394,1100000,119394,1100000,119395,1100000,119395,1100000,119396,0,119396,0,119396,0,119397,0,119384,0,,
119481,1350664,119479,50,119484,41,119488,20,119492,54,119494,671550,119494,0,119493,1,118985,93,119495,0,119496,0,118986,0,119497,0,119497,0,119499,42,119506,10,119507,900000,119507,900000,119508,900000,119508,900000,119509,0,119509,0,119510,0,119510,0,119492,0,,
119582,1351036,119580,30,119586,46,119590,27,119594,37,119596,415800,119596,0,119595,1,119084,93,119597,0,119597,0,119084,0,119598,0,119598,0,119600,37,119610,8,119611,1100000,119611,1100000,119611,1100000,119612,1100000,119612,0,119612,0,119613,0,119613,0,119595,0,,
119680,1351532,119679,36,119682,12,119685,12,119687,50,119688,447700,119688,0,119687,1,119184,93,119689,0,119690,0,119185,0,119690,0,119691,0,119692,26,119698,9,119698,1100000,119699,1100000,119699,1100000,119700,1100000,119700,0,119700,0,119701,0,119701,0,119687,0,,
119781,1351780,119779,30,119782,33,119784,30,119786,25,119788,480260,119788,0,119787,1,119286,93,119788,0,119789,0,119286,0,119789,0,119790,0,119791,32,119797,11,119798,1100000,119798,1100000,119798,1100000,119799,1100000,119799,0,119799,0,119800,0,119800,0,119787,0,,
119881,1352260,119880,22,119883,38,119886,36,119889,25,119890,492469,119890,0,119889,1,119385,93,119890,0,119891,0,119386,0,119891,0,119891,0,119893,30,119899,8,119900,1100000,119900,1100000,119901,1100000,119902,1100000,119902,0,119903,0,119903,0,119904,0,119889,0,,
119981,1352632,119980,11,119983,38,119985,22,119987,33,119989,423280,119988,0,119988,1,119495,93,119990,0,119990,0,119496,0,119991,0,119991,0,119993,28,120000,10,120001,1100000,120001,1100000,120002,1100000,120002,1100000,120003,0,120003,0,120004,0,120004,0,119988,0,,
120083,1353144,120081,53,120085,33,120089,46,120092,63,120093,793650,120093,0,120092,1,119597,93,120094,0,120095,0,119597,0,120096,0,120096,0,120098,50,120109,17,120110,900000,120110,900000,120111,900000,120111,900000,120112,0,120112,0,120112,0,120113,0,120092,0,,
120182,1353516,120181,33,120184,36,120187,57,120190,55,120191,537570,120191,0,120190,1,119689,93,120191,0,120192,0,119689,0,120192,0,120192,0,120193,45,120199,16,120200,1200000,120200,1200000,120201,1200000,120201,1200000,120201,0,120202,0,120202,0,120203,0,120190,0,,
120283,1353872,120282,58,120285,36,120287,30,120290,45,120291,790920,120291,0,120290,1,119788,93,120292,0,120293,0,119788,0,120294,0,120294,0,120296,48,120304,19,120305,1100000,120306,1300000,120307,1300000,120308,1300000,120308,0,120308,0,120309,0,120309,0,120290,0,,
120384,1354384,120383,44,120387,40,120390,64,120393,45,120395,973250,120395,0,120394,1,119891,93,120396,0,120397,0,119891,0,120397,0,120397,0,120399,44,120411,16,120412,900000,120412,900000,120413,900000,120413,900000,120414,0,120414,0,120414,0,120415,0,120394,0,,
120484,1354632,120483,66,120487,40,120490,50,120492,50,120493,611820,120493,0,120492,1,119990,93,120494,0,120495,0,119990,0,120495,0,120496,0,120497,51,120503,18,120504,1100000,120504,1100000,120506,1100000,120506,1100000,120507,0,120507,0,120508,0,120508,0,120492,0,,
120584,1355360,120583,63,120588,50,120590,66,120593,50,120594,932030,120594,0,120594,1,120094,93,120595,0,120596,0,120095,0,120596,0,120596,0,120598,61,120611,22,120612,1300000,120612,1300000,120613,1300000,120613,1300000,120613,0,120614,0,120614,0,120614,0,120593,0,,
120686,1350044,120684,50,120689,45,120693,60,120696,33,120697,1002040,120697,0,120696,1,120191,93,120698,0,120698,0,120191,0,120699,0,120699,0,120701,43,120712,17,120713,900000,120713,900000,120714,900000,120714,900000,120714,0,120715,0,120715,0,120716,0,120696,0,,
120785,1350276,120784,60,120790,30,120792,53,120795,25,120796,498959,120796,0,120795,1,120292,93,120796,0,120797,0,120292,0,120797,0,120797,0,120799,44,120806,16,120807,1100000,120807,1100000,120808,1100000,120808,1100000,120809,0,120809,0,120809,0,120810,0,120795,0,,
120889,1350416,120885,58,120891,50,120893,45,120895,36,120896,769229,120896,0,120896,1,120396,93,120897,0,120897,0,120396,0,120898,0,120898,0,120899,47,120907,17,120907,1100000,120908,1100000,120908,1100000,120909,1100000,120909,0,120909,0,120910,0,120910,0,120896,0,,
120988,1350664,120986,53,120991,60,120993,45,120996,40,120997,805859,120997,0,120997,1,120494,93,120998,0,120999,0,120494,0,120999,0,120999,0,121001,48,121011,16,121012,900000,121012,900000,121013,900000,121013,900000,121014,0,121014,0,121014,0,121015,0,120996,0,,
121087,1350912,121086,33,121089,66,121092,45,121094,40,121095,546480,121095,0,121094,1,120595,93,121096,0,121096,0,120595,0,121097,0,121097,0,121098,47,121106,15,121107,1100000,121107,1100000,121108,1100000,121108,1100000,121109,0,121109,0,121109,0,121110,0,121094,0,,
121188,1351284,121187,40,121191,54,121193,40,121194,50,121196,748880,121196,0,121195,1,120698,93,121196,0,121197,0,120698,0,121198,0,121198,0,121200,46,121207,17,121208,1100000,121208,1100000,121209,1100000,121209,1100000,121209,0,121210,0,121210,0,121210,0,121195,0,,
121290,1351532,121288,45,121293,54,121296,45,121299,45,121300,769230,121300,0,121299,1,120796,93,121301,0,121302,0,120796,0,121302,0,121302,0,121305,45,121314,16,121315,900000,121315,900000,121316,900000,121316,900000,121317,0,121317,0,121318,0,121318,0,121299,0,,
121388,1351672,121387,33,121391,50,121393,55,121395,50,121396,558360,121396,0,121395,1,120897,93,121396,0,121397,0,120897,0,121397,0,121397,0,121399,50,121406,14,121406,1100000,121407,1100000,121407,1100000,121408,1100000,121408,0,121408,0,121409,0,121409,0,121395,0,,
121489,1352044,121488,25,121491,50,121494,40,121496,30,121497,590150,121497,0,121496,1,120998,93,121497,0,121498,0,120998,0,121498,0,121498,0,121500,36,121508,12,121509,1100000,121510,1100000,121510,1100000,121511,1100000,121511,0,121511,0,121511,0,121512,0,121496,0,,
121591,1352416,121589,33,121595,33,121597,45,121600,66,121601,720390,121601,0,121600,1,121096,93,121602,0,121602,0,121096,0,121603,0,121603,0,121608,47,121616,15,121616,1200000,121617,1200000,121617,1200000,121617,1200000,121618,0,121618,0,121618,0,121619,0,121600,0,,
121691,1352664,121689,45,121693,40,121695,22,121697,60,121698,781560,121698,0,121697,1,121197,93,121698,0,121699,0,121197,0,121700,0,121700,0,121701,41,121709,14,121710,1200000,121710,1200000,121711,1200000,121711,1200000,121711,0,121712,0,121712,0,121712,0,121697,0,,
121791,1353036,121790,45,121793,41,121795,45,121797,50,121798,847080,121798,0,121798,1,121301,93,121799,0,121799,0,121301,0,121800,0,121800,0,121801,44,121810,17,121810,1100000,121811,1100000,121811,1100000,121812,1100000,121812,0,121812,0,121813,0,121813,0,121798,0,,
121893,1353268,121891,54,121896,25,121899,45,121901,44,121903,683760,121902,0,121902,1,121397,93,121903,0,121904,0,121397,0,121905,0,121906,0,121908,50,121917,14,121918,1100000,121919,1100000,121919,1100000,121919,1100000,121920,0,121920,0,121921,0,121921,0,121902,0,,
121992,1353640,121991,50,121994,40,121997,44,121999,45,122000,728530,122000,0,122000,1,121498,93,122001,0,122001,0,121498,0,122002,0,122002,0,122003,40,122011,15,122012,1100000,122012,1100000,122013,1100000,122013,1100000,122013,0,122014,0,122014,0,122014,0,122000,0,,
122092,1349796,122091,40,122094,41,122096,72,122098,25,122099,724459,122099,0,122098,1,121602,93,122099,0,122100,0,121602,0,122100,0,122100,0,122102,46,122108,17,122109,1200000,122109,1200000,122110,1200000,122110,1200000,122111,0,122111,0,122111,0,122111,0,122098,0,,
122194,1350044,122192,12,122198,30,122200,38,122203,27,122205,500760,122205,0,122204,1,121699,93,122206,0,122207,0,121699,0,122208,0,122208,0,122211,33,122218,11,122218,900000,122219,900000,122220,900000,122220,900000,122220,0,122221,0,122221,0,122222,0,122204,0,,
122293,1350292,122292,57,122295,30,122297,11,122300,50,122301,439560,122301,0,122300,1,121799,93,122301,0,122302,0,121799,0,122302,0,122302,0,122303,33,122311,11,122312,1100000,122312,1100000,122312,1100000,122313,1100000,122313,0,122313,0,122314,0,122314,0,122300,0,,
122394,1350540,122393,11,122396,42,122398,45,122400,30,122401,520960,122401,0,122401,1,121903,93,122402,0,122402,0,121903,0,122402,0,122402,0,122404,34,122411,13,122412,1100000,122412,1100000,122413,1100000,122413,1100000,122413,0,122414,0,122414,0,122414,0,122400,0,,
122495,1350664,122493,50,122497,27,122499,12,122501,30,122502,484329,122502,0,122501,1,122001,93,122502,0,122503,0,122001,0,122504,0,122504,0,122506,36,122512,12,122513,1100000,122513,1100000,122514,1100000,122515,1100000,122515,0,122515,0,122516,0,122516,0,122501,0,,
122596,1351144,122594,27,122598,50,122600,30,122602,36,122604,582010,122604,0,122603,1,122099,93,122605,0,122606,0,122100,0,122607,0,122607,0,122609,40,122616,14,122617,1100000,122617,1100000,122618,1100000,122618,1100000,122618,0,122619,0,122619,0,122619,0,122603,0,,
122697,1351392,122696,50,122700,40,122703,41,122707,53,122709,748880,122709,0,122708,1,122206,93,122710,0,122712,0,122207,0,122713,0,122714,0,122716,48,122728,16,122728,1200000,122729,1200000,122729,1200000,122729,1200000,122730,0,122730,0,122730,0,122731,0,122707,0,,
122799,1350524,122798,60,122801,50,122803,57,122805,36,122807,950040,122807,0,122806,1,122301,93,122807,0,122808,0,122301,0,122809,0,122809,0,122814,46,122819,18,122820,1300000,122820,1300000,122821,1300000,122821,1300000,122821,0,122822,0,122823,0,122823,0,122806,0,,
122899,1350772,122898,50,122901,45,122903,25,122907,50,122909,906100,122909,0,122908,1,122402,93,122910,0,122910,0,122402,0,122911,0,122911,0,122912,42,122918,15,122919,1100000,122919,1100000,122920,1100000,122920,1100000,122921,0,122921,0,122921,0,122922,0,122907,0,,
123000,1350772,122999,22,123003,41,123010,50,123013,50,123014,663410,123014,0,123013,1,122502,93,123014,0,123016,0,122503,0,123016,0,123016,0,123018,43,123028,14,123029,900000,123030,900000,123030,900000,123031,900000,123031,0,123031,0,123032,0,123032,0,123013,0,,
123100,1351516,123099,50,123103,55,123104,50,123109,36,123110,567270,123110,0,123110,1,122605,93,123111,0,123112,0,122606,0,123113,0,123113,0,123115,43,123121,15,123122,1100000,123122,1100000,123123,1100000,123123,1100000,123124,0,123125,0,123126,0,123126,0,123109,0,,
123200,1351888,123199,45,123202,41,123204,41,123207,33,123208,651200,123208,0,123207,1,122711,93,123209,0,123210,0,122711,0,123210,0,123210,0,123212,43,123218,14,123219,1100000,123219,1100000,123220,1100000,123220,1100000,123220,0,123221,0,123221,0,123221,0,123207,0,,
123303,1352524,123301,25,123306,42,123308,11,123311,30,123313,439559,123313,0,123312,1,122808,93,123314,0,123314,0,122808,0,123315,0,123315,0,123317,29,123324,9,123325,900000,123326,900000,123326,900000,123327,900000,123327,0,123328,0,123328,0,123328,0,123312,0,,
123402,1353020,123401,40,123403,40,123405,20,123408,22,123409,362340,123409,0,123408,1,122910,93,123410,0,123411,0,122910,0,123411,0,123411,0,123413,29,123418,10,123419,1100000,123419,1100000,123420,1100000,123421,1100000,123421,0,123422,0,123423,0,123423,0,123408,0,,
