System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:36:00:679, 1594348693439,   87.461,    3.000, 2100,   4.708, 486.904, 135.251,   3.763, 404.734, 112.426, 44,  0,   0.436,  35.103,   9.751,   0.110,  10.354,   2.876,  35.000,    0,   0.575
00:36:00:788, 1594589829013,   87.570,    4.000, 3100,   6.444, 487.608, 135.447,   5.379, 405.322, 112.589, 43,  0,   0.473,  35.155,   9.765,   0.111,  10.367,   2.880,  35.000,    0,   0.685
00:36:00:897, 1594831291801,   87.679,    4.000, 2400,   6.217, 488.288, 135.635,   5.170, 405.887, 112.746, 45,  0,   0.447,  35.204,   9.779,   0.121,  10.380,   2.883,  35.000,  650,   0.662
00:36:01:022, 1595120254069,   87.810,   10.000, 3100,   7.487, 489.268, 135.908,   6.337, 406.716, 112.977, 50,  0,   0.480,  35.267,   9.796,   0.155,  10.400,   2.889,  35.000,    0,   0.893
00:36:01:116, 1595314574483,   87.898,    4.000, 3900,   7.202, 489.901, 136.084,   6.171, 407.259, 113.128, 47,  0,   0.474,  35.308,   9.808,   0.130,  10.412,   2.892,  35.000,  950,   0.978
00:36:01:226, 1595555097288,   88.007,    3.000, 2100,   4.637, 490.406, 136.224,   3.418, 407.632, 113.231, 43,  0,   0.397,  35.352,   9.820,   0.097,  10.422,   2.895,  35.000,    0,   0.382
00:36:01:335, 1595796570165,   88.116,    4.000, 3900,   6.638, 491.132, 136.426,   5.443, 408.227, 113.396, 44,  0,   0.446,  35.400,   9.833,   0.087,  10.432,   2.898,  35.000,    0,   0.553
00:36:01:444, 1596037476306,   88.225,    3.000, 2400,   5.616, 491.745, 136.596,   4.536, 408.722, 113.534, 44,  0,   0.450,  35.449,   9.847,   0.117,  10.444,   2.901,  35.000,    0,   0.678
00:36:01:554, 1596279650346,   88.335,    3.000, 2800,   6.827, 492.494, 136.804,   5.775, 409.355, 113.710, 44,  0,   0.452,  35.499,   9.861,   0.118,  10.457,   2.905,  35.000,    0,   0.808
00:36:01:663, 1596520251330,   88.444,    5.000,  800,   7.729, 493.336, 137.038,   6.608, 410.075, 113.910, 46,  0,   0.446,  35.548,   9.874,   0.100,  10.468,   2.908,  35.000,    0,   0.662
00:36:01:773, 1596763120785,   88.554,    5.000, 4000,   8.301, 494.249, 137.291,   7.164, 410.863, 114.129, 44,  0,   0.534,  35.606,   9.891,   0.081,  10.477,   2.910,  35.000,    0,   0.609
00:36:01:882, 1597004115895,   88.663,    3.000, 2300,   5.662, 494.867, 137.463,   4.594, 411.365, 114.268, 44,  0,   0.413,  35.651,   9.903,   0.068,  10.485,   2.912,  35.000,    0,   0.248
00:36:01:991, 1597244596300,   88.772,   10.000, 2100,  11.354, 496.104, 137.807,  10.023, 412.456, 114.571, 46,  0,   0.590,  35.716,   9.921,   0.114,  10.497,   2.916,  35.000,    0,   0.803
00:36:02:100, 1597485978359,   88.882,   11.000, 2300,  12.922, 497.516, 138.199,  11.607, 413.725, 114.924, 48,  0,   0.583,  35.779,   9.939,   0.115,  10.510,   2.919,  35.000,    0,   1.592
00:36:02:210, 1597730230371,   88.992,   11.000, 2100,  12.642, 498.915, 138.587,  11.280, 414.973, 115.270, 46,  0,   0.656,  35.852,   9.959,   0.098,  10.520,   2.922,  35.000,  650,   1.316
00:36:02:319, 1597970845113,   89.101,    4.000, 3900,   6.441, 499.617, 138.782,   5.316, 415.552, 115.431, 44,  0,   0.517,  35.908,   9.975,   0.113,  10.533,   2.926,  35.000,  850,   0.564
00:36:02:429, 1598211044008,   89.210,    4.000, 3100,   6.972, 500.375, 138.993,   5.718, 416.174, 115.604, 44,  0,   0.468,  35.959,   9.989,   0.143,  10.548,   2.930,  35.000,    0,   0.621
00:36:02:538, 1598451789651,   89.319,    4.000, 2500,   6.253, 501.057, 139.183,   5.344, 416.757, 115.766, 44,  0,   0.460,  36.009,  10.003,   0.078,  10.557,   2.932,  35.000,    0,   0.609
00:36:02:647, 1598693889260,   89.429,    2.000, 2500,   5.810, 501.694, 139.359,   4.753, 417.278, 115.911, 44,  0,   0.431,  36.057,  10.016,   0.146,  10.573,   2.937,  35.000,    0,   0.772
00:36:02:756, 1598935183139,   89.538,    4.000, 2500,   7.422, 502.505, 139.585,   6.360, 417.973, 116.104, 45,  0,   0.471,  36.108,  10.030,   0.113,  10.585,   2.940,  35.000,    0,   0.687
00:36:02:866, 1599176894006,   89.647,    3.000, 3100,   5.951, 503.157, 139.766,   4.936, 418.513, 116.254, 44,  0,   0.435,  36.156,  10.043,   0.091,  10.595,   2.943,  35.000,    0,   0.613
00:36:02:975, 1599417984948,   89.757,   11.000, 2200,  11.183, 504.378, 140.105,   9.909, 419.595, 116.554, 47,  0,   0.650,  36.227,  10.063,   0.081,  10.604,   2.946,  35.000,    0,   0.737
00:36:03:084, 1599659021606,   89.866,   12.000, 2300,  12.727, 505.767, 140.491,  11.405, 420.840, 116.900, 47,  0,   0.614,  36.294,  10.082,   0.113,  10.616,   2.949,  35.000,    0,   1.529
00:36:03:194, 1599902332185,   89.976,    5.000, 3900,   7.829, 506.630, 140.730,   6.567, 421.564, 117.101, 45,  0,   0.542,  36.353,  10.098,   0.136,  10.631,   2.953,  35.000,  750,   0.990
00:36:03:303, 1600142492627,   90.085,    4.000, 2300,   7.066, 507.398, 140.944,   5.839, 422.199, 117.278, 45,  0,   0.452,  36.403,  10.112,   0.130,  10.646,   2.957,  35.000,    0,   0.797
00:36:03:413, 1600383899993,   90.194,    4.000, 2400,   7.207, 508.186, 141.163,   6.037, 422.859, 117.461, 44,  0,   0.482,  36.455,  10.126,   0.112,  10.658,   2.960,  35.000,    0,   0.572
00:36:03:522, 1600625496125,   90.303,    3.000, 2600,   6.757, 508.926, 141.368,   5.640, 423.476, 117.632, 44,  0,   0.454,  36.505,  10.140,   0.104,  10.669,   2.964,  35.000,    0,   0.741
00:36:03:631, 1600866227440,   90.412,    5.000, 2400,   7.597, 509.754, 141.598,   6.469, 424.182, 117.828, 47,  0,   0.505,  36.560,  10.156,   0.137,  10.684,   2.968,  35.000,    0,   0.854
00:36:03:741, 1601108747085,   90.522,    4.000, 3400,   4.938, 510.296, 141.749,   3.785, 424.597, 117.944, 44,  0,   0.446,  36.609,  10.169,   0.091,  10.694,   2.971,  35.000,    0,   0.541
00:36:03:850, 1601349240963,   90.631,    5.000, 2600,   7.339, 511.096, 141.971,   6.185, 425.271, 118.131, 44,  0,   0.476,  36.661,  10.184,   0.086,  10.703,   2.973,  35.000,    0,   0.741
00:36:03:959, 1601590527037,   90.740,    4.000, 2200,   6.788, 511.837, 142.177,   5.622, 425.885, 118.301, 44,  0,   0.443,  36.709,  10.197,   0.120,  10.716,   2.977,  35.000, 1000,   0.708
00:36:04:069, 1601832644465,   90.850,    4.000, 3100,   8.019, 512.717, 142.421,   6.733, 426.624, 118.507, 44,  0,   0.541,  36.769,  10.213,   0.145,  10.732,   2.981,  35.000,    0,   1.451
00:36:04:178, 1602073400744,   90.959,    5.000, 2500,   7.930, 513.581, 142.661,   6.803, 427.365, 118.713, 48,  0,   0.503,  36.823,  10.229,   0.134,  10.747,   2.985,  35.000,    0,   0.770
00:36:04:288, 1602315628899,   91.069,    3.000, 2800,   5.579, 514.193, 142.831,   4.392, 427.847, 118.846, 44,  0,   0.454,  36.873,  10.243,   0.102,  10.758,   2.988,  35.000,    0,   0.915
00:36:04:397, 1602556866098,   91.178,    8.000, 2300,   8.106, 515.079, 143.077,   7.005, 428.613, 119.059, 47,  0,   0.602,  36.939,  10.261,   0.126,  10.772,   2.992,  35.000,    0,   0.866
00:36:04:506, 1602798117549,   91.287,    5.000, 2100,   7.288, 515.875, 143.299,   6.061, 429.275, 119.243, 45,  0,   0.492,  36.993,  10.276,   0.136,  10.787,   2.996,  35.000,    0,   1.059
00:36:04:615, 1603040036374,   91.397,   11.000, 2400,  12.324, 517.226, 143.674,  11.049, 430.485, 119.579, 47,  0,   0.654,  37.064,  10.296,   0.101,  10.798,   2.999,  35.000,  550,   1.330
00:36:04:725, 1603281756840,   91.506,   11.000, 2200,  12.868, 518.634, 144.065,  11.488, 431.743, 119.929, 47,  0,   0.609,  37.131,  10.314,   0.098,  10.809,   3.002,  35.000,  750,   0.912
00:36:04:834, 1603523304397,   91.616,    8.000, 2700,  10.360, 519.768, 144.380,   9.173, 432.747, 120.207, 45,  0,   0.543,  37.190,  10.331,   0.093,  10.819,   3.005,  35.000,    0,   1.173
00:36:04:944, 1603764347051,   91.725,    4.000, 3100,   6.043, 520.427, 144.563,   4.833, 433.274, 120.354, 45,  0,   0.429,  37.237,  10.344,   0.075,  10.827,   3.007,  35.000,    0,   0.310
00:36:05:053, 1604006013607,   91.834,    6.000, 2400,   7.621, 521.261, 144.795,   6.470, 433.982, 120.551, 44,  0,   0.473,  37.289,  10.358,   0.134,  10.842,   3.012,  35.000,  800,   1.245
00:36:05:162, 1604247515888,   91.944,    2.000, 4000,   5.864, 521.903, 144.973,   4.795, 434.507, 120.696, 44,  0,   0.441,  37.337,  10.372,   0.132,  10.856,   3.016,  35.000,    0,   0.837
00:36:05:271, 1604488265973,   92.053,    5.000, 2300,   8.964, 522.880, 145.245,   7.776, 435.355, 120.932, 45,  0,   0.510,  37.393,  10.387,   0.119,  10.869,   3.019,  35.000,    0,   0.903
00:36:05:381, 1604730075056,   92.162,    3.000, 2100,   4.684, 523.393, 145.387,   3.689, 435.759, 121.044, 44,  0,   0.414,  37.438,  10.400,   0.095,  10.879,   3.022,  35.000,    0,   0.480
00:36:05:490, 1604971787764,   92.272,    7.000, 3100,   7.725, 524.239, 145.622,   6.499, 436.470, 121.242, 44,  0,   0.503,  37.493,  10.415,   0.103,  10.891,   3.025,  35.000,    0,   1.168
00:36:05:600, 1605212335423,   92.381,   10.000, 2300,  13.114, 525.668, 146.019,  11.808, 437.756, 121.599, 45,  0,   0.554,  37.554,  10.432,   0.096,  10.901,   3.028,  35.000,    0,   0.780
00:36:05:709, 1605453878229,   92.490,   13.000, 2400,  13.072, 527.098, 146.416,  11.769, 439.044, 121.957, 47,  0,   0.716,  37.632,  10.453,   0.092,  10.911,   3.031,  35.000,  700,   1.062
00:36:05:818, 1605695389410,   92.600,    8.000, 2300,  10.820, 528.281, 146.745,   9.567, 440.090, 122.247, 45,  0,   0.525,  37.690,  10.469,   0.106,  10.923,   3.034,  35.000,    0,   0.679
00:36:05:928, 1605937215536,   92.709,    4.000, 3600,   7.482, 529.100, 146.972,   6.268, 440.777, 122.438, 44,  0,   0.518,  37.746,  10.485,   0.105,  10.934,   3.037,  35.000,    0,   0.694
00:36:06:037, 1606178814084,   92.818,    8.000, 2800,   7.529, 529.924, 147.201,   6.341, 441.471, 122.631, 44,  0,   0.442,  37.795,  10.499,   0.128,  10.948,   3.041,  35.000,    0,   1.171
00:36:06:146, 1606419253093,   92.927,    4.000, 2300,   6.300, 530.610, 147.392,   5.306, 442.048, 122.791, 44,  0,   0.471,  37.846,  10.513,   0.140,  10.964,   3.045,  35.000,    0,   1.120
00:36:06:256, 1606662134929,   93.037,    3.000, 4000,   6.243, 531.297, 147.582,   5.150, 442.615, 122.949, 44,  0,   0.443,  37.895,  10.526,   0.098,  10.974,   3.048,  35.000,    0,   0.684
00:36:06:365, 1606902438885,   93.146,    3.000, 2200,   6.016, 531.952, 147.764,   4.969, 443.156, 123.099, 45,  0,   0.418,  37.940,  10.539,   0.084,  10.983,   3.051,  35.000,    0,   0.339
00:36:06:474, 1607145339648,   93.256,    4.000, 2400,   5.545, 532.562, 147.934,   4.496, 443.650, 123.236, 44,  0,   0.446,  37.989,  10.553,   0.090,  10.993,   3.054,  35.000,    0,   0.656
00:36:06:584, 1607386621491,   93.365,    3.000, 3900,   5.879, 533.204, 148.112,   4.871, 444.182, 123.384, 45,  0,   0.429,  38.036,  10.566,   0.092,  11.003,   3.056,  35.000,    0,   0.621
00:36:06:693, 1607627458028,   93.475,    6.000, 2300,   7.794, 534.054, 148.348,   6.615, 444.904, 123.584, 44,  0,   0.477,  38.088,  10.580,   0.121,  11.017,   3.060,  35.000,  750,   0.877
00:36:06:803, 1607869240472,   93.584,    3.000, 3900,   6.371, 534.752, 148.542,   5.313, 445.486, 123.746, 45,  0,   0.451,  38.138,  10.594,   0.108,  11.028,   3.063,  35.000,    0,   0.659
00:36:06:912, 1608109595451,   93.693,    5.000,  800,   6.974, 535.511, 148.753,   5.837, 446.121, 123.923, 46,  0,   0.482,  38.190,  10.608,   0.108,  11.040,   3.067,  35.000,    0,   0.594
00:36:07:021, 1608351104170,   93.802,    6.000, 2700,   6.406, 536.212, 148.948,   5.409, 446.713, 124.087, 46,  0,   0.425,  38.237,  10.621,   0.100,  11.051,   3.070,  35.000,    0,   0.580
00:36:07:131, 1608593094121,   93.912,    7.000, 2500,   9.210, 537.221, 149.228,   7.952, 447.584, 124.329, 44,  0,   0.593,  38.302,  10.639,   0.130,  11.065,   3.074,  35.000,    0,   1.164
00:36:07:240, 1608834438070,   94.021,    7.000, 2100,   8.804, 538.184, 149.495,   7.689, 448.425, 124.562, 46,  0,   0.492,  38.355,  10.654,   0.103,  11.077,   3.077,  35.000,  550,   0.692
00:36:07:349, 1609075378591,   94.130,   12.000, 2100,  13.027, 539.605, 149.890,  11.715, 449.703, 124.918, 48,  0,   0.716,  38.433,  10.676,   0.096,  11.087,   3.080,  35.000,    0,   1.102
00:36:07:458, 1609316739301,   94.240,   12.000, 2200,  12.611, 540.984, 150.273,  11.341, 450.943, 125.262, 48,  0,   0.599,  38.499,  10.694,   0.096,  11.098,   3.083,  35.000,    0,   0.766
00:36:07:568, 1609559362173,   94.350,    5.000, 2500,   6.871, 541.739, 150.483,   5.781, 451.578, 125.438, 44,  0,   0.523,  38.556,  10.710,   0.092,  11.108,   3.085,  35.000,    0,   0.945
00:36:07:677, 1609800843058,   94.459,    4.000, 3100,   7.016, 542.506, 150.696,   5.852, 452.218, 125.616, 45,  0,   0.459,  38.607,  10.724,   0.134,  11.122,   3.090,  35.000,    0,   0.544
00:36:07:786, 1610040924718,   94.568,    4.000, 2300,   5.831, 543.140, 150.872,   4.795, 452.740, 125.761, 45,  0,   0.449,  38.655,  10.738,   0.104,  11.134,   3.093,  35.000,    0,   0.689
00:36:07:896, 1610283664844,   94.678,    5.000, 2500,   5.947, 543.794, 151.054,   4.876, 453.276, 125.910, 44,  0,   0.481,  38.708,  10.752,   0.104,  11.145,   3.096,  35.000,    0,   0.686
00:36:08:005, 1610545810247,   94.796,    8.000, 4000,   6.469, 544.562, 151.267,   5.319, 453.907, 126.085, 54,  0,   0.454,  38.762,  10.767,   0.095,  11.156,   3.099,  35.000,    0,   0.798
00:36:08:115, 1610766325672,   94.896,    5.000, 2700,   7.259, 545.287, 151.469,   6.139, 454.520, 126.256, 44,  0,   0.513,  38.813,  10.781,   0.179,  11.174,   3.104,  35.000,  750,   2.279
00:36:08:224, 1611006918987,   95.005,    5.000, 2500,   8.725, 546.237, 151.733,   7.435, 455.331, 126.481, 46,  0,   0.504,  38.868,  10.797,   0.138,  11.189,   3.108,  35.000,    0,   0.881
00:36:08:333, 1611248465137,   95.115,   12.000, 2200,  12.303, 547.583, 152.106,  10.990, 456.533, 126.815, 45,  0,   0.646,  38.939,  10.816,   0.115,  11.202,   3.112,  35.000,    0,   1.224
00:36:08:443, 1611489810115,   95.224,   10.000, 2100,  12.831, 548.986, 152.496,  11.438, 457.783, 127.162, 48,  0,   0.573,  39.002,  10.834,   0.097,  11.212,   3.115,  35.000,    0,   0.910
00:36:08:552, 1611731979604,   95.333,   10.000, 3100,  10.999, 550.192, 152.831,   9.716, 458.849, 127.458, 45,  0,   0.655,  39.073,  10.854,   0.080,  11.221,   3.117,  35.000,    0,   0.743
00:36:08:661, 1611973037539,   95.443,    3.000, 2300,   6.257, 550.875, 153.021,   5.159, 459.412, 127.614, 44,  0,   0.444,  39.122,  10.867,   0.120,  11.234,   3.121,  35.000,    0,   0.664
00:36:08:771, 1612215412848,   95.552,    4.000, 3900,   7.113, 551.656, 153.238,   5.956, 460.066, 127.796, 45,  0,   0.498,  39.177,  10.882,   0.092,  11.244,   3.123,  35.000,    0,   0.809
00:36:08:880, 1612456200659,   95.661,    3.000, 2700,   7.283, 552.450, 153.458,   6.079, 460.728, 127.980, 49,  0,   0.461,  39.227,  10.896,   0.146,  11.260,   3.128,  35.000,  800,   0.962
00:36:08:990, 1612697787136,   95.771,    5.000, 2600,   7.859, 553.310, 153.697,   6.692, 461.461, 128.184, 44,  0,   0.525,  39.284,  10.912,   0.125,  11.274,   3.132,  35.000,    0,   0.914
00:36:09:099, 1612939014645,   95.880,    4.000, 2500,   8.435, 554.232, 153.953,   7.197, 462.247, 128.402, 45,  0,   0.477,  39.336,  10.927,   0.165,  11.292,   3.137,  35.000,    0,   1.712
00:36:09:208, 1613180002055,   95.989,    6.000, 2100,   7.816, 555.085, 154.190,   6.692, 462.977, 128.605, 45,  0,   0.506,  39.392,  10.942,   0.135,  11.307,   3.141,  35.000,    0,   1.142
00:36:09:317, 1613421415876,   96.099,   10.000, 2100,  12.878, 556.493, 154.581,  11.499, 464.235, 128.954, 47,  0,   0.599,  39.457,  10.960,   0.103,  11.318,   3.144,  35.000,    0,   1.005
00:36:09:427, 1613664613699,   96.209,   10.000, 2500,  12.060, 557.821, 154.950,  10.719, 465.415, 129.282, 48,  0,   0.634,  39.527,  10.980,   0.108,  11.330,   3.147,  35.000,    0,   1.363
00:36:09:536, 1613905406308,   96.318,    3.000, 3100,   6.413, 558.521, 155.145,   5.265, 465.989, 129.442, 45,  0,   0.447,  39.576,  10.993,   0.112,  11.342,   3.151,  35.000,    0,   0.787
00:36:09:646, 1614146659439,   96.427,    5.000, 2400,   7.256, 559.313, 155.365,   6.040, 466.649, 129.625, 44,  0,   0.480,  39.628,  11.008,   0.137,  11.357,   3.155,  35.000,    0,   0.701
00:36:09:755, 1614387029642,   96.536,    4.000, 2300,   6.336, 560.003, 155.556,   5.325, 467.229, 129.786, 46,  0,   0.466,  39.679,  11.022,   0.109,  11.369,   3.158,  35.000,    0,   0.877
00:36:09:864, 1614629431417,   96.646,    3.000, 2400,   6.823, 560.752, 155.764,   5.685, 467.853, 129.959, 45,  0,   0.482,  39.732,  11.037,   0.143,  11.385,   3.162,  35.000,    0,   0.999
00:36:09:973, 1614870095775,   96.755,    7.000, 2800,   8.082, 561.633, 156.009,   6.905, 468.606, 130.168, 47,  0,   0.558,  39.793,  11.054,   0.111,  11.397,   3.166,  35.000,    0,   0.609
00:36:10:083, 1615113364027,   96.865,    4.000, 3600,   6.279, 562.325, 156.201,   5.266, 469.186, 130.329, 44,  0,   0.465,  39.844,  11.068,   0.109,  11.409,   3.169,  35.000,    0,   1.220
00:36:10:192, 1615353823455,   96.974,    4.000, 3300,   7.618, 563.155, 156.432,   6.394, 469.882, 130.523, 45,  0,   0.464,  39.894,  11.082,   0.137,  11.424,   3.173,  35.000,  700,   0.814
00:36:10:302, 1615594456473,   97.083,    3.000, 2800,   5.967, 563.805, 156.612,   4.948, 470.421, 130.673, 45,  0,   0.441,  39.943,  11.095,   0.123,  11.437,   3.177,  35.000,    0,   0.598
00:36:10:411, 1615837581047,   97.193,    3.000, 3000,   7.408, 564.621, 156.839,   6.208, 471.105, 130.863, 45,  0,   0.470,  39.994,  11.110,   0.137,  11.452,   3.181,  35.000,    0,   0.731
00:36:10:520, 1616077533867,   97.302,    4.000, 3100,   6.347, 565.310, 157.031,   5.207, 471.671, 131.020, 44,  0,   0.430,  40.041,  11.123,   0.096,  11.463,   3.184,  35.000,    0,   0.554
00:36:10:630, 1616318813722,   97.411,    4.000, 2300,   5.782, 565.942, 157.206,   4.739, 472.189, 131.164, 44,  0,   0.446,  40.090,  11.136,   0.088,  11.472,   3.187,  35.000,    0,   0.568
00:36:10:739, 1616562460606,   97.521,    3.000, 2800,   6.304, 566.638, 157.399,   5.283, 472.772, 131.325, 45,  0,   0.426,  40.137,  11.149,   0.121,  11.486,   3.190,  35.000,    0,   0.874
00:36:10:848, 1616801717060,   97.630,    6.000, 2100,   9.493, 567.666, 157.685,   8.313, 473.672, 131.576, 47,  0,   0.508,  40.192,  11.164,   0.133,  11.500,   3.194,  35.000,    0,   0.623
00:36:10:958, 1617043323530,   97.739,   10.000, 2200,  13.001, 569.089, 158.080,  11.636, 474.946, 131.929, 47,  0,   0.567,  40.254,  11.182,   0.091,  11.510,   3.197,  35.000,    0,   0.739
00:36:11:067, 1617285616847,   97.849,   12.000, 2500,  12.273, 570.436, 158.454,  11.006, 476.153, 132.265, 48,  0,   0.626,  40.323,  11.201,   0.105,  11.522,   3.200,  35.000,  750,   1.679
00:36:11:176, 1617527157857,   97.958,    7.000, 2500,  10.079, 571.538, 158.761,   8.711, 477.106, 132.530, 46,  0,   0.494,  40.377,  11.216,   0.089,  11.531,   3.203,  35.000,  750,   0.548
00:36:11:286, 1617768206515,   98.067,    5.000, 3100,   7.410, 572.347, 158.985,   6.303, 477.794, 132.721, 45,  0,   0.520,  40.433,  11.231,   0.117,  11.544,   3.207,  35.000,    0,   0.794
00:36:11:395, 1618011020435,   98.177,    5.000, 3200,   8.132, 573.241, 159.234,   7.050, 478.570, 132.936, 47,  0,   0.534,  40.492,  11.248,   0.132,  11.559,   3.211,  35.000, 1100,   0.771
00:36:11:505, 1618251390379,   98.286,    4.000, 3100,   7.295, 574.036, 159.454,   6.069, 479.230, 133.120, 45,  0,   0.473,  40.544,  11.262,   0.120,  11.572,   3.214,  35.000,    0,   0.745
00:36:11:614, 1618492059585,   98.395,    7.000, 3100,   6.117, 574.702, 159.640,   5.026, 479.778, 133.272, 46,  0,   0.459,  40.594,  11.276,   0.108,  11.583,   3.218,  35.000,    0,   0.655
00:36:11:723, 1618733902487,   98.505,    4.000, 2100,   6.411, 575.405, 159.835,   5.093, 480.336, 133.427, 44,  0,   0.449,  40.643,  11.290,   0.078,  11.592,   3.220,  35.000,    0,   0.606
00:36:11:833, 1618975761595,   98.614,    6.000, 2900,   5.907, 576.052, 160.014,   4.872, 480.870, 133.575, 45,  0,   0.471,  40.694,  11.304,   0.082,  11.601,   3.222,  35.000,    0,   0.612
00:36:11:942, 1619218392234,   98.724,   10.000, 2000,  12.941, 577.474, 160.409,  11.567, 482.141, 133.928, 46,  0,   0.561,  40.756,  11.321,   0.133,  11.615,   3.227,  35.000,    0,   1.019
00:36:12:051, 1619457969628,   98.833,   13.000, 2400,  12.421, 578.821, 160.784,  11.031, 483.338, 134.260, 46,  0,   0.660,  40.828,  11.341,   0.116,  11.628,   3.230,  35.000,    0,   2.114
00:36:12:161, 1619701419567,   98.943,    7.000, 3500,  10.509, 579.980, 161.106,   9.273, 484.360, 134.544, 47,  0,   0.520,  40.885,  11.357,   0.146,  11.644,   3.234,  35.000,  500,   1.582
