App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
67641,1401600,67642,0,67642,1401600,67642,0,67642,1401600,67643,0,67643,1401600,67644,0,67644,1401600,67644,0,67644,538817,67645,1401600,67645,0,67446,90,67446,0,67645,1401600,67646,0,67646,1401600,67647,0,67647,320000,67648,22,
67741,1401600,67742,0,67742,1401600,67743,0,67743,1401600,67743,0,67744,1401600,67744,0,67744,1401600,67745,0,67745,538817,67745,1401600,67746,0,67545,90,67545,0,67746,1401600,67746,0,67747,1401600,67747,0,67748,400000,67748,22,
67842,1401600,67843,0,67843,1401600,67843,0,67844,1401600,67844,0,67844,1401600,67845,0,67845,1401600,67845,0,67845,780023,67845,1401600,67846,0,67645,90,67645,0,67846,1401600,67847,0,67847,1401600,67848,0,67848,400000,67848,22,
67942,1401600,67943,0,67943,1401600,67944,0,67944,1401600,67944,0,67945,1401600,67945,0,67945,1401600,67946,0,67946,780023,67946,1401600,67946,0,67746,90,67746,0,67946,1401600,67947,0,67947,1401600,67948,0,67948,400000,67949,22,
68043,1401600,68044,0,68044,1401600,68044,0,68045,1401600,68045,0,68045,1401600,68046,0,68046,1401600,68046,0,68046,780023,68047,1401600,68047,0,67846,90,67846,0,68047,1401600,68048,0,68048,1401600,68048,0,68048,320000,68049,22,
68143,1401600,68144,0,68144,1401600,68145,0,68145,1401600,68145,0,68146,1401600,68146,0,68146,1401600,68147,0,68147,538817,68147,1401600,68148,0,67946,90,67946,0,68148,1401600,68148,0,68148,1401600,68149,0,68149,216000,68150,22,
68244,1401600,68245,0,68245,1401600,68245,0,68246,1401600,68246,0,68246,1401600,68247,0,68247,1401600,68247,0,68248,288938,68248,1401600,68248,0,68047,90,68047,0,68249,1401600,68249,0,68249,1401600,68250,0,68250,216000,68251,22,
68344,1401600,68345,0,68345,1401600,68346,0,68346,1401600,68346,0,68347,1401600,68347,0,68347,1401600,68347,0,68348,288938,68348,1401600,68348,0,68148,90,68148,0,68349,1401600,68349,0,68349,1401600,68350,0,68350,400000,68351,22,
68445,1401600,68446,0,68446,1401600,68447,0,68447,1401600,68447,0,68447,1401600,68448,0,68448,1401600,68448,0,68449,780023,68449,1401600,68449,0,68248,90,68248,0,68450,1401600,68450,0,68450,1401600,68451,0,68451,400000,68452,22,
68545,1401600,68546,0,68546,1401600,68547,0,68547,1401600,68547,0,68548,1401600,68548,0,68548,1401600,68548,0,68549,780023,68549,1401600,68549,0,68348,90,68348,0,68549,1401600,68550,0,68550,1401600,68550,0,68551,400000,68551,22,
68647,652800,68648,0,68649,652800,68650,0,68650,652800,68651,0,68651,652800,68652,0,68653,652800,68653,0,68654,780023,68654,652800,68655,0,68449,90,68449,0,68655,652800,68656,0,68657,652800,68657,0,68658,400000,68659,22,
68747,1401600,68747,0,68748,1401600,68748,0,68748,1401600,68749,0,68749,1401600,68749,0,68749,1401600,68750,0,68750,780023,68750,1401600,68750,0,68549,90,68549,0,68751,1401600,68751,0,68751,1401600,68752,0,68752,320000,68752,22,
68847,1401600,68848,0,68848,1401600,68849,0,68849,1401600,68850,0,68850,1401600,68850,0,68850,1401600,68851,0,68851,538817,68851,1401600,68851,0,68655,90,68655,0,68852,1401600,68852,0,68852,1401600,68852,0,68853,216000,68853,22,
68948,1036800,68949,0,68949,1036800,68950,0,68950,1036800,68951,0,68951,1036800,68952,0,68952,1036800,68952,0,68952,288938,68953,1036800,68953,0,68751,90,68751,0,68954,1036800,68954,0,68954,1036800,68955,0,68955,216000,68956,22,
69050,652800,69051,0,69052,652800,69053,0,69053,652800,69054,0,69054,652800,69055,0,69056,652800,69056,0,69056,288938,69057,652800,69058,0,68851,90,68851,0,69058,652800,69059,0,69060,652800,69061,0,69061,216000,69062,22,
69150,1401600,69152,0,69152,1401600,69152,0,69152,1401600,69153,0,69153,1401600,69153,0,69154,1401600,69154,0,69154,288938,69154,1401600,69155,0,68953,90,68953,0,69155,1401600,69155,0,69155,1401600,69156,0,69156,216000,69157,18,
69252,1401600,69253,0,69253,1401600,69253,0,69254,1401600,69254,0,69254,1401600,69255,0,69255,1401600,69255,0,69256,236403,69256,1401600,69256,0,69058,90,69058,0,69256,1401600,69257,0,69257,1401600,69257,0,69258,216000,69258,18,
69353,652800,69355,0,69356,652800,69357,0,69357,652800,69358,0,69359,652800,69360,0,69360,652800,69361,0,69361,236403,69362,652800,69362,0,69155,90,69155,0,69363,652800,69364,0,69364,652800,69365,0,69366,216000,69367,18,
69454,652800,69456,0,69456,652800,69457,0,69458,652800,69458,0,69459,652800,69460,0,69460,652800,69461,0,69461,236403,69462,652800,69463,0,69256,90,69256,0,69463,652800,69464,0,69464,652800,69465,0,69466,133330,69467,18,
69554,1401600,69555,0,69556,1401600,69556,0,69557,1401600,69557,0,69557,1401600,69558,0,69558,1401600,69558,0,69558,115910,69558,1401600,69559,0,69363,90,69363,0,69559,1401600,69560,0,69560,1401600,69560,0,69560,133330,69561,18,
69605,1401600,69606,0,69606,1401600,69606,0,69607,1401600,69607,0,69607,1401600,69607,0,69608,1401600,69608,0,69608,115910,69608,1401600,69609,0,69463,90,69463,0,69609,1401600,69610,0,69610,1401600,69610,0,69611,133330,69611,18,
69705,1401600,69706,0,69706,1401600,69707,0,69707,1401600,69707,0,69708,1401600,69708,0,69708,1401600,69709,0,69709,115910,69709,1401600,69709,0,69559,90,69559,0,69710,1401600,69710,0,69710,1401600,69711,0,69711,400000,69711,18,
69806,1036800,69807,0,69807,1036800,69808,0,69808,1036800,69809,0,69809,1036800,69809,0,69810,1036800,69810,0,69810,638200,69810,1036800,69811,0,69609,90,69609,0,69811,1036800,69812,0,69812,1036800,69813,0,69813,400000,69814,18,
69907,1401600,69908,0,69908,1401600,69909,0,69909,1401600,69910,0,69910,1401600,69910,0,69911,1401600,69911,0,69911,638200,69911,1401600,69912,0,69709,90,69709,0,69912,1401600,69912,0,69913,1401600,69913,0,69913,320000,69914,18,
70007,1401600,70008,0,70008,1401600,70009,0,70009,1401600,70010,0,70010,1401600,70010,0,70010,1401600,70011,0,70011,440850,70011,1401600,70011,0,69811,90,69811,0,70012,1401600,70012,0,70012,1401600,70013,0,70013,216000,70014,18,
70107,1036800,70108,0,70109,1036800,70109,0,70109,1036800,70110,0,70110,1036800,70111,0,70111,1036800,70111,0,70112,236403,70112,1036800,70112,0,69912,90,69912,0,70113,1036800,70113,0,70114,1036800,70114,0,70114,216000,70115,18,
70208,1401600,70209,0,70209,1401600,70210,0,70210,1401600,70211,0,70211,1401600,70211,0,70212,1401600,70212,0,70212,236403,70212,1401600,70213,0,70011,90,70011,0,70213,1401600,70213,0,70213,1401600,70214,0,70214,320000,70215,18,
70309,1401600,70310,0,70310,1401600,70311,0,70311,1401600,70312,0,70312,1401600,70313,0,70313,1401600,70314,0,70314,440850,70314,1401600,70314,0,70112,90,70113,0,70315,1401600,70315,0,70315,1401600,70316,0,70316,320000,70316,19,
70409,1036800,70411,0,70411,1036800,70411,0,70412,1036800,70413,0,70413,1401600,70414,0,70414,1401600,70415,0,70415,465342,70415,1401600,70416,0,70213,90,70213,0,70416,1401600,70416,0,70417,1401600,70417,0,70417,320000,70418,19,
70510,1401600,70511,0,70511,1401600,70512,0,70512,1401600,70513,0,70513,1401600,70514,0,70514,1401600,70514,0,70514,465342,70515,1401600,70515,0,70314,90,70314,0,70515,1401600,70516,0,70516,1401600,70517,0,70517,400000,70518,19,
70610,1036800,70611,0,70612,1036800,70612,0,70612,1036800,70613,0,70613,1036800,70614,0,70614,1036800,70614,0,70615,673656,70615,1036800,70615,0,70416,90,70416,0,70616,1036800,70616,0,70616,1036800,70617,0,70617,400000,70618,19,
70711,1036800,70712,0,70712,1036800,70713,0,70713,1036800,70713,0,70714,1036800,70714,0,70714,1036800,70715,0,70715,673656,70715,1036800,70716,0,70515,90,70515,0,70716,1036800,70717,0,70717,1036800,70717,0,70718,400000,70718,19,
70811,1036800,70812,0,70813,1036800,70813,0,70814,1036800,70814,0,70814,1036800,70815,0,70815,1036800,70816,0,70816,673656,70816,1036800,70816,0,70615,90,70615,0,70817,1036800,70817,0,70818,1036800,70818,0,70818,400000,70819,19,
70912,1036800,70913,0,70913,1036800,70914,0,70914,1036800,70915,0,70915,1036800,70915,0,70916,1036800,70916,0,70916,673656,70916,1036800,70917,0,70716,90,70716,0,70917,1036800,70918,0,70918,1036800,70919,0,70919,400000,70920,19,
71013,652800,71014,0,71015,652800,71016,0,71016,652800,71017,0,71017,652800,71018,0,71018,652800,71019,0,71019,673656,71020,652800,71021,0,70816,90,70817,0,71021,652800,71022,0,71023,652800,71023,0,71024,400000,71025,19,
71114,652800,71116,0,71116,652800,71117,0,71118,652800,71119,0,71119,652800,71120,0,71121,652800,71122,0,71122,673656,71123,652800,71124,0,70917,90,70917,0,71125,652800,71126,0,71126,652800,71127,0,71127,320000,71128,19,
71215,652800,71216,0,71217,652800,71217,0,71218,652800,71219,0,71219,652800,71220,0,71220,652800,71221,0,71221,465342,71222,652800,71223,0,71021,90,71021,0,71224,652800,71225,0,71226,652800,71227,0,71227,320000,71228,19,
71316,652800,71317,0,71317,652800,71318,0,71319,652800,71320,0,71320,652800,71321,0,71322,652800,71323,0,71323,465342,71323,652800,71325,0,71124,90,71124,0,71325,652800,71327,0,71327,652800,71328,0,71329,216000,71330,13,
71416,652800,71418,0,71418,652800,71419,0,71420,652800,71421,0,71421,652800,71422,0,71422,652800,71423,0,71423,170736,71424,652800,71424,0,71223,90,71223,0,71425,652800,71426,0,71427,652800,71428,0,71428,320000,71430,13,
71518,652800,71519,0,71520,652800,71521,0,71521,652800,71522,0,71522,652800,71523,0,71523,652800,71524,0,71524,318392,71525,652800,71525,0,71325,90,71325,0,71526,652800,71527,0,71528,652800,71529,0,71529,320000,71530,13,
71619,652800,71620,0,71621,652800,71621,0,71622,652800,71623,0,71623,652800,71624,0,71624,652800,71625,0,71625,318392,71626,652800,71626,0,71425,90,71425,0,71627,652800,71628,0,71628,652800,71629,0,71629,320000,71631,13,
71720,652800,71721,0,71721,652800,71722,0,71723,652800,71724,0,71724,652800,71725,0,71725,652800,71726,0,71726,318392,71726,652800,71727,0,71526,90,71526,0,71728,652800,71729,0,71729,652800,71730,0,71730,320000,71731,13,
71820,2016000,71820,0,71821,2016000,71821,0,71821,2016000,71821,0,71821,2016000,71822,0,71822,2016000,71822,0,71822,318392,71822,2016000,71823,0,71626,90,71627,0,71823,2016000,71823,0,71824,2016000,71824,0,71824,320000,71824,13,
71920,1401600,71921,0,71921,1401600,71922,0,71922,1401600,71922,0,71922,1401600,71923,0,71923,1401600,71923,0,71923,318392,71924,1401600,71924,0,71727,90,71728,0,71925,1401600,71925,0,71926,1401600,71926,0,71926,216000,71927,13,
72021,1036800,72022,0,72022,1036800,72023,0,72023,1036800,72024,0,72024,1036800,72024,0,72025,1036800,72025,0,72025,170736,72026,1036800,72026,0,71823,90,71823,0,72026,1036800,72027,0,72027,1036800,72028,0,72028,133330,72029,13,
72122,652800,72123,0,72123,652800,72124,0,72125,652800,72125,0,72126,652800,72127,0,72127,652800,72128,0,72128,83712,72128,652800,72129,0,71924,90,71924,0,72130,652800,72131,0,72131,652800,72132,0,72132,133330,72133,13,
72223,652800,72224,0,72224,652800,72225,0,72226,652800,72226,0,72227,652800,72228,0,72228,652800,72229,0,72229,83712,72229,652800,72230,0,72026,90,72026,0,72231,652800,72232,0,72232,652800,72233,0,72233,133330,72234,13,
72323,652800,72325,0,72325,652800,72326,0,72326,652800,72327,0,72328,652800,72328,0,72329,652800,72330,0,72330,83712,72331,652800,72332,0,72129,90,72129,0,72332,652800,72333,0,72334,652800,72334,0,72335,133330,72336,13,
72424,1401600,72425,0,72425,1401600,72426,0,72426,1401600,72427,0,72427,1401600,72428,0,72428,1401600,72428,0,72428,83712,72429,1401600,72429,0,72230,90,72231,0,72429,1401600,72430,0,72430,1401600,72431,0,72431,133330,72432,12,
72524,1401600,72525,0,72525,1401600,72526,0,72526,1401600,72526,0,72527,1401600,72527,0,72527,1401600,72528,0,72528,77273,72528,1401600,72528,0,72332,90,72332,0,72528,1401600,72529,0,72529,1401600,72529,0,72530,400000,72531,12,
72625,1401600,72626,0,72626,1036800,72627,0,72627,1036800,72628,0,72628,1036800,72628,0,72629,1036800,72629,0,72629,425467,72630,1036800,72630,0,72429,90,72429,0,72631,1036800,72631,0,72631,1036800,72632,0,72632,400000,72633,12,
72726,652800,72727,0,72727,652800,72728,0,72729,652800,72730,0,72730,652800,72731,0,72731,652800,72732,0,72732,425467,72733,652800,72733,0,72528,90,72528,0,72734,652800,72735,0,72735,652800,72736,0,72736,400000,72737,12,
72827,652800,72828,0,72829,652800,72829,0,72830,652800,72831,0,72831,652800,72832,0,72832,652800,72833,0,72833,425467,72834,652800,72834,0,72630,90,72630,0,72835,652800,72836,0,72836,652800,72837,0,72838,400000,72839,12,
72928,652800,72929,0,72930,652800,72931,0,72931,652800,72932,0,72932,652800,72933,0,72934,652800,72934,0,72934,425467,72935,652800,72936,0,72734,90,72734,0,72936,652800,72937,0,72937,652800,72938,0,72939,400000,72940,12,
73029,652800,73030,0,73031,652800,73032,0,73032,652800,73033,0,73033,652800,73034,0,73035,652800,73035,0,73035,425467,73036,652800,73037,0,72835,90,72835,0,73037,652800,73038,0,73038,652800,73039,0,73040,320000,73041,12,
73129,1401600,73130,0,73131,1401600,73131,0,73131,1401600,73133,0,73133,1401600,73134,0,73134,1401600,73135,0,73135,293900,73135,1401600,73135,0,72936,90,72936,0,73136,1401600,73136,0,73136,1401600,73137,0,73137,216000,73137,12,
73230,1401600,73231,0,73231,1401600,73231,0,73231,1401600,73232,0,73232,1401600,73232,0,73233,1401600,73233,0,73233,157602,73233,1401600,73234,0,73037,90,73037,0,73234,1401600,73234,0,73235,1401600,73235,0,73235,400000,73236,12,
73330,1036800,73332,0,73332,1036800,73332,0,73333,1036800,73333,0,73334,1036800,73334,0,73334,1036800,73335,0,73335,425467,73335,1036800,73336,0,73135,90,73135,0,73336,1036800,73337,0,73337,1036800,73337,0,73338,400000,73338,12,
73432,1401600,73433,0,73433,1401600,73434,0,73434,1401600,73434,0,73435,1401600,73435,0,73435,1401600,73436,0,73436,425467,73436,1401600,73437,0,73234,90,73234,0,73437,1401600,73437,0,73438,1401600,73438,0,73439,320000,73439,12,
73533,652800,73535,0,73535,652800,73536,0,73537,652800,73537,0,73538,652800,73539,0,73539,652800,73540,0,73540,293900,73540,652800,73541,0,73336,90,73336,0,73542,652800,73543,0,73544,652800,73545,0,73546,320000,73547,12,
73634,1401600,73635,0,73635,1401600,73636,0,73636,1401600,73636,0,73637,1401600,73637,0,73637,1401600,73637,0,73638,293900,73638,1401600,73638,0,73437,90,73437,0,73638,1401600,73639,0,73639,1401600,73639,0,73640,320000,73641,12,
73735,652800,73737,0,73738,652800,73739,0,73739,652800,73741,0,73741,652800,73742,0,73743,652800,73743,0,73743,293900,73744,652800,73745,0,73460,90,73459,0,73745,652800,73746,0,73746,652800,73747,0,73748,320000,73749,17,
73836,1401600,73838,0,73838,1401600,73838,0,73838,1401600,73839,0,73839,1401600,73840,0,73840,1401600,73841,0,73841,416359,73841,652800,73842,0,73541,90,73542,0,73843,652800,73844,0,73844,652800,73845,0,73845,320000,73846,17,
73937,1401600,73938,0,73938,1401600,73938,0,73939,1401600,73939,0,73939,1401600,73940,0,73940,1401600,73940,0,73940,416359,73941,1401600,73941,0,73638,90,73638,0,73941,1401600,73942,0,73942,1401600,73942,0,73942,320000,73943,17,
74037,1401600,74038,0,74039,1401600,74040,0,74040,1401600,74040,0,74040,1401600,74041,0,74041,1401600,74041,0,74041,416359,74042,1401600,74042,0,73745,90,73745,0,74042,1401600,74043,0,74043,1401600,74043,0,74043,320000,74044,17,
74138,1036800,74139,0,74139,1036800,74140,0,74141,1036800,74141,0,74142,1036800,74142,0,74143,1036800,74143,0,74143,416359,74144,1036800,74144,0,73842,90,73842,0,74145,1036800,74145,0,74146,1036800,74146,0,74147,320000,74147,17,
74238,1401600,74239,0,74240,1401600,74240,0,74240,1401600,74241,0,74241,1401600,74241,0,74241,1401600,74242,0,74242,416359,74242,1401600,74242,0,73941,90,73941,0,74243,1401600,74243,0,74243,1401600,74244,0,74244,320000,74244,17,
74339,1401600,74340,0,74340,1401600,74341,0,74341,1401600,74342,0,74342,1401600,74342,0,74342,1401600,74343,0,74343,416359,74343,1401600,74343,0,74042,90,74042,0,74344,1401600,74344,0,74344,1401600,74345,0,74345,320000,74345,17,
74440,1401600,74441,0,74442,1401600,74442,0,74442,1401600,74443,0,74443,1401600,74444,0,74444,1401600,74444,0,74444,416359,74445,1401600,74445,0,74144,90,74144,0,74445,1401600,74446,0,74446,1401600,74446,0,74447,320000,74447,17,
74541,652800,74543,0,74543,652800,74544,0,74545,652800,74546,0,74546,652800,74547,0,74547,652800,74548,0,74548,416359,74548,652800,74549,0,74242,90,74243,0,74550,652800,74551,0,74552,652800,74553,0,74553,320000,74554,17,
74642,1401600,74643,0,74644,1401600,74644,0,74645,1401600,74645,0,74645,1401600,74646,0,74646,1401600,74647,0,74647,416359,74647,1401600,74648,0,74344,90,74344,0,74648,1401600,74648,0,74649,1401600,74649,0,74649,320000,74650,17,
74742,1401600,74743,0,74743,1401600,74744,0,74745,1401600,74746,0,74746,1401600,74747,0,74747,1401600,74747,0,74747,416359,74748,1401600,74748,0,74445,90,74445,0,74749,1401600,74749,0,74750,1036800,74751,0,74751,216000,74752,17,
74843,1401600,74844,0,74844,1401600,74844,0,74845,1401600,74845,0,74846,1401600,74846,0,74846,1401600,74847,0,74847,223270,74847,1401600,74848,0,74549,90,74550,0,74848,1401600,74849,0,74849,1401600,74850,0,74850,216000,74851,17,
74943,1401600,74944,0,74945,1401600,74945,0,74945,1401600,74946,0,74946,1401600,74946,0,74947,1401600,74947,0,74947,223270,74947,1401600,74948,0,74648,90,74648,0,74948,1401600,74949,0,74949,1401600,74950,0,74950,400000,74951,19,
75044,1401600,75045,0,75045,1401600,75045,0,75046,1401600,75046,0,75046,1401600,75047,0,75047,1401600,75048,0,75048,673656,75048,1401600,75049,0,74748,90,74748,0,75049,1401600,75050,0,75050,1401600,75050,0,75051,400000,75051,19,
75144,2016000,75145,0,75145,2016000,75145,0,75145,2016000,75146,0,75146,2016000,75146,0,75146,2016000,75147,0,75147,673656,75147,2016000,75147,0,74848,90,74848,0,75147,2016000,75148,0,75148,2016000,75149,0,75149,400000,75149,19,
75245,1036800,75246,0,75246,1036800,75247,0,75247,1036800,75247,0,75248,1036800,75248,0,75248,1036800,75249,0,75249,673656,75249,1036800,75250,0,74948,90,74948,0,75250,1036800,75251,0,75251,1036800,75252,0,75252,320000,75253,19,
75345,1036800,75346,0,75347,1036800,75347,0,75347,1036800,75348,0,75348,1036800,75349,0,75349,1036800,75350,0,75350,465342,75350,1036800,75350,0,75049,90,75049,0,75351,1036800,75351,0,75352,1036800,75352,0,75352,320000,75353,19,
75446,1036800,75447,0,75447,1036800,75448,0,75448,1036800,75449,0,75449,1036800,75450,0,75450,1036800,75450,0,75451,465342,75451,1036800,75451,0,75147,90,75147,0,75452,1036800,75452,0,75453,1036800,75453,0,75454,320000,75455,19,
75546,1401600,75547,0,75548,1401600,75548,0,75548,1401600,75548,0,75549,1401600,75549,0,75549,1401600,75550,0,75550,465342,75550,1401600,75550,0,75250,90,75250,0,75551,1401600,75551,0,75551,1401600,75552,0,75552,320000,75553,19,
75647,1401600,75648,0,75648,1401600,75648,0,75649,1401600,75649,0,75649,1401600,75650,0,75650,1401600,75650,0,75650,465342,75650,1401600,75651,0,75351,90,75351,0,75651,1401600,75652,0,75652,1401600,75652,0,75653,216000,75653,19,
75748,1036800,75749,0,75749,1036800,75749,0,75750,1036800,75750,0,75750,1036800,75751,0,75751,1036800,75752,0,75752,249537,75752,1036800,75753,0,75451,90,75452,0,75753,1036800,75754,0,75754,1036800,75755,0,75755,133330,75756,19,
75848,1401600,75849,0,75849,1401600,75850,0,75850,1401600,75850,0,75851,1401600,75851,0,75851,1401600,75852,0,75852,122349,75852,1401600,75852,0,75551,90,75551,0,75852,1401600,75853,0,75853,1401600,75853,0,75854,133330,75854,19,
75949,1401600,75950,0,75950,1401600,75950,0,75951,1401600,75951,0,75951,1401600,75952,0,75952,1401600,75952,0,75952,122349,75952,1401600,75953,0,75651,90,75651,0,75953,1401600,75953,0,75954,1401600,75954,0,75954,400000,75955,19,
76049,1036800,76051,0,76051,1036800,76051,0,76052,1036800,76052,0,76052,1036800,76053,0,76053,1036800,76054,0,76054,673656,76054,1036800,76055,0,75753,90,75753,0,76055,1036800,76056,0,76057,1036800,76057,0,76058,400000,76059,22,
76150,1401600,76151,0,76152,1401600,76152,0,76152,1401600,76153,0,76153,1401600,76153,0,76154,1401600,76154,0,76154,780023,76154,1401600,76155,0,75852,90,75852,0,76155,1401600,76155,0,76155,1401600,76156,0,76156,400000,76157,22,
76251,1401600,76252,0,76252,1401600,76252,0,76252,1401600,76253,0,76253,1401600,76253,0,76254,1401600,76254,0,76254,780023,76254,1401600,76255,0,75953,90,75953,0,76255,1401600,76255,0,76255,1401600,76256,0,76256,320000,76257,22,
76351,1401600,76352,0,76353,1401600,76353,0,76353,1401600,76354,0,76354,1401600,76354,0,76354,1401600,76355,0,76355,538817,76355,1401600,76355,0,76055,90,76055,0,76356,1401600,76356,0,76356,1401600,76357,0,76357,216000,76358,22,
76452,1401600,76453,0,76453,1401600,76453,0,76453,1401600,76454,0,76454,1401600,76454,0,76455,1401600,76455,0,76455,288938,76455,1401600,76456,0,76155,90,76155,0,76456,1401600,76456,0,76456,1401600,76457,0,76457,400000,76458,22,
