App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
93401,1401600,93402,0,93402,1401600,93402,0,93403,1401600,93403,0,93403,1401600,93404,0,93404,1401600,93404,0,93404,148107,93404,1401600,93405,0,93002,96,93002,0,93405,1401600,93406,0,93406,1401600,93406,0,93212,216000,93407,23
93502,1401600,93502,0,93503,1401600,93503,0,93503,1401600,93504,0,93504,1401600,93504,0,93505,1401600,93505,0,93505,148107,93505,1401600,93506,0,93102,96,93102,0,93506,1401600,93506,0,93507,1401600,93508,0,93313,133330,93509,23
93602,1401600,93603,0,93603,1401600,93603,0,93604,1401600,93604,0,93604,1401600,93605,0,93605,1401600,93605,0,93605,815478,93606,1401600,93606,0,93208,96,93208,0,93606,1401600,93607,0,93607,1401600,93607,0,93407,133330,93608,17
93702,1401600,93703,0,93703,1401600,93704,0,93704,1401600,93704,0,93705,1401600,93705,0,93705,1401600,93706,0,93706,602745,93706,1401600,93706,0,93309,96,93309,0,93707,1401600,93707,0,93707,1401600,93708,0,93508,400000,93709,17
93803,1401600,93804,0,93804,1401600,93804,0,93804,1401600,93805,0,93805,1401600,93805,0,93806,1401600,93806,0,93806,602745,93806,1401600,93807,0,93405,96,93405,0,93807,1401600,93807,0,93808,1401600,93808,0,93608,400000,93809,17
93903,1401600,93904,0,93905,1401600,93905,0,93905,1401600,93906,0,93906,1401600,93906,0,93907,1401600,93907,0,93907,416359,93907,1401600,93908,0,93506,96,93506,0,93908,1401600,93909,0,93909,1401600,93909,0,93708,400000,93910,17
94004,2016000,94004,0,94005,2016000,94005,0,94005,2016000,94006,0,94006,2016000,94006,0,94006,2016000,94006,0,94006,223270,94006,2016000,94007,0,93606,96,93606,0,94007,2016000,94007,0,94007,2016000,94008,0,93808,320000,94008,17
94105,1036800,94106,0,94106,1036800,94106,0,94107,1036800,94107,0,94107,1036800,94108,0,94108,1036800,94109,0,94109,602745,94109,1036800,94110,0,93706,96,93706,0,94110,1036800,94110,0,94111,1036800,94111,0,93910,216000,94112,17
94205,1036800,94206,0,94207,1036800,94207,0,94208,1036800,94208,0,94208,1036800,94209,0,94209,1036800,94210,0,94210,602745,94210,1036800,94210,0,93807,96,93807,0,94211,1036800,94211,0,94212,1036800,94212,0,94008,400000,94213,17
94306,652800,94308,0,94308,652800,94309,0,94310,652800,94311,0,94311,652800,94312,0,94312,652800,94313,0,94313,602745,94313,652800,94315,0,93908,96,93908,0,94315,652800,94316,0,94316,652800,94317,0,94112,400000,94319,17
94407,1401600,94408,0,94408,1401600,94409,0,94409,1401600,94409,0,94409,1401600,94410,0,94410,1401600,94410,0,94410,602745,94411,1401600,94411,0,94007,96,94007,0,94411,1401600,94412,0,94412,1401600,94412,0,94212,400000,94413,17
94508,1401600,94509,0,94510,1401600,94510,0,94510,1401600,94511,0,94511,1401600,94511,0,94511,1401600,94512,0,94512,416359,94512,1401600,94512,0,94110,96,94110,0,94513,1401600,94513,0,94513,1401600,94514,0,94318,400000,94514,17
94609,652800,94611,0,94612,652800,94614,0,94615,652800,94616,0,94616,652800,94617,0,94618,652800,94619,0,94619,416359,94620,652800,94620,0,94211,96,94211,0,94621,652800,94622,0,94622,652800,94623,0,94413,320000,94624,16
94710,1401600,94711,0,94712,1401600,94712,0,94712,1401600,94713,0,94713,1401600,94714,0,94714,1401600,94715,0,94715,210136,94715,1401600,94715,0,94315,96,94315,0,94716,1401600,94716,0,94717,1401600,94717,0,94514,320000,94718,16
94810,1401600,94811,0,94812,1401600,94812,0,94812,1401600,94813,0,94813,1401600,94813,0,94813,1401600,94814,0,94814,210136,94814,1401600,94814,0,94411,96,94411,0,94815,1401600,94815,0,94815,1401600,94816,0,94624,216000,94816,16
94911,1401600,94912,0,94912,1401600,94912,0,94913,1401600,94913,0,94913,1401600,94913,0,94914,1401600,94914,0,94914,103031,94914,1401600,94915,0,94512,96,94513,0,94915,1401600,94916,0,94916,1401600,94916,0,94717,216000,94917,16
95011,1401600,95013,0,95013,1401600,95014,0,95014,1401600,95015,0,95015,1401600,95016,0,95016,1401600,95017,0,95017,103031,95017,1401600,95017,0,94621,96,94621,0,95018,1401600,95018,0,95018,1401600,95018,0,94816,133330,95020,16
95113,1401600,95114,0,95115,1401600,95116,0,95116,1401600,95117,0,95117,1401600,95118,0,95118,1401600,95118,0,95118,103031,95118,1401600,95119,0,94716,96,94716,0,95119,1401600,95119,0,95120,1401600,95120,0,94916,133330,95121,16
95214,1401600,95215,0,95215,1401600,95216,0,95216,1401600,95217,0,95217,1401600,95218,0,95218,1401600,95218,0,95218,859083,95219,1401600,95219,0,94814,96,94814,0,95219,1401600,95220,0,95220,1401600,95220,0,95019,133330,95221,16
95314,1401600,95315,0,95315,1401600,95316,0,95316,1401600,95317,0,95317,1401600,95317,0,95318,1401600,95318,0,95318,859083,95318,1401600,95319,0,94915,96,94915,0,95319,1401600,95319,0,95319,1401600,95320,0,95120,510000,95321,16
95415,1401600,95416,0,95416,1401600,95417,0,95417,1401600,95418,0,95418,1401600,95418,0,95419,1401600,95419,0,95419,859083,95419,1401600,95420,0,95017,96,95017,0,95420,1401600,95421,0,95421,1401600,95421,0,95220,510000,95422,16
95515,1401600,95516,0,95516,1401600,95517,0,95517,1401600,95518,0,95518,1401600,95518,0,95518,1401600,95519,0,95519,859083,95519,1401600,95520,0,95119,96,95119,0,95520,1401600,95520,0,95521,1401600,95521,0,95320,510000,95522,16
95616,1401600,95616,0,95617,1401600,95617,0,95617,1401600,95618,0,95618,1401600,95618,0,95618,1401600,95619,0,95619,391867,95619,1401600,95619,0,95219,96,95219,0,95620,1401600,95620,0,95620,1401600,95621,0,95421,510000,95621,19
95716,1036800,95717,0,95717,1036800,95718,0,95719,1036800,95719,0,95720,1036800,95720,0,95720,1036800,95721,0,95721,465342,95722,1036800,95722,0,95319,96,95319,0,95723,1036800,95723,0,95724,1036800,95724,0,95521,320000,95725,19
95817,1401600,95817,0,95818,1401600,95818,0,95818,1401600,95819,0,95819,1401600,95819,0,95820,1401600,95820,0,95820,465342,95820,1401600,95821,0,95420,96,95420,0,95821,1401600,95822,0,95822,1401600,95822,0,95621,320000,95824,19
95917,1036800,95918,0,95918,1036800,95919,0,95919,1036800,95920,0,95920,1036800,95920,0,95921,1036800,95921,0,95921,465342,95922,1036800,95922,0,95520,96,95520,0,95923,1036800,95924,0,95924,1036800,95924,0,95725,320000,95926,19
96017,1401600,96018,0,96019,1401600,96019,0,96019,1401600,96020,0,96020,1401600,96020,0,96021,1401600,96021,0,96021,465342,96021,1401600,96022,0,95619,96,95620,0,96022,1401600,96023,0,96023,1401600,96024,0,95823,320000,96026,19
96118,1401600,96119,0,96119,1401600,96119,0,96120,1401600,96120,0,96120,1401600,96121,0,96121,1401600,96121,0,96121,465342,96122,1401600,96122,0,95722,96,95722,0,96122,1401600,96123,0,96123,1401600,96123,0,95925,320000,96124,19
96218,1401600,96219,0,96219,1401600,96220,0,96220,1401600,96220,0,96220,1401600,96221,0,96221,1401600,96221,0,96222,673656,96222,1401600,96222,0,95821,96,95821,0,96222,1401600,96223,0,96223,1401600,96223,0,96025,320000,96224,19
96319,1401600,96320,0,96320,1401600,96320,0,96321,1401600,96321,0,96321,1401600,96322,0,96322,1401600,96322,0,96322,673656,96322,1401600,96323,0,95923,96,95923,0,96323,1401600,96324,0,96324,1401600,96324,0,96124,400000,96325,19
96420,652800,96421,0,96422,652800,96423,0,96423,652800,96424,0,96425,652800,96427,0,96427,652800,96429,0,96429,673656,96430,652800,96431,0,96022,96,96022,0,96431,652800,96433,0,96433,652800,96434,0,96224,400000,96437,19
96521,1401600,96522,0,96522,1401600,96522,0,96522,1401600,96523,0,96523,1401600,96523,0,96524,1401600,96524,0,96524,465342,96524,1401600,96525,0,96122,96,96122,0,96525,1401600,96525,0,96526,1401600,96526,0,96324,400000,96527,19
96622,1401600,96623,0,96623,1401600,96624,0,96624,1401600,96625,0,96625,1401600,96626,0,96627,1401600,96627,0,96627,465342,96627,1401600,96628,0,96222,96,96222,0,96628,1401600,96629,0,96629,1401600,96629,0,96435,320000,96630,19
96723,1401600,96724,0,96724,1401600,96724,0,96725,1401600,96726,0,96726,1401600,96727,0,96727,1401600,96727,0,96727,465342,96728,1401600,96728,0,96323,96,96323,0,96728,1401600,96729,0,96729,1401600,96729,0,96526,320000,96730,19
96824,1401600,96825,0,96825,1401600,96826,0,96826,1401600,96827,0,96827,1401600,96827,0,96827,1401600,96828,0,96828,465342,96828,1401600,96828,0,96431,96,96431,0,96829,1401600,96829,0,96829,1401600,96830,0,96629,320000,96831,12
96875,652800,96876,0,96877,652800,96878,0,96878,652800,96879,0,96879,652800,96880,0,96881,652800,96882,0,96882,293900,96882,652800,96883,0,96525,96,96525,0,96884,652800,96884,0,96885,652800,96885,0,96729,320000,96887,12
96976,1401600,96977,0,96977,1401600,96978,0,96978,1401600,96978,0,96978,1401600,96979,0,96979,1401600,96979,0,96979,293900,96980,1401600,96980,0,96628,96,96628,0,96980,1401600,96981,0,96981,1401600,96981,0,96830,320000,96983,12
97076,1401600,97077,0,97077,1401600,97078,0,97078,1401600,97079,0,97079,1401600,97079,0,97079,1401600,97080,0,97080,293900,97080,1401600,97081,0,96728,96,96728,0,97081,1401600,97081,0,97081,1401600,97082,0,96886,320000,97083,12
97176,1401600,97177,0,97177,1401600,97178,0,97178,1401600,97178,0,97179,1401600,97179,0,97179,1401600,97179,0,97180,157602,97180,1401600,97180,0,96829,96,96829,0,97180,1401600,97181,0,97181,1401600,97181,0,96982,320000,97182,12
97277,1036800,97278,0,97278,1036800,97279,0,97279,1036800,97279,0,97280,1036800,97280,0,97280,1036800,97281,0,97281,425467,97281,1036800,97282,0,96883,96,96883,0,97282,1036800,97283,0,97283,1036800,97283,0,97082,216000,97284,12
97377,1036800,97378,0,97379,1036800,97379,0,97379,1036800,97380,0,97380,1036800,97381,0,97381,1036800,97381,0,97382,425467,97382,1036800,97382,0,96980,96,96980,0,97383,1036800,97383,0,97383,1036800,97384,0,97182,400000,97386,12
97478,652800,97480,0,97480,652800,97481,0,97481,652800,97482,0,97483,652800,97483,0,97484,652800,97485,0,97485,425467,97486,652800,97487,0,97081,96,97081,0,97488,652800,97489,0,97489,652800,97490,0,97284,400000,97491,12
97579,652800,97580,0,97581,652800,97582,0,97582,652800,97583,0,97583,652800,97584,0,97584,652800,97585,0,97585,425467,97586,652800,97587,0,97180,96,97180,0,97587,652800,97588,0,97589,652800,97589,0,97385,400000,97591,12
97680,652800,97682,0,97682,652800,97683,0,97683,652800,97684,0,97685,652800,97686,0,97686,652800,97687,0,97687,425467,97687,652800,97688,0,97282,96,97282,0,97689,652800,97690,0,97690,652800,97691,0,97490,400000,97693,12
97781,1401600,97782,0,97782,1401600,97782,0,97783,1401600,97783,0,97783,1401600,97784,0,97784,1401600,97784,0,97784,293900,97784,1401600,97785,0,97382,96,97382,0,97785,1401600,97786,0,97786,1401600,97786,0,97590,400000,97787,12
97882,652800,97883,0,97884,652800,97884,0,97885,652800,97886,0,97886,652800,97887,0,97887,652800,97888,0,97888,293900,97889,652800,97889,0,97487,96,97487,0,97890,652800,97891,0,97891,652800,97892,0,97692,320000,97894,12
97983,652800,97984,0,97985,652800,97985,0,97986,652800,97987,0,97987,652800,97988,0,97988,652800,97989,0,97989,293900,97990,652800,97990,0,97587,96,97587,0,97991,652800,97992,0,97992,652800,97993,0,97787,320000,97994,12
98084,652800,98085,0,98086,652800,98087,0,98087,652800,98088,0,98088,652800,98089,0,98090,652800,98091,0,98091,293900,98091,652800,98092,0,97688,96,97689,0,98093,652800,98094,0,98094,652800,98095,0,97893,320000,98097,12
98184,1401600,98185,0,98185,1401600,98186,0,98186,1401600,98187,0,98187,1401600,98188,0,98188,1401600,98188,0,98188,293900,98188,1401600,98189,0,97785,96,97785,0,98189,1401600,98190,0,98190,1401600,98190,0,97993,320000,98191,12
98285,1401600,98286,0,98286,1401600,98287,0,98287,1401600,98288,0,98288,1401600,98288,0,98289,1401600,98289,0,98289,293900,98291,1401600,98292,0,97890,96,97890,0,98293,1401600,98293,0,98294,1401600,98294,0,98096,320000,98295,12
98386,1401600,98387,0,98388,1401600,98388,0,98389,1401600,98389,0,98389,1401600,98390,0,98390,1401600,98391,0,98391,157602,98391,1401600,98392,0,97991,96,97991,0,98392,1401600,98392,0,98392,1401600,98393,0,98191,320000,98394,12
98486,1401600,98487,0,98488,1401600,98488,0,98488,1401600,98489,0,98489,1401600,98489,0,98489,1401600,98490,0,98490,425467,98490,1401600,98490,0,98092,96,98092,0,98491,1401600,98491,0,98491,1401600,98492,0,98294,216000,98492,12
98587,1036800,98588,0,98588,1036800,98589,0,98589,1036800,98590,0,98590,1036800,98590,0,98591,1036800,98591,0,98591,425467,98592,1036800,98592,0,98189,96,98189,0,98592,1036800,98593,0,98593,1036800,98594,0,98393,400000,98595,12
98688,1036800,98689,0,98689,1036800,98689,0,98690,1036800,98691,0,98691,1036800,98691,0,98692,1036800,98692,0,98692,425467,98692,1036800,98693,0,98292,96,98292,0,98693,1036800,98694,0,98694,1036800,98695,0,98492,400000,98696,12
98788,1401600,98789,0,98789,1401600,98790,0,98790,1401600,98790,0,98791,1401600,98791,0,98791,1401600,98792,0,98792,293900,98792,1401600,98793,0,98392,96,98392,0,98793,1401600,98794,0,98794,1401600,98794,0,98594,400000,98795,12
98888,2016000,98889,0,98889,2016000,98890,0,98890,2016000,98890,0,98890,2016000,98891,0,98891,2016000,98891,0,98891,293900,98891,2016000,98892,0,98491,96,98491,0,98892,2016000,98892,0,98892,2016000,98893,0,98695,320000,98893,12
98989,1036800,98990,0,98990,1036800,98991,0,98991,1036800,98991,0,98992,1036800,98992,0,98993,1036800,98993,0,98993,293900,98993,1036800,98994,0,98592,96,98592,0,98994,1036800,98995,0,98995,1036800,98996,0,98794,320000,98997,12
99089,1401600,99090,0,99090,1401600,99091,0,99091,1401600,99091,0,99092,1401600,99092,0,99092,1401600,99093,0,99093,293900,99093,1401600,99094,0,98693,96,98693,0,99094,1401600,99095,0,99095,1401600,99096,0,98893,320000,99097,12
99190,1401600,99191,0,99191,1401600,99191,0,99192,1401600,99192,0,99192,1401600,99193,0,99193,1401600,99193,0,99193,293900,99194,1401600,99194,0,98793,96,98793,0,99194,1401600,99195,0,99195,1401600,99196,0,98996,320000,99197,20
99291,1036800,99292,0,99292,1036800,99293,0,99293,1036800,99293,0,99294,1036800,99294,0,99294,1036800,99295,0,99295,489834,99295,1036800,99296,0,98892,96,98892,0,99296,1036800,99297,0,99297,1036800,99298,0,99096,320000,99299,20
99391,1036800,99392,0,99393,1036800,99393,0,99393,1036800,99394,0,99394,1036800,99395,0,99395,1036800,99395,0,99396,489834,99396,1036800,99396,0,98994,96,98994,0,99397,1036800,99397,0,99398,1036800,99398,0,99196,320000,99399,20
99493,652800,99494,0,99495,652800,99496,0,99496,652800,99497,0,99497,652800,99498,0,99499,652800,99499,0,99500,262671,99500,652800,99501,0,99094,96,99094,0,99501,652800,99502,0,99502,652800,99503,0,99298,320000,99505,20
99594,652800,99595,0,99596,652800,99596,0,99597,652800,99598,0,99598,652800,99599,0,99599,652800,99600,0,99600,489834,99601,652800,99601,0,99194,96,99194,0,99602,652800,99603,0,99603,652800,99604,0,99399,216000,99606,20
99694,652800,99696,0,99696,652800,99697,0,99698,652800,99699,0,99699,652800,99700,0,99700,652800,99701,0,99701,489834,99701,652800,99702,0,99296,96,99296,0,99703,652800,99704,0,99704,652800,99705,0,99504,320000,99706,20
99795,652800,99797,0,99797,652800,99798,0,99799,652800,99799,0,99800,652800,99801,0,99801,652800,99802,0,99802,489834,99802,652800,99803,0,99397,96,99397,0,99804,652800,99805,0,99805,652800,99806,0,99605,320000,99807,20
99896,1401600,99898,0,99898,652800,99899,0,99899,652800,99900,0,99901,652800,99901,0,99902,652800,99903,0,99903,489834,99903,652800,99904,0,99501,96,99501,0,99905,652800,99906,0,99906,652800,99907,0,99706,320000,99908,20
99998,1401600,99999,0,100000,652800,100000,0,100001,652800,100002,0,100002,652800,100003,0,100003,652800,100004,0,100005,489834,100005,652800,100006,0,99602,96,99602,0,100007,652800,100008,0,100008,652800,100009,0,99807,320000,100010,20
100099,652800,100101,0,100101,652800,100102,0,100102,652800,100103,0,100104,652800,100104,0,100105,652800,100106,0,100106,489834,100107,652800,100108,0,99702,96,99702,0,100108,652800,100109,0,100110,652800,100111,0,99907,320000,100112,20
100200,652800,100202,0,100202,652800,100203,0,100204,652800,100205,0,100205,652800,100206,0,100207,652800,100207,0,100208,489834,100208,652800,100209,0,99804,96,99804,0,100209,652800,100210,0,100211,652800,100211,0,100009,320000,100213,20
100302,652800,100303,0,100304,652800,100305,0,100305,652800,100306,0,100307,652800,100308,0,100308,652800,100309,0,100309,489834,100309,652800,100310,0,99904,96,99904,0,100311,652800,100312,0,100312,652800,100313,0,100111,320000,100314,20
100403,652800,100405,0,100406,652800,100407,0,100407,652800,100408,0,100408,652800,100409,0,100410,652800,100410,0,100411,489834,100411,652800,100412,0,100006,96,100006,0,100412,652800,100413,0,100414,652800,100414,0,100212,320000,100416,20
100504,1401600,100505,0,100505,1401600,100505,0,100506,1401600,100506,0,100507,1401600,100507,0,100507,1401600,100507,0,100508,489834,100508,1401600,100508,0,100108,96,100108,0,100508,1401600,100509,0,100509,1401600,100509,0,100313,320000,100510,20
100604,1401600,100605,0,100605,1401600,100606,0,100606,1401600,100606,0,100607,1401600,100607,0,100607,1401600,100608,0,100608,489834,100608,1401600,100608,0,100209,96,100209,0,100609,1401600,100609,0,100610,1401600,100610,0,100415,320000,100611,9
100705,1401600,100706,0,100706,1401600,100706,0,100706,1401600,100707,0,100707,1401600,100707,0,100708,1401600,100708,0,100708,220425,100708,1401600,100709,0,100310,96,100310,0,100709,1401600,100709,0,100710,1401600,100710,0,100510,320000,100711,9
100805,1036800,100806,0,100807,1036800,100807,0,100808,1036800,100808,0,100808,1036800,100809,0,100809,1036800,100809,0,100810,220425,100810,1036800,100810,0,100412,96,100412,0,100811,1036800,100811,0,100811,1036800,100812,0,100610,320000,100813,9
100906,1401600,100907,0,100907,1401600,100908,0,100908,1401600,100909,0,100909,1401600,100909,0,100910,1401600,100910,0,100910,118201,100910,1401600,100911,0,100508,96,100508,0,100911,1401600,100912,0,100912,1401600,100913,0,100710,320000,100914,9
101006,1401600,101007,0,101008,1401600,101008,0,101008,1401600,101009,0,101009,1401600,101009,0,101009,1401600,101010,0,101010,57955,101010,1401600,101010,0,100608,96,100609,0,101011,1401600,101011,0,101011,1401600,101012,0,100812,216000,101012,9
101107,652800,101109,0,101109,652800,101110,0,101110,652800,101111,0,101112,652800,101112,0,101113,652800,101114,0,101114,57955,101114,652800,101115,0,100709,96,100709,0,101116,652800,101117,0,101117,652800,101118,0,100913,133330,101120,9
101208,652800,101210,0,101210,652800,101211,0,101212,652800,101213,0,101213,652800,101214,0,101214,652800,101215,0,101216,57955,101216,652800,101217,0,100810,96,100810,0,101217,652800,101218,0,101219,652800,101219,0,101012,133330,101221,9
101310,652800,101311,0,101312,652800,101313,0,101313,652800,101314,0,101315,652800,101316,0,101316,652800,101317,0,101317,57955,101318,652800,101319,0,100911,96,100911,0,101319,652800,101320,0,101321,652800,101321,0,101119,133330,101323,9
101410,1401600,101411,0,101412,1401600,101412,0,101412,1401600,101413,0,101413,1401600,101413,0,101414,1401600,101414,0,101414,57955,101414,1401600,101415,0,101010,96,101010,0,101415,1401600,101415,0,101416,1401600,101417,0,101220,133330,101418,9
101512,652800,101513,0,101514,652800,101514,0,101515,652800,101516,0,101516,652800,101517,0,101518,652800,101518,0,101519,57955,101519,652800,101520,0,101115,96,101115,0,101520,652800,101521,0,101521,652800,101522,0,101322,133330,101524,9
101613,652800,101614,0,101615,652800,101616,0,101617,652800,101618,0,101618,652800,101619,0,101619,652800,101620,0,101620,57955,101621,652800,101621,0,101217,96,101217,0,101622,652800,101623,0,101623,652800,101624,0,101417,133330,101625,14
101714,652800,101716,0,101716,652800,101717,0,101718,652800,101719,0,101719,652800,101720,0,101720,652800,101721,0,101721,90152,101721,652800,101722,0,101319,96,101319,0,101723,652800,101724,0,101724,652800,101725,0,101523,133330,101727,14
101816,652800,101817,0,101818,652800,101818,0,101819,652800,101820,0,101820,652800,101821,0,101821,652800,101822,0,101822,90152,101822,652800,101823,0,101415,96,101415,0,101824,652800,101825,0,101825,652800,101826,0,101625,133330,101828,14
101916,1401600,101917,0,101917,1401600,101918,0,101918,1401600,101918,0,101919,1401600,101919,0,101919,1401600,101919,0,101920,90152,101920,1401600,101920,0,101520,96,101520,0,101920,1401600,101921,0,101921,1401600,101921,0,101726,133330,101922,14
102017,652800,102018,0,102019,652800,102020,0,102020,652800,102021,0,102021,652800,102022,0,102023,652800,102023,0,102023,90152,102024,652800,102025,0,101622,96,101622,0,102025,652800,102026,0,102027,652800,102028,0,101827,133330,102029,14
