App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
60807,652800,60809,0,60809,652800,60810,0,60811,652800,60812,0,60812,652800,60813,0,60813,652800,60814,0,60814,45076,60815,652800,60816,0,60563,99,60563,0,60816,652800,60817,0,60818,652800,60819,0,60819,133330,60820,7,
60908,652800,60909,0,60910,652800,60911,0,60911,652800,60912,0,60913,652800,60914,0,60914,652800,60915,0,60915,45076,60916,652800,60916,0,60613,99,60613,0,60917,652800,60918,0,60918,652800,60919,0,60920,133330,60920,7,
61009,652800,61011,0,61011,652800,61012,0,61012,652800,61013,0,61014,652800,61015,0,61015,652800,61016,0,61016,45076,61017,652800,61017,0,60717,99,60717,0,61018,652800,61019,0,61019,652800,61020,0,61021,133330,61022,7,
61110,652800,61111,0,61112,652800,61113,0,61113,652800,61114,0,61115,652800,61116,0,61117,652800,61118,0,61118,45076,61118,652800,61119,0,60816,99,60816,0,61120,652800,61120,0,61121,652800,61122,0,61122,133330,61124,10,
61211,652800,61212,0,61213,652800,61214,0,61214,652800,61216,0,61216,652800,61217,0,61218,652800,61218,0,61219,64394,61219,652800,61220,0,60917,99,60917,0,61220,652800,61221,0,61222,652800,61222,0,61223,133330,61224,10,
61312,652800,61313,0,61314,652800,61315,0,61315,652800,61316,0,61317,652800,61318,0,61318,652800,61319,0,61319,64394,61320,652800,61320,0,61018,99,61018,0,61321,652800,61322,0,61322,652800,61323,0,61324,133330,61325,10,
61412,1843200,61413,0,61413,1843200,61414,0,61414,1843200,61414,0,61414,1843200,61415,0,61415,1843200,61415,0,61415,64394,61415,1843200,61416,0,61119,99,61119,0,61416,1843200,61416,0,61416,1843200,61417,0,61417,133330,61417,10,
61513,652800,61515,0,61515,652800,61516,0,61517,652800,61518,0,61518,652800,61519,0,61519,652800,61520,0,61521,64394,61521,652800,61522,0,61220,99,61220,0,61523,652800,61523,0,61524,652800,61525,0,61525,133330,61526,10,
61615,652800,61616,0,61617,652800,61617,0,61618,652800,61619,0,61619,652800,61620,0,61620,652800,61622,0,61622,64394,61622,652800,61623,0,61320,99,61321,0,61624,652800,61625,0,61625,652800,61626,0,61627,133330,61627,10,
61716,652800,61717,0,61718,652800,61719,0,61720,652800,61721,0,61721,652800,61722,0,61723,652800,61724,0,61724,64394,61725,652800,61726,0,61416,99,61416,0,61727,652800,61728,0,61728,652800,61729,0,61730,133330,61731,10,
61817,652800,61818,0,61819,652800,61820,0,61820,652800,61821,0,61821,652800,61822,0,61822,652800,61823,0,61823,64394,61824,652800,61825,0,61522,99,61522,0,61826,652800,61827,0,61827,652800,61828,0,61829,133330,61830,10,
61918,652800,61919,0,61919,652800,61920,0,61921,652800,61922,0,61922,652800,61923,0,61923,652800,61924,0,61924,64394,61925,652800,61926,0,61623,99,61623,0,61927,652800,61928,0,61928,652800,61929,0,61930,133330,61930,10,
62018,652800,62020,0,62020,652800,62021,0,62022,652800,62022,0,62023,652800,62024,0,62024,652800,62025,0,62025,64394,62026,652800,62026,0,61726,99,61727,0,62027,652800,62028,0,62029,652800,62030,0,62030,320000,62031,10,
62120,652800,62122,0,62122,652800,62123,0,62123,652800,62124,0,62125,652800,62126,0,62126,652800,62127,0,62127,244917,62127,652800,62128,0,61825,99,61825,0,62129,652800,62130,0,62130,652800,62131,0,62132,320000,62133,10,
62222,652800,62223,0,62224,652800,62225,0,62225,652800,62226,0,62226,652800,62227,0,62228,652800,62229,0,62229,244917,62229,652800,62230,0,61926,99,61926,0,62231,652800,62232,0,62232,652800,62233,0,62234,320000,62234,10,
62323,652800,62324,0,62325,652800,62326,0,62326,652800,62327,0,62327,652800,62328,0,62328,652800,62329,0,62329,244917,62330,652800,62330,0,62027,99,62027,0,62331,652800,62332,0,62333,652800,62333,0,62334,320000,62335,10,
62423,652800,62425,0,62425,652800,62426,0,62427,652800,62427,0,62428,652800,62429,0,62429,652800,62430,0,62430,244917,62430,652800,62431,0,62128,99,62129,0,62432,652800,62433,0,62433,652800,62434,0,62434,320000,62435,10,
62524,652800,62526,0,62526,652800,62527,0,62528,652800,62529,0,62529,652800,62530,0,62530,652800,62531,0,62531,244917,62532,652800,62532,0,62230,99,62230,0,62533,652800,62534,0,62535,652800,62536,0,62537,320000,62538,10,
62625,1401600,62627,0,62627,652800,62628,0,62629,652800,62630,0,62631,652800,62632,0,62632,652800,62633,0,62634,244917,62634,652800,62635,0,62331,99,62331,0,62637,652800,62638,0,62638,652800,62639,0,62640,320000,62641,10,
62726,1401600,62728,0,62728,652800,62729,0,62730,652800,62731,0,62731,652800,62732,0,62733,652800,62734,0,62734,244917,62734,652800,62735,0,62431,99,62431,0,62736,652800,62737,0,62738,652800,62739,0,62740,320000,62741,10,
62827,1036800,62829,0,62829,652800,62830,0,62831,652800,62832,0,62832,652800,62833,0,62833,652800,62834,0,62834,244917,62835,652800,62836,0,62533,99,62533,0,62837,652800,62837,0,62838,652800,62839,0,62839,320000,62840,10,
62928,1401600,62929,0,62930,652800,62930,0,62931,652800,62932,0,62932,652800,62933,0,62934,652800,62934,0,62935,244917,62935,652800,62936,0,62636,99,62636,0,62937,652800,62938,0,62938,652800,62939,0,62940,320000,62940,10,
63028,652800,63030,0,63030,652800,63031,0,63032,652800,63032,0,63033,652800,63034,0,63034,652800,63035,0,63035,244917,63035,652800,63036,0,62736,99,62736,0,63037,652800,63038,0,63039,652800,63039,0,63040,320000,63041,10,
63129,652800,63130,0,63131,652800,63132,0,63132,652800,63133,0,63134,652800,63135,0,63135,652800,63136,0,63136,244917,63137,652800,63137,0,62836,99,62836,0,63138,652800,63139,0,63139,652800,63140,0,63141,320000,63141,10,
63233,652800,63234,0,63235,652800,63236,0,63236,652800,63237,0,63238,652800,63238,0,63239,652800,63240,0,63240,244917,63240,652800,63241,0,62936,99,62937,0,63242,652800,63242,0,63243,652800,63244,0,63244,320000,63245,10,
63334,652800,63335,0,63336,652800,63337,0,63337,652800,63338,0,63339,652800,63339,0,63340,652800,63341,0,63341,244917,63341,652800,63342,0,63036,99,63036,0,63343,652800,63344,0,63344,652800,63345,0,63345,320000,63347,10,
63436,652800,63437,0,63437,652800,63438,0,63439,652800,63440,0,63440,652800,63441,0,63441,652800,63442,0,63442,244917,63443,652800,63443,0,63138,99,63138,0,63444,652800,63445,0,63445,652800,63446,0,63447,320000,63448,10,
63536,652800,63538,0,63538,652800,63539,0,63540,652800,63540,0,63541,652800,63542,0,63542,652800,63543,0,63543,244917,63543,652800,63544,0,63241,99,63241,0,63545,652800,63546,0,63546,652800,63547,0,63548,320000,63549,7,
63637,652800,63638,0,63639,652800,63640,0,63640,652800,63641,0,63642,652800,63642,0,63643,652800,63644,0,63644,171441,63644,652800,63645,0,63342,99,63342,0,63646,652800,63647,0,63647,652800,63648,0,63649,320000,63649,7,
63738,652800,63739,0,63740,652800,63741,0,63741,652800,63742,0,63743,652800,63743,0,63744,652800,63745,0,63745,171441,63746,652800,63747,0,63443,99,63444,0,63747,652800,63748,0,63749,652800,63749,0,63750,320000,63751,7,
63840,652800,63842,0,63842,652800,63843,0,63844,652800,63845,0,63845,652800,63846,0,63846,652800,63847,0,63847,171441,63848,652800,63849,0,63544,99,63544,0,63849,652800,63850,0,63851,652800,63852,0,63852,320000,63854,7,
63941,652800,63943,0,63943,652800,63944,0,63944,652800,63945,0,63946,652800,63947,0,63947,652800,63948,0,63948,171441,63948,652800,63949,0,63645,99,63645,0,63950,652800,63951,0,63951,652800,63952,0,63953,320000,63954,7,
64042,652800,64043,0,64044,652800,64045,0,64045,652800,64046,0,64046,652800,64047,0,64048,652800,64048,0,64048,171441,64049,652800,64050,0,63747,99,63747,0,64050,652800,64051,0,64052,652800,64052,0,64053,320000,64054,7,
64143,652800,64144,0,64145,652800,64146,0,64146,652800,64147,0,64147,652800,64148,0,64149,652800,64149,0,64150,171441,64150,652800,64151,0,63849,99,63849,0,64151,652800,64152,0,64153,652800,64153,0,64154,216000,64155,7,
64243,652800,64245,0,64245,652800,64246,0,64247,652800,64248,0,64248,652800,64249,0,64250,652800,64250,0,64250,91934,64251,652800,64252,0,63949,99,63950,0,64252,652800,64253,0,64254,652800,64254,0,64255,216000,64256,7,
64344,1401600,64346,0,64346,652800,64347,0,64348,652800,64348,0,64349,652800,64350,0,64350,652800,64351,0,64351,91934,64351,652800,64352,0,64050,99,64050,0,64353,652800,64354,0,64354,652800,64355,0,64356,133330,64356,7,
64445,1401600,64446,0,64447,652800,64448,0,64448,652800,64449,0,64449,652800,64450,0,64451,652800,64451,0,64452,45076,64452,652800,64453,0,64151,99,64151,0,64453,652800,64454,0,64455,652800,64456,0,64456,133330,64457,7,
64546,1401600,64547,0,64548,652800,64549,0,64549,652800,64550,0,64551,652800,64551,0,64552,652800,64553,0,64553,45076,64553,652800,64554,0,64252,99,64252,0,64555,652800,64556,0,64556,652800,64557,0,64557,133330,64558,7,
64647,652800,64648,0,64649,652800,64650,0,64650,652800,64651,0,64651,652800,64652,0,64652,652800,64653,0,64653,45076,64654,652800,64655,0,64352,99,64352,0,64655,652800,64656,0,64657,652800,64657,0,64658,133330,64659,9,
64747,1843200,64748,0,64748,1843200,64748,0,64749,1843200,64749,0,64749,1843200,64750,0,64750,1843200,64751,0,64751,57955,64751,1843200,64751,0,64453,99,64453,0,64752,1843200,64752,0,64752,1843200,64753,0,64754,133330,64754,9,
64848,652800,64850,0,64850,652800,64851,0,64851,652800,64852,0,64853,652800,64854,0,64854,652800,64855,0,64855,57955,64856,652800,64856,0,64554,99,64554,0,64857,652800,64858,0,64858,652800,64859,0,64860,133330,64860,9,
64949,652800,64951,0,64951,652800,64952,0,64952,652800,64953,0,64954,652800,64955,0,64955,652800,64956,0,64956,57955,64956,652800,64957,0,64655,99,64655,0,64958,652800,64959,0,64959,652800,64960,0,64961,320000,64961,9,
65051,652800,65052,0,65053,652800,65054,0,65054,652800,65055,0,65055,652800,65056,0,65057,652800,65058,0,65058,220425,65058,652800,65059,0,64751,99,64751,0,65060,652800,65060,0,65061,652800,65062,0,65062,320000,65064,9,
65152,652800,65154,0,65154,652800,65155,0,65156,652800,65156,0,65157,652800,65158,0,65158,652800,65159,0,65159,220425,65159,652800,65160,0,64856,99,64857,0,65161,652800,65162,0,65162,652800,65163,0,65163,320000,65164,9,
65257,652800,65258,0,65259,652800,65260,0,65260,652800,65261,0,65261,652800,65262,0,65263,652800,65264,0,65264,220425,65264,652800,65265,0,64957,99,64958,0,65266,652800,65267,0,65267,652800,65268,0,65268,320000,65269,9,
65359,652800,65360,0,65360,652800,65361,0,65362,652800,65363,0,65363,652800,65364,0,65364,652800,65365,0,65365,220425,65366,652800,65367,0,65059,99,65059,0,65367,652800,65368,0,65369,652800,65369,0,65370,320000,65371,9,
65460,652800,65461,0,65462,652800,65462,0,65463,652800,65464,0,65464,652800,65465,0,65466,652800,65466,0,65467,220425,65467,652800,65468,0,65160,99,65160,0,65469,652800,65469,0,65470,652800,65471,0,65471,216000,65472,9,
65561,652800,65562,0,65562,652800,65563,0,65564,652800,65565,0,65565,652800,65566,0,65566,652800,65567,0,65567,118201,65568,652800,65569,0,65265,99,65265,0,65569,652800,65570,0,65571,652800,65571,0,65572,216000,65573,9,
65661,652800,65663,0,65663,652800,65664,0,65664,652800,65665,0,65666,652800,65667,0,65667,652800,65668,0,65668,118201,65668,652800,65669,0,65367,99,65367,0,65670,652800,65671,0,65671,652800,65672,0,65673,133330,65673,9,
65762,652800,65764,0,65765,652800,65766,0,65766,652800,65767,0,65768,652800,65769,0,65769,652800,65770,0,65770,57955,65771,652800,65772,0,65468,99,65468,0,65773,652800,65773,0,65774,652800,65775,0,65775,133330,65776,9,
65864,652800,65866,0,65867,652800,65868,0,65868,652800,65869,0,65869,652800,65870,0,65871,652800,65871,0,65871,57955,65872,652800,65873,0,65569,99,65569,0,65873,652800,65874,0,65875,652800,65876,0,65876,133330,65877,9,
65966,652800,65967,0,65968,652800,65969,0,65969,652800,65970,0,65970,652800,65971,0,65971,652800,65972,0,65972,57955,65973,652800,65974,0,65669,99,65670,0,65974,652800,65975,0,65976,652800,65977,0,65977,133330,65978,9,
66067,652800,66068,0,66068,652800,66069,0,66070,652800,66071,0,66071,652800,66072,0,66073,652800,66074,0,66074,57955,66074,652800,66075,0,65772,99,65772,0,66076,652800,66077,0,66077,652800,66078,0,66079,133330,66080,9,
66167,652800,66169,0,66169,652800,66170,0,66171,652800,66171,0,66172,652800,66173,0,66173,652800,66174,0,66174,57955,66174,652800,66175,0,65873,99,65873,0,66176,652800,66177,0,66177,652800,66178,0,66179,133330,66180,9,
66268,652800,66269,0,66270,652800,66271,0,66271,652800,66272,0,66273,652800,66273,0,66274,652800,66275,0,66275,57955,66275,652800,66276,0,65974,99,65974,0,66277,652800,66278,0,66278,652800,66279,0,66279,133330,66280,9,
66369,652800,66370,0,66371,652800,66372,0,66372,652800,66373,0,66373,652800,66374,0,66375,652800,66376,0,66376,57955,66376,652800,66377,0,66075,99,66075,0,66378,652800,66378,0,66379,652800,66380,0,66380,133330,66381,9,
66470,652800,66471,0,66472,652800,66473,0,66473,652800,66474,0,66474,652800,66475,0,66475,652800,66476,0,66476,57955,66477,652800,66478,0,66176,99,66176,0,66478,652800,66479,0,66479,652800,66480,0,66481,133330,66482,9,
66570,652800,66572,0,66572,652800,66573,0,66574,652800,66575,0,66575,652800,66576,0,66576,652800,66577,0,66577,57955,66578,652800,66579,0,66276,99,66276,0,66579,652800,66580,0,66580,652800,66581,0,66582,133330,66583,9,
66671,652800,66673,0,66673,652800,66674,0,66674,652800,66675,0,66676,652800,66677,0,66677,652800,66678,0,66678,57955,66678,652800,66679,0,66377,99,66377,0,66680,652800,66681,0,66681,652800,66682,0,66682,133330,66683,9,
66775,652800,66777,0,66778,652800,66779,0,66780,652800,66781,0,66782,652800,66783,0,66783,652800,66784,0,66784,57955,66784,652800,66785,0,66478,99,66478,0,66786,652800,66787,0,66787,652800,66788,0,66789,133330,66790,15,
66876,652800,66878,0,66878,652800,66879,0,66879,652800,66880,0,66880,652800,66881,0,66882,652800,66882,0,66882,96591,66883,652800,66884,0,66579,99,66579,0,66884,652800,66885,0,66886,652800,66886,0,66887,133330,66888,15,
66977,652800,66978,0,66979,652800,66980,0,66980,652800,66981,0,66981,652800,66982,0,66983,652800,66983,0,66983,96591,66984,652800,66985,0,66679,99,66679,0,66986,652800,66986,0,66987,652800,66988,0,66988,320000,66989,15,
67078,1401600,67079,0,67079,1401600,67079,0,67080,1401600,67080,0,67080,1401600,67081,0,67081,1401600,67081,0,67081,367375,67081,1401600,67082,0,66786,99,66786,0,67082,1401600,67082,0,67083,1401600,67083,0,67084,320000,67084,15,
67179,652800,67180,0,67181,652800,67182,0,67182,652800,67183,0,67183,652800,67184,0,67184,652800,67186,0,67186,367375,67186,652800,67187,0,66884,99,66884,0,67188,652800,67189,0,67189,652800,67190,0,67191,320000,67192,15,
67280,652800,67281,0,67282,652800,67283,0,67283,652800,67284,0,67284,652800,67285,0,67286,652800,67286,0,67287,367375,67288,652800,67289,0,66985,99,66985,0,67289,652800,67290,0,67290,652800,67291,0,67292,320000,67293,15,
67381,1401600,67381,0,67382,1401600,67382,0,67382,1401600,67383,0,67383,1401600,67383,0,67384,1401600,67384,0,67384,367375,67384,1401600,67385,0,67082,99,67082,0,67385,1401600,67386,0,67387,652800,67388,0,67388,320000,67389,15,
67482,652800,67483,0,67484,652800,67484,0,67485,652800,67486,0,67487,652800,67488,0,67488,652800,67489,0,67489,367375,67489,652800,67490,0,67187,99,67187,0,67491,652800,67492,0,67492,652800,67493,0,67493,320000,67494,15,
67582,1401600,67583,0,67583,1401600,67584,0,67584,1401600,67584,0,67585,1401600,67586,0,67586,1401600,67587,0,67587,367375,67588,652800,67589,0,67289,99,67289,0,67589,652800,67590,0,67591,652800,67591,0,67592,320000,67593,15,
67683,1401600,67684,0,67684,1401600,67685,0,67685,1401600,67686,0,67687,652800,67688,0,67688,652800,67689,0,67689,367375,67689,652800,67690,0,67385,99,67385,0,67691,652800,67692,0,67692,652800,67693,0,67693,320000,67694,15,
67784,652800,67786,0,67787,652800,67788,0,67788,652800,67789,0,67790,652800,67791,0,67791,652800,67792,0,67792,367375,67792,652800,67793,0,67490,99,67490,0,67794,652800,67795,0,67795,652800,67796,0,67797,320000,67798,15,
67885,1401600,67886,0,67887,1401600,67887,0,67887,1401600,67888,0,67888,1401600,67888,0,67888,1401600,67889,0,67889,367375,67889,1401600,67889,0,67589,99,67589,0,67890,1401600,67890,0,67890,1401600,67891,0,67891,320000,67891,15,
67986,652800,67988,0,67988,652800,67989,0,67990,652800,67991,0,67991,652800,67992,0,67992,652800,67993,0,67993,367375,67994,652800,67995,0,67690,99,67690,0,67995,652800,67997,0,67997,652800,67998,0,67998,216000,67999,9,
68087,1401600,68089,0,68089,1401600,68090,0,68090,1401600,68091,0,68091,1401600,68092,0,68092,1401600,68092,0,68092,118201,68093,1401600,68093,0,67793,99,67794,0,68094,1401600,68094,0,68094,1401600,68095,0,68095,320000,68096,9,
68188,652800,68189,0,68190,652800,68191,0,68191,652800,68192,0,68192,652800,68193,0,68194,652800,68194,0,68194,220425,68195,652800,68196,0,67889,99,67890,0,68196,652800,68197,0,68198,652800,68199,0,68199,320000,68200,9,
68288,1401600,68289,0,68290,1401600,68290,0,68290,1401600,68291,0,68291,1401600,68291,0,68291,1401600,68292,0,68292,220425,68292,1401600,68292,0,67995,99,67995,0,68293,1401600,68293,0,68293,1401600,68294,0,68294,320000,68294,9,
68389,652800,68391,0,68391,652800,68392,0,68393,652800,68393,0,68394,652800,68395,0,68395,652800,68396,0,68396,220425,68396,652800,68397,0,68093,99,68093,0,68398,652800,68399,0,68399,652800,68400,0,68400,320000,68401,9,
68490,1401600,68491,0,68491,1401600,68491,0,68492,1401600,68492,0,68492,1401600,68493,0,68493,1401600,68493,0,68493,220425,68494,1401600,68494,0,68196,99,68196,0,68494,1401600,68495,0,68495,1401600,68495,0,68496,320000,68496,9,
68591,1401600,68592,0,68592,1401600,68592,0,68593,1401600,68593,0,68593,1401600,68594,0,68594,1401600,68594,0,68594,220425,68595,1401600,68595,0,68292,99,68292,0,68595,1401600,68596,0,68596,1401600,68596,0,68597,320000,68597,9,
68692,652800,68693,0,68694,652800,68694,0,68695,652800,68696,0,68696,652800,68697,0,68698,652800,68698,0,68698,220425,68699,652800,68700,0,68397,99,68397,0,68700,652800,68701,0,68702,652800,68702,0,68703,320000,68704,9,
68793,652800,68794,0,68795,652800,68797,0,68797,652800,68798,0,68799,652800,68800,0,68801,652800,68802,0,68802,220425,68803,652800,68804,0,68494,99,68494,0,68805,652800,68806,0,68807,652800,68808,0,68808,320000,68809,9,
68894,652800,68896,0,68897,652800,68898,0,68898,652800,68899,0,68900,652800,68901,0,68901,652800,68902,0,68903,220425,68903,652800,68904,0,68595,99,68595,0,68905,652800,68906,0,68906,652800,68907,0,68908,320000,68909,9,
68995,652800,68997,0,68997,652800,68998,0,68998,652800,68999,0,69000,652800,69001,0,69001,652800,69002,0,69002,220425,69003,652800,69003,0,68700,99,68700,0,69004,652800,69005,0,69005,652800,69006,0,69007,320000,69008,9,
69095,1401600,69096,0,69097,1401600,69097,0,69097,1401600,69098,0,69098,1401600,69098,0,69098,1401600,69099,0,69099,220425,69099,1401600,69099,0,68804,99,68805,0,69100,1401600,69100,0,69100,1401600,69101,0,69101,320000,69102,9,
69197,652800,69198,0,69199,652800,69200,0,69200,652800,69201,0,69201,652800,69202,0,69203,652800,69203,0,69204,220425,69204,652800,69205,0,68904,99,68904,0,69206,652800,69207,0,69207,652800,69208,0,69209,320000,69210,9,
69247,652800,69249,0,69249,652800,69250,0,69250,652800,69251,0,69252,652800,69253,0,69253,652800,69254,0,69254,220425,69254,652800,69256,0,69004,99,69004,0,69256,652800,69258,0,69259,652800,69260,0,69261,320000,69263,7,
69349,652800,69350,0,69351,652800,69352,0,69352,652800,69353,0,69354,652800,69355,0,69355,652800,69356,0,69356,171441,69357,652800,69358,0,69100,99,69100,0,69358,652800,69359,0,69360,652800,69361,0,69361,320000,69362,7,
69450,652800,69451,0,69452,652800,69453,0,69453,652800,69454,0,69454,652800,69455,0,69456,652800,69457,0,69457,171441,69457,652800,69458,0,69205,99,69205,0,69459,652800,69460,0,69460,652800,69461,0,69462,320000,69464,7,
69550,652800,69552,0,69552,652800,69553,0,69554,652800,69554,0,69555,652800,69556,0,69556,652800,69557,0,69557,171441,69558,652800,69559,0,69256,99,69256,0,69559,652800,69560,0,69561,652800,69562,0,69562,216000,69563,7,
69651,652800,69653,0,69653,652800,69654,0,69655,652800,69656,0,69656,652800,69657,0,69658,652800,69659,0,69659,91934,69659,652800,69660,0,69358,99,69358,0,69661,652800,69661,0,69662,652800,69663,0,69663,216000,69664,7,
69752,652800,69754,0,69754,652800,69755,0,69756,652800,69757,0,69757,652800,69758,0,69759,652800,69759,0,69760,91934,69760,652800,69761,0,69458,99,69459,0,69761,652800,69762,0,69763,652800,69764,0,69764,133330,69765,7,
