App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
93293,652800,93295,0,93295,652800,93297,0,93297,1401600,93298,0,93298,1401600,93299,0,93299,1401600,93300,0,93300,171441,93301,1401600,93301,0,92897,97,92897,0,93302,1401600,93303,0,93303,1401600,93303,0,93304,216000,93304,7
93393,652800,93395,0,93396,652800,93397,0,93397,1401600,93398,0,93398,1401600,93398,0,93399,1401600,93399,0,93399,91934,93400,1401600,93400,0,92998,97,92998,0,93401,1401600,93401,0,93401,1401600,93402,0,93403,320000,93404,7
93494,652800,93495,0,93496,652800,93497,0,93497,652800,93498,0,93498,1401600,93499,0,93499,1401600,93499,0,93500,171441,93500,1401600,93500,0,93099,97,93100,0,93501,1401600,93501,0,93502,1401600,93502,0,93502,320000,93503,7
93595,652800,93597,0,93597,652800,93599,0,93599,652800,93600,0,93600,652800,93601,0,93602,652800,93603,0,93603,171441,93603,652800,93605,0,93200,97,93200,0,93605,652800,93607,0,93608,652800,93609,0,93610,320000,93611,7
93696,652800,93698,0,93698,652800,93700,0,93700,652800,93701,0,93702,652800,93702,0,93703,652800,93704,0,93704,171441,93704,652800,93706,0,93302,97,93302,0,93706,652800,93708,0,93708,652800,93710,0,93711,320000,93712,7
93797,652800,93798,0,93798,1401600,93799,0,93799,1401600,93800,0,93800,1401600,93800,0,93800,1401600,93801,0,93801,171441,93801,1401600,93802,0,93400,97,93400,0,93802,1401600,93802,0,93803,1401600,93803,0,93804,320000,93804,7
93898,652800,93900,0,93900,652800,93902,0,93902,652800,93903,0,93904,652800,93905,0,93906,652800,93907,0,93907,171441,93908,652800,93909,0,93500,97,93501,0,93910,652800,93911,0,93913,652800,93914,0,93915,320000,93916,7
94000,652800,94001,0,94002,652800,94003,0,94003,652800,94004,0,94005,652800,94005,0,94006,652800,94007,0,94007,171441,94008,652800,94009,0,93605,97,93605,0,94010,652800,94011,0,94011,652800,94012,0,94013,320000,94014,7
94101,652800,94103,0,94103,652800,94104,0,94104,652800,94105,0,94106,652800,94107,0,94107,652800,94108,0,94108,171441,94109,652800,94110,0,93706,97,93706,0,94111,652800,94112,0,94112,652800,94114,0,94115,320000,94116,7
94202,652800,94203,0,94204,652800,94205,0,94205,652800,94206,0,94207,652800,94208,0,94209,652800,94210,0,94210,171441,94211,652800,94212,0,93802,97,93802,0,94212,652800,94214,0,94215,652800,94216,0,94217,216000,94218,7
94303,652800,94305,0,94305,652800,94306,0,94307,652800,94308,0,94309,652800,94310,0,94310,652800,94312,0,94312,91934,94312,652800,94314,0,93909,97,93909,0,94314,652800,94316,0,94317,1401600,94318,0,94318,216000,94319,7
94404,1401600,94405,0,94405,1401600,94406,0,94406,1401600,94406,0,94407,1401600,94407,0,94407,1401600,94408,0,94408,91934,94408,1401600,94408,0,94009,97,94009,0,94409,1401600,94409,0,94409,1401600,94410,0,94410,216000,94411,7
94505,1401600,94506,0,94506,1401600,94507,0,94507,1401600,94508,0,94508,1401600,94508,0,94508,1401600,94509,0,94509,91934,94509,1401600,94510,0,94110,97,94110,0,94510,1401600,94510,0,94511,1401600,94511,0,94511,133330,94512,7
94606,652800,94609,0,94609,652800,94611,0,94611,652800,94612,0,94613,652800,94614,0,94615,652800,94616,0,94617,45076,94617,1401600,94618,0,94212,97,94212,0,94619,1401600,94620,0,94620,1401600,94621,0,94621,133330,94622,7
94706,1401600,94707,0,94708,1401600,94708,0,94708,1401600,94709,0,94709,1401600,94709,0,94710,1401600,94710,0,94710,45076,94710,1401600,94711,0,94314,97,94314,0,94711,1401600,94711,0,94712,1401600,94712,0,94712,133330,94713,7
94808,652800,94809,0,94810,652800,94811,0,94811,652800,94813,0,94813,652800,94814,0,94815,652800,94816,0,94817,45076,94817,652800,94819,0,94408,97,94408,0,94820,652800,94821,0,94822,652800,94823,0,94824,320000,94825,7
94909,652800,94910,0,94911,652800,94912,0,94912,652800,94913,0,94914,652800,94915,0,94915,652800,94917,0,94917,171441,94918,652800,94920,0,94510,97,94510,0,94921,652800,94922,0,94923,652800,94925,0,94925,320000,94926,7
95010,652800,95011,0,95012,652800,95013,0,95013,652800,95014,0,95015,652800,95016,0,95017,652800,95018,0,95018,171441,95018,652800,95019,0,94618,97,94618,0,95020,652800,95021,0,95022,652800,95023,0,95023,320000,95025,9
95111,652800,95113,0,95113,652800,95115,0,95115,652800,95117,0,95117,652800,95118,0,95119,652800,95120,0,95120,220425,95121,652800,95122,0,94711,97,94711,0,95122,652800,95124,0,95124,652800,95125,0,95126,320000,95127,9
95212,652800,95213,0,95214,652800,95215,0,95215,652800,95217,0,95217,652800,95218,0,95219,652800,95219,0,95220,220425,95220,652800,95221,0,94819,97,94819,0,95222,652800,95223,0,95224,652800,95225,0,95225,320000,95226,9
95314,652800,95316,0,95317,652800,95318,0,95319,652800,95320,0,95320,652800,95322,0,95322,652800,95323,0,95323,220425,95324,652800,95325,0,94920,97,94920,0,95326,652800,95328,0,95328,652800,95329,0,95330,320000,95331,9
95414,652800,95416,0,95416,652800,95417,0,95418,1401600,95418,0,95418,1401600,95419,0,95419,1401600,95419,0,95419,220425,95420,1401600,95420,0,95020,97,95020,0,95420,1401600,95421,0,95421,1401600,95422,0,95422,216000,95423,9
95515,652800,95517,0,95517,1401600,95518,0,95519,1401600,95519,0,95520,1401600,95520,0,95520,1401600,95521,0,95521,118201,95521,1401600,95521,0,95122,97,95122,0,95522,1401600,95522,0,95522,1401600,95523,0,95523,216000,95524,9
95616,652800,95617,0,95618,1401600,95618,0,95619,1401600,95619,0,95620,1401600,95620,0,95621,1401600,95621,0,95621,118201,95621,1401600,95622,0,95221,97,95221,0,95622,1401600,95623,0,95624,1401600,95624,0,95625,133330,95625,9
95717,652800,95719,0,95719,652800,95721,0,95721,652800,95722,0,95723,652800,95724,0,95724,652800,95725,0,95725,57955,95726,652800,95728,0,95325,97,95325,0,95728,652800,95730,0,95730,652800,95731,0,95731,133330,95733,9
95818,1401600,95819,0,95819,1401600,95820,0,95820,1401600,95821,0,95821,1401600,95822,0,95822,1401600,95823,0,95823,57955,95823,1401600,95823,0,95420,97,95420,0,95824,1401600,95824,0,95824,1401600,95825,0,95825,133330,95825,9
95919,652800,95920,0,95921,652800,95922,0,95923,652800,95924,0,95924,652800,95925,0,95926,652800,95926,0,95927,57955,95927,652800,95928,0,95522,97,95522,0,95928,652800,95930,0,95930,652800,95931,0,95932,320000,95933,9
96020,652800,96022,0,96022,652800,96023,0,96024,652800,96024,0,96025,652800,96025,0,96026,652800,96027,0,96027,220425,96028,652800,96029,0,95622,97,95622,0,96030,652800,96031,0,96032,652800,96033,0,96034,320000,96035,9
96121,652800,96123,0,96124,652800,96125,0,96125,652800,96126,0,96127,652800,96128,0,96129,652800,96130,0,96130,220425,96130,652800,96131,0,95728,97,95728,0,96132,652800,96133,0,96134,652800,96135,0,96135,320000,96136,10
96222,1401600,96223,0,96223,1401600,96223,0,96224,1401600,96224,0,96224,1401600,96224,0,96225,1401600,96225,0,96225,244917,96225,1401600,96226,0,95823,97,95823,0,96226,1401600,96227,0,96227,1401600,96227,0,96227,320000,96228,10
96322,1401600,96323,0,96323,1401600,96324,0,96324,1401600,96325,0,96325,1401600,96325,0,96326,1401600,96326,0,96326,244917,96326,1401600,96327,0,95928,97,95928,0,96327,1401600,96328,0,96328,1401600,96328,0,96328,320000,96329,10
96423,1401600,96424,0,96425,1401600,96425,0,96425,1401600,96426,0,96426,1401600,96426,0,96427,1401600,96427,0,96427,244917,96427,1401600,96428,0,96029,97,96029,0,96428,1401600,96428,0,96429,1401600,96429,0,96429,320000,96430,10
96524,1401600,96525,0,96525,1401600,96526,0,96526,1401600,96526,0,96527,1401600,96527,0,96527,1401600,96528,0,96528,244917,96528,1401600,96528,0,96131,97,96131,0,96529,1401600,96529,0,96529,1401600,96530,0,96530,216000,96531,10
96625,1036800,96626,0,96626,1036800,96627,0,96627,1036800,96628,0,96628,1036800,96629,0,96629,1036800,96630,0,96630,131335,96630,1036800,96630,0,96226,97,96226,0,96631,1036800,96631,0,96632,1036800,96632,0,96633,216000,96633,10
96725,1036800,96727,0,96727,1036800,96728,0,96728,1036800,96728,0,96729,1036800,96729,0,96729,1036800,96730,0,96730,131335,96730,1036800,96731,0,96327,97,96327,0,96731,1036800,96732,0,96732,1036800,96733,0,96733,216000,96734,10
96826,1401600,96827,0,96828,1401600,96828,0,96828,1401600,96829,0,96829,1401600,96829,0,96830,1401600,96830,0,96830,131335,96830,1401600,96831,0,96428,97,96428,0,96831,1401600,96831,0,96832,1401600,96832,0,96832,216000,96833,10
96927,1401600,96928,0,96928,1401600,96929,0,96929,1401600,96930,0,96930,1401600,96930,0,96930,1401600,96931,0,96931,131335,96931,1401600,96932,0,96528,97,96528,0,96932,1401600,96932,0,96932,1401600,96933,0,96933,216000,96934,10
97027,1401600,97028,0,97029,1401600,97029,0,97030,1401600,97030,0,97030,1401600,97031,0,97031,1401600,97031,0,97031,131335,97031,1401600,97032,0,96631,97,96631,0,97032,1401600,97033,0,97033,1401600,97033,0,97033,400000,97034,10
97128,1036800,97129,0,97129,1036800,97130,0,97130,1036800,97131,0,97131,1036800,97132,0,97132,1036800,97132,0,97133,354556,97133,1036800,97133,0,96731,97,96731,0,97134,1036800,97134,0,97135,1036800,97135,0,97135,400000,97136,21
97229,1036800,97230,0,97230,1036800,97231,0,97231,1036800,97232,0,97232,1036800,97232,0,97233,1036800,97233,0,97234,744567,97234,1036800,97235,0,96831,97,96831,0,97235,1036800,97236,0,97236,1036800,97237,0,97237,400000,97237,21
97329,1036800,97331,0,97331,1036800,97332,0,97333,1036800,97334,0,97335,1036800,97335,0,97335,1036800,97336,0,97336,744567,97336,1401600,97337,0,96932,97,96932,0,97337,1401600,97338,0,97338,1401600,97338,0,97339,400000,97339,21
97430,1036800,97431,0,97432,1036800,97433,0,97434,1036800,97435,0,97435,1036800,97436,0,97436,1036800,97436,0,97437,744567,97437,1401600,97437,0,97032,97,97032,0,97437,1401600,97438,0,97438,1401600,97438,0,97439,400000,97439,21
97530,1036800,97532,0,97532,1036800,97533,0,97534,1036800,97535,0,97535,1036800,97536,0,97537,1401600,97537,0,97537,744567,97537,1401600,97538,0,97133,97,97134,0,97538,1401600,97538,0,97539,1401600,97539,0,97539,320000,97540,21
97631,1401600,97632,0,97633,1401600,97634,0,97634,1401600,97635,0,97636,1401600,97637,0,97638,1401600,97638,0,97638,514325,97639,1401600,97639,0,97235,97,97235,0,97639,1401600,97640,0,97640,1401600,97640,0,97641,216000,97641,21
97731,1401600,97732,0,97733,1401600,97733,0,97734,1401600,97735,0,97735,1401600,97735,0,97736,1401600,97736,0,97737,275804,97737,1401600,97737,0,97337,97,97337,0,97738,1401600,97738,0,97738,1401600,97739,0,97739,133330,97740,21
97832,1036800,97833,0,97834,1036800,97834,0,97835,1036800,97836,0,97836,1036800,97837,0,97837,1401600,97838,0,97838,135228,97838,1401600,97838,0,97437,97,97437,0,97839,1401600,97839,0,97839,1401600,97840,0,97840,133330,97841,21
97933,1401600,97934,0,97934,1401600,97935,0,97936,1401600,97936,0,97937,1401600,97938,0,97938,1401600,97939,0,97939,135228,97939,1401600,97940,0,97538,97,97538,0,97941,1401600,97941,0,97941,1401600,97942,0,97942,133330,97943,21
98033,2016000,98034,0,98034,2016000,98034,0,98035,2016000,98035,0,98035,2016000,98035,0,98035,2016000,98036,0,98036,135228,98036,2016000,98036,0,97639,97,97639,0,98037,2016000,98037,0,98037,2016000,98037,0,98038,133330,98038,21
98134,1036800,98135,0,98135,1036800,98136,0,98137,1401600,98137,0,98138,1401600,98138,0,98138,1401600,98139,0,98139,135228,98140,1401600,98140,0,97738,97,97738,0,98140,1401600,98141,0,98141,1401600,98141,0,98142,400000,98142,18
98234,1401600,98235,0,98236,1401600,98236,0,98237,1401600,98237,0,98238,1401600,98238,0,98239,1401600,98239,0,98240,638200,98240,1401600,98240,0,97838,97,97838,0,98241,1401600,98242,0,98242,1401600,98242,0,98243,400000,98243,18
98335,1401600,98336,0,98336,1401600,98337,0,98337,1401600,98338,0,98338,1401600,98339,0,98339,1401600,98340,0,98340,638200,98340,1401600,98341,0,97940,97,97940,0,98342,1401600,98343,0,98343,1401600,98344,0,98344,320000,98345,18
98435,1401600,98436,0,98436,1401600,98437,0,98437,1401600,98438,0,98438,1401600,98439,0,98439,1401600,98440,0,98440,440850,98440,1401600,98440,0,98036,97,98036,0,98441,1401600,98442,0,98442,1401600,98443,0,98443,320000,98444,18
98536,1401600,98537,0,98537,1401600,98537,0,98538,1401600,98538,0,98538,1401600,98539,0,98539,1401600,98540,0,98540,440850,98540,1401600,98541,0,98140,97,98140,0,98541,1401600,98542,0,98542,1401600,98543,0,98543,400000,98543,18
98637,1036800,98638,0,98638,1036800,98639,0,98639,1036800,98640,0,98640,1036800,98641,0,98641,1036800,98641,0,98642,638200,98642,1036800,98643,0,98241,97,98241,0,98643,1036800,98644,0,98644,1036800,98645,0,98645,400000,98646,18
98737,1401600,98738,0,98738,1401600,98739,0,98739,1401600,98739,0,98740,1401600,98740,0,98740,1401600,98741,0,98741,638200,98741,1401600,98741,0,98342,97,98342,0,98742,1401600,98742,0,98743,1401600,98743,0,98743,400000,98744,18
98837,1401600,98839,0,98839,1401600,98840,0,98840,1401600,98841,0,98841,1401600,98841,0,98842,1401600,98842,0,98842,638200,98842,1401600,98843,0,98441,97,98441,0,98843,1401600,98844,0,98844,1401600,98844,0,98845,320000,98846,18
98938,1036800,98940,0,98940,1036800,98942,0,98942,1036800,98943,0,98943,1036800,98944,0,98944,1036800,98944,0,98944,440850,98945,1036800,98945,0,98541,97,98541,0,98946,1036800,98947,0,98947,1036800,98948,0,98948,216000,98949,18
99039,1036800,99040,0,99041,1036800,99042,0,99043,1036800,99043,0,99044,1036800,99044,0,99045,1036800,99045,0,99045,236403,99045,1036800,99046,0,98643,97,98643,0,99047,1036800,99047,0,99048,1036800,99048,0,99049,133330,99050,18
99139,1036800,99140,0,99141,1036800,99142,0,99143,1036800,99143,0,99144,1036800,99144,0,99145,1036800,99145,0,99145,115910,99146,1036800,99146,0,98742,97,98742,0,99147,1036800,99148,0,99148,1036800,99148,0,99149,133330,99149,20
99240,1036800,99241,0,99241,1036800,99242,0,99242,1036800,99242,0,99243,1036800,99243,0,99244,1036800,99244,0,99245,128789,99245,1036800,99246,0,98843,97,98843,0,99247,1036800,99247,0,99248,1036800,99248,0,99249,133330,99249,20
99340,1401600,99341,0,99342,1401600,99342,0,99343,1401600,99343,0,99344,1401600,99345,0,99345,1401600,99346,0,99346,128789,99346,1401600,99346,0,98945,97,98945,0,99347,1401600,99347,0,99348,1401600,99348,0,99348,400000,99349,20
99441,1401600,99442,0,99442,1401600,99443,0,99443,1401600,99444,0,99444,1401600,99445,0,99446,1401600,99447,0,99447,709112,99447,1401600,99447,0,99046,97,99046,0,99448,1401600,99448,0,99449,1401600,99449,0,99449,400000,99450,20
99541,1036800,99542,0,99542,1036800,99543,0,99543,1036800,99544,0,99544,1036800,99545,0,99546,1036800,99547,0,99547,709112,99548,1036800,99548,0,99147,97,99147,0,99549,1036800,99549,0,99550,1036800,99550,0,99551,400000,99551,20
99642,1036800,99643,0,99643,1036800,99644,0,99644,1036800,99645,0,99645,1036800,99646,0,99647,652800,99648,0,99649,709112,99649,652800,99650,0,99246,97,99246,0,99651,652800,99652,0,99652,652800,99653,0,99654,400000,99655,20
99743,652800,99745,0,99745,652800,99746,0,99747,652800,99748,0,99748,652800,99749,0,99750,652800,99751,0,99751,709112,99751,652800,99752,0,99346,97,99347,0,99753,652800,99755,0,99755,652800,99757,0,99757,400000,99758,20
99844,652800,99846,0,99846,652800,99847,0,99848,652800,99849,0,99849,652800,99850,0,99851,652800,99852,0,99852,709112,99852,652800,99854,0,99448,97,99448,0,99855,652800,99856,0,99857,652800,99858,0,99859,320000,99860,20
99895,1401600,99896,0,99897,1401600,99898,0,99898,1401600,99898,0,99899,1401600,99899,0,99899,1401600,99899,0,99900,489834,99900,1401600,99900,0,99549,97,99549,0,99900,1401600,99901,0,99901,1401600,99901,0,99902,320000,99902,20
99995,1689600,99997,0,99997,1689600,99998,0,99998,1689600,99999,0,99999,1689600,99999,0,99999,1689600,100000,0,100000,489834,100000,1689600,100000,0,99651,97,99651,0,100001,1689600,100001,0,100001,1689600,100001,0,100002,216000,100002,20
100096,1036800,100097,0,100097,1036800,100098,0,100098,1036800,100099,0,100099,1036800,100099,0,100100,1036800,100100,0,100100,262671,100101,1036800,100101,0,99753,97,99753,0,100102,1036800,100102,0,100102,1036800,100103,0,100103,216000,100104,20
100196,1036800,100198,0,100198,1036800,100198,0,100199,1036800,100199,0,100200,1036800,100200,0,100200,1036800,100201,0,100201,262671,100201,1036800,100202,0,99854,97,99854,0,100202,1036800,100203,0,100203,1036800,100204,0,100204,216000,100204,21
100297,1401600,100298,0,100298,1401600,100299,0,100299,1401600,100299,0,100299,1401600,100300,0,100300,1401600,100300,0,100300,275804,100301,1401600,100301,0,99900,97,99900,0,100301,1401600,100302,0,100302,1401600,100302,0,100302,216000,100303,21
100398,1401600,100399,0,100399,1401600,100400,0,100400,1401600,100401,0,100401,1401600,100401,0,100402,1401600,100402,0,100402,275804,100402,1401600,100403,0,100000,97,100000,0,100403,1401600,100404,0,100404,1401600,100405,0,100405,216000,100405,21
100499,1036800,100500,0,100501,1036800,100501,0,100502,1036800,100502,0,100502,1036800,100503,0,100503,1036800,100504,0,100504,275804,100504,1036800,100505,0,100101,97,100101,0,100505,1036800,100505,0,100506,1036800,100506,0,100507,216000,100508,21
100599,1401600,100600,0,100601,1401600,100601,0,100601,1401600,100602,0,100602,1401600,100602,0,100603,1401600,100603,0,100603,275804,100603,1401600,100604,0,100202,97,100202,0,100604,1401600,100604,0,100605,1401600,100605,0,100605,133330,100606,21
100700,1401600,100701,0,100701,1401600,100701,0,100702,1401600,100703,0,100703,1401600,100704,0,100704,1401600,100705,0,100705,135228,100705,1401600,100706,0,100301,97,100301,0,100706,1401600,100707,0,100707,1401600,100707,0,100708,400000,100708,21
100800,1401600,100801,0,100801,1401600,100802,0,100802,1401600,100803,0,100803,1401600,100803,0,100803,1401600,100804,0,100804,744567,100804,1401600,100804,0,100403,97,100403,0,100805,1401600,100805,0,100805,1401600,100806,0,100806,400000,100807,21
100901,1401600,100902,0,100902,1401600,100902,0,100902,1401600,100903,0,100903,1401600,100903,0,100904,1401600,100904,0,100904,744567,100904,1401600,100905,0,100505,97,100505,0,100905,1401600,100905,0,100906,1401600,100906,0,100906,400000,100907,21
101002,652800,101004,0,101004,652800,101005,0,101006,652800,101007,0,101007,652800,101008,0,101008,652800,101009,0,101009,744567,101010,652800,101010,0,100604,97,100604,0,101011,652800,101012,0,101012,652800,101013,0,101013,320000,101014,21
101103,1401600,101104,0,101104,1401600,101105,0,101105,1401600,101105,0,101106,1401600,101106,0,101107,1401600,101107,0,101107,514325,101108,1401600,101108,0,100706,97,100706,0,101108,1401600,101109,0,101109,1401600,101109,0,101109,320000,101110,21
101204,652800,101206,0,101206,652800,101207,0,101208,652800,101209,0,101209,652800,101210,0,101210,652800,101211,0,101211,514325,101212,652800,101213,0,100804,97,100805,0,101213,652800,101214,0,101215,652800,101215,0,101216,320000,101217,12
101304,1401600,101305,0,101306,1401600,101306,0,101306,1401600,101307,0,101307,1401600,101308,0,101308,1401600,101308,0,101308,293900,101309,1401600,101309,0,100905,97,100905,0,101310,1401600,101310,0,101311,1401600,101311,0,101312,216000,101312,12
101405,1689600,101405,0,101406,1689600,101406,0,101406,1689600,101407,0,101407,1689600,101407,0,101407,1689600,101408,0,101408,157602,101408,1689600,101409,0,101011,97,101011,0,101409,1689600,101409,0,101410,1689600,101410,0,101410,400000,101411,12
101505,1401600,101506,0,101506,1401600,101507,0,101507,1401600,101508,0,101508,1401600,101508,0,101508,1401600,101509,0,101509,425467,101509,1401600,101509,0,101108,97,101108,0,101510,1401600,101510,0,101511,1401600,101511,0,101511,400000,101512,12
101606,1401600,101606,0,101607,1401600,101607,0,101607,1401600,101608,0,101608,1401600,101608,0,101609,1401600,101609,0,101609,425467,101609,1401600,101610,0,101213,97,101213,0,101610,1401600,101610,0,101611,1401600,101611,0,101611,400000,101612,12
101706,1401600,101707,0,101707,1401600,101708,0,101708,1401600,101708,0,101708,1401600,101709,0,101709,1401600,101709,0,101709,425467,101710,1401600,101710,0,101309,97,101309,0,101711,1401600,101711,0,101711,1401600,101712,0,101712,320000,101712,12
101807,652800,101809,0,101809,652800,101810,0,101810,652800,101811,0,101812,652800,101813,0,101813,652800,101814,0,101814,293900,101815,652800,101815,0,101409,97,101409,0,101816,652800,101817,0,101818,652800,101819,0,101819,216000,101820,12
101909,652800,101910,0,101911,652800,101912,0,101912,652800,101913,0,101913,652800,101914,0,101915,652800,101915,0,101916,157602,101916,652800,101917,0,101510,97,101510,0,101918,652800,101919,0,101919,652800,101920,0,101921,216000,101921,12
