System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:38:19:731, 42690229488930,   82.207,    8.000, 2800,  12.508, 439.294, 122.026,  11.249, 367.409, 102.058, 46,  0,   0.483,  34.225,   9.507,   0.057,   4.386,   1.218,  35.000,    0,   0.196
19:38:19:846, 42690483504099,   82.322,    5.000, 2300,   7.835, 440.196, 122.277,   6.619, 368.171, 102.270, 44,  0,   0.552,  34.288,   9.525,   0.055,   4.392,   1.220,  35.000,    0,   0.315
19:38:19:949, 42690710646820,   82.425,    8.000, 2200,   7.423, 440.959, 122.489,   6.132, 368.801, 102.445, 45,  0,   0.527,  34.342,   9.540,   0.049,   4.397,   1.222,  35.000,    0,   0.211
19:38:20:066, 42690967611132,   82.541,    1.000, 3900,   3.894, 441.412, 122.615,   2.764, 369.123, 102.534, 44,  0,   0.421,  34.391,   9.553,   0.076,   4.406,   1.224,  35.000,    0,   0.347
19:38:20:181, 42691222877880,   82.657,    2.000, 2100,   5.560, 442.055, 122.793,   4.508, 369.644, 102.679, 44,  0,   0.479,  34.447,   9.569,   0.056,   4.413,   1.226,  35.000,    0,   0.194
19:38:20:292, 42691468690218,   82.768,    3.000, 2100,   2.498, 442.333, 122.870,   1.706, 369.834, 102.732, 42,  0,   0.394,  34.491,   9.581,   0.082,   4.422,   1.228,  35.000,    0,   0.557
19:38:20:402, 42691710309637,   82.878,    2.000, 2600,   2.663, 442.625, 122.951,   1.799, 370.031, 102.786, 43,  0,   0.421,  34.537,   9.594,   0.076,   4.430,   1.231,  35.000,    0,   0.444
19:38:20:511, 42691950991534,   82.987,    1.000, 2400,   2.012, 442.844, 123.012,   1.211, 370.163, 102.823, 43,  0,   0.382,  34.578,   9.605,   0.039,   4.434,   1.232,  35.000,    0,   0.191
19:38:20:606, 42692162596345,   83.082,    8.000, 2500,  13.481, 444.136, 123.371,  12.313, 371.343, 103.151, 46,  0,   0.441,  34.621,   9.617,   0.022,   4.436,   1.232,  35.000,    0,   0.099
19:38:20:715, 42692402278938,   83.191,    7.000, 2300,  14.147, 445.672, 123.798,  12.943, 372.748, 103.541, 47,  0,   0.401,  34.664,   9.629,   0.033,   4.440,   1.233,  35.000,    0,   0.104
19:38:20:825, 42692644265578,   83.301,    5.000, 2300,   9.446, 446.707, 124.085,   8.476, 373.677, 103.799, 45,  0,   0.430,  34.711,   9.642,   0.046,   4.445,   1.235,  35.000,    0,   0.282
19:38:20:934, 42692886254846,   83.410,    0.000, 2500,   1.628, 446.885, 124.135,   0.836, 373.768, 103.825, 43,  0,   0.351,  34.750,   9.653,   0.038,   4.449,   1.236,  35.000,    0,   0.210
19:38:21:044, 42693127451602,   83.519,    1.000, 2100,   3.527, 447.271, 124.242,   2.716, 374.065, 103.907, 43,  0,   0.412,  34.795,   9.665,   0.102,   4.460,   1.239,  35.000,    0,   0.291
19:38:21:153, 42693368390681,   83.629,    1.000, 2000,   1.479, 447.432, 124.287,   0.734, 374.145, 103.929, 42,  0,   0.376,  34.836,   9.677,   0.038,   4.465,   1.240,  35.000,    0,   0.063
19:38:21:264, 42693613936108,   83.740,    5.000, 3100,   5.595, 448.054, 124.460,   4.564, 374.653, 104.070, 43,  0,   0.535,  34.896,   9.693,   0.103,   4.476,   1.243,  35.000,    0,   0.667
19:38:21:373, 42693854743165,   83.849,    2.000, 1800,   1.885, 448.260, 124.517,   1.089, 374.771, 104.103, 42,  0,   0.384,  34.937,   9.705,   0.039,   4.480,   1.244,  35.000,    0,   0.201
19:38:21:481, 42694092216538,   83.956,    1.000, 1800,   2.523, 448.531, 124.592,   1.614, 374.945, 104.151, 42,  0,   0.395,  34.980,   9.717,   0.069,   4.488,   1.247,  35.000,    0,   0.392
19:38:21:590, 42694333858026,   84.066,    8.000, 2900,  12.002, 449.845, 124.957,  10.852, 376.133, 104.481, 48,  0,   0.436,  35.028,   9.730,   0.045,   4.492,   1.248,  35.000,    0,   0.351
19:38:21:699, 42694574741411,   84.175,    8.000, 2800,  13.470, 451.314, 125.365,  12.221, 377.466, 104.852, 47,  0,   0.552,  35.088,   9.747,   0.088,   4.502,   1.251,  35.000,    0,   0.951
19:38:21:809, 42694817214822,   84.285,    3.000, 2100,   6.441, 452.021, 125.562,   5.510, 378.071, 105.020, 44,  0,   0.454,  35.138,   9.760,   0.093,   4.512,   1.253,  35.000,    0,   0.773
19:38:21:918, 42695058286660,   84.394,    1.000, 2000,   1.880, 452.227, 125.619,   1.150, 378.197, 105.055, 43,  0,   0.396,  35.181,   9.772,   0.062,   4.519,   1.255,  35.000,    0,   0.385
19:38:22:027, 42695299079534,   84.503,    2.000, 3100,   2.340, 452.482, 125.689,   1.616, 378.373, 105.104, 43,  0,   0.392,  35.224,   9.784,   0.053,   4.525,   1.257,  35.000,    0,   0.179
19:38:22:137, 42695540846342,   84.613,    0.000, 1800,   1.862, 452.686, 125.746,   1.133, 378.497, 105.138, 43,  0,   0.368,  35.264,   9.796,   0.020,   4.527,   1.257,  35.000,    0,   0.434
19:38:22:248, 42695786580161,   84.724,    5.000, 2400,   3.889, 453.119, 125.866,   2.963, 378.827, 105.230, 44,  0,   0.404,  35.309,   9.808,   0.087,   4.537,   1.260,  35.000,    0,   0.217
19:38:22:357, 42696028121846,   84.833,    0.000, 2100,   3.196, 453.468, 125.963,   2.292, 379.077, 105.299, 42,  0,   0.401,  35.353,   9.820,   0.060,   4.543,   1.262,  35.000,    0,   0.388
19:38:22:467, 42696269371790,   84.942,    2.000, 2900,   3.608, 453.862, 126.073,   2.728, 379.375, 105.382, 43,  0,   0.429,  35.400,   9.833,   0.064,   4.550,   1.264,  35.000,    0,   0.199
19:38:22:576, 42696510837572,   85.052,    0.000, 2900,   2.860, 454.175, 126.160,   2.096, 379.605, 105.446, 43,  0,   0.363,  35.439,   9.844,   0.009,   4.551,   1.264,  35.000,    0,   0.000
19:38:22:685, 42696752641820,   85.161,    4.000, 3600,   6.658, 454.904, 126.362,   5.740, 380.233, 105.620, 43,  0,   0.563,  35.501,   9.861,   0.051,   4.557,   1.266,  35.000,    0,   0.133
19:38:22:795, 42696993619743,   85.270,    0.000, 2100,   2.069, 455.130, 126.425,   1.360, 380.382, 105.662, 42,  0,   0.346,  35.539,   9.872,   0.011,   4.558,   1.266,  35.000,    0,   0.000
19:38:22:904, 42697235726793,   85.380,    1.000, 3600,   3.357, 455.498, 126.527,   2.581, 380.665, 105.740, 42,  0,   0.386,  35.581,   9.884,   0.048,   4.563,   1.268,  35.000,    0,   0.105
19:38:23:014, 42697476971690,   85.489,    2.000, 2100,   4.063, 455.942, 126.651,   3.044, 380.997, 105.833, 43,  0,   0.393,  35.624,   9.896,   0.069,   4.571,   1.270,  35.000,    0,   0.092
19:38:23:123, 42697719558520,   85.599,    1.000, 3600,   3.298, 456.305, 126.751,   2.463, 381.268, 105.908, 42,  0,   0.408,  35.669,   9.908,   0.082,   4.580,   1.272,  35.000,    0,   0.424
19:38:23:233, 42697992863532,   85.723,   13.000, 2500,  12.503, 457.852, 127.181,  11.203, 382.654, 106.293, 46,  0,   0.525,  35.734,   9.926,   0.067,   4.588,   1.274,  35.000,    0,   0.490
19:38:23:343, 42698204179990,   85.819,    7.000, 2300,  13.120, 459.108, 127.530,  12.009, 383.804, 106.612, 47,  0,   0.455,  35.777,   9.938,   0.035,   4.591,   1.275,  35.000,    0,   0.298
19:38:23:452, 42698446390182,   85.928,    7.000, 2600,  12.118, 460.437, 127.899,  10.823, 384.991, 106.942, 44,  0,   0.510,  35.833,   9.954,   0.065,   4.599,   1.277,  35.000,    0,   0.774
19:38:23:562, 42698687911462,   86.038,    1.000, 2600,   3.169, 460.784, 127.995,   2.327, 385.246, 107.013, 43,  0,   0.398,  35.877,   9.966,   0.070,   4.606,   1.280,  35.000,    0,   0.184
19:38:23:671, 42698929083479,   86.147,    2.000, 2400,   3.946, 461.215, 128.115,   3.075, 385.581, 107.106, 43,  0,   0.418,  35.922,   9.978,   0.039,   4.611,   1.281,  35.000,    0,   0.179
19:38:23:780, 42699170207154,   86.256,    1.000, 2300,   3.656, 461.614, 128.226,   2.602, 385.866, 107.185, 42,  0,   0.405,  35.967,   9.991,   0.080,   4.619,   1.283,  35.000,    0,   0.147
19:38:23:890, 42699411264398,   86.365,    3.000, 2100,   5.207, 462.182, 128.384,   4.284, 386.333, 107.315, 42,  0,   0.469,  36.018,  10.005,   0.075,   4.628,   1.285,  35.000,    0,   0.290
19:38:24:001, 42699658252456,   86.477,    0.000, 2100,   2.052, 462.412, 128.448,   1.230, 386.471, 107.353, 42,  0,   0.380,  36.060,  10.017,   0.051,   4.633,   1.287,  35.000,    0,   0.094
19:38:24:111, 42699899641260,   86.587,    2.000, 2000,   4.294, 462.881, 128.578,   3.503, 386.854, 107.459, 43,  0,   0.470,  36.112,  10.031,   0.089,   4.643,   1.290,  35.000,    0,   0.362
19:38:24:220, 42700140676988,   86.696,    6.000, 2100,   9.075, 463.872, 128.853,   7.981, 387.725, 107.701, 47,  0,   0.411,  36.156,  10.043,   0.068,   4.650,   1.292,  35.000,    0,   0.246
19:38:24:339, 42700402537400,   86.814,   10.000, 2600,  13.287, 465.448, 129.291,  12.086, 389.158, 108.100, 47,  0,   0.564,  36.223,  10.062,   0.080,   4.660,   1.294,  35.000,    0,   1.146
19:38:24:448, 42700643963633,   86.924,    9.000, 2100,  13.485, 466.922, 129.701,  12.158, 390.488, 108.469, 46,  0,   0.517,  36.280,  10.078,   0.078,   4.668,   1.297,  35.000,    0,   0.755
19:38:24:558, 42700887101234,   87.034,    1.000, 3500,   3.764, 467.337, 129.816,   3.072, 390.826, 108.563, 43,  0,   0.457,  36.330,  10.092,   0.095,   4.679,   1.300,  35.000,    0,   1.332
19:38:24:653, 42701096507030,   87.129,    1.000, 2700,   2.806, 467.603, 129.890,   2.085, 391.024, 108.618, 43,  0,   0.376,  36.366,  10.102,   0.024,   4.681,   1.300,  35.000,    0,   0.170
19:38:24:762, 42701338023945,   87.238,    1.000, 1800,   2.834, 467.913, 129.976,   2.034, 391.246, 108.680, 43,  0,   0.398,  36.409,  10.114,   0.068,   4.689,   1.302,  35.000,    0,   0.487
19:38:24:872, 42701579796682,   87.348,    1.000, 4000,   0.962, 468.018, 130.005,   0.593, 391.311, 108.698, 42,  0,   0.315,  36.444,  10.123,   0.009,   4.690,   1.303,  35.000,    0,   0.000
19:38:24:981, 42701820955309,   87.457,    2.000, 2000,   2.138, 468.252, 130.070,   1.475, 391.472, 108.742, 42,  0,   0.344,  36.481,  10.134,   0.045,   4.695,   1.304,  35.000,    0,   0.109
19:38:25:091, 42702063077224,   87.566,    1.000, 2700,   1.599, 468.427, 130.119,   1.183, 391.602, 108.778, 43,  0,   0.328,  36.517,  10.144,   0.017,   4.696,   1.305,  35.000,    0,   0.028
19:38:25:200, 42702303822791,   87.675,    1.000, 1400,   2.843, 468.737, 130.205,   2.166, 391.838, 108.844, 41,  0,   0.408,  36.562,  10.156,   0.048,   4.702,   1.306,  35.000,    0,   0.195
19:38:25:310, 42702548163072,   87.786,    6.000, 2100,   5.519, 469.348, 130.374,   4.506, 392.337, 108.982, 43,  0,   0.507,  36.618,  10.172,   0.087,   4.711,   1.309,  35.000,    0,   0.615
19:38:25:420, 42702790125408,   87.896,    0.000, 1100,   0.698, 469.424, 130.396,   0.252, 392.365, 108.990, 42,  0,   0.315,  36.652,  10.181,   0.007,   4.712,   1.309,  35.000,    0,   0.000
19:38:25:529, 42703031207863,   88.005,    2.000, 2000,   2.019, 469.645, 130.457,   1.439, 392.522, 109.034, 43,  0,   0.369,  36.693,  10.192,   0.047,   4.717,   1.310,  35.000,    0,   0.102
19:38:25:638, 42703272742599,   88.114,    0.000, 1100,   0.686, 469.720, 130.478,   0.277, 392.552, 109.042, 42,  0,   0.310,  36.727,  10.202,   0.009,   4.718,   1.311,  35.000,    0,   0.000
19:38:25:748, 42703514202327,   88.224,    2.000, 2000,   1.960, 469.934, 130.537,   1.363, 392.701, 109.084, 42,  0,   0.363,  36.766,  10.213,   0.045,   4.723,   1.312,  35.000,    0,   0.096
19:38:25:857, 42703755573856,   88.333,    0.000, 1100,   0.568, 469.996, 130.554,   0.214, 392.724, 109.090, 43,  0,   0.305,  36.800,  10.222,   0.009,   4.724,   1.312,  35.000,    0,   0.000
19:38:25:966, 42703996834679,   88.442,    8.000, 2800,  12.205, 471.330, 130.925,  11.037, 393.930, 109.425, 47,  0,   0.435,  36.847,  10.235,   0.039,   4.728,   1.313,  35.000,    0,   0.099
19:38:26:076, 42704239651926,   88.552,    7.000, 2600,  13.486, 472.813, 131.337,  12.316, 395.285, 109.801, 47,  0,   0.403,  36.892,  10.248,   0.005,   4.729,   1.314,  35.000,    0,   0.000
19:38:26:185, 42704479880247,   88.661,    6.000, 2100,  10.159, 473.918, 131.644,   9.052, 396.270, 110.075, 44,  0,   0.426,  36.938,  10.261,   0.042,   4.733,   1.315,  35.000,    0,   0.088
19:38:26:296, 42704724920930,   88.772,    3.000, 2000,   2.282, 474.171, 131.714,   1.444, 396.430, 110.119, 43,  0,   0.381,  36.980,  10.272,   0.049,   4.739,   1.316,  35.000,    0,   0.576
19:38:26:405, 42704966023338,   88.881,    1.000, 1800,   2.139, 474.405, 131.779,   1.426, 396.586, 110.163, 43,  0,   0.367,  37.020,  10.283,   0.044,   4.744,   1.318,  35.000,    0,   0.354
19:38:26:515, 42705207851874,   88.991,    1.000, 4100,   0.694, 474.481, 131.800,   0.335, 396.622, 110.173, 43,  0,   0.315,  37.055,  10.293,   0.008,   4.744,   1.318,  35.000,    0,   0.000
19:38:26:624, 42705448886224,   89.100,    9.000, 2000,   6.308, 475.169, 131.992,   5.383, 397.210, 110.336, 43,  0,   0.467,  37.106,  10.307,   0.039,   4.749,   1.319,  35.000,    0,   0.145
19:38:26:733, 42705690470554,   89.209,    2.000, 2700,   1.336, 475.316, 132.032,   0.864, 397.305, 110.362, 42,  0,   0.370,  37.146,  10.318,   0.016,   4.750,   1.320,  35.000,    0,   0.010
19:38:26:843, 42705931901314,   89.319,    2.000, 2000,   3.791, 475.730, 132.147,   2.893, 397.621, 110.450, 43,  0,   0.442,  37.195,  10.332,   0.066,   4.758,   1.322,  35.000,    0,   0.495
19:38:26:952, 42706173098618,   89.428,    8.000, 2500,  10.547, 476.882, 132.467,   9.529, 398.662, 110.739, 46,  0,   0.495,  37.249,  10.347,   0.027,   4.761,   1.322,  35.000,    0,   0.080
19:38:27:061, 42706414499316,   89.537,    7.000, 2100,  13.329, 478.340, 132.872,  12.002, 399.974, 111.104, 46,  0,   0.501,  37.303,  10.362,   0.075,   4.769,   1.325,  35.000,    0,   0.323
19:38:27:171, 42706656925249,   89.647,    5.000, 3000,   9.625, 479.396, 133.166,   8.530, 400.911, 111.364, 43,  0,   0.468,  37.355,  10.376,   0.061,   4.775,   1.327,  35.000,    0,   0.361
19:38:27:282, 42706902008828,   89.758,    2.000, 2600,   4.929, 479.943, 133.318,   3.930, 401.347, 111.485, 43,  0,   0.436,  37.403,  10.390,   0.133,   4.790,   1.331,  35.000,    0,   0.736
19:38:27:392, 42707143585524,   89.867,    2.000, 2200,   4.679, 480.455, 133.460,   3.680, 401.749, 111.597, 43,  0,   0.450,  37.452,  10.403,   0.090,   4.800,   1.333,  35.000,    0,   0.343
19:38:27:501, 42707384754043,   89.977,    1.000, 2200,   3.406, 480.827, 133.563,   2.468, 402.019, 111.672, 43,  0,   0.412,  37.497,  10.416,   0.088,   4.810,   1.336,  35.000,    0,   0.440
19:38:27:610, 42707625857046,   90.086,    3.000, 2800,   5.163, 481.391, 133.720,   4.242, 402.482, 111.801, 43,  0,   0.482,  37.550,  10.431,   0.086,   4.819,   1.339,  35.000,    0,   0.423
19:38:27:720, 42707868605245,   90.196,    0.000, 3100,   3.191, 481.742, 133.817,   2.237, 402.728, 111.869, 42,  0,   0.397,  37.594,  10.443,   0.071,   4.827,   1.341,  35.000,    0,   0.256
19:38:27:829, 42708110498684,   90.305,    2.000, 3100,   4.587, 482.244, 133.957,   3.618, 403.124, 111.979, 43,  0,   0.443,  37.642,  10.456,   0.102,   4.838,   1.344,  35.000,    0,   0.312
19:38:27:939, 42708351496262,   90.414,    1.000, 2500,   3.808, 482.660, 134.072,   2.765, 403.426, 112.063, 43,  0,   0.402,  37.686,  10.468,   0.074,   4.846,   1.346,  35.000,    0,   0.243
19:38:28:048, 42708593978853,   90.524,    1.000, 3100,   4.638, 483.169, 134.214,   3.611, 403.823, 112.173, 42,  0,   0.445,  37.735,  10.482,   0.069,   4.854,   1.348,  35.000,    0,   0.261
19:38:28:158, 42708835247442,   90.634,    1.000, 2500,   3.578, 483.560, 134.322,   2.741, 404.122, 112.256, 42,  0,   0.373,  37.776,  10.493,   0.029,   4.857,   1.349,  35.000,    0,   0.084
19:38:28:269, 42709080211991,   90.744,    3.000, 3900,   7.140, 484.353, 134.542,   6.112, 404.800, 112.445, 43,  0,   0.540,  37.836,  10.510,   0.089,   4.867,   1.352,  35.000,    0,   0.650
19:38:28:378, 42709322107186,   90.854,    2.000, 2800,   5.669, 484.974, 134.715,   4.520, 405.296, 112.582, 43,  0,   0.447,  37.885,  10.524,   0.081,   4.876,   1.354,  35.000,    0,   0.424
19:38:28:488, 42709563672559,   90.963,    0.000, 2800,   2.900, 485.291, 134.803,   2.163, 405.532, 112.648, 43,  0,   0.401,  37.929,  10.536,   0.094,   4.886,   1.357,  35.000,    0,   0.569
19:38:28:597, 42709804188888,   91.072,    6.000, 2100,   7.646, 486.124, 135.034,   6.615, 406.253, 112.848, 45,  0,   0.464,  37.979,  10.550,   0.057,   4.892,   1.359,  35.000,    0,   0.268
19:38:28:707, 42710048413136,   91.183,    7.000, 2300,  13.778, 487.648, 135.458,  12.535, 407.639, 113.233, 48,  0,   0.438,  38.028,  10.563,   0.031,   4.896,   1.360,  35.000,    0,   0.503
19:38:28:817, 42710290004270,   91.292,    8.000, 2500,  13.335, 489.107, 135.863,  12.183, 408.972, 113.603, 47,  0,   0.452,  38.077,  10.577,   0.033,   4.899,   1.361,  35.000,    0,   0.071
19:38:28:926, 42710531880639,   91.402,    1.000, 1600,   3.143, 489.451, 135.959,   2.358, 409.231, 113.675, 43,  0,   0.356,  38.116,  10.588,   0.021,   4.902,   1.362,  35.000,    0,   0.586
19:38:29:038, 42710778508450,   91.514,    1.000, 2800,   2.488, 489.729, 136.036,   1.798, 409.431, 113.731, 43,  0,   0.376,  38.158,  10.599,   0.039,   4.906,   1.363,  35.000,    0,   0.077
19:38:29:147, 42711020039768,   91.623,    0.000, 1400,   1.277, 489.869, 136.075,   0.774, 409.516, 113.754, 42,  0,   0.321,  38.193,  10.609,   0.022,   4.908,   1.363,  35.000,    0,   0.208
19:38:29:257, 42711262316910,   91.733,    8.000, 4000,   2.726, 490.168, 136.158,   2.086, 409.745, 113.818, 48,  0,   0.378,  38.235,  10.621,   0.039,   4.913,   1.365,  35.000,    0,   0.137
19:38:29:363, 42711495482718,   91.838,    0.000, 1600,   1.894, 490.368, 136.213,   1.287, 409.881, 113.856, 42,  0,   0.338,  38.270,  10.631,   0.031,   4.916,   1.366,  35.000,    0,   0.739
19:38:29:472, 42711737099755,   91.948,    2.000, 2700,   2.033, 490.590, 136.275,   1.424, 410.037, 113.899, 42,  0,   0.365,  38.310,  10.642,   0.040,   4.920,   1.367,  35.000,    0,   0.157
19:38:29:581, 42711977991687,   92.057,    3.000, 2400,   4.995, 491.135, 136.426,   4.389, 410.516, 114.032, 45,  0,   0.343,  38.348,  10.652,   0.027,   4.923,   1.368,  35.000,    0,   0.100
19:38:29:691, 42712219472328,   92.166,   10.000, 2300,  14.376, 492.708, 136.863,  13.065, 411.945, 114.429, 48,  0,   0.597,  38.413,  10.670,   0.039,   4.927,   1.369,  35.000,    0,   0.310
19:38:29:800, 42712460875339,   92.276,    7.000, 2200,  13.345, 494.167, 137.268,  12.219, 413.280, 114.800, 46,  0,   0.386,  38.455,  10.682,   0.024,   4.930,   1.369,  35.000,    0,   0.098
19:38:29:909, 42712703061570,   92.385,    2.000, 1600,   4.630, 494.674, 137.410,   3.857, 413.703, 114.918, 43,  0,   0.392,  38.498,  10.694,   0.037,   4.934,   1.371,  35.000,    0,   0.333
19:38:30:019, 42712944097328,   92.494,    3.000, 2500,   1.640, 494.853, 137.459,   1.006, 413.813, 114.948, 43,  0,   0.333,  38.535,  10.704,   0.013,   4.936,   1.371,  35.000,    0,   0.012
19:38:30:128, 42713185411210,   92.604,    1.000, 2700,   1.486, 495.016, 137.504,   0.875, 413.909, 114.975, 42,  0,   0.365,  38.574,  10.715,   0.037,   4.940,   1.372,  35.000,    0,   0.317
19:38:30:239, 42713463146098,   92.729,    8.000, 2100,   2.760, 495.363, 137.601,   2.180, 414.183, 115.051, 44,  0,   0.370,  38.621,  10.728,   0.035,   4.944,   1.373,  35.000,    0,   0.132
19:38:30:348, 42713672057056,   92.824,    0.000, 1600,   1.314, 495.487, 137.635,   0.656, 414.245, 115.068, 42,  0,   0.343,  38.653,  10.737,   0.051,   4.949,   1.375,  35.000,    0,   0.448
19:38:30:458, 42713913755712,   92.934,    1.000, 2000,   1.740, 495.678, 137.688,   1.211, 414.378, 115.105, 41,  0,   0.344,  38.691,  10.748,   0.038,   4.953,   1.376,  35.000,    0,   0.126
19:38:30:567, 42714154681235,   93.043,    2.000, 2500,   3.153, 496.022, 137.784,   2.470, 414.647, 115.180, 45,  0,   0.345,  38.729,  10.758,   0.008,   4.954,   1.376,  35.000,    0,  14.691
19:38:30:676, 42714396038752,   93.152,    9.000, 2100,  13.702, 497.520, 138.200,  12.534, 416.017, 115.560, 46,  0,   0.498,  38.783,  10.773,   0.037,   4.958,   1.377,  35.000,    0,   0.105
19:38:30:786, 42714638116348,   93.262,    4.000, 1600,   6.352, 498.216, 138.393,   5.509, 416.621, 115.728, 42,  0,   0.358,  38.822,  10.784,   0.022,   4.960,   1.378,  35.000,    0,   0.202
19:38:30:895, 42714880027529,   93.371,    3.000, 4000,   5.683, 498.839, 138.566,   4.831, 417.151, 115.875, 43,  0,   0.411,  38.867,  10.796,   0.060,   4.967,   1.380,  35.000,    0,   0.175
19:38:31:004, 42715120752228,   93.480,    0.000, 2000,   2.178, 499.076, 138.632,   1.356, 417.298, 115.916, 43,  0,   0.369,  38.908,  10.808,   0.048,   4.972,   1.381,  35.000,    0,   0.269
19:38:31:114, 42715362261058,   93.590,    3.000, 1800,   4.281, 499.544, 138.762,   3.429, 417.674, 116.020, 42,  0,   0.494,  38.962,  10.823,   0.041,   4.977,   1.382,  35.000,    0,   0.133
