App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
111525,20,111526,1100000,111526,1100000,111528,0,111528,1100000,111530,11,111531,1100000,111532,22,111534,0,111534,1100000,111535,215710,111033,59,111536,0,111537,1100000,111537,1100000,111035,0,111538,20,111539,1100000,111540,0,111542,8,111551,7
111626,10,111626,1100000,111626,1100000,111628,10,111628,1100000,111630,9,111631,1100000,111633,22,111634,10,111635,1100000,111635,329669,111133,59,111637,10,111637,1100000,111637,1100000,111136,0,111639,9,111639,1100000,111641,20,111642,15,111652,11
111726,54,111727,1100000,111727,1100000,111729,18,111729,1100000,111731,27,111731,1100000,111733,45,111735,0,111735,1100000,111735,744810,111234,59,111737,0,111737,1100000,111738,1100000,111236,0,111739,18,111740,1100000,111741,11,111743,20,111752,13
111827,10,111827,1100000,111828,1100000,111829,18,111830,1100000,111831,9,111832,1100000,111834,40,111835,10,111836,1100000,111836,472119,111334,59,111837,9,111838,1100000,111838,1100000,111336,0,111840,16,111840,1100000,111842,10,111843,13,111852,10
111927,0,111928,1100000,111928,1100000,111930,10,111930,1100000,111932,0,111932,1100000,111934,30,111935,9,111936,1100000,111936,341880,111436,59,111938,10,111938,1100000,111938,1100000,111439,0,111940,0,111940,1100000,111942,11,111944,8,111953,6
112028,25,112028,1100000,112029,1100000,112030,25,112030,1100000,112032,9,112033,1100000,112034,36,112036,0,112036,1100000,112037,472119,111535,59,112039,0,112039,1100000,112039,1100000,111537,0,112041,0,112041,1100000,112043,18,112045,15,112054,10
112128,0,112129,1100000,112129,1100000,112131,18,112132,1100000,112134,0,112134,1100000,112136,36,112138,0,112139,1100000,112139,293039,111635,59,112141,0,112141,1100000,112141,1100000,111637,0,112143,10,112144,1100000,112145,27,112147,14,112157,9
112229,10,112229,1100000,112230,1100000,112231,18,112232,1100000,112233,18,112234,1100000,112236,30,112238,0,112238,1100000,112238,459909,111735,59,112240,10,112241,1100000,112241,1100000,111738,0,112243,0,112243,1100000,112245,0,112247,8,112256,6
112329,27,112330,1100000,112330,1100000,112332,0,112332,1100000,112334,20,112335,1100000,112336,33,112338,0,112339,1100000,112339,366300,111836,59,112341,16,112341,1100000,112341,1100000,111838,0,112343,0,112344,1100000,112345,0,112347,12,112356,8
112430,11,112430,1100000,112431,1100000,112432,10,112433,1100000,112435,0,112435,1100000,112437,40,112439,0,112439,1100000,112439,313390,111936,59,112441,0,112441,1100000,112442,1100000,111938,0,112443,0,112444,1100000,112446,0,112447,7,112456,5
112530,0,112531,1100000,112531,1100000,112533,0,112534,1100000,112536,25,112536,1100000,112538,33,112540,0,112541,1100000,112541,236060,112037,59,112543,0,112543,1100000,112544,1100000,112039,0,112546,0,112546,1100000,112548,0,112550,7,112559,5
112631,10,112631,1100000,112631,1100000,112633,20,112634,1100000,112636,10,112636,1100000,112638,36,112639,0,112640,1100000,112640,309320,112139,59,112642,0,112642,1100000,112643,1100000,112141,0,112644,0,112645,1100000,112646,9,112648,11,112657,7
112731,11,112732,1100000,112732,1100000,112734,0,112734,1100000,112736,0,112736,1100000,112738,45,112740,0,112740,1100000,112740,264550,112239,59,112742,9,112743,1100000,112743,1100000,112241,0,112745,10,112745,1100000,112747,0,112748,10,112757,6
112831,10,112832,1100000,112832,1100000,112834,18,112835,1100000,112836,0,112837,1100000,112838,37,112840,0,112840,1100000,112841,341880,112339,59,112842,0,112843,1100000,112843,1100000,112341,0,112845,0,112846,1100000,112847,0,112849,8,112859,6
112931,66,112932,1300000,112932,1300000,112934,0,112934,1300000,112936,30,112936,1300000,112937,45,112939,0,112939,1100000,112939,751530,112439,59,112941,0,112941,1100000,112941,1100000,112442,0,112943,0,112944,1100000,112945,10,112947,19,112957,14
113032,10,113032,1300000,113033,1300000,113034,16,113035,1300000,113036,0,113037,1300000,113039,30,113040,0,113040,1300000,113041,339180,112541,59,113042,0,113043,1300000,113043,1300000,112544,0,113044,0,113045,1300000,113046,0,113048,7,113056,6
113133,22,113134,900000,113135,900000,113137,10,113138,900000,113140,10,113141,900000,113143,30,113145,9,113146,900000,113146,240570,112640,59,113148,0,113149,900000,113149,900000,112643,0,113151,0,113152,900000,113154,0,113156,10,113168,6
113234,45,113235,900000,113235,900000,113238,18,113239,900000,113241,9,113241,900000,113244,18,113246,10,113246,900000,113246,297000,112740,59,113249,0,113249,900000,113250,900000,112743,0,113252,0,113253,900000,113256,0,113258,13,113269,7
113335,33,113335,800000,113336,800000,113338,11,113339,800000,113341,0,113342,800000,113344,18,113346,10,113347,800000,113347,178560,112841,59,113349,20,113350,800000,113350,800000,112843,0,113353,0,113354,800000,113356,0,113358,10,113370,5
113435,10,113436,900000,113436,900000,113438,0,113439,900000,113441,0,113441,900000,113444,11,113446,0,113446,900000,113447,111970,112939,59,113449,30,113449,900000,113450,900000,112941,0,113452,0,113453,900000,113455,11,113457,10,113468,5
113536,37,113537,800000,113537,800000,113539,0,113540,800000,113542,10,113543,800000,113545,9,113547,0,113548,900000,113548,260649,113041,59,113551,10,113551,900000,113552,900000,113043,0,113554,0,113555,900000,113557,11,113559,7,113570,4
113638,33,113640,400000,113641,400000,113645,0,113646,400000,113650,16,113651,400000,113656,0,113660,0,113661,500000,113661,107450,113146,59,113665,0,113666,400000,113666,400000,113149,0,113669,0,113669,400000,113671,25,113674,12,113686,5
113737,55,113738,900000,113738,900000,113741,27,113742,900000,113744,0,113745,900000,113747,10,113749,0,113750,400000,113750,296240,113247,59,113752,0,113753,400000,113753,400000,113250,0,113755,11,113756,400000,113758,0,113760,10,113771,6
113839,44,113841,500000,113842,500000,113845,18,113846,500000,113849,0,113851,500000,113854,18,113857,0,113858,400000,113859,110120,113347,59,113864,9,113864,400000,113865,400000,113351,0,113867,0,113868,400000,113870,0,113872,11,113884,5
113939,55,113940,900000,113940,900000,113942,10,113943,900000,113945,0,113946,900000,113948,33,113950,0,113951,400000,113951,299340,113447,59,113953,0,113954,400000,113954,400000,113450,0,113957,11,113957,400000,113959,11,113961,14,113972,6
114040,50,114040,900000,114041,900000,114043,10,114044,900000,114046,10,114046,900000,114048,18,114051,0,114051,400000,114051,281599,113548,59,114054,0,114054,400000,114055,400000,113552,0,114057,0,114057,400000,114060,10,114061,12,114074,7
114140,50,114141,900000,114141,900000,114143,60,114144,900000,114146,27,114147,900000,114149,11,114151,10,114151,400000,114152,457960,113661,59,114154,11,114155,400000,114155,400000,113667,0,114158,0,114158,400000,114160,0,114163,22,114174,12
114241,45,114242,900000,114242,900000,114245,9,114245,900000,114247,0,114248,900000,114250,20,114252,9,114253,400000,114253,238180,113750,59,114256,18,114257,400000,114257,400000,113753,0,114259,0,114260,400000,114262,9,114264,15,114275,6
114341,50,114342,900000,114343,900000,114345,20,114346,900000,114348,0,114348,900000,114351,10,114353,10,114354,400000,114354,271640,113859,59,114356,18,114357,400000,114358,400000,113865,0,114360,9,114360,400000,114363,0,114365,13,114376,6
114442,45,114443,900000,114443,900000,114446,18,114446,900000,114448,0,114449,900000,114451,11,114453,18,114454,400000,114454,261180,113951,59,114457,20,114458,400000,114458,400000,113955,0,114460,0,114461,400000,114463,0,114465,14,114476,6
114544,54,114545,500000,114546,500000,114550,0,114551,500000,114554,20,114555,900000,114557,27,114559,9,114560,400000,114560,199370,114052,59,114562,25,114563,400000,114563,400000,114055,0,114565,0,114566,400000,114568,0,114570,15,114580,6
114645,11,114646,500000,114647,500000,114651,10,114652,500000,114656,44,114657,500000,114661,36,114664,10,114664,400000,114665,158450,114152,59,114667,10,114667,400000,114668,400000,114156,0,114670,0,114670,400000,114672,0,114675,18,114686,6
114746,11,114748,500000,114749,500000,114754,41,114755,500000,114759,36,114760,500000,114764,10,114766,9,114767,400000,114767,139980,114253,59,114770,20,114770,400000,114771,400000,114257,0,114773,0,114774,400000,114776,9,114778,18,114789,6
114846,50,114847,900000,114847,900000,114849,0,114850,900000,114852,0,114853,900000,114855,33,114857,11,114858,400000,114858,283309,114354,59,114860,22,114861,400000,114861,400000,114358,0,114863,0,114864,400000,114866,0,114868,11,114879,5
114946,10,114946,1100000,114947,1100000,114948,40,114949,1100000,114950,18,114951,1100000,114953,10,114954,0,114955,1100000,114955,337700,114454,59,114957,0,114958,1100000,114958,1100000,114458,0,114960,0,114960,1100000,114962,0,114963,10,114973,7
115047,11,115047,900000,115048,900000,115050,40,115050,900000,115053,11,115053,900000,115056,0,115058,0,115059,900000,115059,184140,114560,59,115061,9,115062,900000,115062,900000,114563,0,115065,0,115065,900000,115067,0,115070,8,115081,5
115147,14,115147,1100000,115148,1100000,115149,50,115150,1100000,115151,10,115152,1100000,115154,10,115155,0,115156,1100000,115156,368610,114665,59,115158,10,115158,1100000,115159,1100000,114668,0,115160,0,115161,1100000,115162,0,115164,12,115172,7
115247,10,115248,1100000,115248,1100000,115250,36,115250,1100000,115252,11,115253,1100000,115255,18,115256,0,115257,1100000,115257,345950,114767,59,115259,9,115259,1100000,115259,1100000,114771,0,115261,10,115262,1100000,115264,0,115266,14,115275,10
115347,0,115348,1300000,115348,1300000,115349,37,115350,1300000,115352,72,115352,1300000,115354,27,115356,9,115356,1100000,115357,838840,114858,59,115358,0,115359,1100000,115359,1100000,114861,0,115360,0,115361,1100000,115362,9,115364,18,115371,14
115448,10,115448,1100000,115449,1100000,115450,30,115451,1100000,115453,10,115454,1100000,115455,10,115457,10,115457,1100000,115458,321530,114955,59,115459,0,115460,1100000,115460,1100000,114958,0,115462,0,115462,1100000,115464,0,115466,8,115475,6
115498,0,115499,1100000,115499,1100000,115501,60,115502,1100000,115504,0,115505,1100000,115506,33,115508,16,115509,1100000,115509,443630,115059,59,115511,0,115511,1100000,115512,1100000,115063,0,115514,0,115515,1100000,115516,0,115518,20,115532,14
115599,10,115599,1100000,115600,1100000,115601,30,115602,1100000,115604,33,115605,1100000,115607,33,115609,10,115609,1100000,115610,472120,115156,59,115611,0,115612,1100000,115612,1100000,115159,0,115614,0,115615,1100000,115616,0,115618,12,115633,8
115699,11,115700,1100000,115700,1100000,115702,0,115703,1100000,115704,40,115705,1100000,115707,18,115708,10,115709,1100000,115709,321530,115257,59,115711,0,115711,1100000,115711,1100000,115260,0,115713,0,115714,1100000,115716,0,115717,9,115732,6
115800,20,115800,1100000,115801,1100000,115803,18,115803,1100000,115805,40,115805,1100000,115807,10,115809,0,115809,1100000,115810,358160,115357,59,115811,18,115812,1100000,115813,1100000,115359,0,115814,9,115815,1100000,115816,0,115818,18,115832,13
115900,20,115901,1100000,115901,1100000,115903,18,115904,1100000,115905,20,115906,1100000,115907,27,115909,18,115910,1100000,115910,529099,115458,59,115912,16,115912,1100000,115913,1100000,115460,0,115915,11,115915,1100000,115917,0,115919,13,115935,9
116001,40,116001,1100000,116002,1100000,116004,10,116004,1100000,116006,11,116006,1100000,116008,18,116010,10,116011,1100000,116011,472119,115509,59,116013,0,116013,1100000,116014,1100000,115512,0,116015,18,116016,1100000,116018,10,116019,14,116035,10
116101,36,116102,1100000,116102,1100000,116104,10,116105,1100000,116106,10,116107,1100000,116109,10,116110,0,116111,1100000,116111,382579,115610,59,116113,0,116113,1100000,116113,1100000,115613,0,116115,0,116116,1100000,116118,0,116119,8,116129,6
116201,33,116203,1100000,116203,1100000,116205,10,116205,1100000,116207,0,116208,1100000,116210,0,116212,0,116212,1100000,116212,175010,115709,59,116214,0,116215,1100000,116215,1100000,115712,0,116217,25,116217,1100000,116219,25,116221,12,116231,9
116303,30,116303,1100000,116304,1100000,116306,0,116306,1100000,116308,10,116308,1100000,116310,11,116312,9,116313,1100000,116313,447700,115810,59,116315,0,116315,1100000,116315,1100000,115813,0,116317,0,116318,1100000,116319,10,116321,8,116329,6
116403,33,116403,1100000,116404,1100000,116405,10,116406,1100000,116407,0,116408,1100000,116410,10,116411,0,116412,1100000,116412,256409,115910,59,116414,10,116414,1100000,116414,1100000,115913,0,116416,0,116417,1100000,116418,10,116420,9,116431,5
116503,45,116504,1100000,116504,1100000,116506,10,116506,1100000,116508,40,116508,1100000,116510,27,116512,0,116512,1100000,116512,577940,116011,59,116514,10,116515,1100000,116515,1100000,116014,0,116517,20,116517,1100000,116519,18,116520,20,116531,14
116604,40,116604,1100000,116605,1100000,116607,0,116608,1100000,116610,0,116610,1100000,116612,11,116614,10,116614,1100000,116615,443630,116111,59,116616,0,116617,1100000,116617,1100000,116114,0,116619,9,116620,1100000,116621,18,116623,13,116632,9
116704,40,116705,1100000,116705,1100000,116707,10,116708,1100000,116710,10,116710,1100000,116712,10,116714,18,116715,1100000,116715,468049,116213,59,116717,9,116717,1100000,116717,1100000,116215,0,116719,0,116720,1100000,116722,18,116723,15,116732,10
116804,30,116805,1100000,116805,1100000,116807,0,116807,1100000,116809,0,116809,1100000,116811,0,116813,10,116813,1100000,116813,272690,116313,59,116815,0,116816,1100000,116816,1100000,116315,0,116817,10,116818,1100000,116820,27,116822,7,116833,6
116905,30,116905,1100000,116906,1100000,116907,0,116908,1100000,116909,0,116909,1100000,116911,0,116913,10,116913,1100000,116913,313390,116412,59,116915,11,116916,1100000,116916,1100000,116415,0,116917,9,116918,1100000,116919,10,116921,8,116931,5
117005,10,117006,1100000,117006,1100000,117007,22,117008,1100000,117009,16,117010,1100000,117011,0,117013,0,117014,1100000,117014,317460,116513,59,117015,11,117016,1100000,117016,1100000,116515,0,117018,10,117018,1100000,117020,9,117021,10,117031,7
117105,0,117106,1100000,117106,1100000,117108,22,117108,1100000,117110,25,117110,1100000,117112,0,117114,18,117115,1100000,117115,386650,116615,59,117116,9,117117,1100000,117117,1100000,116617,0,117119,20,117119,1100000,117121,0,117123,12,117133,8
117206,27,117206,1100000,117207,1100000,117208,30,117209,1100000,117210,11,117211,1100000,117212,10,117214,10,117215,1100000,117215,476189,116715,59,117216,9,117217,1100000,117217,1100000,116718,0,117219,10,117219,1100000,117221,0,117222,13,117232,9
117306,18,117307,1100000,117307,1100000,117309,10,117310,1100000,117311,30,117312,1100000,117314,0,117315,0,117316,1100000,117316,313390,116814,59,117317,0,117318,1100000,117318,1100000,116816,0,117320,11,117320,1100000,117322,9,117324,10,117333,7
117407,0,117407,1100000,117408,1100000,117410,18,117410,1100000,117412,33,117413,1100000,117415,10,117416,0,117417,1100000,117417,329669,116914,59,117419,0,117419,1100000,117420,1100000,116916,0,117422,0,117422,1100000,117424,0,117426,10,117435,7
117507,20,117508,1100000,117508,1100000,117510,0,117511,1100000,117513,33,117513,1100000,117515,20,117517,0,117517,1100000,117517,297110,117014,59,117519,0,117520,1100000,117520,1100000,117016,0,117522,9,117523,1100000,117525,0,117527,11,117536,8
117607,18,117608,1100000,117608,1100000,117610,25,117611,1100000,117612,30,117613,1100000,117614,11,117616,0,117617,1100000,117617,378510,117115,59,117619,10,117619,1100000,117620,1100000,117117,0,117622,0,117622,1100000,117624,0,117626,8,117637,6
117708,20,117708,1200000,117709,1200000,117710,20,117711,1200000,117712,40,117713,1200000,117715,70,117717,0,117717,1100000,117717,742700,117215,59,117719,9,117719,1100000,117720,1100000,117217,0,117721,0,117722,1100000,117724,10,117725,23,117735,17
117808,11,117809,1100000,117809,1100000,117811,40,117811,1100000,117813,18,117814,1100000,117816,27,117817,9,117818,1100000,117818,504680,117316,59,117820,0,117820,1100000,117821,1100000,117318,0,117822,9,117823,1100000,117825,10,117826,13,117836,10
117909,9,117909,1100000,117910,1100000,117911,33,117912,1100000,117914,11,117914,1100000,117916,11,117918,10,117918,1100000,117918,378510,117417,59,117920,9,117921,1100000,117921,1100000,117420,0,117923,0,117923,1100000,117925,0,117927,10,117936,7
118009,0,118010,1100000,118010,1100000,118012,30,118012,1100000,118014,18,118015,1100000,118016,10,118018,0,118019,1100000,118019,272690,117517,59,118021,0,118021,1100000,118022,1100000,117520,0,118024,9,118025,1100000,118027,0,118029,10,118040,7
118110,0,118110,1100000,118111,1100000,118113,40,118113,1100000,118115,18,118115,1100000,118117,11,118118,0,118119,1100000,118119,317460,117617,59,118121,0,118121,1100000,118122,1100000,117620,0,118123,0,118124,1100000,118126,10,118127,10,118137,7
118210,11,118211,1100000,118211,1100000,118213,50,118213,1100000,118215,0,118215,1100000,118217,0,118218,0,118219,1100000,118219,288970,117717,59,118220,18,118221,1100000,118222,1100000,117720,0,118224,18,118224,1100000,118226,9,118227,12,118236,8
118311,10,118311,1100000,118311,1100000,118313,33,118314,1100000,118315,18,118316,1100000,118317,10,118319,0,118319,1100000,118319,472119,117818,59,118321,10,118321,1100000,118322,1100000,117821,0,118324,18,118324,1100000,118326,0,118327,12,118336,9
118411,18,118412,1100000,118412,1100000,118414,30,118414,1100000,118416,10,118416,1100000,118418,20,118419,0,118420,1100000,118420,431420,117919,59,118422,0,118422,1100000,118423,1100000,117921,0,118424,11,118425,1100000,118427,0,118428,12,118437,8
118512,10,118512,1100000,118513,1100000,118514,11,118515,1100000,118517,11,118517,1100000,118519,20,118520,0,118521,1100000,118521,256410,118019,59,118523,0,118524,1100000,118525,1100000,118022,0,118527,16,118527,1100000,118529,0,118530,8,118541,6
118612,11,118613,1100000,118613,1100000,118615,10,118615,1100000,118617,22,118618,1100000,118619,20,118621,0,118622,1100000,118622,321530,118119,59,118624,10,118624,1100000,118625,1100000,118122,0,118627,0,118627,1100000,118629,0,118631,7,118641,5
118713,10,118713,1100000,118714,1100000,118715,18,118716,1100000,118718,0,118718,1100000,118720,20,118723,0,118723,1100000,118724,236060,118219,59,118725,10,118726,1100000,118726,1100000,118222,0,118728,0,118728,1100000,118730,0,118732,7,118745,6
