App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
206564,22,206565,1100000,206565,1100000,206567,11,206568,1100000,206569,25,206570,1100000,206572,0,206572,0,206573,0,206573,236060,205771,78,206573,0,206574,0,206574,0,205772,0,206574,0,206575,0,206575,0,206577,14,206583,5,
206664,11,206665,1100000,206666,1100000,206668,11,206668,1100000,206670,36,206670,1100000,206672,11,206673,0,206673,0,206673,280830,205869,78,206674,0,206674,0,206674,0,205871,0,206675,0,206675,0,206676,0,206679,18,206685,6,
206765,27,206765,1100000,206766,1100000,206767,33,206768,1100000,206769,0,206770,1100000,206772,0,206772,0,206773,0,206773,244200,205970,78,206773,0,206774,0,206774,0,205971,0,206775,0,206776,0,206776,0,206778,16,206784,5,
206865,20,206866,1100000,206866,1100000,206868,33,206868,1100000,206870,0,206870,1100000,206872,10,206873,0,206873,0,206873,256410,206070,78,206874,0,206874,0,206874,0,206072,0,206875,0,206875,0,206875,0,206877,16,206883,5,
206966,0,206966,1100000,206967,1100000,206968,40,206969,1100000,206971,11,206971,1100000,206973,10,206973,0,206974,0,206974,248270,206171,78,206974,0,206975,0,206975,0,206172,0,206977,0,206977,0,206978,0,206979,17,206986,6,
207066,11,207066,1400000,207067,1400000,207068,44,207068,1400000,207070,80,207070,1400000,207072,20,207072,0,207072,0,207073,933100,206272,78,207073,0,207073,0,207073,0,206273,0,207074,0,207074,0,207074,0,207076,38,207082,15,
207166,20,207167,1100000,207167,1100000,207169,20,207170,1100000,207171,10,207172,1100000,207174,10,207174,0,207175,0,207175,244200,206371,78,207175,0,207176,0,207176,0,206372,0,207176,0,207177,0,207177,0,207178,15,207185,5,
207267,40,207268,1100000,207268,1100000,207270,20,207270,1100000,207272,10,207273,1100000,207274,0,207275,0,207275,0,207276,284900,206472,78,207276,0,207277,0,207277,0,206473,0,207277,0,207278,0,207278,0,207280,18,207286,6,
207367,22,207368,1100000,207368,1100000,207370,12,207371,1100000,207374,10,207375,1100000,207376,11,207377,0,207378,0,207378,223850,206573,78,207378,0,207379,0,207379,0,206574,0,207379,0,207380,0,207380,0,207382,15,207388,6,
207468,33,207469,1100000,207469,1100000,207471,25,207471,1100000,207473,0,207474,1100000,207475,10,207476,0,207477,0,207477,276760,206674,78,207478,0,207478,0,207479,0,206675,0,207480,0,207480,0,207481,0,207483,18,207489,5,
207568,25,207569,1100000,207569,1100000,207571,0,207572,1100000,207574,11,207574,1100000,207576,11,207577,0,207577,0,207577,191290,206773,78,207578,0,207578,0,207578,0,206775,0,207579,0,207579,0,207579,0,207582,8,207588,4,
207669,40,207670,1100000,207670,1100000,207672,0,207673,1100000,207675,20,207675,1100000,207677,20,207677,0,207678,0,207678,325600,206873,78,207679,0,207679,0,207679,0,206875,0,207680,0,207680,0,207680,0,207683,22,207689,7,
207769,22,207770,1100000,207770,1100000,207772,18,207773,1100000,207774,18,207775,1100000,207777,10,207777,0,207778,0,207778,276760,206974,78,207779,0,207780,0,207781,0,206975,0,207782,0,207782,0,207782,0,207784,15,207792,5,
207870,11,207870,1100000,207871,1100000,207873,45,207873,1100000,207875,0,207876,1100000,207877,0,207878,0,207878,0,207879,227920,207073,78,207879,0,207879,0,207880,0,207073,0,207880,0,207880,0,207881,0,207882,15,207888,5,
207970,27,207971,1100000,207971,1100000,207973,30,207973,1100000,207975,11,207976,1100000,207977,18,207978,0,207978,0,207978,350020,207175,78,207979,0,207979,0,207979,0,207176,0,207980,0,207980,0,207980,0,207982,21,207988,7,
208070,10,208071,1100000,208072,1100000,208073,25,208074,1100000,208076,10,208077,1100000,208079,30,208079,0,208080,0,208080,305250,207276,78,208080,0,208081,0,208081,0,207277,0,208082,0,208082,0,208082,0,208084,18,208089,6,
208171,20,208171,1100000,208172,1100000,208174,36,208174,1100000,208176,18,208176,1100000,208178,10,208179,0,208179,0,208180,341879,207378,78,208180,0,208181,0,208181,0,207379,0,208182,0,208182,0,208183,0,208185,23,208191,8,
208271,36,208272,1100000,208272,1100000,208274,45,208275,1100000,208277,11,208277,1100000,208279,10,208280,0,208280,0,208280,415139,207477,78,208281,0,208281,0,208282,0,207479,0,208282,0,208282,0,208283,0,208284,24,208290,8,
208372,27,208372,1100000,208373,1100000,208374,33,208375,1100000,208377,10,208377,1100000,208379,18,208380,0,208380,0,208380,358159,207577,78,208381,0,208381,0,208381,0,207578,0,208382,0,208382,0,208383,0,208384,23,208389,8,
208472,0,208473,1100000,208473,1100000,208475,40,208475,1100000,208477,10,208478,1100000,208480,33,208481,0,208481,0,208482,337810,207678,78,208482,0,208484,0,208485,0,207679,0,208486,0,208486,0,208486,0,208488,25,208494,8,
208573,25,208573,1100000,208574,1100000,208576,22,208576,1100000,208578,27,208579,1100000,208580,27,208581,0,208582,0,208582,411070,207779,78,208582,0,208583,0,208583,0,207781,0,208583,0,208584,0,208584,0,208586,21,208591,8,
208673,22,208673,1100000,208674,1100000,208675,25,208676,1100000,208678,40,208678,1100000,208680,0,208681,0,208681,0,208681,354090,207879,78,208682,0,208682,0,208682,0,207880,0,208683,0,208683,0,208683,0,208685,22,208691,7,
208773,22,208774,1100000,208774,1100000,208776,30,208776,1100000,208778,45,208779,1100000,208781,60,208781,0,208782,0,208782,638990,207979,78,208782,0,208783,0,208783,0,207980,0,208784,0,208784,0,208784,0,208786,40,208790,14,
208874,0,208874,1100000,208875,1100000,208877,0,208877,1100000,208879,12,208880,1100000,208882,20,208882,0,208883,0,208883,130240,208080,78,208884,0,208885,0,208886,0,208081,0,208886,0,208887,0,208887,0,208889,13,208895,4,
208974,27,208975,1100000,208975,1100000,208977,22,208977,1100000,208979,33,208979,1100000,208981,25,208982,0,208982,0,208983,435490,208180,78,208983,0,208983,0,208984,0,208181,0,208984,0,208985,0,208985,0,208986,22,208993,8,
209075,11,209075,1100000,209076,1100000,209077,10,209078,1100000,209079,40,209080,1100000,209082,20,209082,0,209083,0,209083,329670,208281,78,209083,0,209084,0,209084,0,208282,0,209085,0,209085,0,209085,0,209087,20,209092,7,
209175,11,209176,1100000,209176,1100000,209178,18,209178,1100000,209180,30,209181,1100000,209183,25,209183,0,209184,0,209184,341880,208380,78,209184,0,209185,0,209185,0,208381,0,209186,0,209186,0,209186,0,209188,21,209193,7,
209276,11,209276,1100000,209277,1100000,209278,18,209279,1100000,209281,25,209282,1100000,209284,18,209285,0,209285,0,209285,293039,208482,78,209286,0,209286,0,209286,0,208485,0,209287,0,209287,0,209287,0,209289,18,209294,6,
209376,0,209377,1100000,209377,1100000,209379,20,209379,1100000,209381,27,209382,1100000,209384,10,209385,0,209385,0,209385,231990,208582,78,209386,0,209386,0,209386,0,208583,0,209387,0,209387,0,209387,0,209389,15,209396,5,
209477,33,209477,1100000,209478,1100000,209479,12,209480,1100000,209482,11,209483,1100000,209485,20,209485,0,209486,0,209486,309320,208681,78,209487,0,209487,0,209487,0,208682,0,209488,0,209488,0,209488,0,209490,19,209495,6,
209577,30,209578,1100000,209578,1100000,209582,0,209583,1100000,209585,27,209585,1100000,209587,18,209588,0,209588,0,209588,305250,208782,78,209589,0,209589,0,209589,0,208783,0,209590,0,209590,0,209590,0,209592,21,209599,8,
209678,20,209678,1100000,209679,1100000,209680,12,209681,1100000,209683,11,209683,1100000,209685,11,209686,0,209686,0,209686,219780,208883,78,209687,0,209687,0,209687,0,208886,0,209688,0,209688,0,209688,0,209690,10,209697,3,
209778,27,209779,1100000,209780,1100000,209782,46,209782,1100000,209784,20,209785,1100000,209786,18,209787,0,209787,0,209788,451770,208983,78,209788,0,209788,0,209789,0,208984,0,209789,0,209789,0,209790,0,209791,27,209797,10,
209879,12,209879,1100000,209880,1100000,209882,12,209882,1100000,209884,18,209885,1100000,209887,0,209888,0,209888,0,209888,170940,209083,78,209889,0,209889,0,209889,0,209084,0,209890,0,209890,0,209890,0,209892,16,209898,5,
209979,10,209980,1100000,209980,1100000,209982,30,209983,1100000,209985,11,209985,1100000,209987,11,209987,0,209988,0,209988,252340,209184,78,209988,0,209989,0,209989,0,209185,0,209990,0,209990,0,209990,0,209992,12,209998,4,
210080,22,210080,1100000,210081,1100000,210082,22,210083,1100000,210085,11,210085,1100000,210087,11,210087,0,210088,0,210088,268620,209286,78,210088,0,210089,0,210089,0,209287,0,210089,0,210090,0,210090,0,210092,14,210097,5,
210180,0,210181,1100000,210181,1100000,210183,11,210184,1100000,210185,22,210186,1100000,210187,20,210188,0,210188,0,210189,215710,209385,78,210189,0,210189,0,210190,0,209387,0,210190,0,210190,0,210191,0,210192,15,210199,4,
210281,20,210281,1100000,210282,1100000,210283,0,210284,1100000,210286,30,210286,1100000,210288,0,210289,0,210289,0,210289,203500,209486,78,210290,0,210290,0,210291,0,209487,0,210291,0,210292,0,210292,0,210293,15,210300,5,
210382,11,210382,1300000,210383,1300000,210384,70,210385,1300000,210387,33,210387,1300000,210389,22,210390,0,210390,0,210391,724880,209588,78,210391,0,210391,0,210392,0,209589,0,210393,0,210393,0,210393,0,210394,36,210399,13,
210482,11,210482,1100000,210483,1100000,210484,33,210485,1100000,210487,20,210487,1100000,210489,22,210489,0,210490,0,210490,350020,209686,78,210490,0,210491,0,210491,0,209687,0,210492,0,210492,0,210492,0,210494,20,210499,8,
210582,20,210583,1100000,210583,1100000,210585,10,210585,1100000,210587,25,210588,1100000,210590,22,210590,0,210591,0,210591,313390,209788,78,210592,0,210592,0,210592,0,209789,0,210593,0,210593,0,210593,0,210595,20,210602,6,
210682,30,210683,1100000,210683,1100000,210685,20,210686,1100000,210687,20,210688,1100000,210690,36,210690,0,210690,0,210691,431419,209888,78,210691,0,210692,0,210692,0,209889,0,210692,0,210693,0,210693,0,210695,26,210700,9,
210783,27,210783,1100000,210784,1100000,210786,20,210786,1100000,210788,11,210788,1100000,210791,41,210792,0,210792,0,210792,402930,209988,78,210793,0,210793,0,210793,0,209989,0,210794,0,210794,0,210794,0,210796,25,210802,9,
210883,18,210884,1100000,210884,1100000,210886,22,210887,1100000,210889,18,210889,1100000,210891,18,210892,0,210892,0,210892,309320,210088,78,210893,0,210893,0,210893,0,210089,0,210894,0,210894,0,210895,0,210896,20,210903,7,
210984,20,210984,1100000,210985,1100000,210986,40,210987,1100000,210989,0,210989,1100000,210991,11,210991,0,210992,0,210992,288970,210189,78,210993,0,210993,0,210993,0,210190,0,210994,0,210994,0,210994,0,210996,17,211001,6,
211084,33,211085,1100000,211085,1100000,211087,46,211087,1100000,211089,25,211090,1100000,211091,27,211092,0,211092,0,211092,533170,210290,78,211093,0,211093,0,211094,0,210291,0,211094,0,211094,0,211095,0,211096,34,211101,12,
211185,18,211185,1100000,211186,1100000,211188,20,211189,1100000,211191,0,211191,1100000,211193,18,211194,0,211194,0,211194,227920,210391,78,211195,0,211195,0,211196,0,210392,0,211197,0,211197,0,211198,0,211199,15,211205,5,
211285,11,211286,1100000,211286,1100000,211288,27,211289,1100000,211291,41,211291,1100000,211293,20,211294,0,211294,0,211294,402929,210490,78,211295,0,211295,0,211295,0,210491,0,211296,0,211296,0,211296,0,211298,27,211305,9,
211386,12,211386,1100000,211387,1100000,211388,20,211389,1100000,211391,33,211391,1100000,211393,10,211393,0,211394,0,211394,305250,210591,78,211394,0,211395,0,211395,0,210592,0,211395,0,211396,0,211396,0,211398,18,211404,7,
211486,20,211487,1100000,211487,1100000,211489,0,211490,1100000,211491,40,211492,1100000,211494,20,211494,0,211495,0,211495,325600,210691,78,211496,0,211496,0,211496,0,210692,0,211497,0,211497,0,211497,0,211499,18,211504,6,
211587,10,211588,1100000,211589,1100000,211591,11,211591,1100000,211593,27,211594,1100000,211595,0,211596,0,211596,0,211597,195360,210792,78,211597,0,211597,0,211598,0,210793,0,211598,0,211599,0,211599,0,211602,12,211608,7,
211687,40,211688,1100000,211688,1100000,211690,12,211690,1100000,211692,20,211693,1100000,211694,20,211695,0,211695,0,211696,374440,210892,78,211696,0,211696,0,211697,0,210893,0,211697,0,211697,0,211698,0,211699,23,211704,5,
211788,22,211788,1100000,211789,1100000,211791,10,211791,1100000,211793,20,211794,1100000,211796,0,211796,0,211797,0,211797,211640,210992,78,211797,0,211797,0,211798,0,210993,0,211798,0,211798,0,211799,0,211800,15,211807,6,
211889,40,211889,1100000,211890,1100000,211892,18,211892,1100000,211894,11,211895,1100000,211896,0,211897,0,211897,0,211897,280830,211093,78,211898,0,211898,0,211899,0,211094,0,211899,0,211900,0,211900,0,211902,15,211907,5,
211989,30,211989,1100000,211990,1100000,211992,22,211992,1100000,211994,10,211995,1100000,211997,18,211997,0,211998,0,211998,325599,211194,78,211998,0,211998,0,211999,0,211196,0,211999,0,212000,0,212000,0,212002,24,212009,8,
212091,20,212092,1200000,212092,1200000,212094,45,212094,1200000,212096,20,212097,1200000,212098,44,212099,0,212099,0,212100,603720,211294,78,212100,0,212101,0,212101,0,211295,0,212102,0,212102,0,212103,0,212104,34,212109,12,
212190,30,212191,1100000,212191,1100000,212193,30,212194,1100000,212195,20,212196,1100000,212198,12,212199,0,212199,0,212199,374440,211394,78,212200,0,212200,0,212200,0,211395,0,212201,0,212201,0,212202,0,212203,18,212208,6,
212291,0,212292,1100000,212292,1100000,212294,12,212295,1100000,212296,20,212297,1100000,212298,20,212299,0,212300,0,212300,211640,211495,78,212301,0,212302,0,212302,0,211496,0,212302,0,212303,0,212303,0,212305,13,212310,4,
212391,0,212392,1100000,212392,1100000,212394,11,212394,1100000,212396,22,212397,1100000,212398,11,212399,0,212399,0,212400,179080,211597,78,212400,0,212401,0,212401,0,211598,0,212402,0,212402,0,212403,0,212405,13,212411,4,
212492,0,212492,1100000,212493,1100000,212494,18,212495,1100000,212497,30,212497,1100000,212499,11,212499,0,212500,0,212500,240130,211696,78,212500,0,212501,0,212501,0,211697,0,212502,0,212502,0,212502,0,212504,13,212509,4,
212592,11,212593,1100000,212593,1100000,212595,20,212595,1100000,212597,40,212598,1100000,212599,10,212600,0,212600,0,212600,329670,211797,78,212601,0,212602,0,212602,0,211798,0,212603,0,212603,0,212604,0,212605,25,212610,9,
212693,10,212693,1100000,212694,1100000,212695,27,212696,1100000,212697,40,212698,1100000,212699,10,212700,0,212701,0,212701,354090,211898,78,212702,0,212702,0,212702,0,211899,0,212703,0,212703,0,212703,0,212705,16,212712,5,
212793,0,212793,1100000,212794,1100000,212795,11,212796,1100000,212798,30,212798,1100000,212800,0,212800,0,212801,0,212801,166870,211998,78,212802,0,212802,0,212802,0,211999,0,212803,0,212803,0,212803,0,212805,10,212810,3,
212893,22,212894,1100000,212894,1100000,212896,11,212896,1100000,212898,12,212899,1100000,212900,0,212901,0,212901,0,212901,183150,212100,78,212902,0,212902,0,212903,0,212101,0,212903,0,212903,0,212904,0,212905,11,212910,4,
212994,0,212994,1100000,212995,1100000,212997,10,212997,1100000,212999,22,213000,1100000,213002,11,213002,0,213003,0,213003,175010,212199,78,213003,0,213004,0,213004,0,212201,0,213004,0,213005,0,213005,0,213007,10,213012,3,
213094,0,213095,1100000,213095,1100000,213097,11,213097,1100000,213099,40,213099,1100000,213101,0,213102,0,213102,0,213103,207570,212300,78,213103,0,213104,0,213104,0,212302,0,213105,0,213105,0,213106,0,213107,15,213115,5,
213195,11,213195,1100000,213195,1100000,213197,18,213198,1100000,213199,40,213200,1100000,213202,27,213203,0,213203,0,213203,390720,212400,78,213204,0,213204,0,213204,0,212401,0,213205,0,213205,0,213206,0,213207,26,213213,9,
213295,20,213296,1100000,213296,1100000,213298,16,213298,1100000,213300,30,213300,1100000,213303,27,213304,0,213304,0,213305,378510,212500,78,213305,0,213306,0,213306,0,212501,0,213306,0,213307,0,213307,0,213309,21,213315,7,
213395,20,213396,1100000,213396,1100000,213398,22,213399,1100000,213400,33,213401,1100000,213403,20,213403,0,213404,0,213404,386650,212601,78,213404,0,213404,0,213405,0,212602,0,213405,0,213405,0,213406,0,213407,22,213413,7,
213496,27,213497,1100000,213497,1100000,213498,11,213499,1100000,213501,41,213501,1100000,213503,11,213504,0,213504,0,213504,366299,212701,78,213505,0,213505,0,213505,0,212702,0,213506,0,213506,0,213506,0,213508,27,213513,9,
213596,11,213597,1100000,213597,1100000,213599,35,213599,1100000,213602,27,213602,1100000,213605,33,213606,0,213606,0,213606,431420,212801,78,213607,0,213607,0,213607,0,212802,0,213608,0,213608,0,213608,0,213610,28,213616,10,
213697,30,213698,1100000,213698,1100000,213700,20,213700,1100000,213703,25,213703,1100000,213705,20,213706,0,213706,0,213706,386650,212902,78,213707,0,213707,0,213707,0,212903,0,213708,0,213708,0,213709,0,213710,19,213716,7,
213798,44,213799,1100000,213799,1100000,213803,27,213803,1300000,213805,20,213806,1300000,213809,70,213810,0,213810,0,213811,768670,213003,78,213811,0,213812,0,213812,0,213004,0,213812,0,213813,0,213813,0,213815,45,213820,16,
213898,36,213899,900000,213900,900000,213902,40,213902,900000,213905,11,213906,900000,213908,27,213909,0,213910,0,213910,338580,213103,78,213911,0,213912,0,213912,0,213104,0,213913,0,213913,0,213913,0,213915,25,213925,8,
213999,20,213999,1100000,213999,1100000,214001,50,214002,1100000,214004,27,214004,1100000,214006,0,214007,0,214007,0,214008,394789,213203,78,214008,0,214009,0,214009,0,213205,0,214009,0,214009,0,214010,0,214011,23,214017,8,
214099,10,214100,1100000,214100,1100000,214102,36,214103,1100000,214106,20,214106,1100000,214108,10,214109,0,214109,0,214109,309320,213305,78,214110,0,214110,0,214111,0,213306,0,214111,0,214112,0,214112,0,214114,23,214121,7,
214200,22,214201,900000,214201,900000,214204,40,214205,900000,214207,30,214208,900000,214211,11,214212,0,214212,0,214213,305910,213404,78,214213,0,214214,0,214214,0,213405,0,214214,0,214215,0,214215,0,214217,22,214227,7,
214300,10,214301,1100000,214301,1100000,214303,33,214304,1100000,214305,30,214306,1100000,214308,27,214308,0,214309,0,214309,407000,213505,78,214309,0,214310,0,214310,0,213506,0,214310,0,214311,0,214311,0,214313,27,214319,9,
214400,20,214401,1500000,214401,1500000,214404,11,214404,1500000,214406,100,214406,1500000,214407,33,214408,0,214408,0,214408,1107000,213606,78,214409,0,214409,0,214409,0,213608,0,214410,0,214410,0,214410,0,214411,41,214417,18,
214501,12,214502,1100000,214502,1100000,214504,0,214505,1100000,214506,27,214507,1100000,214509,22,214509,0,214510,0,214510,248269,213706,78,214510,0,214511,0,214511,0,213707,0,214512,0,214512,0,214512,0,214514,15,214520,3,
214601,0,214602,1100000,214603,1100000,214604,11,214605,1100000,214606,18,214607,1100000,214609,40,214609,0,214610,0,214610,280830,213811,78,214610,0,214610,0,214611,0,213812,0,214611,0,214612,0,214612,0,214614,18,214619,6,
214702,33,214703,1100000,214703,1100000,214706,27,214706,1100000,214708,20,214709,1100000,214711,27,214712,0,214712,0,214712,435490,213910,78,214713,0,214713,0,214713,0,213912,0,214714,0,214714,0,214714,0,214716,26,214722,9,
214802,0,214803,1100000,214803,1100000,214805,0,214806,1100000,214807,10,214808,1100000,214810,40,214810,0,214810,0,214811,203500,214008,78,214811,0,214812,0,214812,0,214009,0,214812,0,214813,0,214813,0,214815,13,214822,4,
214903,11,214903,1100000,214904,1100000,214905,11,214906,1100000,214908,10,214908,1100000,214910,40,214910,0,214911,0,214911,293040,214110,78,214912,0,214912,0,214912,0,214111,0,214913,0,214914,0,214914,0,214916,18,214922,6,
