App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
204180,11,204180,1100000,204181,1100000,204182,30,204183,1100000,204184,10,204185,1100000,204187,10,204187,0,204188,0,204188,248269,203385,76,204188,0,204189,0,204189,0,203386,0,204189,0,204190,0,204190,0,204191,15,204200,5,
204281,12,204281,900000,204282,900000,204284,27,204285,900000,204287,40,204287,900000,204290,0,204291,0,204291,0,204292,234630,203484,76,204292,0,204293,0,204293,0,203485,0,204294,0,204294,0,204295,0,204297,22,204312,6,
204381,12,204382,900000,204382,900000,204384,12,204385,900000,204387,40,204388,900000,204391,20,204391,0,204392,0,204392,249480,203588,76,204393,0,204393,0,204394,0,203590,0,204394,0,204395,0,204395,0,204397,21,204408,7,
204481,20,204482,1100000,204482,1100000,204484,10,204484,1100000,204486,25,204487,1100000,204488,20,204489,0,204489,0,204489,305250,203688,76,204490,0,204490,0,204491,0,203690,0,204491,0,204492,0,204492,0,204493,23,204503,6,
204582,11,204583,900000,204583,900000,204585,27,204586,900000,204588,30,204588,900000,204591,27,204592,0,204592,0,204593,282150,203786,76,204593,0,204593,0,204594,0,203787,0,204594,0,204594,0,204595,0,204597,20,204604,6,
204683,50,204683,900000,204684,900000,204686,0,204686,900000,204688,11,204689,900000,204692,11,204693,0,204694,0,204694,213840,203886,76,204694,0,204695,0,204695,0,203886,0,204695,0,204696,0,204696,0,204698,17,204705,5,
204783,22,204783,1100000,204784,1100000,204785,0,204786,1100000,204788,20,204788,1100000,204790,11,204791,0,204791,0,204792,215710,203990,76,204792,0,204793,0,204793,0,203993,0,204794,0,204794,0,204794,0,204796,13,204801,4,
204883,22,204884,1100000,204885,1100000,204887,11,204888,1100000,204889,27,204890,1100000,204892,0,204893,0,204894,0,204894,244200,204089,76,204895,0,204896,0,204896,0,204090,0,204897,0,204897,0,204897,0,204899,16,204904,6,
204984,0,204984,1100000,204985,1100000,204986,40,204987,1100000,204989,10,204989,1100000,204991,18,204992,0,204993,0,204993,276760,204188,76,204993,0,204994,0,204994,0,204189,0,204995,0,204995,0,204995,0,204997,17,205002,5,
205087,11,205088,400000,205089,400000,205093,46,205094,400000,205100,25,205100,1100000,205102,10,205103,0,205103,0,205103,116140,204292,76,205103,0,205104,0,205104,0,204293,0,205104,0,205105,0,205105,0,205107,28,205114,9,
205185,27,205186,1100000,205186,1100000,205188,12,205188,1100000,205190,33,205190,1100000,205192,11,205193,0,205194,0,205194,337809,204392,76,205194,0,205195,0,205195,0,204394,0,205195,0,205196,0,205196,0,205198,14,205203,5,
205285,11,205286,1100000,205286,1100000,205288,11,205289,1100000,205290,40,205291,1100000,205293,0,205293,0,205294,0,205294,252340,204490,76,205294,0,205295,0,205295,0,204491,0,205295,0,205296,0,205296,0,205297,16,205303,5,
205386,20,205386,1100000,205387,1100000,205388,10,205389,1100000,205391,40,205391,1100000,205393,10,205393,0,205394,0,205394,325600,204593,76,205394,0,205395,0,205395,0,204594,0,205395,0,205396,0,205396,0,205397,20,205403,7,
205486,11,205487,1100000,205487,1100000,205489,27,205490,1100000,205491,20,205492,1100000,205494,0,205494,0,205494,0,205495,236060,204694,76,205495,0,205495,0,205496,0,204695,0,205496,0,205496,0,205497,0,205498,15,205504,7,
205587,20,205588,1100000,205588,1100000,205590,30,205590,1100000,205592,40,205593,1100000,205595,54,205595,0,205596,0,205596,586080,204792,76,205597,0,205597,0,205598,0,204793,0,205598,0,205599,0,205599,0,205601,38,205606,12,
205688,11,205689,900000,205689,900000,205691,18,205692,900000,205694,36,205695,900000,205697,27,205698,0,205698,0,205698,273240,204895,76,205699,0,205700,0,205701,0,204896,0,205702,0,205702,0,205703,0,205705,23,205714,6,
205788,11,205788,1100000,205789,1100000,205791,36,205791,1100000,205793,40,205794,1100000,205795,18,205796,0,205796,0,205796,427350,204993,76,205797,0,205797,0,205797,0,204994,0,205798,0,205798,0,205798,0,205800,28,205806,8,
205888,20,205889,1100000,205890,1100000,205891,36,205892,1100000,205893,0,205894,1100000,205896,10,205896,0,205897,0,205897,268620,205103,76,205897,0,205898,0,205898,0,205104,0,205898,0,205899,0,205899,0,205901,19,205907,6,
205989,18,205990,1100000,205990,1100000,205992,25,205992,1100000,205994,10,205994,1100000,205996,33,205997,0,205997,0,205997,350020,205194,76,205998,0,205998,0,205998,0,205195,0,205999,0,205999,0,206000,0,206001,20,206007,7,
206090,20,206090,1100000,206091,1100000,206092,22,206093,1100000,206095,18,206095,1100000,206097,20,206097,0,206098,0,206098,325600,205294,76,206098,0,206099,0,206099,0,205295,0,206100,0,206100,0,206100,0,206102,21,206108,7,
206190,0,206191,1100000,206191,1100000,206193,30,206193,1100000,206195,10,206195,1100000,206197,0,206198,0,206198,0,206198,162800,205394,76,206199,0,206199,0,206199,0,205395,0,206200,0,206200,0,206200,0,206202,10,206208,3,
206290,0,206291,1100000,206291,1100000,206293,30,206294,1100000,206296,0,206296,1100000,206298,18,206298,0,206299,0,206299,195359,205495,76,206300,0,206300,0,206300,0,205496,0,206301,0,206302,0,206302,0,206304,13,206309,4,
206391,10,206391,1100000,206392,1100000,206393,30,206394,1100000,206396,22,206396,1100000,206398,11,206399,0,206399,0,206399,297110,205596,76,206400,0,206400,0,206400,0,205598,0,206401,0,206401,0,206402,0,206403,17,206409,6,
206491,11,206492,1100000,206492,1100000,206494,20,206495,1100000,206496,0,206497,1100000,206498,30,206499,0,206500,0,206500,248270,205699,76,206500,0,206500,0,206501,0,205701,0,206501,0,206502,0,206502,0,206503,16,206510,5,
206592,20,206592,1100000,206593,1100000,206595,20,206595,1100000,206597,10,206597,1100000,206599,33,206600,0,206600,0,206600,337810,205796,76,206601,0,206601,0,206601,0,205798,0,206602,0,206602,0,206603,0,206604,20,206610,7,
206693,12,206693,900000,206694,900000,206696,10,206697,900000,206700,10,206701,900000,206703,30,206704,0,206705,0,206705,184140,205897,76,206706,0,206706,0,206707,0,205898,0,206707,0,206708,0,206708,0,206710,20,206722,7,
206793,30,206794,900000,206794,900000,206796,0,206797,900000,206799,20,206800,900000,206803,40,206803,0,206804,0,206804,267300,205997,76,206805,0,206805,0,206805,0,205998,0,206806,0,206806,0,206807,0,206808,17,206820,5,
206893,12,206894,1100000,206894,1100000,206896,20,206896,1100000,206898,27,206898,1100000,206900,45,206901,0,206901,0,206901,423280,206098,76,206902,0,206902,0,206902,0,206099,0,206903,0,206903,0,206904,0,206905,27,206911,7,
206993,11,206994,900000,206995,900000,206998,0,206999,900000,207001,20,207001,900000,207004,22,207004,0,207005,0,207005,157410,206198,76,207006,0,207006,0,207006,0,206200,0,207007,0,207007,0,207007,0,207009,13,207019,6,
207095,20,207095,900000,207096,900000,207098,30,207099,900000,207102,30,207103,900000,207105,40,207106,0,207107,0,207107,356400,206299,76,207107,0,207108,0,207108,0,206301,0,207108,0,207109,0,207109,0,207111,34,207121,9,
207195,22,207195,1100000,207196,1100000,207197,11,207198,1100000,207200,0,207200,1100000,207202,22,207202,0,207203,0,207203,223850,206399,76,207204,0,207204,0,207204,0,206401,0,207204,0,207205,0,207205,0,207207,11,207213,3,
207295,11,207296,1300000,207296,1300000,207297,40,207298,1300000,207299,70,207300,1300000,207301,12,207302,0,207302,0,207302,708890,206500,76,207303,0,207303,0,207304,0,206501,0,207304,0,207304,0,207305,0,207306,35,207311,12,
207396,22,207397,900000,207397,900000,207399,50,207400,900000,207402,11,207403,900000,207405,10,207406,0,207407,0,207407,276210,206601,76,207408,0,207409,0,207410,0,206602,0,207410,0,207411,0,207411,0,207414,24,207423,7,
207497,20,207498,1100000,207498,1100000,207500,50,207501,1100000,207502,20,207503,1100000,207505,22,207505,0,207506,0,207506,455840,206705,76,207506,0,207507,0,207507,0,206707,0,207507,0,207508,0,207508,0,207509,27,207515,8,
207596,11,207597,1300000,207597,1300000,207599,30,207599,1300000,207601,11,207601,1300000,207603,0,207604,0,207604,0,207604,277160,206804,76,207605,0,207605,0,207605,0,206806,0,207605,0,207606,0,207606,0,207607,13,207613,3,
207698,20,207698,900000,207699,900000,207701,30,207702,900000,207704,12,207705,900000,207707,30,207707,0,207708,0,207708,273240,206902,76,207709,0,207709,0,207710,0,206903,0,207710,0,207711,0,207711,0,207713,25,207721,7,
207798,11,207798,1100000,207799,1100000,207800,30,207801,1100000,207803,11,207803,1100000,207805,45,207805,0,207806,0,207806,394790,207005,76,207807,0,207807,0,207807,0,207006,0,207808,0,207808,0,207808,0,207810,24,207815,7,
207898,10,207899,1100000,207899,1100000,207901,10,207902,1300000,207903,20,207904,1300000,207905,30,207906,0,207906,0,207906,347900,207107,76,207907,0,207907,0,207907,0,207108,0,207908,0,207908,0,207908,0,207910,17,207919,8,
207999,41,208000,900000,208000,900000,208002,30,208003,900000,208005,25,208006,900000,208008,40,208008,0,208009,0,208009,403920,207203,76,208010,0,208010,0,208011,0,207204,0,208011,0,208012,0,208012,0,208014,36,208025,8,
208099,30,208100,1100000,208100,1100000,208102,27,208102,1100000,208104,0,208105,1100000,208106,45,208107,0,208107,0,208107,415140,207303,76,208108,0,208108,0,208108,0,207304,0,208109,0,208109,0,208110,0,208111,27,208116,8,
208200,0,208201,1100000,208201,1100000,208203,20,208203,1100000,208205,10,208206,1100000,208207,36,208208,0,208208,0,208208,268620,207408,76,208209,0,208209,0,208210,0,207410,0,208210,0,208210,0,208211,0,208212,17,208218,6,
208301,20,208302,900000,208303,900000,208305,36,208305,900000,208308,11,208308,900000,208310,36,208311,0,208312,0,208312,305910,207506,76,208313,0,208313,0,208314,0,207507,0,208315,0,208315,0,208316,0,208317,23,208326,7,
208401,27,208401,1100000,208402,1100000,208403,20,208404,1100000,208405,0,208406,1100000,208408,25,208408,0,208409,0,208409,293040,207604,76,208409,0,208410,0,208410,0,207605,0,208411,0,208411,0,208411,0,208413,23,208418,8,
208501,20,208502,1100000,208502,1100000,208504,25,208505,1100000,208506,20,208507,1100000,208508,33,208509,0,208509,0,208510,398860,207708,76,208510,0,208510,0,208511,0,207710,0,208511,0,208511,0,208512,0,208513,21,208518,8,
208602,0,208602,1100000,208603,1100000,208605,18,208605,1100000,208607,0,208607,1100000,208609,33,208609,0,208610,0,208610,207570,207806,76,208610,0,208611,0,208611,0,207807,0,208612,0,208612,0,208613,0,208615,13,208620,4,
208702,18,208703,1100000,208703,1100000,208705,20,208705,1100000,208707,0,208708,1100000,208709,30,208710,0,208710,0,208711,276760,207906,76,208711,0,208711,0,208712,0,207907,0,208712,0,208712,0,208713,0,208714,17,208721,6,
208803,11,208803,1100000,208804,1100000,208805,10,208806,1100000,208808,10,208808,1100000,208810,36,208811,0,208811,0,208811,272690,208009,76,208812,0,208812,0,208812,0,208011,0,208813,0,208813,0,208813,0,208815,16,208820,5,
208903,20,208904,1100000,208904,1100000,208906,11,208907,1100000,208908,20,208909,1100000,208911,22,208912,0,208912,0,208913,297110,208108,76,208913,0,208914,0,208914,0,208109,0,208914,0,208914,0,208915,0,208916,17,208922,6,
209004,18,209004,1100000,209005,1100000,209007,11,209008,1100000,209010,54,209010,1100000,209012,36,209013,0,209013,0,209013,484330,208209,76,209014,0,209015,0,209015,0,208210,0,209015,0,209016,0,209016,0,209018,33,209023,12,
209104,25,209105,1100000,209105,1100000,209107,12,209107,1100000,209109,10,209110,1100000,209112,11,209112,0,209113,0,209113,236060,208312,76,209113,0,209114,0,209114,0,208314,0,209115,0,209115,0,209115,0,209117,14,209123,5,
209205,25,209205,1100000,209206,1100000,209208,18,209208,1100000,209210,11,209210,1100000,209212,11,209213,0,209213,0,209213,264550,208409,76,209214,0,209214,0,209215,0,208410,0,209215,0,209215,0,209216,0,209217,15,209223,5,
209305,22,209306,1100000,209306,1100000,209308,10,209309,1100000,209311,10,209312,1100000,209314,20,209314,0,209315,0,209315,252340,208510,76,209316,0,209316,0,209317,0,208511,0,209317,0,209318,0,209318,0,209320,15,209326,7,
209406,22,209406,1100000,209407,1100000,209408,11,209409,1100000,209411,20,209412,1100000,209413,0,209414,0,209414,0,209415,215710,208610,76,209415,0,209415,0,209416,0,208611,0,209416,0,209416,0,209417,0,209418,13,209425,4,
209506,30,209507,1100000,209507,1100000,209509,20,209510,1100000,209511,20,209512,1100000,209514,18,209514,0,209515,0,209515,358159,208711,76,209515,0,209516,0,209516,0,208712,0,209516,0,209517,0,209517,0,209519,22,209525,8,
209607,33,209607,1100000,209608,1100000,209609,10,209610,1100000,209612,18,209612,1100000,209617,20,209617,0,209618,0,209618,329669,208811,76,209619,0,209619,0,209619,0,208812,0,209620,0,209620,0,209621,0,209622,21,209628,7,
209707,20,209708,1100000,209708,1100000,209710,30,209710,1100000,209712,20,209713,1100000,209714,10,209715,0,209715,0,209716,325599,208913,76,209716,0,209716,0,209717,0,208914,0,209717,0,209717,0,209718,0,209719,15,209725,8,
209808,30,209808,1100000,209809,1100000,209811,18,209811,1100000,209813,36,209813,1100000,209815,18,209816,0,209816,0,209816,415140,209013,76,209817,0,209817,0,209817,0,209015,0,209818,0,209818,0,209818,0,209820,27,209825,7,
209908,10,209909,1100000,209909,1100000,209911,10,209911,1100000,209913,22,209914,1100000,209915,11,209916,0,209916,0,209916,215710,209113,76,209917,0,209917,0,209917,0,209114,0,209918,0,209918,0,209918,0,209920,12,209926,4,
210009,20,210009,1100000,210010,1100000,210011,0,210012,1100000,210013,27,210014,1100000,210016,30,210016,0,210017,0,210017,313390,209214,76,210017,0,210018,0,210018,0,209215,0,210019,0,210019,0,210020,0,210021,20,210027,7,
210109,20,210110,1100000,210110,1100000,210112,20,210113,1100000,210114,11,210115,1100000,210117,12,210117,0,210118,0,210118,256410,209315,76,210118,0,210118,0,210119,0,209317,0,210120,0,210120,0,210120,0,210122,18,210127,6,
210210,30,210210,1100000,210211,1100000,210212,16,210213,1100000,210215,25,210215,1100000,210217,10,210218,0,210218,0,210218,329670,209415,76,210219,0,210220,0,210221,0,209416,0,210221,0,210222,0,210222,0,210224,20,210229,7,
210310,54,210311,1100000,210311,1100000,210313,22,210313,1100000,210315,10,210315,1100000,210317,20,210318,0,210318,0,210318,431419,209515,76,210319,0,210320,0,210320,0,209516,0,210321,0,210321,0,210321,0,210323,25,210328,9,
210411,45,210411,1100000,210411,1100000,210413,10,210414,1100000,210415,11,210416,1100000,210418,0,210418,0,210418,0,210419,268620,209618,76,210419,0,210420,0,210420,0,209620,0,210421,0,210421,0,210421,0,210423,17,210428,6,
210511,11,210512,1100000,210512,1100000,210514,18,210514,1100000,210516,20,210517,1100000,210519,25,210520,0,210521,0,210521,301180,209716,76,210522,0,210522,0,210523,0,209717,0,210523,0,210524,0,210525,0,210526,21,210531,7,
210611,25,210612,1100000,210612,1100000,210614,36,210614,1100000,210616,20,210617,1100000,210618,0,210620,0,210621,0,210621,329669,209816,76,210621,0,210622,0,210622,0,209817,0,210622,0,210623,0,210623,0,210625,18,210631,6,
210712,54,210712,1300000,210712,1300000,210714,22,210714,1300000,210716,72,210716,1300000,210717,20,210718,0,210718,0,210718,895439,209917,76,210719,0,210719,0,210720,0,209918,0,210720,0,210720,0,210721,0,210722,45,210726,16,
210812,30,210813,1100000,210813,1100000,210815,27,210816,1100000,210818,30,210819,1100000,210821,11,210821,0,210822,0,210822,398860,210017,76,210822,0,210823,0,210823,0,210018,0,210824,0,210824,0,210824,0,210826,26,210832,9,
210913,55,210913,1100000,210914,1100000,210916,33,210917,1100000,210919,25,210920,1100000,210923,45,210923,0,210924,0,210924,643060,210118,76,210925,0,210925,0,210926,0,210119,0,210926,0,210927,0,210927,0,210929,43,210936,17,
211013,25,211014,1100000,211014,1100000,211016,33,211016,1100000,211018,20,211019,1100000,211022,22,211022,0,211023,0,211023,407000,210218,76,211023,0,211024,0,211024,0,210221,0,211024,0,211025,0,211025,0,211026,21,211032,6,
211114,36,211114,1100000,211115,1100000,211116,38,211117,1100000,211119,27,211120,1100000,211121,18,211122,0,211122,0,211123,484329,210319,76,211123,0,211123,0,211124,0,210320,0,211124,0,211125,0,211125,0,211127,31,211132,11,
211214,36,211215,1100000,211215,1100000,211217,27,211217,1100000,211219,20,211220,1100000,211222,18,211222,0,211223,0,211223,411069,210419,76,211223,0,211224,0,211224,0,210420,0,211224,0,211225,0,211225,0,211227,25,211233,9,
211315,30,211315,1100000,211316,1100000,211317,0,211318,1100000,211320,10,211320,1100000,211322,18,211322,0,211323,0,211323,236060,210521,76,211323,0,211324,0,211324,0,210523,0,211324,0,211325,0,211325,0,211327,15,211332,5,
211415,20,211416,1100000,211416,1100000,211418,40,211418,1100000,211420,11,211421,1100000,211423,0,211423,0,211424,0,211424,288970,210621,76,211424,0,211425,0,211425,0,210622,0,211425,0,211426,0,211426,0,211428,18,211433,6,
211516,10,211516,1100000,211517,1100000,211519,40,211519,1100000,211521,11,211522,1100000,211524,10,211524,0,211525,0,211525,288970,210719,76,211525,0,211526,0,211526,0,210720,0,211527,0,211527,0,211527,0,211529,17,211536,7,
211616,11,211617,1100000,211617,1100000,211619,25,211620,1100000,211622,0,211622,1100000,211624,27,211624,0,211625,0,211625,256410,210822,76,211625,0,211626,0,211626,0,210823,0,211626,0,211627,0,211627,0,211628,16,211634,5,
211717,0,211717,1100000,211717,1100000,211719,36,211720,1100000,211722,0,211722,1100000,211724,11,211724,0,211725,0,211725,191290,210924,76,211725,0,211726,0,211726,0,210926,0,211726,0,211727,0,211727,0,211729,13,211734,4,
211767,0,211767,1100000,211768,1100000,211770,60,211771,1100000,211773,16,211774,1100000,211776,20,211777,0,211777,0,211777,390720,211023,76,211778,0,211778,0,211779,0,211024,0,211779,0,211780,0,211781,0,211782,33,211791,11,
211867,11,211868,1100000,211868,1100000,211870,10,211871,1100000,211873,20,211873,1100000,211876,36,211876,0,211877,0,211877,313390,211123,76,211878,0,211878,0,211879,0,211124,0,211880,0,211880,0,211880,0,211882,16,211890,5,
211968,0,211968,1100000,211969,1100000,211971,20,211971,1100000,211974,0,211974,1100000,211976,30,211977,0,211978,0,211978,203500,211223,76,211978,0,211979,0,211980,0,211224,0,211980,0,211980,0,211981,0,211983,16,211990,5,
212068,20,212069,1100000,212069,1100000,212071,10,212072,1100000,212074,11,212075,1100000,212077,36,212078,0,212078,0,212079,313390,211323,76,212079,0,212080,0,212080,0,211324,0,212081,0,212081,0,212082,0,212084,22,212091,8,
212168,30,212169,1100000,212170,1100000,212171,20,212172,1100000,212174,11,212175,1100000,212177,30,212177,0,212178,0,212178,370370,211424,76,212179,0,212180,0,212180,0,211425,0,212181,0,212181,0,212182,0,212183,22,212189,8,
212270,20,212270,900000,212271,900000,212273,22,212274,900000,212277,30,212277,900000,212280,30,212281,0,212282,0,212282,302940,211525,76,212283,0,212284,0,212289,0,211526,0,212290,0,212290,0,212291,0,212293,24,212302,7,
212369,66,212370,1200000,212370,1200000,212372,36,212373,1200000,212375,40,212375,1200000,212377,22,212378,0,212379,0,212379,767520,211625,76,212380,0,212380,0,212381,0,211626,0,212381,0,212382,0,212382,0,212386,41,212392,14,
212470,0,212470,1300000,212471,1300000,212473,18,212474,1300000,212478,22,212479,900000,212482,27,212483,0,212486,0,212486,293390,211725,76,212488,0,212489,0,212490,0,211726,0,212491,0,212491,0,212492,0,212495,27,212503,10,
