App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
184906,20,184907,1100000,184907,1100000,184909,33,184909,1100000,184911,20,184911,1100000,184913,33,184914,0,184915,0,184915,431420,184211,73,184915,0,184916,0,184916,0,184212,0,184916,0,184916,0,184917,0,184918,22,184923,7
185007,11,185007,1100000,185007,1100000,185009,0,185010,1100000,185011,25,185012,1100000,185014,28,185014,0,185015,0,185015,260480,184314,73,185016,0,185016,0,185016,0,184315,0,185017,0,185017,0,185018,0,185019,18,185025,6
185107,66,185108,1100000,185108,1100000,185110,20,185110,1100000,185112,40,185112,1100000,185116,54,185117,0,185117,0,185117,732599,184415,73,185118,0,185118,0,185118,0,184417,0,185119,0,185119,0,185120,0,185121,42,185126,14
185207,11,185208,1100000,185208,1100000,185210,11,185210,1100000,185212,11,185213,1100000,185215,12,185216,0,185216,0,185217,183150,184517,73,185217,0,185218,0,185218,0,184519,0,185218,0,185219,0,185219,0,185221,16,185226,5
185308,10,185309,900000,185310,900000,185312,11,185312,900000,185314,20,185315,900000,185318,30,185319,0,185320,0,185320,210870,184613,73,185321,0,185321,0,185322,0,184615,0,185323,0,185323,0,185324,0,185326,17,185335,5
185408,27,185409,1100000,185409,1100000,185411,18,185411,1100000,185413,38,185414,1100000,185416,45,185416,0,185417,0,185417,520959,184714,73,185417,0,185418,0,185418,0,184716,0,185419,0,185419,0,185419,0,185421,30,185427,10
185509,0,185510,1100000,185510,1100000,185512,11,185512,1100000,185515,27,185516,1100000,185518,30,185519,0,185519,0,185519,276760,184820,73,185520,0,185520,0,185520,0,184821,0,185521,0,185521,0,185521,0,185523,20,185528,7
185610,22,185610,1100000,185611,1100000,185612,11,185613,1100000,185616,22,185617,1100000,185619,10,185620,0,185620,0,185620,264550,184915,73,185621,0,185621,0,185621,0,184916,0,185622,0,185622,0,185623,0,185624,17,185629,7
185712,10,185714,1100000,185715,1100000,185717,18,185717,1100000,185720,18,185721,1100000,185723,30,185723,0,185723,0,185724,309319,185015,73,185724,0,185725,0,185725,0,185016,0,185726,0,185726,0,185726,0,185728,19,185736,6
185810,33,185811,1100000,185812,1100000,185815,11,185816,1100000,185818,12,185818,1100000,185820,27,185821,0,185821,0,185821,337810,185117,73,185822,0,185822,0,185822,0,185118,0,185823,0,185823,0,185823,0,185825,18,185831,6
185911,11,185912,1100000,185912,1100000,185915,27,185915,1100000,185917,36,185918,1100000,185920,18,185920,0,185921,0,185921,374439,185217,73,185921,0,185922,0,185922,0,185218,0,185922,0,185923,0,185923,0,185925,25,185930,9
186012,11,186012,1100000,186013,1100000,186015,18,186016,1100000,186018,11,186019,1100000,186021,11,186022,0,186023,0,186023,207570,185320,73,186023,0,186024,0,186024,0,185322,0,186025,0,186025,0,186025,0,186027,13,186033,4
186112,11,186113,1100000,186113,1100000,186116,11,186116,1100000,186118,20,186119,1100000,186121,30,186121,0,186122,0,186122,293039,185417,73,186122,0,186123,0,186123,0,185418,0,186123,0,186124,0,186125,0,186126,15,186132,5
186213,20,186213,1100000,186214,1100000,186216,25,186217,1100000,186219,20,186219,1100000,186221,36,186222,0,186222,0,186222,411070,185519,73,186223,0,186223,0,186223,0,185520,0,186224,0,186224,0,186225,0,186226,27,186232,10
186314,20,186315,900000,186315,900000,186318,20,186319,900000,186322,30,186323,900000,186326,33,186327,0,186327,0,186328,305910,185620,73,186328,0,186329,0,186329,0,185622,0,186329,0,186330,0,186330,0,186332,24,186340,8
186414,27,186415,900000,186416,900000,186419,33,186420,900000,186423,40,186424,900000,186427,30,186428,0,186428,0,186428,386100,185724,73,186429,0,186429,0,186430,0,185725,0,186430,0,186431,0,186431,0,186434,35,186442,12
186516,36,186516,1100000,186517,1100000,186519,36,186520,1100000,186521,41,186522,1100000,186523,25,186524,0,186525,0,186525,561660,185821,73,186525,0,186525,0,186526,0,185822,0,186526,0,186526,0,186527,0,186528,31,186534,8
186615,22,186615,1100000,186616,1100000,186618,10,186619,1100000,186621,36,186621,1100000,186623,20,186623,0,186624,0,186624,358159,185921,73,186625,0,186625,0,186625,0,185922,0,186626,0,186626,0,186626,0,186628,23,186633,8
186716,18,186716,1100000,186717,1100000,186719,0,186720,1100000,186722,40,186723,1100000,186725,27,186725,0,186726,0,186726,345950,186023,73,186726,0,186727,0,186727,0,186024,0,186728,0,186728,0,186728,0,186730,24,186737,8
186816,75,186816,1500000,186817,1500000,186819,18,186819,1500000,186821,25,186821,1500000,186822,20,186823,0,186823,0,186823,931500,186122,73,186824,0,186824,0,186824,0,186123,0,186825,0,186825,0,186825,0,186826,30,186830,14
186917,11,186918,900000,186918,900000,186921,22,186922,900000,186925,11,186926,900000,186928,0,186929,0,186929,0,186929,130680,186222,73,186930,0,186930,0,186931,0,186223,0,186931,0,186932,0,186933,0,186940,21,186947,6
187017,12,187018,1100000,187018,1100000,187020,27,187021,1100000,187022,36,187023,1100000,187025,20,187025,0,187026,0,187026,386650,186328,73,187026,0,187027,0,187027,0,186329,0,187027,0,187028,0,187028,0,187030,15,187035,4
187118,22,187119,900000,187120,900000,187123,25,187124,900000,187126,10,187127,900000,187129,12,187130,0,187130,0,187130,204930,186428,73,187131,0,187132,0,187132,0,186430,0,187133,0,187134,0,187135,0,187137,20,187144,7
187219,0,187220,900000,187221,900000,187223,50,187224,900000,187226,27,187227,900000,187229,10,187230,0,187230,0,187230,258390,186525,73,187231,0,187231,0,187232,0,186526,0,187233,0,187233,0,187234,0,187236,26,187243,7
187318,22,187319,1100000,187319,1100000,187321,40,187322,1100000,187324,27,187324,1100000,187326,20,187326,0,187327,0,187327,443630,186624,73,187328,0,187328,0,187328,0,186625,0,187329,0,187330,0,187330,0,187332,20,187337,7
187419,10,187419,1100000,187420,1100000,187422,22,187422,1100000,187424,11,187425,1100000,187426,30,187427,0,187427,0,187427,297110,186726,73,187428,0,187428,0,187428,0,186727,0,187429,0,187429,0,187430,0,187431,16,187437,6
187519,33,187520,1100000,187520,1100000,187522,20,187522,1100000,187525,11,187526,1100000,187528,33,187529,0,187529,0,187529,394790,186823,73,187530,0,187531,0,187531,0,186824,0,187531,0,187532,0,187532,0,187534,25,187540,9
187620,11,187621,1100000,187622,1100000,187624,27,187625,1100000,187626,10,187627,1100000,187628,22,187629,0,187629,0,187630,284900,186929,73,187630,0,187630,0,187631,0,186931,0,187631,0,187631,0,187632,0,187633,20,187641,7
187721,30,187721,1100000,187722,1100000,187723,30,187724,1100000,187726,20,187726,1100000,187728,10,187729,0,187729,0,187729,366300,187026,73,187730,0,187730,0,187730,0,187027,0,187731,0,187731,0,187732,0,187734,22,187741,7
187821,20,187821,1100000,187822,1100000,187824,30,187824,1100000,187826,20,187827,1100000,187828,11,187829,0,187829,0,187829,329669,187131,73,187830,0,187830,0,187830,0,187133,0,187831,0,187831,0,187831,0,187833,20,187838,5
187921,22,187922,1100000,187922,1100000,187924,40,187925,1100000,187926,0,187927,1100000,187928,0,187929,0,187929,0,187929,252340,187230,73,187930,0,187930,0,187930,0,187232,0,187931,0,187931,0,187932,0,187933,16,187940,6
188022,0,188023,900000,188024,900000,188027,27,188028,900000,188030,18,188031,900000,188034,10,188035,0,188035,0,188036,163350,187327,73,188037,0,188037,0,188038,0,187328,0,188040,0,188040,0,188041,0,188043,21,188051,5
188122,11,188123,1100000,188124,1100000,188126,33,188126,1100000,188128,11,188129,1100000,188131,20,188132,0,188132,0,188133,305250,187427,73,188133,0,188134,0,188134,0,187429,0,188135,0,188136,0,188137,0,188139,14,188144,5
188224,22,188225,1100000,188225,1100000,188227,30,188228,1100000,188230,11,188230,1100000,188233,11,188233,0,188234,0,188234,301179,187529,73,188235,0,188236,0,188236,0,187531,0,188237,0,188237,0,188238,0,188239,18,188245,6
188324,12,188325,900000,188326,900000,188328,40,188330,900000,188333,11,188333,1100000,188335,33,188336,0,188337,0,188337,321420,187630,73,188338,0,188338,0,188339,0,187631,0,188340,0,188340,0,188340,0,188342,23,188347,6
188425,20,188427,900000,188427,1300000,188430,0,188430,1300000,188434,18,188435,1300000,188439,27,188440,0,188441,0,188441,299250,187729,73,188441,0,188442,0,188442,0,187730,0,188443,0,188443,0,188444,0,188446,27,188458,9
188525,50,188525,1200000,188526,1200000,188527,46,188528,1200000,188530,66,188531,1200000,188533,45,188534,0,188534,0,188534,968760,187829,73,188535,0,188536,0,188536,0,187830,0,188537,0,188538,0,188538,0,188540,50,188546,18
188626,20,188626,1100000,188627,1100000,188629,36,188629,1100000,188631,33,188632,1100000,188634,20,188635,0,188635,0,188636,443630,187930,73,188636,0,188637,0,188637,0,187931,0,188638,0,188639,0,188639,0,188641,27,188646,8
188727,20,188728,1100000,188728,1100000,188730,22,188731,1100000,188733,10,188733,1100000,188735,18,188736,0,188737,0,188737,284900,188036,73,188739,0,188740,0,188741,0,188039,0,188741,0,188742,0,188742,0,188744,13,188749,5
188826,0,188827,1100000,188828,1100000,188830,30,188830,1100000,188832,27,188833,1100000,188835,11,188836,0,188837,0,188837,276760,188133,73,188838,0,188838,0,188839,0,188135,0,188839,0,188840,0,188840,0,188842,20,188847,6
188927,33,188927,1100000,188928,1100000,188930,41,188931,1100000,188933,25,188933,1100000,188936,33,188937,0,188938,0,188938,537240,188235,73,188938,0,188939,0,188939,0,188236,0,188940,0,188940,0,188940,0,188942,32,188947,12
189027,18,189028,1100000,189028,1100000,189030,30,189031,1100000,189033,11,189034,1100000,189036,27,189037,0,189037,0,189038,350020,188337,73,189038,0,189039,0,189039,0,188339,0,189040,0,189041,0,189041,0,189043,21,189048,7
189128,11,189129,1100000,189129,1100000,189131,30,189132,1100000,189134,18,189134,1100000,189137,20,189138,0,189138,0,189138,321530,188441,73,189139,0,189139,0,189140,0,188442,0,189140,0,189141,0,189141,0,189143,18,189149,6
189228,22,189229,1100000,189230,1100000,189232,30,189232,1100000,189234,11,189235,1100000,189237,22,189238,0,189239,0,189239,345950,188535,73,189239,0,189240,0,189240,0,188537,0,189241,0,189241,0,189241,0,189243,20,189248,7
189329,20,189330,1100000,189331,1100000,189333,11,189333,1100000,189336,11,189337,1100000,189339,27,189340,0,189340,0,189340,280830,188636,73,189341,0,189341,0,189342,0,188638,0,189342,0,189342,0,189343,0,189344,18,189350,7
189429,22,189430,1100000,189431,1100000,189433,11,189433,1100000,189437,10,189438,1100000,189440,30,189441,0,189441,0,189442,297110,188737,73,189442,0,189443,0,189443,0,188741,0,189444,0,189444,0,189445,0,189446,21,189452,6
189530,11,189530,1100000,189531,1100000,189533,22,189534,1100000,189536,27,189537,1100000,189539,10,189540,0,189540,0,189541,284900,188837,73,189541,0,189542,0,189542,0,188839,0,189543,0,189544,0,189544,0,189546,18,189551,6
189630,22,189631,1100000,189631,1100000,189633,27,189634,1100000,189636,22,189637,1100000,189639,0,189640,0,189641,0,189641,288970,188938,73,189642,0,189642,0,189642,0,188939,0,189643,0,189643,0,189643,0,189645,16,189652,6
189731,40,189732,1100000,189732,1100000,189734,20,189735,1100000,189737,10,189738,1100000,189740,0,189741,0,189741,0,189742,284900,189038,73,189742,0,189742,0,189743,0,189040,0,189743,0,189743,0,189744,0,189745,20,189751,6
189832,30,189832,1100000,189833,1100000,189836,33,189836,1100000,189839,11,189840,1100000,189842,18,189843,0,189843,0,189843,374439,189139,73,189844,0,189844,0,189844,0,189140,0,189845,0,189845,0,189846,0,189847,21,189853,7
189932,27,189932,1100000,189933,1100000,189935,22,189935,1100000,189941,10,189942,1100000,189943,20,189944,0,189945,0,189945,321530,189239,73,189945,0,189945,0,189946,0,189240,0,189946,0,189946,0,189947,0,189948,19,189954,6
190032,20,190033,1100000,190033,1100000,190035,18,190035,1100000,190037,11,190038,1100000,190040,33,190041,0,190042,0,190042,333740,189340,73,190042,0,190042,0,190043,0,189342,0,190043,0,190044,0,190044,0,190046,18,190051,7
190134,11,190134,1100000,190135,1100000,190139,11,190140,1100000,190142,20,190142,1100000,190144,27,190145,0,190145,0,190146,280830,189442,73,190146,0,190146,0,190147,0,189443,0,190147,0,190148,0,190148,0,190150,21,190159,7
190234,40,190235,1300000,190235,1300000,190239,77,190240,1300000,190242,36,190242,1300000,190243,20,190244,0,190244,0,190245,922090,189541,73,190245,0,190245,0,190246,0,189542,0,190246,0,190247,0,190247,0,190248,42,190253,17
190335,25,190336,1100000,190337,1100000,190339,27,190339,1100000,190341,20,190342,1100000,190344,10,190345,0,190345,0,190345,333739,189641,73,190346,0,190346,0,190346,0,189642,0,190347,0,190347,0,190347,0,190349,17,190355,6
190436,40,190436,1100000,190437,1100000,190439,0,190439,1100000,190441,11,190442,1100000,190444,11,190445,0,190445,0,190446,252340,189742,73,190446,0,190446,0,190447,0,189743,0,190447,0,190448,0,190448,0,190450,16,190456,5
190537,45,190537,1100000,190540,1100000,190542,10,190543,1100000,190544,0,190545,1100000,190547,10,190547,0,190548,0,190548,264550,189843,73,190548,0,190549,0,190549,0,189844,0,190549,0,190550,0,190550,0,190552,17,190557,6
190636,36,190637,1100000,190638,1100000,190640,25,190642,1100000,190644,11,190645,1100000,190647,11,190648,0,190648,0,190648,337809,189945,73,190649,0,190649,0,190649,0,189946,0,190650,0,190650,0,190650,0,190652,21,190658,7
190737,22,190738,900000,190739,900000,190741,10,190742,900000,190745,0,190746,900000,190749,18,190750,0,190751,0,190751,148500,190042,73,190752,0,190753,0,190753,0,190043,0,190758,0,190759,0,190759,0,190762,23,190769,8
190837,36,190838,1100000,190838,1100000,190840,40,190840,1100000,190842,38,190843,1100000,190845,36,190846,0,190846,0,190847,610500,190146,73,190847,0,190848,0,190849,0,190147,0,190850,0,190850,0,190850,0,190852,28,190859,9
190938,22,190939,900000,190940,900000,190942,10,190943,900000,190945,33,190946,900000,190949,0,190950,0,190950,0,190951,193050,190245,73,190952,0,190952,0,190953,0,190246,0,190954,0,190954,0,190955,0,190958,26,190966,8
191039,20,191039,900000,191040,900000,191042,41,191043,900000,191047,30,191047,1100000,191049,22,191050,0,191051,0,191051,359810,190345,73,191052,0,191052,0,191053,0,190346,0,191053,0,191054,0,191055,0,191056,27,191063,8
191138,20,191139,1100000,191139,1100000,191141,18,191142,1100000,191144,22,191145,1100000,191147,20,191147,0,191148,0,191148,325600,190446,73,191149,0,191149,0,191150,0,190447,0,191151,0,191151,0,191152,0,191154,15,191162,8
191239,22,191240,1100000,191241,1100000,191243,30,191243,1100000,191245,36,191246,1100000,191248,30,191249,0,191249,0,191250,480260,190548,73,191250,0,191251,0,191251,0,190549,0,191251,0,191252,0,191253,0,191255,27,191261,10
191339,25,191340,1100000,191340,1100000,191342,33,191343,1100000,191345,25,191345,1100000,191347,33,191348,0,191349,0,191349,472120,190648,73,191350,0,191350,0,191350,0,190649,0,191351,0,191351,0,191352,0,191354,30,191361,11
191440,11,191441,1100000,191442,1100000,191444,18,191444,1100000,191447,33,191448,1100000,191449,20,191450,0,191451,0,191451,333740,190751,73,191451,0,191452,0,191452,0,190753,0,191453,0,191453,0,191454,0,191456,26,191464,7
191540,27,191541,1100000,191541,1100000,191543,27,191544,1100000,191546,22,191546,1100000,191548,11,191549,0,191550,0,191550,354090,190847,73,191551,0,191551,0,191551,0,190849,0,191552,0,191552,0,191553,0,191555,16,191562,8
191640,41,191641,1100000,191642,1100000,191644,41,191644,1100000,191646,25,191647,1100000,191649,30,191650,0,191650,0,191650,557589,190951,73,191651,0,191651,0,191652,0,190953,0,191652,0,191653,0,191653,0,191655,40,191662,12
191741,27,191741,1100000,191742,1100000,191744,20,191744,1100000,191747,36,191747,1100000,191749,30,191750,0,191750,0,191751,459909,191051,73,191751,0,191752,0,191752,0,191053,0,191752,0,191753,0,191753,0,191756,21,191762,7
191842,27,191842,1100000,191843,1100000,191845,10,191846,1100000,191848,11,191848,1100000,191852,11,191853,0,191855,0,191855,240130,191148,73,191856,0,191856,0,191857,0,191150,0,191858,0,191858,0,191859,0,191860,20,191867,7
191942,20,191943,1100000,191943,1100000,191945,40,191946,1100000,191948,20,191949,1100000,191951,50,191951,0,191952,0,191952,529100,191250,73,191952,0,191953,0,191953,0,191251,0,191954,0,191955,0,191955,0,191957,28,191964,10
191993,40,191993,1100000,191994,1100000,191996,25,191996,1100000,191998,40,191998,1100000,192000,20,192001,0,192001,0,192001,508750,191349,73,192002,0,192002,0,192002,0,191351,0,192003,0,192003,0,192003,0,192005,18,192010,8
192093,22,192094,900000,192095,900000,192097,22,192098,900000,192100,11,192101,900000,192103,20,192103,0,192104,0,192104,222750,191451,73,192105,0,192105,0,192106,0,191453,0,192107,0,192107,0,192108,0,192110,20,192117,6
192193,25,192194,1100000,192195,1100000,192196,18,192197,1100000,192198,41,192199,1100000,192201,27,192201,0,192202,0,192202,451770,191550,73,192202,0,192203,0,192203,0,191551,0,192203,0,192204,0,192204,0,192206,28,192211,10
192294,11,192295,900000,192296,900000,192298,11,192298,900000,192300,40,192301,900000,192303,12,192304,0,192305,0,192305,219780,191651,73,192307,0,192307,0,192308,0,191652,0,192308,0,192309,0,192309,0,192311,18,192319,5
192395,0,192395,1100000,192396,1100000,192397,30,192398,1100000,192400,45,192400,1100000,192402,27,192402,0,192403,0,192403,415140,191751,73,192403,0,192404,0,192404,0,191752,0,192405,0,192405,0,192405,0,192407,28,192412,8
192496,0,192496,900000,192497,900000,192499,11,192500,900000,192502,27,192502,900000,192504,27,192505,0,192506,0,192506,193050,191855,73,192507,0,192507,0,192508,0,191857,0,192509,0,192510,0,192510,0,192512,17,192522,6
192596,45,192597,900000,192598,900000,192600,18,192601,900000,192603,0,192603,900000,192606,45,192607,0,192608,0,192608,320760,191952,73,192609,0,192610,0,192610,0,191953,0,192611,0,192612,0,192612,0,192615,30,192621,8
192696,40,192696,1100000,192697,1100000,192698,20,192699,1100000,192701,10,192701,1100000,192703,22,192703,0,192704,0,192704,374440,192001,73,192705,0,192705,0,192705,0,192002,0,192706,0,192706,0,192707,0,192708,22,192713,7
192797,12,192797,1100000,192798,1100000,192800,25,192801,1100000,192802,0,192803,1100000,192804,18,192805,0,192805,0,192806,223850,192104,73,192806,0,192807,0,192808,0,192106,0,192808,0,192810,0,192810,0,192812,16,192819,5
192897,40,192899,900000,192899,900000,192901,11,192902,900000,192904,0,192905,900000,192909,33,192910,0,192911,0,192911,249480,192202,73,192912,0,192912,0,192913,0,192203,0,192913,0,192914,0,192915,0,192916,19,192923,6
192997,20,192998,1100000,192998,1100000,193000,20,193000,1100000,193002,11,193002,1100000,193004,25,193005,0,193005,0,193005,309320,192305,73,193006,0,193006,0,193006,0,192308,0,193007,0,193007,0,193008,0,193009,19,193015,6
193098,0,193098,1100000,193099,1100000,193100,10,193101,1100000,193102,20,193103,1100000,193105,33,193105,0,193106,0,193106,256410,192403,73,193106,0,193107,0,193107,0,192404,0,193108,0,193108,0,193108,0,193110,15,193115,5
