App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
214000,12,214000,1100000,214001,1100000,214002,30,214003,1100000,214004,40,214005,1100000,214007,66,214007,0,214008,0,214008,602360,213205,81,214008,0,214009,0,214009,0,213206,0,214010,0,214010,0,214010,0,214012,36,214017,12
214100,0,214101,1100000,214101,1100000,214103,0,214104,1100000,214106,27,214107,1100000,214108,27,214109,0,214110,0,214110,219780,213319,81,214110,0,214110,0,214111,0,213322,0,214111,0,214111,0,214112,0,214115,15,214121,5
214201,0,214202,900000,214202,900000,214204,33,214205,900000,214207,0,214208,900000,214210,20,214211,0,214211,0,214211,157410,213407,81,214212,0,214212,0,214213,0,213409,0,214213,0,214214,0,214214,0,214216,13,214222,4
214302,0,214302,900000,214303,900000,214305,36,214305,900000,214307,11,214308,900000,214311,10,214311,0,214312,0,214312,169290,213508,81,214313,0,214313,0,214313,0,213509,0,214314,0,214314,0,214315,0,214316,20,214323,5
214404,20,214405,500000,214406,500000,214410,50,214411,500000,214415,33,214416,500000,214419,20,214421,0,214422,0,214422,153750,213606,81,214422,0,214423,0,214423,0,213607,0,214424,0,214424,0,214425,0,214426,29,214432,6
214503,44,214503,1100000,214504,1100000,214505,0,214506,1100000,214508,12,214508,1100000,214510,11,214511,0,214511,0,214511,272690,213706,81,214512,0,214512,0,214513,0,213707,0,214513,0,214513,0,214514,0,214516,15,214521,5
214603,40,214604,1100000,214604,1100000,214606,11,214606,1100000,214608,0,214609,1100000,214610,10,214611,0,214611,0,214611,248270,213809,81,214612,0,214612,0,214613,0,213810,0,214613,0,214613,0,214614,0,214615,16,214622,5
214706,44,214707,600000,214708,600000,214711,18,214712,600000,214715,40,214716,600000,214719,18,214720,0,214721,0,214721,194400,213910,81,214722,0,214723,0,214723,0,213911,0,214724,0,214725,0,214725,0,214729,29,214736,6
214805,40,214806,900000,214807,900000,214809,0,214810,900000,214812,10,214812,900000,214815,27,214815,0,214816,0,214816,228690,214008,81,214817,0,214817,0,214818,0,214009,0,214818,0,214819,0,214819,0,214821,23,214826,6
214905,33,214906,1100000,214906,1100000,214908,10,214909,1100000,214911,11,214911,1100000,214913,0,214914,0,214914,0,214915,219780,214110,81,214915,0,214916,0,214916,0,214111,0,214917,0,214917,0,214918,0,214919,13,214925,4
215006,30,215006,1100000,215007,1100000,215010,10,215012,400000,215016,20,215017,400000,215022,18,215023,0,215024,0,215025,197760,214212,81,215026,0,215027,0,215027,0,214213,0,215030,0,215030,0,215031,0,215033,17,215039,5
215107,50,215107,900000,215108,900000,215110,18,215111,900000,215113,0,215114,900000,215116,22,215116,0,215117,0,215117,267300,214312,81,215118,0,215118,0,215118,0,214313,0,215119,0,215119,0,215120,0,215122,20,215128,5
215208,0,215208,900000,215209,900000,215211,30,215212,900000,215214,20,215214,900000,215216,27,215217,0,215218,0,215218,228690,214422,81,215219,0,215219,0,215220,0,214424,0,215221,0,215221,0,215222,0,215224,20,215234,5
215308,27,215308,1100000,215309,1100000,215310,10,215311,1100000,215313,58,215313,1100000,215315,12,215315,0,215316,0,215316,435489,214512,81,215316,0,215316,0,215317,0,214513,0,215317,0,215317,0,215318,0,215319,29,215324,7
215408,20,215409,1100000,215409,1100000,215411,11,215411,1100000,215413,22,215413,1100000,215415,18,215416,0,215416,0,215416,288970,214612,81,215416,0,215417,0,215417,0,214613,0,215417,0,215418,0,215418,0,215420,18,215425,6
215509,20,215510,900000,215510,900000,215512,10,215513,900000,215515,27,215516,900000,215518,0,215519,0,215519,0,215519,169290,214721,81,215520,0,215520,0,215520,0,214723,0,215521,0,215521,0,215522,0,215523,14,215530,4
215610,30,215611,900000,215611,900000,215613,30,215614,900000,215616,30,215617,900000,215620,45,215621,0,215621,0,215622,400949,214816,81,215622,0,215623,0,215623,0,214818,0,215624,0,215624,0,215625,0,215627,36,215634,8
215710,30,215710,1400000,215711,1400000,215712,70,215712,1400000,215714,10,215714,1400000,215716,22,215716,0,215716,0,215717,794640,214915,81,215717,0,215717,0,215717,0,214916,0,215718,0,215718,0,215719,0,215720,32,215724,13
215811,11,215811,1100000,215812,1100000,215813,20,215814,1100000,215815,0,215816,1100000,215818,0,215818,0,215819,0,215819,126170,215025,81,215819,0,215820,0,215820,0,215028,0,215820,0,215821,0,215821,0,215823,7,215829,2
215911,25,215911,1100000,215912,1100000,215914,10,215914,1100000,215916,20,215916,1100000,215918,0,215919,0,215919,0,215919,223850,215117,81,215920,0,215920,0,215920,0,215119,0,215921,0,215921,0,215921,0,215923,13,215928,5
216012,44,216013,900000,216013,900000,216015,20,216016,900000,216018,33,216019,900000,216022,0,216023,0,216024,0,216024,288090,215218,81,216024,0,216025,0,216025,0,215220,0,216026,0,216026,0,216026,0,216028,25,216035,6
216112,50,216113,900000,216113,900000,216116,27,216116,900000,216118,10,216119,900000,216121,0,216122,0,216122,0,216123,258390,215316,81,216123,0,216124,0,216124,0,215317,0,216125,0,216125,0,216125,0,216127,20,216134,5
216213,22,216214,900000,216214,900000,216216,27,216217,900000,216219,10,216220,900000,216222,0,216222,0,216223,0,216223,175230,215416,81,216224,0,216224,0,216225,0,215417,0,216225,0,216226,0,216226,0,216228,15,216235,4
216313,33,216314,900000,216315,900000,216317,11,216317,900000,216320,22,216320,900000,216322,10,216323,0,216323,0,216324,225720,215519,81,216324,0,216325,0,216325,0,215521,0,216325,0,216326,0,216326,0,216328,18,216335,5
216414,40,216415,900000,216415,900000,216417,18,216418,900000,216420,27,216421,900000,216423,20,216424,0,216424,0,216424,311850,215622,81,216425,0,216425,0,216426,0,215623,0,216426,0,216427,0,216427,0,216429,30,216437,7
216514,33,216515,1100000,216515,1100000,216517,0,216517,1100000,216519,30,216520,1100000,216522,20,216522,0,216522,0,216523,337809,215717,81,216523,0,216523,0,216524,0,215718,0,216524,0,216525,0,216525,0,216526,16,216532,6
216615,25,216615,1100000,216616,1100000,216618,20,216619,1100000,216622,10,216622,1100000,216624,18,216625,0,216626,0,216626,297110,215819,81,216626,0,216626,0,216627,0,215820,0,216627,0,216627,0,216628,0,216631,20,216638,7
216716,54,216717,900000,216717,900000,216719,25,216720,900000,216722,10,216723,900000,216725,27,216725,0,216726,0,216726,344520,215919,81,216726,0,216727,0,216727,0,215920,0,216728,0,216728,0,216729,0,216731,31,216737,7
216816,22,216817,1100000,216817,1100000,216819,18,216820,1100000,216821,11,216822,1100000,216823,20,216824,0,216824,0,216824,288970,216024,81,216825,0,216825,0,216825,0,216025,0,216826,0,216826,0,216826,0,216828,13,216833,6
216917,40,216917,1100000,216918,1100000,216919,10,216920,1100000,216921,0,216922,1100000,216924,20,216924,0,216925,0,216925,284900,216123,81,216925,0,216925,0,216926,0,216124,0,216926,0,216926,0,216927,0,216928,17,216933,6
217018,30,217018,900000,217019,900000,217021,10,217022,900000,217024,0,217024,900000,217026,30,217027,0,217027,0,217027,207899,216223,81,217028,0,217029,0,217029,0,216225,0,217030,0,217030,0,217030,0,217032,19,217040,5
217118,33,217119,900000,217119,900000,217121,10,217122,900000,217124,18,217125,900000,217127,20,217127,0,217128,0,217128,240570,216324,81,217129,0,217129,0,217129,0,216325,0,217130,0,217130,0,217131,0,217133,20,217139,5
217219,36,217219,900000,217220,900000,217222,0,217222,900000,217225,11,217225,900000,217227,20,217228,0,217230,0,217230,198990,216424,81,217231,0,217231,0,217232,0,216426,0,217233,0,217233,0,217234,0,217236,17,217244,4
217319,33,217319,1100000,217320,1100000,217321,27,217322,1100000,217324,10,217324,1100000,217326,0,217327,0,217327,0,217327,284900,216523,81,217327,0,217328,0,217328,0,216524,0,217329,0,217329,0,217329,0,217331,17,217337,5
217419,30,217420,1100000,217420,1100000,217422,40,217423,1100000,217425,11,217425,1100000,217427,50,217427,0,217428,0,217428,533170,216626,81,217428,0,217429,0,217429,0,216627,0,217430,0,217430,0,217430,0,217432,33,217437,11
217522,20,217523,500000,217524,500000,217528,22,217529,900000,217531,25,217532,900000,217534,45,217535,0,217535,0,217536,260399,216726,81,217537,0,217537,0,217538,0,216727,0,217539,0,217539,0,217540,0,217542,30,217548,6
217621,40,217622,900000,217622,900000,217625,27,217626,900000,217628,27,217629,900000,217631,45,217632,0,217633,0,217633,412830,216825,81,217634,0,217634,0,217635,0,216826,0,217636,0,217636,0,217637,0,217639,32,217644,9
217721,22,217722,1100000,217722,1100000,217724,11,217724,1100000,217726,0,217726,1100000,217728,37,217729,0,217729,0,217729,284900,216925,81,217730,0,217730,0,217730,0,216926,0,217731,0,217731,0,217731,0,217733,17,217739,5
217821,10,217822,1100000,217822,1100000,217824,0,217824,1100000,217826,36,217827,1100000,217828,30,217829,0,217830,0,217830,309319,217028,81,217831,0,217831,0,217831,0,217029,0,217832,0,217832,0,217833,0,217835,20,217841,6
217922,10,217923,900000,217924,900000,217926,0,217926,900000,217929,10,217930,900000,217932,45,217933,0,217933,0,217934,193050,217128,81,217934,0,217935,0,217935,0,217130,0,217936,0,217936,0,217936,0,217938,17,217945,5
218025,22,218026,500000,218027,500000,218031,33,218032,900000,218034,11,218035,900000,218037,40,218038,0,218039,0,218039,220220,217230,81,218040,0,218041,0,218041,0,217232,0,218042,0,218042,0,218043,0,218045,30,218051,5
218081,50,218081,900000,218082,900000,218083,0,218084,900000,218086,0,218086,900000,218089,28,218090,0,218090,0,218090,231660,217327,81,218091,0,218092,0,218093,0,217328,0,218094,0,218095,0,218096,0,218098,21,218111,9
218181,40,218181,1100000,218181,1100000,218183,27,218183,1100000,218185,11,218185,1100000,218187,20,218188,0,218189,0,218189,398860,217428,81,218189,0,218190,0,218190,0,217429,0,218191,0,218192,0,218194,0,218195,23,218203,5
218281,20,218281,1100000,218282,1100000,218283,30,218284,1100000,218285,0,218286,1100000,218287,11,218288,0,218289,0,218289,248270,217536,81,218289,0,218290,0,218290,0,217538,0,218291,0,218291,0,218292,0,218294,16,218304,6
218384,20,218385,400000,218386,400000,218390,18,218391,400000,218395,36,218396,400000,218402,25,218404,0,218405,0,218405,91080,217633,81,218407,0,218408,0,218409,0,217635,0,218410,0,218411,0,218412,0,218414,31,218425,6
218482,41,218483,1100000,218483,1100000,218484,12,218485,1100000,218486,37,218487,1100000,218489,12,218489,0,218490,0,218490,415139,217729,81,218491,0,218491,0,218492,0,217730,0,218492,0,218493,0,218493,0,218495,16,218503,5
218583,22,218583,1100000,218583,1100000,218585,18,218585,1100000,218587,22,218588,1100000,218590,11,218591,0,218591,0,218591,297110,217830,81,218592,0,218592,0,218593,0,217831,0,218594,0,218594,0,218594,0,218596,18,218604,6
218685,27,218686,400000,218687,400000,218691,20,218693,400000,218697,27,218698,400000,218703,16,218705,0,218706,0,218706,82800,217934,81,218708,0,218709,0,218710,0,217935,0,218711,0,218711,0,218712,0,218715,27,218725,6
218786,30,218787,500000,218788,500000,218792,20,218793,400000,218797,44,218799,400000,218803,11,218805,0,218806,0,218807,113100,218039,81,218808,0,218809,0,218810,0,218041,0,218810,0,218811,0,218812,0,218814,26,218825,6
218887,12,218889,400000,218890,400000,218893,20,218895,400000,218899,40,218900,400000,218905,20,218907,0,218908,0,218908,84640,218091,81,218909,0,218910,0,218911,0,218093,0,218912,0,218912,0,218913,0,218915,27,218926,6
218986,30,218986,1100000,218987,1100000,218989,30,218989,1100000,218991,50,218992,1100000,218994,25,218995,0,218996,0,218996,549450,218189,81,218996,0,218997,0,218997,0,218190,0,218998,0,218999,0,219000,0,219002,27,219011,9
219086,22,219086,1500000,219087,1500000,219089,22,219089,1500000,219091,77,219092,1500000,219093,36,219094,0,219095,0,219095,1059750,218289,81,219095,0,219096,0,219096,0,218290,0,219097,0,219097,0,219098,0,219099,41,219105,18
219190,22,219191,400000,219192,400000,219196,18,219197,400000,219201,25,219202,400000,219205,0,219207,0,219208,0,219208,59800,218406,81,219209,0,219210,0,219210,0,218410,0,219211,0,219211,0,219212,0,219214,9,219225,2
219288,20,219288,1100000,219289,1100000,219291,12,219291,1100000,219293,33,219293,1100000,219294,22,219295,0,219295,0,219295,354090,218490,81,219296,0,219296,0,219296,0,218492,0,219297,0,219297,0,219297,0,219299,21,219304,6
219388,11,219389,1100000,219389,1100000,219391,25,219392,1100000,219393,22,219393,1100000,219395,0,219395,0,219396,0,219396,236060,218591,81,219396,0,219397,0,219397,0,218593,0,219397,0,219398,0,219398,0,219399,15,219406,5
219489,18,219491,400000,219492,400000,219496,20,219497,400000,219501,33,219502,400000,219506,0,219507,0,219508,0,219509,65320,218707,81,219510,0,219510,0,219511,0,218710,0,219511,0,219512,0,219512,0,219515,21,219527,6
219592,30,219593,400000,219594,400000,219598,18,219599,400000,219603,44,219604,400000,219608,20,219609,0,219610,0,219610,103039,218807,81,219611,0,219611,0,219612,0,218810,0,219613,0,219613,0,219614,0,219617,27,219629,7
219692,11,219693,400000,219694,400000,219698,27,219700,400000,219703,40,219704,400000,219709,20,219710,0,219710,0,219710,90160,218909,81,219711,0,219711,0,219712,0,218911,0,219712,0,219713,0,219714,0,219717,25,219728,5
219790,30,219791,1100000,219791,1100000,219793,0,219793,1100000,219795,33,219796,1100000,219797,20,219798,0,219799,0,219799,337809,218996,81,219800,0,219800,0,219800,0,218998,0,219801,0,219801,0,219801,0,219803,20,219810,6
219891,11,219892,1100000,219892,1100000,219894,27,219895,1100000,219897,30,219897,1100000,219899,22,219899,0,219900,0,219900,366300,219095,81,219900,0,219901,0,219901,0,219097,0,219901,0,219901,0,219902,0,219903,22,219911,8
219994,20,219995,400000,219996,400000,220000,0,220001,400000,220005,20,220006,400000,220010,27,220012,0,220013,0,220013,61640,219209,81,220014,0,220015,0,220017,0,219210,0,220018,0,220019,0,220020,0,220022,21,220032,6
220094,10,220096,400000,220097,400000,220101,30,220102,400000,220106,18,220107,400000,220111,22,220112,0,220113,0,220114,73600,219295,81,220116,0,220116,0,220117,0,219296,0,220118,0,220119,0,220119,0,220122,25,220133,6
220193,50,220193,1100000,220194,1100000,220195,11,220196,1100000,220198,12,220198,1100000,220200,22,220201,0,220201,0,220201,386650,219396,81,220202,0,220202,0,220202,0,219397,0,220202,0,220203,0,220203,0,220204,12,220213,4
220293,33,220294,1100000,220294,1100000,220296,11,220296,1100000,220298,10,220299,1100000,220301,20,220301,0,220302,0,220302,301180,219509,81,220302,0,220302,0,220303,0,219511,0,220303,0,220303,0,220304,0,220305,19,220315,6
220396,22,220397,400000,220398,400000,220402,18,220404,400000,220407,0,220409,500000,220413,18,220414,0,220415,0,220416,59300,219610,81,220418,0,220420,0,220421,0,219612,0,220422,0,220423,0,220425,0,220430,21,220441,6
220497,50,220498,400000,220499,400000,220503,20,220504,400000,220509,27,220511,500000,220514,22,220516,0,220517,0,220518,116740,219710,81,220520,0,220521,0,220521,0,219712,0,220523,0,220524,0,220525,0,220529,29,220542,6
220596,50,220596,900000,220597,900000,220599,11,220600,900000,220602,27,220603,900000,220605,33,220606,0,220606,0,220606,359370,219799,81,220607,0,220607,0,220608,0,219800,0,220609,0,220610,0,220611,0,220613,28,220625,6
220696,45,220696,1100000,220697,1100000,220698,30,220699,1100000,220701,0,220701,1100000,220703,27,220703,0,220704,0,220704,415140,219900,81,220704,0,220705,0,220705,0,219901,0,220706,0,220706,0,220707,0,220708,21,220713,7
220797,12,220797,1100000,220798,1100000,220800,36,220800,1100000,220802,44,220802,1100000,220804,30,220804,0,220805,0,220805,496539,220013,81,220806,0,220807,0,220807,0,220017,0,220807,0,220808,0,220808,0,220810,35,220815,12
220900,30,220901,400000,220902,400000,220906,9,220908,400000,220913,18,220914,500000,220917,10,220918,0,220919,0,220920,64940,220114,81,220920,0,220921,0,220922,0,220117,0,220923,0,220923,0,220924,0,220927,17,220941,5
221000,54,221001,400000,221002,400000,221006,36,221007,400000,221012,20,221013,400000,221017,11,221018,0,221019,0,221019,111320,220201,81,221020,0,221021,0,221022,0,220202,0,221023,0,221024,0,221025,0,221029,30,221047,6
221098,11,221099,1100000,221099,1100000,221101,54,221101,1100000,221103,30,221104,1100000,221106,30,221106,0,221107,0,221107,508750,220302,81,221107,0,221108,0,221108,0,220303,0,221109,0,221110,0,221110,0,221112,33,221117,10
221199,40,221199,1100000,221200,1100000,221202,18,221202,1100000,221204,18,221204,1100000,221206,11,221207,0,221207,0,221207,354090,220416,81,221208,0,221209,0,221209,0,220421,0,221209,0,221210,0,221210,0,221212,20,221217,7
221302,30,221303,400000,221304,400000,221309,0,221311,400000,221315,23,221316,400000,221320,18,221321,0,221322,0,221323,65319,220519,81,221324,0,221325,0,221325,0,220522,0,221327,0,221327,0,221330,0,221332,22,221345,5
221402,55,221404,400000,221405,400000,221409,20,221410,400000,221414,12,221416,400000,221419,0,221420,0,221421,0,221421,80039,220606,81,221421,0,221422,0,221422,0,220608,0,221423,0,221423,0,221423,0,221425,18,221435,4
221501,22,221501,1100000,221502,1100000,221503,44,221504,1100000,221505,20,221506,1100000,221507,12,221508,0,221509,0,221509,398859,220704,81,221509,0,221510,0,221510,0,220706,0,221511,0,221511,0,221512,0,221514,22,221519,7
221601,20,221602,1100000,221602,1100000,221604,33,221604,1100000,221606,11,221606,1100000,221608,30,221609,0,221610,0,221610,382580,220806,81,221610,0,221610,0,221611,0,220807,0,221611,0,221611,0,221612,0,221613,25,221619,8
221704,18,221705,400000,221706,400000,221710,27,221711,400000,221715,10,221716,400000,221720,9,221720,0,221721,0,221721,58880,220920,81,221722,0,221722,0,221722,0,220922,0,221723,0,221723,0,221724,0,221726,18,221736,5
221805,0,221806,400000,221807,400000,221811,45,221812,400000,221816,20,221817,400000,221821,20,221822,0,221823,0,221823,78200,221020,81,221824,0,221825,0,221825,0,221022,0,221826,0,221827,0,221828,0,221831,27,221846,6
221903,20,221904,1100000,221904,1100000,221906,50,221906,1100000,221908,30,221908,1100000,221910,33,221911,0,221911,0,221911,541310,221107,81,221912,0,221912,0,221912,0,221109,0,221913,0,221913,0,221913,0,221915,25,221921,8
222004,27,222004,1100000,222005,1100000,222006,22,222007,1100000,222009,11,222009,1100000,222011,10,222011,0,222012,0,222012,284900,221207,81,222012,0,222013,0,222013,0,221209,0,222013,0,222014,0,222014,0,222015,18,222022,6
222107,18,222108,400000,222109,400000,222113,40,222114,400000,222118,10,222119,400000,222122,18,222123,0,222124,0,222124,79120,221323,81,222125,0,222126,0,222127,0,221326,0,222128,0,222129,0,222129,0,222132,26,222145,7
222207,40,222209,400000,222210,400000,222214,44,222215,400000,222219,18,222220,400000,222224,10,222225,0,222226,0,222226,103040,221421,81,222227,0,222228,0,222229,0,221422,0,222230,0,222231,0,222232,0,222236,25,222249,5
222308,27,222309,400000,222310,400000,222314,45,222315,400000,222319,0,222320,400000,222324,30,222325,0,222327,0,222327,93840,221509,81,222328,0,222329,0,222330,0,221510,0,222331,0,222331,0,222332,0,222335,25,222344,5
