App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
183891,25,183891,900000,183892,900000,183894,20,183895,900000,183897,40,183897,900000,183899,30,183900,0,183900,0,183901,341550,183196,88,183901,0,183902,0,183902,0,183197,0,183903,0,183903,0,183904,0,183905,28,183912,8
183991,11,183991,1100000,183992,1100000,183993,0,183994,1100000,183995,36,183996,1100000,183997,9,183998,0,183998,0,183998,227920,183296,88,183999,0,183999,0,183999,0,183297,0,184000,0,184000,0,184000,0,184002,15,184007,5
184092,27,184092,900000,184093,900000,184095,27,184096,900000,184098,45,184098,900000,184100,20,184101,0,184102,0,184102,353430,183396,88,184103,0,184103,0,184103,0,183397,0,184104,0,184104,0,184105,0,184107,30,184114,9
184192,20,184193,900000,184193,900000,184195,20,184196,900000,184198,45,184198,900000,184200,11,184201,0,184202,0,184202,285120,183497,88,184202,0,184203,0,184203,0,183498,0,184204,0,184204,0,184205,0,184206,25,184214,7
184292,18,184292,1100000,184293,1100000,184294,10,184295,1100000,184297,33,184297,1100000,184299,20,184299,0,184300,0,184300,329669,183598,88,184300,0,184300,0,184301,0,183599,0,184301,0,184302,0,184302,0,184303,20,184309,7
184392,12,184393,1100000,184393,1100000,184395,11,184395,1100000,184397,30,184397,1100000,184399,0,184400,0,184401,0,184401,215709,183697,88,184402,0,184402,0,184402,0,183698,0,184402,0,184403,0,184403,0,184405,13,184411,4
184493,0,184493,1100000,184494,1100000,184495,27,184496,1100000,184497,30,184498,1100000,184499,0,184500,0,184500,0,184500,231990,183801,88,184501,0,184501,0,184502,0,183802,0,184502,0,184502,0,184503,0,184504,15,184509,5
184593,10,184593,1100000,184594,1100000,184596,10,184596,1100000,184598,30,184598,1100000,184600,11,184600,0,184601,0,184601,248270,183901,88,184602,0,184602,0,184602,0,183902,0,184603,0,184603,0,184603,0,184605,15,184610,5
184693,12,184694,1100000,184695,1100000,184697,20,184697,1100000,184699,22,184700,1100000,184701,11,184702,0,184702,0,184703,264550,183999,88,184703,0,184703,0,184704,0,184000,0,184704,0,184704,0,184705,0,184706,15,184713,5
184794,27,184795,900000,184795,900000,184797,27,184798,900000,184800,33,184800,900000,184803,18,184803,0,184804,0,184804,311850,184102,88,184805,0,184805,0,184805,0,184104,0,184806,0,184806,0,184807,0,184809,26,184815,8
184894,0,184894,1100000,184895,1100000,184897,20,184897,1100000,184899,22,184899,1100000,184901,10,184901,0,184902,0,184902,211640,184202,88,184902,0,184903,0,184903,0,184203,0,184903,0,184904,0,184904,0,184906,13,184911,4
184994,20,184995,1100000,184995,1100000,184997,27,184998,1100000,184999,36,185000,1100000,185001,33,185002,0,185002,0,185003,472120,184300,88,185003,0,185003,0,185004,0,184301,0,185004,0,185004,0,185005,0,185006,28,185012,10
185095,50,185095,1200000,185096,1200000,185098,20,185098,1200000,185100,20,185100,1200000,185102,45,185102,0,185103,0,185103,631800,184401,88,185103,0,185104,0,185104,0,184402,0,185104,0,185105,0,185105,0,185106,32,185111,12
185195,10,185195,1100000,185196,1100000,185197,0,185198,1100000,185199,22,185200,1100000,185202,22,185202,0,185203,0,185203,219780,184501,88,185203,0,185203,0,185204,0,184502,0,185204,0,185204,0,185205,0,185206,15,185211,5
185295,12,185296,1100000,185297,1100000,185299,25,185300,1100000,185302,38,185302,1100000,185304,0,185304,0,185305,0,185305,305250,184601,88,185305,0,185306,0,185306,0,184602,0,185306,0,185307,0,185307,0,185309,22,185315,7
185396,30,185396,1100000,185397,1100000,185398,11,185399,1100000,185400,20,185401,1100000,185402,11,185403,0,185403,0,185404,293040,184703,88,185404,0,185404,0,185405,0,184704,0,185405,0,185405,0,185406,0,185407,17,185413,6
185496,10,185497,1100000,185497,1100000,185499,30,185499,1100000,185501,0,185501,1100000,185503,20,185503,0,185504,0,185504,244200,184804,88,185504,0,185505,0,185505,0,184806,0,185505,0,185506,0,185506,0,185507,15,185513,5
185597,11,185597,1100000,185598,1100000,185599,20,185600,1100000,185602,20,185602,1100000,185604,27,185605,0,185605,0,185605,317460,184902,88,185606,0,185606,0,185606,0,184903,0,185607,0,185607,0,185607,0,185609,17,185614,6
185697,27,185698,1100000,185698,1100000,185700,11,185700,1100000,185702,10,185702,1100000,185704,36,185705,0,185705,0,185705,341880,185003,88,185706,0,185706,0,185706,0,185004,0,185707,0,185707,0,185708,0,185709,21,185715,7
185798,11,185799,1100000,185799,1100000,185801,10,185801,1100000,185803,18,185804,1100000,185806,30,185806,0,185806,0,185807,280830,185103,88,185807,0,185807,0,185808,0,185104,0,185808,0,185808,0,185809,0,185810,20,185816,8
185899,22,185899,1100000,185900,1100000,185902,20,185902,1100000,185904,27,185905,1100000,185906,33,185907,0,185908,0,185908,415140,185203,88,185908,0,185909,0,185909,0,185204,0,185909,0,185910,0,185910,0,185912,28,185918,8
185999,33,186000,1100000,186000,1100000,186002,36,186003,1100000,186005,18,186005,1100000,186007,27,186007,0,186008,0,186008,463979,185305,88,186008,0,186008,0,186009,0,185306,0,186009,0,186009,0,186010,0,186011,26,186018,11
186099,33,186100,1100000,186100,1100000,186102,30,186103,1100000,186104,27,186105,1100000,186106,10,186107,0,186107,0,186107,406999,185404,88,186108,0,186108,0,186109,0,185405,0,186109,0,186109,0,186110,0,186111,23,186116,6
186201,10,186201,900000,186202,900000,186205,30,186206,900000,186208,10,186208,900000,186210,10,186211,0,186212,0,186213,178200,185504,88,186214,0,186214,0,186215,0,185505,0,186216,0,186216,0,186217,0,186219,20,186226,6
186301,40,186302,900000,186302,900000,186305,20,186305,900000,186307,25,186308,900000,186310,12,186310,0,186311,0,186311,288090,185605,88,186312,0,186313,0,186313,0,185606,0,186314,0,186314,0,186315,0,186316,19,186324,6
186401,0,186402,1100000,186402,1100000,186404,40,186404,1100000,186406,0,186406,1100000,186408,27,186409,0,186409,0,186409,272690,185705,88,186410,0,186410,0,186410,0,185706,0,186411,0,186411,0,186411,0,186413,18,186419,5
186502,11,186502,1100000,186503,1100000,186504,22,186505,1100000,186506,11,186507,1100000,186508,10,186509,0,186509,0,186510,219780,185807,88,186510,0,186510,0,186511,0,185808,0,186511,0,186512,0,186512,0,186514,13,186520,4
186602,0,186602,1100000,186603,1100000,186604,30,186605,1100000,186607,9,186607,1100000,186609,20,186610,0,186610,0,186610,240130,185908,88,186611,0,186611,0,186612,0,185909,0,186612,0,186613,0,186613,0,186615,17,186620,6
186702,20,186703,1100000,186703,1100000,186705,33,186705,1100000,186707,11,186708,1100000,186710,18,186710,0,186711,0,186711,333740,186008,88,186711,0,186712,0,186712,0,186009,0,186713,0,186713,0,186713,0,186715,21,186720,7
186803,72,186803,1500000,186803,1500000,186805,30,186805,1500000,186807,11,186807,1500000,186808,12,186809,0,186809,0,186809,843750,186108,88,186810,0,186810,0,186810,0,186109,0,186810,0,186811,0,186811,0,186812,32,186818,14
186904,28,186905,900000,186905,900000,186908,22,186908,900000,186910,40,186911,900000,186913,20,186914,0,186915,0,186916,326700,186213,88,186917,0,186918,0,186918,0,186215,0,186919,0,186919,0,186920,0,186922,25,186928,7
187004,20,187004,1100000,187005,1100000,187006,10,187007,1100000,187008,0,187009,1100000,187010,16,187011,0,187011,0,187012,187220,186311,88,187012,0,187012,0,187013,0,186313,0,187013,0,187014,0,187014,0,187016,13,187020,4
187105,22,187106,900000,187106,900000,187108,27,187109,900000,187111,18,187111,900000,187117,38,187118,0,187118,0,187119,311850,186409,88,187119,0,187120,0,187120,0,186410,0,187120,0,187121,0,187122,0,187124,28,187132,9
187205,37,187206,900000,187206,900000,187208,11,187209,900000,187211,22,187212,900000,187215,22,187216,0,187216,0,187216,273240,186510,88,187217,0,187217,0,187218,0,186511,0,187218,0,187218,0,187219,0,187221,20,187227,6
187305,25,187306,1100000,187306,1100000,187308,10,187309,1100000,187310,10,187311,1100000,187313,27,187313,0,187314,0,187314,293039,186610,88,187315,0,187315,0,187315,0,186612,0,187316,0,187316,0,187316,0,187318,18,187323,5
187406,37,187407,900000,187407,900000,187409,20,187410,900000,187412,11,187414,900000,187417,20,187418,0,187418,0,187418,261360,186711,88,187419,0,187420,0,187420,0,186712,0,187422,0,187422,0,187423,0,187424,28,187432,10
187507,45,187507,900000,187508,900000,187510,25,187510,900000,187512,20,187513,900000,187516,30,187517,0,187517,0,187518,356400,186809,88,187518,0,187519,0,187519,0,186810,0,187520,0,187520,0,187521,0,187523,25,187529,7
187607,25,187607,1100000,187608,1100000,187609,0,187610,1100000,187612,20,187612,1100000,187614,10,187614,0,187615,0,187615,223850,186916,88,187615,0,187616,0,187616,0,186918,0,187616,0,187617,0,187617,0,187618,11,187625,3
187708,40,187708,900000,187709,900000,187711,33,187711,900000,187714,20,187714,900000,187717,20,187718,0,187719,0,187719,335610,187012,88,187720,0,187720,0,187721,0,187013,0,187722,0,187722,0,187722,0,187724,31,187731,10
187808,45,187809,900000,187809,900000,187811,27,187812,900000,187814,20,187815,900000,187818,27,187818,0,187819,0,187819,353430,187119,88,187820,0,187821,0,187821,0,187120,0,187822,0,187822,0,187823,0,187825,29,187832,9
187908,45,187909,1100000,187909,1100000,187911,0,187912,1100000,187913,27,187914,1100000,187917,0,187918,0,187918,0,187918,293040,187216,88,187919,0,187919,0,187919,0,187218,0,187919,0,187920,0,187920,0,187921,16,187927,6
188009,54,188010,900000,188011,900000,188013,30,188014,900000,188016,18,188017,900000,188020,11,188020,0,188021,0,188022,335610,187314,88,188022,0,188023,0,188023,0,187315,0,188024,0,188024,0,188024,0,188026,32,188036,9
188109,40,188110,1100000,188110,1100000,188112,36,188113,1100000,188114,20,188115,1100000,188117,12,188118,0,188118,0,188119,439560,187418,88,188119,0,188120,0,188120,0,187421,0,188120,0,188121,0,188121,0,188123,26,188128,7
188210,22,188211,1100000,188212,1100000,188213,27,188214,1100000,188216,10,188217,1100000,188219,9,188220,0,188220,0,188220,276760,187518,88,188221,0,188222,0,188222,0,187520,0,188223,0,188223,0,188223,0,188225,19,188230,7
188311,41,188312,900000,188312,900000,188315,38,188315,900000,188318,22,188319,900000,188322,22,188323,0,188323,0,188324,365310,187615,88,188324,0,188325,0,188325,0,187616,0,188326,0,188326,0,188327,0,188329,31,188338,10
188411,22,188412,1100000,188412,1100000,188414,41,188414,1100000,188416,20,188417,1100000,188418,30,188419,0,188419,0,188419,459909,187719,88,188420,0,188420,0,188420,0,187721,0,188421,0,188421,0,188421,0,188423,25,188430,8
188511,60,188512,1100000,188512,1100000,188514,18,188515,1100000,188516,18,188517,1100000,188519,45,188519,0,188520,0,188520,573870,187819,88,188520,0,188520,0,188521,0,187821,0,188521,0,188522,0,188522,0,188523,36,188529,13
188612,27,188612,1100000,188613,1100000,188615,20,188615,1100000,188618,20,188619,1100000,188620,30,188621,0,188621,0,188622,394790,187918,88,188622,0,188622,0,188623,0,187919,0,188623,0,188623,0,188624,0,188625,25,188630,9
188712,27,188713,1100000,188713,1100000,188715,10,188715,1100000,188717,10,188718,1100000,188719,36,188720,0,188720,0,188720,337810,188022,88,188721,0,188721,0,188721,0,188023,0,188722,0,188722,0,188722,0,188724,19,188729,7
188813,27,188813,1100000,188814,1100000,188815,10,188816,1100000,188818,0,188818,1100000,188820,33,188820,0,188821,0,188821,284900,188119,88,188821,0,188822,0,188822,0,188120,0,188822,0,188823,0,188823,0,188824,17,188829,6
188913,11,188914,1100000,188914,1100000,188916,27,188917,1100000,188919,10,188919,1100000,188921,36,188922,0,188922,0,188922,341880,188221,88,188923,0,188923,0,188923,0,188222,0,188924,0,188924,0,188924,0,188926,21,188931,7
189013,0,189014,1100000,189014,1100000,189016,10,189017,1100000,189018,0,189019,1100000,189021,40,189021,0,189022,0,189022,203500,188324,88,189022,0,189023,0,189023,0,188326,0,189023,0,189024,0,189024,0,189025,12,189030,4
189114,20,189115,900000,189116,900000,189119,20,189120,900000,189122,27,189123,900000,189125,40,189126,0,189126,0,189126,317790,188419,88,189127,0,189127,0,189128,0,188420,0,189128,0,189128,0,189129,0,189131,24,189137,9
189215,20,189216,900000,189216,900000,189219,10,189219,900000,189222,11,189223,900000,189225,33,189225,0,189226,0,189226,219780,188520,88,189226,0,189227,0,189227,0,188521,0,189228,0,189228,0,189228,0,189230,19,189237,5
189315,20,189315,1100000,189316,1100000,189318,10,189318,1100000,189320,0,189320,1100000,189322,22,189322,0,189323,0,189323,211640,188622,88,189323,0,189324,0,189324,0,188623,0,189324,0,189325,0,189325,0,189327,13,189332,3
189416,11,189417,900000,189417,900000,189420,20,189421,900000,189423,0,189424,900000,189426,45,189426,0,189427,0,189427,225720,188720,88,189428,0,189428,0,189429,0,188721,0,189430,0,189430,0,189430,0,189432,23,189441,6
189516,20,189517,900000,189518,900000,189520,41,189521,900000,189525,18,189525,1100000,189527,54,189528,0,189528,0,189528,454410,188821,88,189529,0,189529,0,189529,0,188822,0,189530,0,189530,0,189530,0,189532,34,189537,10
189617,10,189617,1100000,189618,1100000,189619,10,189620,1100000,189621,11,189622,1100000,189624,30,189624,0,189625,0,189625,248270,188922,88,189625,0,189626,0,189626,0,188924,0,189626,0,189627,0,189627,0,189629,13,189635,4
189717,30,189718,1100000,189719,1100000,189721,11,189722,1100000,189723,10,189724,1100000,189726,22,189726,0,189727,0,189727,297110,189022,88,189727,0,189727,0,189728,0,189023,0,189728,0,189729,0,189729,0,189730,18,189738,7
189818,11,189818,1100000,189819,1100000,189821,20,189822,1100000,189823,22,189824,1100000,189826,33,189826,0,189827,0,189827,350020,189126,88,189828,0,189828,0,189828,0,189128,0,189829,0,189829,0,189830,0,189831,23,189838,7
189918,0,189919,1100000,189919,1100000,189921,20,189922,1100000,189924,10,189925,1100000,189926,11,189927,0,189927,0,189927,166870,189226,88,189928,0,189928,0,189929,0,189227,0,189929,0,189929,0,189930,0,189931,12,189938,4
190019,22,190020,900000,190021,900000,190024,45,190025,900000,190028,12,190028,900000,190030,20,190031,0,190032,0,190032,294030,189323,88,190033,0,190033,0,190034,0,189324,0,190035,0,190035,0,190036,0,190039,27,190047,7
190120,27,190121,900000,190122,900000,190124,10,190125,900000,190127,40,190128,900000,190131,30,190132,0,190132,0,190132,317790,189427,88,190133,0,190134,0,190134,0,189429,0,190135,0,190135,0,190136,0,190138,33,190144,10
190219,80,190220,1300000,190220,1300000,190222,27,190222,1300000,190224,40,190224,1300000,190226,22,190226,0,190227,0,190227,900770,189528,88,190227,0,190227,0,190228,0,189529,0,190228,0,190228,0,190229,0,190230,32,190237,13
190323,27,190323,1100000,190323,1100000,190325,10,190326,1100000,190327,25,190328,1100000,190330,30,190331,0,190331,0,190331,374440,189625,88,190332,0,190332,0,190332,0,189626,0,190333,0,190333,0,190333,0,190335,25,190341,8
190423,0,190424,1100000,190424,1100000,190426,20,190426,1100000,190428,20,190428,1100000,190430,33,190430,0,190431,0,190431,297110,189727,88,190431,0,190432,0,190432,0,189728,0,190433,0,190433,0,190434,0,190436,18,190440,6
190523,20,190524,1100000,190524,1100000,190526,20,190526,1100000,190528,0,190528,1100000,190530,27,190531,0,190531,0,190531,272690,189827,88,190532,0,190532,0,190532,0,189829,0,190533,0,190533,0,190533,0,190535,17,190540,6
190624,12,190625,900000,190626,900000,190627,20,190628,900000,190630,27,190630,900000,190633,40,190637,0,190638,0,190638,294030,189928,88,190639,0,190639,0,190639,0,189929,0,190640,0,190640,0,190641,0,190643,26,190650,8
190725,33,190726,900000,190726,900000,190728,27,190729,1100000,190731,27,190731,1100000,190733,45,190734,0,190734,0,190734,471240,190032,88,190735,0,190736,0,190736,0,190034,0,190737,0,190737,0,190738,0,190739,30,190744,9
190825,11,190826,1100000,190826,1100000,190828,0,190828,1100000,190830,18,190830,1100000,190832,27,190832,0,190833,0,190833,227920,190133,88,190833,0,190834,0,190834,0,190134,0,190835,0,190835,0,190835,0,190837,15,190843,5
190926,10,190926,900000,190927,900000,190929,20,190929,900000,190932,18,190932,900000,190934,40,190935,0,190936,0,190936,261360,190227,88,190937,0,190937,0,190937,0,190228,0,190938,0,190938,0,190938,0,190940,22,190948,8
191026,27,191026,1100000,191027,1100000,191028,11,191029,1100000,191030,30,191031,1100000,191033,45,191033,0,191034,0,191034,459909,190331,88,191034,0,191035,0,191035,0,190332,0,191036,0,191037,0,191037,0,191039,30,191044,9
191127,27,191127,1100000,191128,1100000,191129,27,191130,1100000,191131,10,191132,1100000,191134,22,191134,0,191135,0,191135,350020,190431,88,191136,0,191137,0,191138,0,190432,0,191138,0,191139,0,191139,0,191141,22,191146,8
191227,11,191227,1100000,191228,1100000,191229,11,191230,1100000,191232,30,191232,1100000,191234,20,191235,0,191235,0,191235,293039,190531,88,191236,0,191236,0,191237,0,190532,0,191238,0,191238,0,191238,0,191240,16,191245,5
191327,20,191328,1100000,191328,1100000,191330,20,191330,1100000,191333,0,191333,1100000,191335,22,191335,0,191336,0,191336,252340,190638,88,191336,0,191337,0,191337,0,190639,0,191337,0,191338,0,191338,0,191340,17,191345,5
191428,40,191429,900000,191430,900000,191432,27,191433,900000,191435,20,191436,900000,191439,11,191440,0,191440,0,191441,291060,190735,88,191441,0,191442,0,191442,0,190736,0,191443,0,191443,0,191444,0,191446,24,191454,7
191529,12,191529,900000,191530,900000,191532,54,191533,900000,191535,20,191536,900000,191538,20,191539,0,191540,0,191540,314820,190833,88,191541,0,191541,0,191541,0,190834,0,191542,0,191543,0,191543,0,191545,28,191551,8
191629,10,191629,1100000,191630,1100000,191631,36,191632,1100000,191634,0,191634,1100000,191636,18,191637,0,191637,0,191637,260479,190936,88,191638,0,191638,0,191638,0,190937,0,191639,0,191639,0,191639,0,191641,15,191647,6
191729,0,191730,1100000,191730,1100000,191732,33,191732,1100000,191734,11,191735,1100000,191736,10,191737,0,191737,0,191738,219780,191034,88,191738,0,191738,0,191739,0,191036,0,191739,0,191739,0,191740,0,191742,18,191747,6
191830,20,191830,1100000,191831,1100000,191833,33,191833,1100000,191835,10,191836,1100000,191838,30,191838,0,191839,0,191839,378510,191135,88,191839,0,191840,0,191840,0,191138,0,191840,0,191841,0,191841,0,191843,25,191850,8
191930,38,191931,1200000,191931,1200000,191933,27,191933,1200000,191935,20,191935,1200000,191937,58,191938,0,191938,0,191938,669240,191235,88,191939,0,191939,0,191940,0,191237,0,191940,0,191940,0,191941,0,191942,36,191948,13
192031,10,192031,1100000,192032,1100000,192034,10,192034,1100000,192036,40,192037,1100000,192039,11,192039,0,192040,0,192040,288970,191336,88,192041,0,192041,0,192042,0,191337,0,192042,0,192043,0,192043,0,192045,17,192050,6
192131,0,192132,1100000,192133,1100000,192134,27,192135,1100000,192137,20,192138,1100000,192140,10,192140,0,192141,0,192141,231990,191441,88,192142,0,192142,0,192142,0,191442,0,192143,0,192143,0,192144,0,192145,15,192150,5
192232,25,192232,1100000,192233,1100000,192235,11,192235,1100000,192238,0,192239,1100000,192241,30,192242,0,192243,0,192243,268620,191540,88,192244,0,192244,0,192245,0,191542,0,192245,0,192246,0,192246,0,192247,17,192255,5
192333,40,192334,1100000,192334,1100000,192337,33,192338,1100000,192340,11,192341,1100000,192343,27,192344,0,192344,0,192344,451770,191637,88,192345,0,192345,0,192346,0,191638,0,192346,0,192347,0,192347,0,192348,26,192355,9
