App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
69802,0,69802,1100000,69802,1100000,69804,0,69805,1100000,69806,0,69807,1100000,69809,18,69811,0,69812,1100000,69812,219779,69510,57,69814,0,69814,1100000,69815,1100000,69512,0,69817,0,69817,1100000,69819,50,69820,9,69830,6
69902,0,69902,1100000,69903,1100000,69905,0,69905,1100000,69907,0,69907,1100000,69909,9,69911,10,69911,1100000,69911,280830,69608,57,69913,18,69914,1100000,69914,1100000,69611,0,69916,0,69916,1100000,69918,36,69920,9,69928,7
70002,33,70003,1100000,70003,1100000,70005,11,70005,1100000,70007,18,70007,1100000,70008,0,70010,0,70010,1300000,70010,472120,69710,57,70012,11,70012,1300000,70013,1300000,69713,0,70015,20,70015,1300000,70017,66,70018,22,70028,15
70103,11,70104,1100000,70104,1100000,70106,0,70106,1100000,70108,11,70109,1100000,70110,10,70112,0,70113,1100000,70113,647250,69812,57,70115,9,70115,1100000,70116,1100000,69815,0,70117,20,70118,1100000,70120,30,70121,11,70130,8
70204,0,70204,1100000,70205,1100000,70206,0,70207,1100000,70209,0,70209,1100000,70211,0,70212,0,70213,1100000,70213,240130,69912,57,70215,0,70216,1100000,70216,1100000,69914,0,70218,18,70218,1100000,70220,30,70221,6,70232,4
70304,0,70305,1100000,70305,1100000,70307,0,70308,1100000,70309,10,70310,1100000,70311,0,70313,16,70314,1100000,70314,301179,69996,56,70316,0,70316,1100000,70317,1100000,69996,0,70318,18,70319,1100000,70320,40,70322,10,70331,7
70405,20,70405,1100000,70406,1100000,70408,0,70408,1100000,70410,9,70410,1100000,70412,10,70414,10,70414,1100000,70414,435490,70011,56,70416,0,70417,1100000,70417,1100000,70013,0,70419,10,70419,1100000,70421,30,70423,11,70432,8
70506,0,70506,1100000,70507,1100000,70508,0,70509,1100000,70511,0,70511,1100000,70513,9,70515,0,70515,1100000,70515,199430,70113,56,70517,0,70518,1100000,70518,1100000,70116,0,70520,20,70520,1100000,70522,30,70524,7,70533,6
70606,0,70607,1100000,70607,1100000,70609,9,70609,1100000,70611,0,70611,1100000,70613,0,70615,10,70615,1100000,70616,280830,70213,56,70617,0,70618,1100000,70618,1100000,70216,0,70620,0,70620,1100000,70622,36,70624,7,70633,5
70707,10,70707,1100000,70707,1100000,70709,18,70710,1100000,70711,0,70712,1100000,70714,0,70715,0,70716,1100000,70716,260479,70314,56,70718,0,70718,1100000,70719,1100000,70317,0,70721,10,70721,1100000,70723,33,70725,8,70735,7
70807,10,70808,1100000,70808,1100000,70810,0,70810,1100000,70812,9,70812,1100000,70814,10,70816,20,70816,1100000,70816,374440,70415,56,70818,50,70819,1100000,70819,1100000,70417,0,70821,10,70821,1100000,70823,44,70824,21,70833,15
70907,10,70908,1100000,70908,1100000,70910,9,70910,1100000,70912,0,70913,1100000,70914,9,70916,0,70917,1100000,70917,537240,70516,56,70919,0,70919,1100000,70920,1100000,70518,0,70921,10,70922,1100000,70924,30,70925,6,70933,4
71008,0,71008,1100000,71009,1100000,71011,18,71011,1100000,71013,9,71013,1100000,71015,0,71017,0,71017,1100000,71017,272689,70616,56,71019,10,71020,1100000,71020,1100000,70618,0,71022,0,71022,1100000,71024,33,71026,10,71034,5
71108,18,71109,1100000,71109,1100000,71111,0,71112,1100000,71113,18,71114,1100000,71115,0,71117,10,71118,1100000,71118,362229,70716,56,71120,10,71120,1100000,71120,1100000,70719,0,71122,10,71123,1100000,71124,30,71126,12,71135,8
71209,18,71209,1100000,71210,1100000,71212,10,71212,1100000,71214,0,71215,1100000,71216,0,71218,10,71219,1100000,71219,358159,70816,56,71221,11,71221,1100000,71221,1100000,70819,0,71223,0,71224,1100000,71225,27,71227,10,71236,7
71309,0,71310,1100000,71310,1100000,71312,0,71312,1100000,71314,0,71315,1100000,71317,16,71318,33,71319,1100000,71319,354090,70917,56,71321,10,71321,1100000,71322,1100000,70920,0,71323,0,71324,1100000,71325,0,71327,7,71336,5
71410,0,71410,1100000,71411,1100000,71413,0,71413,1100000,71415,0,71415,1100000,71417,0,71419,41,71419,1100000,71419,207570,71017,56,71421,10,71422,1100000,71422,1100000,71020,0,71424,10,71424,1100000,71426,9,71428,11,71437,7
71511,10,71511,1100000,71511,1100000,71513,10,71514,1100000,71515,10,71516,1100000,71518,9,71519,22,71520,1100000,71520,366300,71118,56,71522,27,71522,1100000,71523,1100000,71121,0,71524,10,71525,1100000,71527,10,71528,12,71537,8
71611,0,71612,1100000,71612,1100000,71614,18,71615,1100000,71616,9,71617,1100000,71619,0,71620,18,71621,1100000,71621,374439,71219,56,71623,27,71623,1100000,71624,1100000,71221,0,71625,0,71626,1100000,71628,10,71630,12,71639,8
71712,18,71712,1100000,71712,1100000,71714,9,71715,1100000,71717,9,71717,1100000,71719,9,71720,30,71721,1100000,71721,455840,71319,56,71723,11,71723,1100000,71724,1100000,71322,0,71725,18,71726,1100000,71728,10,71729,13,71738,9
71812,0,71813,1100000,71813,1100000,71815,10,71815,1100000,71817,0,71817,1100000,71819,0,71821,30,71821,1100000,71821,321530,71419,56,71823,10,71824,1100000,71824,1100000,71422,0,71826,0,71827,1100000,71828,10,71830,7,71839,5
71912,0,71913,1100000,71913,1100000,71915,9,71916,1100000,71917,9,71918,1100000,71920,0,71921,33,71922,1100000,71922,288969,71520,56,71924,10,71924,1100000,71925,1100000,71523,0,71926,0,71927,1100000,71929,10,71930,9,71941,6
72013,9,72013,1100000,72014,1100000,72016,0,72016,1100000,72018,0,72018,1100000,72020,9,72022,30,72022,1100000,72022,276760,71621,56,72024,50,72025,1100000,72025,1100000,71624,0,72027,10,72027,1100000,72029,20,72030,16,72039,11
72113,0,72114,1100000,72114,1100000,72116,9,72117,1100000,72118,9,72119,1100000,72121,9,72122,9,72123,1100000,72123,472120,71721,56,72125,50,72125,1100000,72126,1100000,71724,0,72127,9,72128,1100000,72130,11,72131,14,72140,9
72214,0,72215,1100000,72215,1100000,72217,10,72217,1100000,72219,10,72219,1100000,72221,10,72223,10,72223,1100000,72223,447700,71821,56,72225,50,72226,1100000,72226,1100000,71824,0,72228,20,72228,1100000,72230,0,72232,13,72240,9
72315,10,72315,1100000,72316,1100000,72317,10,72318,1100000,72319,0,72320,1100000,72322,10,72323,9,72324,1100000,72324,443630,71922,56,72326,41,72326,1100000,72327,1100000,71925,0,72328,10,72329,1100000,72331,10,72332,12,72341,8
72415,0,72416,1100000,72416,1100000,72418,0,72418,1100000,72420,10,72421,1100000,72422,0,72424,11,72425,1100000,72425,333739,72022,56,72427,36,72427,1100000,72428,1100000,72025,0,72431,18,72431,1100000,72433,10,72435,10,72444,8
72516,0,72516,1100000,72517,1100000,72518,0,72519,1100000,72521,0,72521,1100000,72523,0,72525,10,72525,1100000,72525,301179,72123,56,72527,40,72527,1100000,72528,1100000,72126,0,72530,9,72530,1100000,72532,0,72534,7,72543,5
72616,0,72617,1100000,72617,1100000,72619,0,72620,1100000,72621,0,72622,1100000,72624,10,72626,20,72626,1100000,72626,321530,72224,56,72628,22,72628,1100000,72629,1100000,72226,0,72631,0,72631,1100000,72633,18,72634,9,72643,6
72717,0,72717,1100000,72718,1100000,72719,10,72720,1100000,72722,0,72722,1100000,72724,0,72726,25,72726,1100000,72727,305250,72324,56,72728,33,72729,1100000,72729,1100000,72327,0,72731,0,72732,1100000,72733,0,72735,8,72744,6
72817,0,72818,1100000,72818,1100000,72820,0,72820,1100000,72822,0,72823,1100000,72825,0,72827,20,72827,1100000,72827,215710,72425,56,72829,30,72830,1100000,72830,1100000,72428,0,72832,0,72833,1100000,72835,0,72836,9,72847,5
72918,0,72919,1100000,72919,1100000,72921,0,72921,1100000,72923,0,72923,1100000,72925,0,72927,33,72928,1100000,72928,256409,72525,56,72930,30,72930,1100000,72930,1100000,72528,0,72932,11,72933,1100000,72934,9,72936,8,72946,6
73019,0,73019,1100000,73020,1100000,73021,0,73022,1100000,73024,16,73024,1100000,73026,0,73028,11,73028,1100000,73028,313390,72626,56,73030,40,73031,1100000,73031,1100000,72629,0,73033,0,73033,1100000,73035,0,73037,9,73046,6
73120,18,73120,900000,73121,900000,73123,18,73123,900000,73126,0,73127,900000,73129,0,73132,10,73132,900000,73133,299420,72727,56,73135,30,73136,900000,73136,900000,72729,0,73139,9,73139,900000,73141,10,73144,12,73158,9
73220,20,73220,900000,73220,900000,73222,9,73222,900000,73224,20,73224,900000,73226,10,73228,11,73228,1200000,73228,372240,72827,56,73230,50,73230,1200000,73231,1200000,72830,0,73232,27,73233,1200000,73234,66,73237,27,73245,17
73320,0,73321,1100000,73321,1100000,73323,25,73323,1100000,73325,9,73326,1100000,73327,0,73329,20,73330,1100000,73330,889020,72928,56,73331,40,73332,1100000,73332,1100000,72930,0,73334,18,73335,1100000,73336,0,73338,13,73347,9
73422,0,73422,900000,73423,900000,73425,0,73426,900000,73428,18,73428,900000,73431,0,73433,0,73434,900000,73434,289520,73028,56,73437,41,73437,900000,73438,900000,73031,0,73440,16,73441,900000,73443,10,73445,10,73457,7
73522,0,73523,900000,73523,900000,73526,0,73526,900000,73528,10,73529,900000,73532,0,73534,0,73535,900000,73535,228690,73133,56,73537,50,73538,900000,73538,900000,73136,0,73541,27,73541,900000,73543,20,73545,13,73557,8
73622,0,73623,1100000,73623,900000,73625,0,73626,1300000,73627,10,73628,1300000,73629,0,73631,11,73631,1300000,73631,400020,73228,56,73633,33,73633,1300000,73634,1300000,73231,0,73635,27,73636,1300000,73637,0,73639,14,73647,7
73724,25,73724,900000,73725,900000,73727,33,73728,900000,73730,0,73731,900000,73733,9,73736,25,73737,900000,73737,593040,73330,56,73739,40,73740,900000,73740,900000,73332,0,73742,10,73743,900000,73745,0,73748,17,73759,10
73824,10,73825,900000,73825,900000,73827,0,73828,900000,73831,0,73831,1100000,73833,10,73835,0,73836,1100000,73836,218900,73434,56,73838,40,73838,1100000,73839,1100000,73438,0,73840,0,73841,1100000,73843,22,73844,8,73854,5
73925,20,73926,900000,73926,900000,73928,0,73929,900000,73932,0,73933,900000,73935,0,73938,0,73938,900000,73938,311740,73535,56,73941,36,73941,900000,73942,900000,73539,0,73944,10,73945,900000,73947,10,73949,10,73961,6
74026,0,74026,900000,74027,900000,74029,0,74030,900000,74032,18,74033,900000,74036,0,74038,0,74039,900000,74039,219779,73631,56,74041,60,74042,900000,74042,900000,73634,0,74045,0,74045,900000,74047,0,74050,10,74061,5
74126,0,74126,1100000,74127,1100000,74128,16,74129,1100000,74131,0,74131,1100000,74133,0,74135,11,74135,1100000,74136,288090,73737,56,74137,45,74138,1100000,74138,1100000,73740,0,74140,0,74141,1100000,74142,0,74144,9,74154,7
74227,0,74228,900000,74228,900000,74230,20,74231,900000,74234,0,74235,900000,74237,0,74239,18,74240,900000,74240,296010,73836,56,74242,37,74243,900000,74243,900000,73839,0,74246,18,74246,900000,74249,10,74251,13,74262,7
74327,0,74328,900000,74328,900000,74331,9,74332,900000,74334,0,74335,900000,74338,0,74340,0,74340,900000,74341,219780,73939,56,74343,40,74344,900000,74344,900000,73942,0,74346,0,74347,900000,74349,18,74351,9,74361,5
74427,10,74428,1100000,74428,1100000,74430,0,74431,1100000,74432,50,74433,1100000,74435,0,74437,20,74437,1100000,74437,497860,74039,56,74439,40,74439,1100000,74440,1100000,74042,0,74441,10,74442,1100000,74444,11,74446,18,74454,13
74528,0,74529,1100000,74529,1100000,74531,0,74531,1100000,74533,10,74533,1100000,74535,16,74537,25,74537,1100000,74538,455840,74136,56,74539,20,74540,1100000,74540,1100000,74138,0,74542,11,74542,1100000,74544,10,74546,12,74554,8
74629,18,74629,1100000,74630,1100000,74631,0,74632,1100000,74633,0,74634,1100000,74636,0,74637,0,74638,1100000,74638,240130,74240,56,74640,18,74640,1100000,74641,1100000,74243,0,74642,36,74643,1100000,74645,0,74646,10,74655,6
74729,0,74730,1100000,74730,1100000,74732,0,74732,1100000,74734,9,74735,1100000,74736,0,74738,18,74739,1100000,74739,329669,74341,56,74740,0,74741,1100000,74741,1100000,74344,0,74743,33,74744,1100000,74745,10,74747,8,74756,6
74830,0,74830,1100000,74831,1100000,74833,0,74833,1100000,74835,0,74836,1100000,74837,0,74839,20,74840,1100000,74840,256410,74437,56,74842,0,74842,1100000,74842,1100000,74440,0,74844,40,74845,1100000,74846,0,74848,7,74858,5
74930,0,74931,1100000,74931,1100000,74933,10,74934,1100000,74935,0,74936,1100000,74938,0,74939,0,74940,1100000,74940,203500,74538,56,74942,9,74942,1100000,74943,1100000,74540,0,74944,40,74945,1100000,74947,0,74948,7,74958,5
75031,9,75032,1100000,75032,1100000,75034,0,75034,1100000,75036,0,75036,1100000,75038,0,75040,10,75040,1100000,75041,276760,74638,56,75042,0,75043,1100000,75043,1100000,74641,0,75045,44,75046,1100000,75047,11,75049,9,75058,6
75132,0,75132,1100000,75133,1100000,75135,0,75135,1100000,75137,9,75137,1100000,75139,0,75141,0,75141,1100000,75142,260480,74739,56,75143,0,75144,1100000,75144,1100000,74741,0,75146,45,75147,1100000,75148,11,75150,7,75159,5
75232,0,75233,1100000,75234,1100000,75235,10,75236,1100000,75238,0,75238,1100000,75240,10,75241,18,75242,1100000,75242,382580,74840,56,75244,0,75245,1100000,75245,1100000,74842,0,75247,30,75247,1100000,75250,9,75252,9,75261,7
75333,0,75333,1100000,75334,1100000,75336,16,75336,1100000,75338,0,75338,1100000,75340,10,75342,20,75342,1100000,75342,345950,74940,56,75344,9,75345,1100000,75345,1100000,74943,0,75347,33,75347,1100000,75349,0,75352,11,75361,8
75433,0,75434,1100000,75434,1100000,75436,0,75436,1100000,75438,0,75439,1100000,75440,0,75442,10,75443,1100000,75443,211640,75041,56,75445,0,75445,1100000,75446,1100000,75043,0,75447,40,75448,1100000,75450,10,75451,7,75460,5
75534,11,75534,1100000,75535,1100000,75537,0,75537,1100000,75539,10,75539,1100000,75541,0,75543,11,75544,1100000,75544,333740,75142,56,75546,0,75546,1100000,75546,1100000,75144,0,75548,40,75549,1100000,75550,0,75552,10,75560,7
75634,0,75635,1300000,75635,1300000,75637,0,75637,1300000,75639,63,75639,1300000,75641,25,75642,10,75643,1100000,75643,672540,75242,56,75645,9,75645,1100000,75646,1100000,75245,0,75647,54,75648,1100000,75650,0,75651,21,75660,15
75735,0,75735,1300000,75735,1300000,75737,0,75737,1300000,75739,0,75739,1300000,75741,0,75743,0,75743,900000,75744,256409,75342,56,75746,0,75747,900000,75747,900000,75345,0,75749,36,75750,900000,75752,18,75754,7,75764,4
75836,10,75837,900000,75837,900000,75839,0,75840,900000,75842,16,75842,900000,75844,0,75847,10,75847,900000,75847,267300,75443,56,75849,10,75850,900000,75850,900000,75446,0,75852,33,75853,900000,75855,40,75857,18,75868,10
75936,20,75937,1100000,75937,1100000,75938,20,75939,1100000,75941,0,75941,1100000,75943,10,75944,18,75945,1100000,75945,523270,75544,56,75947,10,75947,1100000,75947,1100000,75547,0,75949,0,75950,1100000,75951,40,75953,11,75962,7
76036,0,76037,1100000,76037,1100000,76039,0,76040,1100000,76041,0,76042,1100000,76043,10,76045,10,76046,1100000,76046,284900,75643,56,76048,27,76048,1100000,76049,1100000,75646,0,76050,9,76051,1100000,76053,10,76054,8,76063,7
76137,10,76138,900000,76139,900000,76141,0,76141,900000,76143,0,76144,900000,76146,10,76148,0,76149,900000,76149,246620,75744,56,76152,33,76153,900000,76154,900000,75747,0,76156,18,76157,900000,76159,0,76161,9,76172,5
76237,20,76238,1100000,76238,1100000,76240,9,76240,1100000,76242,18,76243,1100000,76244,10,76246,0,76247,1100000,76247,383460,75847,56,76249,33,76249,1100000,76250,1100000,75850,0,76251,10,76252,1100000,76253,20,76255,14,76265,11
76338,25,76339,900000,76340,900000,76342,0,76342,900000,76345,0,76345,900000,76347,0,76350,10,76351,900000,76351,360360,75945,56,76354,30,76354,900000,76355,900000,75948,0,76357,0,76358,900000,76360,11,76362,10,76373,6
76439,0,76440,900000,76440,900000,76442,9,76443,900000,76445,11,76446,900000,76448,0,76450,0,76451,1100000,76451,181170,76046,56,76453,40,76454,1100000,76454,1100000,76049,0,76456,0,76457,1100000,76458,20,76460,10,76469,6
76539,10,76540,1100000,76540,1100000,76542,0,76542,1100000,76544,0,76544,1100000,76546,10,76548,0,76549,1100000,76549,325600,76150,56,76550,30,76551,1100000,76551,1100000,76154,0,76553,10,76553,1100000,76555,11,76557,10,76566,7
76640,10,76640,1100000,76640,1100000,76642,0,76643,1100000,76644,0,76645,1100000,76647,18,76648,0,76649,1100000,76649,321530,76247,56,76651,30,76651,1100000,76652,1100000,76250,0,76653,0,76654,1100000,76656,10,76657,9,76667,6
76740,27,76741,1100000,76741,1100000,76743,0,76743,1100000,76745,18,76745,1100000,76748,10,76749,0,76750,1100000,76750,386649,76351,56,76752,36,76752,1100000,76753,1100000,76355,0,76755,0,76755,1100000,76757,11,76758,14,76769,10
76841,10,76841,1300000,76842,1300000,76844,0,76844,1300000,76846,63,76847,900000,76849,10,76851,10,76852,900000,76852,639780,76451,56,76854,22,76855,900000,76855,900000,76454,0,76858,0,76858,900000,76860,11,76862,13,76873,10
76942,0,76942,900000,76943,900000,76945,0,76946,900000,76948,10,76948,900000,76950,10,76953,11,76954,900000,76954,190080,76549,56,76957,45,76957,900000,76958,900000,76551,0,76960,10,76961,900000,76963,0,76965,10,76974,6
77042,0,77042,1100000,77043,1100000,77044,11,77045,1100000,77047,0,77047,1100000,77049,10,77050,0,77051,1100000,77051,248820,76649,56,77053,33,77053,1100000,77054,1100000,76652,0,77055,10,77056,1100000,77057,0,77059,9,77068,5
77143,10,77143,1100000,77144,1100000,77145,11,77146,1100000,77147,10,77148,1100000,77149,0,77151,0,77151,1100000,77152,301180,76750,56,77153,30,77154,1100000,77154,1100000,76753,0,77156,9,77156,1100000,77158,0,77159,8,77168,6
77243,18,77244,1100000,77244,1100000,77246,0,77247,1100000,77248,0,77249,1100000,77250,0,77252,9,77253,1100000,77253,268620,76852,56,77255,40,77255,1100000,77256,1100000,76856,0,77257,10,77258,1100000,77259,0,77261,10,77270,7
77345,0,77345,1100000,77346,1100000,77347,0,77348,1100000,77350,0,77350,1100000,77352,9,77353,10,77354,1100000,77354,280830,76954,56,77356,36,77356,1100000,77357,1100000,76958,0,77358,0,77359,1100000,77361,0,77362,7,77372,5
77445,10,77445,1100000,77446,1100000,77447,0,77448,1100000,77450,0,77450,1100000,77452,0,77454,10,77454,1100000,77454,227920,77051,56,77456,30,77457,1100000,77457,1100000,77054,0,77459,0,77459,1100000,77461,10,77463,7,77472,5
77545,10,77546,1100000,77546,1100000,77548,0,77548,1100000,77550,10,77551,1100000,77552,27,77554,20,77555,1100000,77555,435490,77152,56,77557,40,77557,1100000,77558,1100000,77154,0,77559,0,77560,1100000,77562,0,77563,12,77572,9
77646,0,77646,1100000,77647,1100000,77649,0,77649,1100000,77651,0,77651,1100000,77653,10,77655,0,77656,1100000,77656,203500,77253,56,77658,36,77658,1100000,77658,1100000,77256,0,77660,10,77661,1100000,77662,0,77664,7,77673,5
77747,18,77748,900000,77748,900000,77750,10,77751,900000,77753,18,77754,900000,77757,10,77759,11,77760,900000,77760,386210,77354,56,77762,22,77763,900000,77763,900000,77357,0,77766,10,77766,900000,77768,8,77770,13,77779,8
77847,0,77848,1100000,77848,1100000,77850,0,77850,1100000,77852,0,77853,1100000,77854,0,77856,9,77857,1100000,77857,155430,77454,56,77859,33,77859,1100000,77859,1100000,77457,0,77861,20,77862,1100000,77864,0,77866,8,77874,5
77947,10,77948,1100000,77948,1100000,77951,10,77951,1100000,77953,33,77954,1100000,77955,16,77957,10,77958,1100000,77958,537240,77555,56,77960,30,77960,1100000,77960,1100000,77558,0,77962,20,77963,1100000,77966,10,77973,18,77989,14
78048,10,78049,1100000,78049,1100000,78051,18,78051,1100000,78053,33,78054,1100000,78055,10,78057,10,78058,1100000,78058,573870,77656,56,78060,33,78060,1100000,78060,1100000,77659,0,78062,20,78063,1100000,78064,18,78066,17,78075,10
78149,0,78150,900000,78150,900000,78152,10,78153,900000,78155,18,78156,900000,78158,10,78160,9,78160,900000,78161,428559,77760,56,78163,30,78163,900000,78164,900000,77763,0,78166,18,78167,900000,78169,9,78171,15,78182,10
78250,11,78250,900000,78251,900000,78253,16,78254,900000,78257,25,78258,900000,78260,18,78262,0,78263,900000,78263,377190,77857,56,78265,44,78266,900000,78266,900000,77860,0,78268,0,78269,900000,78272,9,78274,13,78284,8
78350,0,78350,1100000,78351,1100000,78352,10,78353,1100000,78355,10,78356,1100000,78358,18,78359,9,78360,1100000,78360,348700,77958,56,78362,45,78362,1100000,78363,1100000,77961,0,78364,10,78365,1100000,78367,27,78368,18,78377,12
78451,18,78452,900000,78452,900000,78455,0,78456,900000,78458,10,78459,900000,78461,9,78463,0,78464,900000,78464,443630,78058,56,78466,36,78467,900000,78467,900000,78061,0,78470,10,78471,900000,78473,20,78475,13,78487,8
78552,11,78552,900000,78553,900000,78556,0,78556,900000,78559,25,78559,1100000,78561,20,78563,20,78563,1100000,78564,465740,78161,56,78565,30,78566,1100000,78566,1100000,78164,0,78568,20,78569,1100000,78571,0,78573,14,78582,8
78652,10,78653,900000,78654,900000,78656,18,78657,900000,78659,10,78660,900000,78662,25,78664,0,78665,900000,78665,390610,78263,56,78667,10,78668,900000,78669,900000,78266,0,78671,30,78672,900000,78675,10,78677,15,78689,10
