App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
144772,652800,144774,0,144774,652800,144775,0,144777,652800,144778,0,144779,652800,144780,0,144780,652800,144782,0,144782,220425,144782,652800,144783,0,144478,95,144478,0,144784,652800,144785,0,144785,652800,144786,0,144786,320000,144787,9,
144873,652800,144876,0,144877,652800,144878,0,144878,652800,144880,0,144880,652800,144881,0,144882,652800,144883,0,144883,220425,144883,652800,144884,0,144580,95,144580,0,144885,652800,144886,0,144887,652800,144888,0,144888,320000,144890,9,
144974,652800,144977,0,144977,652800,144979,0,144979,652800,144980,0,144981,652800,144982,0,144982,652800,144983,0,144983,220425,144984,652800,144985,0,144680,95,144681,0,144985,652800,144986,0,144987,652800,144987,0,144988,320000,144989,9,
145074,1401600,145075,0,145076,1401600,145076,0,145076,1401600,145077,0,145077,1401600,145077,0,145077,1401600,145078,0,145078,220425,145078,1401600,145079,0,144783,95,144783,0,145079,1401600,145079,0,145080,1401600,145080,0,145080,320000,145081,9,
145175,1401600,145176,0,145176,1401600,145176,0,145177,1401600,145177,0,145177,1401600,145177,0,145178,1401600,145178,0,145178,220425,145178,1401600,145179,0,144884,95,144885,0,145179,1401600,145179,0,145180,1401600,145180,0,145180,320000,145181,9,
145276,1036800,145277,0,145277,1036800,145278,0,145278,1036800,145279,0,145279,1036800,145280,0,145280,1036800,145281,0,145281,220425,145281,1036800,145282,0,144985,95,144985,0,145283,1036800,145283,0,145283,1036800,145284,0,145284,320000,145285,9,
145377,1401600,145378,0,145378,1401600,145378,0,145379,1401600,145379,0,145379,1401600,145380,0,145380,1401600,145380,0,145381,220425,145381,1401600,145381,0,145079,95,145079,0,145382,1401600,145382,0,145382,1401600,145382,0,145383,320000,145383,9,
145480,652800,145482,0,145483,652800,145484,0,145484,652800,145485,0,145486,652800,145487,0,145487,652800,145488,0,145488,220425,145489,652800,145490,0,145179,95,145179,0,145490,652800,145491,0,145492,652800,145492,0,145493,320000,145495,9,
145580,1401600,145581,0,145581,1401600,145582,0,145582,1401600,145583,0,145583,1401600,145584,0,145584,1401600,145585,0,145585,220425,145585,1401600,145586,0,145282,95,145282,0,145586,1401600,145587,0,145587,1401600,145588,0,145588,320000,145588,9,
145681,1401600,145681,0,145682,1401600,145682,0,145682,1401600,145683,0,145683,1401600,145683,0,145684,1401600,145684,0,145684,220425,145684,1401600,145685,0,145381,95,145381,0,145685,1401600,145685,0,145685,1401600,145686,0,145686,320000,145687,9,
145781,1401600,145782,0,145783,1401600,145783,0,145784,1401600,145784,0,145784,1401600,145785,0,145785,1401600,145786,0,145786,220425,145786,1401600,145786,0,145490,95,145490,0,145787,1401600,145787,0,145787,1401600,145788,0,145788,216000,145789,9,
145882,1036800,145884,0,145884,1036800,145885,0,145885,1036800,145886,0,145886,1036800,145886,0,145887,1036800,145887,0,145887,118201,145888,1036800,145888,0,145586,95,145586,0,145889,1036800,145889,0,145890,1036800,145890,0,145891,216000,145891,9,
145983,1036800,145985,0,145985,1036800,145986,0,145986,1036800,145986,0,145987,1036800,145987,0,145987,1036800,145988,0,145988,118201,145988,1036800,145989,0,145685,95,145685,0,145990,1036800,145990,0,145991,1036800,145991,0,145991,320000,145992,9,
146084,1401600,146085,0,146086,1401600,146086,0,146087,1401600,146087,0,146087,1401600,146088,0,146088,1401600,146088,0,146088,220425,146089,1401600,146089,0,145786,95,145786,0,146090,1401600,146090,0,146090,1401600,146091,0,146091,320000,146091,9,
146184,1401600,146186,0,146186,1401600,146187,0,146187,1401600,146187,0,146188,1401600,146188,0,146188,1401600,146189,0,146189,220425,146189,1401600,146190,0,145888,95,145888,0,146190,1401600,146190,0,146190,1401600,146191,0,146191,320000,146192,9,
146235,1401600,146236,0,146236,1401600,146237,0,146237,1401600,146237,0,146237,1401600,146238,0,146238,1401600,146238,0,146238,220425,146239,1401600,146239,0,145989,95,145989,0,146240,1036800,146240,0,146241,1036800,146241,0,146241,320000,146242,9,
146335,1036800,146336,0,146337,1036800,146337,0,146337,1036800,146338,0,146338,1036800,146339,0,146339,1036800,146340,0,146340,220425,146340,1036800,146341,0,146089,95,146089,0,146341,1036800,146342,0,146342,1036800,146342,0,146343,320000,146343,21,
146436,1036800,146437,0,146437,1036800,146438,0,146438,1036800,146439,0,146439,1036800,146440,0,146440,652800,146441,0,146441,514325,146442,652800,146442,0,146190,95,146190,0,146443,652800,146444,0,146444,652800,146445,0,146446,320000,146447,21,
146537,652800,146539,0,146539,652800,146540,0,146541,652800,146541,0,146542,652800,146543,0,146543,652800,146544,0,146544,514325,146544,652800,146545,0,146239,95,146239,0,146546,652800,146547,0,146547,652800,146548,0,146548,320000,146550,21,
146638,652800,146640,0,146640,652800,146642,0,146642,652800,146643,0,146644,652800,146644,0,146645,652800,146646,0,146646,514325,146646,652800,146647,0,146341,95,146341,0,146648,652800,146649,0,146649,652800,146650,0,146651,320000,146652,21,
146739,652800,146741,0,146741,652800,146742,0,146743,652800,146744,0,146744,652800,146745,0,146745,652800,146746,0,146746,514325,146747,652800,146747,0,146443,95,146443,0,146748,652800,146749,0,146749,652800,146750,0,146751,320000,146752,21,
146841,652800,146843,0,146843,652800,146844,0,146845,652800,146846,0,146847,652800,146848,0,146848,652800,146849,0,146850,514325,146850,652800,146851,0,146545,95,146546,0,146852,652800,146853,0,146853,652800,146854,0,146854,320000,146855,21,
146942,652800,146944,0,146944,652800,146945,0,146946,652800,146947,0,146947,652800,146948,0,146948,652800,146949,0,146949,514325,146950,652800,146951,0,146647,95,146647,0,146951,652800,146952,0,146952,652800,146953,0,146954,320000,146955,21,
147044,652800,147045,0,147046,652800,147047,0,147047,652800,147048,0,147048,652800,147049,0,147050,652800,147051,0,147051,514325,147051,652800,147052,0,146748,95,146748,0,147053,652800,147054,0,147054,652800,147055,0,147056,320000,147057,21,
147146,652800,147147,0,147148,652800,147149,0,147149,652800,147150,0,147151,652800,147152,0,147152,652800,147153,0,147153,514325,147153,652800,147154,0,146851,95,146851,0,147155,652800,147156,0,147156,652800,147157,0,147158,320000,147158,21,
147247,652800,147248,0,147249,652800,147250,0,147251,652800,147251,0,147252,652800,147253,0,147253,652800,147254,0,147254,514325,147254,652800,147255,0,146951,95,146951,0,147256,652800,147257,0,147257,652800,147258,0,147258,320000,147260,21,
147348,652800,147350,0,147350,652800,147351,0,147352,652800,147352,0,147353,652800,147354,0,147354,652800,147355,0,147355,514325,147355,652800,147356,0,147052,95,147053,0,147357,652800,147358,0,147358,652800,147359,0,147359,320000,147360,21,
147449,652800,147451,0,147451,652800,147452,0,147453,652800,147453,0,147454,652800,147455,0,147455,652800,147456,0,147456,514325,147456,652800,147457,0,147154,95,147155,0,147458,652800,147459,0,147459,652800,147460,0,147461,320000,147461,21,
147550,652800,147552,0,147552,652800,147553,0,147554,652800,147554,0,147555,652800,147556,0,147556,652800,147557,0,147557,514325,147557,652800,147558,0,147255,95,147255,0,147559,652800,147560,0,147560,652800,147561,0,147562,320000,147563,21,
147651,652800,147653,0,147653,652800,147654,0,147654,652800,147655,0,147656,652800,147656,0,147657,652800,147658,0,147658,514325,147658,652800,147659,0,147356,95,147356,0,147660,652800,147661,0,147661,652800,147662,0,147663,320000,147664,21,
147752,652800,147753,0,147754,652800,147755,0,147756,652800,147757,0,147757,652800,147758,0,147759,652800,147760,0,147760,514325,147760,652800,147761,0,147457,95,147457,0,147762,652800,147763,0,147763,652800,147764,0,147764,320000,147765,21,
147852,1843200,147853,0,147853,1843200,147853,0,147854,1843200,147854,0,147854,1843200,147855,0,147855,1843200,147855,0,147855,514325,147855,1843200,147856,0,147558,95,147558,0,147856,1843200,147856,0,147857,1843200,147857,0,147857,320000,147857,21,
147953,652800,147955,0,147956,652800,147956,0,147957,652800,147958,0,147958,652800,147959,0,147959,652800,147960,0,147960,514325,147961,652800,147962,0,147659,95,147660,0,147962,652800,147963,0,147964,652800,147964,0,147965,320000,147966,21,
148054,652800,148056,0,148056,652800,148057,0,148058,652800,148059,0,148059,652800,148060,0,148060,652800,148061,0,148061,514325,148062,652800,148063,0,147761,95,147761,0,148063,652800,148064,0,148064,652800,148065,0,148066,320000,148067,21,
148155,652800,148157,0,148158,652800,148158,0,148159,652800,148160,0,148160,652800,148161,0,148162,652800,148162,0,148162,514325,148163,652800,148164,0,147856,95,147856,0,148164,652800,148165,0,148166,652800,148166,0,148167,320000,148168,21,
148256,652800,148258,0,148258,652800,148259,0,148260,652800,148261,0,148261,652800,148262,0,148262,652800,148263,0,148263,514325,148264,652800,148264,0,147962,95,147962,0,148265,652800,148266,0,148266,652800,148267,0,148268,320000,148269,21,
148357,1401600,148358,0,148358,1401600,148359,0,148359,1401600,148360,0,148360,1401600,148361,0,148361,1401600,148361,0,148361,514325,148362,1401600,148362,0,148063,95,148063,0,148363,1401600,148363,0,148363,1401600,148364,0,148364,320000,148365,21,
148457,2016000,148458,0,148458,2016000,148458,0,148458,2016000,148459,0,148459,2016000,148459,0,148460,2016000,148460,0,148460,514325,148461,2016000,148461,0,148164,95,148164,0,148462,2016000,148462,0,148463,2016000,148463,0,148463,320000,148464,6,
148558,1401600,148559,0,148559,1401600,148560,0,148560,1401600,148560,0,148560,1401600,148561,0,148561,1401600,148561,0,148561,146950,148562,1401600,148562,0,148265,95,148265,0,148562,1401600,148563,0,148563,1401600,148563,0,148564,320000,148564,6,
148658,1036800,148660,0,148660,1036800,148661,0,148661,1036800,148662,0,148662,1036800,148662,0,148663,1036800,148663,0,148663,146950,148663,1036800,148664,0,148362,95,148362,0,148664,1036800,148665,0,148665,1036800,148666,0,148666,320000,148667,6,
148760,652800,148761,0,148762,652800,148762,0,148763,652800,148764,0,148764,652800,148765,0,148765,652800,148766,0,148766,146950,148767,652800,148767,0,148461,95,148461,0,148768,652800,148769,0,148769,652800,148770,0,148771,320000,148772,6,
148861,652800,148862,0,148863,652800,148864,0,148865,652800,148866,0,148867,652800,148868,0,148868,652800,148870,0,148870,146950,148870,652800,148871,0,148562,95,148562,0,148872,652800,148873,0,148873,652800,148874,0,148875,320000,148876,6,
148961,1401600,148962,0,148962,1401600,148963,0,148963,1401600,148964,0,148964,1401600,148964,0,148964,1401600,148965,0,148965,146950,148965,1401600,148966,0,148664,95,148664,0,148966,1401600,148966,0,148966,1401600,148967,0,148967,320000,148968,6,
149062,652800,149064,0,149064,652800,149065,0,149066,652800,149067,0,149067,652800,149068,0,149068,652800,149069,0,149069,146950,149070,652800,149071,0,148768,95,148768,0,149071,652800,149072,0,149072,652800,149073,0,149074,320000,149075,6,
149163,652800,149165,0,149165,652800,149166,0,149167,652800,149168,0,149168,652800,149169,0,149169,652800,149170,0,149171,146950,149171,652800,149172,0,148872,95,148872,0,149173,652800,149173,0,149174,652800,149175,0,149175,320000,149176,6,
149264,652800,149266,0,149267,652800,149267,0,149268,652800,149269,0,149269,652800,149270,0,149271,652800,149272,0,149272,146950,149272,652800,149273,0,148966,95,148966,0,149274,652800,149275,0,149275,652800,149277,0,149277,320000,149278,6,
149366,652800,149367,0,149368,652800,149369,0,149369,652800,149371,0,149371,652800,149372,0,149372,652800,149373,0,149373,146950,149374,652800,149375,0,149071,95,149071,0,149375,652800,149376,0,149376,652800,149377,0,149378,320000,149379,6,
149467,652800,149468,0,149469,652800,149470,0,149471,652800,149471,0,149472,652800,149473,0,149473,652800,149474,0,149474,146950,149474,652800,149475,0,149172,95,149172,0,149476,652800,149477,0,149477,652800,149478,0,149479,320000,149480,6,
149568,652800,149570,0,149570,652800,149571,0,149571,652800,149572,0,149573,652800,149574,0,149574,652800,149575,0,149575,146950,149576,652800,149577,0,149273,95,149273,0,149577,652800,149578,0,149578,652800,149579,0,149580,320000,149581,6,
149669,652800,149671,0,149672,652800,149673,0,149673,652800,149674,0,149674,652800,149675,0,149676,652800,149676,0,149677,146950,149677,652800,149678,0,149375,95,149375,0,149679,652800,149680,0,149681,1401600,149683,0,149683,320000,149684,6,
149769,1401600,149770,0,149771,1401600,149771,0,149771,1401600,149772,0,149772,1401600,149772,0,149773,1401600,149773,0,149773,146950,149773,1401600,149774,0,149475,95,149476,0,149774,1401600,149774,0,149775,1401600,149775,0,149775,320000,149776,6,
149870,1401600,149871,0,149871,1401600,149871,0,149872,1401600,149872,0,149872,1401600,149873,0,149873,1401600,149873,0,149874,146950,149874,1401600,149874,0,149577,95,149577,0,149875,1401600,149875,0,149875,1401600,149876,0,149876,320000,149876,6,
149970,1036800,149972,0,149972,1036800,149973,0,149973,1036800,149974,0,149974,1036800,149974,0,149975,1036800,149975,0,149975,146950,149976,1036800,149976,0,149678,95,149678,0,149976,1036800,149977,0,149977,1036800,149978,0,149978,320000,149979,6,
150071,1401600,150072,0,150072,1401600,150072,0,150073,1401600,150073,0,150073,1401600,150074,0,150074,1401600,150074,0,150074,146950,150075,1401600,150075,0,149774,95,149774,0,150075,1401600,150076,0,150076,1401600,150076,0,150077,320000,150077,6,
150171,1401600,150172,0,150173,1401600,150173,0,150173,1401600,150174,0,150174,1401600,150174,0,150174,1401600,150175,0,150175,146950,150175,1401600,150175,0,149874,95,149874,0,150176,1401600,150176,0,150176,1401600,150177,0,150177,320000,150178,6,
150272,1401600,150273,0,150273,1401600,150274,0,150274,1401600,150274,0,150275,1401600,150275,0,150275,1401600,150275,0,150276,146950,150276,1401600,150276,0,149976,95,149976,0,150276,1401600,150277,0,150277,1401600,150277,0,150278,320000,150278,6,
150373,1036800,150374,0,150374,1036800,150375,0,150375,1036800,150376,0,150376,1036800,150377,0,150377,1036800,150377,0,150377,146950,150378,1036800,150378,0,150075,95,150075,0,150379,1036800,150379,0,150380,1036800,150380,0,150381,216000,150382,6,
150473,1036800,150474,0,150475,1036800,150475,0,150476,1036800,150476,0,150476,1036800,150477,0,150477,1036800,150478,0,150478,78801,150478,1036800,150478,0,150176,95,150176,0,150479,1036800,150480,0,150480,652800,150481,0,150482,320000,150483,6,
150575,652800,150578,0,150579,652800,150580,0,150580,652800,150581,0,150582,652800,150583,0,150583,652800,150584,0,150584,146950,150584,652800,150585,0,150276,95,150276,0,150586,652800,150587,0,150587,652800,150588,0,150588,320000,150589,15,
150676,652800,150678,0,150678,652800,150679,0,150679,652800,150680,0,150681,652800,150681,0,150682,652800,150683,0,150683,367375,150683,652800,150684,0,150378,95,150378,0,150685,652800,150686,0,150686,652800,150687,0,150688,320000,150689,15,
150777,652800,150779,0,150779,652800,150780,0,150780,652800,150781,0,150782,652800,150783,0,150783,652800,150784,0,150784,367375,150785,652800,150785,0,150479,95,150479,0,150786,652800,150787,0,150787,652800,150788,0,150789,320000,150790,15,
150878,652800,150880,0,150881,652800,150882,0,150882,652800,150883,0,150884,652800,150885,0,150886,652800,150887,0,150887,367375,150888,652800,150889,0,150585,95,150585,0,150890,652800,150891,0,150891,652800,150892,0,150892,320000,150893,15,
150980,652800,150981,0,150982,652800,150983,0,150983,652800,150984,0,150985,652800,150985,0,150986,652800,150987,0,150987,367375,150987,652800,150988,0,150685,95,150685,0,150989,652800,150991,0,150991,652800,150992,0,150992,320000,150993,15,
151081,652800,151082,0,151083,652800,151083,0,151084,652800,151085,0,151085,652800,151086,0,151086,652800,151087,0,151087,367375,151087,652800,151088,0,150786,95,150786,0,151089,652800,151090,0,151090,652800,151091,0,151092,320000,151093,15,
151182,652800,151184,0,151184,652800,151185,0,151185,652800,151186,0,151187,652800,151187,0,151188,652800,151189,0,151189,367375,151189,652800,151190,0,150889,95,150889,0,151191,652800,151192,0,151192,652800,151193,0,151194,320000,151194,15,
151283,652800,151285,0,151285,652800,151286,0,151286,652800,151287,0,151288,652800,151288,0,151289,652800,151290,0,151290,367375,151291,652800,151291,0,150989,95,150989,0,151292,652800,151293,0,151293,652800,151294,0,151295,320000,151296,15,
151384,1401600,151385,0,151385,1401600,151385,0,151386,1401600,151386,0,151386,1401600,151387,0,151387,1401600,151387,0,151387,367375,151388,1401600,151388,0,151088,95,151088,0,151388,1401600,151389,0,151389,1401600,151389,0,151390,320000,151390,15,
151485,1401600,151486,0,151486,1401600,151486,0,151487,1401600,151487,0,151487,1401600,151488,0,151488,1401600,151488,0,151488,367375,151489,1401600,151489,0,151190,95,151190,0,151489,1401600,151490,0,151490,1401600,151490,0,151491,320000,151492,15,
151586,652800,151588,0,151588,652800,151589,0,151590,652800,151590,0,151591,652800,151592,0,151592,652800,151593,0,151593,367375,151593,652800,151594,0,151292,95,151292,0,151595,652800,151596,0,151596,652800,151597,0,151598,320000,151599,15,
151687,652800,151689,0,151690,652800,151690,0,151691,652800,151692,0,151692,652800,151693,0,151693,652800,151694,0,151694,367375,151695,652800,151696,0,151388,95,151388,0,151696,652800,151697,0,151697,652800,151698,0,151699,320000,151700,15,
