App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
114513,1401600,114515,0,114516,1401600,114516,0,114516,1401600,114517,0,114517,1401600,114517,0,114518,1401600,114518,0,114518,0,114518,1401600,114519,0,114374,95,114374,0,114519,1401600,114520,0,114520,1401600,114520,0,114520,320000,114521,0,
114614,1401600,114615,0,114615,1401600,114616,0,114616,1401600,114616,0,114617,1401600,114617,0,114618,1401600,114618,0,114618,0,114618,1401600,114619,0,114417,95,114417,0,114619,1401600,114620,0,114620,1401600,114621,0,114621,320000,114621,0,
114714,1036800,114715,0,114716,1036800,114716,0,114717,1036800,114717,0,114717,1036800,114718,0,114718,1036800,114719,0,114719,0,114719,1036800,114720,0,114519,95,114519,0,114720,1036800,114721,0,114721,1036800,114722,0,114722,320000,114723,0,
114815,1036800,114816,0,114820,652800,114821,0,114822,652800,114823,0,114823,652800,114824,0,114824,652800,114825,0,114826,0,114826,652800,114827,0,114619,95,114619,0,114828,652800,114828,0,114829,652800,114830,0,114830,320000,114831,0,
114916,1401600,114917,0,114918,1401600,114919,0,114919,1401600,114920,0,114920,1401600,114921,0,114921,1401600,114921,0,114922,0,114922,1401600,114922,0,114720,95,114720,0,114923,1401600,114923,0,114923,1401600,114924,0,114924,320000,114924,0,
115016,1401600,115017,0,115017,1401600,115018,0,115018,1401600,115019,0,115019,1401600,115020,0,115020,1401600,115020,0,115020,0,115021,1401600,115021,0,114827,95,114827,0,115021,1401600,115022,0,115022,1401600,115023,0,115023,320000,115023,0,
115117,1036800,115118,0,115119,1036800,115119,0,115120,1036800,115121,0,115121,1036800,115122,0,115122,1036800,115123,0,115123,0,115123,1036800,115123,0,114922,95,114922,0,115124,1036800,115124,0,115125,1036800,115125,0,115126,320000,115126,0,
115217,1036800,115219,0,115219,1036800,115220,0,115220,1036800,115220,0,115221,1036800,115221,0,115222,1036800,115222,0,115222,0,115222,1036800,115223,0,115021,95,115021,0,115223,1036800,115224,0,115224,1036800,115225,0,115225,320000,115226,16,
115318,1401600,115320,0,115320,1401600,115320,0,115321,1401600,115321,0,115321,1401600,115322,0,115322,1401600,115322,0,115322,391867,115323,1401600,115323,0,115124,95,115124,0,115323,1401600,115324,0,115324,1401600,115324,0,115325,320000,115325,16,
115420,652800,115422,0,115422,652800,115424,0,115425,652800,115426,0,115427,652800,115429,0,115430,652800,115431,0,115431,391867,115432,652800,115433,0,115223,95,115223,0,115433,652800,115434,0,115435,652800,115435,0,115436,320000,115437,16,
115521,652800,115523,0,115523,652800,115524,0,115524,652800,115526,0,115526,652800,115527,0,115527,652800,115528,0,115528,391867,115529,652800,115530,0,115323,95,115323,0,115531,652800,115531,0,115532,652800,115533,0,115534,320000,115535,16,
115622,652800,115624,0,115624,652800,115625,0,115626,652800,115627,0,115627,652800,115628,0,115629,652800,115631,0,115632,391867,115632,652800,115633,0,115433,95,115433,0,115634,652800,115636,0,115636,652800,115637,0,115638,320000,115639,16,
115723,1843200,115724,0,115724,1843200,115724,0,115725,1843200,115725,0,115725,1843200,115725,0,115725,1843200,115726,0,115726,391867,115726,1843200,115727,0,115530,95,115530,0,115727,1843200,115727,0,115727,1843200,115728,0,115728,320000,115728,16,
115825,652800,115827,0,115827,652800,115828,0,115828,652800,115829,0,115830,652800,115830,0,115831,652800,115832,0,115832,391867,115832,652800,115833,0,115634,95,115634,0,115834,652800,115835,0,115835,652800,115836,0,115837,320000,115837,16,
115926,652800,115928,0,115928,652800,115929,0,115929,652800,115930,0,115931,652800,115932,0,115932,652800,115933,0,115934,391867,115934,652800,115935,0,115727,95,115727,0,115936,652800,115938,0,115938,652800,115939,0,115940,320000,115941,16,
116027,652800,116029,0,116030,652800,116031,0,116032,652800,116033,0,116034,652800,116036,0,116037,652800,116039,0,116040,391867,116040,652800,116042,0,115833,95,115833,0,116042,652800,116043,0,116044,652800,116045,0,116046,320000,116047,16,
116128,652800,116129,0,116130,652800,116131,0,116132,652800,116133,0,116133,652800,116135,0,116135,652800,116137,0,116137,391867,116138,652800,116140,0,115936,95,115936,0,116141,652800,116142,0,116143,652800,116143,0,116144,320000,116145,16,
116228,652800,116231,0,116231,652800,116233,0,116234,652800,116235,0,116235,652800,116237,0,116237,652800,116239,0,116240,391867,116240,652800,116242,0,116042,95,116042,0,116243,652800,116244,0,116244,652800,116246,0,116246,320000,116247,16,
116329,652800,116331,0,116331,652800,116332,0,116333,652800,116335,0,116336,652800,116337,0,116338,652800,116340,0,116341,391867,116342,652800,116344,0,116141,95,116141,0,116345,652800,116346,0,116346,652800,116347,0,116347,320000,116348,16,
116430,652800,116432,0,116433,652800,116435,0,116436,652800,116437,0,116438,652800,116439,0,116440,652800,116442,0,116442,391867,116443,652800,116444,0,116242,95,116242,0,116445,652800,116446,0,116447,652800,116447,0,116448,320000,116449,16,
116532,652800,116533,0,116534,652800,116535,0,116536,652800,116538,0,116538,652800,116539,0,116540,652800,116542,0,116542,391867,116543,652800,116545,0,116344,95,116344,0,116546,652800,116547,0,116547,1401600,116548,0,116548,320000,116548,16,
116634,652800,116636,0,116636,652800,116638,0,116638,652800,116639,0,116640,652800,116641,0,116641,652800,116643,0,116643,391867,116643,652800,116645,0,116444,95,116444,0,116646,652800,116647,0,116648,1401600,116648,0,116649,320000,116649,16,
116735,652800,116737,0,116738,652800,116739,0,116740,652800,116741,0,116742,652800,116743,0,116744,652800,116748,0,116748,391867,116748,1401600,116749,0,116546,95,116546,0,116749,1401600,116750,0,116750,1401600,116751,0,116751,320000,116751,16,
116836,652800,116838,0,116839,652800,116840,0,116841,652800,116842,0,116843,652800,116845,0,116845,652800,116848,0,116848,391867,116849,652800,116851,0,116645,95,116645,0,116852,652800,116853,0,116853,652800,116854,0,116855,320000,116856,16,
116937,652800,116939,0,116939,652800,116940,0,116941,652800,116942,0,116942,652800,116943,0,116944,652800,116945,0,116945,391867,116946,652800,116947,0,116749,95,116749,0,116948,652800,116950,0,116951,652800,116952,0,116953,320000,116954,16,
117038,652800,117040,0,117041,652800,117042,0,117042,652800,117043,0,117044,652800,117045,0,117046,652800,117047,0,117047,391867,117048,652800,117049,0,116851,95,116851,0,117050,652800,117051,0,117052,652800,117054,0,117055,320000,117056,16,
117140,652800,117142,0,117143,652800,117144,0,117145,652800,117146,0,117147,652800,117148,0,117148,652800,117149,0,117150,391867,117151,652800,117152,0,116947,95,116947,0,117153,652800,117155,0,117156,652800,117157,0,117157,320000,117158,16,
117241,652800,117242,0,117243,652800,117245,0,117245,652800,117247,0,117247,652800,117249,0,117249,652800,117250,0,117250,391867,117251,652800,117252,0,117049,95,117049,0,117253,652800,117255,0,117256,652800,117257,0,117258,320000,117259,16,
117342,652800,117344,0,117345,652800,117346,0,117347,652800,117348,0,117348,652800,117349,0,117350,652800,117352,0,117352,391867,117353,652800,117354,0,117152,95,117153,0,117355,652800,117357,0,117357,652800,117359,0,117359,320000,117360,16,
117444,652800,117446,0,117447,652800,117448,0,117449,652800,117451,0,117452,652800,117453,0,117456,652800,117457,0,117457,391867,117462,652800,117464,0,117252,95,117253,0,117465,652800,117466,0,117466,652800,117467,0,117467,320000,117468,5,
117544,2016000,117544,0,117544,2016000,117545,0,117545,2016000,117545,0,117546,2016000,117546,0,117546,2016000,117547,0,117547,122458,117547,2016000,117547,0,117354,95,117354,0,117548,2016000,117548,0,117548,2016000,117548,0,117549,320000,117551,5,
117645,652800,117646,0,117647,652800,117648,0,117649,652800,117650,0,117650,652800,117651,0,117652,652800,117653,0,117653,122458,117653,652800,117654,0,117464,95,117464,0,117655,652800,117656,0,117657,652800,117659,0,117660,320000,117662,5,
117747,652800,117749,0,117750,652800,117751,0,117752,652800,117753,0,117754,652800,117755,0,117756,652800,117757,0,117757,122458,117758,652800,117759,0,117547,95,117547,0,117760,652800,117761,0,117762,652800,117763,0,117764,320000,117765,5,
117847,652800,117849,0,117849,652800,117851,0,117852,652800,117853,0,117853,652800,117855,0,117855,652800,117857,0,117857,122458,117858,652800,117859,0,117654,95,117655,0,117860,652800,117861,0,117862,652800,117863,0,117863,320000,117864,5,
117948,652800,117949,0,117950,652800,117951,0,117952,652800,117953,0,117953,652800,117954,0,117955,652800,117956,0,117956,122458,117957,652800,117958,0,117759,95,117759,0,117959,652800,117961,0,117961,652800,117963,0,117963,320000,117964,5,
118049,652800,118050,0,118051,652800,118052,0,118052,652800,118053,0,118054,652800,118055,0,118055,652800,118057,0,118057,122458,118057,652800,118058,0,117860,95,117860,0,118059,652800,118061,0,118061,652800,118063,0,118063,320000,118064,5,
118151,652800,118153,0,118154,652800,118156,0,118156,652800,118158,0,118158,652800,118159,0,118160,652800,118161,0,118162,122458,118162,652800,118164,0,117958,95,117958,0,118165,652800,118166,0,118166,652800,118167,0,118168,320000,118169,5,
118252,652800,118254,0,118254,652800,118255,0,118256,652800,118257,0,118258,652800,118259,0,118259,652800,118260,0,118260,122458,118261,652800,118262,0,118059,95,118059,0,118263,652800,118264,0,118264,652800,118266,0,118266,320000,118267,5,
118353,652800,118355,0,118355,652800,118357,0,118357,652800,118358,0,118359,652800,118360,0,118360,652800,118361,0,118361,122458,118362,652800,118363,0,118164,95,118164,0,118364,652800,118365,0,118365,652800,118367,0,118368,320000,118369,5,
118454,652800,118456,0,118456,652800,118458,0,118458,652800,118459,0,118460,652800,118461,0,118462,652800,118463,0,118463,122458,118464,652800,118465,0,118262,95,118262,0,118466,652800,118469,0,118469,652800,118470,0,118471,320000,118472,5,
118555,652800,118557,0,118557,652800,118558,0,118559,652800,118560,0,118560,652800,118561,0,118562,652800,118563,0,118563,122458,118563,652800,118564,0,118363,95,118363,0,118565,652800,118567,0,118567,652800,118569,0,118570,320000,118571,5,
118656,652800,118658,0,118658,652800,118659,0,118660,652800,118661,0,118661,652800,118662,0,118663,652800,118664,0,118664,122458,118665,652800,118666,0,118466,95,118466,0,118667,652800,118668,0,118669,652800,118670,0,118671,320000,118672,5,
118758,652800,118760,0,118760,652800,118761,0,118762,652800,118763,0,118764,652800,118765,0,118766,652800,118767,0,118767,122458,118768,652800,118769,0,118565,95,118565,0,118770,652800,118773,0,118773,652800,118774,0,118775,320000,118776,5,
118859,652800,118861,0,118861,652800,118862,0,118862,652800,118863,0,118864,652800,118865,0,118866,652800,118867,0,118867,122458,118867,652800,118868,0,118666,95,118666,0,118869,652800,118871,0,118871,652800,118873,0,118874,320000,118875,5,
118960,652800,118962,0,118963,652800,118964,0,118964,652800,118965,0,118966,652800,118967,0,118967,652800,118968,0,118968,122458,118969,652800,118970,0,118770,95,118770,0,118971,652800,118972,0,118973,652800,118974,0,118975,320000,118976,5,
119061,652800,119063,0,119063,652800,119064,0,119065,652800,119066,0,119067,652800,119068,0,119068,652800,119069,0,119069,122458,119070,652800,119071,0,118869,95,118869,0,119072,652800,119073,0,119073,652800,119075,0,119076,320000,119078,5,
119163,652800,119164,0,119165,652800,119166,0,119167,652800,119168,0,119168,652800,119169,0,119170,652800,119171,0,119171,122458,119171,652800,119173,0,118970,95,118970,0,119173,652800,119174,0,119175,652800,119177,0,119178,320000,119179,5,
119264,652800,119266,0,119266,652800,119268,0,119268,652800,119269,0,119270,652800,119271,0,119272,652800,119274,0,119275,122458,119276,652800,119278,0,119071,95,119071,0,119279,652800,119280,0,119280,652800,119282,0,119283,320000,119284,5,
119364,652800,119366,0,119367,652800,119368,0,119368,652800,119369,0,119370,652800,119370,0,119371,652800,119372,0,119372,122458,119372,652800,119373,0,119173,95,119173,0,119374,652800,119376,0,119376,652800,119377,0,119378,320000,119379,5,
119466,652800,119467,0,119468,652800,119469,0,119469,652800,119470,0,119471,652800,119472,0,119472,652800,119474,0,119474,122458,119474,652800,119476,0,119278,95,119278,0,119477,652800,119479,0,119479,652800,119481,0,119482,320000,119484,5,
119567,652800,119569,0,119569,652800,119570,0,119570,652800,119571,0,119572,652800,119573,0,119573,652800,119574,0,119574,122458,119575,652800,119576,0,119374,95,119374,0,119577,652800,119579,0,119580,652800,119581,0,119581,320000,119584,5,
119668,652800,119670,0,119670,652800,119671,0,119671,652800,119672,0,119673,652800,119674,0,119674,652800,119675,0,119675,122458,119676,652800,119677,0,119477,95,119477,0,119677,652800,119679,0,119679,652800,119680,0,119681,320000,119682,5,
119769,652800,119771,0,119772,652800,119772,0,119773,652800,119774,0,119774,652800,119775,0,119775,652800,119776,0,119777,122458,119777,652800,119778,0,119577,95,119577,0,119779,652800,119780,0,119781,652800,119782,0,119783,320000,119784,5,
119871,652800,119872,0,119872,652800,119873,0,119874,652800,119875,0,119875,652800,119876,0,119877,652800,119878,0,119878,122458,119878,652800,119879,0,119677,95,119677,0,119880,652800,119881,0,119881,652800,119883,0,119883,320000,119884,5,
119972,652800,119973,0,119974,652800,119974,0,119975,652800,119976,0,119976,652800,119978,0,119978,652800,119979,0,119980,122458,119980,652800,119981,0,119779,95,119779,0,119982,652800,119984,0,119984,652800,119986,0,119986,320000,119988,5,
120073,652800,120074,0,120075,652800,120076,0,120076,652800,120077,0,120078,652800,120079,0,120080,652800,120081,0,120081,122458,120082,652800,120083,0,119879,95,119879,0,120084,652800,120085,0,120086,652800,120087,0,120087,320000,120088,5,
120173,652800,120175,0,120175,652800,120176,0,120177,652800,120178,0,120178,652800,120179,0,120180,652800,120181,0,120181,122458,120181,652800,120183,0,119982,95,119982,0,120184,652800,120185,0,120186,652800,120187,0,120187,320000,120188,5,
120275,652800,120276,0,120277,652800,120277,0,120278,652800,120279,0,120279,652800,120280,0,120280,652800,120281,0,120282,122458,120282,652800,120283,0,120084,95,120084,0,120284,652800,120284,0,120285,652800,120287,0,120288,320000,120290,5,
120376,652800,120378,0,120378,652800,120379,0,120380,652800,120380,0,120381,652800,120382,0,120382,652800,120383,0,120384,122458,120384,652800,120385,0,120183,95,120183,0,120386,652800,120388,0,120389,652800,120390,0,120391,320000,120392,5,
120477,652800,120479,0,120479,652800,120480,0,120481,652800,120482,0,120482,652800,120483,0,120483,652800,120485,0,120485,122458,120485,652800,120487,0,120283,95,120283,0,120488,652800,120489,0,120490,652800,120491,0,120492,320000,120494,5,
120579,652800,120581,0,120582,652800,120583,0,120583,652800,120584,0,120584,652800,120585,0,120586,652800,120587,0,120587,122458,120587,652800,120588,0,120386,95,120386,0,120588,1401600,120589,0,120589,1401600,120590,0,120590,320000,120591,5,
120680,652800,120682,0,120682,652800,120683,0,120684,652800,120684,0,120685,652800,120686,0,120686,652800,120687,0,120688,122458,120688,652800,120689,0,120487,95,120487,0,120690,652800,120691,0,120692,652800,120693,0,120693,320000,120694,5,
120781,652800,120783,0,120784,652800,120785,0,120785,652800,120786,0,120787,652800,120788,0,120788,652800,120790,0,120790,122458,120791,652800,120793,0,120588,95,120588,0,120793,652800,120794,0,120795,652800,120796,0,120797,320000,120798,5,
120883,652800,120884,0,120885,652800,120886,0,120886,652800,120887,0,120887,652800,120888,0,120889,652800,120890,0,120890,122458,120890,652800,120892,0,120689,95,120689,0,120892,652800,120894,0,120894,652800,120895,0,120896,320000,120898,5,
120984,652800,120985,0,120986,652800,120987,0,120987,652800,120989,0,120989,652800,120990,0,120990,652800,120992,0,120992,122458,120992,652800,120994,0,120793,95,120793,0,120994,652800,120996,0,120996,652800,120998,0,120999,320000,121000,5,
121084,652800,121086,0,121087,652800,121088,0,121088,652800,121089,0,121090,652800,121091,0,121091,652800,121093,0,121093,122458,121093,652800,121095,0,120892,95,120892,0,121096,652800,121098,0,121098,652800,121099,0,121101,320000,121102,5,
121185,652800,121187,0,121187,652800,121188,0,121189,652800,121190,0,121190,652800,121191,0,121192,652800,121193,0,121193,122458,121193,652800,121194,0,120994,95,120994,0,121195,652800,121197,0,121198,652800,121200,0,121200,320000,121201,5,
121286,652800,121288,0,121288,652800,121289,0,121289,652800,121290,0,121291,652800,121291,0,121292,652800,121292,0,121293,122458,121293,652800,121294,0,121095,95,121095,0,121295,652800,121296,0,121296,652800,121298,0,121300,320000,121301,5,
121387,652800,121389,0,121389,652800,121390,0,121391,652800,121391,0,121392,652800,121393,0,121393,652800,121394,0,121394,122458,121394,652800,121396,0,121195,95,121195,0,121397,652800,121399,0,121399,652800,121401,0,121402,320000,121403,0,
121488,652800,121490,0,121491,652800,121492,0,121492,652800,121493,0,121494,652800,121495,0,121495,652800,121496,0,121496,0,121497,652800,121498,0,121294,95,121294,0,121499,652800,121501,0,121501,652800,121502,0,121503,320000,121505,0,
121590,652800,121591,0,121592,652800,121593,0,121593,652800,121594,0,121594,652800,121595,0,121596,652800,121597,0,121597,0,121597,652800,121598,0,121396,95,121396,0,121599,652800,121600,0,121601,652800,121602,0,121603,320000,121604,0,
121691,652800,121692,0,121693,652800,121694,0,121694,652800,121695,0,121696,652800,121697,0,121697,652800,121698,0,121698,0,121699,652800,121700,0,121498,95,121499,0,121701,652800,121702,0,121703,652800,121704,0,121706,320000,121707,0,
121791,652800,121793,0,121794,652800,121795,0,121795,652800,121797,0,121797,652800,121798,0,121799,652800,121800,0,121800,0,121800,652800,121801,0,121598,95,121599,0,121802,652800,121803,0,121804,652800,121805,0,121806,320000,121807,0,
