App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
59399,0,59401,400000,59402,400000,59406,20,59407,400000,59411,33,59412,400000,59416,36,59417,0,59418,0,59418,81880,59115,52,59419,0,59420,0,59421,0,59117,0,59422,0,59423,0,59423,0,59425,23,59435,7
59498,0,59498,1100000,59499,1100000,59500,30,59501,1100000,59503,22,59503,1100000,59505,25,59506,0,59506,0,59506,313390,59204,52,59507,0,59507,0,59507,0,59205,0,59508,0,59508,0,59508,0,59509,16,59516,5
59598,22,59599,1200000,59599,1200000,59600,60,59601,1200000,59602,30,59603,1200000,59605,30,59605,0,59605,0,59606,664560,59305,52,59606,0,59606,0,59607,0,59306,0,59607,0,59607,0,59607,0,59609,35,59614,12
59699,10,59699,1100000,59700,1100000,59701,10,59702,1100000,59703,0,59704,1100000,59705,27,59706,0,59706,0,59706,191290,59418,52,59707,0,59707,0,59708,0,59421,0,59708,0,59708,0,59708,0,59710,14,59715,4
59799,11,59800,1100000,59800,1100000,59801,18,59802,1100000,59804,10,59805,1100000,59807,25,59807,0,59808,0,59808,260480,59507,52,59808,0,59809,0,59809,0,59507,0,59810,0,59810,0,59810,0,59812,15,59817,6
59900,20,59900,1100000,59900,1100000,59903,11,59903,1100000,59905,11,59906,1100000,59907,11,59908,0,59908,0,59908,215710,59606,52,59909,0,59909,0,59910,0,59607,0,59910,0,59910,0,59911,0,59912,13,59917,4
60000,27,60001,1100000,60001,1100000,60003,10,60004,1100000,60007,27,60008,1100000,60010,12,60011,0,60011,0,60011,309320,59707,52,60012,0,60012,0,60012,0,59708,0,60013,0,60013,0,60013,0,60015,20,60020,6
60050,0,60051,1100000,60051,1100000,60053,50,60054,1100000,60055,40,60056,1100000,60058,20,60058,0,60059,0,60059,447700,59808,52,60059,0,60059,0,60060,0,59809,0,60060,0,60060,0,60061,0,60062,27,60067,12
60151,22,60151,1100000,60152,1100000,60154,36,60155,1100000,60157,10,60157,1100000,60159,27,60159,0,60160,0,60160,386650,59909,52,60160,0,60161,0,60161,0,59910,0,60161,0,60162,0,60162,0,60164,26,60170,8
60251,10,60252,1100000,60252,1100000,60255,30,60256,1100000,60258,20,60258,1100000,60260,20,60260,0,60261,0,60261,325600,60011,52,60261,0,60262,0,60262,0,60012,0,60263,0,60263,0,60263,0,60265,20,60272,7
60352,11,60352,1100000,60353,1100000,60355,45,60355,1100000,60357,0,60357,1100000,60359,10,60359,0,60360,0,60360,268620,60059,52,60360,0,60360,0,60361,0,60060,0,60361,0,60361,0,60362,0,60363,16,60370,5
60452,27,60453,1100000,60453,1100000,60455,36,60455,1100000,60457,11,60457,1100000,60459,27,60460,0,60460,0,60460,411069,60160,52,60461,0,60461,0,60461,0,60161,0,60462,0,60462,0,60462,0,60464,27,60469,10
60553,18,60553,1100000,60554,1100000,60555,40,60556,1100000,60558,27,60558,1100000,60560,20,60560,0,60560,0,60561,427350,60261,52,60561,0,60561,0,60562,0,60262,0,60562,0,60562,0,60563,0,60564,25,60570,8
60654,12,60655,900000,60655,900000,60658,33,60659,900000,60661,20,60661,900000,60664,11,60664,0,60665,0,60665,225720,60360,52,60665,0,60666,0,60666,0,60361,0,60667,0,60667,0,60667,0,60669,18,60676,6
60754,20,60755,900000,60756,900000,60758,36,60759,900000,60761,22,60762,900000,60764,20,60765,0,60765,0,60765,291060,60460,52,60766,0,60766,0,60767,0,60461,0,60768,0,60769,0,60770,0,60771,25,60777,8
60854,0,60854,1300000,60855,1300000,60856,0,60857,1300000,60858,22,60859,1300000,60860,27,60861,0,60861,0,60861,261170,60561,52,60861,0,60862,0,60862,0,60562,0,60863,0,60863,0,60863,0,60865,13,60870,3
60955,22,60956,900000,60956,900000,60959,27,60960,900000,60962,30,60963,900000,60965,20,60965,0,60966,0,60966,294030,60665,52,60967,0,60967,0,60967,0,60666,0,60968,0,60968,0,60969,0,60971,24,60980,8
61055,11,61056,900000,61057,900000,61059,22,61060,900000,61062,11,61063,900000,61065,22,61065,0,61066,0,61066,196020,60766,52,61067,0,61067,0,61067,0,60767,0,61068,0,61068,0,61068,0,61070,16,61077,3
61156,0,61157,900000,61157,900000,61160,44,61160,900000,61163,10,61163,900000,61165,11,61166,0,61166,0,61167,193050,60861,52,61167,0,61168,0,61168,0,60862,0,61168,0,61169,0,61169,0,61171,13,61178,4
61259,27,61260,1100000,61260,1100000,61262,20,61263,1100000,61265,25,61266,1100000,61269,20,61270,0,61271,0,61271,374440,60966,52,61272,0,61272,0,61273,0,60968,0,61274,0,61274,0,61275,0,61277,32,61284,10
61358,36,61359,1100000,61359,1100000,61361,40,61362,1100000,61364,27,61364,1100000,61366,11,61366,0,61367,0,61367,463979,61066,52,61367,0,61368,0,61368,0,61067,0,61368,0,61369,0,61369,0,61371,21,61376,7
61459,33,61459,1100000,61459,1100000,61461,22,61462,1100000,61464,22,61464,1100000,61466,11,61466,0,61467,0,61467,358160,61167,52,61467,0,61468,0,61468,0,61168,0,61468,0,61469,0,61469,0,61471,19,61477,6
61559,18,61560,1100000,61560,1100000,61562,25,61562,1100000,61564,33,61565,1100000,61566,20,61567,0,61567,0,61567,390720,61271,52,61568,0,61568,0,61568,0,61273,0,61569,0,61569,0,61569,0,61571,25,61578,10
61663,0,61664,500000,61665,500000,61669,36,61670,500000,61675,27,61676,500000,61680,22,61682,0,61683,0,61683,106250,61367,52,61684,0,61684,0,61684,0,61368,0,61685,0,61685,0,61686,0,61688,26,61696,6
61760,30,61761,1100000,61761,1100000,61763,50,61763,1100000,61765,30,61766,1100000,61768,0,61768,0,61769,0,61769,447700,61467,52,61769,0,61770,0,61772,0,61468,0,61773,0,61773,0,61774,0,61775,25,61780,8
61861,20,61861,1100000,61862,1100000,61863,0,61864,1100000,61866,30,61866,1100000,61868,12,61868,0,61869,0,61869,252340,61567,52,61869,0,61870,0,61870,0,61568,0,61871,0,61871,0,61872,0,61874,18,61879,6
61961,11,61962,1100000,61963,1100000,61964,11,61965,1100000,61967,10,61967,1100000,61969,33,61969,0,61970,0,61970,264550,61683,52,61970,0,61971,0,61971,0,61684,0,61972,0,61973,0,61974,0,61976,22,61981,8
62062,27,62062,1100000,62063,1100000,62064,11,62065,1100000,62066,27,62067,1100000,62069,30,62070,0,62070,0,62070,386650,61769,52,62071,0,62071,0,62071,0,61772,0,62072,0,62072,0,62073,0,62074,15,62080,5
62163,20,62163,1100000,62164,1100000,62165,0,62166,1100000,62167,20,62168,1100000,62169,11,62170,0,62170,0,62171,207570,61869,52,62171,0,62172,0,62172,0,61870,0,62173,0,62174,0,62174,0,62176,20,62181,7
62263,50,62263,1100000,62264,1100000,62265,18,62266,1100000,62268,10,62268,1100000,62270,0,62271,0,62272,0,62272,317460,61970,52,62273,0,62274,0,62274,0,61972,0,62275,0,62276,0,62276,0,62278,18,62284,6
62363,30,62364,1100000,62364,1100000,62366,20,62366,1100000,62368,27,62368,1100000,62370,30,62372,0,62372,0,62373,435490,62070,52,62373,0,62374,0,62375,0,62072,0,62375,0,62376,0,62376,0,62378,26,62383,9
62464,22,62465,1100000,62465,1100000,62467,18,62467,1100000,62469,22,62469,1100000,62470,11,62471,0,62472,0,62472,297110,62171,52,62473,0,62474,0,62474,0,62173,0,62475,0,62475,0,62476,0,62477,16,62483,6
62564,27,62565,1100000,62565,1100000,62567,10,62567,1100000,62569,0,62570,1100000,62572,45,62572,0,62573,0,62573,333740,62272,52,62574,0,62574,0,62574,0,62275,0,62575,0,62575,0,62575,0,62577,20,62582,6
62665,0,62665,1100000,62666,1100000,62667,11,62668,1100000,62669,27,62670,1100000,62674,33,62675,0,62675,0,62675,288970,62373,52,62676,0,62676,0,62676,0,62375,0,62677,0,62677,0,62677,0,62679,24,62684,8
62765,20,62766,1100000,62766,1100000,62768,10,62768,1100000,62770,18,62770,1100000,62772,30,62773,0,62773,0,62773,317460,62472,52,62774,0,62775,0,62776,0,62474,0,62776,0,62777,0,62777,0,62779,16,62784,5
62865,0,62866,1100000,62866,1100000,62868,33,62868,1100000,62870,10,62870,1100000,62872,30,62873,0,62873,0,62874,297110,62573,52,62874,0,62875,0,62875,0,62574,0,62876,0,62876,0,62876,0,62879,20,62885,6
62966,22,62967,1100000,62967,1100000,62969,30,62969,1100000,62971,66,62971,1100000,62974,45,62975,0,62976,0,62976,663410,62675,52,62977,0,62977,0,62978,0,62676,0,62978,0,62979,0,62979,0,62981,41,62987,16
63067,20,63067,1100000,63067,1100000,63069,11,63070,1100000,63071,11,63072,1100000,63073,50,63074,0,63075,0,63075,374440,62774,52,63076,0,63076,0,63076,0,62776,0,63077,0,63077,0,63077,0,63079,23,63084,7
63168,27,63168,900000,63169,900000,63171,20,63171,900000,63174,20,63175,900000,63177,30,63178,0,63179,0,63179,288090,62874,52,63179,0,63180,0,63180,0,62875,0,63181,0,63181,0,63181,0,63183,23,63191,8
63268,40,63269,900000,63269,900000,63271,22,63272,900000,63277,18,63278,900000,63280,25,63281,0,63281,0,63282,311850,62976,52,63282,0,63283,0,63283,0,62978,0,63284,0,63284,0,63285,0,63287,23,63294,6
63368,18,63369,1100000,63369,1100000,63371,0,63372,1300000,63374,30,63374,1300000,63376,33,63376,0,63376,0,63377,409050,63075,52,63377,0,63377,0,63378,0,63076,0,63378,0,63379,0,63379,0,63380,17,63385,6
63469,22,63470,900000,63470,900000,63472,11,63474,900000,63476,20,63477,900000,63480,30,63480,0,63481,0,63481,246510,63179,52,63482,0,63483,0,63483,0,63180,0,63484,0,63484,0,63484,0,63486,23,63494,6
63569,11,63570,1100000,63570,1100000,63572,22,63573,1100000,63575,0,63576,1100000,63578,36,63579,0,63579,0,63579,280830,63282,52,63580,0,63580,0,63580,0,63283,0,63581,0,63581,0,63581,0,63583,21,63588,6
63670,30,63670,1100000,63671,1100000,63673,0,63673,1100000,63675,20,63676,1100000,63678,33,63678,0,63679,0,63679,337810,63377,52,63680,0,63680,0,63680,0,63378,0,63681,0,63681,0,63682,0,63683,19,63688,6
63771,11,63771,900000,63772,900000,63775,10,63776,900000,63779,0,63780,900000,63782,30,63783,0,63784,0,63784,151470,63481,52,63784,0,63785,0,63785,0,63483,0,63786,0,63786,0,63786,0,63788,17,63797,5
63870,27,63871,1100000,63872,1100000,63874,27,63874,1100000,63876,27,63877,1100000,63880,30,63880,0,63881,0,63881,451770,63579,52,63881,0,63882,0,63882,0,63580,0,63882,0,63883,0,63883,0,63884,26,63888,9
63972,27,63973,900000,63974,900000,63977,30,63978,900000,63981,30,63982,900000,63984,20,63985,0,63985,0,63986,317789,63679,52,63986,0,63986,0,63987,0,63681,0,63987,0,63988,0,63988,0,63990,27,63998,8
64072,30,64073,900000,64074,900000,64077,20,64079,900000,64082,30,64083,900000,64085,12,64086,0,64087,0,64087,273240,63784,52,64088,0,64088,0,64088,0,63785,0,64089,0,64089,0,64090,0,64092,25,64100,8
64172,36,64173,1100000,64174,1100000,64176,27,64177,1100000,64179,40,64179,1100000,64181,11,64182,0,64182,0,64182,463979,63881,52,64183,0,64183,0,64184,0,63882,0,64184,0,64184,0,64185,0,64186,27,64192,7
64273,33,64274,1100000,64274,1100000,64277,30,64277,1100000,64279,22,64280,1100000,64282,11,64282,0,64283,0,64283,390719,63986,52,64283,0,64284,0,64284,0,63987,0,64284,0,64285,0,64285,0,64286,23,64292,8
64373,11,64374,1100000,64375,1100000,64377,18,64378,1100000,64379,20,64380,1100000,64382,36,64382,0,64383,0,64383,345950,64087,52,64383,0,64383,0,64384,0,64088,0,64384,0,64385,0,64385,0,64387,21,64392,7
64477,10,64479,400000,64480,400000,64487,27,64488,500000,64493,18,64495,500000,64499,38,64501,0,64502,0,64502,104040,64182,52,64504,0,64504,0,64505,0,64184,0,64505,0,64505,0,64506,0,64508,28,64516,6
64576,50,64577,900000,64579,900000,64582,25,64582,900000,64585,20,64586,900000,64588,11,64589,0,64589,0,64589,314820,64283,52,64590,0,64591,0,64591,0,64284,0,64592,0,64593,0,64594,0,64596,28,64604,8
64675,40,64676,1200000,64676,1200000,64678,22,64679,1200000,64680,70,64681,1200000,64682,12,64683,0,64683,0,64684,673920,64383,52,64684,0,64684,0,64685,0,64384,0,64685,0,64685,0,64686,0,64687,30,64692,10
64779,11,64780,400000,64781,400000,64786,33,64787,500000,64791,18,64792,500000,64796,18,64797,0,64798,0,64798,85480,64503,52,64799,0,64799,0,64799,0,64505,0,64800,0,64800,0,64800,0,64802,24,64810,6
64881,22,64883,500000,64885,500000,64889,20,64891,500000,64896,45,64898,500000,64903,36,64904,0,64905,0,64905,153750,64590,52,64905,0,64906,0,64906,0,64591,0,64907,0,64907,0,64908,0,64910,32,64918,5
64981,50,64982,400000,64984,400000,64990,11,64992,400000,64995,45,64996,900000,64999,22,65000,0,65000,0,65000,162860,64684,52,65001,0,65001,0,65002,0,64685,0,65003,0,65003,0,65003,0,65005,34,65014,7
65081,14,65083,400000,65084,400000,65089,50,65090,400000,65095,30,65096,400000,65101,36,65103,0,65103,0,65104,119600,64798,52,65104,0,65105,0,65105,0,64799,0,65106,0,65106,0,65106,0,65108,35,65116,7
65181,33,65182,900000,65183,900000,65185,40,65186,900000,65188,12,65189,900000,65192,27,65193,0,65193,0,65194,332640,64905,52,65194,0,65195,0,65196,0,64906,0,65197,0,65197,0,65198,0,65200,25,65206,6
65283,20,65285,400000,65287,400000,65291,36,65292,400000,65295,27,65297,900000,65299,40,65300,0,65301,0,65301,195160,65000,52,65301,0,65302,0,65302,0,65002,0,65303,0,65303,0,65304,0,65305,28,65314,6
65382,22,65383,900000,65384,900000,65386,0,65387,900000,65389,20,65389,900000,65391,33,65392,0,65396,0,65396,222750,65104,52,65397,0,65397,0,65398,0,65105,0,65399,0,65399,0,65399,0,65401,25,65408,7
65484,18,65486,400000,65487,400000,65492,25,65493,900000,65496,27,65496,900000,65499,10,65501,0,65501,0,65502,149450,65194,52,65503,0,65503,0,65503,0,65196,0,65504,0,65504,0,65505,0,65507,20,65516,3
65585,33,65587,400000,65588,400000,65593,40,65594,400000,65599,11,65601,400000,65604,20,65605,0,65606,0,65606,95680,65301,52,65606,0,65607,0,65607,0,65302,0,65607,0,65608,0,65608,0,65610,27,65619,6
65688,36,65689,400000,65690,400000,65696,33,65697,900000,65700,27,65701,900000,65704,30,65705,0,65706,0,65706,232770,65396,52,65707,0,65707,0,65708,0,65398,0,65708,0,65709,0,65709,0,65711,28,65719,7
65788,36,65789,400000,65791,400000,65796,11,65797,400000,65802,36,65803,900000,65806,11,65807,0,65807,0,65807,109029,65502,52,65808,0,65809,0,65809,0,65503,0,65811,0,65811,0,65812,0,65815,30,65821,5
65889,36,65890,400000,65891,400000,65894,30,65895,900000,65898,33,65899,900000,65903,12,65904,0,65904,0,65905,194370,65606,52,65906,0,65906,0,65907,0,65607,0,65907,0,65908,0,65908,0,65910,23,65918,6
65993,33,65994,400000,65995,400000,66001,20,66004,900000,66007,20,66008,900000,66011,27,66012,0,66013,0,66013,188350,65706,52,66014,0,66014,0,66015,0,65708,0,66016,0,66016,0,66017,0,66018,29,66025,6
66091,40,66099,400000,66102,400000,66107,27,66108,400000,66115,41,66116,900000,66118,20,66119,0,66119,0,66120,158760,65808,52,66120,0,66121,0,66121,0,65810,0,66121,0,66122,0,66122,0,66124,28,66133,5
66193,22,66194,400000,66196,400000,66201,12,66204,500000,66208,33,66209,500000,66216,40,66217,0,66217,0,66218,122530,65905,52,66218,0,66219,0,66219,0,65907,0,66220,0,66220,0,66220,0,66222,31,66231,6
66294,44,66295,400000,66296,400000,66307,27,66308,500000,66316,40,66317,900000,66319,36,66320,0,66321,0,66321,222240,66013,52,66321,0,66322,0,66322,0,66015,0,66323,0,66323,0,66324,0,66326,40,66335,8
66391,100,66392,1200000,66392,1200000,66394,40,66395,1300000,66397,37,66397,1300000,66399,30,66399,0,66399,0,66399,1012310,66120,52,66400,0,66400,0,66400,0,66121,0,66401,0,66401,0,66401,0,66403,43,66407,15
66496,10,66501,500000,66503,500000,66506,27,66507,500000,66513,30,66513,900000,66517,18,66518,0,66518,0,66518,137210,66218,52,66519,0,66519,0,66520,0,66219,0,66520,0,66521,0,66521,0,66523,28,66531,6
66594,27,66595,900000,66596,900000,66599,36,66600,900000,66602,33,66603,900000,66606,12,66607,0,66607,0,66608,320760,66321,52,66608,0,66609,0,66609,0,66323,0,66609,0,66610,0,66610,0,66613,23,66620,7
66695,12,66697,500000,66698,500000,66702,25,66707,500000,66711,45,66713,900000,66715,18,66716,0,66716,0,66717,155960,66400,52,66717,0,66718,0,66719,0,66400,0,66719,0,66720,0,66721,0,66723,28,66731,5
66802,27,66803,500000,66804,500000,66808,27,66809,500000,66813,33,66814,900000,66817,40,66818,0,66818,0,66819,227550,66519,52,66819,0,66820,0,66820,0,66520,0,66820,0,66821,0,66821,0,66823,32,66832,7
66897,12,66898,400000,66899,400000,66904,33,66905,400000,66910,10,66911,400000,66914,11,66915,0,66916,0,66917,60720,66608,52,66918,0,66919,0,66919,0,66609,0,66920,0,66920,0,66921,0,66924,19,66934,3
66998,22,66999,400000,67000,400000,67004,30,67006,400000,67011,25,67012,400000,67015,22,67016,0,67017,0,67018,91080,66717,52,67019,0,67020,0,67020,0,66719,0,67021,0,67021,0,67022,0,67024,20,67034,4
67099,11,67100,400000,67101,400000,67105,0,67107,400000,67112,33,67113,500000,67118,30,67119,0,67120,0,67121,77980,66819,52,67122,0,67123,0,67123,0,66820,0,67124,0,67125,0,67125,0,67127,23,67136,5
67200,25,67201,400000,67203,400000,67207,10,67209,400000,67214,30,67215,900000,67219,22,67220,0,67221,0,67221,125140,66917,52,67222,0,67223,0,67223,0,66919,0,67224,0,67225,0,67226,0,67228,23,67237,6
67301,45,67302,400000,67303,400000,67310,11,67311,400000,67317,30,67318,400000,67323,20,67324,0,67325,0,67325,97520,67018,52,67326,0,67327,0,67328,0,67020,0,67329,0,67330,0,67332,0,67335,36,67342,7
67402,40,67403,400000,67404,400000,67409,45,67410,400000,67415,45,67417,400000,67421,30,67423,0,67424,0,67425,147200,67121,52,67426,0,67427,0,67428,0,67124,0,67429,0,67430,0,67431,0,67434,31,67443,7
67503,33,67504,400000,67506,400000,67510,50,67512,400000,67519,22,67520,400000,67525,36,67526,0,67527,0,67527,129720,67221,52,67529,0,67530,0,67531,0,67224,0,67533,0,67534,0,67535,0,67537,40,67544,8
67604,30,67606,400000,67607,400000,67612,30,67614,500000,67618,45,67619,500000,67624,30,67625,0,67626,0,67626,148950,67326,52,67627,0,67628,0,67630,0,67328,0,67632,0,67633,0,67634,0,67636,31,67643,7
67705,30,67707,400000,67710,400000,67715,30,67717,400000,67724,33,67725,500000,67729,45,67731,0,67734,0,67734,141810,67425,52,67735,0,67736,0,67736,0,67428,0,67737,0,67737,0,67738,0,67740,34,67747,7
67807,44,67809,400000,67810,400000,67815,11,67817,400000,67823,40,67824,400000,67830,12,67833,0,67836,0,67836,98440,67528,52,67836,0,67837,0,67837,0,67532,0,67838,0,67838,0,67839,0,67841,27,67849,6
67907,40,67908,500000,67909,500000,67913,36,67914,500000,67918,40,67919,500000,67923,11,67924,0,67925,0,67925,158750,67626,52,67926,0,67927,0,67927,0,67630,0,67928,0,67928,0,67929,0,67931,28,67938,8
68009,22,68010,400000,68011,400000,68015,40,68017,500000,68021,30,68022,500000,68025,20,68026,0,68026,0,68026,119540,67734,52,68027,0,68027,0,68028,0,67736,0,68029,0,68029,0,68030,0,68033,24,68041,5
68106,80,68106,1400000,68107,1400000,68108,12,68109,1400000,68110,40,68111,1400000,68113,0,68113,0,68114,0,68114,794640,67836,52,68115,0,68115,0,68115,0,67837,0,68116,0,68116,0,68116,0,68118,38,68122,12
68210,20,68212,400000,68213,400000,68218,9,68220,400000,68226,27,68227,400000,68231,18,68234,0,68235,0,68236,68080,67925,52,68237,0,68237,0,68237,0,67927,0,68239,0,68239,0,68239,0,68241,24,68250,6
68312,50,68314,400000,68315,400000,68321,30,68324,500000,68327,41,68329,500000,68334,41,68335,0,68336,0,68336,176100,68026,52,68337,0,68337,0,68338,0,68028,0,68338,0,68339,0,68339,0,68341,40,68349,9
68411,45,68412,400000,68414,400000,68418,50,68419,400000,68423,38,68424,900000,68427,0,68427,0,68428,0,68428,122360,68114,52,68429,0,68430,0,68431,0,68116,0,68432,0,68433,0,68434,0,68436,38,68443,9
68514,22,68515,500000,68516,500000,68523,33,68524,500000,68527,20,68529,500000,68535,40,68536,0,68536,0,68537,143750,68236,52,68538,0,68538,0,68538,0,68238,0,68539,0,68539,0,68540,0,68542,27,68551,6
68613,40,68614,400000,68615,400000,68619,10,68620,400000,68625,22,68628,400000,68634,10,68635,0,68637,0,68637,75440,68336,52,68638,0,68639,0,68639,0,68338,0,68640,0,68641,0,68642,0,68644,26,68654,5
68714,50,68715,400000,68716,400000,68720,20,68721,400000,68726,11,68728,400000,68734,22,68735,0,68736,0,68737,94760,68428,52,68738,0,68739,0,68739,0,68431,0,68740,0,68741,0,68742,0,68744,25,68754,5
68814,54,68816,400000,68817,400000,68821,27,68822,400000,68828,12,68829,400000,68834,18,68835,0,68836,0,68836,102120,68537,52,68838,0,68839,0,68840,0,68539,0,68840,0,68841,0,68842,0,68845,24,68854,5
68915,50,68917,400000,68918,400000,68922,10,68923,400000,68930,27,68931,400000,68936,12,68937,0,68938,0,68938,91080,68637,52,68939,0,68940,0,68940,0,68640,0,68942,0,68942,0,68943,0,68946,26,68955,5
69016,44,69017,400000,69018,400000,69022,27,69024,400000,69030,22,69031,400000,69036,11,69037,0,69038,0,69038,95679,68737,52,69040,0,69040,0,69040,0,68740,0,69041,0,69042,0,69043,0,69045,28,69055,7
69117,44,69118,400000,69119,400000,69123,27,69125,400000,69129,30,69131,400000,69134,11,69135,0,69136,0,69136,103039,68837,52,69137,0,69138,0,69138,0,68840,0,69139,0,69140,0,69140,0,69142,20,69152,5
69217,0,69219,400000,69220,400000,69225,30,69226,400000,69231,45,69232,400000,69235,11,69236,0,69237,0,69237,79120,68938,52,69238,0,69239,0,69239,0,68941,0,69240,0,69240,0,69241,0,69243,29,69253,5
69318,12,69320,400000,69321,400000,69325,30,69326,400000,69330,40,69332,400000,69337,22,69338,0,69340,0,69340,95679,69039,52,69342,0,69343,0,69344,0,69041,0,69344,0,69345,0,69345,0,69347,22,69356,4
69417,12,69418,900000,69418,900000,69421,33,69421,900000,69424,12,69425,900000,69427,20,69428,0,69429,0,69429,228690,69137,52,69430,0,69431,0,69431,0,69139,0,69432,0,69433,0,69434,0,69437,22,69444,6
69519,11,69521,400000,69522,400000,69526,40,69527,400000,69534,20,69536,400000,69542,10,69543,0,69544,0,69544,74520,69237,52,69545,0,69545,0,69546,0,69239,0,69546,0,69547,0,69548,0,69551,22,69558,5
69619,22,69619,900000,69620,900000,69624,30,69625,500000,69629,11,69630,500000,69634,44,69635,0,69636,0,69636,223190,69341,52,69637,0,69637,0,69638,0,69344,0,69638,0,69639,0,69640,0,69642,20,69650,7
69721,36,69722,400000,69723,400000,69728,20,69729,400000,69734,10,69735,500000,69740,30,69741,0,69743,0,69743,98220,69429,52,69745,0,69746,0,69747,0,69431,0,69747,0,69748,0,69749,0,69751,26,69760,5
69822,88,69823,1300000,69823,1300000,69825,22,69826,1300000,69827,25,69828,1300000,69829,37,69830,0,69831,0,69831,916760,69544,52,69832,0,69832,0,69833,0,69546,0,69833,0,69834,0,69834,0,69835,42,69840,12
69922,10,69924,400000,69924,400000,69928,0,69929,400000,69932,11,69934,500000,69937,38,69938,0,69939,0,69940,66820,69636,52,69941,0,69942,0,69942,0,69638,0,69943,0,69944,0,69945,0,69947,19,69958,4
