App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
45639,0,45639,1100000,45640,1100000,45641,10,45642,1100000,45644,33,45646,1100000,45648,0,45648,0,45649,0,45649,175010,45446,50,45650,0,45650,0,45650,0,45447,0,45651,0,45651,0,45651,0,45653,13,45658,4
45739,20,45740,1100000,45740,1100000,45742,0,45742,1100000,45744,22,45744,1100000,45746,11,45747,0,45747,0,45747,215710,45547,50,45748,0,45748,0,45749,0,45548,0,45749,0,45750,0,45750,0,45752,13,45757,4
45840,20,45840,1100000,45840,1100000,45842,20,45842,1100000,45844,36,45844,1100000,45846,0,45847,0,45847,0,45847,309320,45649,50,45848,0,45848,0,45848,0,45650,0,45849,0,45849,0,45849,0,45851,17,45856,6
45940,20,45940,1100000,45941,1100000,45942,11,45943,1100000,45944,33,45945,1100000,45947,27,45948,0,45948,0,45948,370370,45748,50,45949,0,45949,0,45949,0,45749,0,45950,0,45950,0,45950,0,45952,24,45957,8
46041,10,46041,1300000,46042,1300000,46043,25,46043,1300000,46045,10,46045,1300000,46047,33,46047,0,46048,0,46048,415740,45847,50,46049,0,46049,0,46050,0,45848,0,46050,0,46051,0,46051,0,46053,17,46060,6
46141,22,46142,900000,46142,900000,46144,27,46145,900000,46148,11,46148,900000,46151,40,46152,0,46152,0,46152,297000,45949,50,46153,0,46153,0,46153,0,45950,0,46154,0,46154,0,46155,0,46156,25,46165,8
46241,22,46242,1100000,46242,1100000,46244,11,46244,1100000,46246,25,46247,1100000,46249,40,46250,0,46250,0,46250,398860,46048,50,46251,0,46251,0,46251,0,46050,0,46252,0,46252,0,46252,0,46254,25,46259,7
46342,18,46342,1100000,46343,1100000,46344,10,46345,1100000,46347,30,46347,1100000,46349,33,46350,0,46350,0,46350,370370,46152,50,46351,0,46351,0,46352,0,46154,0,46352,0,46352,0,46353,0,46354,22,46359,8
46442,20,46443,1100000,46443,1100000,46445,11,46445,1100000,46447,18,46448,1100000,46450,40,46451,0,46451,0,46451,362230,46250,50,46452,0,46452,0,46453,0,46251,0,46453,0,46453,0,46453,0,46455,26,46460,9
46543,20,46543,1100000,46543,1100000,46545,18,46546,1100000,46548,20,46548,1100000,46550,36,46550,0,46551,0,46551,382580,46351,50,46551,0,46552,0,46552,0,46352,0,46552,0,46553,0,46553,0,46554,17,46559,6
46643,20,46644,1100000,46644,1100000,46646,10,46646,1100000,46648,0,46648,1100000,46650,30,46651,0,46651,0,46652,244200,46452,50,46652,0,46652,0,46653,0,46453,0,46653,0,46653,0,46653,0,46655,15,46660,5
46744,0,46744,1100000,46745,1100000,46747,11,46747,1100000,46749,20,46750,1100000,46751,36,46752,0,46752,0,46752,272690,46551,50,46753,0,46753,0,46753,0,46552,0,46753,0,46754,0,46754,0,46755,17,46761,6
46844,11,46845,1100000,46845,1100000,46847,20,46847,1100000,46849,0,46850,1100000,46852,30,46853,0,46853,0,46853,248270,46652,50,46854,0,46854,0,46855,0,46653,0,46855,0,46855,0,46856,0,46857,17,46863,6
46945,0,46946,900000,46946,900000,46949,33,46949,900000,46952,10,46953,900000,46955,22,46956,0,46956,0,46957,193050,46752,50,46957,0,46958,0,46958,0,46753,0,46958,0,46959,0,46959,0,46961,20,46971,5
47047,30,47048,1100000,47048,1100000,47050,40,47051,1100000,47053,27,47053,1100000,47056,50,47057,0,47057,0,47058,598290,46854,50,47058,0,47059,0,47059,0,46855,0,47059,0,47060,0,47060,0,47064,37,47076,13
47146,27,47147,1100000,47147,1100000,47149,11,47150,1100000,47152,40,47153,1100000,47154,50,47155,0,47155,0,47155,520960,46957,50,47156,0,47156,0,47156,0,46958,0,47156,0,47157,0,47157,0,47159,28,47164,10
47247,11,47248,900000,47248,900000,47251,27,47252,900000,47254,0,47255,900000,47257,30,47257,0,47258,0,47258,201960,47058,50,47259,0,47259,0,47259,0,47059,0,47260,0,47260,0,47260,0,47262,18,47271,5
47347,11,47348,1100000,47348,1100000,47350,20,47350,1100000,47352,22,47352,1100000,47354,40,47354,0,47354,0,47355,378510,47155,50,47355,0,47355,0,47356,0,47156,0,47356,0,47356,0,47357,0,47358,27,47364,9
47448,33,47448,1100000,47449,1100000,47450,11,47451,1100000,47452,30,47453,1100000,47454,30,47455,0,47455,0,47455,423280,47258,50,47456,0,47456,0,47456,0,47259,0,47456,0,47457,0,47457,0,47459,23,47464,8
47548,20,47549,1100000,47549,1100000,47551,27,47551,1100000,47553,20,47553,1100000,47555,36,47555,0,47556,0,47556,419210,47355,50,47556,0,47556,0,47557,0,47356,0,47557,0,47558,0,47558,0,47559,25,47565,9
47649,10,47649,1100000,47650,1100000,47653,0,47654,900000,47656,20,47656,900000,47658,27,47659,0,47659,0,47659,180290,47455,50,47660,0,47660,0,47660,0,47456,0,47661,0,47661,0,47661,0,47662,17,47667,6
47750,45,47751,900000,47751,900000,47754,27,47754,900000,47756,0,47757,900000,47759,22,47760,0,47760,0,47760,279180,47556,50,47761,0,47761,0,47762,0,47557,0,47762,0,47762,0,47763,0,47765,23,47772,6
47850,12,47850,1100000,47851,1100000,47853,33,47853,1100000,47855,22,47855,1100000,47857,11,47857,0,47858,0,47858,317460,47659,50,47858,0,47859,0,47859,0,47660,0,47859,0,47859,0,47860,0,47861,20,47867,6
47951,0,47951,1100000,47952,1100000,47953,30,47954,1100000,47955,27,47956,1100000,47958,0,47958,0,47959,0,47959,231990,47761,50,47959,0,47959,0,47960,0,47762,0,47960,0,47961,0,47961,0,47963,15,47969,5
48051,11,48051,1100000,48052,1100000,48054,30,48054,1100000,48056,0,48057,1100000,48058,11,48059,0,48059,0,48059,211640,47858,50,48060,0,48060,0,48060,0,47859,0,48061,0,48061,0,48061,0,48063,13,48071,4
48151,20,48152,1100000,48152,1100000,48153,0,48154,1100000,48155,10,48156,1100000,48158,40,48158,0,48159,0,48159,284900,47959,50,48159,0,48160,0,48160,0,47960,0,48160,0,48161,0,48161,0,48162,22,48169,8
48252,11,48252,1100000,48252,1100000,48254,11,48254,1100000,48256,36,48257,1100000,48258,22,48259,0,48259,0,48259,325600,48059,50,48260,0,48260,0,48260,0,48060,0,48261,0,48261,0,48261,0,48263,15,48268,5
48352,11,48353,1100000,48353,1100000,48355,10,48355,1100000,48357,10,48358,1100000,48359,30,48360,0,48360,0,48360,248269,48159,50,48361,0,48361,0,48361,0,48160,0,48362,0,48362,0,48362,0,48364,16,48371,5
48453,0,48453,1100000,48454,1100000,48455,33,48456,1100000,48458,10,48458,1100000,48460,27,48460,0,48461,0,48461,284900,48259,50,48461,0,48462,0,48462,0,48260,0,48462,0,48462,0,48463,0,48464,17,48471,6
48553,18,48554,1100000,48554,1100000,48556,30,48556,1100000,48558,11,48558,1100000,48560,10,48561,0,48561,0,48561,280830,48360,50,48562,0,48562,0,48562,0,48361,0,48562,0,48563,0,48564,0,48565,17,48573,6
48653,11,48654,1100000,48654,1100000,48656,25,48656,1100000,48658,27,48659,1100000,48660,0,48661,0,48661,0,48661,256410,48461,50,48662,0,48662,0,48662,0,48462,0,48663,0,48663,0,48663,0,48665,16,48670,5
48754,11,48754,1100000,48755,1100000,48757,30,48757,1100000,48760,11,48760,1100000,48762,33,48763,0,48763,0,48763,345950,48561,50,48764,0,48764,0,48764,0,48562,0,48765,0,48765,0,48765,0,48767,21,48773,8
48854,27,48855,1100000,48855,1100000,48857,45,48857,1100000,48859,18,48860,1100000,48861,66,48862,0,48862,0,48862,634920,48661,50,48863,0,48863,0,48863,0,48662,0,48864,0,48864,0,48864,0,48866,41,48872,14
48955,20,48955,1100000,48956,1100000,48957,36,48958,1100000,48959,27,48960,1100000,48962,0,48962,0,48963,0,48963,337810,48763,50,48963,0,48963,0,48964,0,48764,0,48964,0,48964,0,48964,0,48966,21,48971,7
49055,11,49056,1100000,49056,1100000,49058,36,49058,1100000,49060,0,49060,1100000,49062,10,49063,0,49063,0,49063,231990,48862,50,49064,0,49064,0,49064,0,48863,0,49064,0,49065,0,49065,0,49066,13,49074,6
49156,20,49156,1100000,49157,1100000,49158,33,49159,1100000,49160,11,49161,1100000,49162,11,49163,0,49163,0,49163,305250,48963,50,49164,0,49164,0,49164,0,48964,0,49165,0,49165,0,49166,0,49168,18,49175,6
49256,27,49257,1100000,49257,1100000,49259,30,49259,1100000,49261,11,49262,1100000,49264,0,49264,0,49264,0,49264,276760,49063,50,49265,0,49265,0,49265,0,49064,0,49266,0,49266,0,49267,0,49268,20,49273,4
49357,20,49357,1100000,49358,1100000,49359,33,49360,1100000,49361,20,49362,1100000,49363,18,49364,0,49364,0,49364,370370,49163,50,49365,0,49365,0,49365,0,49165,0,49366,0,49366,0,49367,0,49368,25,49373,9
49457,10,49458,1100000,49458,1100000,49460,22,49460,1100000,49462,11,49462,1100000,49464,20,49465,0,49465,0,49465,256410,49265,50,49465,0,49466,0,49466,0,49266,0,49467,0,49468,0,49469,0,49470,17,49476,6
49558,20,49558,1100000,49559,1100000,49560,25,49561,1100000,49562,22,49563,1100000,49564,22,49565,0,49565,0,49565,362230,49364,50,49566,0,49566,0,49567,0,49365,0,49568,0,49568,0,49569,0,49571,23,49577,8
49658,20,49659,1100000,49659,1100000,49661,20,49661,1100000,49663,18,49663,1100000,49664,33,49665,0,49665,0,49665,370370,49465,50,49666,0,49666,0,49666,0,49466,0,49667,0,49667,0,49668,0,49670,18,49676,6
49759,18,49759,1100000,49759,1100000,49761,18,49761,1100000,49763,0,49764,1100000,49765,22,49766,0,49766,0,49766,236060,49565,50,49766,0,49767,0,49767,0,49567,0,49768,0,49768,0,49768,0,49770,13,49775,4
49859,20,49860,1100000,49860,1100000,49862,27,49862,1100000,49863,33,49864,1100000,49865,30,49866,0,49866,0,49866,447700,49665,50,49867,0,49867,0,49868,0,49667,0,49868,0,49868,0,49869,0,49870,30,49875,10
49960,10,49960,1100000,49960,1100000,49962,20,49962,1100000,49964,20,49964,1100000,49966,22,49967,0,49968,0,49968,293040,49766,50,49968,0,49969,0,49969,0,49767,0,49970,0,49970,0,49971,0,49973,21,49978,8
50060,20,50060,1100000,50061,1100000,50062,25,50063,1100000,50064,27,50065,1100000,50066,30,50067,0,50068,0,50068,415140,49866,50,50068,0,50069,0,50069,0,49868,0,50070,0,50070,0,50071,0,50072,23,50078,8
50160,11,50161,1100000,50161,1100000,50163,20,50163,1100000,50165,25,50165,1100000,50167,22,50167,0,50168,0,50168,317460,49968,50,50169,0,50169,0,50169,0,49970,0,50170,0,50170,0,50171,0,50172,17,50178,6
50261,27,50261,1100000,50262,1100000,50263,0,50264,1100000,50265,11,50266,1100000,50267,33,50268,0,50268,0,50269,288970,50068,50,50269,0,50269,0,50269,0,50069,0,50270,0,50270,0,50270,0,50272,22,50277,8
50361,27,50362,1100000,50362,1100000,50364,11,50364,1100000,50366,25,50366,1100000,50368,50,50369,0,50369,0,50370,459909,50168,50,50370,0,50370,0,50371,0,50169,0,50371,0,50371,0,50371,0,50373,24,50378,8
50462,11,50462,1100000,50463,1100000,50464,20,50465,1100000,50467,10,50467,1100000,50469,30,50470,0,50470,0,50470,288970,50269,50,50471,0,50471,0,50471,0,50270,0,50472,0,50472,0,50472,0,50474,18,50481,6
50562,27,50563,1100000,50563,1100000,50565,20,50565,1100000,50566,55,50567,1100000,50569,25,50570,0,50571,0,50571,516890,50370,50,50571,0,50572,0,50572,0,50371,0,50573,0,50573,0,50574,0,50576,31,50581,11
50663,33,50663,1100000,50664,1100000,50665,0,50666,1100000,50667,11,50668,1100000,50670,27,50670,0,50671,0,50671,288970,50471,50,50672,0,50672,0,50672,0,50471,0,50673,0,50673,0,50674,0,50675,18,50681,6
50763,30,50764,1100000,50764,1100000,50766,11,50766,1100000,50768,10,50768,1100000,50770,20,50771,0,50771,0,50771,288970,50571,50,50771,0,50772,0,50772,0,50573,0,50773,0,50773,0,50773,0,50775,17,50780,6
50864,50,50864,1100000,50865,1100000,50866,25,50867,1100000,50869,30,50869,1100000,50871,54,50872,0,50872,0,50873,647130,50671,50,50873,0,50874,0,50874,0,50672,0,50874,0,50875,0,50875,0,50876,41,50881,15
50964,22,50965,1100000,50965,1100000,50967,10,50968,1100000,50970,22,50970,1100000,50972,11,50973,0,50974,0,50974,264550,50771,50,50974,0,50974,0,50975,0,50772,0,50975,0,50975,0,50976,0,50977,15,50982,5
51065,33,51065,1100000,51066,1100000,51067,0,51068,1100000,51070,20,51070,1100000,51073,0,51073,0,51074,0,51074,215710,50873,50,51074,0,51075,0,51075,0,50874,0,51075,0,51076,0,51076,0,51078,13,51083,4
51165,36,51166,1100000,51166,1100000,51169,11,51170,1100000,51172,0,51173,1100000,51175,11,51175,0,51176,0,51176,236060,50974,50,51176,0,51176,0,51177,0,50975,0,51177,0,51177,0,51178,0,51179,18,51184,5
51266,27,51267,1100000,51267,1100000,51272,11,51272,1100000,51274,11,51275,1100000,51276,36,51277,0,51277,0,51277,345950,51074,50,51278,0,51278,0,51278,0,51075,0,51279,0,51279,0,51279,0,51281,19,51286,6
51366,11,51367,1100000,51368,1100000,51371,10,51371,1100000,51374,11,51374,1100000,51376,25,51377,0,51377,0,51377,231990,51176,50,51378,0,51378,0,51378,0,51177,0,51379,0,51379,0,51380,0,51382,16,51388,5
51467,45,51468,1100000,51468,1100000,51470,27,51471,1100000,51474,10,51474,1100000,51476,10,51477,0,51477,0,51477,374440,51278,50,51478,0,51478,0,51478,0,51279,0,51479,0,51479,0,51479,0,51481,23,51486,8
51567,22,51568,1100000,51569,1100000,51571,18,51571,1100000,51573,30,51574,1100000,51576,11,51576,0,51577,0,51577,329669,51377,50,51577,0,51578,0,51578,0,51379,0,51578,0,51579,0,51579,0,51580,21,51586,7
51668,27,51668,1100000,51669,1100000,51672,0,51672,1100000,51674,11,51675,1100000,51676,30,51677,0,51677,0,51678,276760,51478,50,51678,0,51678,0,51679,0,51479,0,51679,0,51679,0,51680,0,51681,16,51686,5
51768,33,51769,1100000,51770,1100000,51772,27,51772,1100000,51774,12,51775,1100000,51776,25,51777,0,51777,0,51777,394789,51577,50,51778,0,51778,0,51778,0,51578,0,51779,0,51779,0,51779,0,51781,25,51786,8
51869,22,51872,1100000,51874,1100000,51876,20,51877,1100000,51879,41,51880,1100000,51882,41,51883,0,51883,0,51884,504679,51678,50,51884,0,51885,0,51885,0,51679,0,51886,0,51886,0,51887,0,51889,40,51897,14
51969,25,51970,1100000,51971,1100000,51973,40,51973,1100000,51975,22,51976,1100000,51978,30,51978,0,51979,0,51979,476190,51778,50,51979,0,51980,0,51980,0,51779,0,51980,0,51980,0,51981,0,51982,21,51988,8
52071,40,52071,1100000,52072,1100000,52074,22,52074,1100000,52076,10,52077,1100000,52078,0,52079,0,52079,0,52079,293040,51884,50,52080,0,52080,0,52080,0,51885,0,52081,0,52081,0,52081,0,52083,17,52089,6
52170,0,52171,1100000,52171,1100000,52173,33,52174,1100000,52176,0,52176,1100000,52178,20,52179,0,52179,0,52179,215710,51979,50,52180,0,52180,0,52180,0,51980,0,52180,0,52181,0,52181,0,52182,14,52189,5
52271,20,52271,1200000,52272,1200000,52273,40,52274,1200000,52276,44,52276,1200000,52278,22,52279,0,52279,0,52279,589680,52080,50,52279,0,52280,0,52280,0,52080,0,52280,0,52281,0,52281,0,52282,30,52288,11
52371,18,52372,1100000,52372,1100000,52374,27,52375,1100000,52376,0,52377,1100000,52379,10,52379,0,52380,0,52380,223849,52179,50,52380,0,52380,0,52381,0,52180,0,52381,0,52381,0,52382,0,52383,12,52390,4
52476,27,52477,900000,52478,900000,52480,10,52480,900000,52482,33,52483,900000,52485,36,52485,0,52486,0,52486,314820,52279,50,52486,0,52487,0,52487,0,52280,0,52488,0,52489,0,52490,0,52492,34,52499,10
52572,30,52573,1100000,52574,1100000,52576,33,52576,1100000,52578,40,52579,1100000,52580,33,52581,0,52581,0,52581,553520,52380,50,52582,0,52582,0,52582,0,52381,0,52582,0,52583,0,52583,0,52584,30,52591,9
52673,27,52674,900000,52675,900000,52678,25,52678,900000,52681,18,52682,900000,52684,20,52685,0,52685,0,52685,267300,52486,50,52686,0,52686,0,52687,0,52488,0,52688,0,52688,0,52689,0,52691,27,52699,9
52774,30,52775,900000,52776,900000,52779,40,52780,900000,52783,20,52783,900000,52785,11,52786,0,52787,0,52787,299970,52581,50,52788,0,52788,0,52789,0,52582,0,52790,0,52791,0,52792,0,52795,25,52802,7
52874,45,52875,1100000,52875,1100000,52877,20,52877,1100000,52879,20,52879,1100000,52881,20,52881,0,52882,0,52882,427350,52686,50,52882,0,52883,0,52883,0,52687,0,52883,0,52883,0,52884,0,52885,16,52890,5
52974,10,52975,1100000,52976,1100000,52978,10,52978,1100000,52980,36,52980,1100000,52982,11,52983,0,52983,0,52983,272690,52787,50,52984,0,52984,0,52984,0,52789,0,52985,0,52985,0,52985,0,52987,17,52992,7
53078,11,53079,900000,53080,900000,53082,30,53083,900000,53085,11,53085,900000,53087,20,53088,0,53089,0,53089,213840,52882,50,53090,0,53091,0,53092,0,52883,0,53093,0,53094,0,53094,0,53096,20,53102,5
53178,0,53179,1100000,53179,1100000,53181,20,53181,1100000,53183,22,53183,1100000,53185,12,53185,0,53186,0,53186,219780,52983,50,53186,0,53186,0,53187,0,52984,0,53187,0,53188,0,53188,0,53189,14,53195,3
53279,20,53279,1100000,53279,1100000,53281,27,53281,1100000,53283,11,53284,1100000,53285,27,53286,0,53286,0,53286,345950,53090,50,53286,0,53287,0,53287,0,53092,0,53288,0,53288,0,53288,0,53290,21,53296,7
53379,22,53380,1100000,53380,1100000,53382,20,53382,1100000,53384,10,53384,1100000,53386,0,53386,0,53387,0,53387,211640,53186,50,53388,0,53388,0,53388,0,53187,0,53389,0,53389,0,53390,0,53391,13,53398,4
53479,22,53480,1100000,53480,1100000,53482,0,53483,1100000,53485,11,53486,1100000,53489,20,53490,0,53491,0,53491,215710,53286,50,53492,0,53492,0,53492,0,53287,0,53493,0,53493,0,53493,0,53495,12,53500,4
53580,20,53581,1100000,53581,1100000,53583,18,53584,1100000,53585,11,53586,1100000,53588,36,53589,0,53590,0,53590,345950,53387,50,53591,0,53591,0,53592,0,53388,0,53592,0,53592,0,53593,0,53594,25,53600,8
53680,22,53681,1100000,53682,1100000,53683,20,53684,1100000,53686,30,53686,1100000,53688,18,53689,0,53690,0,53690,366299,53491,50,53690,0,53691,0,53691,0,53493,0,53692,0,53692,0,53693,0,53694,20,53700,7
53783,10,53784,900000,53784,900000,53787,11,53788,900000,53794,33,53795,900000,53798,27,53799,0,53800,0,53800,240570,53590,50,53801,0,53801,0,53801,0,53592,0,53802,0,53802,0,53802,0,53804,24,53813,8
53882,22,53883,900000,53884,900000,53886,12,53887,900000,53889,50,53890,900000,53900,33,53901,0,53901,0,53901,347490,53690,50,53902,0,53902,0,53903,0,53691,0,53903,0,53904,0,53904,0,53910,33,53918,9
53982,11,53983,1200000,53983,1200000,53985,36,53985,1200000,53988,66,53989,1200000,53991,44,53992,0,53992,0,53992,734759,53800,50,53993,0,53993,0,53993,0,53801,0,53994,0,53994,0,53995,0,53996,36,54001,13
54084,40,54084,1100000,54085,1100000,54087,18,54088,1100000,54090,27,54091,1100000,54093,20,54094,0,54094,0,54094,427350,53902,50,54095,0,54095,0,54095,0,53903,0,54096,0,54096,0,54096,0,54098,26,54104,9
54183,30,54184,1100000,54184,1100000,54186,11,54187,1100000,54190,18,54191,1100000,54193,12,54193,0,54194,0,54194,288969,53992,50,54194,0,54194,0,54195,0,53993,0,54195,0,54195,0,54196,0,54197,18,54203,7
54283,20,54284,1100000,54285,1100000,54286,27,54287,1100000,54290,11,54293,1100000,54295,10,54295,0,54296,0,54296,276760,54094,50,54297,0,54297,0,54298,0,54096,0,54299,0,54299,0,54299,0,54301,25,54305,8
54385,30,54386,1100000,54386,1100000,54388,36,54389,1100000,54391,33,54392,1100000,54394,18,54395,0,54395,0,54395,476190,54194,50,54396,0,54396,0,54396,0,54195,0,54397,0,54398,0,54398,0,54400,23,54404,8
54484,11,54485,1100000,54485,1100000,54487,0,54488,1100000,54490,25,54491,1100000,54493,27,54493,0,54494,0,54494,256410,54296,50,54494,0,54495,0,54495,0,54298,0,54495,0,54496,0,54496,0,54498,16,54503,6
54585,38,54585,1100000,54586,1100000,54588,30,54588,1100000,54590,27,54591,1100000,54593,11,54594,0,54594,0,54594,431419,54395,50,54595,0,54595,0,54595,0,54397,0,54595,0,54596,0,54596,0,54598,26,54603,8
54685,11,54686,1100000,54686,1100000,54688,20,54689,1100000,54691,22,54692,1100000,54694,11,54695,0,54695,0,54696,260480,54494,50,54696,0,54696,0,54697,0,54495,0,54697,0,54698,0,54698,0,54699,17,54704,5
54786,22,54786,1100000,54787,1100000,54788,10,54789,1100000,54792,0,54792,1100000,54794,10,54795,0,54795,0,54795,170940,54594,50,54796,0,54796,0,54796,0,54595,0,54797,0,54797,0,54798,0,54799,10,54804,3
54887,22,54888,900000,54888,900000,54891,20,54892,900000,54895,20,54896,900000,54898,45,54899,0,54899,0,54900,317790,54696,50,54900,0,54900,0,54901,0,54697,0,54901,0,54901,0,54902,0,54903,25,54913,7
54987,12,54987,1100000,54988,1100000,54991,36,54991,1100000,54993,10,54994,1100000,54996,25,54996,0,54997,0,54997,337810,54795,50,54997,0,54998,0,54998,0,54796,0,54998,0,54998,0,54999,0,55000,24,55005,7
55087,20,55088,1100000,55088,1100000,55092,10,55092,1100000,55094,20,55095,1100000,55097,30,55097,0,55098,0,55098,325600,54900,50,55098,0,55099,0,55099,0,54901,0,55099,0,55100,0,55100,0,55102,17,55107,6
55189,0,55189,900000,55190,900000,55193,27,55194,900000,55197,36,55198,900000,55201,38,55202,0,55202,0,55203,299970,54997,50,55203,0,55204,0,55204,0,54998,0,55205,0,55205,0,55205,0,55208,28,55216,10
55288,30,55289,1100000,55289,1100000,55292,36,55292,1100000,55294,0,55295,1100000,55297,0,55297,0,55298,0,55298,268620,55098,50,55298,0,55299,0,55299,0,55099,0,55299,0,55299,0,55300,0,55301,18,55306,4
55389,33,55389,1100000,55390,1100000,55392,25,55393,1100000,55395,20,55395,1100000,55397,30,55398,0,55398,0,55398,439560,55203,50,55399,0,55399,0,55399,0,55204,0,55400,0,55400,0,55400,0,55402,28,55407,10
55489,27,55490,1100000,55494,1100000,55496,36,55497,1100000,55499,18,55499,1100000,55501,20,55501,0,55502,0,55502,411069,55298,50,55502,0,55502,0,55503,0,55299,0,55503,0,55503,0,55504,0,55505,25,55512,9
55590,27,55592,1100000,55593,1100000,55595,30,55595,1100000,55597,0,55598,1100000,55600,10,55600,0,55601,0,55601,272690,55398,50,55601,0,55602,0,55602,0,55399,0,55602,0,55602,0,55603,0,55604,18,55612,6
55691,12,55692,900000,55693,900000,55695,33,55696,900000,55698,40,55699,900000,55701,55,55702,0,55702,0,55703,415800,55502,50,55704,0,55704,0,55704,0,55503,0,55705,0,55705,0,55706,0,55708,33,55717,12
55792,22,55792,1100000,55793,1100000,55795,11,55795,1100000,55798,20,55798,1100000,55800,30,55800,0,55801,0,55801,337810,55601,50,55801,0,55802,0,55802,0,55602,0,55802,0,55802,0,55803,0,55804,23,55810,7
55891,40,55892,1100000,55893,1100000,55894,20,55895,1100000,55897,11,55898,1100000,55899,10,55900,0,55900,0,55901,329670,55703,50,55901,0,55901,0,55902,0,55705,0,55902,0,55903,0,55903,0,55904,21,55912,7
55992,10,55992,1100000,55993,1100000,55995,22,55996,1100000,55998,20,55999,1100000,56000,22,56001,0,56001,0,56001,301180,55801,50,56002,0,56002,0,56002,0,55802,0,56003,0,56003,0,56003,0,56005,16,56012,6
56092,12,56093,1100000,56093,1100000,56095,11,56096,1100000,56098,22,56098,1100000,56100,30,56100,0,56101,0,56101,305250,55901,50,56101,0,56102,0,56102,0,55902,0,56102,0,56102,0,56103,0,56104,17,56111,6
