App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
131045,11,131045,1100000,131046,1100000,131048,30,131048,1100000,131050,36,131050,1100000,131052,18,131053,0,131053,0,131053,386650,130552,52,131054,0,131054,0,131054,0,130553,0,131055,0,131055,0,131055,0,131057,25,131063,8
131145,0,131146,1100000,131146,1100000,131148,0,131149,1100000,131150,40,131151,1100000,131152,22,131153,0,131153,0,131154,252340,130651,52,131154,0,131154,0,131155,0,130652,0,131155,0,131155,0,131156,0,131157,15,131162,5
131246,11,131246,1100000,131247,1100000,131248,11,131249,1100000,131250,27,131251,1100000,131253,20,131253,0,131254,0,131254,280830,130752,52,131254,0,131255,0,131255,0,130753,0,131255,0,131256,0,131256,0,131258,20,131263,7
131346,33,131347,1100000,131347,1100000,131349,10,131349,1100000,131351,20,131352,1100000,131353,0,131354,0,131354,0,131354,256409,130852,52,131355,0,131355,0,131355,0,130853,0,131356,0,131356,0,131356,0,131358,18,131363,5
131447,20,131447,1100000,131448,1100000,131449,10,131450,1100000,131452,18,131452,1100000,131454,0,131454,0,131455,0,131455,195360,130953,52,131456,0,131456,0,131457,0,130954,0,131458,0,131458,0,131458,0,131460,10,131466,3
131547,27,131548,1100000,131548,1100000,131550,36,131551,1100000,131552,33,131553,1100000,131555,18,131555,0,131556,0,131556,463979,131053,52,131556,0,131556,0,131557,0,131054,0,131557,0,131558,0,131558,0,131559,30,131566,10
131648,20,131648,1100000,131649,1100000,131650,18,131651,1100000,131652,45,131653,1100000,131655,20,131655,0,131655,0,131656,419210,131154,52,131656,0,131656,0,131657,0,131155,0,131657,0,131658,0,131658,0,131659,26,131664,9
131748,11,131749,1100000,131749,1100000,131751,10,131751,1100000,131753,22,131753,1100000,131755,20,131755,0,131756,0,131756,256409,131254,52,131756,0,131757,0,131757,0,131255,0,131757,0,131758,0,131758,0,131760,15,131765,5
131848,20,131849,1100000,131849,1100000,131851,60,131852,1100000,131854,45,131854,1100000,131856,22,131857,0,131857,0,131858,598290,131355,52,131858,0,131858,0,131859,0,131356,0,131859,0,131860,0,131860,0,131862,38,131866,14
131949,0,131950,1100000,131950,1100000,131952,20,131952,1100000,131954,0,131954,1100000,131956,22,131957,0,131957,0,131957,170940,131455,52,131958,0,131958,0,131958,0,131457,0,131959,0,131959,0,131959,0,131961,10,131967,3
132049,0,132050,1100000,132050,1100000,132052,10,132052,1100000,132054,20,132055,1100000,132056,36,132057,0,132057,0,132057,268620,131556,52,132058,0,132058,0,132059,0,131557,0,132059,0,132060,0,132060,0,132062,17,132067,6
132150,20,132150,1100000,132151,1100000,132152,20,132153,1100000,132155,20,132155,1100000,132157,36,132158,0,132158,0,132158,390720,131656,52,132159,0,132159,0,132159,0,131657,0,132160,0,132160,0,132160,0,132162,24,132167,8
132251,11,132251,1100000,132252,1100000,132253,10,132254,1100000,132255,9,132256,1100000,132258,50,132258,0,132259,0,132259,325600,131756,52,132262,0,132262,0,132263,0,131757,0,132263,0,132263,0,132264,0,132265,19,132271,6
132351,27,132352,1100000,132352,1100000,132354,11,132354,1100000,132356,25,132357,1100000,132358,33,132359,0,132359,0,132360,390719,131858,52,132360,0,132361,0,132361,0,131859,0,132362,0,132362,0,132363,0,132364,26,132371,9
132451,12,132452,1100000,132452,1100000,132454,10,132455,1100000,132456,20,132457,1100000,132459,33,132459,0,132460,0,132460,305250,131957,52,132460,0,132461,0,132461,0,131958,0,132461,0,132462,0,132462,0,132463,18,132469,6
132552,0,132553,1100000,132553,1100000,132555,10,132555,1100000,132557,0,132557,1100000,132559,40,132560,0,132561,0,132561,203500,132058,52,132562,0,132562,0,132562,0,132059,0,132563,0,132563,0,132563,0,132565,12,132570,4
132652,0,132653,1100000,132653,1100000,132655,11,132656,1100000,132657,20,132658,1100000,132660,22,132660,0,132661,0,132661,215710,132158,52,132662,0,132663,0,132663,0,132159,0,132664,0,132664,0,132665,0,132666,13,132671,5
132753,0,132753,1100000,132754,1100000,132755,18,132756,1100000,132758,11,132759,1100000,132761,11,132761,0,132762,0,132762,162800,132261,52,132763,0,132763,0,132764,0,132263,0,132764,0,132765,0,132765,0,132767,13,132773,5
132853,33,132854,1100000,132854,1100000,132856,20,132856,1100000,132859,10,132860,1100000,132862,11,132862,0,132863,0,132863,301180,132360,52,132863,0,132864,0,132864,0,132361,0,132864,0,132865,0,132865,0,132866,17,132872,5
132954,41,132954,1100000,132955,1100000,132956,20,132957,1100000,132959,18,132959,1100000,132961,38,132962,0,132962,0,132962,476189,132460,52,132963,0,132963,0,132963,0,132461,0,132964,0,132964,0,132964,0,132966,33,132971,11
133054,33,133055,1100000,133055,1100000,133057,25,133057,1100000,133059,27,133060,1100000,133062,0,133063,0,133063,0,133063,345950,132561,52,133064,0,133064,0,133064,0,132562,0,133065,0,133065,0,133065,0,133067,20,133072,7
133155,22,133155,1100000,133156,1100000,133158,10,133159,1100000,133160,27,133161,1100000,133162,10,133163,0,133163,0,133163,280830,132661,52,133164,0,133164,0,133165,0,132664,0,133165,0,133165,0,133166,0,133167,16,133173,6
133255,30,133256,1100000,133256,1100000,133258,11,133259,1100000,133261,11,133261,1100000,133263,0,133263,0,133264,0,133264,211640,132762,52,133264,0,133265,0,133265,0,132764,0,133265,0,133266,0,133266,0,133267,13,133272,4
133356,22,133356,1100000,133356,1100000,133358,18,133359,1100000,133362,10,133362,1100000,133364,20,133365,0,133365,0,133365,284900,132863,52,133365,0,133366,0,133366,0,132864,0,133366,0,133367,0,133367,0,133369,17,133374,5
133456,20,133457,1100000,133457,1100000,133459,30,133459,1100000,133461,20,133461,1100000,133463,0,133464,0,133464,0,133465,284900,132962,52,133465,0,133466,0,133466,0,132963,0,133466,0,133467,0,133467,0,133469,18,133474,6
133556,18,133557,1300000,133557,1300000,133559,50,133559,1300000,133561,55,133561,1300000,133563,30,133563,0,133564,0,133564,815490,133063,52,133564,0,133564,0,133565,0,133064,0,133565,0,133565,0,133565,0,133567,34,133572,15
133657,11,133658,1100000,133658,1100000,133660,50,133661,1100000,133663,10,133663,1100000,133665,10,133665,0,133666,0,133666,329670,133164,52,133666,0,133667,0,133667,0,133165,0,133668,0,133668,0,133668,0,133670,22,133675,7
133758,12,133758,1100000,133759,1100000,133760,30,133761,1100000,133762,20,133763,1100000,133765,12,133765,0,133766,0,133766,301180,133264,52,133766,0,133767,0,133767,0,133265,0,133767,0,133768,0,133768,0,133770,18,133775,6
133858,10,133859,1100000,133859,1100000,133861,10,133861,1100000,133863,40,133864,1100000,133867,0,133867,0,133868,0,133868,244200,133365,52,133868,0,133869,0,133869,0,133366,0,133870,0,133870,0,133870,0,133872,16,133877,5
133958,10,133959,1100000,133959,1100000,133961,11,133962,1100000,133963,36,133964,1100000,133965,11,133966,0,133966,0,133966,276760,133465,52,133967,0,133967,0,133968,0,133466,0,133968,0,133969,0,133969,0,133971,17,133975,6
134059,0,134059,1100000,134060,1100000,134061,20,134062,1100000,134064,33,134064,1100000,134066,18,134067,0,134068,0,134068,288970,133564,52,134068,0,134069,0,134069,0,133565,0,134069,0,134070,0,134070,0,134072,18,134076,6
134159,0,134160,1100000,134160,1100000,134162,0,134162,1100000,134164,41,134164,1100000,134166,11,134167,0,134167,0,134167,211640,133666,52,134168,0,134168,0,134168,0,133667,0,134169,0,134169,0,134170,0,134171,15,134176,4
134260,11,134260,1100000,134261,1100000,134262,10,134263,1100000,134265,33,134265,1100000,134267,0,134268,0,134268,0,134268,219780,133766,52,134269,0,134269,0,134269,0,133767,0,134269,0,134270,0,134270,0,134272,13,134277,4
134360,10,134361,1100000,134361,1100000,134363,0,134363,1100000,134365,27,134365,1100000,134367,10,134368,0,134369,0,134369,191290,133868,52,134369,0,134369,0,134370,0,133869,0,134370,0,134371,0,134371,0,134372,12,134377,4
134460,20,134461,1100000,134461,1100000,134463,20,134463,1100000,134465,40,134466,1100000,134467,10,134468,0,134468,0,134468,366300,133967,52,134469,0,134469,0,134470,0,133968,0,134470,0,134470,0,134471,0,134472,22,134477,8
134561,27,134561,1100000,134562,1100000,134564,27,134564,1100000,134566,30,134566,1100000,134568,20,134569,0,134569,0,134569,423280,134068,52,134570,0,134570,0,134571,0,134069,0,134571,0,134571,0,134572,0,134573,25,134578,9
134661,0,134662,1100000,134662,1100000,134664,11,134665,1100000,134667,27,134668,1100000,134670,18,134671,0,134671,0,134671,227920,134167,52,134672,0,134672,0,134672,0,134169,0,134673,0,134673,0,134673,0,134675,15,134681,5
134762,20,134763,1100000,134763,1100000,134765,27,134765,1100000,134767,33,134768,1100000,134769,18,134770,0,134770,0,134771,398860,134268,52,134771,0,134771,0,134772,0,134269,0,134772,0,134772,0,134773,0,134774,24,134779,9
134863,27,134863,1100000,134864,1100000,134865,20,134866,1100000,134867,30,134868,1100000,134870,0,134870,0,134871,0,134871,313390,134369,52,134871,0,134872,0,134872,0,134370,0,134872,0,134873,0,134873,0,134875,20,134880,7
134963,20,134964,1100000,134964,1100000,134966,10,134966,1100000,134968,45,134968,1100000,134970,0,134971,0,134971,0,134971,305250,134469,52,134972,0,134972,0,134972,0,134470,0,134973,0,134973,0,134973,0,134975,18,134980,6
135064,10,135064,1100000,135065,1100000,135067,11,135068,1100000,135070,22,135070,1100000,135072,10,135073,0,135073,0,135073,215709,134570,52,135074,0,135074,0,135074,0,134571,0,135075,0,135075,0,135075,0,135077,13,135083,5
135165,20,135166,900000,135167,900000,135170,20,135171,1200000,135173,60,135174,1200000,135180,11,135180,0,135181,0,135182,451080,134671,52,135183,0,135184,0,135184,0,134672,0,135184,0,135185,0,135186,0,135188,30,135194,12
135265,40,135266,1100000,135266,1100000,135268,30,135268,1100000,135270,22,135271,1100000,135273,22,135273,0,135274,0,135274,463980,134771,52,135274,0,135275,0,135275,0,134772,0,135275,0,135276,0,135276,0,135278,25,135283,7
135365,11,135366,1100000,135366,1100000,135368,41,135369,1100000,135370,25,135371,1100000,135372,20,135373,0,135373,0,135374,394789,134871,52,135374,0,135374,0,135375,0,134872,0,135375,0,135375,0,135376,0,135377,25,135383,8
135466,0,135467,1100000,135467,1100000,135469,22,135470,1100000,135472,11,135472,1100000,135474,9,135475,0,135475,0,135475,170940,134971,52,135476,0,135476,0,135476,0,134972,0,135477,0,135478,0,135478,0,135480,17,135487,5
135566,27,135567,1100000,135567,1100000,135569,33,135570,1100000,135572,11,135572,1100000,135574,11,135575,0,135575,0,135575,333739,135073,52,135576,0,135576,0,135576,0,135074,0,135577,0,135577,0,135578,0,135579,16,135586,5
135667,0,135667,1100000,135668,1100000,135669,36,135670,1100000,135672,10,135672,1100000,135674,18,135674,0,135675,0,135675,260479,135182,52,135675,0,135676,0,135676,0,135184,0,135676,0,135677,0,135677,0,135679,17,135684,6
135767,0,135768,1100000,135768,1100000,135770,30,135770,1100000,135772,0,135773,1100000,135774,20,135775,0,135775,0,135775,203500,135274,52,135776,0,135776,0,135776,0,135275,0,135777,0,135777,0,135778,0,135779,13,135784,4
135868,20,135869,1100000,135869,1100000,135871,33,135871,1100000,135873,27,135873,1100000,135875,36,135875,0,135876,0,135876,472120,135374,52,135876,0,135877,0,135877,0,135375,0,135878,0,135878,0,135878,0,135880,28,135885,10
135968,18,135969,1100000,135970,1100000,135971,0,135972,1100000,135974,20,135974,1100000,135976,20,135976,0,135977,0,135977,236060,135475,52,135978,0,135978,0,135978,0,135477,0,135979,0,135979,0,135979,0,135981,15,135988,5
136069,20,136069,1100000,136070,1100000,136071,10,136072,1100000,136073,25,136074,1100000,136076,18,136076,0,136076,0,136077,297110,135575,52,136077,0,136078,0,136078,0,135576,0,136078,0,136079,0,136079,0,136081,18,136088,6
136169,20,136170,1100000,136170,1100000,136172,11,136172,1100000,136174,30,136174,1100000,136176,11,136176,0,136177,0,136177,293040,135675,52,136178,0,136178,0,136178,0,135676,0,136179,0,136179,0,136179,0,136181,17,136186,6
136270,11,136270,1100000,136271,1100000,136272,10,136273,1100000,136275,11,136275,1100000,136277,11,136277,0,136278,0,136278,175010,135775,52,136278,0,136279,0,136279,0,135776,0,136279,0,136280,0,136280,0,136282,11,136287,3
136370,0,136371,1100000,136371,1100000,136373,0,136374,1100000,136376,0,136376,1100000,136378,41,136378,0,136379,0,136379,166869,135876,52,136379,0,136380,0,136380,0,135877,0,136380,0,136381,0,136381,0,136383,10,136390,3
136471,11,136471,1100000,136472,1100000,136473,22,136474,1100000,136475,11,136476,1100000,136477,14,136478,0,136479,0,136479,236060,135977,52,136479,0,136479,0,136480,0,135978,0,136480,0,136481,0,136481,0,136482,16,136488,6
136571,0,136572,1100000,136572,1100000,136574,27,136574,1100000,136576,10,136576,1100000,136578,30,136579,0,136579,0,136579,272690,136077,52,136580,0,136580,0,136580,0,136078,0,136581,0,136581,0,136581,0,136583,15,136588,5
136672,11,136672,1100000,136673,1100000,136674,10,136675,1100000,136676,20,136677,1100000,136679,41,136679,0,136680,0,136680,333740,136177,52,136680,0,136681,0,136681,0,136178,0,136682,0,136682,0,136683,0,136684,21,136689,7
136772,27,136773,1100000,136773,1100000,136775,10,136776,1100000,136778,0,136779,1100000,136780,12,136781,0,136781,0,136782,199430,136278,52,136782,0,136783,0,136783,0,136279,0,136784,0,136784,0,136784,0,136786,15,136793,6
136873,33,136873,1100000,136874,1100000,136875,44,136876,1100000,136878,20,136878,1100000,136880,30,136880,0,136881,0,136881,516890,136379,52,136881,0,136882,0,136882,0,136380,0,136882,0,136883,0,136883,0,136884,32,136892,10
136973,40,136974,1100000,136974,1100000,136976,10,136976,1100000,136979,11,136979,1100000,136981,25,136981,0,136982,0,136982,350020,136479,52,136983,0,136983,0,136983,0,136480,0,136984,0,136984,0,136984,0,136986,21,136991,8
137074,20,137074,1100000,137075,1100000,137076,0,137077,1100000,137079,10,137079,1100000,137081,20,137082,0,137082,0,137082,203500,136579,52,137083,0,137083,0,137084,0,136581,0,137084,0,137085,0,137085,0,137088,12,137094,6
137174,45,137175,1100000,137175,1100000,137177,33,137178,1100000,137179,18,137180,1100000,137182,33,137183,0,137183,0,137184,525030,136680,52,137184,0,137185,0,137185,0,136681,0,137186,0,137186,0,137187,0,137189,34,137194,11
137275,40,137275,1100000,137276,1100000,137277,20,137278,1100000,137280,10,137280,1100000,137282,0,137282,0,137283,0,137283,284900,136782,52,137284,0,137284,0,137284,0,136783,0,137285,0,137285,0,137285,0,137287,14,137292,5
137375,45,137376,1100000,137376,1100000,137378,10,137379,1100000,137380,10,137381,1100000,137383,10,137383,0,137384,0,137384,305250,136881,52,137384,0,137385,0,137385,0,136882,0,137385,0,137386,0,137386,0,137388,19,137393,7
137476,40,137476,1100000,137477,1100000,137478,25,137479,1100000,137481,27,137481,1100000,137484,20,137485,0,137485,0,137486,455840,136982,52,137486,0,137486,0,137487,0,136983,0,137487,0,137487,0,137488,0,137489,28,137495,10
137576,20,137577,1100000,137577,1100000,137579,18,137579,1100000,137581,11,137582,1100000,137583,0,137584,0,137584,0,137585,199430,137082,52,137585,0,137585,0,137586,0,137084,0,137587,0,137587,0,137588,0,137589,13,137594,4
137677,40,137678,1100000,137678,1100000,137680,22,137680,1100000,137682,20,137683,1100000,137684,10,137685,0,137685,0,137685,374440,137184,52,137686,0,137686,0,137686,0,137185,0,137687,0,137687,0,137688,0,137689,22,137694,8
137778,30,137778,1100000,137779,1100000,137780,10,137781,1100000,137782,20,137783,1100000,137785,20,137785,0,137785,0,137786,325600,137283,52,137786,0,137786,0,137787,0,137284,0,137787,0,137787,0,137788,0,137789,19,137795,7
137878,30,137878,1300000,137879,1300000,137880,20,137881,1300000,137882,9,137883,1300000,137884,10,137885,0,137885,0,137885,367770,137384,52,137886,0,137886,0,137886,0,137385,0,137887,0,137888,0,137889,0,137891,17,137898,6
137979,50,137979,900000,137980,900000,137982,38,137982,900000,137985,27,137985,900000,137988,27,137989,0,137989,0,137989,421740,137486,52,137990,0,137991,0,137991,0,137487,0,137992,0,137993,0,137993,0,137995,33,138003,10
138079,40,138079,1100000,138080,1100000,138081,10,138082,1100000,138084,20,138084,1100000,138086,11,138086,0,138087,0,138087,329669,137585,52,138087,0,138088,0,138088,0,137586,0,138089,0,138089,0,138089,0,138091,21,138095,7
138179,12,138180,1100000,138181,1100000,138182,0,138183,1100000,138185,36,138185,1100000,138187,0,138188,0,138188,0,138188,195359,137685,52,138189,0,138189,0,138189,0,137686,0,138190,0,138190,0,138191,0,138192,13,138197,4
138280,33,138280,1100000,138280,1100000,138282,20,138283,1100000,138285,0,138285,1100000,138288,10,138289,0,138289,0,138290,256410,137786,52,138290,0,138291,0,138291,0,137787,0,138291,0,138292,0,138292,0,138294,20,138300,7
138380,22,138381,1100000,138381,1100000,138383,18,138383,1100000,138385,10,138385,1100000,138388,20,138388,0,138389,0,138389,284900,137886,52,138389,0,138390,0,138390,0,137887,0,138390,0,138391,0,138391,0,138392,15,138398,5
138480,25,138481,1100000,138481,1100000,138483,18,138484,1100000,138485,27,138486,1100000,138487,18,138488,0,138488,0,138489,358159,137990,52,138489,0,138489,0,138490,0,137992,0,138490,0,138490,0,138491,0,138492,21,138498,7
138581,45,138581,1300000,138581,1300000,138583,66,138583,1300000,138585,20,138585,1300000,138588,30,138588,0,138589,0,138589,858130,138087,52,138590,0,138590,0,138590,0,138088,0,138590,0,138591,0,138591,0,138592,41,138598,15
138681,30,138682,1100000,138682,1100000,138684,16,138684,1100000,138686,0,138687,1100000,138689,20,138690,0,138690,0,138690,268620,138189,52,138691,0,138692,0,138692,0,138190,0,138693,0,138693,0,138694,0,138695,17,138703,6
138782,22,138782,1100000,138783,1100000,138785,20,138785,1100000,138787,20,138788,1100000,138790,0,138791,0,138791,0,138792,252340,138290,52,138793,0,138793,0,138793,0,138291,0,138794,0,138794,0,138794,0,138796,15,138801,5
138882,40,138883,1100000,138883,1100000,138885,0,138885,1100000,138887,33,138888,1100000,138890,0,138890,0,138891,0,138891,297110,138389,52,138891,0,138892,0,138892,0,138390,0,138892,0,138893,0,138893,0,138895,18,138900,6
138983,30,138983,1100000,138984,1100000,138985,11,138986,1100000,138988,22,138988,1100000,138990,0,138990,0,138991,0,138991,256410,138489,52,138991,0,138992,0,138992,0,138490,0,138992,0,138993,0,138993,0,138995,15,139000,5
139083,10,139084,1100000,139084,1100000,139086,20,139086,1100000,139088,25,139089,1100000,139091,9,139092,0,139093,0,139093,260480,138589,52,139094,0,139094,0,139094,0,138590,0,139095,0,139095,0,139096,0,139097,17,139105,6
139184,12,139184,1100000,139184,1100000,139186,22,139187,1100000,139189,11,139189,1100000,139191,11,139191,0,139192,0,139192,227920,138691,52,139192,0,139193,0,139193,0,138692,0,139194,0,139194,0,139194,0,139196,13,139201,4
139284,20,139285,1100000,139285,1100000,139287,33,139287,1100000,139289,20,139290,1100000,139291,11,139292,0,139292,0,139292,341880,138792,52,139293,0,139293,0,139293,0,138793,0,139294,0,139294,0,139294,0,139296,20,139301,6
139385,25,139386,1100000,139386,1100000,139388,40,139389,1100000,139390,27,139391,1100000,139392,18,139393,0,139393,0,139393,447700,138891,52,139394,0,139394,0,139394,0,138892,0,139395,0,139395,0,139395,0,139397,26,139402,10
