App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
105435,1384444,105433,40,105438,53,105441,45,105445,40,105447,833040,105447,0,105446,1,105043,100,105448,0,105449,0,105044,0,105450,0,105451,0,105453,50,105463,14,105464,900000,105464,900000,105465,900000,105465,900000,105466,0,105466,0,105467,0,105467,0,105445,0,,
105535,1384692,105533,37,105538,40,105540,60,105543,40,105545,525690,105544,0,105544,1,105145,100,105545,0,105546,0,105145,0,105547,0,105547,0,105549,37,105555,11,105556,900000,105557,900000,105557,900000,105558,900000,105558,0,105558,0,105559,0,105559,0,105543,0,,
105634,1384940,105633,33,105636,11,105638,11,105643,40,105644,282150,105644,0,105644,1,105257,100,105645,0,105645,0,105257,0,105646,0,105646,0,105647,24,105653,7,105653,1100000,105654,1100000,105654,1100000,105655,1100000,105655,0,105655,0,105656,0,105656,0,105643,0,,
105735,1385264,105734,33,105737,22,105739,33,105742,45,105743,541310,105743,0,105742,1,105287,100,105744,0,105745,0,105286,0,105745,0,105746,0,105747,33,105753,12,105754,1100000,105754,1100000,105754,1100000,105755,1100000,105755,0,105756,0,105756,0,105756,0,105742,0,,
105837,1385528,105835,40,105841,12,105844,40,105847,33,105848,508750,105848,0,105847,1,105339,100,105849,0,105849,0,105339,0,105850,0,105850,0,105852,37,105859,12,105860,1000000,105861,1000000,105862,1000000,105862,1000000,105863,0,105863,0,105863,0,105864,0,105847,0,,
105937,1384412,105936,44,105939,12,105942,55,105946,22,105948,465500,105947,0,105947,1,105448,100,105948,0,105949,0,105448,0,105949,0,105950,0,105951,33,105964,11,105965,1100000,105966,1100000,105966,1100000,105966,1100000,105967,0,105967,0,105967,0,105968,0,105946,0,,
106037,1384768,106035,33,106039,33,106040,30,106043,54,106044,610500,106044,0,106043,1,105545,100,106045,0,106046,0,105546,0,106047,0,106047,0,106048,36,106054,12,106054,1100000,106055,1100000,106055,1100000,106055,1100000,106056,0,106056,0,106056,0,106057,0,106043,0,,
106137,1385264,106136,28,106139,33,106141,45,106143,44,106145,610500,106145,0,106144,1,105645,100,106146,0,106146,0,105645,0,106147,0,106147,0,106148,35,106154,12,106155,1100000,106156,900000,106156,900000,106157,900000,106157,0,106158,0,106159,0,106160,0,106144,0,,
106238,1385744,106237,12,106245,22,106248,54,106250,30,106252,363660,106251,0,106251,1,105744,100,106252,0,106253,0,105744,0,106253,0,106253,0,106255,29,106266,10,106267,900000,106267,900000,106268,900000,106268,900000,106269,0,106269,0,106269,0,106270,0,106251,0,,
106343,1385992,106339,37,106347,37,106351,55,106354,45,106357,516780,106356,0,106356,1,105849,100,106358,0,106358,0,105849,0,106359,0,106359,0,106361,50,106370,12,106371,1100000,106371,1100000,106371,1100000,106372,1100000,106372,0,106372,0,106373,0,106373,0,106355,0,,
106439,1386488,106438,55,106441,54,106444,45,106447,50,106448,830280,106448,0,106447,1,105948,100,106448,0,106449,0,105949,0,106450,0,106450,0,106452,53,106460,19,106461,1100000,106461,1100000,106462,1100000,106463,1100000,106463,0,106463,0,106464,0,106464,0,106447,0,,
106539,1387140,106538,40,106544,40,106546,33,106548,25,106549,561660,106549,0,106549,1,106045,100,106550,0,106550,0,106045,0,106550,0,106551,0,106552,29,106561,11,106562,900000,106563,900000,106563,900000,106564,900000,106565,0,106565,0,106566,0,106566,0,106549,0,,
106643,1387636,106641,40,106649,50,106652,25,106655,54,106657,501930,106656,0,106656,1,106146,100,106659,0,106660,0,106146,0,106661,0,106662,0,106664,51,106681,11,106682,900000,106683,900000,106683,900000,106684,900000,106684,0,106684,0,106685,0,106685,0,106655,0,,
106740,1383792,106739,66,106745,60,106747,44,106748,90,106749,772200,106749,0,106749,1,106252,100,106749,0,106750,0,106252,0,106750,0,106750,0,106751,59,106755,25,106756,1500000,106756,1500000,106757,1500000,106757,1500000,106757,0,106758,0,106758,0,106760,0,106748,0,,
106842,1383916,106840,30,106848,50,106850,30,106852,27,106853,924750,106853,0,106853,1,106358,100,106854,0,106854,0,106358,0,106854,0,106854,0,106856,30,106866,14,106866,1100000,106867,1100000,106867,1100000,106867,1100000,106868,0,106868,0,106869,0,106869,0,106852,0,,
106942,1384412,106941,33,106944,30,106947,60,106950,25,106951,602359,106951,0,106950,1,106449,100,106952,0,106952,0,106449,0,106952,0,106953,0,106954,40,106962,13,106962,1100000,106963,1100000,106964,1100000,106964,1100000,106965,0,106965,0,106965,0,106966,0,106950,0,,
107046,1384644,107044,37,107052,40,107055,12,107058,45,107064,545380,107064,0,107058,1,106550,100,107065,0,107066,0,106550,0,107067,0,107067,0,107069,37,107076,11,107078,900000,107079,900000,107079,900000,107080,900000,107081,0,107082,0,107082,0,107083,0,107058,0,,
107144,1385140,107142,25,107146,55,107148,28,107151,40,107152,439560,107152,0,107151,1,106659,100,107153,0,107153,0,106660,0,107154,0,107154,0,107155,37,107164,13,107164,1100000,107165,1100000,107165,1100000,107166,1100000,107166,0,107166,0,107167,0,107167,0,107151,0,,
107245,1385388,107243,44,107248,58,107251,22,107253,45,107254,687830,107254,0,107253,1,106749,100,107254,0,107255,0,106749,0,107255,0,107255,0,107257,43,107266,16,107266,1100000,107267,1100000,107267,1100000,107268,1100000,107268,0,107268,0,107269,0,107269,0,107253,0,,
107352,1385512,107344,50,107354,54,107357,40,107363,45,107365,769229,107365,0,107364,1,106854,100,107366,0,107367,0,106854,0,107368,0,107369,0,107371,52,107379,15,107380,900000,107381,900000,107382,900000,107383,900000,107383,0,107384,0,107384,0,107384,0,107363,0,,
107448,1385884,107444,40,107450,60,107452,44,107453,25,107455,501930,107454,0,107454,1,106952,100,107455,0,107456,0,106952,0,107456,0,107456,0,107458,34,107465,13,107466,1100000,107467,1100000,107467,1100000,107467,1100000,107468,0,107468,0,107468,0,107468,0,107454,0,,
107548,1386008,107545,25,107550,50,107552,36,107554,45,107556,634920,107556,0,107555,1,107065,100,107556,0,107557,0,107065,0,107558,0,107558,0,107559,46,107567,14,107568,1100000,107568,1100000,107569,1100000,107569,1100000,107569,0,107570,0,107570,0,107570,0,107555,0,,
107646,1386520,107644,50,107649,50,107652,37,107654,44,107655,736670,107655,0,107654,1,107153,100,107656,0,107657,0,107153,0,107657,0,107657,0,107658,43,107667,15,107668,1300000,107668,1300000,107668,1300000,107669,1300000,107669,0,107669,0,107669,0,107670,0,107654,0,,
107750,1386520,107748,40,107754,50,107757,50,107760,36,107762,938080,107762,0,107761,1,107254,100,107763,0,107765,0,107255,0,107766,0,107766,0,107769,45,107780,15,107781,900000,107782,900000,107783,900000,107783,900000,107784,0,107784,0,107785,0,107785,0,107761,0,,
107847,1387140,107846,50,107850,40,107852,44,107854,33,107855,495990,107855,0,107854,1,107366,100,107855,0,107856,0,107366,0,107856,0,107856,0,107858,38,107867,15,107868,1500000,107868,1500000,107868,1500000,107868,1500000,107869,0,107869,0,107869,0,107869,0,107854,0,,
107953,1387372,107952,58,107957,14,107962,36,107965,46,107967,1039500,107967,0,107966,1,107455,100,107968,0,107970,0,107455,0,107971,0,107971,0,107972,43,107982,17,107982,1100000,107983,1100000,107983,1100000,107983,1100000,107984,0,107984,0,107984,0,107985,0,107966,0,,
108052,1387744,108051,50,108054,40,108056,37,108058,37,108060,667480,108060,0,108059,1,107557,100,108061,0,108062,0,107557,0,108063,0,108063,0,108065,38,108073,14,108073,1100000,108074,1100000,108074,1100000,108075,1100000,108075,0,108076,0,108077,0,108077,0,108059,0,,
108150,1388008,108149,25,108153,66,108156,50,108158,45,108161,757020,108160,0,108159,1,107656,100,108162,0,108163,0,107656,0,108164,0,108164,0,108166,46,108179,17,108180,1200000,108180,1200000,108181,1200000,108181,1200000,108181,0,108182,0,108182,0,108183,0,108159,0,,
108252,1384412,108250,33,108256,33,108259,41,108263,33,108265,655200,108265,0,108264,1,107763,100,108266,0,108268,0,107764,0,108269,0,108269,0,108271,42,108279,11,108280,900000,108281,900000,108282,900000,108282,900000,108283,0,108283,0,108284,0,108284,0,108263,0,,
108352,1384660,108350,33,108354,37,108357,33,108360,30,108361,395010,108361,0,108360,1,107856,100,108362,0,108363,0,107856,0,108364,0,108364,0,108367,21,108373,6,108374,900000,108374,900000,108375,900000,108375,900000,108376,0,108376,0,108377,0,108377,0,108360,0,,
108451,1385032,108449,12,108453,0,108455,11,108458,45,108459,201960,108458,0,108458,1,107968,100,108459,0,108459,0,107968,0,108460,0,108460,0,108462,20,108469,5,108470,1100000,108471,1100000,108471,1100000,108471,1100000,108472,0,108473,0,108473,0,108473,0,108458,0,,
108551,1385404,108550,37,108553,22,108555,22,108556,25,108558,431420,108557,0,108557,1,108061,100,108558,0,108559,0,108061,0,108559,0,108559,0,108560,22,108567,8,108568,1100000,108568,1100000,108568,1100000,108569,1100000,108569,0,108569,0,108570,0,108570,0,108557,0,,
108656,1385528,108652,30,108661,11,108667,10,108670,41,108672,374439,108672,0,108671,1,108162,100,108673,0,108675,0,108162,0,108676,0,108676,0,108678,31,108688,8,108689,900000,108689,900000,108689,900000,108690,900000,108691,0,108691,0,108691,0,108692,0,108671,0,,
108762,1385652,108759,50,108766,11,108774,33,108779,36,108782,386100,108781,0,108780,1,108267,100,108785,0,108786,0,108267,0,108788,0,108788,0,108790,37,108798,9,108799,1100000,108799,1100000,108800,1100000,108800,1100000,108801,0,108801,0,108802,0,108802,0,108780,0,,
108858,1385900,108857,50,108862,40,108865,44,108867,22,108869,634920,108868,0,108868,1,108362,100,108869,0,108870,0,108363,0,108871,0,108871,0,108873,31,108882,10,108882,1100000,108883,1100000,108883,1100000,108884,1100000,108884,0,108885,0,108886,0,108886,0,108868,0,,
108959,1386040,108958,33,108961,54,108964,33,108966,40,108968,651200,108967,0,108967,1,108459,100,108968,0,108969,0,108459,0,108970,0,108971,0,108972,42,108981,14,108982,900000,108983,900000,108984,900000,108984,900000,108985,0,108986,0,108986,0,108987,0,108967,0,,
109062,1386272,109059,54,109067,30,109070,54,109073,40,109075,528660,109075,0,109074,1,108558,100,109076,0,109077,0,108558,0,109078,0,109079,0,109081,47,109091,13,109091,900000,109092,900000,109092,900000,109092,900000,109093,0,109093,0,109094,0,109094,0,109074,0,,
109163,1386752,109160,50,109166,50,109168,50,109171,44,109172,576180,109172,0,109171,1,108674,100,109173,0,109174,0,108674,0,109174,0,109175,0,109176,44,109186,12,109186,1100000,109187,1100000,109187,1100000,109187,1100000,109188,0,109188,0,109188,0,109189,0,109171,0,,
109260,1387124,109259,40,109262,33,109265,44,109267,25,109268,577940,109268,0,109268,1,108786,100,109269,0,109270,0,108786,0,109270,0,109271,0,109272,36,109281,13,109281,1100000,109282,1100000,109283,1100000,109283,1100000,109284,0,109284,0,109284,0,109285,0,109267,0,,
109368,1387372,109364,44,109371,45,109374,61,109377,36,109379,757020,109379,0,109378,1,108870,100,109380,0,109382,0,108870,0,109383,0,109383,0,109386,48,109393,16,109393,900000,109394,900000,109394,900000,109395,900000,109396,0,109397,0,109397,0,109398,0,109377,0,,
109469,1387868,109467,54,109472,50,109475,58,109478,40,109480,599940,109480,0,109479,1,108968,100,109481,0,109482,0,108969,0,109483,0,109484,0,109486,51,109494,14,109495,900000,109496,900000,109497,900000,109498,900000,109498,0,109499,0,109500,0,109501,0,109478,0,,
109573,1388240,109572,54,109576,63,109578,66,109586,28,109587,626670,109587,0,109586,1,109076,100,109588,0,109589,0,109077,0,109589,0,109590,0,109591,55,109601,14,109602,1100000,109602,1100000,109602,1100000,109603,1100000,109603,0,109603,0,109604,0,109604,0,109586,0,,
109667,1384396,109666,55,109669,81,109671,57,109673,42,109674,956450,109674,0,109673,1,109173,100,109675,0,109676,0,109173,0,109676,0,109677,0,109678,55,109687,22,109687,1500000,109688,1500000,109688,1500000,109689,1500000,109689,0,109689,0,109690,0,109690,0,109673,0,,
109767,1384520,109766,50,109770,45,109773,50,109776,22,109777,1127250,109777,0,109777,1,109269,100,109778,0,109779,0,109269,0,109781,0,109781,0,109783,42,109792,18,109793,900000,109793,900000,109793,900000,109794,900000,109794,0,109795,0,109796,0,109797,0,109776,0,,
109869,1384644,109867,54,109871,45,109874,54,109876,25,109878,528660,109878,0,109877,1,109381,100,109879,0,109880,0,109381,0,109881,0,109882,0,109887,51,109897,13,109898,900000,109899,900000,109900,900000,109901,900000,109902,0,109902,0,109903,0,109903,0,109877,0,,
109970,1385016,109968,60,109973,54,109976,42,109979,58,109981,635580,109981,0,109980,1,109482,100,109982,0,109984,0,109482,0,109985,0,109986,0,109988,55,109995,15,109996,900000,109997,900000,109998,900000,109999,900000,110000,0,110001,0,110002,0,110002,0,109980,0,,
110070,1385016,110068,33,110073,45,110075,50,110078,40,110081,498960,110080,0,110079,1,109588,100,110082,0,110083,0,109588,0,110084,0,110085,0,110087,36,110094,12,110095,900000,110096,900000,110097,900000,110098,900000,110099,0,110101,0,110101,0,110102,0,110079,0,,
110171,1385388,110169,40,110173,45,110175,66,110177,40,110178,567270,110178,0,110178,1,109675,100,110179,0,110181,0,109675,0,110182,0,110182,0,110184,46,110191,16,110191,1100000,110192,1100000,110192,1100000,110192,1100000,110193,0,110193,0,110193,0,110193,0,110178,0,,
110270,1385900,110269,40,110272,45,110274,50,110276,45,110277,732600,110277,0,110277,1,109778,100,110278,0,110278,0,109778,0,110280,0,110282,0,110284,46,110291,17,110291,1100000,110292,1100000,110292,1100000,110292,1100000,110293,0,110293,0,110293,0,110294,0,110277,0,,
110372,1386132,110371,40,110375,44,110378,50,110381,50,110383,748880,110383,0,110382,1,109879,100,110384,0,110386,0,109880,0,110386,0,110387,0,110388,47,110395,14,110396,900000,110397,900000,110398,900000,110399,900000,110400,0,110401,0,110402,0,110402,0,110381,0,,
110472,1386256,110470,50,110474,25,110476,44,110478,37,110479,463320,110479,0,110478,1,109983,100,110479,0,110482,0,109983,0,110482,0,110483,0,110485,36,110491,13,110492,1100000,110492,1100000,110493,1100000,110493,1100000,110493,0,110493,0,110494,0,110494,0,110478,0,,
110572,1386752,110570,33,110574,33,110577,44,110579,30,110581,569800,110580,0,110579,1,110082,100,110581,0,110583,0,110083,0,110583,0,110584,0,110586,38,110592,14,110592,1100000,110592,1100000,110593,1100000,110593,1100000,110593,0,110594,0,110594,0,110594,0,110579,0,,
110674,1387000,110672,28,110677,58,110682,66,110685,40,110687,781440,110686,0,110686,1,110180,100,110688,0,110689,0,110180,0,110690,0,110690,0,110692,52,110703,13,110704,900000,110705,900000,110705,900000,110706,900000,110706,0,110707,0,110707,0,110707,0,110685,0,,
110774,1387372,110772,44,110776,40,110778,50,110781,50,110783,546480,110782,0,110782,1,110278,100,110784,0,110785,0,110278,0,110786,0,110786,0,110788,42,110795,14,110796,900000,110796,900000,110797,900000,110798,900000,110798,0,110799,0,110800,0,110801,0,110781,0,,
110878,1387496,110874,25,110888,45,110891,45,110893,53,110896,498960,110896,0,110894,1,110385,100,110897,0,110898,0,110385,0,110899,0,110900,0,110902,52,110911,12,110912,900000,110912,900000,110913,900000,110913,900000,110914,0,110915,0,110916,0,110917,0,110894,0,,
110974,1387868,110973,54,110978,63,110980,50,110983,40,110986,614790,110986,0,110985,1,110480,100,110987,0,110988,0,110481,0,110988,0,110989,0,110991,48,110997,17,110997,1100000,110998,1100000,110999,1100000,110999,1100000,111000,0,111001,0,111001,0,111002,0,110984,0,,
111075,1388488,111074,50,111078,50,111080,44,111082,40,111083,748880,111083,0,111083,1,110582,100,111084,0,111086,0,110582,0,111088,0,111088,0,111090,46,111110,16,111111,1100000,111111,1100000,111112,1100000,111112,1100000,111113,0,111113,0,111113,0,111116,0,111082,0,,
111177,1384660,111175,42,111179,55,111184,50,111188,44,111189,777370,111189,0,111188,1,110688,100,111190,0,111191,0,110688,0,111192,0,111192,0,111195,44,111206,14,111207,900000,111207,900000,111208,900000,111208,900000,111209,0,111209,0,111209,0,111210,0,111188,0,,
111277,1384784,111275,25,111280,44,111287,54,111290,12,111292,400950,111292,0,111291,1,110784,100,111293,0,111294,0,110785,0,111295,0,111295,0,111297,38,111308,10,111309,900000,111309,900000,111310,900000,111310,900000,111311,0,111311,0,111311,0,111312,0,111291,0,,
111376,1385032,111375,50,111378,55,111382,33,111387,33,111389,507870,111388,0,111388,1,110897,100,111389,0,111390,0,110898,0,111390,0,111391,0,111392,41,111401,14,111402,1100000,111403,1100000,111403,1100000,111404,1100000,111404,0,111405,0,111405,0,111406,0,111388,0,,
111477,1385156,111476,40,111479,30,111482,50,111484,33,111486,622710,111486,0,111485,1,110987,100,111487,0,111488,0,110987,0,111488,0,111489,0,111490,38,111497,15,111497,1100000,111498,1100000,111499,1100000,111499,1100000,111500,0,111500,0,111501,0,111502,0,111484,0,,
111528,1385420,111526,25,111530,40,111533,60,111536,25,111538,610500,111538,0,111537,1,111085,100,111539,0,111540,0,111085,0,111541,0,111541,0,111543,36,111553,12,111554,900000,111555,900000,111555,900000,111556,900000,111557,0,111557,0,111557,0,111558,0,111537,0,,
111629,1385668,111627,45,111631,22,111634,45,111637,14,111638,374219,111638,0,111637,1,111191,100,111639,0,111640,0,111191,0,111640,0,111640,0,111643,29,111652,8,111653,600000,111654,600000,111654,600000,111655,600000,111656,0,111657,0,111657,0,111657,0,111637,0,,
111728,1384536,111727,22,111729,20,111731,11,111733,58,111734,179820,111734,0,111734,1,111293,100,111735,0,111735,0,111293,0,111736,0,111736,0,111738,30,111744,8,111744,1100000,111745,1100000,111745,1100000,111745,1100000,111746,0,111746,0,111746,0,111747,0,111734,0,,
111828,1385032,111827,0,111830,22,111832,20,111834,45,111835,354090,111835,0,111834,1,111389,100,111835,0,111836,0,111389,0,111836,0,111836,0,111838,25,111843,8,111844,1100000,111844,1100000,111845,1100000,111845,1100000,111845,0,111846,0,111846,0,111846,0,111834,0,,
111929,1385404,111928,45,111932,36,111935,41,111939,45,111941,679689,111941,0,111940,1,111487,100,111941,0,111942,0,111487,0,111942,0,111943,0,111944,43,111957,14,111958,900000,111958,900000,111959,900000,111959,900000,111959,0,111960,0,111960,0,111960,0,111940,0,,
112030,1386008,112028,63,112032,54,112037,40,112040,37,112041,576180,112041,0,112041,1,111539,100,112042,0,112043,0,111539,0,112043,0,112043,0,112045,47,112057,14,112058,900000,112058,900000,112059,900000,112059,900000,112060,0,112060,0,112060,0,112061,0,112041,0,,
112129,1386380,112128,66,112132,54,112136,50,112138,41,112140,626670,112139,0,112139,1,111639,100,112140,0,112141,0,111639,0,112141,0,112141,0,112143,51,112149,15,112150,1100000,112151,1100000,112152,1100000,112152,1100000,112153,0,112153,0,112154,0,112154,0,112139,0,,
112230,1386876,112229,50,112232,25,112236,44,112238,45,112239,667480,112239,0,112238,1,111735,100,112240,0,112240,0,111735,0,112241,0,112241,0,112242,48,112248,17,112249,1100000,112250,1100000,112251,1100000,112251,1100000,112252,0,112253,0,112253,0,112253,0,112238,0,,
112331,1387372,112330,45,112334,36,112339,58,112342,33,112343,700040,112343,0,112343,1,111835,100,112344,0,112344,0,111836,0,112345,0,112345,0,112347,42,112359,14,112360,900000,112360,900000,112361,900000,112361,900000,112362,0,112362,0,112363,0,112363,0,112342,0,,
112432,1387992,112430,55,112435,25,112439,70,112441,40,112443,564300,112442,0,112442,1,111941,100,112443,0,112444,0,111942,0,112444,0,112444,0,112446,48,112458,14,112459,900000,112459,900000,112460,900000,112460,900000,112461,0,112462,0,112462,0,112463,0,112442,0,,
112530,1382688,112530,80,112532,54,112534,66,112537,50,112538,742500,112538,0,112537,1,112042,100,112539,0,112539,0,112042,0,112539,0,112539,0,112541,62,112545,25,112545,1500000,112546,1500000,112546,1500000,112546,1500000,112547,0,112547,0,112548,0,112548,0,112537,0,,
112631,1382688,112630,50,112633,36,112635,41,112637,33,112638,1080000,112638,0,112638,1,112140,100,112639,0,112639,0,112141,0,112640,0,112640,0,112641,41,112645,19,112646,1500000,112647,1500000,112647,1500000,112647,1500000,112648,0,112648,0,112648,0,112648,0,112637,0,,
112733,1382936,112731,45,112736,30,112740,27,112743,30,112745,891000,112745,0,112744,1,112240,100,112746,0,112747,0,112240,0,112747,0,112748,0,112750,33,112759,13,112760,900000,112761,900000,112761,900000,112762,900000,112762,0,112763,0,112763,0,112763,0,112744,0,,
