App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
76804,0,76904,1387724,76902,37,76808,1,76912,60,76812,-127,76915,50,76917,22,76918,1,76918,0,76919,501929,76919,0,76612,94,76511,0,76920,0,76920,0,76920,0,76920,0,76922,37,76933,10,76933,900000,76934,900000,76934,900000,76935,900000,76935,0,76936,0,76936,0,76936,0,76918,0,,
76904,0,77004,1388096,77003,16,76912,1,77008,50,76915,-127,77013,25,77016,50,77017,1,77018,0,77018,418770,77018,0,76715,94,76612,0,77019,0,77019,0,77019,0,77020,0,77022,45,77033,13,77034,900000,77035,900000,77035,900000,77036,900000,77036,0,77037,0,77037,0,77038,0,77017,0,,
77005,0,77105,1384624,77102,90,77009,1,77107,50,77014,-127,77109,66,77111,25,77112,1,77112,0,77113,686070,77113,0,76817,94,76715,0,77114,0,77114,0,77114,0,77114,0,77116,61,77121,21,77121,1500000,77121,1500000,77122,1500000,77122,1500000,77122,0,77123,0,77123,0,77123,0,77112,0,,
77105,0,77208,1384748,77206,36,77107,1,77213,11,77109,-127,77218,42,77223,33,77224,1,77225,0,77225,823500,77227,0,76919,94,76817,0,77228,0,77230,0,77230,0,77230,0,77234,35,77244,11,77245,900000,77246,900000,77246,900000,77247,900000,77247,0,77248,0,77248,0,77248,0,77223,0,,
77209,0,77306,1384748,77304,50,77214,1,77309,50,77219,-127,77312,22,77315,50,77316,1,77317,0,77317,510840,77317,0,77018,94,76919,0,77318,0,77318,0,77319,0,77319,0,77320,38,77329,10,77329,1100000,77330,1100000,77331,1100000,77331,1100000,77332,0,77332,0,77332,0,77333,0,77316,0,,
77306,0,77406,1385120,77405,33,77309,1,77409,11,77313,-127,77411,36,77414,30,77415,1,77415,0,77416,447700,77416,0,77113,94,77019,0,77417,0,77418,0,77418,0,77418,0,77420,30,77429,11,77430,1100000,77431,1100000,77431,1100000,77431,1100000,77432,0,77432,0,77433,0,77433,0,77414,0,,
77406,0,77513,1385492,77506,37,77409,1,77516,30,77412,-127,77519,50,77522,50,77523,1,77528,0,77529,679690,77530,0,77227,94,77113,0,77531,0,77531,0,77532,0,77532,0,77534,40,77544,13,77546,900000,77546,900000,77547,900000,77547,900000,77548,0,77548,0,77548,0,77549,0,77523,0,,
77514,0,77611,1385492,77606,37,77517,1,77615,55,77520,-127,77619,30,77622,30,77623,1,77624,0,77624,451440,77625,0,77318,94,77227,0,77627,0,77628,0,77628,0,77629,0,77631,37,77639,12,77640,900000,77641,900000,77642,900000,77644,900000,77645,0,77646,0,77647,0,77647,0,77623,0,,
77611,0,77713,1385740,77709,60,77616,1,77717,36,77620,-127,77720,36,77723,37,77725,1,77726,0,77727,501930,77728,0,77416,94,77318,0,77729,0,77730,0,77730,0,77731,0,77735,46,77748,13,77749,900000,77750,900000,77750,900000,77751,900000,77751,0,77752,0,77752,0,77753,0,77724,0,,
77714,0,77814,1384872,77810,50,77718,1,77819,60,77721,-127,77822,28,77826,33,77827,1,77828,0,77829,507870,77830,0,77530,94,77417,0,77832,0,77833,0,77833,0,77833,0,77836,42,77848,11,77849,900000,77849,900000,77850,900000,77850,900000,77851,0,77851,0,77852,0,77852,0,77826,0,,
77815,0,77910,1385244,77908,66,77819,1,77913,33,77823,-127,77916,44,77919,37,77919,1,77920,0,77920,534600,77920,0,77625,94,77531,0,77921,0,77922,0,77922,0,77922,0,77924,44,77932,17,77933,1200000,77933,1200000,77934,1200000,77934,1200000,77934,0,77935,0,77935,0,77935,0,77919,0,,
77910,0,78010,1385988,78009,33,77913,1,78013,33,77916,-127,78015,33,78017,30,78018,1,78018,0,78018,603720,78019,0,77728,94,77626,0,78019,0,78020,0,78020,0,78020,0,78022,29,78031,12,78033,1100000,78034,1100000,78034,1100000,78035,1100000,78035,0,78036,0,78037,0,78037,0,78018,0,,
78010,0,78113,1386236,78111,36,78013,1,78116,36,78016,-127,78119,40,78122,18,78123,1,78124,0,78124,529099,78124,0,77830,94,77728,0,78125,0,78126,0,78126,0,78127,0,78129,34,78137,10,78137,900000,78138,900000,78138,900000,78139,900000,78139,0,78139,0,78140,0,78140,0,78123,0,,
78114,0,78214,1386980,78211,22,78117,1,78220,45,78120,-127,78224,30,78228,20,78230,1,78231,0,78231,347490,78233,0,77920,94,77831,0,78234,0,78235,0,78235,0,78235,0,78237,34,78248,7,78248,900000,78249,900000,78249,900000,78250,900000,78250,0,78251,0,78251,0,78251,0,78229,0,,
78215,0,78321,1387600,78317,50,78220,1,78325,45,78225,-127,78331,40,78336,36,78336,1,78337,0,78337,507870,78338,0,78019,94,77920,0,78338,0,78339,0,78339,0,78339,0,78341,40,78351,10,78351,900000,78352,900000,78353,900000,78353,900000,78354,0,78354,0,78354,0,78355,0,78336,0,,
78321,0,78421,1387972,78418,63,78326,1,78426,30,78332,-127,78430,40,78434,20,78435,1,78436,0,78436,454410,78437,0,78124,94,78019,0,78437,0,78438,0,78438,0,78438,0,78440,41,78450,9,78451,900000,78452,900000,78452,900000,78453,900000,78453,0,78454,0,78454,0,78455,0,78434,0,,
78421,0,78523,1388468,78522,50,78427,1,78530,44,78430,-127,78533,36,78538,58,78539,1,78540,0,78540,558360,78541,0,78233,94,78125,0,78543,0,78544,0,78545,0,78545,0,78548,46,78564,13,78565,1200000,78565,1200000,78565,1200000,78566,1200000,78566,0,78567,0,78567,0,78567,0,78539,0,,
78524,0,78617,1384624,78616,50,78530,1,78620,12,78535,-127,78622,37,78625,55,78625,1,78626,0,78626,720720,78627,0,78338,94,78233,0,78628,0,78629,0,78630,0,78630,0,78632,28,78639,10,78640,900000,78640,900000,78640,900000,78641,900000,78641,0,78642,0,78642,0,78643,0,78625,0,,
78618,0,78721,1384624,78718,27,78620,1,78725,20,78623,-127,78728,25,78732,30,78733,1,78734,0,78734,302940,78734,0,78437,94,78338,0,78736,0,78736,0,78737,0,78737,0,78739,30,78746,6,78747,1100000,78747,1100000,78748,1100000,78748,1100000,78749,0,78749,0,78749,0,78750,0,78733,0,,
78721,0,78817,1384996,78816,25,78725,1,78819,30,78729,-127,78822,44,78824,41,78825,1,78826,0,78826,569800,78827,0,78542,94,78437,0,78828,0,78828,0,78829,0,78829,0,78831,33,78839,12,78840,1100000,78841,1100000,78841,1100000,78841,1100000,78842,0,78842,0,78843,0,78843,0,78825,0,,
78818,0,78918,1385384,78917,66,78820,1,78920,41,78822,-127,78922,33,78924,30,78925,1,78926,0,78926,691900,78927,0,78627,94,78542,0,78928,0,78929,0,78929,0,78930,0,78932,46,78941,16,78941,900000,78942,900000,78944,900000,78944,900000,78945,0,78946,0,78947,0,78948,0,78925,0,,
78918,0,79019,1385508,79018,44,78920,1,79022,54,78922,-127,79026,40,79029,50,79030,1,79031,0,79032,558360,79033,0,78735,94,78628,0,79034,0,79035,0,79035,0,79035,0,79037,47,79045,14,79046,900000,79047,900000,79048,900000,79049,900000,79050,0,79050,0,79050,0,79051,0,79030,0,,
79019,0,79120,1385756,79118,50,79022,1,79122,25,79026,-127,79125,40,79128,61,79129,1,79130,0,79131,522720,79131,0,78827,94,78735,0,79133,0,79133,0,79133,0,79134,0,79135,44,79142,15,79143,900000,79144,900000,79145,900000,79146,900000,79148,0,79148,0,79149,0,79149,0,79129,0,,
79120,0,79220,1385880,79219,46,79123,1,79223,44,79125,-127,79227,30,79231,46,79231,1,79232,0,79232,493020,79233,0,78927,94,78827,0,79234,0,79235,0,79235,0,79236,0,79238,46,79249,15,79250,900000,79250,900000,79251,900000,79251,900000,79252,0,79252,0,79253,0,79253,0,79231,0,,
79220,0,79322,1386360,79320,45,79223,1,79325,66,79228,-127,79330,54,79334,53,79334,1,79335,0,79336,647460,79336,0,79033,94,78928,0,79338,0,79338,0,79338,0,79338,0,79341,55,79353,15,79354,900000,79355,900000,79355,900000,79355,900000,79356,0,79356,0,79357,0,79357,0,79334,0,,
79322,0,79422,1386608,79420,37,79326,1,79424,40,79331,-127,79431,33,79434,58,79435,1,79436,0,79436,498960,79437,0,79132,94,79034,0,79438,0,79439,0,79439,0,79440,0,79442,43,79450,12,79451,900000,79452,900000,79452,900000,79452,900000,79453,0,79453,0,79454,0,79454,0,79435,0,,
79422,0,79524,1386856,79522,22,79425,1,79529,33,79432,-127,79534,11,79536,30,79537,1,79538,0,79538,285120,79539,0,79233,94,79132,0,79540,0,79541,0,79541,0,79541,0,79543,24,79554,8,79555,900000,79555,900000,79556,900000,79556,900000,79557,0,79557,0,79557,0,79558,0,79537,0,,
79525,0,79572,1386980,79571,60,79530,1,79575,83,79534,-127,79577,50,79580,0,79580,1,79581,0,79581,573210,79582,0,79337,94,79233,0,79582,0,79583,0,79583,0,79583,0,79585,42,79592,7,79592,900000,79593,900000,79593,900000,79594,900000,79594,0,79595,0,79595,0,79595,0,79580,0,,
79573,0,79674,1387352,79672,33,79575,1,79678,63,79578,-127,79682,0,79685,20,79686,1,79687,0,79687,344520,79688,0,79437,94,79337,0,79689,0,79690,0,79690,0,79690,0,79693,30,79701,5,79702,900000,79702,900000,79703,900000,79703,900000,79703,0,79704,0,79704,0,79704,0,79686,0,,
79675,0,79774,1387600,79772,33,79678,1,79778,50,79682,-127,79781,0,79786,0,79786,1,79788,0,79788,246510,79789,0,79539,94,79438,0,79790,0,79791,0,79791,0,79792,0,79794,24,79802,5,79802,900000,79803,900000,79803,900000,79804,900000,79804,0,79805,0,79805,0,79805,0,79786,0,,
79775,0,79874,1387972,79873,22,79778,1,79877,50,79782,-127,79879,11,79882,11,79882,1,79883,0,79883,279180,79884,0,79582,94,79539,0,79886,0,79887,0,79887,0,79887,0,79891,22,79900,6,79901,900000,79901,900000,79902,900000,79902,900000,79903,0,79903,0,79904,0,79904,0,79882,0,,
79875,0,79975,1384252,79974,33,79877,1,79977,33,79880,-127,79979,25,79980,80,79981,1,79981,0,79981,507870,79982,0,79688,94,79582,0,79982,0,79983,0,79983,0,79983,0,79984,45,79989,15,79989,1400000,79989,1400000,79990,1400000,79990,1400000,79990,0,79991,0,79991,0,79991,0,79981,0,,
79975,0,80075,1384624,80073,44,79977,1,80077,41,79979,-127,80079,12,80082,22,80082,1,80083,0,80083,716379,80084,0,79789,94,79688,0,80084,0,80085,0,80085,0,80085,0,80087,33,80094,10,80095,1100000,80095,1100000,80096,1100000,80096,1100000,80097,0,80097,0,80097,0,80098,0,80082,0,,
80075,0,80175,1384872,80174,33,80077,1,80178,22,80080,-127,80180,33,80183,0,80183,1,80184,0,80184,358160,80185,0,79885,94,79789,0,80185,0,80186,0,80186,0,80186,0,80188,22,80194,7,80195,1100000,80195,1100000,80196,1100000,80196,1100000,80197,0,80197,0,80197,0,80198,0,80183,0,,
80176,0,80277,1385260,80275,33,80178,1,80280,38,80181,-127,80284,30,80288,41,80289,1,80290,0,80291,577940,80292,0,79982,94,79885,0,80293,0,80294,0,80294,0,80294,0,80296,36,80303,10,80304,900000,80305,900000,80306,900000,80306,900000,80307,0,80307,0,80307,0,80308,0,80289,0,,
80278,0,80377,1385384,80375,50,80281,1,80379,0,80284,-127,80382,12,80385,41,80386,1,80387,0,80387,305909,80387,0,80084,94,79982,0,80388,0,80388,0,80389,0,80389,0,80391,30,80399,8,80400,900000,80400,900000,80401,900000,80401,900000,80402,0,80402,0,80403,0,80403,0,80386,0,,
80377,0,80477,1385632,80476,50,80380,1,80480,38,80383,-127,80483,30,80485,20,80486,1,80487,0,80487,409860,80487,0,80185,94,80084,0,80488,0,80489,0,80489,0,80489,0,80491,33,80499,10,80500,900000,80500,900000,80501,900000,80501,900000,80502,0,80502,0,80503,0,80503,0,80486,0,,
80478,0,80578,1386128,80576,33,80480,1,80581,36,80483,-127,80584,38,80586,18,80586,1,80587,0,80587,371250,80587,0,80292,94,80185,0,80588,0,80588,0,80588,0,80588,0,80590,30,80596,9,80597,1100000,80597,1100000,80598,1100000,80598,1100000,80599,0,80599,0,80599,0,80600,0,80586,0,,
80578,0,80678,1386376,80677,11,80582,1,80680,33,80584,-127,80682,40,80685,22,80685,1,80686,0,80686,431420,80687,0,80387,94,80292,0,80687,0,80688,0,80688,0,80688,0,80690,28,80699,10,80699,1100000,80700,1100000,80700,1100000,80701,1100000,80702,0,80702,0,80702,0,80703,0,80685,0,,
80678,0,80779,1386640,80777,40,80680,1,80783,20,80683,-127,80786,45,80789,40,80790,1,80790,0,80790,590150,80791,0,80488,94,80388,0,80792,0,80792,0,80792,0,80792,0,80795,38,80808,14,80809,900000,80809,900000,80810,900000,80810,900000,80811,0,80811,0,80811,0,80812,0,80789,0,,
80780,0,80880,1386764,80878,54,80783,1,80883,54,80786,-127,80886,55,80889,40,80890,1,80890,0,80890,602910,80891,0,80587,94,80488,0,80891,0,80892,0,80892,0,80892,0,80894,50,80904,14,80905,900000,80905,900000,80906,900000,80906,900000,80907,0,80907,0,80908,0,80908,0,80889,0,,
80880,0,80980,1387012,80978,50,80884,1,80984,36,80887,-127,80987,50,80990,58,80990,1,80991,0,80991,576180,80992,0,80687,94,80587,0,80993,0,80993,0,80994,0,80994,0,80996,48,81005,15,81006,900000,81006,900000,81007,900000,81007,900000,81008,0,81008,0,81008,0,81009,0,80990,0,,
80981,0,81083,1387368,81079,40,80985,1,81086,60,80988,-127,81089,40,81092,50,81092,1,81093,0,81093,564300,81094,0,80791,94,80687,0,81096,0,81097,0,81097,0,81098,0,81101,46,81109,13,81110,900000,81111,900000,81111,900000,81112,900000,81112,0,81113,0,81114,0,81115,0,81092,0,,
81083,0,81181,1387740,81180,50,81087,1,81185,45,81089,-127,81187,60,81190,45,81191,1,81191,0,81191,594000,81192,0,80891,94,80791,0,81193,0,81193,0,81193,0,81194,0,81195,50,81207,14,81207,1100000,81208,1100000,81208,1100000,81208,1100000,81209,0,81209,0,81209,0,81210,0,81190,0,,
81182,0,81281,1387988,81279,40,81185,1,81283,30,81188,-127,81285,12,81287,63,81287,1,81288,0,81288,590150,81288,0,80992,94,80891,0,81289,0,81289,0,81289,0,81289,0,81291,35,81297,13,81297,1100000,81298,1100000,81298,1100000,81298,1100000,81299,0,81299,0,81299,0,81300,0,81287,0,,
81281,0,81391,1384764,81380,66,81283,1,81393,18,81285,-127,81395,33,81397,27,81397,1,81397,0,81397,586080,81398,0,81094,94,80992,0,81398,0,81399,0,81399,0,81399,0,81400,39,81404,14,81405,1500000,81405,1500000,81405,1500000,81406,1500000,81406,0,81406,0,81407,0,81407,0,81397,0,,
81391,0,81482,1384888,81481,30,81393,1,81485,20,81395,-127,81488,25,81491,30,81491,1,81492,0,81492,708750,81493,0,81192,94,81094,0,81494,0,81494,0,81494,0,81495,0,81497,27,81504,11,81505,900000,81506,900000,81506,900000,81507,900000,81507,0,81508,0,81508,0,81509,0,81491,0,,
81483,0,81583,1385012,81582,44,81486,1,81586,35,81488,-127,81589,11,81591,30,81592,1,81593,0,81593,356400,81594,0,81289,94,81192,0,81594,0,81595,0,81595,0,81595,0,81597,30,81605,9,81606,900000,81606,900000,81607,900000,81607,900000,81608,0,81608,0,81609,0,81609,0,81592,0,,
81584,0,81684,1385368,81682,40,81586,1,81686,38,81589,-127,81689,11,81692,27,81692,1,81693,0,81693,344520,81694,0,81398,94,81289,0,81695,0,81695,0,81695,0,81696,0,81698,30,81705,8,81706,900000,81707,900000,81707,900000,81708,900000,81708,0,81708,0,81709,0,81709,0,81692,0,,
81684,0,81784,1385616,81783,44,81687,1,81787,33,81689,-127,81789,10,81792,30,81793,1,81794,0,81794,347490,81794,0,81493,94,81398,0,81795,0,81796,0,81796,0,81796,0,81798,29,81805,8,81806,900000,81807,900000,81807,900000,81808,900000,81808,0,81809,0,81809,0,81809,0,81793,0,,
81784,0,81884,1385864,81882,50,81787,1,81886,27,81790,-127,81888,22,81890,12,81890,1,81891,0,81891,329669,81891,0,81594,94,81493,0,81892,0,81892,0,81892,0,81893,0,81894,26,81900,9,81901,1100000,81901,1100000,81901,1100000,81902,1100000,81902,0,81902,0,81903,0,81903,0,81890,0,,
81884,0,81984,1386236,81983,27,81886,1,81986,40,81888,-127,81988,11,81990,30,81990,1,81991,0,81991,439559,81991,0,81694,94,81594,0,81992,0,81992,0,81993,0,81993,0,81994,29,82000,10,82000,1100000,82001,1100000,82001,1100000,82001,1100000,82002,0,82002,0,82002,0,82003,0,81990,0,,
81984,0,82086,1386484,82084,57,81986,1,82088,33,81988,-127,82091,0,82093,36,82094,1,82094,0,82095,512819,82095,0,81795,94,81694,0,82096,0,82096,0,82097,0,82097,0,82099,35,82106,7,82106,900000,82107,900000,82107,900000,82108,900000,82108,0,82109,0,82109,0,82109,0,82094,0,,
82086,0,82186,1386732,82185,45,82089,1,82189,44,82091,-127,82192,22,82194,45,82195,1,82196,0,82196,463320,82197,0,81891,94,81795,0,82197,0,82198,0,82198,0,82198,0,82200,40,82207,9,82208,900000,82209,900000,82209,900000,82210,900000,82210,0,82211,0,82211,0,82211,0,82195,0,,
82187,0,82287,1387104,82285,20,82190,1,82289,42,82192,-127,82292,44,82294,20,82295,1,82296,0,82296,374220,82296,0,81991,94,81892,0,82297,0,82298,0,82298,0,82298,0,82300,31,82307,8,82308,900000,82309,900000,82309,900000,82309,900000,82310,0,82310,0,82311,0,82311,0,82295,0,,
82287,0,82387,1387476,82386,12,82289,1,82390,20,82292,-127,82392,60,82395,20,82396,1,82396,0,82397,332640,82397,0,82095,94,81992,0,82398,0,82398,0,82398,0,82398,0,82400,30,82406,8,82407,1100000,82407,1100000,82408,1100000,82408,1100000,82409,0,82409,0,82409,0,82409,0,82396,0,,
82387,0,82487,1387724,82486,50,82390,1,82489,22,82393,-127,82491,30,82493,20,82493,1,82494,0,82494,496539,82494,0,82197,94,82095,0,82495,0,82495,0,82495,0,82495,0,82497,31,82505,11,82505,1100000,82506,1100000,82506,1100000,82507,1100000,82508,0,82508,0,82508,0,82509,0,82493,0,,
82487,0,82587,1387972,82586,50,82489,1,82589,61,82491,-127,82591,33,82594,50,82594,1,82595,0,82595,789579,82596,0,82297,94,82197,0,82596,0,82597,0,82597,0,82598,0,82600,47,82609,16,82610,900000,82610,900000,82611,900000,82611,900000,82611,0,82612,0,82612,0,82613,0,82594,0,,
82588,0,82689,1388220,82687,44,82590,1,82691,58,82592,-127,82695,40,82699,41,82699,1,82701,0,82701,543510,82703,0,82397,94,82297,0,82704,0,82705,0,82706,0,82706,0,82708,50,82717,14,82718,900000,82719,900000,82720,900000,82720,900000,82721,0,82721,0,82722,0,82722,0,82699,0,,
82689,0,82790,1387204,82789,63,82692,1,82793,66,82695,-127,82795,66,82800,60,82801,1,82803,0,82804,757349,82805,0,82494,94,82397,0,82806,0,82806,0,82806,0,82806,0,82808,67,82822,20,82823,1400000,82823,1400000,82824,1400000,82824,1400000,82824,0,82825,0,82825,0,82825,0,82800,0,,
82790,0,82889,1383172,82888,33,82793,1,82890,50,82796,-127,82892,40,82894,60,82894,1,82895,0,82895,1101660,82895,0,82596,94,82494,0,82896,0,82896,0,82896,0,82896,0,82899,36,82905,16,82905,1300000,82906,1300000,82906,1300000,82906,1300000,82907,0,82907,0,82907,0,82907,0,82894,0,,
82889,0,82990,1383668,82989,36,82890,1,82992,30,82892,-127,82994,27,82997,40,82997,1,82999,0,83000,708890,83001,0,82703,94,82596,0,83002,0,83003,0,83003,0,83003,0,83005,37,83011,13,83011,1000000,83012,1000000,83012,1000000,83012,1000000,83013,0,83013,0,83014,0,83014,0,82997,0,,
82990,0,83091,1383792,83089,22,82992,1,83093,30,82995,-127,83096,30,83098,54,83099,1,83099,0,83100,476000,83100,0,82805,94,82704,0,83101,0,83101,0,83101,0,83102,0,83104,33,83110,9,83111,900000,83111,900000,83112,900000,83112,900000,83113,0,83113,0,83114,0,83114,0,83099,0,,
83091,0,83192,1383916,83191,22,83094,1,83196,11,83096,-127,83199,45,83202,54,83203,1,83204,0,83204,392040,83205,0,82895,94,82805,0,83206,0,83207,0,83207,0,83207,0,83209,33,83217,6,83218,900000,83219,900000,83219,900000,83220,900000,83220,0,83220,0,83221,0,83221,0,83203,0,,
83193,0,83292,1384040,83290,11,83196,1,83295,22,83200,-127,83297,0,83300,50,83300,1,83301,0,83301,246510,83301,0,83001,94,82895,0,83302,0,83303,0,83303,0,83303,0,83305,22,83314,6,83314,900000,83315,900000,83315,900000,83316,900000,83316,0,83317,0,83317,0,83317,0,83300,0,,
83292,0,83392,1384128,83391,12,83295,1,83394,11,83297,-127,83397,30,83398,40,83399,1,83399,0,83399,276210,83400,0,83100,94,83001,0,83400,0,83401,0,83401,0,83401,0,83403,22,83408,7,83408,1100000,83409,1100000,83410,1100000,83410,1100000,83411,0,83411,0,83411,0,83412,0,83399,0,,
83393,0,83492,1384128,83491,20,83395,1,83494,12,83397,-127,83496,27,83498,36,83499,1,83499,0,83500,386650,83500,0,83205,94,83100,0,83501,0,83501,0,83501,0,83501,0,83503,26,83508,9,83509,1100000,83509,1100000,83509,1100000,83510,1100000,83510,0,83510,0,83511,0,83511,0,83499,0,,
83492,0,83594,1383632,83592,40,83495,1,83596,20,83497,-127,83599,40,83603,25,83604,1,83605,0,83605,508750,83606,0,83301,94,83205,0,83607,0,83608,0,83608,0,83608,0,83610,35,83620,11,83621,900000,83622,900000,83622,900000,83623,900000,83624,0,83625,0,83625,0,83625,0,83603,0,,
83594,0,83694,1384004,83693,50,83597,1,83697,33,83600,-127,83700,54,83703,69,83704,1,83705,0,83705,611819,83706,0,83400,94,83302,0,83707,0,83707,0,83707,0,83707,0,83709,53,83717,15,83718,900000,83719,900000,83720,900000,83721,900000,83722,0,83723,0,83724,0,83724,0,83704,0,,
83695,0,83795,1384500,83794,50,83697,1,83798,45,83700,-127,83801,45,83805,63,83806,1,83807,0,83807,602910,83807,0,83500,94,83400,0,83808,0,83808,0,83809,0,83809,0,83811,51,83821,14,83822,900000,83823,900000,83824,900000,83824,900000,83825,0,83825,0,83826,0,83826,0,83806,0,,
83795,0,83894,1384856,83893,54,83798,1,83896,46,83802,-127,83899,60,83902,33,83903,1,83904,0,83904,573210,83904,0,83606,94,83500,0,83905,0,83905,0,83905,0,83905,0,83907,50,83913,17,83913,1100000,83914,1100000,83914,1100000,83914,1100000,83915,0,83915,0,83915,0,83916,0,83903,0,,
83895,0,83995,1385476,83994,45,83897,1,83997,40,83899,-127,83999,22,84002,55,84003,1,84004,0,84004,659340,84004,0,83706,94,83606,0,84005,0,84005,0,84006,0,84006,0,84007,41,84013,14,84013,1100000,84014,1100000,84014,1100000,84015,1100000,84015,0,84015,0,84016,0,84016,0,84002,0,,
83995,0,84097,1385848,84095,44,83997,1,84100,30,83999,-127,84104,33,84108,54,84109,1,84109,0,84110,655270,84110,0,83807,94,83706,0,84111,0,84112,0,84112,0,84112,0,84115,39,84122,10,84123,900000,84124,900000,84124,900000,84124,900000,84125,0,84125,0,84126,0,84126,0,84108,0,,
84097,0,84197,1386236,84195,44,84101,1,84200,11,84104,-127,84203,12,84206,30,84207,1,84208,0,84208,288090,84208,0,83904,94,83807,0,84209,0,84210,0,84210,0,84210,0,84212,21,84221,7,84222,900000,84222,900000,84223,900000,84223,900000,84224,0,84224,0,84225,0,84226,0,84207,0,,
84197,0,84297,1383012,84296,55,84200,1,84299,70,84203,-127,84301,20,84303,11,84303,1,84304,0,84304,463320,84304,0,84004,94,83905,0,84305,0,84305,0,84305,0,84306,0,84307,40,84313,12,84313,1200000,84314,1200000,84314,1200000,84314,1200000,84315,0,84315,0,84315,0,84316,0,84303,0,,
84297,0,84400,1383012,84398,54,84299,1,84404,45,84301,-127,84407,22,84410,27,84411,1,84411,0,84412,692640,84412,0,84110,94,84005,0,84413,0,84413,0,84413,0,84414,0,84415,37,84422,9,84423,900000,84424,900000,84424,900000,84424,900000,84425,0,84426,0,84426,0,84426,0,84410,0,,
84401,0,84499,1383012,84497,40,84405,1,84502,42,84408,-127,84505,11,84507,36,84508,1,84508,0,84508,383130,84509,0,84209,94,84111,0,84510,0,84510,0,84510,0,84510,0,84512,28,84520,9,84520,900000,84521,900000,84521,900000,84522,900000,84522,0,84523,0,84523,0,84523,0,84507,0,,
84499,0,84599,1383136,84598,0,84502,1,84601,50,84505,-127,84603,11,84605,10,84606,1,84606,0,84606,210870,84607,0,84305,94,84209,0,84607,0,84608,0,84608,0,84608,0,84610,25,84616,7,84616,1100000,84617,1100000,84617,1100000,84618,1100000,84618,0,84618,0,84619,0,84619,0,84606,0,,
84599,0,84699,1383508,84698,11,84601,1,84701,33,84604,-127,84703,11,84706,30,84706,1,84707,0,84707,345950,84708,0,84412,94,84305,0,84708,0,84709,0,84709,0,84709,0,84711,17,84717,5,84718,1100000,84718,1100000,84718,1100000,84719,1100000,84719,0,84719,0,84720,0,84720,0,84706,0,,
