App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
59816,1373988,59814,50,59818,63,59820,33,59823,25,59824,695970,59824,0,59823,1,59526,100,59825,0,59828,0,59526,0,59828,0,59828,0,59830,48,59838,16,59838,1100000,59838,1100000,59839,1100000,59839,1100000,59840,0,59840,0,59841,0,59841,0,59823,0,,
59916,1374236,59914,40,59918,27,59920,30,59922,30,59924,516890,59923,0,59922,1,59618,100,59924,0,59925,0,59618,0,59926,0,59926,0,59928,31,59938,12,59939,900000,59940,900000,59941,900000,59942,900000,59943,0,59944,0,59945,0,59946,0,59922,0,,
60014,1374608,60014,57,60016,100,60018,61,60019,45,60020,781109,60020,0,60020,1,59729,100,60021,0,60021,0,59729,0,60021,0,60021,0,60023,63,60030,27,60030,1500000,60030,1500000,60031,1500000,60031,1500000,60031,0,60031,0,60032,0,60032,0,60020,0,,
60116,1374872,60115,45,60118,100,60120,40,60122,0,60125,1248750,60125,0,60122,1,59827,100,60126,0,60127,0,59827,0,60128,0,60128,0,60129,46,60135,19,60136,1100000,60136,1100000,60137,1100000,60137,1100000,60138,0,60138,0,60138,0,60138,0,60122,0,,
60217,1374996,60215,14,60219,40,60222,50,60225,41,60226,590150,60226,0,60225,1,59925,100,60227,0,60228,0,59925,0,60229,0,60230,0,60232,39,60239,13,60240,900000,60241,900000,60242,900000,60243,900000,60244,0,60245,0,60246,0,60246,0,60225,0,,
60317,1375368,60315,33,60319,54,60321,45,60324,44,60326,522720,60326,0,60325,1,60021,100,60327,0,60327,0,60021,0,60328,0,60328,0,60330,46,60336,14,60336,1100000,60337,1100000,60337,1100000,60337,1100000,60338,0,60338,0,60338,0,60339,0,60325,0,,
60417,1375724,60416,25,60419,30,60421,36,60424,44,60427,549450,60426,0,60425,1,60126,100,60427,0,60428,0,60127,0,60429,0,60429,0,60431,37,60439,15,60440,1100000,60441,1100000,60441,1100000,60442,1100000,60443,0,60443,0,60444,0,60445,0,60425,0,,
60518,1376236,60517,28,60520,45,60522,50,60526,58,60527,736670,60527,0,60526,1,60227,100,60528,0,60529,0,60228,0,60530,0,60530,0,60532,46,60540,16,60541,1000000,60542,1000000,60543,1000000,60543,1000000,60544,0,60545,0,60545,0,60546,0,60526,0,,
60618,1376360,60617,37,60620,14,60622,44,60628,44,60630,486500,60629,0,60629,1,60327,100,60630,0,60631,0,60327,0,60632,0,60632,0,60634,32,60640,10,60641,1100000,60642,1100000,60643,1100000,60644,1100000,60644,0,60645,0,60645,0,60646,0,60628,0,,
60719,1376872,60718,44,60721,14,60723,45,60727,55,60729,643060,60728,0,60728,1,60427,100,60729,0,60730,0,60428,0,60731,0,60731,0,60733,42,60739,14,60739,1100000,60740,1100000,60741,1100000,60741,1100000,60742,0,60743,0,60744,0,60744,0,60728,0,,
60821,1377228,60819,33,60830,44,60832,41,60835,41,60837,647130,60836,0,60836,1,60528,100,60837,0,60838,0,60528,0,60839,0,60839,0,60844,40,60853,11,60854,900000,60854,900000,60855,900000,60855,900000,60856,0,60856,0,60856,0,60857,0,60835,0,,
60921,1377708,60919,25,60923,28,60925,50,60928,37,60930,415800,60929,0,60928,1,60630,100,60930,0,60931,0,60631,0,60932,0,60932,0,60933,36,60942,12,60942,1100000,60943,1100000,60944,1100000,60944,1100000,60945,0,60946,0,60946,0,60946,0,60928,0,,
61020,1378344,61019,55,61023,44,61025,50,61028,45,61030,789580,61029,0,61029,1,60730,100,61030,0,61031,0,60730,0,61034,0,61034,0,61036,48,61062,15,61064,1200000,61064,1200000,61065,1200000,61065,1200000,61065,0,61066,0,61066,0,61066,0,61029,0,,
61121,1374252,61120,60,61123,28,61131,33,61134,14,61136,631800,61135,0,61135,1,60838,100,61136,0,61138,0,60838,0,61139,0,61139,0,61142,36,61152,15,61153,900000,61154,900000,61154,900000,61155,900000,61155,0,61156,0,61156,0,61156,0,61134,0,,
61222,1374252,61220,28,61224,58,61231,45,61233,40,61234,507870,61234,0,61233,1,60931,100,61234,0,61235,0,60931,0,61236,0,61236,0,61238,46,61246,12,61246,1100000,61247,1100000,61247,1100000,61248,1100000,61249,0,61249,0,61249,0,61250,0,61233,0,,
61322,1374484,61321,12,61324,30,61327,40,61330,22,61331,423280,61331,0,61330,1,61031,100,61331,0,61332,0,61031,0,61335,0,61336,0,61337,30,61345,10,61346,1100000,61346,1100000,61346,1100000,61347,1100000,61347,0,61347,0,61348,0,61348,0,61330,0,,
61426,1374732,61424,30,61431,37,61435,20,61438,36,61439,500610,61439,0,61438,1,61137,100,61440,0,61441,0,61137,0,61442,0,61442,0,61445,31,61455,9,61456,900000,61456,900000,61457,900000,61457,900000,61458,0,61458,0,61459,0,61459,0,61438,0,,
61526,1374980,61524,44,61530,44,61534,44,61538,44,61540,522720,61540,0,61539,1,61235,100,61542,0,61545,0,61235,0,61546,0,61547,0,61549,43,61557,11,61558,900000,61559,900000,61559,900000,61560,900000,61561,0,61561,0,61562,0,61563,0,61539,0,,
61626,1375460,61623,54,61629,22,61632,22,61634,20,61636,350460,61635,0,61635,1,61332,100,61636,0,61636,0,61332,0,61637,0,61637,0,61638,25,61646,7,61647,1100000,61647,1100000,61648,1100000,61649,1100000,61649,0,61649,0,61650,0,61650,0,61635,0,,
61725,1375708,61724,33,61727,40,61731,22,61734,22,61735,476190,61735,0,61734,1,61440,100,61736,0,61737,0,61440,0,61737,0,61738,0,61739,33,61750,12,61751,1100000,61751,1100000,61752,1100000,61752,1100000,61752,0,61753,0,61754,0,61754,0,61734,0,,
61826,1376112,61824,60,61836,53,61839,40,61846,36,61848,769230,61847,0,61847,1,61474,100,61849,0,61850,0,61473,0,61850,0,61850,0,61852,47,61860,15,61861,900000,61862,900000,61863,900000,61864,1200000,61864,0,61865,0,61865,0,61866,0,61846,0,,
61928,1376468,61925,40,61930,40,61932,45,61936,55,61938,628650,61937,0,61937,1,61544,100,61938,0,61939,0,61544,0,61939,0,61939,0,61941,40,61949,15,61950,1100000,61950,1100000,61951,1100000,61951,1100000,61951,0,61952,0,61952,0,61952,0,61937,0,,
62026,1376716,62025,44,62028,14,62030,45,62033,50,62035,622710,62035,0,62034,1,61636,100,62036,0,62037,0,61636,0,62037,0,62037,0,62039,44,62046,15,62047,1100000,62048,1100000,62048,1100000,62049,1100000,62049,0,62049,0,62050,0,62050,0,62034,0,,
62129,1377104,62127,53,62133,44,62136,50,62139,40,62140,761089,62140,0,62139,1,61736,100,62141,0,62142,0,61736,0,62143,0,62143,0,62146,50,62157,15,62158,900000,62159,900000,62159,900000,62160,900000,62161,0,62162,0,62163,0,62164,0,62139,0,,
62177,1377228,62175,75,62180,80,62182,50,62184,80,62185,846450,62185,0,62184,1,61849,100,62185,0,62186,0,61849,0,62186,0,62186,0,62187,53,62194,17,62195,1100000,62196,1100000,62197,1100000,62198,1100000,62198,0,62199,0,62199,0,62199,0,62184,0,,
62278,1377848,62276,33,62280,40,62282,44,62284,25,62285,577940,62285,0,62285,1,61938,100,62286,0,62286,0,61939,0,62286,0,62287,0,62288,37,62295,13,62296,1100000,62296,1100000,62297,1100000,62298,1100000,62298,0,62298,0,62299,0,62299,0,62285,0,,
62379,1378344,62378,40,62383,30,62386,40,62389,45,62390,630850,62390,0,62389,1,62036,100,62391,0,62391,0,62036,0,62392,0,62392,0,62398,43,62409,13,62410,900000,62411,900000,62412,900000,62413,900000,62416,0,62416,0,62417,0,62418,0,62389,0,,
62479,1377336,62478,77,62482,66,62485,70,62488,50,62490,781110,62490,0,62488,1,62141,100,62491,0,62491,0,62141,0,62491,0,62491,0,62493,61,62502,21,62502,1200000,62503,1200000,62503,1200000,62504,1200000,62504,0,62504,0,62504,0,62505,0,62488,0,,
62579,1374856,62578,40,62580,50,62582,30,62584,45,62585,772200,62585,0,62585,1,62185,100,62586,0,62586,0,62185,0,62587,0,62587,0,62589,43,62597,14,62597,1100000,62598,1100000,62598,1100000,62599,1100000,62599,0,62600,0,62600,0,62601,0,62585,0,,
62680,1375120,62679,25,62682,54,62686,36,62689,50,62690,671550,62690,0,62689,1,62286,100,62690,0,62691,0,62286,0,62692,0,62692,0,62694,43,62706,16,62706,900000,62707,900000,62707,900000,62708,900000,62708,0,62709,0,62709,0,62710,0,62689,0,,
62782,1375368,62780,72,62784,45,62786,50,62788,40,62789,614790,62789,0,62789,1,62391,100,62790,0,62790,0,62391,0,62791,0,62791,0,62793,53,62801,16,62802,1100000,62803,1100000,62803,1100000,62803,1100000,62804,0,62804,0,62804,0,62805,0,62788,0,,
62880,1375368,62879,55,62883,50,62885,42,62887,30,62888,720390,62888,0,62887,1,62491,100,62888,0,62889,0,62491,0,62889,0,62889,0,62891,42,62899,13,62900,1100000,62901,1100000,62901,1100000,62901,1100000,62902,0,62902,0,62902,0,62903,0,62887,0,,
62983,1375740,62981,36,62986,66,62989,12,62992,36,62993,610500,62993,0,62992,1,62586,100,62994,0,62996,0,62586,0,62997,0,62997,0,63000,43,63007,14,63008,900000,63009,900000,63009,900000,63009,900000,63010,0,63011,0,63011,0,63012,0,62992,0,,
63082,1376112,63081,50,63084,50,63086,45,63089,28,63090,513809,63090,0,63089,1,62691,100,63091,0,63091,0,62691,0,63091,0,63091,0,63094,41,63103,13,63104,1100000,63104,1100000,63104,1100000,63105,1100000,63105,0,63105,0,63106,0,63106,0,63089,0,,
63184,1376236,63182,66,63185,50,63187,40,63189,50,63190,838420,63190,0,63190,1,62790,100,63190,0,63191,0,62790,0,63191,0,63191,0,63193,50,63202,17,63202,1100000,63203,1100000,63203,1100000,63203,1100000,63204,0,63204,0,63204,0,63205,0,63189,0,,
63286,1376236,63284,33,63288,14,63290,22,63293,33,63297,415140,63296,0,63295,1,62888,100,63298,0,63300,0,62888,0,63300,0,63300,0,63303,29,63310,9,63311,900000,63313,900000,63314,900000,63315,900000,63316,0,63317,0,63318,0,63318,0,63295,0,,
63384,1376376,63383,62,63386,40,63388,50,63390,25,63391,525690,63391,0,63390,1,62995,100,63391,0,63392,0,62995,0,63392,0,63392,0,63394,42,63402,13,63403,1100000,63403,1100000,63404,1100000,63404,1100000,63404,0,63405,0,63405,0,63405,0,63390,0,,
63485,1376872,63484,0,63487,33,63489,60,63490,40,63491,541310,63491,0,63491,1,63091,100,63492,0,63492,0,63091,0,63492,0,63492,0,63495,37,63502,12,63502,1100000,63503,1100000,63503,1100000,63504,1100000,63504,0,63504,0,63505,0,63505,0,63490,0,,
63586,1377228,63585,33,63588,25,63590,12,63592,58,63596,520959,63596,0,63593,1,63191,100,63598,0,63599,0,63191,0,63600,0,63600,0,63602,34,63609,10,63609,900000,63610,900000,63612,900000,63613,900000,63614,0,63615,0,63615,0,63618,0,63593,0,,
63686,1377584,63685,28,63688,22,63690,30,63692,63,63694,424710,63693,0,63693,1,63299,100,63694,0,63695,0,63299,0,63696,0,63696,0,63699,38,63705,13,63706,1100000,63706,1100000,63707,1100000,63707,1100000,63708,0,63708,0,63708,0,63709,0,63693,0,,
63786,1378204,63785,54,63788,50,63790,33,63792,22,63793,647129,63793,0,63792,1,63391,100,63793,0,63798,0,63392,0,63798,0,63799,0,63800,40,63806,14,63807,1100000,63807,1100000,63808,1100000,63808,1100000,63808,0,63809,0,63809,0,63809,0,63792,0,,
63888,1378576,63886,45,63890,50,63892,36,63895,33,63900,667480,63900,0,63897,1,63492,100,63901,0,63902,0,63492,0,63903,0,63903,0,63905,44,63916,17,63918,900000,63919,900000,63921,900000,63921,900000,63922,0,63922,0,63923,0,63924,0,63896,0,,
63987,1374236,63986,62,63989,70,63990,50,63992,50,63994,689040,63994,0,63993,1,63598,100,63997,0,63998,0,63598,0,63999,0,63999,0,64001,55,64006,19,64007,1100000,64007,1100000,64008,1100000,64008,1100000,64008,0,64009,0,64009,0,64009,0,63993,0,,
64088,1374624,64087,25,64090,12,64091,45,64093,45,64095,516890,64094,0,64094,1,63694,100,64095,0,64097,0,63695,0,64098,0,64098,0,64100,33,64106,13,64107,1100000,64107,1100000,64108,1100000,64108,1100000,64108,0,64109,0,64109,0,64109,0,64094,0,,
64189,1374872,64188,28,64191,22,64194,30,64201,54,64203,545380,64202,0,64201,1,63794,100,64203,0,64205,0,63794,0,64205,0,64206,0,64208,38,64218,12,64219,900000,64219,900000,64219,900000,64220,900000,64220,0,64221,0,64221,0,64221,0,64201,0,,
64290,1375120,64289,37,64292,55,64295,60,64298,33,64299,549450,64299,0,64299,1,63901,100,64300,0,64301,0,63901,0,64301,0,64301,0,64303,45,64309,15,64309,1100000,64310,1100000,64310,1100000,64311,1100000,64311,0,64312,0,64313,0,64313,0,64298,0,,
64390,1375244,64389,40,64391,50,64393,40,64396,37,64398,679690,64397,0,64397,1,63997,100,64398,0,64399,0,63998,0,64400,0,64400,0,64401,39,64407,13,64407,1100000,64408,1100000,64408,1100000,64408,1100000,64409,0,64409,0,64409,0,64410,0,64397,0,,
64491,1375616,64490,22,64493,0,64496,44,64499,22,64501,358160,64501,0,64500,1,64096,100,64502,0,64502,0,64096,0,64503,0,64503,0,64505,24,64513,7,64515,900000,64516,900000,64517,900000,64518,900000,64519,0,64519,0,64520,0,64520,0,64500,0,,
64591,1374376,64590,37,64593,37,64595,63,64598,50,64599,555390,64599,0,64599,1,64204,100,64600,0,64600,0,64204,0,64601,0,64601,0,64603,47,64608,15,64609,1100000,64609,1100000,64610,1100000,64610,1100000,64611,0,64611,0,64611,0,64612,0,64598,0,,
64691,1374500,64690,25,64693,12,64695,44,64697,36,64699,476190,64698,0,64697,1,64300,100,64699,0,64700,0,64300,0,64701,0,64701,0,64702,30,64708,12,64708,1200000,64709,1200000,64709,1200000,64709,1200000,64710,0,64710,0,64710,0,64710,0,64697,0,,
64792,1374996,64791,33,64795,30,64798,50,64801,30,64803,669240,64802,0,64802,1,64399,100,64804,0,64805,0,64399,0,64805,0,64805,0,64807,38,64816,14,64817,900000,64818,900000,64819,900000,64819,900000,64820,0,64820,0,64821,0,64821,0,64801,0,,
64892,1375724,64891,50,64894,45,64897,63,64900,36,64901,576180,64901,0,64900,1,64502,100,64901,0,64902,0,64502,0,64902,0,64903,0,64904,51,64910,17,64910,1100000,64911,1100000,64911,1100000,64912,1100000,64912,0,64912,0,64913,0,64914,0,64900,0,,
64993,1376220,64992,45,64995,45,64997,54,64999,50,65001,789580,65000,0,65000,1,64600,100,65001,0,65002,0,64600,0,65002,0,65003,0,65004,47,65010,16,65010,1100000,65011,1100000,65011,1100000,65011,1100000,65012,0,65012,0,65012,0,65013,0,65000,0,,
65094,1376592,65093,45,65097,37,65100,54,65103,45,65105,736670,65104,0,65104,1,64699,100,65105,0,65106,0,64700,0,65106,0,65106,0,65109,45,65119,14,65119,1100000,65120,1100000,65120,1100000,65120,1100000,65121,0,65121,0,65121,0,65122,0,65104,0,,
65194,1377212,65193,40,65196,50,65199,55,65201,40,65202,752950,65202,0,65201,1,64804,100,65202,0,65207,0,64804,0,65208,0,65208,0,65210,48,65219,17,65219,1100000,65220,1100000,65220,1100000,65220,1100000,65221,0,65221,0,65221,0,65222,0,65201,0,,
65294,1377460,65293,40,65298,45,65301,44,65303,40,65304,687830,65304,0,65303,1,64901,100,65305,0,65305,0,64901,0,65306,0,65306,0,65308,37,65317,14,65318,900000,65319,900000,65320,900000,65320,900000,65321,0,65321,0,65321,0,65322,0,65303,0,,
65395,1378220,65394,63,65398,50,65401,55,65403,50,65404,647460,65404,0,65404,1,65002,100,65405,0,65405,0,65002,0,65405,0,65405,0,65408,57,65417,18,65417,1300000,65418,1300000,65419,1300000,65420,1300000,65420,0,65421,0,65421,0,65421,0,65404,0,,
65495,1374128,65494,66,65497,33,65499,50,65501,45,65502,1034020,65502,0,65502,1,65105,100,65502,0,65503,0,65105,0,65504,0,65504,0,65505,47,65510,20,65511,1100000,65511,1100000,65512,1100000,65512,1100000,65512,0,65513,0,65513,0,65514,0,65501,0,,
65597,1374252,65595,20,65599,30,65601,25,65603,30,65605,427350,65605,0,65604,1,65203,100,65605,0,65606,0,65203,0,65606,0,65607,0,65608,26,65615,8,65616,900000,65617,900000,65617,900000,65617,900000,65618,0,65618,0,65619,0,65619,0,65604,0,,
65696,1374748,65695,11,65699,33,65701,20,65703,40,65704,308880,65704,0,65703,1,65305,100,65704,0,65705,0,65305,0,65705,0,65705,0,65707,26,65714,9,65714,1100000,65715,1100000,65715,1100000,65716,1100000,65716,0,65716,0,65717,0,65717,0,65703,0,,
65797,1375136,65796,44,65799,11,65801,25,65804,41,65806,492470,65805,0,65805,1,65405,100,65806,0,65806,0,65405,0,65807,0,65807,0,65809,31,65816,11,65817,1100000,65818,1100000,65818,1100000,65819,1100000,65820,0,65820,0,65821,0,65821,0,65805,0,,
65898,1375368,65897,55,65902,33,65905,22,65908,28,65909,561660,65909,0,65908,1,65503,100,65909,0,65910,0,65503,0,65910,0,65911,0,65913,35,65923,10,65924,900000,65924,900000,65925,900000,65925,900000,65926,0,65926,0,65926,0,65927,0,65908,0,,
65999,1375476,65998,14,66004,63,66007,36,66010,30,66011,424710,66011,0,66010,1,65605,100,66011,0,66012,0,65606,0,66012,0,66013,0,66016,37,66025,11,66026,900000,66026,900000,66027,900000,66027,900000,66028,0,66028,0,66028,0,66029,0,66010,0,,
66099,1375848,66097,50,66101,44,66103,25,66105,33,66106,451440,66106,0,66106,1,65705,100,66107,0,66107,0,65705,0,66108,0,66108,0,66109,41,66116,13,66117,1100000,66117,1100000,66118,1100000,66119,1100000,66119,0,66119,0,66120,0,66120,0,66106,0,,
66199,1376112,66198,45,66201,50,66203,50,66205,25,66206,691900,66206,0,66206,1,65806,100,66207,0,66207,0,65806,0,66208,0,66208,0,66209,43,66215,15,66216,1100000,66217,1100000,66218,1100000,66218,1100000,66219,0,66219,0,66220,0,66220,0,66206,0,,
66301,1376484,66299,33,66304,33,66306,45,66309,22,66310,541310,66310,0,66309,1,65910,100,66310,0,66311,0,65910,0,66311,0,66311,0,66313,33,66323,11,66324,900000,66325,900000,66325,900000,66325,900000,66326,0,66326,0,66327,0,66327,0,66309,0,,
66400,1376856,66399,25,66402,40,66405,55,66407,33,66408,454410,66408,0,66407,1,66011,100,66408,0,66409,0,66012,0,66409,0,66409,0,66411,38,66419,12,66420,1100000,66420,1100000,66421,1100000,66421,1100000,66421,0,66422,0,66422,0,66422,0,66407,0,,
66500,1377368,66499,45,66503,25,66505,50,66507,50,66508,691900,66508,0,66507,1,66107,100,66508,0,66509,0,66107,0,66509,0,66509,0,66510,43,66517,15,66518,1100000,66519,1100000,66519,1100000,66520,1100000,66521,0,66521,0,66521,0,66522,0,66507,0,,
66603,1377368,66601,37,66606,25,66609,44,66611,25,66613,533170,66613,0,66612,1,66207,100,66614,0,66615,0,66207,0,66616,0,66616,0,66620,35,66627,11,66628,1100000,66628,1100000,66629,1100000,66629,1100000,66629,0,66630,0,66630,0,66630,0,66612,0,,
66702,1377492,66700,55,66704,14,66706,40,66708,40,66709,606430,66709,0,66708,1,66310,100,66709,0,66710,0,66311,0,66710,0,66710,0,66711,36,66720,12,66721,1100000,66721,1100000,66722,1100000,66722,1100000,66723,0,66723,0,66723,0,66724,0,66708,0,,
66802,1377880,66801,44,66805,40,66807,30,66808,50,66809,667480,66809,0,66809,1,66409,100,66810,0,66810,0,66409,0,66811,0,66811,0,66812,43,66824,16,66824,900000,66825,900000,66825,900000,66826,900000,66826,0,66827,0,66827,0,66827,0,66809,0,,
66908,1378112,66906,55,66911,54,66917,54,66925,33,66927,582120,66926,0,66926,1,66508,100,66927,0,66928,0,66508,0,66928,0,66928,0,66929,52,66938,16,66939,1200000,66939,1200000,66939,1200000,66940,1200000,66940,0,66940,0,66941,0,66941,0,66926,0,,
67006,1374484,67004,55,67007,37,67009,28,67011,42,67012,758160,67012,0,67011,1,66614,100,67012,0,67013,0,66614,0,67013,0,67013,0,67022,34,67030,14,67030,1100000,67031,1100000,67033,1100000,67034,1100000,67035,0,67036,0,67037,0,67037,0,67011,0,,
67106,1374624,67105,45,67108,33,67110,33,67112,40,67114,614570,67114,0,67112,1,66709,100,67115,0,67116,0,66709,0,67117,0,67118,0,67121,40,67129,13,67130,900000,67130,900000,67131,900000,67131,900000,67132,0,67133,0,67133,0,67134,0,67112,0,,
67208,1374872,67206,60,67210,50,67212,45,67214,54,67217,620730,67216,0,67215,1,66810,100,67218,0,67219,0,66810,0,67220,0,67220,0,67223,50,67229,16,67230,900000,67230,900000,67231,900000,67231,900000,67232,0,67232,0,67233,0,67234,0,67215,0,,
67309,1375244,67307,40,67311,40,67313,45,67316,50,67319,519750,67319,0,67317,1,66927,100,67320,0,67322,0,66927,0,67324,0,67324,0,67326,46,67333,12,67334,1100000,67335,1100000,67336,1100000,67337,1100000,67338,0,67338,0,67339,0,67339,0,67317,0,,
67408,1375368,67407,62,67410,22,67412,25,67414,33,67415,577940,67415,0,67414,1,67012,100,67416,0,67417,0,67012,0,67418,0,67418,0,67420,36,67427,15,67428,1200000,67429,1200000,67429,1200000,67429,1200000,67430,0,67430,0,67430,0,67431,0,67414,0,,
67511,1375492,67510,58,67513,25,67515,44,67518,40,67519,781560,67519,0,67518,1,67115,100,67520,0,67521,0,67115,0,67521,0,67521,0,67523,38,67530,14,67530,900000,67531,900000,67531,900000,67532,900000,67532,0,67533,0,67534,0,67535,0,67518,0,,
67612,1375848,67611,37,67615,50,67622,22,67625,54,67626,484110,67626,0,67625,1,67218,100,67626,0,67627,0,67218,0,67628,0,67628,0,67630,45,67640,12,67640,1100000,67641,1100000,67641,1100000,67641,1100000,67641,0,67642,0,67642,0,67642,0,67625,0,,
67712,1376096,67711,45,67714,30,67716,40,67719,50,67720,671550,67720,0,67719,1,67321,100,67721,0,67722,0,67321,0,67723,0,67723,0,67724,44,67731,15,67732,1100000,67733,1100000,67734,1100000,67735,1100000,67736,0,67736,0,67737,0,67738,0,67719,0,,
67813,1376360,67812,28,67815,45,67817,40,67819,58,67821,695970,67820,0,67820,1,67417,100,67821,0,67822,0,67417,0,67822,0,67822,0,67824,45,67831,16,67832,900000,67832,900000,67833,900000,67834,900000,67835,0,67835,0,67836,0,67837,0,67820,0,,
67914,1376716,67913,54,67917,50,67919,33,67922,70,67924,614790,67924,0,67923,1,67520,100,67925,0,67926,0,67520,0,67926,0,67927,0,67928,48,67935,15,67936,1100000,67936,1100000,67937,1100000,67938,1100000,67938,0,67939,0,67939,0,67940,0,67923,0,,
68014,1376964,68013,44,68016,50,68019,36,68021,58,68022,765160,68022,0,68021,1,67627,100,68023,0,68023,0,67627,0,68024,0,68024,0,68025,51,68030,18,68031,1100000,68032,1100000,68032,1100000,68032,1100000,68033,0,68033,0,68034,0,68034,0,68021,0,,
68114,1377460,68113,53,68116,50,68119,40,68121,63,68122,838420,68122,0,68121,1,67721,100,68123,0,68124,0,67722,0,68124,0,68125,0,68127,51,68133,18,68134,900000,68135,900000,68136,900000,68136,900000,68137,0,68138,0,68139,0,68139,0,68121,0,,
68215,1377832,68214,54,68216,36,68219,30,68221,58,68222,528660,68222,0,68222,1,67821,100,68223,0,68224,0,67821,0,68225,0,68225,0,68227,46,68234,15,68235,900000,68236,900000,68237,900000,68238,900000,68238,0,68239,0,68240,0,68240,0,68221,0,,
68317,1378080,68315,44,68321,50,68324,25,68327,66,68329,549450,68329,0,68328,1,67925,100,68330,0,68330,0,67925,0,68331,0,68331,0,68334,46,68346,14,68347,1100000,68347,1100000,68348,1100000,68348,1100000,68348,0,68349,0,68349,0,68349,0,68328,0,,
68415,1375492,68414,80,68417,70,68419,55,68421,50,68422,1037849,68422,0,68421,1,68023,100,68423,0,68423,0,68023,0,68424,0,68424,0,68425,64,68430,25,68430,1300000,68431,1300000,68431,1300000,68431,1300000,68432,0,68432,0,68432,0,68432,0,68421,0,,
