App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
42563,1358712,42562,25,42565,45,42567,10,42569,46,42570,512819,42570,0,42569,1,42381,96,42571,0,42571,0,42381,0,42571,0,42572,0,42573,33,42578,11,42579,1100000,42579,1100000,42579,1100000,42579,1100000,42580,0,42580,0,42581,0,42581,0,42569,0,,
42665,1358960,42664,20,42667,36,42671,30,42673,50,42674,553520,42674,0,42674,1,42471,96,42675,0,42675,0,42471,0,42676,0,42676,0,42678,37,42685,11,42686,900000,42686,900000,42687,900000,42687,900000,42687,0,42688,0,42688,0,42688,0,42674,0,,
42764,1359440,42763,20,42767,46,42769,50,42771,20,42772,403919,42772,0,42772,1,42571,96,42773,0,42773,0,42571,0,42773,0,42774,0,42775,32,42783,10,42784,1100000,42785,1100000,42785,1100000,42786,1100000,42786,0,42786,0,42787,0,42787,0,42772,0,,
42865,1359796,42864,44,42867,90,42869,66,42871,54,42872,1033780,42871,0,42871,1,42675,96,42872,0,42873,0,42675,0,42873,0,42873,0,42875,66,42879,29,42879,1500000,42880,1500000,42880,1500000,42880,1500000,42881,0,42881,0,42881,0,42881,0,42871,0,,
42969,1360168,42967,41,42973,41,42976,30,42978,33,42980,978750,42980,0,42979,1,42773,96,42981,0,42982,0,42773,0,42983,0,42983,0,42985,38,42995,13,42996,900000,42997,900000,42997,900000,42997,900000,42998,0,42998,0,42998,0,42999,0,42979,0,,
43067,1360664,43065,50,43069,44,43072,45,43074,45,43075,546480,43075,0,43074,1,42872,96,43076,0,43077,0,42872,0,43078,0,43078,0,43079,43,43087,14,43088,1100000,43088,1100000,43088,1100000,43089,1100000,43089,0,43089,0,43090,0,43090,0,43074,0,,
43166,1356092,43165,81,43172,54,43174,41,43175,42,43176,887260,43176,0,43176,1,42981,96,43176,0,43177,0,42981,0,43177,0,43177,0,43178,55,43184,25,43184,1500000,43185,1500000,43185,1500000,43186,1500000,43187,0,43187,0,43187,0,43188,0,43175,0,,
43272,1356216,43270,40,43277,30,43282,30,43285,57,43287,1059750,43286,0,43286,1,43076,96,43289,0,43291,0,43076,0,43292,0,43292,0,43295,48,43306,16,43307,900000,43308,900000,43308,900000,43309,900000,43309,0,43310,0,43310,0,43311,0,43286,0,,
43381,1356340,43375,75,43384,58,43392,58,43395,58,43398,739530,43397,0,43396,1,43176,96,43398,0,43399,0,43177,0,43399,0,43400,0,43404,57,43411,15,43412,1100000,43412,1100000,43413,1100000,43413,1100000,43413,0,43413,0,43414,0,43414,0,43395,0,,
43474,1356944,43473,44,43477,60,43479,37,43481,50,43482,777370,43482,0,43482,1,43289,96,43483,0,43484,0,43289,0,43485,0,43485,0,43487,45,43495,15,43496,1100000,43496,1100000,43497,1100000,43497,1100000,43498,0,43498,0,43498,0,43498,0,43482,0,,
43573,1357316,43572,54,43575,22,43577,33,43579,50,43580,647130,43580,0,43580,1,43398,96,43581,0,43582,0,43399,0,43582,0,43582,0,43584,43,43593,15,43594,900000,43594,900000,43594,900000,43595,900000,43595,0,43596,0,43596,0,43596,0,43579,0,,
43674,1357564,43672,57,43676,14,43679,30,43681,58,43683,472230,43683,0,43682,1,43484,96,43683,0,43685,0,43484,0,43686,0,43687,0,43689,40,43697,15,43698,900000,43698,900000,43698,900000,43699,900000,43699,0,43700,0,43700,0,43700,0,43682,0,,
43774,1357920,43773,50,43776,53,43778,33,43781,55,43782,567270,43782,0,43781,1,43581,96,43783,0,43784,0,43581,0,43784,0,43785,0,43786,51,43795,12,43796,1100000,43796,1100000,43796,1100000,43796,1100000,43797,0,43797,0,43797,0,43798,0,43781,0,,
43874,1358432,43873,50,43876,61,43878,44,43880,30,43881,752950,43881,0,43881,1,43684,96,43882,0,43882,0,43684,0,43882,0,43882,0,43884,42,43893,15,43894,1100000,43894,1100000,43895,1100000,43895,1100000,43896,0,43896,0,43896,0,43897,0,43881,0,,
43976,1359564,43975,40,43979,54,43982,63,43985,63,43987,895400,43986,0,43986,1,43783,96,43987,0,43988,0,43783,0,43988,0,43988,0,43990,59,43997,25,43997,1300000,43997,1300000,43998,1300000,43998,1300000,43998,0,43998,0,43999,0,43999,0,43986,0,,
44077,1359796,44075,33,44080,40,44083,42,44086,46,44087,858130,44087,0,44087,1,43882,96,44088,0,44089,0,43882,0,44089,0,44090,0,44092,45,44098,14,44099,1100000,44099,1100000,44099,1100000,44100,1100000,44100,0,44101,0,44101,0,44101,0,44087,0,,
44176,1360292,44175,33,44178,22,44181,50,44183,22,44184,516890,44184,0,44183,1,43987,96,44184,0,44185,0,43987,0,44185,0,44186,0,44187,24,44194,8,44195,1100000,44195,1100000,44196,1100000,44196,1100000,44196,0,44197,0,44197,0,44197,0,44183,0,,
44276,1360788,44275,22,44278,20,44280,33,44283,0,44284,305250,44284,0,44283,1,44088,96,44284,0,44285,0,44088,0,44286,0,44286,0,44288,18,44296,6,44297,900000,44297,900000,44298,900000,44298,900000,44299,0,44299,0,44299,0,44300,0,44283,0,,
44381,1361284,44379,10,44386,30,44391,45,44394,18,44396,305909,44396,0,44395,1,44184,96,44397,0,44397,0,44184,0,44398,0,44398,0,44400,31,44410,7,44411,900000,44411,900000,44412,900000,44413,900000,44413,0,44413,0,44414,0,44414,0,44395,0,,
44479,1361532,44478,50,44482,30,44485,45,44488,30,44489,460350,44489,0,44488,1,44284,96,44490,0,44491,0,44284,0,44492,0,44492,0,44494,40,44501,10,44502,900000,44503,900000,44503,900000,44504,900000,44505,0,44505,0,44506,0,44506,0,44488,0,,
44582,1362276,44579,30,44584,30,44587,33,44593,30,44594,365309,44594,0,44593,1,44397,96,44594,0,44595,0,44397,0,44595,0,44595,0,44600,29,44610,11,44611,1200000,44611,1200000,44611,1200000,44612,1200000,44612,0,44612,0,44613,0,44613,0,44593,0,,
44679,1357440,44678,50,44681,60,44683,58,44685,33,44686,940680,44686,0,44685,1,44491,96,44687,0,44688,0,44491,0,44688,0,44688,0,44689,48,44696,18,44697,1100000,44697,1100000,44698,1100000,44698,1100000,44698,0,44699,0,44699,0,44699,0,44685,0,,
44781,1357796,44779,33,44784,27,44787,30,44790,22,44792,455840,44792,0,44791,1,44594,96,44793,0,44793,0,44594,0,44794,0,44794,0,44796,31,44805,8,44806,900000,44806,900000,44807,900000,44808,900000,44809,0,44809,0,44810,0,44810,0,44791,0,,
44880,1358044,44879,63,44882,37,44884,25,44886,41,44888,493020,44887,0,44887,1,44687,96,44888,0,44889,0,44687,0,44889,0,44890,0,44891,39,44898,13,44898,1100000,44899,1100000,44899,1100000,44899,1100000,44900,0,44900,0,44900,0,44901,0,44887,0,,
44980,1358168,44979,11,44982,27,44985,22,44987,45,44988,427350,44988,0,44988,1,44793,96,44989,0,44990,0,44793,0,44991,0,44991,0,44996,34,45007,11,45007,1100000,45008,1100000,45008,1100000,45009,1100000,45009,0,45009,0,45010,0,45010,0,44988,0,,
45082,1358664,45081,25,45085,57,45093,61,45096,30,45098,704110,45097,0,45097,1,44888,96,45098,0,45099,0,44888,0,45099,0,45100,0,45102,45,45114,15,45114,1200000,45115,1200000,45115,1200000,45116,1200000,45116,0,45116,0,45116,0,45117,0,45097,0,,
45185,1358788,45183,54,45189,50,45193,46,45196,22,45197,804960,45197,0,45196,1,44989,96,45198,0,45199,0,44989,0,45199,0,45200,0,45202,43,45217,14,45217,1100000,45218,1100000,45218,1100000,45218,1100000,45219,0,45219,0,45220,0,45220,0,45196,0,,
45282,1359036,45281,58,45284,42,45291,50,45294,53,45296,826210,45296,0,45295,1,45098,96,45296,0,45297,0,45098,0,45297,0,45297,0,45299,51,45308,18,45308,1100000,45309,1100000,45309,1100000,45310,1100000,45311,0,45311,0,45312,0,45312,0,45295,0,,
45383,1359564,45382,63,45385,50,45389,61,45394,60,45395,952380,45395,0,45394,1,45198,96,45395,0,45396,0,45198,0,45396,0,45396,0,45398,58,45405,21,45406,1100000,45406,1100000,45407,1100000,45408,1100000,45408,0,45409,0,45409,0,45409,0,45394,0,,
45483,1360044,45482,54,45485,40,45493,66,45496,50,45497,854700,45497,0,45496,1,45296,96,45497,0,45498,0,45296,0,45498,0,45498,0,45500,52,45511,18,45512,1300000,45512,1300000,45512,1300000,45513,1300000,45513,0,45513,0,45514,0,45514,0,45496,0,,
45583,1360540,45582,58,45585,60,45587,40,45592,25,45594,975390,45594,0,45593,1,45333,96,45595,0,45596,0,45333,0,45597,0,45597,0,45599,50,45605,19,45606,1100000,45607,1100000,45607,1100000,45608,1100000,45609,0,45609,0,45611,0,45611,0,45593,0,,
45689,1360928,45686,66,45693,53,45697,40,45700,46,45701,834350,45701,0,45700,1,45396,96,45702,0,45704,0,45396,0,45705,0,45705,0,45708,52,45719,16,45719,900000,45720,900000,45721,900000,45722,900000,45723,0,45723,0,45724,0,45725,0,45700,0,,
45784,1361268,45783,54,45788,58,45793,55,45795,69,45796,700920,45796,0,45795,1,45497,96,45797,0,45798,0,45497,0,45799,0,45799,0,45800,59,45809,20,45809,1100000,45810,1100000,45811,1300000,45811,1300000,45812,0,45812,0,45812,0,45813,0,45795,0,,
45885,1361656,45884,54,45887,33,45889,50,45891,45,45893,860440,45892,0,45892,1,45595,96,45893,0,45894,0,45595,0,45895,0,45895,0,45897,46,45906,17,45907,1100000,45908,1100000,45909,1100000,45909,1100000,45909,0,45910,0,45910,0,45910,0,45892,0,,
45987,1362276,45986,50,45993,45,45997,54,46000,53,46001,822140,46001,0,46000,1,45702,96,46002,0,46002,0,45703,0,46003,0,46003,0,46005,51,46015,18,46016,1100000,46016,1100000,46017,1100000,46017,1100000,46017,0,46018,0,46018,0,46018,0,46000,0,,
46085,1357192,46084,63,46089,42,46091,33,46093,70,46094,846560,46094,0,46093,1,45798,96,46094,0,46095,0,45798,0,46095,0,46095,0,46096,51,46101,23,46102,1100000,46102,1100000,46102,1100000,46103,1100000,46103,0,46104,0,46105,0,46106,0,46093,0,,
46189,1357192,46187,40,46195,46,46198,37,46201,22,46202,590150,46202,0,46201,1,45894,96,46203,0,46204,0,45894,0,46205,0,46206,0,46208,40,46224,13,46224,1100000,46225,1100000,46226,1100000,46226,1100000,46227,0,46227,0,46227,0,46228,0,46201,0,,
46289,1357796,46286,60,46293,72,46295,33,46297,25,46298,773300,46298,0,46297,1,46002,96,46299,0,46300,0,46002,0,46301,0,46301,0,46303,52,46312,17,46313,1100000,46313,1100000,46314,1100000,46314,1100000,46314,0,46315,0,46315,0,46315,0,46297,0,,
46388,1358168,46386,44,46394,50,46397,44,46399,33,46401,695970,46400,0,46400,1,46094,96,46401,0,46401,0,46095,0,46402,0,46402,0,46403,39,46412,14,46413,1100000,46413,1100000,46413,1100000,46414,1100000,46414,0,46414,0,46415,0,46415,0,46399,0,,
46489,1358540,46487,44,46492,53,46494,22,46499,14,46500,541310,46500,0,46499,1,46203,96,46501,0,46501,0,46204,0,46502,0,46502,0,46504,38,46513,12,46514,1100000,46514,1100000,46514,1100000,46515,1100000,46515,0,46515,0,46516,0,46516,0,46499,0,,
46539,1358788,46537,25,46542,40,46544,75,46546,57,46547,801790,46547,0,46547,1,46300,96,46548,0,46548,0,46300,0,46548,0,46549,0,46550,46,46558,18,46559,1100000,46559,1100000,46559,1100000,46560,1100000,46561,0,46561,0,46561,0,46561,0,46547,0,,
46639,1359160,46638,45,46642,37,46644,50,46646,53,46647,752950,46647,0,46647,1,46401,96,46647,0,46648,0,46401,0,46648,0,46648,0,46650,46,46657,16,46658,1100000,46658,1100000,46659,1100000,46659,1100000,46660,0,46660,0,46661,0,46661,0,46646,0,,
46740,1358292,46738,58,46742,30,46744,60,46746,40,46748,765159,46748,0,46747,1,46501,96,46748,0,46748,0,46501,0,46749,0,46749,0,46751,48,46759,16,46759,1100000,46760,1100000,46761,1100000,46761,1100000,46761,0,46762,0,46762,0,46762,0,46747,0,,
46840,1358416,46839,44,46842,33,46845,54,46847,40,46848,695970,46848,0,46847,1,46548,96,46848,0,46849,0,46548,0,46849,0,46849,0,46851,45,46859,15,46859,1100000,46860,1100000,46860,1100000,46861,1100000,46861,0,46861,0,46862,0,46862,0,46847,0,,
46942,1358788,46940,12,46946,50,46949,33,46952,54,46954,606430,46954,0,46953,1,46648,96,46955,0,46956,0,46648,0,46957,0,46958,0,46961,35,46969,12,46970,900000,46970,900000,46971,900000,46971,900000,46972,0,46973,0,46973,0,46974,0,46953,0,,
47041,1359284,47040,55,47044,40,47046,40,47048,60,47049,579150,47049,0,47048,1,46748,96,47049,0,47050,0,46748,0,47051,0,47051,0,47052,53,47062,17,47062,1100000,47063,1100000,47063,1100000,47064,1100000,47064,0,47064,0,47065,0,47065,0,47048,0,,
47142,1359780,47140,45,47144,53,47146,50,47148,61,47149,850630,47149,0,47148,1,46848,96,47149,0,47150,0,46848,0,47150,0,47150,0,47152,51,47161,18,47161,1100000,47162,1100000,47162,1100000,47162,1100000,47163,0,47163,0,47163,0,47164,0,47148,0,,
47242,1360308,47241,37,47244,40,47247,44,47248,61,47249,740740,47249,0,47249,1,46955,96,47250,0,47250,0,46955,0,47251,0,47251,0,47252,50,47261,15,47262,1100000,47262,1100000,47263,1100000,47263,1100000,47263,0,47264,0,47264,0,47264,0,47249,0,,
47342,1360788,47341,36,47345,63,47347,61,47348,25,47349,752950,47349,0,47349,1,47049,96,47350,0,47350,0,47049,0,47351,0,47351,0,47352,47,47360,16,47361,1100000,47361,1100000,47362,1100000,47362,1100000,47362,0,47363,0,47363,0,47363,0,47349,0,,
47444,1361392,47443,40,47446,53,47449,45,47451,27,47452,671550,47452,0,47451,1,47149,96,47452,0,47453,0,47149,0,47453,0,47453,0,47455,43,47466,15,47466,1000000,47467,1000000,47467,1000000,47467,1000000,47468,0,47468,0,47468,0,47469,0,47451,0,,
47543,1358168,47542,44,47545,63,47547,70,47549,45,47550,777000,47549,0,47549,1,47250,96,47551,0,47551,0,47250,0,47552,0,47552,0,47553,53,47563,22,47564,1100000,47564,1100000,47564,1100000,47565,1100000,47565,0,47566,0,47566,0,47566,0,47549,0,,
47644,1358292,47643,55,47646,44,47648,45,47650,41,47651,752950,47651,0,47651,1,47350,96,47652,0,47652,0,47350,0,47653,0,47653,0,47654,47,47663,17,47664,1100000,47664,1100000,47665,1100000,47665,1100000,47666,0,47666,0,47666,0,47666,0,47651,0,,
47746,1358292,47745,45,47748,60,47750,54,47752,44,47753,826210,47753,0,47753,1,47452,96,47754,0,47754,0,47452,0,47755,0,47755,0,47757,47,47764,15,47765,1100000,47765,1100000,47766,1100000,47766,1100000,47766,0,47767,0,47767,0,47767,0,47753,0,,
47845,1358292,47844,33,47847,45,47849,45,47851,50,47853,704110,47852,0,47852,1,47551,96,47853,0,47854,0,47551,0,47854,0,47854,0,47856,46,47865,16,47866,1100000,47866,1100000,47867,1100000,47867,1100000,47867,0,47868,0,47868,0,47869,0,47852,0,,
47947,1358432,47946,33,47949,53,47952,40,47954,50,47955,716319,47955,0,47954,1,47652,96,47955,0,47957,0,47652,0,47958,0,47958,0,47961,42,47968,16,47969,900000,47969,900000,47970,900000,47970,900000,47971,0,47971,0,47971,0,47971,0,47954,0,,
48047,1358804,48046,33,48048,53,48050,36,48052,63,48053,549450,48053,0,48052,1,47754,96,48053,0,48054,0,47754,0,48054,0,48054,0,48056,48,48064,14,48064,1100000,48065,1100000,48065,1100000,48065,1100000,48066,0,48066,0,48066,0,48066,0,48052,0,,
48147,1359176,48146,45,48149,53,48151,50,48153,50,48154,805860,48154,0,48153,1,47853,96,48154,0,48155,0,47853,0,48155,0,48155,0,48157,51,48165,18,48166,1100000,48166,1100000,48166,1100000,48167,1100000,48167,0,48167,0,48167,0,48168,0,48153,0,,
48249,1359424,48247,63,48251,60,48255,33,48257,50,48259,838420,48258,0,48258,1,47956,96,48259,0,48260,0,47956,0,48261,0,48262,0,48263,54,48269,16,48269,1100000,48270,1100000,48270,1100000,48271,1100000,48272,0,48272,0,48272,0,48273,0,48257,0,,
48348,1359548,48347,53,48350,60,48352,53,48354,53,48355,891330,48355,0,48355,1,48053,96,48356,0,48356,0,48054,0,48356,0,48356,0,48358,53,48365,19,48366,1100000,48366,1100000,48366,1100000,48367,1100000,48367,0,48367,0,48367,0,48368,0,48354,0,,
48449,1359796,48448,41,48451,50,48453,53,48456,27,48457,695970,48456,0,48456,1,48154,96,48457,0,48458,0,48154,0,48459,0,48459,0,48462,48,48470,16,48471,900000,48471,900000,48472,900000,48472,900000,48473,0,48473,0,48473,0,48474,0,48456,0,,
48549,1360152,48548,45,48551,60,48553,53,48555,25,48556,543510,48556,0,48556,1,48259,96,48557,0,48558,0,48260,0,48558,0,48558,0,48561,40,48567,16,48568,1100000,48568,1100000,48569,1100000,48569,1100000,48569,0,48569,0,48570,0,48570,0,48556,0,,
48650,1360524,48649,50,48652,55,48654,45,48656,40,48656,773300,48656,0,48656,1,48356,96,48657,0,48659,0,48356,0,48660,0,48660,0,48662,51,48668,17,48669,1100000,48669,1100000,48669,1100000,48670,1100000,48670,0,48671,0,48671,0,48671,0,48656,0,,
48751,1360896,48750,44,48754,50,48756,40,48759,50,48762,748880,48762,0,48760,1,48458,96,48763,0,48764,0,48458,0,48764,0,48764,0,48766,45,48772,13,48773,1100000,48773,1100000,48774,1100000,48775,1100000,48775,0,48776,0,48777,0,48777,0,48759,0,,
48851,1361268,48850,33,48853,60,48855,40,48857,44,48862,720390,48861,0,48861,1,48557,96,48862,0,48863,0,48557,0,48863,0,48864,0,48865,45,48873,16,48873,1100000,48873,1100000,48877,1100000,48878,1100000,48879,0,48879,0,48879,0,48880,0,48857,0,,
48951,1357068,48950,44,48953,88,48954,50,48956,50,48956,944240,48956,0,48956,1,48658,96,48957,0,48957,0,48659,0,48957,0,48958,0,48959,55,48965,23,48965,1500000,48966,1500000,48966,1500000,48966,1500000,48967,0,48967,0,48967,0,48967,0,48956,0,,
49052,1357192,49051,33,49054,53,49056,37,49057,45,49062,1134000,49062,0,49060,1,48763,96,49062,0,49063,0,48763,0,49063,0,49064,0,49065,44,49073,14,49074,1100000,49075,1100000,49076,1100000,49077,1100000,49078,0,49079,0,49079,0,49080,0,49058,0,,
49152,1357316,49151,45,49154,46,49156,45,49158,50,49159,757020,49159,0,49158,1,48862,96,49159,0,49161,0,48862,0,49161,0,49162,0,49163,51,49169,18,49169,1100000,49170,1100000,49170,1100000,49170,1100000,49171,0,49171,0,49171,0,49172,0,49158,0,,
49254,1357564,49252,50,49256,33,49259,45,49263,37,49264,671550,49264,0,49263,1,48957,96,49264,0,49265,0,48957,0,49265,0,49265,0,49267,37,49274,12,49275,1100000,49275,1100000,49276,1100000,49278,1100000,49279,0,49280,0,49281,0,49281,0,49263,0,,
49354,1357704,49353,45,49356,61,49358,50,49360,44,49362,814000,49361,0,49361,1,49063,96,49362,0,49363,0,49063,0,49363,0,49363,0,49365,54,49372,19,49373,1100000,49373,1100000,49373,1100000,49374,1100000,49374,0,49374,0,49375,0,49376,0,49360,0,,
49454,1357920,49453,44,49456,20,49458,46,49459,36,49461,594220,49460,0,49460,1,49160,96,49461,0,49462,0,49160,0,49462,0,49463,0,49464,32,49473,11,49473,900000,49474,900000,49474,900000,49475,900000,49475,0,49476,0,49476,0,49476,0,49460,0,,
49554,1358292,49553,11,49556,28,49558,22,49560,38,49561,294030,49561,0,49561,1,49265,96,49562,0,49562,0,49265,0,49563,0,49563,0,49564,26,49570,8,49571,1100000,49571,1100000,49572,1100000,49572,1100000,49572,0,49573,0,49573,0,49573,0,49561,0,,
49655,1358804,49654,36,49657,54,49659,33,49661,46,49663,687829,49662,0,49662,1,49362,96,49663,0,49664,0,49363,0,49664,0,49665,0,49666,45,49672,16,49672,1100000,49673,1100000,49673,1100000,49673,1100000,49674,0,49674,0,49674,0,49674,0,49662,0,,
49756,1359036,49755,40,49759,55,49762,53,49765,40,49767,765160,49766,0,49766,1,49461,96,49767,0,49768,0,49462,0,49768,0,49768,0,49770,45,49779,15,49781,900000,49782,900000,49782,900000,49782,900000,49783,0,49783,0,49784,0,49784,0,49766,0,,
49856,1359284,49855,45,49857,55,49860,45,49862,33,49864,528660,49863,0,49863,1,49562,96,49864,0,49865,0,49562,0,49865,0,49865,0,49866,48,49873,15,49873,1100000,49874,1100000,49874,1100000,49874,1100000,49875,0,49875,0,49875,0,49876,0,49863,0,,
49956,1359656,49955,54,49958,54,49962,45,49964,27,49965,732600,49965,0,49964,1,49663,96,49966,0,49966,0,49663,0,49966,0,49966,0,49968,43,49974,15,49974,1100000,49975,1100000,49975,1100000,49976,1100000,49977,0,49978,0,49979,0,49980,0,49964,0,,
50058,1359656,50056,50,50060,50,50064,44,50066,30,50068,708180,50068,0,50067,1,49767,96,50068,0,50069,0,49767,0,50069,0,50069,0,50071,45,50081,14,50082,1100000,50082,1100000,50083,1100000,50083,1100000,50084,0,50084,0,50085,0,50085,0,50067,0,,
50157,1359920,50156,37,50159,50,50162,63,50164,66,50165,879120,50165,0,50164,1,49864,96,50166,0,50166,0,49864,0,50166,0,50166,0,50168,54,50174,19,50175,1100000,50175,1100000,50175,1100000,50176,1100000,50176,0,50177,0,50178,0,50178,0,50164,0,,
50258,1360400,50257,45,50260,36,50262,11,50263,25,50264,476189,50264,0,50264,1,49966,96,50265,0,50265,0,49966,0,50265,0,50266,0,50267,27,50274,10,50275,1000000,50275,1000000,50275,1000000,50276,1000000,50276,0,50277,0,50277,0,50277,0,50264,0,,
50358,1360772,50357,50,50361,38,50363,27,50365,53,50366,588000,50366,0,50365,1,50068,96,50367,0,50367,0,50068,0,50367,0,50367,0,50369,44,50375,12,50376,1100000,50376,1100000,50377,1100000,50377,1100000,50378,0,50378,0,50379,0,50379,0,50365,0,,
50458,1357300,50458,50,50460,72,50462,36,50463,41,50464,809930,50464,0,50464,1,50166,96,50464,0,50465,0,50166,0,50465,0,50465,0,50466,48,50473,17,50473,1100000,50473,1100000,50474,1100000,50474,1100000,50474,0,50475,0,50475,0,50475,0,50463,0,,
50561,1357424,50559,50,50565,18,50569,0,50573,42,50575,447700,50575,0,50574,1,50265,96,50576,0,50577,0,50265,0,50578,0,50578,0,50582,31,50589,10,50589,900000,50590,900000,50591,900000,50592,900000,50592,0,50592,0,50593,0,50593,0,50574,0,,
50660,1357688,50659,70,50662,11,50664,30,50666,41,50666,451439,50666,0,50666,1,50367,96,50667,0,50667,0,50367,0,50668,0,50668,0,50669,37,50675,12,50676,1100000,50676,1100000,50677,1100000,50677,1100000,50678,0,50678,0,50678,0,50678,0,50666,0,,
50760,1358044,50759,58,50763,41,50765,30,50768,41,50769,691900,50769,0,50768,1,50464,96,50769,0,50769,0,50464,0,50770,0,50770,0,50772,47,50780,15,50781,1100000,50781,1100000,50782,1100000,50783,1100000,50783,0,50784,0,50784,0,50784,0,50768,0,,
50863,1358168,50861,75,50867,58,50871,50,50874,50,50875,948310,50875,0,50874,1,50576,96,50875,0,50876,0,50577,0,50877,0,50877,0,50881,57,50891,15,50892,1100000,50892,1100000,50892,1100000,50893,1100000,50893,0,50894,0,50894,0,50895,0,50874,0,,
50962,1358540,50960,58,50964,50,50966,50,50968,44,50969,822140,50969,0,50969,1,50667,96,50970,0,50970,0,50667,0,50971,0,50971,0,50972,50,50978,16,50979,1100000,50980,1100000,50981,1100000,50982,1100000,50982,0,50983,0,50983,0,50984,0,50969,0,,
51062,1358928,51060,53,51064,41,51066,45,51068,63,51069,822140,51069,0,51068,1,50769,96,51069,0,51070,0,50769,0,51070,0,51070,0,51072,52,51078,19,51078,1100000,51079,1100000,51080,1100000,51081,900000,51082,0,51082,0,51083,0,51084,0,51068,0,,
51162,1359176,51161,63,51164,40,51167,44,51169,45,51170,731940,51169,0,51169,1,50876,96,51170,0,51171,0,50876,0,51171,0,51171,0,51173,47,51180,14,51181,1100000,51182,1100000,51182,1100000,51183,1100000,51183,0,51183,0,51184,0,51184,0,51169,0,,
51263,1359424,51261,50,51265,45,51267,50,51268,40,51269,752950,51269,0,51269,1,50970,96,51270,0,51272,0,50970,0,51273,0,51273,0,51275,44,51283,16,51283,1100000,51284,1100000,51284,1100000,51284,1100000,51284,0,51285,0,51285,0,51285,0,51269,0,,
