App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
101724,0,101824,1346260,101823,30,101727,1,101827,20,101730,-127,101830,40,101833,33,101833,1,101834,0,101834,365310,101834,0,101336,95,101336,0,101835,0,101835,0,101835,0,101835,0,101837,31,101844,9,101844,1100000,101845,1100000,101845,1100000,101845,1100000,101846,0,101846,0,101846,0,101847,0,101833,0,,
101825,0,101924,1346508,101923,14,101828,1,101926,0,101831,-127,101928,55,101930,22,101931,1,101931,0,101932,370370,101932,0,101433,95,101434,0,101933,0,101933,0,101933,0,101934,0,101935,25,101940,8,101941,1100000,101941,1100000,101942,1100000,101942,1100000,101942,0,101943,0,101943,0,101943,0,101931,0,,
101924,0,102025,1347020,102023,0,101926,1,102027,10,101929,-127,102030,33,102032,20,102033,1,102034,0,102034,256409,102034,0,101531,95,101531,0,102035,0,102036,0,102036,0,102036,0,102038,16,102045,5,102045,900000,102046,900000,102046,900000,102047,900000,102047,0,102048,0,102048,0,102048,0,102033,0,,
102025,0,102126,1347268,102124,40,102028,1,102129,22,102030,-127,102131,50,102134,30,102135,1,102135,0,102136,421740,102136,0,101632,95,101632,0,102137,0,102137,0,102137,0,102138,0,102139,34,102146,8,102147,900000,102147,900000,102148,900000,102148,900000,102149,0,102149,0,102149,0,102150,0,102135,0,,
102126,0,102225,1347640,102224,40,102129,1,102227,11,102132,-127,102229,44,102232,27,102232,1,102233,0,102233,362340,102233,0,101735,95,101736,0,102234,0,102234,0,102234,0,102234,0,102236,30,102243,9,102244,1100000,102244,1100000,102244,1100000,102245,1100000,102245,0,102246,0,102246,0,102246,0,102232,0,,
102226,0,102325,1343796,102324,25,102228,1,102327,63,102230,-127,102329,45,102331,33,102331,1,102332,0,102332,675620,102332,0,101834,95,101835,0,102333,0,102333,0,102333,0,102334,0,102335,45,102340,17,102340,1300000,102341,1300000,102341,1300000,102341,1300000,102342,0,102342,0,102342,0,102343,0,102331,0,,
102326,0,102427,1343920,102426,11,102328,1,102430,27,102329,-127,102433,10,102435,50,102436,1,102437,0,102437,522340,102438,0,101932,95,101933,0,102438,0,102439,0,102439,0,102439,0,102441,25,102448,9,102449,900000,102449,900000,102450,900000,102450,900000,102451,0,102451,0,102452,0,102452,0,102436,0,,
102428,0,102528,1344292,102526,20,102430,1,102530,27,102433,-127,102533,18,102536,54,102537,1,102537,0,102538,353430,102538,0,102035,95,102035,0,102539,0,102539,0,102539,0,102540,0,102542,28,102549,8,102550,900000,102550,900000,102551,900000,102551,900000,102552,0,102552,0,102553,0,102553,0,102536,0,,
102528,0,102627,1344416,102626,22,102531,1,102629,30,102534,-127,102632,20,102634,58,102635,1,102635,0,102635,386100,102636,0,102136,95,102136,0,102637,0,102637,0,102637,0,102637,0,102639,35,102645,10,102646,1100000,102647,1100000,102647,1100000,102647,1100000,102648,0,102648,0,102648,0,102649,0,102634,0,,
102628,0,102728,1344788,102727,36,102630,1,102731,41,102632,-127,102733,22,102735,44,102736,1,102736,0,102737,582010,102737,0,102233,95,102234,0,102738,0,102738,0,102738,0,102738,0,102740,36,102748,12,102749,1100000,102749,1100000,102750,1100000,102750,1100000,102751,0,102751,0,102751,0,102752,0,102736,0,,
102729,0,102829,1345020,102828,37,102731,1,102832,22,102734,-127,102835,44,102839,33,102839,1,102840,0,102840,553520,102841,0,102333,95,102333,0,102841,0,102842,0,102843,0,102843,0,102845,37,102854,13,102855,900000,102855,900000,102856,900000,102856,900000,102856,0,102857,0,102857,0,102858,0,102839,0,,
102829,0,102930,1345392,102928,50,102832,1,102934,44,102836,-127,102937,63,102939,40,102940,1,102940,0,102941,585090,102941,0,102438,95,102438,0,102943,0,102944,0,102944,0,102945,0,102947,51,102955,14,102956,900000,102957,900000,102957,900000,102957,900000,102958,0,102958,0,102959,0,102960,0,102940,0,,
102931,0,103031,1345640,103029,50,102934,1,103034,53,102937,-127,103037,55,103040,54,103040,1,103041,0,103041,629640,103041,0,102538,95,102538,0,103043,0,103044,0,103045,0,103045,0,103047,54,103055,15,103056,1100000,103057,1100000,103058,1100000,103058,1100000,103059,0,103060,0,103060,0,103061,0,103040,0,,
103031,0,103132,1346260,103129,44,103035,1,103134,33,103038,-127,103137,60,103139,50,103140,1,103140,0,103140,761089,103141,0,102636,95,102636,0,103141,0,103141,0,103142,0,103142,0,103144,46,103151,17,103152,1100000,103153,1100000,103153,1100000,103154,1100000,103154,0,103154,0,103155,0,103155,0,103139,0,,
103132,0,103231,1346648,103230,40,103135,1,103233,41,103137,-127,103235,44,103237,33,103238,1,103238,0,103239,643060,103239,0,102737,95,102737,0,103239,0,103240,0,103240,0,103240,0,103241,33,103249,14,103250,1100000,103250,1100000,103251,1100000,103251,1100000,103252,0,103252,0,103252,0,103253,0,103238,0,,
103231,0,103332,1347128,103331,60,103234,1,103335,60,103236,-127,103339,30,103341,50,103342,1,103343,0,103343,814000,103344,0,102841,95,102841,0,103346,0,103347,0,103347,0,103348,0,103350,53,103357,11,103358,900000,103358,900000,103359,900000,103360,900000,103361,0,103362,0,103363,0,103364,0,103342,0,,
103333,0,103434,1347376,103433,50,103336,1,103437,63,103339,-127,103439,25,103442,40,103442,1,103443,0,103444,528660,103445,0,102941,95,102941,0,103447,0,103448,0,103448,0,103449,0,103451,45,103459,13,103460,1100000,103461,1100000,103462,1100000,103463,1100000,103464,0,103464,0,103465,0,103465,0,103442,0,,
103434,0,103533,1347748,103532,14,103437,1,103535,44,103440,-127,103537,44,103539,40,103539,1,103540,0,103540,577940,103541,0,103042,95,103042,0,103541,0,103542,0,103542,0,103542,0,103544,37,103551,12,103552,1100000,103552,1100000,103553,1100000,103553,1100000,103553,0,103554,0,103554,0,103554,0,103539,0,,
103533,0,103633,1348120,103632,28,103535,1,103636,25,103537,-127,103638,40,103640,33,103640,1,103641,0,103641,512819,103642,0,103141,95,103141,0,103642,0,103643,0,103643,0,103643,0,103645,33,103654,12,103655,900000,103656,900000,103656,900000,103657,900000,103657,0,103657,0,103658,0,103658,0,103640,0,,
103633,0,103736,1348740,103734,62,103636,1,103740,50,103638,-127,103742,37,103747,44,103748,1,103749,0,103751,573210,103752,0,103239,95,103239,0,103753,0,103754,0,103754,0,103754,0,103757,52,103767,15,103768,1200000,103769,1200000,103769,1200000,103770,1200000,103770,0,103770,0,103771,0,103771,0,103747,0,,
103737,0,103833,1344028,103832,50,103740,1,103835,55,103743,-127,103836,60,103838,25,103838,1,103839,0,103839,889200,103839,0,103345,95,103345,0,103840,0,103840,0,103840,0,103840,0,103841,41,103850,18,103850,1500000,103851,1500000,103851,1500000,103851,1500000,103852,0,103852,0,103852,0,103852,0,103838,0,,
103833,0,103935,1344276,103933,0,103835,1,103937,30,103837,-127,103940,54,103942,40,103943,1,103944,0,103945,837000,103945,0,103445,95,103446,0,103946,0,103947,0,103947,0,103948,0,103949,34,103956,10,103957,1100000,103957,1100000,103957,1100000,103958,1100000,103958,0,103958,0,103959,0,103959,0,103943,0,,
103935,0,104035,1344648,104033,0,103938,1,104037,0,103940,-127,104039,40,104042,22,104042,1,104043,0,104043,252340,104044,0,103541,95,103541,0,104045,0,104045,0,104046,0,104046,0,104047,21,104055,6,104056,1100000,104057,1100000,104057,1100000,104058,1100000,104058,0,104059,0,104059,0,104059,0,104042,0,,
104035,0,104135,1344788,104134,25,104037,1,104137,50,104040,-127,104139,40,104142,16,104142,1,104143,0,104143,533170,104144,0,103642,95,103642,0,104145,0,104146,0,104147,0,104147,0,104150,35,104158,12,104159,900000,104159,900000,104159,900000,104160,900000,104161,0,104162,0,104162,0,104163,0,104142,0,,
104135,0,104236,1345036,104235,50,104138,1,104239,33,104140,-127,104242,37,104248,50,104249,1,104249,0,104250,504900,104250,0,103753,95,103753,0,104251,0,104251,0,104252,0,104252,0,104254,41,104261,11,104262,900000,104263,900000,104264,900000,104265,900000,104266,0,104267,0,104267,0,104268,0,104248,0,,
104237,0,104337,1345284,104335,33,104240,1,104340,36,104242,-127,104342,50,104345,25,104345,1,104346,0,104347,427680,104347,0,103839,95,103839,0,104349,0,104349,0,104350,0,104350,0,104352,37,104360,14,104360,1100000,104361,1100000,104362,1100000,104363,1100000,104364,0,104365,0,104365,0,104366,0,104345,0,,
104337,0,104437,1344788,104436,44,104340,1,104439,33,104343,-127,104441,33,104444,33,104445,1,104445,0,104446,582010,104447,0,103946,95,103946,0,104448,0,104449,0,104449,0,104449,0,104451,36,104457,11,104458,1100000,104458,1100000,104459,1100000,104459,1100000,104459,0,104460,0,104460,0,104461,0,104444,0,,
104437,0,104539,1345036,104537,37,104440,1,104541,36,104442,-127,104544,45,104550,60,104551,1,104552,0,104552,724460,104553,0,104044,95,104044,0,104554,0,104554,0,104554,0,104554,0,104557,41,104568,13,104568,900000,104569,900000,104569,900000,104570,900000,104570,0,104571,0,104571,0,104572,0,104550,0,,
104539,0,104639,1345532,104637,12,104542,1,104641,33,104545,-127,104643,22,104647,60,104648,1,104648,0,104649,377190,104649,0,104144,95,104144,0,104650,0,104650,0,104651,0,104651,0,104653,33,104659,11,104660,1000000,104660,1000000,104661,1000000,104662,1000000,104663,0,104664,0,104665,0,104666,0,104647,0,,
104639,0,104739,1345904,104738,40,104641,1,104741,30,104644,-127,104744,33,104749,44,104750,1,104751,0,104751,514500,104752,0,104250,95,104250,0,104753,0,104753,0,104753,0,104753,0,104755,42,104761,14,104762,1100000,104763,1100000,104764,1100000,104764,1100000,104765,0,104766,0,104766,0,104767,0,104750,0,,
104739,0,104839,1346384,104838,33,104742,1,104841,25,104747,-127,104843,45,104848,44,104849,1,104850,0,104850,598290,104850,0,104348,95,104348,0,104851,0,104851,0,104851,0,104851,0,104853,33,104859,12,104859,1100000,104860,1100000,104860,1100000,104860,1100000,104861,0,104861,0,104862,0,104862,0,104849,0,,
104839,0,104941,1346632,104940,40,104841,1,104945,22,104844,-127,104949,33,104953,11,104953,1,104954,0,104954,431420,104955,0,104447,95,104447,0,104955,0,104956,0,104956,0,104956,0,104958,30,104966,8,104967,900000,104967,900000,104968,900000,104968,900000,104969,0,104969,0,104970,0,104970,0,104953,0,,
104942,0,105041,1347128,105040,44,104946,1,105044,0,104949,-127,105048,20,105051,20,105052,1,105053,0,105053,249480,105054,0,104553,95,104553,0,105055,0,105055,0,105055,0,105055,0,105058,21,105065,7,105065,1100000,105066,1100000,105066,1100000,105067,1100000,105067,0,105068,0,105068,0,105068,0,105052,0,,
105042,0,105141,1347888,105140,50,105045,1,105143,27,105048,-127,105145,22,105148,22,105149,1,105149,0,105149,492470,105150,0,104650,95,104650,0,105150,0,105151,0,105151,0,105151,0,105153,25,105160,10,105160,1100000,105161,1100000,105161,1100000,105162,1100000,105163,0,105163,0,105164,0,105164,0,105148,0,,
105141,0,105241,1344060,105240,50,105143,1,105243,44,105146,-127,105248,70,105250,55,105251,1,105251,0,105251,891330,105252,0,104752,95,104752,0,105253,0,105253,0,105253,0,105254,0,105255,56,105261,20,105262,1100000,105263,900000,105264,900000,105265,900000,105266,0,105267,0,105268,0,105268,0,105250,0,,
105242,0,105343,1344292,105341,50,105244,1,105346,54,105248,-127,105350,33,105353,25,105354,1,105355,0,105355,536140,105355,0,104850,95,104850,0,105356,0,105356,0,105357,0,105357,0,105359,44,105369,12,105370,900000,105371,900000,105371,900000,105372,900000,105372,0,105373,0,105373,0,105373,0,105354,0,,
105344,0,105442,1344648,105441,28,105347,1,105445,55,105351,-127,105448,30,105452,37,105453,1,105454,0,105454,445500,105455,0,104955,95,104955,0,105456,0,105456,0,105456,0,105457,0,105458,37,105467,13,105468,1100000,105468,1100000,105469,1100000,105470,1100000,105470,0,105471,0,105471,0,105472,0,105453,0,,
105443,0,105543,1344896,105542,30,105445,1,105545,58,105449,-127,105548,28,105550,36,105551,1,105551,0,105551,618640,105552,0,105054,95,105054,0,105553,0,105553,0,105553,0,105553,0,105555,41,105560,15,105561,1200000,105561,1200000,105562,1200000,105562,1200000,105563,0,105564,0,105565,0,105565,0,105551,0,,
105543,0,105644,1345144,105643,33,105545,1,105648,45,105548,-127,105652,22,105655,22,105656,1,105656,0,105656,570959,105657,0,105150,95,105150,0,105658,0,105658,0,105658,0,105658,0,105660,30,105672,10,105673,1200000,105673,1200000,105674,1200000,105674,1200000,105674,0,105675,0,105675,0,105675,0,105655,0,,
105645,0,105745,1345160,105743,41,105648,1,105748,60,105652,-127,105751,33,105754,36,105755,1,105755,0,105756,795600,105756,0,105252,95,105252,0,105757,0,105757,0,105757,0,105758,0,105760,41,105767,15,105768,900000,105768,900000,105769,900000,105769,900000,105770,0,105770,0,105770,0,105771,0,105755,0,,
105745,0,105844,1345516,105843,41,105748,1,105846,33,105751,-127,105849,27,105851,30,105852,1,105852,0,105852,389070,105853,0,105356,95,105356,0,105854,0,105854,0,105854,0,105854,0,105856,31,105861,10,105861,1100000,105862,1100000,105862,1100000,105863,1100000,105863,0,105864,0,105864,0,105864,0,105851,0,,
105844,0,105945,1346012,105944,33,105847,1,105947,33,105849,-127,105949,33,105953,41,105954,1,105954,0,105954,569800,105955,0,105455,95,105455,0,105955,0,105956,0,105956,0,105956,0,105958,34,105964,12,105965,1100000,105965,1100000,105966,1100000,105967,1100000,105967,0,105968,0,105968,0,105969,0,105954,0,,
105945,0,106049,1346260,106045,25,105947,1,106054,33,105950,-127,106057,33,106060,60,106061,1,106062,0,106062,614569,106062,0,105552,95,105552,0,106065,0,106066,0,106066,0,106066,0,106069,40,106077,11,106078,900000,106078,900000,106079,900000,106079,900000,106080,0,106080,0,106081,0,106082,0,106061,0,,
106049,0,106148,1346632,106145,37,106054,1,106152,37,106058,-127,106155,50,106158,50,106159,1,106160,0,106160,516780,106161,0,105657,95,105657,0,106162,0,106163,0,106163,0,106163,0,106165,50,106175,12,106176,900000,106176,900000,106176,900000,106177,900000,106177,0,106178,0,106178,0,106178,0,106159,0,,
106148,0,106246,1347004,106245,50,106152,1,106249,25,106156,-127,106251,42,106254,25,106254,1,106255,0,106255,421740,106255,0,105756,95,105756,0,106256,0,106256,0,106257,0,106257,0,106258,32,106265,11,106265,1100000,106266,1100000,106267,1100000,106268,1100000,106268,0,106269,0,106269,0,106269,0,106254,0,,
106247,0,106347,1347516,106346,28,106249,1,106349,37,106252,-127,106352,40,106354,25,106355,1,106355,0,106355,529100,106356,0,105853,95,105853,0,106356,0,106357,0,106357,0,106357,0,106359,34,106365,12,106366,1200000,106367,1200000,106367,1200000,106368,1200000,106368,0,106369,0,106369,0,106370,0,106355,0,,
106347,0,106448,1347872,106447,33,106350,1,106451,22,106352,-127,106459,44,106462,30,106462,1,106463,0,106463,603719,106464,0,105955,95,105955,0,106466,0,106466,0,106467,0,106467,0,106470,32,106477,11,106478,900000,106479,900000,106479,900000,106479,900000,106480,0,106480,0,106481,0,106482,0,106462,0,,
106449,0,106549,1348120,106547,25,106452,1,106555,33,106460,-127,106558,70,106560,45,106561,1,106562,0,106562,513809,106562,0,106063,95,106064,0,106563,0,106564,0,106564,0,106564,0,106566,46,106585,13,106585,1200000,106586,1200000,106586,1200000,106587,1200000,106587,0,106587,0,106588,0,106588,0,106561,0,,
106550,0,106648,1345268,106647,44,106555,1,106650,37,106558,-127,106653,88,106655,44,106655,1,106656,0,106656,996839,106656,0,106161,95,106161,0,106657,0,106657,0,106657,0,106657,0,106658,51,106663,22,106663,1500000,106664,1500000,106664,1500000,106665,1500000,106666,0,106667,0,106667,0,106668,0,106655,0,,
106649,0,106749,1345268,106748,40,106651,1,106753,33,106653,-127,106755,45,106757,25,106758,1,106758,0,106758,965250,106759,0,106256,95,106256,0,106760,0,106760,0,106760,0,106760,0,106762,35,106773,16,106773,1100000,106774,1100000,106774,1100000,106775,1100000,106775,0,106775,0,106776,0,106776,0,106758,0,,
106749,0,106851,1345284,106849,22,106753,1,106854,36,106756,-127,106857,40,106860,55,106861,1,106861,0,106862,622710,106862,0,106356,95,106356,0,106863,0,106864,0,106864,0,106864,0,106866,40,106876,13,106877,900000,106877,900000,106878,900000,106878,900000,106879,0,106879,0,106879,0,106880,0,106860,0,,
106851,0,106953,1345516,106949,44,106855,1,106956,33,106858,-127,106959,33,106962,63,106962,1,106963,0,106963,513809,106964,0,106464,95,106465,0,106965,0,106967,0,106968,0,106968,0,106971,44,106977,12,106978,1100000,106978,1100000,106978,1100000,106979,1100000,106979,0,106980,0,106980,0,106980,0,106962,0,,
106953,0,107051,1345516,107049,37,106957,1,107054,44,106959,-127,107056,37,107059,33,107060,1,107060,0,107060,614569,107061,0,106563,95,106563,0,107061,0,107062,0,107062,0,107062,0,107064,41,107073,14,107074,1300000,107074,1300000,107075,1300000,107075,1300000,107075,0,107076,0,107076,0,107076,0,107059,0,,
107051,0,107152,1345516,107150,54,107054,1,107154,27,107057,-127,107157,12,107159,12,107160,1,107160,0,107160,559650,107160,0,106656,95,106656,0,107161,0,107161,0,107162,0,107162,0,107163,27,107171,10,107172,1200000,107174,1500000,107174,1500000,107174,1500000,107175,0,107175,0,107175,0,107175,0,107159,0,,
107152,0,107255,1345516,107253,55,107155,1,107259,33,107157,-127,107263,36,107266,30,107267,1,107269,0,107269,925650,107270,0,106759,95,106759,0,107272,0,107273,0,107274,0,107274,0,107277,45,107287,14,107288,900000,107289,900000,107289,900000,107290,900000,107290,0,107291,0,107291,0,107292,0,107267,0,,
107256,0,107353,1345872,107352,44,107260,1,107355,41,107263,-127,107358,40,107360,25,107361,1,107361,0,107361,445500,107362,0,106862,95,106863,0,107363,0,107363,0,107363,0,107363,0,107365,30,107372,11,107373,1100000,107373,1100000,107374,1100000,107374,1100000,107375,0,107375,0,107375,0,107375,0,107361,0,,
107353,0,107453,1346276,107451,40,107356,1,107455,22,107359,-127,107457,20,107459,40,107460,1,107460,0,107460,496540,107461,0,106964,95,106965,0,107461,0,107462,0,107462,0,107462,0,107464,30,107471,11,107471,1100000,107472,1100000,107472,1100000,107473,1100000,107473,0,107473,0,107474,0,107474,0,107460,0,,
107453,0,107556,1346524,107554,20,107455,1,107561,27,107458,-127,107565,40,107569,11,107570,1,107571,0,107572,398860,107573,0,107061,95,107061,0,107574,0,107575,0,107575,0,107576,0,107578,32,107588,9,107588,900000,107589,900000,107589,900000,107590,900000,107590,0,107591,0,107591,0,107592,0,107570,0,,
107557,0,107657,1346896,107654,50,107562,1,107659,45,107566,-127,107662,36,107666,41,107667,1,107668,0,107668,510840,107669,0,107161,95,107161,0,107672,0,107673,0,107673,0,107673,0,107675,41,107682,10,107683,900000,107684,900000,107685,900000,107686,900000,107687,0,107687,0,107688,0,107688,0,107667,0,,
107657,0,107755,1347252,107754,44,107660,1,107757,12,107663,-127,107760,33,107762,37,107763,1,107763,0,107764,374219,107764,0,107270,95,107271,0,107765,0,107766,0,107766,0,107766,0,107768,30,107775,9,107775,1100000,107776,1100000,107776,1100000,107777,1100000,107777,0,107777,0,107778,0,107778,0,107763,0,,
107755,0,107855,1347624,107854,30,107758,1,107857,30,107760,-127,107860,41,107862,50,107863,1,107863,0,107863,614569,107864,0,107362,95,107362,0,107864,0,107865,0,107865,0,107865,0,107867,35,107873,12,107874,1100000,107874,1100000,107875,1100000,107875,1100000,107875,0,107876,0,107876,0,107876,0,107863,0,,
107855,0,107958,1348012,107956,22,107858,1,107961,12,107860,-127,107964,10,107967,41,107968,1,107969,0,107969,345949,107970,0,107461,95,107461,0,107971,0,107972,0,107972,0,107972,0,107974,28,107981,9,107981,900000,107982,900000,107982,900000,107983,900000,107983,0,107984,0,107984,0,107985,0,107968,0,,
107958,0,108060,1348136,108058,30,107962,1,108066,45,107965,-127,108071,27,108076,42,108077,1,108078,0,108078,427680,108079,0,107573,95,107574,0,108081,0,108082,0,108082,0,108082,0,108085,42,108097,9,108098,900000,108098,900000,108102,900000,108103,900000,108103,0,108104,0,108104,0,108105,0,108077,0,,
108061,0,108163,1344044,108162,80,108067,1,108164,40,108073,-127,108166,60,108169,40,108169,1,108169,0,108170,653400,108170,0,107670,95,107670,0,108170,0,108171,0,108171,0,108171,0,108172,42,108177,16,108178,1300000,108178,1300000,108178,1300000,108179,1300000,108179,0,108179,0,108180,0,108180,0,108169,0,,
108163,0,108264,1344524,108263,11,108165,1,108269,27,108167,-127,108271,22,108273,30,108274,1,108275,0,108275,479700,108275,0,107764,95,107764,0,108276,0,108276,0,108276,0,108277,0,108278,25,108284,6,108285,1100000,108285,1100000,108286,1100000,108286,1100000,108287,0,108287,0,108287,0,108288,0,108274,0,,
108264,0,108364,1345020,108363,0,108269,1,108366,14,108271,-127,108368,63,108371,25,108371,1,108372,0,108372,415140,108373,0,107864,95,107864,0,108374,0,108375,0,108375,0,108375,0,108377,30,108382,9,108383,1300000,108384,1300000,108384,1300000,108385,1300000,108386,0,108386,0,108386,0,108387,0,108371,0,,
108364,0,108465,1345408,108464,33,108366,1,108469,12,108369,-127,108472,50,108475,30,108476,1,108476,0,108476,666250,108477,0,107970,95,107970,0,108478,0,108478,0,108478,0,108479,0,108481,33,108491,11,108492,900000,108492,900000,108493,900000,108493,900000,108494,0,108494,0,108495,0,108495,0,108475,0,,
108466,0,108566,1345780,108565,40,108469,1,108569,22,108472,-127,108573,62,108576,40,108576,1,108577,0,108577,487080,108578,0,108080,95,108080,0,108578,0,108579,0,108579,0,108579,0,108581,41,108591,12,108592,900000,108593,900000,108593,900000,108594,900000,108594,0,108595,0,108595,0,108596,0,108576,0,,
108567,0,108666,1346152,108665,25,108570,1,108668,37,108573,-127,108671,50,108674,33,108674,1,108675,0,108675,430650,108675,0,108170,95,108170,0,108676,0,108676,0,108677,0,108677,0,108678,37,108685,12,108685,1100000,108686,1100000,108687,1100000,108688,1100000,108688,0,108689,0,108689,0,108689,0,108674,0,,
108666,0,108766,1346540,108765,44,108669,1,108769,33,108672,-127,108772,44,108775,25,108775,1,108776,0,108776,594220,108776,0,108275,95,108276,0,108777,0,108777,0,108777,0,108777,0,108779,34,108786,12,108787,1100000,108788,1100000,108788,1100000,108789,1100000,108789,0,108790,0,108790,0,108790,0,108775,0,,
