App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
77082,0,77180,1374268,77178,12,77086,1,77183,55,77091,-127,77186,22,77190,12,77191,1,77191,0,77192,299970,77193,0,76789,97,76789,0,77194,0,77194,0,77194,0,77195,0,77197,26,77204,7,77205,900000,77206,900000,77207,900000,77207,900000,77208,0,77208,0,77209,0,77209,0,77190,0,,
77181,0,77283,1374392,77280,30,77184,1,77288,25,77187,-127,77293,45,77297,20,77298,1,77299,0,77299,356400,77300,0,76889,97,76890,0,77301,0,77302,0,77302,0,77303,0,77305,35,77314,8,77314,900000,77315,900000,77315,900000,77316,900000,77316,0,77317,0,77317,0,77317,0,77297,0,,
77283,0,77381,1374640,77379,30,77289,1,77384,37,77293,-127,77387,12,77390,33,77391,1,77391,0,77392,332640,77392,0,76989,97,76989,0,77393,0,77394,0,77394,0,77394,0,77396,21,77403,6,77404,900000,77404,900000,77405,900000,77405,900000,77406,0,77406,0,77406,0,77407,0,77391,0,,
77381,0,77485,1374764,77482,11,77384,1,77492,27,77387,-127,77497,41,77502,40,77502,1,77503,0,77504,353430,77505,0,77098,97,77098,0,77506,0,77507,0,77508,0,77508,0,77511,35,77519,7,77520,900000,77521,900000,77521,900000,77521,900000,77522,0,77522,0,77523,0,77523,0,77502,0,,
77486,0,77582,1375012,77580,54,77492,1,77585,22,77498,-127,77588,33,77591,22,77591,1,77592,0,77592,389070,77593,0,77193,97,77193,0,77593,0,77594,0,77594,0,77594,0,77596,28,77603,8,77604,900000,77604,900000,77604,900000,77605,900000,77605,0,77606,0,77606,0,77606,0,77591,0,,
77583,0,77684,1375384,77682,12,77585,1,77689,36,77588,-127,77693,40,77696,20,77697,1,77698,0,77698,320760,77699,0,77300,97,77301,0,77700,0,77700,0,77700,0,77701,0,77703,30,77712,7,77712,900000,77713,900000,77713,900000,77714,900000,77714,0,77715,0,77715,0,77715,0,77696,0,,
77685,0,77784,1375756,77782,37,77690,1,77787,20,77694,-127,77790,28,77793,11,77794,1,77795,0,77795,285120,77795,0,77392,97,77392,0,77796,0,77796,0,77797,0,77797,0,77799,18,77806,6,77807,900000,77807,900000,77808,900000,77808,900000,77810,0,77810,0,77810,0,77811,0,77794,0,,
77785,0,77833,1375756,77832,60,77787,1,77835,0,77791,-127,77836,16,77838,0,77840,1,77840,0,77840,225720,77841,0,77505,97,77505,0,77841,0,77842,0,77842,0,77842,0,77844,21,77850,6,77850,1400000,77850,1400000,77851,1400000,77851,1400000,77851,0,77851,0,77852,0,77852,0,77839,0,,
77833,0,77934,1376128,77933,30,77835,1,77937,0,77837,-127,77941,27,77946,0,77947,1,77948,0,77948,343140,77950,0,77593,97,77593,0,77950,0,77951,0,77951,0,77951,0,77953,16,77964,5,77965,900000,77966,900000,77967,900000,77968,900000,77969,0,77970,0,77970,0,77971,0,77947,0,,
77934,0,78034,1376252,78033,44,77937,1,78037,11,77942,-127,78042,10,78047,30,78048,1,78050,0,78050,282150,78050,0,77699,97,77699,0,78051,0,78051,0,78051,0,78052,0,78054,27,78065,7,78066,900000,78067,900000,78067,900000,78068,900000,78068,0,78072,0,78073,0,78074,0,78048,0,,
78035,0,78134,1372284,78133,88,78037,1,78135,33,78043,-127,78137,14,78140,44,78140,1,78141,0,78141,531630,78141,0,77796,97,77796,0,78141,0,78142,0,78142,0,78142,0,78143,43,78148,16,78149,1500000,78150,1500000,78150,1500000,78150,1500000,78150,0,78151,0,78151,0,78151,0,78140,0,,
78134,0,78235,1372532,78234,22,78136,1,78238,11,78137,-127,78244,16,78249,18,78250,1,78251,0,78251,452250,78251,0,77841,97,77841,0,78252,0,78252,0,78252,0,78253,0,78254,18,78266,7,78267,900000,78268,900000,78269,900000,78270,900000,78271,0,78272,0,78273,0,78276,0,78250,0,,
78236,0,78335,1373028,78334,44,78240,1,78337,20,78245,-127,78341,12,78343,22,78343,1,78344,0,78344,291060,78345,0,77950,97,77950,0,78345,0,78346,0,78346,0,78347,0,78348,24,78355,9,78355,1100000,78356,1100000,78356,1100000,78357,1100000,78357,0,78358,0,78358,0,78358,0,78343,0,,
78336,0,78436,1373276,78435,44,78338,1,78438,11,78341,-127,78440,22,78442,12,78443,1,78443,0,78443,362230,78444,0,78050,97,78051,0,78444,0,78445,0,78445,0,78445,0,78447,22,78453,8,78454,1100000,78454,1100000,78454,1100000,78455,1100000,78455,0,78456,0,78456,0,78456,0,78442,0,,
78436,0,78537,1373508,78535,33,78438,1,78541,20,78440,-127,78544,28,78548,11,78549,1,78550,0,78550,374440,78551,0,78141,97,78141,0,78551,0,78552,0,78552,0,78552,0,78554,27,78566,8,78566,900000,78567,900000,78568,900000,78569,900000,78570,0,78571,0,78572,0,78572,0,78549,0,,
78537,0,78637,1373880,78636,50,78542,1,78641,20,78545,-127,78644,20,78646,30,78647,1,78647,0,78648,356400,78648,0,78251,97,78252,0,78649,0,78650,0,78650,0,78650,0,78652,27,78662,8,78663,900000,78664,900000,78665,900000,78666,900000,78666,0,78667,0,78668,0,78670,0,78647,0,,
78638,0,78738,1374144,78736,50,78641,1,78743,30,78644,-127,78748,18,78752,11,78753,1,78753,0,78754,323730,78754,0,78345,97,78345,0,78755,0,78756,0,78756,0,78756,0,78758,26,78771,10,78772,900000,78773,900000,78774,900000,78775,900000,78776,0,78779,0,78779,0,78781,0,78752,0,,
78738,0,78837,1373400,78836,61,78744,1,78841,30,78749,-127,78843,30,78845,36,78846,1,78846,0,78846,466290,78847,0,78444,97,78444,0,78847,0,78848,0,78848,0,78848,0,78850,43,78857,13,78858,1100000,78859,1100000,78859,1100000,78860,1100000,78861,0,78862,0,78862,0,78863,0,78846,0,,
78838,0,78938,1374036,78937,50,78841,1,78941,22,78844,-127,78944,22,78946,28,78947,1,78947,0,78948,496540,78948,0,78551,97,78551,0,78949,0,78949,0,78950,0,78950,0,78952,27,78961,11,78963,1100000,78963,1100000,78964,1100000,78965,1100000,78965,0,78966,0,78966,0,78967,0,78947,0,,
78938,0,79045,1374532,79043,50,78941,1,79050,30,78944,-127,79054,46,79058,36,79059,1,79060,0,79061,659340,79062,0,78648,97,78649,0,79064,0,79065,0,79066,0,79066,0,79068,46,79086,16,79087,900000,79088,900000,79090,900000,79091,900000,79092,0,79093,0,79094,0,79095,0,79058,0,,
79046,0,79140,1374904,79138,54,79050,1,79144,63,79054,-127,79147,50,79150,55,79151,1,79151,0,79152,659340,79152,0,78754,97,78755,0,79153,0,79153,0,79153,0,79153,0,79156,48,79166,13,79166,900000,79167,900000,79167,900000,79168,900000,79168,0,79168,0,79169,0,79169,0,79151,0,,
79141,0,79241,1375508,79239,25,79145,1,79245,44,79148,-127,79248,60,79251,36,79251,1,79252,0,79252,490050,79253,0,78847,97,78847,0,79253,0,79254,0,79254,0,79254,0,79257,43,79268,13,79268,1100000,79269,1100000,79269,1100000,79269,1100000,79270,0,79270,0,79270,0,79271,0,79251,0,,
79242,0,79340,1375880,79339,28,79245,1,79343,40,79248,-127,79345,63,79347,36,79348,1,79348,0,79349,679690,79349,0,78948,97,78948,0,79350,0,79350,0,79350,0,79350,0,79352,44,79361,15,79362,1100000,79362,1100000,79363,1100000,79363,1100000,79364,0,79364,0,79365,0,79365,0,79348,0,,
79341,0,79441,1376516,79439,50,79343,1,79444,30,79346,-127,79446,54,79448,33,79449,1,79449,0,79450,679690,79450,0,79062,97,79062,0,79450,0,79451,0,79451,0,79451,0,79453,42,79462,14,79463,900000,79464,900000,79464,900000,79465,900000,79465,0,79466,0,79466,0,79466,0,79449,0,,
79441,0,79544,1377136,79543,44,79444,1,79547,28,79447,-127,79550,90,79552,60,79553,1,79553,0,79554,659340,79554,0,79152,97,79152,0,79555,0,79556,0,79557,0,79557,0,79559,56,79571,18,79572,1300000,79572,1300000,79573,1300000,79574,1300000,79574,0,79575,0,79576,0,79576,0,79552,0,,
79545,0,79644,1372656,79642,50,79548,1,79647,40,79550,-127,79650,37,79653,60,79653,1,79654,0,79654,996710,79655,0,79253,97,79253,0,79656,0,79658,0,79658,0,79660,0,79664,51,79672,16,79678,900000,79679,900000,79680,900000,79681,900000,79682,0,79683,0,79683,0,79684,0,79653,0,,
79644,0,79748,1372780,79746,40,79647,1,79751,45,79650,-127,79753,45,79760,33,79761,1,79762,0,79762,484110,79763,0,79349,97,79350,0,79764,0,79764,0,79765,0,79765,0,79767,41,79777,11,79778,900000,79780,900000,79781,900000,79782,900000,79783,0,79784,0,79785,0,79786,0,79761,0,,
79748,0,79844,1373168,79842,55,79751,1,79846,14,79754,-127,79848,50,79851,25,79852,1,79852,0,79853,427680,79853,0,79450,97,79450,0,79854,0,79854,0,79855,0,79855,0,79857,33,79867,13,79868,900000,79869,900000,79869,900000,79870,900000,79870,0,79871,0,79871,0,79871,0,79852,0,,
79844,0,79945,1373648,79944,44,79846,1,79948,50,79849,-127,79952,36,79957,20,79958,1,79959,0,79960,445500,79960,0,79555,97,79555,0,79961,0,79961,0,79962,0,79962,0,79964,38,79972,9,79972,900000,79973,900000,79974,900000,79974,900000,79974,0,79975,0,79975,0,79976,0,79958,0,,
79946,0,80046,1374020,80044,18,79948,1,80049,44,79953,-127,80051,20,80054,22,80055,1,80055,0,80055,308880,80056,0,79655,97,79655,0,80057,0,80057,0,80057,0,80057,0,80059,24,80067,8,80068,900000,80069,900000,80069,900000,80070,900000,80070,0,80071,0,80071,0,80071,0,80054,0,,
80046,0,80147,1374392,80146,11,80049,1,80152,40,80052,-127,80156,27,80161,36,80162,1,80163,0,80164,338580,80165,0,79763,97,79763,0,80166,0,80168,0,80168,0,80169,0,80171,28,80181,6,80181,900000,80182,900000,80183,900000,80184,900000,80185,0,80185,0,80185,0,80186,0,80162,0,,
80148,0,80246,1374640,80245,27,80152,1,80248,25,80157,-127,80251,30,80253,25,80254,1,80254,0,80254,317789,80255,0,79853,97,79854,0,80255,0,80256,0,80256,0,80256,0,80257,28,80265,9,80266,1100000,80266,1100000,80266,1100000,80267,1100000,80267,0,80268,0,80268,0,80268,0,80253,0,,
80247,0,80347,1375012,80346,44,80249,1,80350,30,80251,-127,80352,18,80355,20,80355,1,80356,0,80356,455840,80356,0,79960,97,79961,0,80357,0,80357,0,80357,0,80357,0,80359,27,80367,10,80368,1100000,80369,1100000,80369,1100000,80370,1100000,80370,0,80371,0,80371,0,80372,0,80355,0,,
80348,0,80448,1375400,80447,30,80350,1,80451,40,80353,-127,80454,0,80459,18,80460,1,80461,0,80462,358159,80463,0,80056,97,80056,0,80464,0,80465,0,80466,0,80466,0,80470,23,80479,8,80480,900000,80481,900000,80481,900000,80482,900000,80483,0,80484,0,80484,0,80485,0,80460,0,,
80449,0,80549,1375648,80547,20,80451,1,80552,55,80455,-127,80554,36,80557,22,80558,1,80558,0,80559,395010,80559,0,80165,97,80165,0,80560,0,80561,0,80561,0,80561,0,80563,33,80571,8,80572,900000,80572,900000,80573,900000,80573,900000,80574,0,80574,0,80574,0,80575,0,80557,0,,
80549,0,80650,1375772,80648,27,80552,1,80654,33,80555,-127,80659,20,80664,0,80665,1,80666,0,80666,237600,80667,0,80255,97,80255,0,80669,0,80670,0,80670,0,80670,0,80672,25,80684,6,80685,900000,80685,900000,80686,900000,80687,900000,80687,0,80688,0,80689,0,80690,0,80665,0,,
80650,0,80750,1376252,80749,25,80655,1,80753,50,80660,-127,80755,11,80758,36,80759,1,80759,0,80760,362340,80760,0,80356,97,80357,0,80761,0,80762,0,80762,0,80762,0,80764,25,80773,6,80773,800000,80774,800000,80775,800000,80775,800000,80776,0,80776,0,80777,0,80777,0,80758,0,,
80750,0,80850,1376624,80849,11,80753,1,80853,40,80756,-127,80855,11,80858,30,80859,1,80859,0,80859,228159,80860,0,80463,97,80463,0,80861,0,80861,0,80861,0,80862,0,80863,23,80870,6,80871,900000,80872,900000,80872,900000,80872,900000,80873,0,80873,0,80874,0,80874,0,80858,0,,
80851,0,80951,1376872,80950,25,80853,1,80954,20,80856,-127,80956,33,80959,33,80960,1,80960,0,80961,329670,80961,0,80559,97,80560,0,80962,0,80962,0,80962,0,80962,0,80964,28,80972,8,80973,900000,80974,900000,80974,900000,80975,900000,80975,0,80976,0,80976,0,80977,0,80960,0,,
80951,0,81051,1372904,81050,80,80954,1,81053,22,80957,-127,81055,20,81056,50,81057,1,81057,0,81057,510840,81058,0,80668,97,80668,0,81058,0,81059,0,81059,0,81059,0,81060,45,81065,14,81065,1400000,81066,1400000,81066,1400000,81066,1400000,81066,0,81067,0,81067,0,81067,0,81057,0,,
81051,0,81152,1373152,81151,30,81053,1,81155,10,81055,-127,81157,11,81160,10,81161,1,81161,0,81161,367219,81162,0,80761,97,80761,0,81163,0,81163,0,81163,0,81163,0,81165,14,81173,6,81173,900000,81174,900000,81174,900000,81175,900000,81175,0,81176,0,81177,0,81177,0,81160,0,,
81152,0,81253,1373524,81251,33,81155,1,81255,30,81158,-127,81258,18,81261,20,81262,1,81262,0,81262,299970,81263,0,80860,97,80860,0,81264,0,81264,0,81265,0,81265,0,81267,25,81276,7,81277,700000,81278,700000,81279,700000,81279,900000,81280,0,81281,0,81282,0,81282,0,81261,0,,
81253,0,81353,1373896,81352,10,81256,1,81356,40,81259,-127,81359,11,81362,33,81362,1,81363,0,81363,221840,81364,0,80961,97,80961,0,81364,0,81365,0,81365,0,81365,0,81367,23,81375,6,81375,900000,81376,900000,81376,900000,81377,900000,81377,0,81378,0,81379,0,81379,0,81362,0,,
81354,0,81454,1374144,81452,11,81356,1,81457,54,81359,-127,81459,10,81462,27,81463,1,81464,0,81464,302940,81464,0,81058,97,81058,0,81465,0,81465,0,81466,0,81466,0,81468,27,81478,8,81479,600000,81480,900000,81481,900000,81481,900000,81482,0,81482,0,81482,0,81483,0,81463,0,,
81454,0,81554,1374268,81553,27,81457,1,81557,63,81460,-127,81560,0,81562,0,81563,1,81564,0,81564,230850,81564,0,81162,97,81162,0,81565,0,81566,0,81566,0,81566,0,81568,26,81575,6,81576,900000,81576,900000,81577,900000,81577,900000,81578,0,81578,0,81579,0,81579,0,81563,0,,
81555,0,81655,1374392,81654,11,81557,1,81658,54,81560,-127,81661,20,81664,27,81665,1,81665,0,81666,332640,81666,0,81263,97,81263,0,81667,0,81668,0,81668,0,81669,0,81671,36,81681,10,81681,900000,81682,900000,81683,900000,81683,900000,81684,0,81684,0,81685,0,81685,0,81664,0,,
81656,0,81755,1374888,81754,55,81658,1,81757,55,81661,-127,81760,44,81762,50,81763,1,81763,0,81763,605880,81764,0,81364,97,81364,0,81765,0,81765,0,81765,0,81765,0,81767,45,81774,14,81774,1000000,81775,1000000,81775,1000000,81776,1000000,81776,0,81776,0,81777,0,81777,0,81762,0,,
81755,0,81856,1375012,81855,36,81758,1,81859,33,81760,-127,81862,11,81864,27,81865,1,81866,0,81866,374500,81866,0,81464,97,81465,0,81867,0,81867,0,81867,0,81868,0,81870,27,81877,8,81878,900000,81878,900000,81879,900000,81879,900000,81880,0,81880,0,81881,0,81881,0,81865,0,,
81856,0,81957,1375508,81956,22,81859,1,81959,53,81862,-127,81961,22,81963,30,81964,1,81964,0,81964,377190,81965,0,81565,97,81565,0,81966,0,81967,0,81967,0,81967,0,81969,31,81974,9,81975,1100000,81976,1100000,81976,1100000,81977,1100000,81977,0,81977,0,81978,0,81978,0,81964,0,,
81957,0,82057,1376020,82055,36,81959,1,82059,11,81961,-127,82062,27,82064,44,82065,1,82065,0,82065,480260,82066,0,81666,97,81667,0,82066,0,82067,0,82067,0,82067,0,82069,30,82074,11,82075,1100000,82075,1100000,82076,1100000,82076,1100000,82077,0,82078,0,82078,0,82079,0,82064,0,,
82057,0,82160,1376268,82157,20,82060,1,82164,20,82062,-127,82167,30,82171,50,82171,1,82172,0,82172,488400,82173,0,81764,97,81764,0,82174,0,82174,0,82174,0,82174,0,82176,31,82184,9,82185,900000,82185,900000,82186,900000,82187,900000,82187,0,82188,0,82188,0,82188,0,82171,0,,
82160,0,82259,1376748,82257,30,82164,1,82261,27,82168,-127,82264,36,82267,54,82267,1,82268,0,82268,436590,82269,0,81866,97,81867,0,82270,0,82270,0,82271,0,82271,0,82274,37,82282,10,82283,900000,82284,900000,82284,900000,82285,900000,82285,0,82286,0,82287,0,82287,0,82267,0,,
82259,0,82359,1377244,82357,30,82262,1,82361,0,82264,-127,82363,11,82365,54,82366,1,82366,0,82366,282150,82367,0,81966,97,81966,0,82368,0,82368,0,82368,0,82369,0,82370,27,82376,8,82376,1100000,82377,1100000,82378,1100000,82379,1100000,82379,0,82379,0,82380,0,82380,0,82366,0,,
82359,0,82470,1374408,82459,44,82361,1,82472,30,82364,-127,82474,36,82476,76,82477,1,82478,0,82479,757020,82479,0,82066,97,82066,0,82480,0,82480,0,82482,0,82483,0,82484,52,82489,20,82489,1500000,82490,1500000,82490,1500000,82490,1500000,82490,0,82491,0,82491,0,82491,0,82476,0,,
82470,0,82562,1373028,82560,25,82472,1,82566,28,82474,-127,82569,33,82572,58,82572,1,82573,0,82573,972000,82574,0,82173,97,82173,0,82574,0,82575,0,82575,0,82575,0,82577,30,82587,14,82588,900000,82589,900000,82589,900000,82590,900000,82590,0,82591,0,82591,0,82592,0,82572,0,,
82563,0,82663,1373400,82661,40,82566,1,82666,40,82569,-127,82669,50,82672,50,82673,1,82673,0,82674,534600,82674,0,82269,97,82269,0,82675,0,82675,0,82676,0,82676,0,82679,44,82688,13,82689,900000,82689,900000,82690,900000,82690,900000,82691,0,82691,0,82692,0,82692,0,82672,0,,
82664,0,82763,1373524,82761,40,82667,1,82766,33,82670,-127,82768,33,82770,60,82771,1,82771,0,82772,493020,82772,0,82367,97,82367,0,82773,0,82773,0,82773,0,82773,0,82775,48,82784,13,82785,1100000,82785,1100000,82785,1100000,82786,1100000,82786,0,82786,0,82787,0,82787,0,82771,0,,
82763,0,82863,1373772,82861,33,82766,1,82866,55,82768,-127,82868,41,82871,25,82872,1,82872,0,82872,626780,82873,0,82479,97,82479,0,82874,0,82874,0,82874,0,82874,0,82876,37,82884,14,82885,1100000,82886,1100000,82886,1100000,82886,1100000,82887,0,82887,0,82887,0,82888,0,82871,0,,
82864,0,82965,1374252,82963,40,82866,1,82968,50,82869,-127,82972,40,82976,30,82976,1,82977,0,82978,651200,82979,0,82574,97,82574,0,82980,0,82981,0,82982,0,82982,0,82984,38,82991,12,82992,900000,82993,900000,82994,900000,82994,900000,82995,0,82995,0,82995,0,82996,0,82976,0,,
82965,0,83064,1374624,83063,37,82969,1,83067,60,82972,-127,83070,33,83073,37,83074,1,83075,0,83075,495989,83076,0,82674,97,82674,0,83077,0,83078,0,83078,0,83080,0,83082,48,83090,14,83091,1100000,83091,1100000,83091,1100000,83092,1100000,83092,0,83092,0,83093,0,83093,0,83074,0,,
83065,0,83164,1374888,83163,22,83068,1,83166,44,83071,-127,83168,33,83171,25,83171,1,83172,0,83172,504680,83173,0,82772,97,82772,0,83173,0,83174,0,83174,0,83174,0,83176,21,83183,8,83183,1100000,83184,1100000,83184,1100000,83184,1100000,83185,0,83185,0,83185,0,83186,0,83171,0,,
83164,0,83265,1375400,83264,55,83166,1,83267,12,83169,-127,83271,11,83273,22,83274,1,83274,0,83274,407000,83275,0,82873,97,82873,0,83275,0,83276,0,83276,0,83276,0,83278,25,83289,12,83290,900000,83291,900000,83291,900000,83292,900000,83292,0,83292,0,83293,0,83293,0,83274,0,,
83265,0,83373,1375772,83372,55,83268,1,83375,41,83271,-127,83379,44,83383,36,83383,1,83384,0,83384,522720,83385,0,82979,97,82980,0,83386,0,83386,0,83386,0,83386,0,83388,48,83398,13,83399,900000,83400,900000,83401,900000,83402,900000,83402,0,83402,0,83403,0,83403,0,83383,0,,
83373,0,83474,1376020,83472,44,83376,1,83476,33,83380,-127,83482,60,83485,44,83485,1,83486,0,83486,537569,83487,0,83076,97,83076,0,83487,0,83488,0,83488,0,83488,0,83491,40,83502,11,83503,900000,83504,900000,83504,900000,83505,900000,83505,0,83506,0,83506,0,83506,0,83485,0,,
83474,0,83573,1376392,83572,33,83477,1,83576,42,83482,-127,83579,33,83583,40,83583,1,83584,0,83584,439560,83585,0,83173,97,83173,0,83585,0,83586,0,83586,0,83586,0,83587,39,83593,13,83594,1100000,83595,1100000,83595,1100000,83596,1100000,83597,0,83597,0,83598,0,83599,0,83583,0,,
83574,0,83674,1376764,83673,25,83576,1,83676,44,83580,-127,83678,50,83681,33,83681,1,83682,0,83682,618640,83683,0,83275,97,83275,0,83684,0,83684,0,83684,0,83684,0,83686,40,83691,15,83692,1100000,83693,1100000,83693,1100000,83693,1100000,83694,0,83694,0,83695,0,83696,0,83681,0,,
83674,0,83775,1377260,83774,45,83676,1,83778,45,83678,-127,83781,50,83784,25,83785,1,83786,0,83786,671550,83786,0,83385,97,83385,0,83787,0,83788,0,83788,0,83788,0,83790,41,83799,12,83800,900000,83801,900000,83802,900000,83802,900000,83803,0,83803,0,83803,0,83804,0,83785,0,,
83775,0,83883,1373540,83882,30,83778,1,83885,20,83782,-127,83887,80,83889,20,83889,1,83890,0,83890,445500,83891,0,83487,97,83487,0,83891,0,83892,0,83892,0,83892,0,83893,37,83898,13,83899,1200000,83899,1200000,83900,1200000,83900,1200000,83900,0,83901,0,83901,0,83902,0,83889,0,,
83883,0,83976,1373540,83975,22,83885,1,83978,12,83887,-127,83981,25,83983,12,83983,1,83984,0,83984,332280,83984,0,83585,97,83585,0,83985,0,83985,0,83985,0,83986,0,83987,15,83993,5,83994,1100000,83994,1100000,83995,1100000,83995,1100000,83996,0,83996,0,83996,0,83997,0,83983,0,,
83976,0,84076,1373540,84075,33,83978,1,84079,55,83981,-127,84082,33,84084,20,84085,1,84085,0,84086,573870,84086,0,83683,97,83683,0,84087,0,84087,0,84087,0,84087,0,84089,36,84095,14,84096,1100000,84097,1100000,84098,1100000,84099,1100000,84100,0,84100,0,84101,0,84101,0,84085,0,,
84077,0,84178,1373880,84176,45,84079,1,84182,61,84082,-127,84186,41,84189,40,84189,1,84190,0,84191,761089,84191,0,83787,97,83787,0,84192,0,84193,0,84193,0,84193,0,84196,46,84208,14,84209,900000,84209,900000,84210,900000,84210,900000,84211,0,84211,0,84214,0,84216,0,84189,0,,
84178,0,84278,1374020,84277,44,84183,1,84282,70,84186,-127,84285,37,84288,44,84289,1,84289,0,84290,579150,84290,0,83891,97,83891,0,84291,0,84291,0,84291,0,84292,0,84294,47,84305,14,84305,900000,84306,900000,84306,900000,84307,900000,84307,0,84308,0,84308,0,84309,0,84289,0,,
84279,0,84380,1374516,84378,44,84282,1,84384,33,84286,-127,84387,36,84390,60,84390,1,84391,0,84391,513809,84392,0,83984,97,83985,0,84392,0,84393,0,84393,0,84393,0,84396,45,84407,14,84408,900000,84409,900000,84409,900000,84410,1100000,84411,0,84411,0,84412,0,84412,0,84390,0,,
84381,0,84479,1374888,84478,44,84384,1,84483,40,84387,-127,84485,33,84488,33,84488,1,84489,0,84489,481800,84490,0,84086,97,84086,0,84490,0,84491,0,84491,0,84491,0,84493,40,84503,13,84504,1100000,84504,1100000,84504,1100000,84505,1100000,84505,0,84505,0,84506,0,84506,0,84488,0,,
84480,0,84581,1375508,84578,66,84483,1,84584,33,84486,-127,84586,50,84589,33,84589,1,84590,0,84590,740740,84590,0,84191,97,84192,0,84591,0,84591,0,84591,0,84591,0,84593,47,84601,17,84602,1100000,84602,1100000,84603,1100000,84603,1100000,84604,0,84604,0,84604,0,84604,0,84589,0,,
84581,0,84681,1374640,84679,44,84584,1,84683,40,84587,-127,84686,20,84689,20,84689,1,84690,0,84690,504679,84691,0,84290,97,84290,0,84691,0,84692,0,84692,0,84692,0,84694,30,84702,9,84703,900000,84704,900000,84704,900000,84705,900000,84705,0,84706,0,84706,0,84706,0,84689,0,,
84681,0,84781,1375260,84779,57,84684,1,84783,36,84686,-127,84785,30,84787,20,84788,1,84788,0,84789,424709,84789,0,84392,97,84392,0,84790,0,84790,0,84790,0,84790,0,84792,37,84799,11,84799,1100000,84800,1100000,84800,1100000,84801,1100000,84801,0,84802,0,84802,0,84802,0,84788,0,,
84781,0,84881,1375632,84880,36,84783,1,84883,36,84786,-127,84885,38,84887,22,84888,1,84888,0,84888,537239,84889,0,84490,97,84490,0,84890,0,84890,0,84890,0,84890,0,84892,32,84900,11,84901,1100000,84901,1100000,84902,1100000,84903,1100000,84903,0,84904,0,84904,0,84904,0,84888,0,,
