App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
73953,0,74055,1362952,74053,50,73956,1,74060,36,73959,-127,74063,44,74071,45,74072,1,74073,0,74073,712250,74074,0,73759,94,73759,0,74075,0,74076,0,74076,0,74076,0,74079,47,74089,13,74090,900000,74091,900000,74091,900000,74092,900000,74092,0,74093,0,74093,0,74093,0,74072,0,,
74057,0,74154,1363200,74153,37,74061,1,74157,44,74064,-127,74159,40,74161,62,74162,1,74162,0,74162,543510,74163,0,73862,94,73862,0,74163,0,74163,0,74164,0,74164,0,74165,35,74173,13,74174,1100000,74175,1100000,74175,1100000,74175,1100000,74176,0,74176,0,74176,0,74177,0,74162,0,,
74155,0,74262,1363448,74260,25,74157,1,74268,45,74159,-127,74272,45,74276,50,74277,1,74278,0,74279,671550,74280,0,73964,94,73964,0,74280,0,74281,0,74281,0,74281,0,74283,51,74294,11,74294,900000,74295,900000,74295,900000,74296,900000,74296,0,74297,0,74297,0,74298,0,74277,0,,
74263,0,74357,1364052,74355,66,74268,1,74359,50,74272,-127,74362,44,74364,45,74364,1,74365,0,74365,608850,74365,0,74074,94,74074,0,74366,0,74367,0,74368,0,74368,0,74370,43,74376,14,74377,1100000,74377,1100000,74378,1100000,74378,1100000,74378,0,74379,0,74379,0,74379,0,74364,0,,
74357,0,74456,1364176,74455,30,74360,1,74459,60,74362,-127,74461,45,74464,45,74464,1,74465,0,74465,732599,74465,0,74163,94,74163,0,74467,0,74468,0,74469,0,74469,0,74470,47,74478,17,74479,1200000,74479,1200000,74479,1200000,74480,1200000,74480,0,74480,0,74481,0,74481,0,74464,0,,
74457,0,74558,1364300,74556,40,74459,1,74561,40,74462,-127,74563,44,74566,54,74567,1,74568,0,74568,833040,74569,0,74280,94,74280,0,74571,0,74572,0,74573,0,74573,0,74575,46,74582,16,74583,900000,74584,900000,74585,900000,74586,900000,74587,0,74588,0,74589,0,74589,0,74567,0,,
74558,0,74659,1364796,74657,50,74561,1,74662,58,74564,-127,74665,63,74668,33,74669,1,74670,0,74670,605880,74671,0,74365,94,74366,0,74672,0,74673,0,74673,0,74673,0,74675,51,74683,14,74684,900000,74685,900000,74686,900000,74687,900000,74688,0,74689,0,74690,0,74690,0,74669,0,,
74659,0,74760,1364920,74758,53,74662,1,74763,37,74665,-127,74765,50,74771,40,74772,1,74773,0,74773,534600,74774,0,74466,94,74466,0,74775,0,74775,0,74775,0,74775,0,74777,46,74785,13,74787,900000,74788,900000,74789,900000,74790,900000,74791,0,74791,0,74791,0,74792,0,74772,0,,
74760,0,74859,1365928,74858,75,74763,1,74861,50,74766,-127,74864,77,74873,55,74873,1,74874,0,74874,763290,74874,0,74570,94,74570,0,74875,0,74876,0,74876,0,74876,0,74880,69,74890,25,74891,1400000,74891,1400000,74892,1400000,74892,1400000,74893,0,74893,0,74893,0,74894,0,74873,0,,
74859,0,74959,1366580,74958,60,74862,1,74961,54,74864,-127,74963,60,74965,55,74965,1,74966,0,74966,1378580,74966,0,74671,94,74672,0,74968,0,74968,0,74969,0,74969,0,74971,50,74977,22,74978,1100000,74978,1100000,74979,1100000,74979,1100000,74980,0,74980,0,74980,0,74981,0,74965,0,,
74959,0,75062,1366828,75060,50,74961,1,75068,33,74963,-127,75072,50,75076,40,75077,1,75077,0,75078,704109,75079,0,74774,94,74774,0,75080,0,75080,0,75080,0,75081,0,75083,45,75096,15,75097,900000,75097,900000,75098,1200000,75098,1200000,75099,0,75099,0,75099,0,75100,0,75076,0,,
75062,0,75161,1363000,75160,50,75069,1,75163,90,75073,-127,75165,60,75166,44,75166,1,75170,0,75170,902520,75171,0,74875,94,74875,0,75171,0,75172,0,75172,0,75172,0,75173,60,75178,24,75179,1500000,75179,1500000,75179,1500000,75179,1500000,75180,0,75180,0,75180,0,75180,0,75166,0,,
75162,0,75263,1363124,75262,45,75163,1,75267,36,75165,-127,75272,40,75275,41,75276,1,75276,0,75277,1093500,75277,0,74879,94,74879,0,75278,0,75279,0,75279,0,75279,0,75281,40,75292,14,75293,900000,75293,900000,75294,900000,75294,900000,75295,0,75295,0,75296,0,75296,0,75275,0,,
75264,0,75364,1363248,75362,45,75267,1,75366,37,75272,-127,75369,36,75373,33,75374,1,75375,0,75375,448470,75376,0,74967,94,74967,0,75377,0,75377,0,75377,0,75378,0,75380,35,75390,13,75391,900000,75392,900000,75393,900000,75393,900000,75394,0,75394,0,75394,0,75395,0,75374,0,,
75364,0,75464,1363432,75462,33,75367,1,75466,55,75370,-127,75470,22,75473,40,75473,1,75474,0,75474,445500,75475,0,75079,94,75079,0,75476,0,75477,0,75477,0,75477,0,75479,43,75486,15,75487,1100000,75488,1100000,75488,1100000,75489,1100000,75490,0,75490,0,75491,0,75491,0,75473,0,,
75464,0,75564,1363680,75563,36,75467,1,75567,44,75471,-127,75569,30,75572,41,75572,1,75573,0,75573,614570,75574,0,75171,94,75171,0,75575,0,75575,0,75576,0,75576,0,75578,30,75583,11,75584,1100000,75584,1100000,75584,1100000,75585,1100000,75585,0,75586,0,75586,0,75587,0,75572,0,,
75565,0,75674,1363944,75672,20,75567,1,75679,33,75570,-127,75683,18,75690,41,75691,1,75694,0,75694,455840,75696,0,75278,94,75278,0,75699,0,75700,0,75700,0,75700,0,75702,37,75711,8,75712,900000,75712,900000,75713,900000,75713,900000,75714,0,75714,0,75714,0,75715,0,75691,0,,
75675,0,75768,1364068,75766,50,75680,1,75773,33,75684,-127,75778,36,75781,33,75782,1,75783,0,75783,451440,75784,0,75376,94,75376,0,75786,0,75787,0,75788,0,75788,0,75791,40,75799,10,75800,1100000,75800,1100000,75801,1100000,75801,1100000,75801,0,75802,0,75802,0,75803,0,75782,0,,
75769,0,75866,1363076,75865,54,75774,1,75869,54,75778,-127,75872,33,75874,30,75875,1,75875,0,75875,695970,75876,0,75475,94,75475,0,75877,0,75878,0,75878,0,75878,0,75880,36,75885,13,75886,1100000,75887,1100000,75888,1100000,75888,1100000,75889,0,75890,0,75890,0,75891,0,75874,0,,
75867,0,75967,1363184,75966,36,75870,1,75970,53,75872,-127,75973,50,75975,54,75976,1,75977,0,75977,785510,75978,0,75574,94,75574,0,75979,0,75979,0,75980,0,75980,0,75982,50,75990,18,75991,900000,75992,900000,75993,900000,75993,900000,75994,0,75994,0,75995,0,75995,0,75976,0,,
75967,0,76069,1363556,76068,28,75970,1,76073,45,75973,-127,76078,45,76081,55,76082,1,76082,0,76083,513810,76083,0,75697,94,75698,0,76084,0,76085,0,76085,0,76085,0,76088,40,76099,12,76100,900000,76100,900000,76101,900000,76102,900000,76103,0,76104,0,76104,0,76105,0,76081,0,,
76070,0,76171,1363928,76169,58,76074,1,76176,50,76078,-127,76180,50,76184,60,76184,1,76185,0,76186,647460,76186,0,75785,94,75785,0,76188,0,76189,0,76189,0,76189,0,76192,60,76201,14,76202,900000,76203,900000,76204,900000,76205,900000,76206,0,76207,0,76208,0,76208,0,76184,0,,
76172,0,76272,1364424,76270,50,76177,1,76278,63,76181,-127,76284,33,76286,50,76287,1,76292,0,76292,582120,76293,0,75876,94,75876,0,76293,0,76294,0,76294,0,76294,0,76295,50,76301,14,76302,1100000,76303,1100000,76304,1100000,76304,1100000,76305,0,76306,0,76307,0,76307,0,76287,0,,
76272,0,76369,1365044,76368,44,76278,1,76373,40,76284,-127,76376,25,76379,60,76379,1,76380,0,76380,687829,76380,0,75978,94,75978,0,76381,0,76381,0,76381,0,76382,0,76383,32,76392,11,76393,1100000,76393,1100000,76394,1100000,76394,1100000,76395,0,76395,0,76396,0,76397,0,76379,0,,
76370,0,76470,1365788,76469,45,76374,1,76473,25,76376,-127,76475,22,76478,45,76479,1,76480,0,76480,557590,76480,0,76084,94,76084,0,76481,0,76482,0,76482,0,76482,0,76484,39,76494,13,76495,900000,76495,900000,76496,900000,76496,900000,76497,0,76497,0,76498,0,76498,0,76479,0,,
76471,0,76574,1366284,76572,22,76473,1,76579,45,76476,-127,76583,30,76588,36,76588,1,76589,0,76592,395010,76593,0,76187,94,76187,0,76596,0,76596,0,76596,0,76597,0,76599,40,76614,10,76615,900000,76616,900000,76617,900000,76618,900000,76619,0,76620,0,76620,0,76621,0,76588,0,,
76575,0,76672,1362176,76670,55,76580,1,76675,25,76583,-127,76679,72,76682,33,76683,1,76684,0,76684,549450,76685,0,76293,94,76293,0,76686,0,76687,0,76688,0,76688,0,76690,43,76698,10,76699,900000,76700,900000,76700,900000,76700,900000,76701,0,76701,0,76702,0,76702,0,76683,0,,
76672,0,76776,1362424,76773,40,76676,1,76782,20,76680,-127,76786,33,76791,41,76792,1,76793,0,76794,397980,76794,0,76380,94,76380,0,76795,0,76797,0,76797,0,76797,0,76800,37,76810,9,76811,900000,76811,900000,76812,900000,76812,900000,76813,0,76813,0,76813,0,76814,0,76792,0,,
76777,0,76880,1362920,76877,50,76783,1,76882,54,76788,-127,76884,11,76890,36,76891,1,76891,0,76892,448470,76892,0,76481,94,76481,0,76893,0,76893,0,76893,0,76894,0,76895,31,76902,8,76903,1100000,76904,1100000,76904,1100000,76905,1100000,76906,0,76906,0,76907,0,76907,0,76890,0,,
76880,0,76973,1363168,76972,40,76882,1,76976,0,76885,-127,76978,33,76980,14,76981,1,76982,0,76982,354090,76982,0,76594,94,76594,0,76983,0,76984,0,76984,0,76984,0,76986,21,76993,10,76994,1100000,76994,1100000,76995,1100000,76995,1100000,76995,0,76996,0,76996,0,76996,0,76981,0,,
76974,0,77074,1363540,77072,33,76976,1,77076,22,76979,-127,77079,27,77082,14,77082,1,77083,0,77083,390720,77083,0,76685,94,76686,0,77084,0,77085,0,77085,0,77085,0,77087,25,77096,6,77097,900000,77097,900000,77098,900000,77098,900000,77099,0,77099,0,77100,0,77100,0,77082,0,,
77074,0,77179,1363680,77176,20,77077,1,77184,45,77079,-127,77190,18,77194,20,77194,1,77196,0,77196,305910,77197,0,76795,94,76795,0,77199,0,77200,0,77200,0,77200,0,77202,32,77212,6,77213,900000,77213,900000,77214,900000,77214,900000,77215,0,77215,0,77215,0,77216,0,77194,0,,
77180,0,77279,1364052,77276,50,77185,1,77282,41,77190,-127,77284,14,77288,33,77288,1,77289,0,77289,409859,77290,0,76892,94,76893,0,77291,0,77292,0,77293,0,77293,0,77295,37,77304,10,77304,1100000,77305,1100000,77305,1100000,77306,1100000,77307,0,77307,0,77308,0,77308,0,77288,0,,
77279,0,77376,1364424,77375,33,77282,1,77379,36,77285,-127,77381,40,77383,30,77384,1,77384,0,77385,565730,77385,0,76983,94,76983,0,77386,0,77387,0,77387,0,77387,0,77389,31,77397,11,77398,1100000,77398,1100000,77399,1100000,77400,1100000,77400,0,77401,0,77401,0,77401,0,77384,0,,
77377,0,77477,1364780,77475,33,77379,1,77480,33,77381,-127,77482,54,77484,30,77485,1,77485,0,77485,610500,77486,0,77084,94,77084,0,77491,0,77492,0,77493,0,77493,0,77495,40,77502,14,77502,900000,77503,900000,77507,900000,77508,900000,77509,0,77510,0,77511,0,77511,0,77484,0,,
77478,0,77580,1365028,77578,25,77480,1,77582,30,77482,-127,77585,63,77593,45,77594,1,77595,0,77596,484110,77597,0,77198,94,77198,0,77598,0,77599,0,77599,0,77599,0,77602,46,77614,13,77615,900000,77615,900000,77616,900000,77616,900000,77617,0,77617,0,77618,0,77618,0,77593,0,,
77580,0,77679,1365168,77677,63,77583,1,77682,44,77585,-127,77684,45,77687,40,77693,1,77693,0,77694,570240,77694,0,77290,94,77290,0,77695,0,77695,0,77696,0,77696,0,77698,43,77709,15,77710,900000,77710,900000,77711,900000,77711,900000,77712,0,77712,0,77713,0,77713,0,77692,0,,
77680,0,77780,1365772,77779,40,77682,1,77782,36,77684,-127,77784,40,77787,55,77788,1,77789,0,77789,507870,77789,0,77385,94,77386,0,77790,0,77791,0,77791,0,77792,0,77793,44,77802,15,77802,1100000,77803,1100000,77803,1100000,77803,1100000,77804,0,77804,0,77805,0,77805,0,77788,0,,
77780,0,77880,1366268,77879,54,77782,1,77883,60,77785,-127,77885,36,77888,58,77889,1,77889,0,77890,846560,77890,0,77486,94,77486,0,77892,0,77892,0,77893,0,77893,0,77895,50,77902,18,77903,1100000,77903,1100000,77903,1100000,77904,1100000,77904,0,77905,0,77905,0,77906,0,77888,0,,
77881,0,77983,1366640,77981,40,77883,1,77987,22,77885,-127,77993,50,77996,54,77997,1,77998,0,77998,675620,77999,0,77597,94,77598,0,78000,0,78001,0,78001,0,78001,0,78003,45,78021,17,78022,900000,78024,900000,78027,900000,78028,1200000,78029,0,78029,0,78030,0,78030,0,77997,0,,
77984,0,78080,1362424,78080,60,77989,1,78082,88,77994,-127,78084,62,78086,37,78086,1,78087,0,78087,796860,78088,0,77694,94,77695,0,78089,0,78090,0,78090,0,78090,0,78093,62,78098,22,78099,1500000,78099,1500000,78099,1500000,78099,1500000,78100,0,78100,0,78100,0,78100,0,78086,0,,
78081,0,78131,1362548,78130,40,78083,1,78133,60,78084,-127,78134,40,78136,25,78136,1,78137,0,78137,1113750,78137,0,77790,94,77790,0,78138,0,78139,0,78140,0,78140,0,78142,30,78148,15,78149,1200000,78149,1200000,78150,1200000,78150,1200000,78150,0,78151,0,78151,0,78151,0,78136,0,,
78131,0,78232,1362548,78231,25,78133,1,78234,50,78134,-127,78236,40,78239,30,78240,1,78240,0,78241,678600,78241,0,77891,94,77891,0,78243,0,78243,0,78243,0,78244,0,78245,39,78252,15,78252,1100000,78253,1100000,78253,1100000,78253,1100000,78254,0,78254,0,78255,0,78256,0,78240,0,,
78232,0,78333,1362796,78332,50,78234,1,78335,45,78237,-127,78338,60,78341,36,78342,1,78343,0,78343,777369,78344,0,77999,94,78000,0,78345,0,78346,0,78346,0,78346,0,78349,50,78357,16,78358,900000,78358,900000,78359,900000,78360,900000,78361,0,78362,0,78363,0,78363,0,78342,0,,
78333,0,78434,1363044,78432,44,78336,1,78436,33,78339,-127,78440,60,78444,33,78444,1,78445,0,78446,504900,78446,0,78088,94,78088,0,78447,0,78448,0,78448,0,78448,0,78451,40,78461,12,78462,900000,78463,900000,78463,900000,78464,900000,78464,0,78465,0,78465,0,78465,0,78444,0,,
78434,0,78534,1363416,78533,40,78436,1,78536,33,78440,-127,78539,55,78543,44,78543,1,78544,0,78544,510840,78545,0,78138,94,78138,0,78546,0,78546,0,78547,0,78547,0,78549,42,78560,12,78561,900000,78562,900000,78562,900000,78563,900000,78563,0,78564,0,78564,0,78565,0,78543,0,,
78534,0,78634,1363540,78633,25,78537,1,78636,50,78540,-127,78638,62,78641,33,78641,1,78642,0,78643,504900,78643,0,78242,94,78242,0,78644,0,78645,0,78645,0,78645,0,78646,41,78652,14,78653,1100000,78653,1100000,78653,1100000,78654,1100000,78654,0,78654,0,78655,0,78655,0,78641,0,,
78634,0,78734,1364160,78733,16,78636,1,78737,45,78638,-127,78740,40,78742,44,78743,1,78744,0,78744,590150,78745,0,78344,94,78345,0,78746,0,78747,0,78747,0,78747,0,78749,41,78754,14,78754,1100000,78755,1100000,78756,1100000,78756,1100000,78757,0,78758,0,78759,0,78760,0,78743,0,,
78735,0,78835,1364532,78834,60,78737,1,78838,30,78740,-127,78842,25,78846,22,78846,1,78847,0,78848,557589,78848,0,78446,94,78447,0,78850,0,78850,0,78851,0,78851,0,78853,35,78866,11,78867,900000,78867,900000,78868,900000,78868,900000,78869,0,78869,0,78869,0,78870,0,78846,0,,
78836,0,78936,1364672,78935,55,78838,1,78945,37,78842,-127,78949,44,78952,36,78952,1,78953,0,78953,510840,78954,0,78545,94,78545,0,78954,0,78955,0,78955,0,78955,0,78958,43,78967,14,78968,900000,78969,900000,78969,900000,78969,900000,78970,0,78970,0,78971,0,78971,0,78952,0,,
78936,0,79036,1364904,79035,60,78945,1,79038,50,78950,-127,79041,45,79043,37,79044,1,79045,0,79045,570240,79045,0,78643,94,78644,0,79046,0,79046,0,79047,0,79047,0,79048,50,79053,13,79054,1100000,79055,1100000,79055,1100000,79056,1100000,79056,0,79057,0,79058,0,79058,0,79044,0,,
79036,0,79136,1365400,79135,33,79038,1,79138,60,79041,-127,79141,25,79144,46,79144,1,79145,0,79145,667480,79145,0,78745,94,78745,0,79146,0,79147,0,79148,0,79148,0,79149,45,79159,17,79160,1100000,79161,1100000,79161,1100000,79162,1100000,79162,0,79163,0,79163,0,79164,0,79144,0,,
79136,0,79236,1365788,79235,50,79138,1,79239,54,79142,-127,79242,45,79245,40,79246,1,79247,0,79247,769230,79248,0,78849,94,78849,0,79249,0,79250,0,79250,0,79250,0,79253,43,79263,15,79264,900000,79265,900000,79265,900000,79266,900000,79266,0,79267,0,79267,0,79268,0,79246,0,,
79237,0,79338,1366036,79336,54,79239,1,79342,37,79243,-127,79345,66,79348,54,79349,1,79349,0,79349,626670,79350,0,78954,94,78954,0,79351,0,79351,0,79351,0,79351,0,79353,51,79364,15,79365,900000,79365,900000,79366,900000,79366,900000,79367,0,79367,0,79368,0,79368,0,79348,0,,
79338,0,79440,1365152,79437,50,79342,1,79443,45,79345,-127,79445,72,79448,60,79449,1,79449,0,79450,674190,79450,0,79045,94,79045,0,79451,0,79451,0,79451,0,79451,0,79453,61,79461,20,79462,1300000,79462,1300000,79463,1300000,79463,1300000,79463,0,79464,0,79464,0,79464,0,79449,0,,
79441,0,79538,1362796,79537,50,79443,1,79541,60,79445,-127,79543,36,79546,22,79547,1,79547,0,79548,895439,79548,0,79146,94,79146,0,79549,0,79549,0,79550,0,79550,0,79552,42,79560,16,79561,1100000,79562,1100000,79562,1100000,79563,1100000,79563,0,79564,0,79564,0,79565,0,79547,0,,
79539,0,79641,1363788,79638,44,79541,1,79644,44,79544,-127,79647,72,79651,60,79652,1,79653,0,79653,895400,79654,0,79249,94,79249,0,79655,0,79656,0,79656,0,79656,0,79659,60,79670,20,79671,1000000,79672,1000000,79673,1000000,79674,1000000,79675,0,79676,0,79676,0,79677,0,79652,0,,
79641,0,79740,1363928,79738,58,79644,1,79743,50,79648,-127,79746,75,79749,44,79750,1,79750,0,79750,794500,79751,0,79350,94,79350,0,79752,0,79752,0,79752,0,79752,0,79754,51,79764,16,79765,900000,79765,900000,79766,900000,79766,900000,79767,0,79767,0,79768,0,79768,0,79749,0,,
79740,0,79840,1364284,79839,44,79743,1,79843,12,79746,-127,79846,54,79850,33,79850,1,79851,0,79851,424710,79852,0,79450,94,79450,0,79853,0,79853,0,79853,0,79853,0,79855,37,79867,10,79868,900000,79869,900000,79869,900000,79870,900000,79870,0,79871,0,79871,0,79872,0,79850,0,,
79841,0,79941,1364548,79940,20,79844,1,79944,20,79847,-127,79948,50,79951,58,79951,1,79952,0,79952,439560,79953,0,79548,94,79548,0,79954,0,79954,0,79955,0,79955,0,79957,35,79966,10,79967,700000,79967,700000,79968,900000,79968,900000,79969,0,79969,0,79970,0,79970,0,79951,0,,
79942,0,80041,1364920,80040,30,79945,1,80044,11,79948,-127,80047,22,80049,54,80050,1,80050,0,80051,308950,80051,0,79654,94,79654,0,80052,0,80053,0,80053,0,80053,0,80055,30,80063,8,80063,1100000,80063,1100000,80064,1100000,80064,1100000,80065,0,80065,0,80065,0,80065,0,80050,0,,
80042,0,80141,1365788,80140,45,80044,1,80144,41,80047,-127,80146,36,80149,54,80149,1,80150,0,80150,716319,80150,0,79751,94,79751,0,80151,0,80151,0,80151,0,80151,0,80153,45,80160,16,80161,1100000,80162,1100000,80163,1100000,80163,1100000,80164,0,80164,0,80165,0,80165,0,80149,0,,
80142,0,80242,1366160,80240,40,80144,1,80244,30,80147,-127,80246,33,80249,50,80249,1,80250,0,80250,622710,80251,0,79852,94,79852,0,80251,0,80252,0,80252,0,80252,0,80253,43,80262,15,80263,800000,80264,800000,80264,800000,80265,800000,80266,0,80267,0,80268,0,80268,0,80249,0,,
80242,0,80343,1366408,80341,41,80244,1,80346,50,80247,-127,80350,53,80353,58,80353,1,80354,0,80354,500960,80355,0,79953,94,79953,0,80355,0,80356,0,80356,0,80356,0,80358,47,80369,14,80369,900000,80370,900000,80370,900000,80371,900000,80371,0,80372,0,80372,0,80373,0,80353,0,,
80343,0,80444,1366780,80442,37,80347,1,80447,33,80350,-127,80450,40,80453,50,80454,1,80454,0,80454,475200,80455,0,80051,94,80052,0,80456,0,80456,0,80456,0,80456,0,80458,40,80469,11,80470,900000,80470,900000,80470,900000,80471,900000,80472,0,80472,0,80472,0,80473,0,80453,0,,
80444,0,80543,1367276,80542,14,80447,1,80546,30,80450,-127,80548,0,80550,72,80551,1,80551,0,80552,344520,80552,0,80150,94,80150,0,80553,0,80553,0,80553,0,80553,0,80555,32,80563,9,80564,1100000,80564,1100000,80565,1100000,80565,1100000,80566,0,80566,0,80566,0,80567,0,80551,0,,
80544,0,80644,1367896,80643,50,80546,1,80646,25,80549,-127,80648,33,80651,57,80651,1,80652,0,80652,671550,80652,0,80251,94,80251,0,80653,0,80653,0,80653,0,80653,0,80655,40,80663,15,80663,1100000,80664,1100000,80664,1100000,80664,1100000,80665,0,80665,0,80665,0,80666,0,80651,0,,
80644,0,80745,1368036,80744,25,80647,1,80749,27,80649,-127,80752,11,80755,40,80755,1,80756,0,80756,419210,80756,0,80355,94,80355,0,80757,0,80758,0,80758,0,80759,0,80761,30,80770,9,80770,900000,80771,900000,80771,900000,80772,900000,80772,0,80773,0,80773,0,80773,0,80755,0,,
80746,0,80847,1368764,80844,55,80749,1,80852,44,80752,-127,80855,66,80859,50,80859,1,80860,0,80860,638550,80861,0,80455,94,80455,0,80862,0,80863,0,80863,0,80863,0,80865,53,80880,18,80881,1400000,80881,1400000,80881,1400000,80882,1400000,80882,0,80882,0,80883,0,80883,0,80859,0,,
80848,0,80947,1364300,80945,33,80853,1,80952,30,80856,-127,80957,33,80961,41,80962,1,80964,0,80964,824740,80965,0,80552,94,80552,0,80966,0,80967,0,80968,0,80968,0,80970,32,80977,9,80978,900000,80978,900000,80979,900000,80979,900000,80980,0,80980,0,80980,0,80981,0,80962,0,,
80948,0,81046,1364672,81045,11,80953,1,81049,30,80957,-127,81052,0,81054,62,81055,1,81055,0,81056,305909,81056,0,80652,94,80652,0,81057,0,81058,0,81058,0,81058,0,81060,24,81067,7,81068,900000,81069,900000,81069,900000,81069,900000,81070,0,81070,0,81071,0,81071,0,81055,0,,
81047,0,81147,1365044,81145,36,81049,1,81150,11,81052,-127,81152,0,81155,33,81155,1,81156,0,81156,237600,81157,0,80757,94,80757,0,81158,0,81158,0,81159,0,81159,0,81161,21,81168,6,81169,900000,81169,900000,81170,900000,81170,900000,81171,0,81171,0,81171,0,81172,0,81155,0,,
81147,0,81248,1365416,81246,33,81150,1,81250,20,81153,-127,81253,18,81255,33,81256,1,81257,0,81257,308880,81258,0,80862,94,80862,0,81259,0,81259,0,81259,0,81259,0,81261,25,81268,7,81269,900000,81270,900000,81270,900000,81270,900000,81271,0,81271,0,81272,0,81272,0,81256,0,,
81248,0,81348,1365664,81347,20,81250,1,81350,20,81253,-127,81353,20,81356,44,81356,1,81357,0,81357,308880,81358,0,80965,94,80965,0,81359,0,81359,0,81359,0,81359,0,81362,26,81369,7,81369,900000,81370,900000,81370,900000,81371,900000,81371,0,81372,0,81372,0,81373,0,81356,0,,
81348,0,81448,1366036,81447,22,81351,1,81451,22,81354,-127,81453,10,81456,22,81457,1,81458,0,81458,225720,81458,0,81057,94,81057,0,81459,0,81460,0,81460,0,81460,0,81462,21,81469,6,81470,900000,81470,900000,81470,900000,81471,900000,81471,0,81472,0,81472,0,81473,0,81457,0,,
81449,0,81549,1366284,81548,50,81451,1,81552,11,81454,-127,81555,22,81557,30,81558,1,81559,0,81559,335610,81559,0,81157,94,81158,0,81560,0,81561,0,81561,0,81561,0,81563,26,81570,6,81571,900000,81572,900000,81572,900000,81573,900000,81573,0,81573,0,81574,0,81574,0,81558,0,,
81550,0,81651,1365540,81649,36,81553,1,81654,0,81555,-127,81656,25,81659,50,81660,1,81660,0,81661,329670,81661,0,81258,94,81258,0,81663,0,81663,0,81664,0,81664,0,81666,29,81673,6,81674,900000,81674,900000,81675,900000,81675,900000,81676,0,81676,0,81676,0,81677,0,81660,0,,
81651,0,81751,1365912,81750,12,81654,1,81755,22,81657,-127,81758,58,81762,11,81763,1,81764,0,81765,305910,81765,0,81358,94,81358,0,81767,0,81768,0,81768,0,81768,0,81770,31,81778,6,81778,900000,81779,900000,81779,900000,81780,900000,81780,0,81781,0,81781,0,81781,0,81763,0,,
