App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
101012,1376744,101010,50,101014,40,101017,20,101020,22,101021,392040,101021,0,101020,1,100518,99,101022,0,101023,0,100518,0,101023,0,101023,0,101025,34,101034,9,101035,900000,101035,900000,101038,900000,101039,900000,101039,0,101040,0,101040,0,101040,0,101020,0,,
101112,1372156,101111,40,101114,55,101117,36,101120,33,101122,487080,101122,0,101121,1,100618,99,101122,0,101123,0,100618,0,101124,0,101124,0,101126,38,101134,13,101135,700000,101136,700000,101137,700000,101138,700000,101138,0,101139,0,101139,0,101139,0,101121,0,,
101212,1372404,101211,37,101215,20,101217,45,101219,11,101221,229390,101220,0,101220,1,100717,99,101221,0,101222,0,100717,0,101222,0,101222,0,101224,28,101231,7,101232,900000,101232,900000,101233,900000,101233,900000,101234,0,101234,0,101235,0,101235,0,101220,0,,
101313,1372636,101312,27,101315,30,101318,27,101320,36,101322,356400,101321,0,101321,1,100830,99,101322,0,101323,0,100830,0,101323,0,101323,0,101325,30,101332,8,101333,900000,101333,900000,101334,900000,101334,900000,101335,0,101335,0,101335,0,101336,0,101321,0,,
101414,1372636,101412,11,101416,36,101418,0,101421,40,101422,258390,101422,0,101421,1,100922,99,101423,0,101423,0,100923,0,101424,0,101424,0,101426,22,101432,6,101433,900000,101434,900000,101434,900000,101434,900000,101435,0,101435,0,101436,0,101436,0,101421,0,,
101514,1372884,101513,22,101516,30,101519,11,101521,33,101522,285120,101522,0,101522,1,101022,99,101523,0,101523,0,101022,0,101524,0,101524,0,101526,24,101533,6,101533,900000,101534,900000,101534,900000,101535,900000,101535,0,101536,0,101536,0,101537,0,101521,0,,
101615,1373008,101613,22,101617,20,101619,33,101622,40,101623,341550,101623,0,101622,1,101123,99,101624,0,101624,0,101123,0,101625,0,101625,0,101627,31,101634,8,101634,900000,101635,900000,101635,900000,101636,900000,101636,0,101637,0,101637,0,101637,0,101622,0,,
101715,1373248,101714,22,101718,25,101721,12,101723,20,101725,234630,101725,0,101724,1,101221,99,101725,0,101726,0,101221,0,101726,0,101726,0,101728,21,101736,6,101736,900000,101737,900000,101737,900000,101739,900000,101739,0,101740,0,101740,0,101741,0,101724,0,,
101816,1373496,101814,40,101819,30,101821,11,101824,11,101825,273240,101825,0,101824,1,101322,99,101825,0,101826,0,101322,0,101826,0,101827,0,101829,22,101836,6,101837,900000,101837,900000,101838,900000,101838,900000,101839,0,101839,0,101840,0,101840,0,101824,0,,
101916,1373868,101915,44,101919,11,101921,30,101924,10,101925,282150,101925,0,101925,1,101423,99,101926,0,101926,0,101423,0,101927,0,101927,0,101929,25,101936,7,101937,900000,101938,900000,101939,900000,101940,900000,101940,0,101940,0,101941,0,101941,0,101924,0,,
102017,1374240,102015,40,102019,18,102022,20,102024,20,102026,291060,102025,0,102025,1,101523,99,102026,0,102027,0,101523,0,102027,0,102027,0,102031,25,102037,7,102038,1100000,102038,1100000,102039,1100000,102039,1100000,102040,0,102040,0,102041,0,102041,0,102025,0,,
102117,1374612,102115,55,102119,11,102121,0,102123,11,102124,313390,102124,0,102123,1,101624,99,102124,0,102125,0,101624,0,102125,0,102126,0,102127,17,102133,7,102134,1100000,102134,1100000,102134,1100000,102135,1100000,102135,0,102135,0,102136,0,102136,0,102123,0,,
102217,1375124,102216,50,102219,11,102221,27,102223,0,102224,358160,102224,0,102223,1,101725,99,102224,0,102225,0,101725,0,102225,0,102225,0,102227,23,102235,7,102235,900000,102236,900000,102236,900000,102237,900000,102237,0,102238,0,102239,0,102239,0,102223,0,,
102319,1375496,102317,44,102321,11,102324,20,102326,10,102327,252450,102327,0,102326,1,101825,99,102328,0,102329,0,101826,0,102330,0,102330,0,102332,23,102339,6,102340,900000,102340,900000,102341,900000,102341,900000,102342,0,102342,0,102343,0,102343,0,102326,0,,
102419,1375744,102417,54,102421,0,102424,0,102426,36,102428,267300,102428,0,102427,1,101926,99,102429,0,102429,0,101926,0,102430,0,102430,0,102432,26,102440,6,102441,900000,102441,900000,102442,900000,102442,900000,102443,0,102443,0,102444,0,102444,0,102427,0,,
102518,1371528,102517,60,102520,0,102522,30,102524,70,102525,475199,102525,0,102524,1,102026,99,102525,0,102525,0,102026,0,102526,0,102526,0,102527,41,102532,12,102533,1300000,102533,1300000,102533,1300000,102534,1300000,102534,0,102534,0,102534,0,102535,0,102524,0,,
102619,1371884,102618,20,102622,11,102624,10,102626,30,102628,378430,102627,0,102627,1,102125,99,102628,0,102629,0,102125,0,102630,0,102630,0,102632,17,102638,5,102639,900000,102640,900000,102640,900000,102641,900000,102641,0,102641,0,102642,0,102642,0,102627,0,,
102720,1372132,102718,0,102721,20,102724,40,102726,36,102727,285120,102727,0,102726,1,102224,99,102728,0,102728,0,102225,0,102729,0,102729,0,102730,28,102737,8,102738,1100000,102739,1100000,102740,1100000,102740,1100000,102740,0,102741,0,102741,0,102741,0,102726,0,,
102820,1372132,102819,40,102823,22,102825,11,102827,30,102829,419210,102828,0,102828,1,102328,99,102829,0,102830,0,102329,0,102831,0,102831,0,102833,26,102840,10,102841,1100000,102842,1100000,102842,1100000,102843,1100000,102843,0,102843,0,102844,0,102844,0,102827,0,,
102923,1372644,102921,40,102926,36,102930,18,102934,25,102936,484330,102936,0,102935,1,102429,99,102937,0,102939,0,102429,0,102940,0,102941,0,102944,27,102954,8,102954,900000,102955,900000,102955,900000,102956,900000,102956,0,102957,0,102957,0,102958,0,102935,0,,
103021,1372892,103020,55,103024,30,103026,30,103029,12,103030,377190,103030,0,103029,1,102525,99,103031,0,103031,0,102525,0,103032,0,103032,0,103034,29,103042,9,103042,900000,103043,900000,103043,900000,103044,900000,103044,0,103045,0,103045,0,103046,0,103029,0,,
103122,1373264,103121,10,103125,33,103127,22,103130,33,103131,291060,103131,0,103130,1,102629,99,103132,0,103133,0,102629,0,103133,0,103133,0,103135,27,103142,6,103143,900000,103144,900000,103144,900000,103144,900000,103145,0,103145,0,103146,0,103146,0,103130,0,,
103223,1373636,103221,12,103225,33,103228,12,103230,20,103232,228690,103231,0,103231,1,102728,99,103232,0,103233,0,102728,0,103233,0,103233,0,103235,18,103243,5,103243,900000,103244,900000,103244,900000,103245,900000,103245,0,103246,0,103246,0,103246,0,103231,0,,
103323,1373884,103322,30,103326,44,103328,11,103331,20,103332,311850,103332,0,103331,1,102829,99,103333,0,103333,0,102830,0,103334,0,103334,0,103336,26,103343,7,103344,900000,103344,900000,103345,900000,103345,900000,103346,0,103346,0,103346,0,103347,0,103331,0,,
103424,1374240,103422,11,103426,33,103428,33,103431,20,103432,288090,103432,0,103431,1,102937,99,103433,0,103434,0,102938,0,103434,0,103434,0,103436,25,103443,7,103444,900000,103444,900000,103445,900000,103445,900000,103446,0,103446,0,103446,0,103447,0,103431,0,,
103524,1374612,103523,11,103526,40,103529,27,103531,27,103533,311850,103533,0,103532,1,103031,99,103533,0,103534,0,103031,0,103534,0,103535,0,103536,26,103544,7,103544,900000,103545,900000,103545,900000,103546,900000,103546,0,103547,0,103547,0,103548,0,103532,0,,
103624,1374984,103623,12,103626,50,103628,11,103630,27,103631,297000,103631,0,103630,1,103132,99,103631,0,103632,0,103132,0,103632,0,103632,0,103634,25,103641,8,103641,1100000,103642,1100000,103642,1100000,103642,1100000,103643,0,103643,0,103643,0,103644,0,103630,0,,
103725,1375232,103724,25,103727,27,103729,20,103731,20,103732,374439,103732,0,103731,1,103232,99,103732,0,103733,0,103232,0,103733,0,103733,0,103735,23,103743,8,103743,1100000,103744,1100000,103744,1100000,103745,1100000,103745,0,103746,0,103746,0,103747,0,103731,0,,
103826,1376116,103824,44,103830,22,103833,36,103835,25,103836,516890,103836,0,103835,1,103333,99,103836,0,103837,0,103333,0,103837,0,103838,0,103843,35,103853,12,103854,900000,103855,900000,103855,900000,103855,900000,103856,0,103857,0,103858,0,103858,0,103835,0,,
103928,1376860,103926,60,103931,55,103934,55,103936,50,103938,653400,103938,0,103937,1,103433,99,103939,0,103940,0,103433,0,103942,0,103942,0,103946,58,103956,17,103958,1200000,103959,1200000,103960,1200000,103961,1200000,103962,0,103963,0,103963,0,103964,0,103937,0,,
104026,1371900,104025,33,104028,60,104030,60,104032,44,104033,921959,104033,0,104032,1,103533,99,104033,0,104034,0,103533,0,104034,0,104034,0,104036,47,104045,20,104046,900000,104046,900000,104047,900000,104047,900000,104048,0,104048,0,104049,0,104049,0,104032,0,,
104130,1371900,104128,44,104133,40,104135,22,104138,40,104139,433620,104139,0,104138,1,103631,99,104141,0,104143,0,103631,0,104144,0,104145,0,104147,38,104155,11,104155,900000,104156,900000,104157,900000,104159,900000,104160,0,104161,0,104162,0,104163,0,104138,0,,
104227,1372396,104226,66,104229,60,104232,33,104234,37,104235,582120,104234,0,104234,1,103733,99,104235,0,104236,0,103733,0,104236,0,104236,0,104237,45,104246,15,104247,1100000,104247,1100000,104248,1100000,104248,1100000,104249,0,104249,0,104249,0,104250,0,104234,0,,
104330,1372876,104329,33,104332,30,104334,45,104336,50,104337,643060,104337,0,104337,1,103837,99,104338,0,104338,0,103837,0,104339,0,104339,0,104340,40,104347,13,104347,1100000,104348,1100000,104348,1100000,104348,1100000,104349,0,104349,0,104350,0,104350,0,104336,0,,
104432,1373000,104431,22,104434,10,104436,27,104439,22,104441,329670,104441,0,104440,1,103939,99,104442,0,104443,0,103939,0,104443,0,104443,0,104446,20,104454,6,104454,900000,104455,900000,104455,900000,104456,900000,104456,0,104457,0,104457,0,104457,0,104439,0,,
104533,1373124,104531,20,104535,30,104538,20,104540,40,104542,326700,104542,0,104541,1,104033,99,104543,0,104543,0,104033,0,104544,0,104544,0,104546,28,104554,8,104554,900000,104555,900000,104555,900000,104556,900000,104556,0,104557,0,104557,0,104558,0,104541,0,,
104634,1372272,104633,50,104637,10,104640,20,104643,11,104645,270270,104645,0,104644,1,104141,99,104646,0,104646,0,104141,0,104647,0,104647,0,104650,26,104658,7,104659,900000,104660,900000,104660,900000,104661,900000,104661,0,104662,0,104662,0,104663,0,104644,0,,
104734,1372876,104733,54,104737,30,104740,11,104743,0,104744,282150,104744,0,104743,1,104235,99,104745,0,104745,0,104235,0,104746,0,104746,0,104748,22,104756,6,104757,900000,104759,900000,104759,900000,104760,900000,104760,0,104761,0,104761,0,104761,0,104743,0,,
104835,1373248,104834,42,104838,20,104840,22,104843,20,104844,308880,104844,0,104844,1,104338,99,104845,0,104845,0,104338,0,104846,0,104846,0,104848,24,104856,7,104856,900000,104857,900000,104857,900000,104859,900000,104860,0,104860,0,104860,0,104861,0,104843,0,,
104935,1373868,104934,45,104937,20,104939,18,104941,27,104942,326700,104942,0,104942,1,104442,99,104943,0,104943,0,104442,0,104944,0,104944,0,104946,29,104953,9,104953,1100000,104954,1100000,104954,1100000,104954,1100000,104955,0,104955,0,104956,0,104956,0,104941,0,,
105035,1374116,105034,33,105037,11,105039,22,105041,22,105043,358160,105042,0,105042,1,104543,99,105043,0,105044,0,104543,0,105044,0,105045,0,105046,21,105055,8,105056,1100000,105056,1100000,105056,1100000,105057,1100000,105057,0,105058,0,105059,0,105059,0,105041,0,,
105136,1374736,105135,55,105139,40,105141,18,105144,20,105145,541310,105145,0,105144,1,104646,99,105146,0,105146,0,104646,0,105147,0,105147,0,105149,34,105157,10,105158,900000,105159,900000,105159,900000,105160,900000,105160,0,105160,0,105161,0,105161,0,105144,0,,
105236,1375232,105235,37,105239,27,105242,18,105244,30,105246,332640,105245,0,105245,1,104745,99,105246,0,105247,0,104745,0,105247,0,105247,0,105250,26,105259,8,105260,1100000,105260,1100000,105260,1100000,105261,1100000,105261,0,105261,0,105262,0,105262,0,105245,0,,
105336,1375852,105335,50,105338,22,105341,22,105343,20,105344,463980,105344,0,105343,1,104845,99,105344,0,105345,0,104845,0,105345,0,105345,0,105347,26,105354,10,105355,1100000,105355,1100000,105355,1100000,105356,1100000,105356,0,105356,0,105357,0,105357,0,105343,0,,
105437,1371512,105436,37,105440,45,105442,46,105444,54,105446,740740,105445,0,105445,1,104943,99,105446,0,105446,0,104943,0,105447,0,105447,0,105449,51,105455,17,105456,1100000,105456,1100000,105456,1100000,105457,1100000,105457,0,105458,0,105458,0,105458,0,105445,0,,
105538,1371636,105537,50,105541,11,105543,36,105546,27,105547,504679,105547,0,105546,1,105043,99,105548,0,105549,0,105043,0,105550,0,105550,0,105552,30,105560,9,105560,900000,105561,900000,105561,900000,105562,900000,105562,0,105563,0,105563,0,105564,0,105546,0,,
105639,1371760,105638,54,105641,20,105644,10,105646,30,105648,338580,105648,0,105647,1,105146,99,105649,0,105650,0,105146,0,105650,0,105650,0,105652,29,105661,8,105661,900000,105662,900000,105662,900000,105663,900000,105663,0,105664,0,105664,0,105664,0,105647,0,,
105739,1372124,105738,54,105742,20,105744,11,105747,20,105749,311850,105748,0,105748,1,105246,99,105749,0,105750,0,105246,0,105750,0,105750,0,105752,27,105761,8,105761,900000,105762,900000,105763,900000,105763,900000,105764,0,105764,0,105764,0,105765,0,105747,0,,
105843,1372372,105841,60,105846,22,105850,30,105852,40,105853,451440,105853,0,105853,1,105345,99,105854,0,105854,0,105345,0,105855,0,105855,0,105856,38,105863,8,105863,1100000,105864,1100000,105864,1100000,105864,1100000,105865,0,105865,0,105865,0,105866,0,105853,0,,
105940,1372868,105939,20,105942,38,105944,28,105946,30,105947,472120,105947,0,105946,1,105446,99,105947,0,105948,0,105446,0,105948,0,105948,0,105950,28,105956,10,105956,1100000,105956,1100000,105957,1100000,105957,1100000,105958,0,105958,0,105958,0,105959,0,105946,0,,
106040,1373380,106039,12,106042,30,106044,53,106046,27,106047,496539,106047,0,106046,1,105548,99,106047,0,106048,0,105549,0,106048,0,106049,0,106051,32,106057,11,106058,900000,106059,900000,106059,900000,106060,900000,106060,0,106061,0,106061,0,106061,0,106046,0,,
106141,1373628,106140,11,106144,27,106146,33,106149,27,106150,291060,106150,0,106149,1,105649,99,106150,0,106151,0,105649,0,106151,0,106152,0,106154,25,106161,7,106161,900000,106162,900000,106162,900000,106163,900000,106163,0,106164,0,106164,0,106164,0,106149,0,,
106242,1373984,106241,0,106244,11,106247,50,106249,11,106250,213840,106250,0,106250,1,105749,99,106251,0,106251,0,105749,0,106252,0,106252,0,106254,18,106261,5,106262,900000,106262,900000,106263,900000,106263,900000,106264,0,106264,0,106264,0,106265,0,106249,0,,
106344,1374356,106343,33,106349,30,106352,58,106355,27,106356,439560,106356,0,106355,1,105854,99,106356,0,106357,0,105854,0,106358,0,106358,0,106360,41,106367,8,106368,900000,106369,900000,106369,900000,106370,900000,106370,0,106371,0,106371,0,106371,0,106355,0,,
106443,1374728,106442,40,106445,33,106447,12,106449,20,106450,311850,106450,0,106449,1,105947,99,106451,0,106451,0,105947,0,106452,0,106452,0,106454,22,106460,7,106461,1100000,106461,1100000,106462,1100000,106462,1100000,106463,0,106463,0,106463,0,106463,0,106449,0,,
106544,1375224,106542,44,106546,27,106549,33,106551,30,106552,545380,106552,0,106551,1,106047,99,106553,0,106553,0,106047,0,106554,0,106554,0,106555,34,106561,12,106562,1100000,106562,1100000,106563,1100000,106563,1100000,106563,0,106564,0,106564,0,106564,0,106551,0,,
106644,1375612,106643,50,106647,12,106649,10,106652,33,106653,427350,106653,0,106653,1,106151,99,106654,0,106655,0,106151,0,106655,0,106655,0,106657,27,106664,9,106665,900000,106666,900000,106666,900000,106666,900000,106667,0,106667,0,106668,0,106668,0,106652,0,,
106745,1376092,106743,0,106747,45,106750,11,106752,36,106753,273240,106753,0,106753,1,106251,99,106754,0,106755,0,106251,0,106755,0,106755,0,106757,25,106764,6,106765,900000,106766,900000,106766,900000,106766,900000,106767,0,106767,0,106768,0,106768,0,106753,0,,
106845,1376836,106844,22,106847,58,106849,22,106852,54,106853,463320,106853,0,106853,1,106357,99,106854,0,106855,0,106357,0,106856,0,106856,0,106858,41,106873,15,106874,1500000,106874,1500000,106874,1500000,106875,1500000,106875,0,106875,0,106875,0,106876,0,106853,0,,
106945,1372016,106944,0,106947,50,106949,33,106951,44,106952,857250,106952,0,106951,1,106451,99,106952,0,106953,0,106451,0,106953,0,106953,0,106955,34,106961,13,106962,1100000,106963,1100000,106964,1100000,106964,1100000,106965,0,106965,0,106966,0,106966,0,106951,0,,
107048,1372016,107046,44,107052,44,107055,50,107057,50,107059,765160,107059,0,107058,1,106553,99,107059,0,107060,0,106553,0,107061,0,107061,0,107064,47,107074,12,107074,900000,107075,900000,107075,900000,107076,900000,107076,0,107077,0,107078,0,107079,0,107058,0,,
107148,1372248,107146,70,107152,40,107155,33,107158,33,107159,522720,107159,0,107158,1,106654,99,107160,0,107161,0,106654,0,107162,0,107163,0,107166,44,107174,13,107175,900000,107176,900000,107176,900000,107177,900000,107177,0,107179,0,107179,0,107180,0,107158,0,,
107247,1372620,107245,55,107250,33,107252,25,107254,33,107255,433620,107255,0,107255,1,106754,99,107256,0,107256,0,106754,0,107257,0,107257,0,107258,34,107267,13,107268,1100000,107269,1100000,107270,1100000,107270,1100000,107271,0,107271,0,107271,0,107271,0,107255,0,,
107347,1373132,107346,60,107349,50,107351,54,107353,45,107355,850630,107354,0,107354,1,106854,99,107355,0,107356,0,106855,0,107356,0,107356,0,107357,53,107366,19,107366,1100000,107367,1100000,107368,1100000,107368,1100000,107369,0,107369,0,107369,0,107370,0,107354,0,,
107453,1373380,107450,40,107456,45,107459,50,107463,50,107466,752950,107466,0,107464,1,106953,99,107467,0,107468,0,106953,0,107469,0,107469,0,107471,51,107480,12,107482,900000,107483,900000,107484,900000,107485,900000,107485,0,107486,0,107486,0,107486,0,107464,0,,
107549,1373612,107547,66,107551,50,107553,40,107555,37,107556,573210,107556,0,107556,1,107059,99,107557,0,107557,0,107060,0,107558,0,107558,0,107559,44,107568,15,107568,1100000,107569,1100000,107570,1100000,107570,1100000,107571,0,107571,0,107571,0,107572,0,107556,0,,
107650,1373984,107648,33,107652,60,107654,40,107657,41,107658,708180,107658,0,107657,1,107160,99,107659,0,107660,0,107160,0,107660,0,107660,0,107663,43,107672,16,107673,1300000,107673,1300000,107673,1300000,107674,1300000,107674,0,107674,0,107674,0,107675,0,107657,0,,
107750,1374480,107749,54,107751,30,107753,30,107755,40,107756,820820,107756,0,107755,1,107256,99,107756,0,107757,0,107256,0,107757,0,107757,0,107759,38,107766,16,107767,1200000,107767,1200000,107768,1200000,107768,1200000,107769,0,107769,0,107769,0,107770,0,107755,0,,
107852,1374852,107850,61,107855,50,107858,45,107860,61,107862,1015560,107862,0,107861,1,107355,99,107863,0,107865,0,107355,0,107866,0,107866,0,107869,52,107877,14,107878,900000,107878,900000,107879,900000,107880,900000,107881,0,107881,0,107882,0,107883,0,107861,0,,
107952,1375100,107950,50,107954,30,107956,38,107958,25,107960,424710,107960,0,107959,1,107467,99,107960,0,107961,0,107467,0,107962,0,107962,0,107964,37,107971,10,107972,900000,107972,900000,107972,900000,107973,900000,107973,0,107974,0,107975,0,107975,0,107959,0,,
108051,1375596,108050,33,108054,10,108056,20,108058,41,108059,308880,108059,0,108058,1,107557,99,108059,0,108060,0,107557,0,108060,0,108060,0,108062,28,108068,10,108069,1100000,108069,1100000,108070,1100000,108070,1100000,108070,0,108071,0,108071,0,108071,0,108058,0,,
108152,1376108,108151,44,108154,36,108156,20,108158,20,108159,488400,108159,0,108159,1,107659,99,108160,0,108160,0,107659,0,108161,0,108161,0,108162,29,108169,10,108169,900000,108170,900000,108170,900000,108171,900000,108171,0,108172,0,108172,0,108173,0,108159,0,,
108256,1376356,108254,28,108260,36,108264,11,108268,36,108269,329670,108269,0,108269,1,107756,99,108270,0,108271,0,107756,0,108271,0,108271,0,108273,32,108281,6,108282,900000,108283,900000,108283,900000,108284,900000,108284,0,108285,0,108285,0,108285,0,108268,0,,
108353,1372636,108352,33,108355,50,108357,45,108359,70,108360,588060,108359,0,108359,1,107864,99,108360,0,108361,0,107864,0,108361,0,108361,0,108363,47,108369,16,108370,1100000,108371,1100000,108371,1100000,108371,1100000,108372,0,108372,0,108372,0,108373,0,108359,0,,
108454,1373116,108453,27,108456,33,108458,12,108460,45,108461,476189,108461,0,108460,1,107960,99,108461,0,108462,0,107961,0,108463,0,108463,0,108464,29,108471,10,108471,1100000,108472,1100000,108472,1100000,108473,1100000,108473,0,108473,0,108474,0,108474,0,108460,0,,
108555,1373240,108554,45,108557,46,108560,36,108562,20,108564,598290,108563,0,108563,1,108059,99,108564,0,108566,0,108060,0,108566,0,108567,0,108569,37,108575,9,108576,900000,108577,900000,108577,900000,108577,900000,108578,0,108578,0,108579,0,108579,0,108562,0,,
108655,1373488,108654,22,108657,20,108660,11,108662,57,108664,326700,108664,0,108663,1,108160,99,108664,0,108665,0,108160,0,108665,0,108665,0,108667,30,108674,8,108675,900000,108676,900000,108676,900000,108676,900000,108677,0,108677,0,108678,0,108678,0,108663,0,,
108756,1373736,108755,20,108758,20,108760,22,108763,37,108764,294030,108764,0,108763,1,108270,99,108765,0,108765,0,108270,0,108766,0,108766,0,108768,23,108775,7,108775,900000,108776,900000,108776,900000,108777,900000,108777,0,108778,0,108778,0,108779,0,108763,0,,
108858,1373860,108856,22,108860,20,108862,20,108864,40,108866,302940,108866,0,108865,1,108360,99,108867,0,108868,0,108361,0,108869,0,108869,0,108871,36,108876,8,108877,1100000,108877,1100000,108878,1100000,108878,1100000,108878,0,108879,0,108879,0,108880,0,108865,0,,
