System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:37:54:474,1.91219E+14,57.33,5,3000,5.87,378.31,105.086,4.942,325.06,90.294,45,0,0.56,25.992,7.22,0.098,3.098,0.861,35,0,1.268,,0.548
10:37:54:583,1.91219E+14,57.439,2,2800,4.327,378.781,105.217,3.482,325.438,90.4,45,0,0.48,26.044,7.234,0.106,3.11,0.864,35,0,0.602,,0.378
10:37:54:693,1.91219E+14,57.548,3,2400,5.078,379.335,105.371,4.22,325.899,90.528,44,0,0.464,26.095,7.249,0.044,3.114,0.865,35,0,0.779,,0.461
10:37:54:802,1.91219E+14,57.657,1,2200,3.122,379.675,105.465,2.191,326.137,90.594,44,0,0.389,26.137,7.26,0.067,3.122,0.867,35,0,0.162,,0.238
10:37:54:911,1.9122E+14,57.766,8,2200,13.448,381.143,105.873,12.248,327.475,90.965,50,0,0.543,26.196,7.277,0.06,3.128,0.869,35,0,0.513,,1.338
10:37:55:020,1.9122E+14,57.875,9,2100,13.553,382.626,106.285,12.211,328.811,91.336,49,0,0.494,26.25,7.292,0.056,3.134,0.871,35,0,0.529,,1.336
10:37:55:130,1.9122E+14,57.985,8,2200,10.355,383.759,106.6,9.058,329.802,91.612,55,0,0.579,26.314,7.309,0.118,3.147,0.874,35,0,2.186,,0.991
10:37:55:239,1.9122E+14,58.094,4,2300,7.69,384.602,106.834,6.688,330.535,91.815,54,0,0.505,26.369,7.325,0.087,3.157,0.877,35,0,0.94,,0.733
10:37:55:348,1.91221E+14,58.204,13,3100,16.051,386.356,107.321,14.732,332.145,92.262,55,0,0.812,26.458,7.349,0.099,3.168,0.88,35,0,0.844,,1.61
10:37:55:458,1.91221E+14,58.313,4,2500,8.476,387.284,107.579,7.165,332.93,92.48,45,0,0.469,26.509,7.364,0.093,3.178,0.883,35,0,0.488,,0.785
10:37:55:567,1.91221E+14,58.422,9,2700,13.38,388.746,107.985,12.088,334.25,92.847,47,0,0.703,26.586,7.385,0.097,3.189,0.886,35,0,0.626,,1.32
10:37:55:677,1.91221E+14,58.532,4,2100,7.784,389.597,108.222,6.566,334.969,93.047,45,0,0.454,26.636,7.399,0.076,3.197,0.888,35,0,0.602,,0.719
10:37:55:786,1.91222E+14,58.641,2,3300,4.364,390.075,108.354,3.442,335.346,93.152,45,0,0.47,26.687,7.413,0.127,3.211,0.892,35,0,0.678,,0.377
10:37:55:895,1.91222E+14,58.751,5,2800,8.984,391.057,108.627,7.904,336.209,93.391,45,0,0.498,26.742,7.428,0.089,3.221,0.895,35,0,0.476,,0.863
10:37:56:005,1.91222E+14,58.86,3,3600,6.124,391.727,108.813,5.18,336.776,93.549,45,0,0.499,26.796,7.443,0.158,3.238,0.899,35,0,1.871,,0.567
10:37:56:114,1.91222E+14,58.97,1,2500,3.235,392.081,108.912,2.405,337.04,93.622,44,0,0.408,26.841,7.456,0.097,3.248,0.902,35,0,0.479,,0.264
10:37:56:223,1.91222E+14,59.078,1,2000,3.979,392.514,109.032,3.013,337.367,93.713,44,0,0.433,26.888,7.469,0.062,3.255,0.904,35,0,0.392,,0.327
10:37:56:333,1.91223E+14,59.188,0,1100,0.845,392.607,109.057,0.334,337.404,93.723,44,0,0.331,26.924,7.479,0.02,3.257,0.905,35,0,0.102,,0.037
10:37:56:442,1.91223E+14,59.297,2,1800,2.695,392.901,109.139,2.002,337.623,93.784,43,0,0.383,26.966,7.491,0.049,3.263,0.906,35,0,0.164,,0.219
10:37:56:551,1.91223E+14,59.406,7,2600,12.559,394.273,109.52,11.432,338.871,94.131,50,0,0.354,27.005,7.501,0.01,3.264,0.907,35,0,0,,1.248
10:37:56:661,1.91223E+14,59.516,9,2100,13.839,395.786,109.941,12.667,340.256,94.516,49,0,0.528,27.062,7.517,0.034,3.267,0.908,35,0,0.16,,1.385
10:37:56:770,1.91224E+14,59.625,4,2000,10.172,396.9,110.25,9.182,341.262,94.795,45,0,0.347,27.1,7.528,0.005,3.268,0.908,35,0,0,,1.006
10:37:56:879,1.91224E+14,59.734,4,1800,4.589,397.402,110.389,3.747,341.671,94.909,44,0,0.48,27.153,7.542,0.071,3.276,0.91,35,0,0.189,,0.409
10:37:56:989,1.91224E+14,59.844,5,2600,2.687,397.695,110.471,1.845,341.873,94.965,44,0,0.407,27.197,7.555,0.037,3.28,0.911,35,0,0.443,,0.202
10:37:57:098,1.91224E+14,59.953,3,1800,4.694,398.209,110.614,3.847,342.294,95.082,45,0,0.409,27.242,7.567,0.05,3.285,0.913,35,0,0.382,,0.421
10:37:57:208,1.91225E+14,60.063,2,4000,1.332,398.355,110.654,0.964,342.4,95.111,44,0,0.33,27.278,7.577,0.007,3.286,0.913,35,0,0,,0.106
10:37:57:317,1.91225E+14,60.172,1,3000,2.624,398.641,110.734,1.912,342.608,95.169,46,0,0.364,27.318,7.588,0.043,3.291,0.914,35,0,0.153,,0.208
10:37:57:426,1.91225E+14,60.282,1,4100,1.867,398.846,110.79,1.319,342.753,95.209,44,0,0.357,27.357,7.599,0.017,3.293,0.915,35,0,0.05,,0.145
10:37:57:535,1.91225E+14,60.39,10,2400,12.882,400.248,111.18,11.777,344.035,95.565,54,0,0.545,27.416,7.616,0.043,3.297,0.916,35,0,0.235,,1.282
10:37:57:645,1.91226E+14,60.5,12,2600,15.39,401.931,111.647,14.028,345.569,95.991,49,0,0.701,27.493,7.637,0.042,3.302,0.917,35,0,0.184,,1.534
10:37:57:754,1.91226E+14,60.609,10,2200,14.477,403.513,112.087,13.257,347.018,96.394,54,0,0.593,27.558,7.655,0.054,3.308,0.919,35,0,0.389,,1.449
10:37:57:863,1.91226E+14,60.718,2,2200,5.046,404.065,112.24,4.128,347.469,96.519,45,0,0.441,27.606,7.668,0.072,3.316,0.921,35,600,0.208,,0.451
10:37:57:973,1.91226E+14,60.828,12,4000,8.825,405.031,112.509,7.916,348.336,96.76,56,0,0.497,27.66,7.683,0.089,3.325,0.924,35,0,0.785,,0.867
10:37:58:082,1.91227E+14,60.937,4,3700,6.528,405.745,112.707,5.436,348.93,96.925,47,0,0.484,27.713,7.698,0.085,3.335,0.926,35,0,0.49,,0.594
10:37:58:192,1.91227E+14,61.047,1,1800,3.904,406.172,112.825,3.02,349.26,97.017,44,0,0.416,27.759,7.711,0.067,3.342,0.928,35,0,0.373,,0.33
10:37:58:301,1.91227E+14,61.156,4,2800,4.708,406.688,112.969,3.783,349.675,97.132,44,0,0.489,27.812,7.726,0.07,3.35,0.93,35,0,0.208,,0.415
10:37:58:410,1.91227E+14,61.265,0,1100,0.822,406.777,112.994,0.403,349.719,97.144,43,0,0.315,27.847,7.735,0.008,3.351,0.931,35,0,0,,0.044
10:37:58:520,1.91228E+14,61.374,17,2200,9.33,407.796,113.277,8.275,350.622,97.395,49,0,0.7,27.923,7.756,0.038,3.355,0.932,35,0,0.211,,0.903
10:37:58:629,1.91228E+14,61.484,11,2800,14.414,409.373,113.715,13.181,352.064,97.796,49,0,0.595,27.988,7.775,0.059,3.361,0.934,35,0,0.37,,1.442
10:37:58:739,1.91228E+14,61.594,3,2900,4.14,409.83,113.842,3.139,352.411,97.892,45,0,0.451,28.038,7.788,0.08,3.37,0.936,35,0,0.336,,0.347
10:37:58:848,1.91228E+14,61.703,0,1600,1.536,409.996,113.888,0.836,352.501,97.917,43,0,0.344,28.075,7.799,0.056,3.376,0.938,35,0,0.173,,0.09
10:37:58:958,1.91229E+14,61.813,4,4100,3.945,410.431,114.008,3.224,352.856,98.016,44,0,0.389,28.118,7.811,0.049,3.381,0.939,35,0,0.388,,0.355
10:37:59:067,1.91229E+14,61.922,0,2400,1.397,410.583,114.051,0.691,352.931,98.037,44,0,0.342,28.156,7.821,0.038,3.386,0.94,35,0,0.503,,0.075
10:37:59:176,1.91229E+14,62.031,2,2400,3.256,410.939,114.15,2.629,353.219,98.117,43,0,0.383,28.197,7.833,0.027,3.388,0.941,35,0,0.163,,0.288
10:37:59:285,1.91229E+14,62.141,0,1800,2.478,411.21,114.225,1.631,353.398,98.166,44,0,0.371,28.238,7.844,0.056,3.395,0.943,35,0,0.432,,0.179
10:37:59:395,1.91229E+14,62.25,3,3900,3.003,411.54,114.317,2.387,353.66,98.239,44,0,0.392,28.281,7.856,0.034,3.398,0.944,35,0,0.185,,0.262
10:37:59:504,1.9123E+14,62.359,0,1600,1.861,411.742,114.373,1.158,353.786,98.274,44,0,0.363,28.32,7.867,0.039,3.403,0.945,35,0,0.681,,0.126
10:37:59:613,1.9123E+14,62.469,2,3500,4.535,412.239,114.511,3.626,354.183,98.384,44,0,0.412,28.366,7.879,0.054,3.409,0.947,35,0,0.127,,0.397
10:37:59:723,1.9123E+14,62.578,1,1400,1.752,412.43,114.564,1.088,354.302,98.417,44,0,0.348,28.404,7.89,0.009,3.409,0.947,35,0,19.198,,0.119
10:37:59:832,1.9123E+14,62.688,5,3400,4.834,412.961,114.711,4.042,354.745,98.54,44,0,0.476,28.456,7.904,0.046,3.415,0.948,35,0,0.096,,0.443
10:37:59:941,1.91231E+14,62.797,12,3600,4.933,413.499,114.861,4.07,355.189,98.664,51,0,0.417,28.501,7.917,0.036,3.418,0.95,35,0,0.321,,0.444
10:38:00:051,1.91231E+14,62.906,10,2200,13.18,414.937,115.26,11.953,356.493,99.026,47,0,0.715,28.579,7.939,0.1,3.429,0.953,35,0,0.861,,1.304
10:38:00:160,1.91231E+14,63.015,7,2500,13.216,416.385,115.662,11.915,357.798,99.388,50,0,0.488,28.633,7.954,0.069,3.437,0.955,35,0,0.678,,1.305
10:38:00:270,1.91231E+14,63.125,8,2900,13.398,417.849,116.069,12.201,359.132,99.759,49,0,0.536,28.691,7.97,0.05,3.442,0.956,35,0,0.332,,1.334
10:38:00:379,1.91232E+14,63.234,4,2100,8.479,418.776,116.327,7.504,359.952,99.987,45,0,0.396,28.735,7.982,0.02,3.445,0.957,35,0,0.434,,0.82
10:38:00:489,1.91232E+14,63.344,3,2900,4.164,419.233,116.453,3.435,360.329,100.091,45,0,0.423,28.781,7.995,0.036,3.448,0.958,35,0,0.163,,0.377
10:38:00:598,1.91232E+14,63.453,1,2100,4.415,419.715,116.587,3.401,360.7,100.195,44,0,0.427,28.828,8.008,0.068,3.456,0.96,35,0,0.798,,0.371
10:38:00:707,1.91232E+14,63.562,3,2400,3.191,420.064,116.684,2.54,360.978,100.272,44,0,0.399,28.871,8.02,0.029,3.459,0.961,35,0,0.134,,0.278
10:38:00:816,1.91233E+14,63.671,1,2000,3.628,420.46,116.794,2.662,361.269,100.352,44,0,0.405,28.916,8.032,0.068,3.466,0.963,35,0,0.294,,0.291
10:38:00:926,1.91233E+14,63.794,8,4000,10.997,421.804,117.168,9.889,362.477,100.688,55,0,0.556,28.983,8.051,0.074,3.476,0.965,35,0,0.571,,1.208
10:38:01:035,1.91233E+14,63.89,1,2600,3.596,422.152,117.264,2.58,362.727,100.757,44,0,0.415,29.024,8.062,0.141,3.489,0.969,35,0,0.845,,0.25
10:38:01:144,1.91233E+14,63.999,9,2100,13.395,423.612,117.67,12.14,364.051,101.125,49,0,0.557,29.084,8.079,0.076,3.497,0.972,35,0,0.439,,1.324
10:38:01:254,1.91234E+14,64.109,6,2700,13.195,425.056,118.071,12.095,365.374,101.493,51,0,0.393,29.127,8.091,0.023,3.5,0.972,35,0,0.336,,1.323
10:38:01:363,1.91234E+14,64.218,5,2100,9,426.04,118.344,8.011,366.25,101.736,45,0,0.488,29.181,8.106,0.056,3.506,0.974,35,0,0.142,,0.876
10:38:01:472,1.91234E+14,64.327,0,1200,0.851,426.133,118.37,0.378,366.291,101.748,45,0,0.329,29.217,8.116,0.014,3.508,0.974,35,0,15.175,,0.041
10:38:01:582,1.91234E+14,64.437,4,4100,4.617,426.639,118.511,3.825,366.711,101.864,44,0,0.478,29.269,8.13,0.061,3.514,0.976,35,0,0.102,,0.42
10:38:01:691,1.91235E+14,64.546,0,2000,1.412,426.794,118.554,0.824,366.801,101.889,44,0,0.352,29.307,8.141,0.018,3.516,0.977,35,0,0.505,,0.09
10:38:01:801,1.91235E+14,64.656,8,2800,10.963,427.994,118.887,9.781,367.871,102.186,44,0,0.561,29.369,8.158,0.078,3.525,0.979,35,0,0.222,,1.07
10:38:01:910,1.91235E+14,64.765,0,1600,1.477,428.155,118.932,0.818,367.96,102.211,44,0,0.332,29.405,8.168,0.066,3.532,0.981,35,0,0.284,,0.089
10:38:02:019,1.91235E+14,64.874,3,2100,5.047,428.708,119.086,3.998,368.399,102.333,45,0,0.474,29.457,8.183,0.114,3.544,0.985,35,0,0.766,,0.439
10:38:02:129,1.91236E+14,64.984,1,1400,2.537,428.985,119.162,1.876,368.603,102.39,44,0,0.324,29.492,8.192,0.016,3.546,0.985,35,0,0.429,,0.204
10:38:02:238,1.91236E+14,65.093,2,2100,2.946,429.308,119.252,2.253,368.85,102.458,44,0,0.392,29.535,8.204,0.075,3.554,0.987,35,0,0.176,,0.247
10:38:02:347,1.91236E+14,65.202,0,1100,0.91,429.407,119.28,0.368,368.891,102.47,44,0,0.318,29.57,8.214,0.008,3.555,0.988,35,0,0,,0.041
10:38:02:457,1.91236E+14,65.312,2,2100,2.704,429.704,119.362,2.078,369.118,102.533,43,0,0.382,29.612,8.226,0.041,3.56,0.989,35,0,0.073,,0.227
10:38:02:566,1.91236E+14,65.421,0,4000,0.87,429.799,119.388,0.355,369.157,102.544,44,0,0.33,29.648,8.236,0.014,3.561,0.989,35,0,0.306,,0.039
10:38:02:676,1.91237E+14,65.531,3,2100,3.999,430.236,119.51,3.266,369.515,102.643,44,0,0.441,29.696,8.249,0.057,3.568,0.991,35,0,0.093,,0.358
10:38:02:785,1.91237E+14,65.64,6,2600,11.101,431.446,119.846,10.028,370.608,102.947,49,0,0.362,29.736,8.26,0.008,3.569,0.991,35,0,0,,1.093
10:38:02:894,1.91237E+14,65.749,15,2500,15.199,433.108,120.308,13.948,372.133,103.37,52,0,0.758,29.819,8.283,0.04,3.573,0.992,35,0,0.19,,1.525
10:38:03:004,1.91237E+14,65.859,7,3900,12.85,434.528,120.702,11.462,373.4,103.722,45,0,0.558,29.88,8.3,0.112,3.585,0.996,35,0,1.641,,1.267
10:38:03:113,1.91238E+14,65.968,4,2000,4.588,435.025,120.84,3.653,373.795,103.832,45,0,0.506,29.935,8.315,0.099,3.596,0.999,35,0,0.393,,0.395
10:38:03:222,1.91238E+14,66.077,0,1100,1.223,435.159,120.877,0.464,373.846,103.846,44,0,0.35,29.973,8.326,0.03,3.599,1,35,0,0.223,,0.051
10:38:03:331,1.91238E+14,66.187,2,2000,2.823,435.468,120.963,2.075,374.073,103.909,45,0,0.392,30.016,8.338,0.05,3.605,1.001,35,0,0.167,,0.227
10:38:03:441,1.91238E+14,66.296,0,2100,0.68,435.542,120.984,0.324,374.108,103.919,44,0,0.314,30.051,8.347,0.009,3.606,1.002,35,0,0,,0.035
10:38:03:550,1.91239E+14,66.405,2,1800,2.285,435.791,121.053,1.563,374.279,103.966,43,0,0.386,30.093,8.359,0.043,3.61,1.003,35,0,0.092,,0.171
10:38:03:660,1.91239E+14,66.515,0,2200,1.302,435.934,121.093,0.64,374.349,103.986,44,0,0.345,30.13,8.37,0.039,3.615,1.004,35,0,0.084,,0.07
10:38:03:769,1.91239E+14,66.624,7,2600,11.072,437.142,121.428,9.998,375.44,104.289,49,0,0.48,30.183,8.384,0.046,3.62,1.005,35,0,0.346,,1.091
10:38:03:878,1.91239E+14,66.733,6,2100,14.055,438.678,121.855,12.904,376.85,104.681,49,0,0.389,30.225,8.396,0.032,3.623,1.006,35,0,0.134,,1.41
10:38:03:988,1.9124E+14,66.843,5,3800,11.237,439.913,122.198,10.049,377.955,104.987,45,0,0.501,30.281,8.411,0.059,3.63,1.008,35,0,0.615,,1.105
10:38:04:097,1.9124E+14,66.952,1,2400,1.402,440.066,122.241,0.848,378.047,105.013,44,0,0.334,30.317,8.421,0.028,3.633,1.009,35,0,0.123,,0.092
10:38:04:206,1.9124E+14,67.061,2,3100,4.396,440.547,122.374,3.414,378.42,105.117,45,0,0.426,30.363,8.434,0.053,3.638,1.011,35,0,0.282,,0.373
10:38:04:315,1.9124E+14,67.171,7,2800,2.588,440.83,122.453,1.921,378.63,105.175,46,0,0.411,30.408,8.447,0.02,3.641,1.011,35,0,0.012,,0.21
10:38:04:425,1.91241E+14,67.28,5,2100,9.974,441.922,122.756,8.784,379.593,105.442,44,0,0.607,30.475,8.465,0.068,3.648,1.013,35,0,0.681,,0.963
10:38:04:534,1.91241E+14,67.39,3,2800,4.254,442.388,122.886,3.36,379.96,105.545,45,0,0.48,30.527,8.48,0.051,3.654,1.015,35,0,0.098,,0.367
10:38:04:644,1.91241E+14,67.499,0,1800,2.625,442.674,122.965,1.745,380.15,105.597,44,0,0.372,30.568,8.491,0.06,3.66,1.017,35,0,0.238,,0.19
10:38:04:753,1.91241E+14,67.608,2,2500,2.978,443,123.056,2.242,380.396,105.666,44,0,0.403,30.612,8.503,0.037,3.664,1.018,35,0,0.106,,0.246
10:38:04:862,1.91242E+14,67.717,1,2000,2.563,443.28,123.133,1.67,380.578,105.716,44,0,0.377,30.653,8.515,0.029,3.667,1.019,35,0,0.283,,0.182
10:38:04:972,1.91242E+14,67.827,14,2200,10.667,444.445,123.457,9.609,381.628,106.008,53,0,0.57,30.716,8.532,0.062,3.674,1.021,35,0,0.618,,1.05
10:38:05:081,1.91242E+14,67.936,3,3100,7.561,445.275,123.688,6.357,382.326,106.202,44,0,0.509,30.771,8.548,0.098,3.685,1.024,35,0,0.488,,0.698
10:38:05:190,1.91242E+14,68.045,7,2300,10.296,446.397,123.999,9.09,383.317,106.477,53,0,0.553,30.832,8.564,0.056,3.691,1.025,35,0,0.331,,0.991
10:38:05:300,1.91243E+14,68.155,3,2700,6.444,447.104,124.196,5.316,383.9,106.639,45,0,0.508,30.887,8.58,0.104,3.702,1.028,35,0,0.52,,0.583
10:38:05:409,1.91243E+14,68.264,8,2600,8.699,448.054,124.459,7.567,384.726,106.868,50,0,0.622,30.955,8.599,0.091,3.712,1.031,35,0,0.634,,0.826
10:38:05:518,1.91243E+14,68.373,8,2600,13.513,449.529,124.869,12.257,386.064,107.24,49,0,0.563,31.017,8.616,0.075,3.72,1.033,35,0,0.403,,1.338
10:38:05:628,1.91243E+14,68.483,9,3000,13.539,451.011,125.281,12.346,387.415,107.615,49,0,0.549,31.077,8.632,0.06,3.727,1.035,35,0,0.228,,1.351
10:38:05:737,1.91243E+14,68.592,2,2100,5.628,451.627,125.452,4.569,387.915,107.754,45,0,0.43,31.124,8.645,0.058,3.733,1.037,35,0,0.53,,0.5
10:38:05:846,1.91244E+14,68.701,5,2400,5.17,452.191,125.609,4.292,388.384,107.884,45,0,0.493,31.178,8.66,0.032,3.737,1.038,35,500,0.153,,0.469
10:38:05:956,1.91244E+14,68.811,3,2800,9.857,453.272,125.909,8.768,389.345,108.151,45,0,0.486,31.231,8.675,0.09,3.747,1.041,35,0,0.703,,0.961
10:38:06:065,1.91244E+14,68.92,8,3100,9.642,454.324,126.201,8.612,390.285,108.413,54,0,0.603,31.297,8.694,0.053,3.753,1.042,35,0,0.808,,0.94
10:38:06:174,1.91244E+14,69.029,3,2100,6.89,455.078,126.41,5.857,390.925,108.59,44,0,0.519,31.354,8.709,0.088,3.762,1.045,35,0,1.653,,0.64
10:38:06:284,1.91245E+14,69.139,2,2400,4.057,455.522,126.534,3.289,391.286,108.69,45,0,0.479,31.406,8.724,0.087,3.772,1.048,35,0,0.539,,0.361
10:38:06:393,1.91245E+14,69.248,2,2400,5.799,456.155,126.71,4.972,391.828,108.841,49,0,0.422,31.452,8.737,0.055,3.778,1.049,35,0,0.87,,0.542
10:38:06:502,1.91245E+14,69.357,10,2800,13.52,457.632,127.12,12.321,393.175,109.215,50,0,0.55,31.512,8.753,0.047,3.783,1.051,35,0,0.351,,1.347
10:38:06:612,1.91245E+14,69.468,8,2800,13.588,459.13,127.536,12.33,394.533,109.593,49,0,0.509,31.568,8.769,0.05,3.788,1.052,35,0,0.727,,1.358
10:38:06:721,1.91246E+14,69.577,2,4000,4.338,459.602,127.667,3.584,394.924,109.701,45,0,0.423,31.614,8.782,0.029,3.791,1.053,35,0,0.092,,0.391
10:38:06:831,1.91246E+14,69.686,1,1800,2.925,459.921,127.756,2.051,395.148,109.763,45,0,0.4,31.658,8.794,0.054,3.797,1.055,35,0,0.353,,0.224
10:38:06:940,1.91246E+14,69.795,7,3400,4.139,460.376,127.882,3.478,395.529,109.869,53,0,0.394,31.701,8.806,0.034,3.801,1.056,35,0,0.281,,0.381
10:38:07:049,1.91246E+14,69.904,2,2600,2.062,460.6,127.944,1.263,395.667,109.907,44,0,0.379,31.742,8.817,0.105,3.813,1.059,35,0,0.815,,0.138
10:38:07:159,1.91247E+14,70.014,2,3600,2.969,460.926,128.035,2.186,395.907,109.974,45,0,0.396,31.786,8.829,0.049,3.818,1.061,35,0,0.15,,0.24
10:38:07:268,1.91247E+14,70.124,5,2700,7.151,461.71,128.253,6.187,396.585,110.163,45,0,0.535,31.845,8.846,0.155,3.835,1.065,35,0,1.859,,0.678
10:38:07:377,1.91247E+14,70.232,5,4000,7.997,462.58,128.494,6.954,397.341,110.373,45,0,0.646,31.915,8.865,0.085,3.844,1.068,35,0,0.657,,0.756
10:38:07:487,1.91247E+14,70.342,2,3600,3.307,462.941,128.595,2.53,397.618,110.449,44,0,0.377,31.956,8.877,0.039,3.848,1.069,35,0,0.079,,0.277
10:38:07:596,1.91248E+14,70.451,2,2100,4.263,463.408,128.725,3.39,397.989,110.553,44,0,0.439,32.004,8.89,0.042,3.853,1.07,35,0,0.246,,0.371
10:38:07:706,1.91248E+14,70.561,5,2900,7.223,464.198,128.944,6.374,398.686,110.746,45,0,0.514,32.06,8.906,0.033,3.857,1.071,35,0,0.108,,0.697
10:38:07:815,1.91248E+14,70.67,7,2300,10.605,465.353,129.265,9.524,399.723,111.034,55,0,0.532,32.118,8.922,0.06,3.863,1.073,35,0,0.463,,1.037
10:38:07:924,1.91248E+14,70.793,10,4000,13.774,467.058,129.738,12.531,401.275,111.465,55,0,0.514,32.182,8.939,0.096,3.875,1.076,35,0,1.008,,1.552
10:38:08:033,1.91249E+14,70.889,3,3600,4.161,467.454,129.848,3.325,401.591,111.553,44,0,0.461,32.226,8.952,0.154,3.89,1.08,35,0,1.519,,0.316
10:38:08:143,1.91249E+14,70.998,8,2100,13.293,468.904,130.251,12.124,402.914,111.92,50,0,0.519,32.282,8.967,0.058,3.896,1.082,35,0,0.54,,1.323
10:38:08:252,1.91249E+14,71.107,9,2100,13.596,470.391,130.664,12.23,404.251,112.292,50,0,0.579,32.346,8.985,0.054,3.902,1.084,35,0,0.596,,1.337
10:38:08:361,1.91249E+14,71.216,4,2100,8.51,471.322,130.923,7.652,405.089,112.525,45,0,0.378,32.387,8.996,0.035,3.906,1.085,35,0,0.092,,0.838
10:38:08:471,1.9125E+14,71.326,2,2100,3.381,471.693,131.026,2.515,405.364,112.601,44,0,0.439,32.435,9.01,0.073,3.914,1.087,35,0,0.71,,0.275
10:38:08:580,1.9125E+14,71.435,1,2100,1.243,471.829,131.064,0.604,405.43,112.62,44,0,0.351,32.474,9.02,0.042,3.918,1.088,35,0,0.108,,0.066
10:38:08:690,1.9125E+14,71.544,2,1800,3.275,472.186,131.163,2.465,405.699,112.694,44,0,0.405,32.518,9.033,0.057,3.924,1.09,35,0,0.207,,0.269
10:38:08:799,1.9125E+14,71.654,1,2000,1.695,472.372,131.214,0.857,405.793,112.72,44,0,0.368,32.558,9.044,0.041,3.929,1.091,35,0,0.087,,0.094
10:38:08:908,1.9125E+14,71.763,5,2100,4.78,472.895,131.36,3.833,406.212,112.837,44,0,0.519,32.615,9.06,0.078,3.938,1.094,35,0,0.435,,0.419
10:38:09:017,1.91251E+14,71.873,5,2300,3.297,473.255,131.46,2.443,406.48,112.911,46,0,0.435,32.662,9.073,0.074,3.946,1.096,35,0,0.667,,0.268
10:38:09:127,1.91251E+14,71.982,15,2300,13.775,474.762,131.878,12.305,407.826,113.285,49,0,0.824,32.752,9.098,0.11,3.958,1.099,35,0,2.017,,1.346
10:38:09:236,1.91251E+14,72.091,8,2100,13.397,476.224,132.284,12.188,409.156,113.654,50,0,0.524,32.81,9.114,0.031,3.961,1.1,35,0,0.553,,1.33
10:38:09:346,1.91251E+14,72.201,6,2900,10.41,477.364,132.601,9.263,410.17,113.936,45,0,0.483,32.863,9.128,0.047,3.966,1.102,35,0,0.277,,1.014
10:38:09:455,1.91252E+14,72.31,3,2400,4.099,477.812,132.726,3.431,410.545,114.04,53,0,0.395,32.906,9.141,0.01,3.967,1.102,35,0,0,,0.375
10:38:09:564,1.91252E+14,72.42,2,2700,4.466,478.302,132.862,3.408,410.918,114.144,45,0,0.433,32.953,9.154,0.051,3.973,1.104,35,0,0.203,,0.373
10:38:09:674,1.91252E+14,72.529,1,1600,1.451,478.46,132.906,0.924,411.019,114.172,45,0,0.344,32.991,9.164,0.01,3.974,1.104,35,0,0,,0.101
10:38:09:783,1.91252E+14,72.638,4,3100,7.583,479.291,133.137,6.579,411.741,114.372,45,0,0.469,33.042,9.178,0.084,3.983,1.106,35,0,0.186,,0.722
10:38:09:892,1.91253E+14,72.747,4,3500,5.937,479.938,133.316,5.123,412.299,114.528,54,0,0.426,33.089,9.191,0.025,3.986,1.107,35,0,0.074,,0.558
10:38:10:002,1.91253E+14,72.857,4,3000,7.759,480.788,133.552,6.543,413.015,114.726,44,0,0.506,33.144,9.207,0.146,4.002,1.112,35,0,1.156,,0.716
10:38:10:111,1.91253E+14,72.966,6,2200,11.777,482.075,133.91,10.701,414.185,115.051,50,0,0.43,33.191,9.22,0.012,4.003,1.112,35,0,0,,1.17
10:38:10:220,1.91253E+14,73.075,5,2100,7.495,482.894,134.137,6.28,414.871,115.242,45,0,0.47,33.242,9.234,0.048,4.008,1.113,35,0,0.15,,0.686
10:38:10:330,1.91254E+14,73.185,5,2200,3.52,483.278,134.244,2.88,415.186,115.329,51,0,0.446,33.291,9.247,0.009,4.009,1.114,35,0,0,,0.315
10:38:10:439,1.91254E+14,73.294,2,2000,5.054,483.831,134.398,4.113,415.636,115.454,44,0,0.464,33.342,9.262,0.045,4.014,1.115,35,0,0.155,,0.45
10:38:10:548,1.91254E+14,73.403,3,2500,1.901,484.039,134.455,1.213,415.768,115.491,45,0,0.411,33.387,9.274,0.008,4.015,1.115,35,0,0,,0.132
10:38:10:658,1.91254E+14,73.513,3,2100,5.523,484.645,134.624,4.644,416.278,115.633,44,0,0.479,33.439,9.289,0.034,4.019,1.116,35,0,0.134,,0.51
10:38:10:767,1.91255E+14,73.623,3,2700,5.062,485.2,134.778,4.222,416.741,115.761,45,0,0.419,33.485,9.301,0.047,4.024,1.118,35,0,0.079,,0.463
10:38:10:876,1.91255E+14,73.731,4,3500,7.844,486.053,135.015,6.863,417.487,115.969,55,0,0.433,33.532,9.314,0.047,4.029,1.119,35,0,0.239,,0.746
10:38:10:986,1.91255E+14,73.841,13,2500,16.064,487.809,135.503,14.647,419.088,116.413,54,0,0.628,33.601,9.334,0.087,4.039,1.122,35,0,1.194,,1.601
